"Fecha de la Unidad","Advertencia","Valor"
"2025/03/11 13:38:24","MainboardReboot",1
"2025/03/11 13:33:17","MainboardReboot",1
"2025/03/11 13:29:22","MCUDisconnected",1
"2025/03/11 13:27:00","MainboardReboot",1
"2025/03/11 09:27:10","MCUDisconnected",1
"2025/03/10 20:11:36","MainboardReboot",1
"2025/03/10 14:57:09","UnfavorableAngleOfRoadView",1
"2025/03/10 07:34:28","MainboardReboot",1
"2025/03/10 07:12:06","MainboardReboot",1
"2025/03/10 06:53:15","MainboardReboot",1
"2025/03/10 06:41:26","MainboardReboot",1
"2025/03/08 15:21:07","MainboardReboot",1
"2025/03/08 13:38:49","UnfavorableAngleOfRoadView",1
"2025/03/08 09:02:32","MainboardReboot",1
"2025/03/08 08:24:11","MainboardReboot",1
"2025/03/07 22:28:24","MainboardReboot",1
"2025/03/07 12:37:21","UnfavorableAngleOfRoadView",1
"2025/03/07 07:36:45","MainboardReboot",1
"2025/03/07 07:14:08","MainboardReboot",1
"2025/03/05 07:47:55","UnfavorableAngleOfRoadView",1
"2025/03/05 06:16:52","UnfavorableAngleOfRoadView",1
"2025/03/04 07:42:44","MainboardReboot",1
"2025/03/04 07:34:43","MainboardReboot",1
"2025/03/04 06:51:55","MainboardReboot",1
"2025/03/04 06:41:05","MCUDisconnected",1
"2025/03/04 06:10:09","MainboardReboot",1
"2025/03/04 05:33:31","MainboardReboot",1
"2025/03/03 22:47:07","MainboardReboot",1
"2025/03/03 18:48:27","MCUDisconnected",1
"2025/03/03 15:05:35","MainboardReboot",1
"2025/03/03 08:38:30","MainboardReboot",1
"2025/03/03 07:50:47","MainboardReboot",1
"2025/03/02 15:12:43","MainboardReboot",1
"2025/03/01 16:15:37","firmwareUpdated",0
"2025/03/01 12:18:57","SIMCardInfoChanged",1
