Created,Message,Status
2025-05-18 12:51:22.040,"+RESP:GTFRI,500700,868574042858816,,,11,1,1,25.6,291,10.8,-75.510738,10.387420,20250518125241,0732,0101,3AB6,BBAAF47,04,12,37833.8,02615:45:08,,,100,220100,,,,20250518125241,2051$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31312C312C312C32352E362C3239312C31302E382C2D37352E3531303733382C31302E3338373432302C32303235303531383132353234312C303733322C303130312C334142362C424241414634372C30342C31322C33373833332E382C30323631353A34353A30382C2C2C3130302C3232303130302C2C2C2C32303235303531383132353234312C3230353124
2025-05-18 12:52:14.296,"+RESP:GTFRI,500700,868574042858816,,,10,1,1,28.4,292,9.4,-75.512842,10.388221,20250518125329,0732,0101,3AB6,BBAAF49,04,12,37834.1,02615:45:58,,,100,220100,,,,20250518125333,2052$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31302C312C312C32382E342C3239322C392E342C2D37352E3531323834322C31302E3338383232312C32303235303531383132353332392C303733322C303130312C334142362C424241414634392C30342C31322C33373833342E312C30323631353A34353A35382C2C2C3130302C3232303130302C2C2C2C32303235303531383132353333332C3230353224
2025-05-18 12:53:14.394,"+RESP:GTFRI,500700,868574042858816,,,10,1,1,15.1,304,14.1,-75.515641,10.389691,20250518125429,0732,0101,3AB6,BBA4467,04,12,37834.4,02615:46:58,,,100,220100,,,,20250518125433,2053$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31302C312C312C31352E312C3330342C31342E312C2D37352E3531353634312C31302E3338393639312C32303235303531383132353432392C303733322C303130312C334142362C424241343436372C30342C31322C33373833342E342C30323631353A34363A35382C2C2C3130302C3232303130302C2C2C2C32303235303531383132353433332C3230353324
2025-05-18 12:53:15.733,"+RESP:GTFRI,500700,868574042858816,,,11,1,1,12.1,240,14.2,-75.515776,10.389608,20250518125435,0732,0101,3AB6,BBA4467,04,12,37834.4,02615:47:03,,,100,220100,,,,20250518125435,2054$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31312C312C312C31322E312C3234302C31342E322C2D37352E3531353737362C31302E3338393630382C32303235303531383132353433352C303733322C303130312C334142362C424241343436372C30342C31322C33373833342E342C30323631353A34373A30332C2C2C3130302C3232303130302C2C2C2C32303235303531383132353433352C3230353424
2025-05-18 12:53:21.919,"+RESP:GTFRI,500700,868574042858816,,,11,1,1,21.4,189,13.7,-75.515788,10.389326,20250518125441,0732,0101,3AB6,BBA4467,04,12,37834.4,02615:47:08,,,100,220100,,,,20250518125441,2055$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31312C312C312C32312E342C3138392C31332E372C2D37352E3531353738382C31302E3338393332362C32303235303531383132353434312C303733322C303130312C334142362C424241343436372C30342C31322C33373833342E342C30323631353A34373A30382C2C2C3130302C3232303130302C2C2C2C32303235303531383132353434312C3230353524
2025-05-18 12:53:39.793,"+RESP:GTFRI,500700,868574042858816,,,11,1,1,13.7,246,12.4,-75.515932,10.388563,20250518125459,0732,0101,3AB6,BBA4467,04,12,37834.5,02615:47:23,,,100,220100,,,,20250518125459,2056$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31312C312C312C31332E372C3234362C31322E342C2D37352E3531353933322C31302E3338383536332C32303235303531383132353435392C303733322C303130312C334142362C424241343436372C30342C31322C33373833342E352C30323631353A34373A32332C2C2C3130302C3232303130302C2C2C2C32303235303531383132353435392C3230353624
2025-05-18 12:54:14.247,"+RESP:GTFRI,500700,868574042858816,,,10,1,1,24.6,273,13.9,-75.517518,10.388645,20250518125529,0732,0101,3AB6,BBA4468,04,12,37834.7,02615:47:58,,,100,220100,,,,20250518125533,2057$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31302C312C312C32342E362C3237332C31332E392C2D37352E3531373531382C31302E3338383634352C32303235303531383132353532392C303733322C303130312C334142362C424241343436382C30342C31322C33373833342E372C30323631353A34373A35382C2C2C3130302C3232303130302C2C2C2C32303235303531383132353533332C3230353724
2025-05-18 12:55:14.317,"+RESP:GTFRI,500700,868574042858816,,,10,1,1,24.7,272,19.4,-75.520536,10.388795,20250518125629,0732,0101,3AB6,BBA4468,04,12,37835.0,02615:48:58,,,100,220100,,,,20250518125633,2058$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31302C312C312C32342E372C3237322C31392E342C2D37352E3532303533362C31302E3338383739352C32303235303531383132353632392C303733322C303130312C334142362C424241343436382C30342C31322C33373833352E302C30323631353A34383A35382C2C2C3130302C3232303130302C2C2C2C32303235303531383132353633332C3230353824
2025-05-18 12:55:21.880,"+RESP:GTFRI,500700,868574042858816,,,11,1,1,4.9,320,16.7,-75.520804,10.388869,20250518125641,0732,0101,3AB6,BBA4468,04,12,37835.1,02615:49:08,,,100,220100,,,,20250518125641,2059$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31312C312C312C342E392C3332302C31362E372C2D37352E3532303830342C31302E3338383836392C32303235303531383132353634312C303733322C303130312C334142362C424241343436382C30342C31322C33373833352E312C30323631353A34393A30382C2C2C3130302C3232303130302C2C2C2C32303235303531383132353634312C3230353924
2025-05-18 12:56:14.246,"+RESP:GTFRI,500700,868574042858816,,,10,1,1,23.6,1,11.9,-75.520741,10.390403,20250518125729,0732,0101,3AB6,BBA4468,04,12,37835.3,02615:49:58,,,100,220100,,,,20250518125733,205A$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31302C312C312C32332E362C312C31312E392C2D37352E3532303734312C31302E3339303430332C32303235303531383132353732392C303733322C303130312C334142362C424241343436382C30342C31322C33373833352E332C30323631353A34393A35382C2C2C3130302C3232303130302C2C2C2C32303235303531383132353733332C3230354124
2025-05-18 12:56:19.656,"+RESP:GTFRI,500700,868574042858816,,,11,1,1,31.4,6,11.3,-75.520695,10.391051,20250518125738,0732,0101,3AB6,BBA4468,04,12,37835.3,02615:50:03,,,100,220100,,,,20250518125738,205B$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31312C312C312C33312E342C362C31312E332C2D37352E3532303639352C31302E3339313035312C32303235303531383132353733382C303733322C303130312C334142362C424241343436382C30342C31322C33373833352E332C30323631353A35303A30332C2C2C3130302C3232303130302C2C2C2C32303235303531383132353733382C3230354224
2025-05-18 12:57:14.312,"+RESP:GTFRI,500700,868574042858816,,,10,1,1,30.8,3,9.9,-75.520491,10.394555,20250518125829,0732,0101,3AB6,BBAAE76,04,12,37835.7,02615:50:58,,,100,220100,,,,20250518125833,205C$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31302C312C312C33302E382C332C392E392C2D37352E3532303439312C31302E3339343535352C32303235303531383132353832392C303733322C303130312C334142362C424241414537362C30342C31322C33373833352E372C30323631353A35303A35382C2C2C3130302C3232303130302C2C2C2C32303235303531383132353833332C3230354324
2025-05-18 12:58:14.903,"+RESP:GTFRI,500700,868574042858816,,,10,1,1,21.8,2,6.5,-75.520311,10.398199,20250518125929,0732,0101,3AB6,BBAD658,04,12,37836.1,02615:51:58,,,100,220100,,,,20250518125933,205D$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31302C312C312C32312E382C322C362E352C2D37352E3532303331312C31302E3339383139392C32303235303531383132353932392C303733322C303130312C334142362C424241443635382C30342C31322C33373833362E312C30323631353A35313A35382C2C2C3130302C3232303130302C2C2C2C32303235303531383132353933332C3230354424
2025-05-18 12:58:49.042,"+RESP:GTFRI,500700,868574042858816,,,11,1,1,13.5,58,7.4,-75.520117,10.399549,20250518130008,0732,0101,3AB6,BBAD658,04,12,37836.3,02615:52:33,,,100,220100,,,,20250518130008,205E$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31312C312C312C31332E352C35382C372E342C2D37352E3532303131372C31302E3339393534392C32303235303531383133303030382C303733322C303130312C334142362C424241443635382C30342C31322C33373833362E332C30323631353A35323A33332C2C2C3130302C3232303130302C2C2C2C32303235303531383133303030382C3230354524
2025-05-18 12:59:14.446,"+RESP:GTFRI,500700,868574042858816,,,10,1,1,26.8,90,8.0,-75.518946,10.399497,20250518130029,0732,0101,3AB6,BBAD658,04,12,37836.4,02615:52:58,,,100,220100,,,,20250518130033,205F$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31302C312C312C32362E382C39302C382E302C2D37352E3531383934362C31302E3339393439372C32303235303531383133303032392C303733322C303130312C334142362C424241443635382C30342C31322C33373833362E342C30323631353A35323A35382C2C2C3130302C3232303130302C2C2C2C32303235303531383133303033332C3230354624
2025-05-18 12:59:15.222,"+RESP:GTFRI,500700,868574042858816,,,11,1,1,16.1,24,11.0,-75.518824,10.399687,20250518130035,0732,0101,3AB6,BBAD658,04,12,37836.4,02615:53:03,,,100,220100,,,,20250518130034,2060$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31312C312C312C31362E312C32342C31312E302C2D37352E3531383832342C31302E3339393638372C32303235303531383133303033352C303733322C303130312C334142362C424241443635382C30342C31322C33373833362E342C30323631353A35333A30332C2C2C3130302C3232303130302C2C2C2C32303235303531383133303033342C3230363024
2025-05-18 12:59:42.996,"+RESP:GTFRI,500700,868574042858816,,,11,1,1,20.1,338,10.4,-75.519260,10.401440,20250518130102,0732,0101,3AB6,BBAD658,04,12,37836.6,02615:53:28,,,100,220100,,,,20250518130102,2061$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31312C312C312C32302E312C3333382C31302E342C2D37352E3531393236302C31302E3430313434302C32303235303531383133303130322C303733322C303130312C334142362C424241443635382C30342C31322C33373833362E362C30323631353A35333A32382C2C2C3130302C3232303130302C2C2C2C32303235303531383133303130322C3230363124
2025-05-18 13:00:14.382,"+RESP:GTFRI,500700,868574042858816,,,10,1,1,31.8,343,6.5,-75.519824,10.403395,20250518130129,0732,0101,3AB6,BBA40A7,04,12,37836.9,02615:53:58,,,100,220100,,,,20250518130133,2062$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31302C312C312C33312E382C3334332C362E352C2D37352E3531393832342C31302E3430333339352C32303235303531383133303132392C303733322C303130312C334142362C424241343041372C30342C31322C33373833362E392C30323631353A35333A35382C2C2C3130302C3232303130302C2C2C2C32303235303531383133303133332C3230363224
2025-05-18 13:00:38.424,"+RESP:GTFRI,500700,868574042858816,,,11,1,1,27.6,296,4.7,-75.520703,10.405276,20250518130156,0732,0101,3AB6,BBA40A7,04,12,37837.1,02615:54:23,,,100,220100,,,,20250518130156,2063$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31312C312C312C32372E362C3239362C342E372C2D37352E3532303730332C31302E3430353237362C32303235303531383133303135362C303733322C303130312C334142362C424241343041372C30342C31322C33373833372E312C30323631353A35343A32332C2C2C3130302C3232303130302C2C2C2C32303235303531383133303135362C3230363324
2025-05-18 13:01:15.186,"+RESP:GTFRI,500700,868574042858816,,,10,1,1,43.3,265,5.1,-75.523034,10.405176,20250518130229,0732,0101,3AB6,BBA40A8,04,12,37837.4,02615:54:58,,,100,220100,,,,20250518130233,2064$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31302C312C312C34332E332C3236352C352E312C2D37352E3532333033342C31302E3430353137362C32303235303531383133303232392C303733322C303130312C334142362C424241343041382C30342C31322C33373833372E342C30323631353A35343A35382C2C2C3130302C3232303130302C2C2C2C32303235303531383133303233332C3230363424
2025-05-18 13:01:51.899,"+RESP:GTGEO,500700,868574042858816,,,81,1,1,43.2,304,7.1,-75.526183,10.406513,20250518130311,0732,0101,3AB6,BBAAF20,04,12,37837.7,20250518130311,2065$",0x2B524553503A475447454F2C3530303730302C3836383537343034323835383831362C2C2C38312C312C312C34332E322C3330342C372E312C2D37352E3532363138332C31302E3430363531332C32303235303531383133303331312C303733322C303130312C334142362C424241414632302C30342C31322C33373833372E372C32303235303531383133303331312C3230363524
2025-05-18 13:01:54.151,"+RESP:GTGEO,500700,868574042858816,,,80,1,1,27.4,306,6.6,-75.526392,10.406659,20250518130314,0732,0101,3AB6,BBAAF20,04,12,37837.7,20250518130314,2066$",0x2B524553503A475447454F2C3530303730302C3836383537343034323835383831362C2C2C38302C312C312C32372E342C3330362C362E362C2D37352E3532363339322C31302E3430363635392C32303235303531383133303331342C303733322C303130312C334142362C424241414632302C30342C31322C33373833372E372C32303235303531383133303331342C3230363624
2025-05-18 13:02:14.366,"+RESP:GTFRI,500700,868574042858816,,,10,1,1,32.2,310,6.5,-75.526984,10.407125,20250518130329,0732,0101,3AB6,BBAAF20,04,12,37837.9,02615:55:58,,,100,220100,,,,20250518130333,2067$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31302C312C312C33322E322C3331302C362E352C2D37352E3532363938342C31302E3430373132352C32303235303531383133303332392C303733322C303130312C334142362C424241414632302C30342C31322C33373833372E392C30323631353A35353A35382C2C2C3130302C3232303130302C2C2C2C32303235303531383133303333332C3230363724
2025-05-18 13:02:27.948,"+RESP:GTFRI,500700,868574042858816,,,11,1,1,29.9,235,5.2,-75.528286,10.407657,20250518130347,0732,0101,3AB6,BBAAF20,04,12,37838.0,02615:56:13,,,100,220100,,,,20250518130347,2068$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31312C312C312C32392E392C3233352C352E322C2D37352E3532383238362C31302E3430373635372C32303235303531383133303334372C303733322C303130312C334142362C424241414632302C30342C31322C33373833382E302C30323631353A35363A31332C2C2C3130302C3232303130302C2C2C2C32303235303531383133303334372C3230363824
2025-05-18 13:02:39.886,"+RESP:GTFRI,500700,868574042858816,,,11,1,1,24.4,297,7.0,-75.528981,10.407654,20250518130359,0732,0101,3AB6,BBAAF20,04,12,37838.1,02615:56:28,,,100,220100,,,,20250518130359,2069$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31312C312C312C32342E342C3239372C372E302C2D37352E3532383938312C31302E3430373635342C32303235303531383133303335392C303733322C303130312C334142362C424241414632302C30342C31322C33373833382E312C30323631353A35363A32382C2C2C3130302C3232303130302C2C2C2C32303235303531383133303335392C3230363924
2025-05-18 13:03:14.348,"+RESP:GTFRI,500700,868574042858816,,,10,1,1,29.8,296,6.3,-75.530964,10.408825,20250518130429,0732,0101,3AB6,BBAAF1F,04,12,37838.4,02615:56:58,,,100,220100,,,,20250518130433,206A$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31302C312C312C32392E382C3239362C362E332C2D37352E3533303936342C31302E3430383832352C32303235303531383133303432392C303733322C303130312C334142362C424241414631462C30342C31322C33373833382E342C30323631353A35363A35382C2C2C3130302C3232303130302C2C2C2C32303235303531383133303433332C3230364124
2025-05-18 13:03:43.234,"+RESP:GTFRI,500700,868574042858816,,,11,1,1,23.2,342,2.4,-75.532498,10.410411,20250518130502,0732,0101,3AB6,BBAAF81,04,12,37838.6,02615:57:28,,,100,220100,,,,20250518130502,206B$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31312C312C312C32332E322C3334322C322E342C2D37352E3533323439382C31302E3431303431312C32303235303531383133303530322C303733322C303130312C334142362C424241414638312C30342C31322C33373833382E362C30323631353A35373A32382C2C2C3130302C3232303130302C2C2C2C32303235303531383133303530322C3230364224
2025-05-18 13:04:14.399,"+RESP:GTFRI,500700,868574042858816,,,10,1,1,24.0,339,2.2,-75.532800,10.411272,20250518130529,0732,0101,3AB6,BBAAE58,04,12,37838.7,02615:57:58,,,100,220100,,,,20250518130533,206C$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31302C312C312C32342E302C3333392C322E322C2D37352E3533323830302C31302E3431313237322C32303235303531383133303532392C303733322C303130312C334142362C424241414535382C30342C31322C33373833382E372C30323631353A35373A35382C2C2C3130302C3232303130302C2C2C2C32303235303531383133303533332C3230364324
2025-05-18 13:04:16.169,"+RESP:GTFRI,500700,868574042858816,,,11,1,1,17.8,285,3.2,-75.532998,10.411343,20250518130535,0732,0101,3AB6,BBAAE58,04,12,37838.7,02615:58:03,,,100,220100,,,,20250518130535,206D$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31312C312C312C31372E382C3238352C332E322C2D37352E3533323939382C31302E3431313334332C32303235303531383133303533352C303733322C303130312C334142362C424241414535382C30342C31322C33373833382E372C30323631353A35383A30332C2C2C3130302C3232303130302C2C2C2C32303235303531383133303533352C3230364424
2025-05-18 13:04:18.480,"+RESP:GTFRI,500700,868574042858816,,,11,1,1,29.3,238,3.7,-75.533165,10.411242,20250518130538,0732,0101,3AB6,BBAAE58,04,12,37838.7,02615:58:03,,,100,220100,,,,20250518130538,206E$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31312C312C312C32392E332C3233382C332E372C2D37352E3533333136352C31302E3431313234322C32303235303531383133303533382C303733322C303130312C334142362C424241414535382C30342C31322C33373833382E372C30323631353A35383A30332C2C2C3130302C3232303130302C2C2C2C32303235303531383133303533382C3230364524
2025-05-18 13:05:06.882,"+RESP:GTFRI,500700,868574042858816,,,11,1,1,15.0,297,8.3,-75.535452,10.410173,20250518130626,0732,0101,3AB6,BBAAF80,04,12,37839.0,02615:58:53,,,100,220100,,,,20250518130626,206F$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31312C312C312C31352E302C3239372C382E332C2D37352E3533353435322C31302E3431303137332C32303235303531383133303632362C303733322C303130312C334142362C424241414638302C30342C31322C33373833392E302C30323631353A35383A35332C2C2C3130302C3232303130302C2C2C2C32303235303531383133303632362C3230364624
2025-05-18 13:05:14.477,"+RESP:GTFRI,500700,868574042858816,,,10,1,1,20.8,318,7.8,-75.535526,10.410282,20250518130629,0732,0101,3AB6,BBAAF80,04,12,37839.1,02615:58:58,,,100,220100,,,,20250518130633,2070$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31302C312C312C32302E382C3331382C372E382C2D37352E3533353532362C31302E3431303238322C32303235303531383133303632392C303733322C303130312C334142362C424241414638302C30342C31322C33373833392E312C30323631353A35383A35382C2C2C3130302C3232303130302C2C2C2C32303235303531383133303633332C3230373024
2025-05-18 13:06:14.538,"+RESP:GTFRI,500700,868574042858816,,,10,1,1,0.0,330,6.4,-75.536387,10.411724,20250518130729,0732,0101,3AB6,BBAAE58,04,12,37839.2,02615:59:58,,,100,220100,,,,20250518130733,2071$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31302C312C312C302E302C3333302C362E342C2D37352E3533363338372C31302E3431313732342C32303235303531383133303732392C303733322C303130312C334142362C424241414535382C30342C31322C33373833392E322C30323631353A35393A35382C2C2C3130302C3232303130302C2C2C2C32303235303531383133303733332C3230373124
2025-05-18 13:06:19.325,"+RESP:GTSTT,500700,868574042858816,,21,0,0.0,330,6.4,-75.536387,10.411724,20250518130735,0732,0101,3AB6,BBAAE58,06,210100,12,20250518130738,2072$",0x2B524553503A47545354542C3530303730302C3836383537343034323835383831362C2C32312C302C302E302C3333302C362E342C2D37352E3533363338372C31302E3431313732342C32303235303531383133303733352C303733322C303130312C334142362C424241414535382C30362C3231303130302C31322C32303235303531383133303733382C3230373224
2025-05-18 13:06:25.324,"+RESP:GTSTT,500700,868574042858816,,22,0,0.0,330,6.4,-75.536387,10.411724,20250518130744,0732,0101,3AB6,BBAAE58,06,220100,12,20250518130744,2073$",0x2B524553503A47545354542C3530303730302C3836383537343034323835383831362C2C32322C302C302E302C3333302C362E342C2D37352E3533363338372C31302E3431313732342C32303235303531383133303734342C303733322C303130312C334142362C424241414535382C30362C3232303130302C31322C32303235303531383133303734342C3230373324
2025-05-18 13:07:14.512,"+RESP:GTFRI,500700,868574042858816,,,10,1,1,37.3,327,6.1,-75.538135,10.414524,20250518130829,0732,0101,3AB6,BBAAE59,04,12,37839.6,02616:00:58,,,100,220100,,,,20250518130833,2074$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31302C312C312C33372E332C3332372C362E312C2D37352E3533383133352C31302E3431343532342C32303235303531383133303832392C303733322C303130312C334142362C424241414535392C30342C31322C33373833392E362C30323631363A30303A35382C2C2C3130302C3232303130302C2C2C2C32303235303531383133303833332C3230373424
2025-05-18 13:07:40.578,"+RESP:GTFRI,500700,868574042858816,,,11,1,1,32.9,287,5.4,-75.539210,10.415774,20250518130859,0732,0101,3AB6,BBAAE59,04,12,37839.8,02616:01:23,,,100,220100,,,,20250518130859,2075$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31312C312C312C33322E392C3238372C352E342C2D37352E3533393231302C31302E3431353737342C32303235303531383133303835392C303733322C303130312C334142362C424241414535392C30342C31322C33373833392E382C30323631363A30313A32332C2C2C3130302C3232303130302C2C2C2C32303235303531383133303835392C3230373524
2025-05-18 13:08:14.482,"+RESP:GTFRI,500700,868574042858816,,,10,1,1,0.0,288,8.9,-75.541359,10.416509,20250518130929,0732,0101,3AB6,BBA4560,04,12,37840.0,02616:01:58,,,100,220100,,,,20250518130933,2076$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31302C312C312C302E302C3238382C382E392C2D37352E3534313335392C31302E3431363530392C32303235303531383133303932392C303733322C303130312C334142362C424241343536302C30342C31322C33373834302E302C30323631363A30313A35382C2C2C3130302C3232303130302C2C2C2C32303235303531383133303933332C3230373624
2025-05-18 13:09:15.093,"+RESP:GTFRI,500700,868574042858816,,,10,1,1,38.4,304,14.0,-75.544333,10.417263,20250518131029,0732,0101,3AB6,BBAABE2,04,12,37840.4,02616:02:58,,,100,220100,,,,20250518131033,2077$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31302C312C312C33382E342C3330342C31342E302C2D37352E3534343333332C31302E3431373236332C32303235303531383133313032392C303733322C303130312C334142362C424241414245322C30342C31322C33373834302E342C30323631363A30323A35382C2C2C3130302C3232303130302C2C2C2C32303235303531383133313033332C3230373724
2025-05-18 13:09:24.947,"+RESP:GTFRI,500700,868574042858816,,,11,1,1,13.7,342,7.3,-75.545176,10.417927,20250518131044,0732,0101,3AB6,BBA4560,04,12,37840.5,02616:03:08,,,100,220100,,,,20250518131044,2078$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31312C312C312C31332E372C3334322C372E332C2D37352E3534353137362C31302E3431373932372C32303235303531383133313034342C303733322C303130312C334142362C424241343536302C30342C31322C33373834302E352C30323631363A30333A30382C2C2C3130302C3232303130302C2C2C2C32303235303531383133313034342C3230373824
2025-05-18 13:09:30.652,"+RESP:GTFRI,500700,868574042858816,,,11,1,1,33.0,31,7.4,-75.544952,10.418239,20250518131050,0732,0101,3AB6,BBA4560,04,12,37840.5,02616:03:18,,,100,220100,,,,20250518131050,2079$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31312C312C312C33332E302C33312C372E342C2D37352E3534343935322C31302E3431383233392C32303235303531383133313035302C303733322C303130312C334142362C424241343536302C30342C31322C33373834302E352C30323631363A30333A31382C2C2C3130302C3232303130302C2C2C2C32303235303531383133313035302C3230373924
2025-05-18 13:10:14.769,"+RESP:GTFRI,500700,868574042858816,,,10,1,1,43.7,12,8.9,-75.543806,10.421872,20250518131129,0732,0101,3AB6,BBA3EBE,04,12,37841.0,02616:03:58,,,100,220100,,,,20250518131133,207A$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31302C312C312C34332E372C31322C382E392C2D37352E3534333830362C31302E3432313837322C32303235303531383133313132392C303733322C303130312C334142362C424241334542452C30342C31322C33373834312E302C30323631363A30333A35382C2C2C3130302C3232303130302C2C2C2C32303235303531383133313133332C3230374124
2025-05-18 13:10:33.878,"+RESP:GTFRI,500700,868574042858816,,,11,1,1,34.5,99,11.1,-75.543191,10.422648,20250518131153,0732,0101,3AB6,BBA392D,04,12,37841.1,02616:04:18,,,100,220100,,,,20250518131153,207B$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31312C312C312C33342E352C39392C31312E312C2D37352E3534333139312C31302E3432323634382C32303235303531383133313135332C303733322C303130312C334142362C424241333932442C30342C31322C33373834312E312C30323631363A30343A31382C2C2C3130302C3232303130302C2C2C2C32303235303531383133313135332C3230374224
2025-05-18 13:11:14.440,"+RESP:GTFRI,500700,868574042858816,,,10,1,1,0.0,127,6.4,-75.541345,10.422092,20250518131229,0732,0101,3AB6,BBACD8E,04,12,37841.3,02616:04:58,,,100,220100,,,,20250518131233,207C$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31302C312C312C302E302C3132372C362E342C2D37352E3534313334352C31302E3432323039322C32303235303531383133313232392C303733322C303130312C334142362C424241434438452C30342C31322C33373834312E332C30323631363A30343A35382C2C2C3130302C3232303130302C2C2C2C32303235303531383133313233332C3230374324
2025-05-18 13:11:18.595,"+RESP:GTFRI,500700,868574042858816,,,11,1,1,31.9,148,6.6,-75.541099,10.421773,20250518131238,0732,0101,3AB6,BBACD8E,04,12,37841.4,02616:05:03,,,100,220100,,,,20250518131238,207D$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31312C312C312C33312E392C3134382C362E362C2D37352E3534313039392C31302E3432313737332C32303235303531383133313233382C303733322C303130312C334142362C424241434438452C30342C31322C33373834312E342C30323631363A30353A30332C2C2C3130302C3232303130302C2C2C2C32303235303531383133313233382C3230374424
2025-05-18 13:11:36.675,"+RESP:GTFRI,500700,868574042858816,,,11,1,1,12.0,82,6.4,-75.540490,10.420845,20250518131256,0732,0101,3AB6,BBA392D,04,12,37841.5,02616:05:23,,,100,220100,,,,20250518131255,207E$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31312C312C312C31322E302C38322C362E342C2D37352E3534303439302C31302E3432303834352C32303235303531383133313235362C303733322C303130312C334142362C424241333932442C30342C31322C33373834312E352C30323631363A30353A32332C2C2C3130302C3232303130302C2C2C2C32303235303531383133313235352C3230374524
2025-05-18 13:11:42.955,"+RESP:GTFRI,500700,868574042858816,,,11,1,1,20.1,24,7.3,-75.540406,10.421112,20250518131302,0732,0101,3AB6,BBA392D,04,12,37841.5,02616:05:28,,,100,220100,,,,20250518131302,207F$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31312C312C312C32302E312C32342C372E332C2D37352E3534303430362C31302E3432313131322C32303235303531383133313330322C303733322C303130312C334142362C424241333932442C30342C31322C33373834312E352C30323631363A30353A32382C2C2C3130302C3232303130302C2C2C2C32303235303531383133313330322C3230374624
2025-05-18 13:12:14.486,"+RESP:GTFRI,500700,868574042858816,,,10,1,1,42.7,14,8.7,-75.539991,10.422404,20250518131329,0732,0101,3AB6,BBA392D,04,12,37841.7,02616:05:58,,,100,220100,,,,20250518131333,2080$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31302C312C312C34322E372C31342C382E372C2D37352E3533393939312C31302E3432323430342C32303235303531383133313332392C303733322C303130312C334142362C424241333932442C30342C31322C33373834312E372C30323631363A30353A35382C2C2C3130302C3232303130302C2C2C2C32303235303531383133313333332C3230383024
2025-05-18 13:13:14.559,"+RESP:GTFRI,500700,868574042858816,,,10,1,1,0.0,48,8.5,-75.539029,10.424251,20250518131429,0732,0101,3AB6,BBA392D,04,12,37841.9,02616:06:58,,,100,220100,,,,20250518131433,2081$",0x2B524553503A47544652492C3530303730302C3836383537343034323835383831362C2C2C31302C312C312C302E302C34382C382E352C2D37352E3533393032392C31302E3432343235312C32303235303531383133313432392C303733322C303130312C334142362C424241333932442C30342C31322C33373834312E392C30323631363A30363A35382C2C2C3130302C3232303130302C2C2C2C32303235303531383133313433332C3230383124
