requestType;inbound;outbound;sendAt;doneAt;sender;destination;externalMessageId;status;text;error;errorGroup;seenAt;ivrResponses;ivrMappedResponses;applicationId;entityId
SMS;;X;05/06/2025 15:25:18;05/06/2025 15:25:24;76555;51973445484;4491551189814335824529;Delivered;1870627492_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:24:33;05/06/2025 15:24:42;890505;573162812910;4491550734244335247648;Delivered;1421911544_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:23:39;05/06/2025 15:23:52;890505;573014209815;4491550191304335647444;Delivered;Jesus Torres, Attention! There are unprocessed queues of geocoder, Count: 697646, Date: Jun  5 2025  3:23PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:23:38;05/06/2025 15:23:47;890505;573186736799;4491550187374335820426;Delivered;Carlos Morante, Attention! There are unprocessed queues of geocoder, Count: 697646, Date: Jun  5 2025  3:23PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:22:18;05/06/2025 15:22:18;TSO;51961444327;4491549382234335962830;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 15:22:17;05/06/2025 15:22:17;TSO;51961444327;4491549378124335742690;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 15:21:17;05/06/2025 15:21:22;76555;51940716387;4491548773474335440558;Delivered;!RP,265,1,480;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:21:16;05/06/2025 15:21:21;76555;51993570258;4491548769504335739632;Delivered;!RP,265,1,480;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:21:16;05/06/2025 15:21:20;76555;51997390661;4491548765564335814531;Delivered;!RP,265,1,480;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:21:16;05/06/2025 15:21:19;76555;51914278548;4491548761684335814518;Delivered;!RP,265,1,480;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:21:15;05/06/2025 15:21:22;76555;51991581050;4491548757664335641267;Delivered;!RP,265,1,480;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:21:15;05/06/2025 15:21:19;76555;51961352958;4491548752854335739560;Delivered;AT+GTSPD=gv55w,2,0,50,30,60,0,0,0,0,,,,,,,,,,,,FFFF$;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:21:14;05/06/2025 15:21:19;76555;51966452884;4491548748824335239322;Delivered;AT+GTSPD=gv55w,2,0,50,30,60,0,0,0,0,,,,,,,,,,,,FFFF$;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:21:14;05/06/2025 15:21:22;76555;51940716387;4491548743954335739535;Delivered;!RP,257,1,1389;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:21:14;05/06/2025 15:21:20;76555;51993570258;4491548739994335440445;Delivered;!RP,257,1,1389;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:21:13;05/06/2025 15:21:46;76555;51997390661;4491548735064335641181;Delivered;!RP,257,1,1389;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:21:13;05/06/2025 15:21:17;76555;51914278548;4491548730324335582418;Delivered;!RP,257,1,1389;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:21:12;05/06/2025 15:21:22;76555;51991581050;4491548725534335641141;Delivered;!RP,257,1,1389;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:21:12;05/06/2025 15:21:17;76555;51961352958;4491548720804335239213;Delivered;AT+GTSPD=gv55w,2,0,100,30,60,0,0,0,0,,,,,,,,,,,,FFFF$;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:21:11;05/06/2025 15:21:16;76555;51966452884;4491548716784335739432;Delivered;AT+GTSPD=gv55w,2,0,100,30,60,0,0,0,0,,,,,,,,,,,,FFFF$;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:21:11;05/06/2025 15:21:13;76555;51940716387;4491548712674335440335;Delivered;!RP,257,1,2778;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:21:10;05/06/2025 15:21:12;76555;51993570258;4491548708624335582360;Delivered;!RP,257,1,2778;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:21:10;05/06/2025 15:21:12;76555;51997390661;4491548704684335739378;Delivered;!RP,257,1,2778;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:21:09;05/06/2025 15:21:18;76555;51914278548;4491548699934335582319;Delivered;!RP,257,1,2778;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:21:09;05/06/2025 15:21:15;76555;51991581050;4491548695144335739333;Delivered;!RP,257,1,2778;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:20:49;05/06/2025 15:20:59;890505;573145973800;4491548491064335958663;Delivered;ACT. Combustible Subiendo en (SWM704) => SWM704 - Velocidad: 51 Km/h - Fecha: Jun  5 2025  1:54PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:20:48;05/06/2025 15:23:11;890505;573016064880;4491548486254335238158;Delivered;ACT. Combustible Subiendo en (SWM704) => SWM704 - Velocidad: 51 Km/h - Fecha: Jun  5 2025  1:54PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:20:48;05/06/2025 15:26:09;890505;573145973800;4491548481404335813348;Delivered;ACT. Combustible Subiendo en (SWM704) => SWM704 - Velocidad: 0 Km/h - Fecha: Jun  5 2025  1:48PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:20:47;05/06/2025 15:21:15;890505;573016064880;4491548477344335640032;Delivered;ACT. Combustible Subiendo en (SWM704) => SWM704 - Velocidad: 0 Km/h - Fecha: Jun  5 2025  1:48PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:20:47;05/06/2025 15:20:53;76555;51940716387;4491548473324335581436;Delivered;!RP,265,1,0;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:20:46;05/06/2025 15:20:52;76555;51993570258;4491548469444335238084;Delivered;!RP,265,1,0;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:20:46;05/06/2025 15:20:51;76555;51997390661;4491548464564335238067;Delivered;!RP,265,1,0;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:20:46;05/06/2025 15:20:49;76555;51914278548;4491548460584335439362;Delivered;!RP,265,1,0;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:20:45;05/06/2025 15:20:47;76555;51991581050;4491548456594335439351;Delivered;!RP,265,1,0;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:19:25;05/06/2025 15:19:32;76555;51940716387;4491547650684335734381;Delivered;!RP,265,1,480;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:19:24;05/06/2025 15:19:28;76555;51993570258;4491547646624335734365;Delivered;!RP,265,1,480;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:19:24;05/06/2025 15:19:45;76555;51997390661;4491547642404335435822;Delivered;!RP,265,1,480;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:19:23;05/06/2025 15:19:29;76555;51914278548;4491547638434335734346;Delivered;!RP,265,1,480;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:19:23;05/06/2025 15:19:31;76555;51991581050;4491547634164335734314;Delivered;!RP,265,1,480;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:18:42;05/06/2025 15:18:51;890505;573014209815;4491547229584335300846;Delivered;Jesus Torres, Attention! There are unprocessed queues of geocoder, Count: 710717, Date: Jun  5 2025  3:18PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:18:42;05/06/2025 15:18:47;890505;573186736799;4491547224734335576209;Delivered;Carlos Morante, Attention! There are unprocessed queues of geocoder, Count: 710717, Date: Jun  5 2025  3:18PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:18:21;05/06/2025 15:18:23;76555;51964125616;4491547018844335231909;Delivered;AT+GTRTO=gv55w,1,,1,,,,FFFF$;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:18:21;05/06/2025 15:18:27;76555;51961352958;4491547013424335731624;Delivered;AT+GTSPD=gv55w,2,0,50,30,60,0,0,0,0,,,,,,,,,,,,FFFF$;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:18:20;05/06/2025 15:18:27;76555;51966452884;4491547009074335952428;Delivered;AT+GTSPD=gv55w,2,0,50,30,60,0,0,0,0,,,,,,,,,,,,FFFF$;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:18:20;05/06/2025 15:18:24;76555;51940716387;4491547003554335731561;Delivered;!RP,257,1,1389;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:18:19;05/06/2025 15:18:21;76555;51993570258;4491546999624335575367;Delivered;!RP,257,1,1389;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:18:19;05/06/2025 15:18:29;76555;51997390661;4491546995784335633955;Delivered;!RP,257,1,1389;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:18:19;05/06/2025 15:18:26;76555;51914278548;4491546991014335952356;Delivered;!RP,257,1,1389;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:18:18;05/06/2025 15:18:44;76555;51991581050;4491546987074335231762;Delivered;!RP,257,1,1389;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:18:10;05/06/2025 15:18:16;76555;51952352872;4491546902704335731115;Delivered;1654911993_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:17:18;05/06/2025 15:17:18;TSO;51961444327;4491546382204335229116;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 15:17:17;05/06/2025 15:17:17;TSO;51961444327;4491546378234335229092;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 15:17:10;05/06/2025 15:17:14;76555;51952353555;4491546295934335949596;Delivered;1348568619_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:16:37;05/06/2025 15:16:47;890505;573145973800;4491545973524335802961;Delivered;ACT. Ignicion Encendida en (XMB071) => XMB071 - Velocidad: 0 Km/h - Fecha: Jun  5 2025  3:15PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:16:36;05/06/2025 15:22:02;890505;573016064880;4491545969484335948259;Delivered;ACT. Ignicion Encendida en (XMB071) => XMB071 - Velocidad: 0 Km/h - Fecha: Jun  5 2025  3:15PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:15:51;05/06/2025 15:15:56;76555;51952353555;4491545515254335427009;Delivered;786546468_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:15:16;05/06/2025 15:15:18;76555;51969338979;4491545164474335898967;Delivered;REBOOT,0000#;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:14:15;05/06/2025 15:14:22;890505;579101150468;4491544558964335623383;Delivered;!R3,1,7;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:14:15;05/06/2025 15:17:58;890505;579101150468;4491544554994335719942;Delivered;!R3,1,7;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:14:15;05/06/2025 15:16:50;890505;579101150468;4491544551204335941427;Delivered;!R3,1,7;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:13:54;05/06/2025 15:14:02;890505;579101150468;4491544346244335563826;Delivered;!R3,49,129;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:13:34;05/06/2025 15:14:09;890505;579101150468;4491544140594335718072;Delivered;!!R3,1,7;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:13:33;05/06/2025 15:13:43;890505;573014209815;4491544136674335420375;Delivered;Jesus Torres, Attention! There are unprocessed queues of geocoder, Count: 720154, Date: Jun  5 2025  3:13PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:13:33;05/06/2025 15:13:38;890505;573186736799;4491544132654335562909;Delivered;Carlos Morante, Attention! There are unprocessed queues of geocoder, Count: 720154, Date: Jun  5 2025  3:13PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:12:52;05/06/2025 15:13:02;890505;579101150468;4491543727774335716157;Delivered;!R4;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:12:20;05/06/2025 15:12:24;76555;51965329058;4491543404444335714621;Delivered;1955632296_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:12:12;05/06/2025 15:12:12;TSO;51961444327;4491543321484335559151;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 15:12:11;05/06/2025 15:12:11;TSO;51961444327;4491543317454335891017;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 15:09:35;05/06/2025 15:09:41;76555;51914961043;4491541754564335706524;Delivered;1927240587_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:09:31;05/06/2025 15:09:34;890505;579103427442;4491541711634335928102;Delivered;AT+GTRTO=DRL779,1,,,,,,#Sequence$;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:09:20;05/06/2025 15:09:39;890505;573185868201;4491541608704335883710;Delivered;2054289362_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:08:50;05/06/2025 15:08:57;890505;573014209815;4491541301664335407541;Delivered;Jesus Torres, Attention! There are unprocessed queues of geocoder, Count: 726987, Date: Jun  5 2025  3:08PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:08:49;05/06/2025 15:08:56;890505;573186736799;4491541297394335205712;Delivered;Carlos Morante, Attention! There are unprocessed queues of geocoder, Count: 726987, Date: Jun  5 2025  3:08PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:08:12;05/06/2025 15:08:29;890505;573165784608;4491540928404335370997;Delivered;607226102_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:07:51;05/06/2025 15:07:57;76555;51992294852;4491540718174335922879;Delivered;Wakeup camera for transmision...;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:07:48;05/06/2025 15:07:51;76555;51992294852;4491540688644335546506;Delivered;Wakeup camera for transmision...;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:07:47;05/06/2025 15:07:52;76555;51992294852;4491540677014335922723;Delivered;Wakeup camera for transmision...;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:07:09;05/06/2025 15:07:09;TSO;51961444327;4491540291624335877130;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 15:07:08;05/06/2025 15:07:08;TSO;51961444327;4491540286774335544614;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 15:06:49;05/06/2025 15:06:59;890505;573176800260;4491540090144335602671;Delivered;895126621_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:05:24;05/06/2025 15:05:34;890505;573158137501;4491539240564335363326;Delivered;1564661581_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:05:05;05/06/2025 15:05:15;890505;573158137501;4491539058334335793202;Delivered;1809936740_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:04:45;05/06/2025 15:04:46;890505;579103592044;4491538852494335792173;Delivered;AT+GTRTO=gv55w,1,,1,,,,FFFF$;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:04:04;05/06/2025 15:04:11;890505;579103414944;4491538447134335790305;Delivered;!R3,9,0;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:03:44;05/06/2025 15:08:37;890505;573014209815;4491538242704335535270;Delivered;Jesus Torres, Attention! There are unprocessed queues of geocoder, Count: 716174, Date: Jun  5 2025  3:03PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:03:43;05/06/2025 15:03:45;890505;573186736799;4491538238484335535253;Delivered;Carlos Morante, Attention! There are unprocessed queues of geocoder, Count: 716174, Date: Jun  5 2025  3:03PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:03:43;05/06/2025 15:03:48;890505;579103414944;4491538234434335789296;Delivered;!R3,9,0;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:03:17;05/06/2025 15:03:17;GPT;3175747304;4491537972224335491673;Rejected;1749153796 Wakeup cloud info bubble LS;Account not provisioned for global one- or two-way SMS (code 592);Operator Errors;--;;;default;
SMS;;X;05/06/2025 15:03:03;05/06/2025 15:03:03;TSO;51961444327;4491537839374335692158;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 15:03:03;05/06/2025 15:03:03;TSO;51961444327;4491537835154335909553;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 15:01:01;05/06/2025 15:01:01;GPT;51973443261;4491536610644335350044;Rejected;Wakeup camera for transmision...;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 15:00:58;05/06/2025 15:00:58;GPT;51973443261;4491536581234335684511;Rejected;Wakeup camera for transmision...;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 15:00:55;05/06/2025 15:00:55;GPT;51973443261;4491536550824335857872;Rejected;Wakeup camera for transmision...;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 15:00:52;05/06/2025 15:00:52;GPT;51973443261;4491536521374335901516;Rejected;Wakeup camera for transmision...;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 15:00:49;05/06/2025 15:00:56;76555;51973443261;4491536494554335900872;Delivered;Wakeup camera for transmision...;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:00:46;05/06/2025 15:00:50;76555;51973443261;4491536460774335778802;Delivered;Wakeup camera for transmision...;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:00:43;05/06/2025 15:00:53;76555;51973443261;4491536430744335855729;Delivered;Wakeup camera for transmision...;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:00:40;05/06/2025 15:00:43;76555;51973443261;4491536401004335855256;Delivered;Wakeup camera for transmision...;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:00:37;05/06/2025 15:00:43;76555;51973443261;4491536371064335345886;Delivered;Wakeup camera for transmision...;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 15:00:35;05/06/2025 15:00:41;76555;51973443261;4491536358484335776868;Delivered;Wakeup camera for transmision...;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 14:59:03;05/06/2025 14:59:10;890505;573014209815;4491535434304335517937;Delivered;Jesus Torres, Attention! There are unprocessed queues of geocoder, Count: 683631, Date: Jun  5 2025  2:58PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 14:59:02;05/06/2025 14:59:10;890505;573186736799;4491535429094335674631;Delivered;Carlos Morante, Attention! There are unprocessed queues of geocoder, Count: 683631, Date: Jun  5 2025  2:58PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 14:57:17;05/06/2025 14:57:17;TSO;51961444327;4491534371274335766693;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 14:57:16;05/06/2025 14:57:16;TSO;51961444327;4491534366814335988773;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 14:57:16;05/06/2025 14:57:16;TSO;51961444327;4491534362474335845089;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 14:57:15;05/06/2025 14:57:15;TSO;51961444327;4491534357214335471353;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 14:54:54;05/06/2025 14:55:03;76555;51973428598;4491532943834335663647;Delivered;1250214427_Wakeup;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 14:53:40;05/06/2025 14:53:47;890505;573014209815;4491532204184335835094;Delivered;Jesus Torres, Attention! There are unprocessed queues of geocoder, Count: 648762, Date: Jun  5 2025  2:53PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 14:53:39;05/06/2025 14:53:48;890505;573186736799;4491532199754335755620;Delivered;Carlos Morante, Attention! There are unprocessed queues of geocoder, Count: 648762, Date: Jun  5 2025  2:53PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 14:52:19;05/06/2025 14:52:19;TSO;51961444327;4491531393584335254183;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 14:52:18;05/06/2025 14:52:18;TSO;51961444327;4491531388534335599392;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 14:51:49;05/06/2025 14:51:49;GPT;;4491531099794335455022;Rejected;1749153109 Wakeup cloud info bubble LS;Mobile operator not found for the destination address (code 345);Operator Errors;--;;;default;
SMS;;X;05/06/2025 14:51:49;05/06/2025 14:51:49;TSO;51961444327;4491531098154335829097;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 14:51:49;05/06/2025 14:51:49;TSO;51961444327;4491531092884335319153;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 14:48:28;05/06/2025 14:48:37;890505;573014209815;4491529084514335645231;Delivered;Jesus Torres, Attention! There are unprocessed queues of geocoder, Count: 616487, Date: Jun  5 2025  2:48PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 14:48:28;05/06/2025 14:48:35;890505;573186736799;4491529080154335588829;Delivered;Carlos Morante, Attention! There are unprocessed queues of geocoder, Count: 616487, Date: Jun  5 2025  2:48PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 14:47:47;05/06/2025 14:47:47;TSO;51961444327;4491528674304335818521;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 14:47:46;05/06/2025 14:47:47;TSO;51961444327;4491528669914335241870;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 14:43:45;05/06/2025 14:43:53;890505;573014209815;4491526259914335632514;Delivered;Jesus Torres, Attention! There are unprocessed queues of geocoder, Count: 585992, Date: Jun  5 2025  2:43PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 14:43:45;05/06/2025 14:43:49;890505;573186736799;4491526255544335727051;Delivered;Carlos Morante, Attention! There are unprocessed queues of geocoder, Count: 585992, Date: Jun  5 2025  2:43PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 14:42:44;05/06/2025 14:42:44;TSO;51961444327;4491525649314335629878;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 14:42:44;05/06/2025 14:42:44;TSO;51961444327;4491525645194335228349;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 14:41:43;05/06/2025 14:41:43;TSO;51961444327;4491525039244335225807;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 14:41:43;05/06/2025 14:41:43;TSO;51961444327;4491525035164335428483;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 14:39:22;05/06/2025 14:39:31;890505;579101340778;4491523626264335565188;Delivered;!R4;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 14:39:02;05/06/2025 14:39:07;890505;579101340778;4491523420494335385697;Delivered;!R4;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 14:38:41;05/06/2025 14:38:54;890505;573014209815;4491523214604335420684;Delivered;Jesus Torres, Attention! There are unprocessed queues of geocoder, Count: 557727, Date: Jun  5 2025  2:38PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 14:38:41;05/06/2025 14:38:44;890505;573186736799;4491523210184335384809;Delivered;Carlos Morante, Attention! There are unprocessed queues of geocoder, Count: 557727, Date: Jun  5 2025  2:38PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 14:37:00;05/06/2025 14:37:00;TSO;51961444327;4491522201824335558965;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 14:36:59;05/06/2025 14:36:59;TSO;51961444327;4491522196544335380321;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 14:33:58;05/06/2025 14:33:58;TSO;51961444327;4491520386184335203335;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 14:33:58;05/06/2025 14:33:58;TSO;51961444327;4491520381634335799385;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 14:33:58;05/06/2025 14:33:58;GPT;9103665381;4491520381574335799384;Rejected;1749152036 Wakeup cloud info bubble LS;Account not provisioned for global one- or two-way SMS (code 592);Operator Errors;--;;;default;
SMS;;X;05/06/2025 14:33:37;05/06/2025 14:33:56;890505;573014209815;4491520174884335604251;Delivered;Jesus Torres, Attention! There are unprocessed queues of geocoder, Count: 521056, Date: Jun  5 2025  2:33PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 14:33:37;05/06/2025 14:34:50;890505;573186736799;4491520170264335369741;Delivered;Carlos Morante, Attention! There are unprocessed queues of geocoder, Count: 521056, Date: Jun  5 2025  2:33PM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 14:33:36;05/06/2025 14:33:36;TSO;51961444327;4491520165974335604166;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 14:33:36;05/06/2025 14:33:36;TSO;51961444327;4491520161194335405115;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 14:32:31;05/06/2025 14:32:31;GPT;9103665381;4491519512564335297624;Rejected;1749151950 Wakeup cloud info bubble LS;Account not provisioned for global one- or two-way SMS (code 592);Operator Errors;--;;;default;
SMS;;X;05/06/2025 14:31:35;05/06/2025 14:31:35;TSO;51961444327;4491518952094335697318;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 14:31:34;05/06/2025 14:31:34;TSO;51961444327;4491518947384335362720;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
