Created;Message;Status
2025-09-06 16:53:18.828;11000001,5,4764383367,1,1,1,10,2,1757177617,0,0,0,0,00000111,00000001,ON,1101001,1,3,56506083,13923,0x00000000,0,0|;0x830547643833670101010A000268BC67110000000000000000000000E080970103035E36E30000366300000000
2025-09-06 16:55:42.055;11000001,5,4764383367,1,1,1,4,3,1757177788,1757177788,-12.0507088,-77.13908,4779,2,0,9,00000000,610,-73,11110010,8,ON,1101001,00000000,0,5,36,fs:3:0x3E010714C8058F5CC13E0207187B09B997683E010714900D02D9353E0207187B09B497E1|;0x8305476438336701010104000368BC67BC68BC67BCF8D13530D20582B0000012AB00000002000009000262FFB74F089700000500243E010714C8058F5CC13E0207187B09B997683E010714900D02D9353E0207187B09B497E1
2025-09-06 16:55:53.271;11000001,5,4764383367,1,1,1,10,4,1757177798,-12.0507125,-77.139081,0,0,10010000,11110000,ON,1101001,4,3,56506083,13984,0x00000000,0,0|;0x830547643833670101010A000468BC67C6F8D1350BD20582A6000000090F970403035E36E3000036A000000000
2025-09-06 16:57:51.761;11000001,5,4764383367,1,1,1,10,5,1757177918,-12.0506858,-77.1390968,208,0,01010000,11110000,ON,1101001,45,3,56506083,13953,0x00000000,0,0|;0x830547643833670101010A000568BC683EF8D13616D205820800D0000A0F972D03035E36E30000368100000000
2025-09-06 16:58:31.696;11000001,5,4764383367,1,1,1,10,6,1757177958,-12.0507528,-77.1391291,208,0,00010000,11110000,OFF,1101000,2,3,56506083,13436,0x00000000,0,0|;0x830547643833670101010A000668BC6866F8D13378D20580C500D000080F160203035E36E30000347C00000000
2025-09-06 16:58:42.008;11000001,5,4764383367,1,1,1,4,7,1757177968,1757177968,-12.0507595,-77.1391326,3273,2,208,7,01000000,610,-69,11110010,12,OFF,1101000,00000000,0,5,36,fs:3:0x3E010714FF0FFFFF9E3E02071886096898593E010714000000009E3E0207187A09AE9765|;0x8305476438336701010104000768BC687068BC6870F8D13335D20580A200000CC90000000200D007020262FFBB4F0C1600000500243E010714FF0FFFFF9E3E02071886096898593E010714000000009E3E0207187A09AE9765
2025-09-06 17:01:42.070;11000001,5,4764383367,1,1,1,4,8,1757178149,1757178148,-12.0507396,-77.1391033,3721,0,208,12,01000000,610,-69,11110010,10,OFF,1101001,00000000,0,5,36,fs:3:0x3E010714FF0FFFFF9E3E0207197F09FA97653E010714FF0FFFFF9E3E0207197A09AE97A8|;0x8305476438336701010104000868BC692568BC6924F8D133FCD20581C700000E890000000000D00C020262FFBB4F0A9600000500243E010714FF0FFFFF9E3E0207197F09FA97653E010714FF0FFFFF9E3E0207197A09AE97A8
2025-09-06 17:04:42.080;11000001,5,4764383367,1,1,1,4,9,1757178329,1757178329,-12.0507141,-77.1390985,2999,0,208,12,01000000,610,-69,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010714FF0FFFFF9E3E02071979099E970D3E010714FF0FFFFF9E3E02071979099797BF|;0x8305476438336701010104000968BC69D968BC69D9F8D134FBD20581F700000BB70000000000D00C020262FFBB4F0A1600000500243E010714FF0FFFFF9E3E02071979099E970D3E010714FF0FFFFF9E3E02071979099797BF
2025-09-06 17:07:42.079;11000001,5,4764383367,1,1,1,4,10,1757178509,1757178509,-12.0507571,-77.1391185,2598,0,208,12,01000000,610,-71,11110010,12,OFF,1101001,00000000,0,5,36,fs:3:0x3E010714FF0FFFFF9E3E020719790996977B3E010714FF0FFFFF9E3E020719790996977B|;0x8305476438336701010104000A68BC6A8D68BC6A8DF8D1334DD205812F00000A260000000000D00C020262FFB94F0C9600000500243E010714FF0FFFFF9E3E020719790996977B3E010714FF0FFFFF9E3E020719790996977B
2025-09-06 17:08:30.755;11000001,5,4764383367,1,1,1,10,11,1757178557,-12.0507471,-77.1391185,208,0,11010000,11110000,OFF,1101001,5,3,56506083,12980,0x00000000,0,0|;0x830547643833670101010A000B68BC6ABDF8D133B1D205812F00D0000B0F960503035E36E3000032B400000000
2025-09-06 17:10:42.111;11000001,5,4764383367,1,1,1,4,12,1757178689,1757178689,-12.0507565,-77.1391248,2784,0,208,12,01000000,610,-69,11110010,12,OFF,1101000,00000000,0,5,36,fs:3:0x3E010714FF0FFFFF9E3E02071979099797BF3E010714FF0FFFFF9E3E02071A79099897E9|;0x8305476438336701010104000C68BC6B4168BC6B41F8D13353D20580F000000AE00000000000D00C020262FFBB4F0C1600000500243E010714FF0FFFFF9E3E02071979099797BF3E010714FF0FFFFF9E3E02071A79099897E9
2025-09-06 17:13:42.035;11000001,5,4764383367,1,1,1,4,13,1757178869,1757178869,-12.050704,-77.1391051,2793,0,208,13,01000000,610,-71,11110010,9,OFF,1101001,00000000,0,5,36,fs:3:0x3E010714FF0FFFFF9E3E02071979099A97363E010714FF0FFFFF9E3E02071979099B97F2|;0x8305476438336701010104000D68BC6BF568BC6BF5F8D13560D20581B500000AE90000000000D00D020262FFB94F099600000500243E010714FF0FFFFF9E3E02071979099A97363E010714FF0FFFFF9E3E02071979099B97F2
2025-09-06 17:16:42.191;11000001,5,4764383367,1,1,1,4,14,1757179049,1757179049,-12.050716,-77.1391055,2999,0,208,13,01000000,610,-69,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010714FF0FFFFF9E3E02071979099D97583E010714FF0FFFFF9E3E02071979099D9758|;0x8305476438336701010104000E68BC6CA968BC6CA9F8D134E8D20581B100000BB70000000000D00D020262FFBB4F091600000500243E010714FF0FFFFF9E3E02071979099D97583E010714FF0FFFFF9E3E02071979099D9758
2025-09-06 17:19:42.165;11000001,5,4764383367,1,1,1,4,15,1757179229,1757179229,-12.0507176,-77.1391215,2439,0,208,12,01000000,610,-71,11110010,9,OFF,1101001,00000000,0,5,36,fs:3:0x3E010714FF0FFFFF9E3E02071979099F97C93E010714FF0FFFFF9E3E0207197A09A09774|;0x8305476438336701010104000F68BC6D5D68BC6D5DF8D134D8D2058111000009870000000000D00C020262FFB94F099600000500243E010714FF0FFFFF9E3E02071979099F97C93E010714FF0FFFFF9E3E0207197A09A09774
2025-09-06 17:22:42.164;11000001,5,4764383367,1,1,1,4,16,1757179409,1757179409,-12.0507355,-77.1391066,2881,0,208,12,01000000,610,-71,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010714FF0FFFFF9E3E0207197A09A097743E010714FF0FFFFF9E3E0207197A09A09774|;0x8305476438336701010104001068BC6E1168BC6E11F8D13425D20581A600000B410000000000D00C020262FFB94F091600000500243E010714FF0FFFFF9E3E0207197A09A097743E010714FF0FFFFF9E3E0207197A09A09774
2025-09-06 17:25:42.183;11000001,5,4764383367,1,1,1,4,17,1757179589,1757179589,-12.0507568,-77.1391168,2875,0,208,13,01000000,610,-69,11110010,9,OFF,1101001,00000000,0,5,36,fs:3:0x3E010714FF0FFFFF9E3E0207197A09A197B03E010714FF0FFFFF9E3E0207197A09A297E5|;0x8305476438336701010104001168BC6EC568BC6EC5F8D13350D205814000000B3B0000000000D00D020262FFBB4F099600000500243E010714FF0FFFFF9E3E0207197A09A197B03E010714FF0FFFFF9E3E0207197A09A297E5
2025-09-06 17:28:42.294;11000001,5,4764383367,1,1,1,4,18,1757179769,1757179769,-12.0507538,-77.1391246,3509,0,208,11,01000000,610,-69,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010714FF0FFFFF9E3E0207197A09A297E53E010714FF0FFFFF9E3E0207197A09A4974F|;0x8305476438336701010104001268BC6F7968BC6F79F8D1336ED20580F200000DB50000000000D00B020262FFBB4F0A1600000500243E010714FF0FFFFF9E3E0207197A09A297E53E010714FF0FFFFF9E3E0207197A09A4974F
2025-09-06 17:31:42.245;11000001,5,4764383367,1,1,1,4,19,1757179949,1757179949,-12.050786,-77.139118,2805,2,208,12,01000000,610,-69,11110010,8,OFF,1101001,00000000,0,5,36,fs:3:0x3E010714FF0FFFFF9E3E0207197A09A5978B3E010714FF0FFFFF9E3E0207197A09A5978B|;0x8305476438336701010104001368BC702D68BC702DF8D1322CD205813400000AF50000000200D00C020262FFBB4F089600000500243E010714FF0FFFFF9E3E0207197A09A5978B3E010714FF0FFFFF9E3E0207197A09A5978B
2025-09-06 17:34:42.214;11000001,5,4764383367,1,1,1,4,20,1757180129,1757180129,-12.0507756,-77.1391213,2751,0,208,12,01000000,610,-69,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010714FF0FFFFF9E3E0207197A09A7971A3E010714FF0FFFFF9E3E0207197A09A7971A|;0x8305476438336701010104001468BC70E168BC70E1F8D13294D205811300000ABF0000000000D00C020262FFBB4F081600000500243E010714FF0FFFFF9E3E0207197A09A7971A3E010714FF0FFFFF9E3E0207197A09A7971A
2025-09-06 17:37:42.254;11000001,5,4764383367,1,1,1,4,21,1757180309,1757180309,-12.0507905,-77.139122,2577,2,208,12,01000000,610,-69,11110010,9,OFF,1101001,00000000,0,5,36,fs:3:0x3E010714FF0FFFFF9E3E0207197A09A897023E010714FF0FFFFF9E3E0207197A09A997C6|;0x8305476438336701010104001568BC719568BC7195F8D131FFD205810C00000A110000000200D00C020262FFBB4F099600000500243E010714FF0FFFFF9E3E0207197A09A897023E010714FF0FFFFF9E3E0207197A09A997C6
2025-09-06 17:40:43.820;11000001,5,4764383367,1,1,1,4,22,1757180489,1757180489,-12.0507936,-77.13911,2911,0,208,12,01000000,610,-69,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010714FF0FFFFF9E3E0207197A09A997C63E010714FF0FFFFF9E3E0207197A09AC9739|;0x8305476438336701010104001668BC724968BC7249F8D131E0D205818400000B5F0000000000D00C020262FFBB4F0A1600000500243E010714FF0FFFFF9E3E0207197A09A997C63E010714FF0FFFFF9E3E0207197A09AC9739
2025-09-06 17:44:51.706;11000001,5,4764383367,1,1,1,10,1,1757180658,0,0,0,0,00000111,00000001,ON,1101001,6,3,56506083,13436,0x00000000,0,0|;0x830547643833670101010A000168BC72F20000000000000000000000E080970603035E36E30000347C00000000
2025-09-06 17:44:52.135;11000001,5,4764383367,1,1,1,10,2,1757180663,0,0,0,0,00000111,00000001,ON,1101001,1,3,56506083,13984,0x00000000,0,0|;0x830547643833670101010A000268BC72F70000000000000000000000E080970103035E36E3000036A000000000
2025-09-06 17:45:59.374;11000001,5,4764383367,1,1,1,4,3,1757180759,1757180759,-12.0507218,-77.1390496,3477,2,25,9,00000000,610,-77,11110010,10,ON,1101001,00000000,0,5,36,fs:3:0x3E010714000000009E3E0207187A09AB979A3E010714000000009E3E02071871091C9762|;0x8305476438336701010104000368BC735768BC7357F8D134AED20583E000000D9500000002001909000262FFB34F0A9700000500243E010714000000009E3E0207187A09AB979A3E010714000000009E3E02071871091C9762
2025-09-06 17:46:13.558;11000001,5,4764383367,1,1,1,4,3,1757180759,1757180759,-12.0507218,-77.1390496,3477,2,25,9,00000000,610,-77,11110010,10,ON,1101001,00000000,0,5,36,fs:3:0x3E010714000000009E3E0207187A09AB979A3E010714000000009E3E02071871091C9762|;0x8305476438336701010104000368BC735768BC7357F8D134AED20583E000000D9500000002001909000262FFB34F0A9700000500243E010714000000009E3E0207187A09AB979A3E010714000000009E3E02071871091C9762
2025-09-06 17:46:29.249;11000001,5,4764383367,1,1,1,4,3,1757180759,1757180759,-12.0507218,-77.1390496,3477,2,25,9,00000000,610,-77,11110010,10,ON,1101001,00000000,0,5,36,fs:3:0x3E010714000000009E3E0207187A09AB979A3E010714000000009E3E02071871091C9762|;0x8305476438336701010104000368BC735768BC7357F8D134AED20583E000000D9500000002001909000262FFB34F0A9700000500243E010714000000009E3E0207187A09AB979A3E010714000000009E3E02071871091C9762
2025-09-06 17:47:24.518;11000001,5,4764383367,1,1,1,10,4,1757180845,-12.0507533,-77.1390708,210,0,10010000,11110000,ON,1101000,4,3,56506083,13923,0x00000000,0,0|;0x830547643833670101010A000468BC73ADF8D13373D205830C00D200090F170403035E36E30000366300000000
2025-09-06 17:48:58.704;11000001,5,4764383367,1,1,1,4,5,1757180939,1757180939,-12.050747,-77.1390718,3633,0,210,13,01000000,610,-69,11110010,8,ON,1101000,00000000,0,5,36,fs:3:0x3E010714CF04FF4CC73E0207188B09BC98A73E010714000000009E3E02071975095C973A|;0x8305476438336701010104000568BC740B68BC740BF8D133B2D205830200000E310000000000D20D020262FFBB4F081700000500243E010714CF04FF4CC73E0207188B09BC98A73E010714000000009E3E02071975095C973A
2025-09-06 17:49:25.195;11000001,5,4764383367,1,1,1,10,6,1757180965,-12.0507548,-77.1390676,210,0,10110000,11110000,ON,1101001,45,3,56506083,13953,0x00000000,0,0|;0x830547643833670101010A000668BC7425F8D13364D205832C00D2000D0F972D03035E36E30000368100000000
2025-09-06 17:51:51.830;11000001,5,4764383367,1,1,1,10,7,1757181112,-12.05077,-77.1390655,210,0,00110000,11110000,OFF,1101000,2,3,56506083,13528,0x00000000,0,0|;0x830547643833670101010A000768BC74B8F8D132CCD205834100D2000C0F160203035E36E3000034D800000000
2025-09-06 17:52:06.261;11000001,5,4764383367,1,1,1,10,7,1757181112,-12.05077,-77.1390655,210,0,00110000,11110000,OFF,1101000,2,3,56506083,13528,0x00000000,0,0|;0x830547643833670101010A000768BC74B8F8D132CCD205834100D2000C0F160203035E36E3000034D800000000
2025-09-06 17:52:20.672;11000001,5,4764383367,1,1,1,10,7,1757181112,-12.05077,-77.1390655,210,0,00110000,11110000,OFF,1101000,2,3,56506083,13528,0x00000000,0,0|;0x830547643833670101010A000768BC74B8F8D132CCD205834100D2000C0F160203035E36E3000034D800000000
2025-09-06 17:52:21.223;11000001,5,4764383367,1,1,1,4,8,1757181119,1757181119,-12.0507653,-77.1390671,4430,0,210,12,01000000,610,-71,11110010,9,OFF,1101001,00000000,0,5,36,fs:3:0x3E010714000000009E3E0207197A09A4974F3E01071428048A425E3E02071975095F976F|;0x8305476438336701010104000868BC74BF68BC74BFF8D132FBD20583310000114E0000000000D20C020262FFB94F099600000500243E010714000000009E3E0207197A09A4974F3E01071428048A425E3E02071975095F976F
2025-09-06 17:55:14.505;11000001,5,4764383367,1,1,1,4,9,1757181299,1757181299,-12.0507468,-77.139065,3843,0,210,12,01000000,610,-71,11110010,10,OFF,1101001,00000000,0,5,36,fs:3:0x3E010714A6016F1A343E02071976096897A43E0107154E01E414BF3E02071976096897A4|;0x8305476438336701010104000968BC757368BC7573F8D133B4D205834600000F030000000000D20C020262FFB94F0A9600000500243E010714A6016F1A343E02071976096897A43E0107154E01E414BF3E02071976096897A4
2025-09-06 17:57:59.676;11000001,5,4764383367,1,1,1,4,10,1757181479,1757181479,-12.0507506,-77.1390883,3804,0,210,11,01000000,610,-71,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010715DF01F11D5E3E02071976096397873E01071522012412543E0207197609639787|;0x8305476438336701010104000A68BC762768BC7627F8D1338ED205825D00000EDC0000000000D20B020262FFB94F091600000500243E010715DF01F11D5E3E02071976096397873E01071522012412543E0207197609639787
2025-09-06 17:58:15.914;11000001,5,4764383367,1,1,1,4,10,1757181479,1757181479,-12.0507506,-77.1390883,3804,0,210,11,01000000,610,-71,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010715DF01F11D5E3E02071976096397873E01071522012412543E0207197609639787|;0x8305476438336701010104000A68BC762768BC7627F8D1338ED205825D00000EDC0000000000D20B020262FFB94F091600000500243E010715DF01F11D5E3E02071976096397873E01071522012412543E0207197609639787
2025-09-06 17:58:29.485;11000001,5,4764383367,1,1,1,4,10,1757181479,1757181479,-12.0507506,-77.1390883,3804,0,210,11,01000000,610,-71,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010715DF01F11D5E3E02071976096397873E01071522012412543E0207197609639787|;0x8305476438336701010104000A68BC762768BC7627F8D1338ED205825D00000EDC0000000000D20B020262FFB94F091600000500243E010715DF01F11D5E3E02071976096397873E01071522012412543E0207197609639787
2025-09-06 18:00:59.635;11000001,5,4764383367,1,1,1,4,11,1757181659,1757181659,-12.0507503,-77.1391135,3844,0,210,10,01000000,610,-69,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010715AE01EE1A0E3E02071976096397873E010715C002032CF03E0207197609699760|;0x8305476438336701010104000B68BC76DB68BC76DBF8D13391D205816100000F040000000000D20A020262FFBB4F0A1600000500243E010715AE01EE1A0E3E02071976096397873E010715C002032CF03E0207197609699760
2025-09-06 18:01:51.234;11000001,5,4764383367,1,1,1,10,12,1757181711,-12.0507406,-77.1391048,210,0,11010000,11110000,OFF,1101001,5,3,56506083,12920,0x00000000,0,0|;0x830547643833670101010A000C68BC770FF8D133F2D20581B800D2000B0F960503035E36E30000327800000000
2025-09-06 18:03:07.030;11000001,5,4764383367,1,1,1,10,1,1757181800,0,0,0,0,00000111,00000001,ON,1101001,6,3,56506083,13528,0x00000000,0,0|;0x830547643833670101010A000168BC77680000000000000000000000E080970603035E36E3000034D800000000
2025-09-06 18:03:07.480;11000001,5,4764383367,1,1,1,10,2,1757181805,0,0,0,0,00000111,00000001,ON,1101001,1,3,56506083,13892,0x00000000,0,0|;0x830547643833670101010A000268BC776D0000000000000000000000E080970103035E36E30000364400000000
2025-09-06 18:04:42.963;11000001,5,4764383367,1,1,1,4,3,1757181929,1757181929,-12.051045,-77.1388353,4476,0,18,9,00000000,610,-69,11110010,9,ON,1101000,00000000,0,5,36,fs:3:0x3E010714000000009E3E02071975095F976F3E010715AE0BECBA5A3E02071871091E97F3|;0x8305476438336701010104000368BC77E968BC77E9F8D1280ED2058C3F0000117C00000000001209000262FFBB4F091700000500243E010714000000009E3E02071975095F976F3E010715AE0BECBA5A3E02071871091E97F3
2025-09-06 18:05:40.360;11000001,5,4764383367,1,1,1,10,4,1757181987,-12.0510613,-77.1388616,18,0,11100000,11110000,ON,1101001,4,3,56506146,13923,0x00000000,0,0|;0x830547643833670101010A000468BC7823F8D1276BD2058B38001200070F970403035E37220000366300000000
2025-09-06 18:06:29.709;11000001,5,4764383367,1,1,1,10,5,1757182036,-12.0510345,-77.1388365,18,0,00010000,11110000,OFF,1101001,2,3,56506146,13284,0x00000000,0,0|;0x830547643833670101010A000568BC7854F8D12877D2058C33001200080F960203035E3722000033E400000000
2025-09-06 18:07:42.342;11000001,5,4764383367,1,1,1,4,6,1757182109,1757182109,-12.0509893,-77.1388461,6812,0,18,11,01000000,610,-67,11110010,13,OFF,1101000,00000000,0,5,36,fs:3:0x3E0107156C00CB069B3E0207197E09E197253E010715FF0FFFFF533E0207196C09CD96C8|;0x8305476438336701010104000668BC789D68BC789DF8D12A3BD2058BD300001A9C0000000000120B020262FFBD4F0D1600000500243E0107156C00CB069B3E0207197E09E197253E010715FF0FFFFF533E0207196C09CD96C8
2025-09-06 18:10:42.536;11000001,5,4764383367,1,1,1,4,7,1757182289,1757182289,-12.0510126,-77.1388738,5152,2,18,9,01000000,610,-65,11110010,15,OFF,1101001,00000000,0,5,36,fs:3:0x3E010716FF0FFFFF1D3E02071973093197E03E010716FF0FFFFF1D3E02071972092997F5|;0x8305476438336701010104000768BC795168BC7951F8D12952D2058ABE0000142000000002001209020262FFBF4F0F9600000500243E010716FF0FFFFF1D3E02071973093197E03E010716FF0FFFFF1D3E02071972092997F5
2025-09-06 18:13:42.505;11000001,5,4764383367,1,1,1,4,8,1757182469,1757182469,-12.051042,-77.1389298,7108,2,18,12,01000000,610,-65,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717FF0FFFFFD03E02071972092997F53E010717FF0FFFFFD03E02071973093297B5|;0x8305476438336701010104000868BC7A0568BC7A05F8D1282CD205888E00001BC40000000200120C020262FFBF4F081600000500243E010717FF0FFFFFD03E02071972092997F53E010717FF0FFFFFD03E02071973093297B5
2025-09-06 18:16:29.303;11000001,5,4764383367,1,1,1,10,9,1757182636,-12.0510356,-77.1388605,18,0,10110000,11110000,OFF,1101000,5,3,56506146,12920,0x00000000,0,0|;0x830547643833670101010A000968BC7AACF8D1286CD2058B430012000D0F160503035E37220000327800000000
2025-09-06 18:16:42.443;11000001,5,4764383367,1,1,1,4,10,1757182649,1757182649,-12.0510426,-77.1388578,7366,2,18,13,01000000,610,-65,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010717FF0FFFFFD03E02071973093297B53E010717FF0FFFFFD03E0207187309329778|;0x8305476438336701010104000A68BC7AB968BC7AB9F8D12826D2058B5E00001CC60000000200120D020262FFBF4F081600000500243E010717FF0FFFFFD03E02071973093297B53E010717FF0FFFFFD03E0207187309329778
2025-09-06 18:19:42.567;11000001,5,4764383367,1,1,1,4,11,1757182829,1757182829,-12.0510461,-77.13883,5823,0,18,13,01000000,610,-65,11110010,9,OFF,1101001,00000000,0,5,36,fs:3:0x3E010717FF0FFFFFD03E02071873093297783E010717FF02FD2F063E02071873093497D2|;0x8305476438336701010104000B68BC7B6D68BC7B6DF8D12803D2058C74000016BF0000000000120D020262FFBF4F099600000500243E010717FF0FFFFFD03E02071873093297783E010717FF02FD2F063E02071873093497D2
2025-09-06 18:22:42.485;11000001,5,4764383367,1,1,1,4,12,1757183009,1757183009,-12.0510183,-77.1388495,6481,0,18,13,01000000,610,-69,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E01071760020D26783E02071873093397BC3E010718BC02C12B003E0207197309339771|;0x8305476438336701010104000C68BC7C2168BC7C21F8D12919D2058BB1000019510000000000120D020262FFBB4F0A1600000500243E01071760020D26783E02071873093397BC3E010718BC02C12B003E0207197309339771
2025-09-06 18:26:30.027;11000001,5,4764383367,1,1,1,10,1,1757183188,0,0,0,0,00000111,00000001,ON,1101001,6,3,56506146,13284,0x00000000,0,0|;0x830547643833670101010A000168BC7CD40000000000000000000000E080970603035E3722000033E400000000
2025-09-06 18:26:30.429;11000001,5,4764383367,1,1,1,10,2,1757183193,0,0,0,0,00000111,00000001,ON,1101000,1,3,56506146,13923,0x00000000,0,0|;0x830547643833670101010A000268BC7CD90000000000000000000000E080170103035E37220000366300000000
2025-09-06 18:27:23.865;11000001,5,4764383367,1,1,1,10,3,1757183274,-12.0512401,-77.1389738,230,0,01010000,11110000,OFF,1101001,2,3,56506158,13224,0x00000000,0,0|;0x830547643833670101010A000368BC7D2AF8D1206FD20586D600E6000A0F960203035E372E000033A800000000
2025-09-06 18:28:58.923;11000001,5,4764383367,1,1,1,4,4,1757183369,1757183369,-12.0512715,-77.1390316,5551,0,230,11,00000000,610,-67,11110010,10,OFF,1101001,00000000,0,5,36,fs:3:0x3E010717FF0FFFFFD03E020718930931997B3E010717FF0FFFFFD03E0207187509549781|;0x8305476438336701010104000468BC7D8968BC7D89F8D11F35D2058494000015AF0000000000E60B000262FFBD4F0A9600000500243E010717FF0FFFFFD03E020718930931997B3E010717FF0FFFFFD03E0207187509549781
2025-09-06 18:31:59.028;11000001,5,4764383367,1,1,1,4,5,1757183549,1757183549,-12.0512253,-77.1389916,4815,0,230,9,00000000,610,-67,11110010,9,OFF,1101001,00000000,0,5,36,fs:3:0x3E010717FF0FFFFFD03E0207186F09F3967C3E010716FF0FFFFF1D3E02071873093497D2|;0x8305476438336701010104000568BC7E3D68BC7E3DF8D12103D2058624000012CF0000000000E609000262FFBD4F099600000500243E010717FF0FFFFFD03E0207186F09F3967C3E010716FF0FFFFF1D3E02071873093497D2
2025-09-06 18:34:59.110;11000001,5,4764383367,1,1,1,4,6,1757183729,1757183729,-12.0512205,-77.1389733,4062,0,230,9,00000000,610,-67,11110010,9,OFF,1101001,00000000,0,5,36,fs:3:0x3E010716FF0FFFFF1D3E020718720922971B3E010716FF0FFFFF1D3E0207187109169785|;0x8305476438336701010104000668BC7EF168BC7EF1F8D12133D20586DB00000FDE0000000000E609000262FFBD4F099600000500243E010716FF0FFFFF1D3E020718720922971B3E010716FF0FFFFF1D3E0207187109169785
2025-09-06 18:37:23.446;11000001,5,4764383367,1,1,1,10,7,1757183874,-12.0512786,-77.1389998,230,0,11010000,11110000,OFF,1101001,5,3,56506158,12828,0x00000000,0,0|;0x830547643833670101010A000768BC7F82F8D11EEED20585D200E6000B0F960503035E372E0000321C00000000
2025-09-06 18:37:59.348;11000001,5,4764383367,1,1,1,4,8,1757183909,1757183909,-12.0512888,-77.1390276,4423,0,230,11,00000000,610,-69,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x3E010716FF0FFFFF1D3E020718720922971B3E010716FF0FFFFF1D3E02071871091597D0|;0x8305476438336701010104000868BC7FA568BC7FA5F8D11E88D20584BC000011470000000000E60B000262FFBB4F0A1600000500243E010716FF0FFFFF1D3E020718720922971B3E010716FF0FFFFF1D3E02071871091597D0
2025-09-06 18:40:59.012;11000001,5,4764383367,1,1,1,4,9,1757184089,1757184089,-12.0512368,-77.1389683,4228,0,230,11,00000000,610,-67,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x3E010716FF0FFFFF1D3E02071872092797E43E010716FF0FFFFF1D3E02071872092A976D|;0x8305476438336701010104000968BC805968BC8059F8D12090D205870D000010840000000000E60B000262FFBD4F091600000500243E010716FF0FFFFF1D3E02071872092797E43E010716FF0FFFFF1D3E02071872092A976D
2025-09-06 18:43:59.066;11000001,5,4764383367,1,1,1,4,10,1757184269,1757184269,-12.0512613,-77.139,4599,0,230,10,00000000,610,-69,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x3E010716FF0FFFFF1D3E02071872092A976D3E010716FF0FFFFF1D3E02071872092E9756|;0x8305476438336701010104000A68BC810D68BC810DF8D11F9BD20585D0000011F70000000000E60A000262FFBB4F081600000500243E010716FF0FFFFF1D3E02071872092A976D3E010716FF0FFFFF1D3E02071872092E9756
2025-09-06 18:46:59.075;11000001,5,4764383367,1,1,1,4,11,1757184449,1757184449,-12.0512415,-77.1390021,3644,0,230,10,00000000,610,-73,11110010,8,OFF,1101001,00000000,0,5,36,fs:3:0x3E010716FF0FFFFF1D3E02071873093297783E010716FF0FFFFF1D3E0207187309379787|;0x8305476438336701010104000B68BC81C168BC81C1F8D12061D20585BB00000E3C0000000000E60A000262FFB74F089600000500243E010716FF0FFFFF1D3E02071873093297783E010716FF0FFFFF1D3E0207187309379787
2025-09-06 18:49:12.259;11000001,5,4764383367,1,1,1,10,1,1757184518,0,0,0,0,00000111,00000001,ON,1101001,6,3,56506158,13224,0x00000000,0,0|;0x830547643833670101010A000168BC82060000000000000000000000E080970603035E372E000033A800000000
2025-09-06 18:49:12.677;11000001,5,4764383367,1,1,1,10,2,1757184523,0,0,0,0,00000111,00000001,ON,1101000,1,3,56506158,13862,0x00000000,0,0|;0x830547643833670101010A000268BC820B0000000000000000000000E080170103035E372E0000362600000000
2025-09-06 18:50:31.284;11000001,5,4764383367,1,1,1,4,3,1757184629,1757184629,-12.0512671,-77.138906,6198,0,348,11,00000000,610,-65,11110010,8,ON,1101001,00000000,0,5,36,fs:3:0x3E010716000000001D3E0207186F09F496123E010716000000001D3E0207186E09E3961F|;0x8305476438336701010104000368BC827568BC8275F8D11F61D205897C0000183600000000015C0B000262FFBF4F089700000500243E010716000000001D3E0207186F09F496123E010716000000001D3E0207186E09E3961F
2025-09-06 18:51:45.373;11000001,5,4764383367,1,1,1,10,4,1757184705,-12.0512805,-77.1388911,348,0,11010000,11110000,ON,1101001,4,3,56506195,13892,0x00000000,0,0|;0x830547643833670101010A000468BC82C1F8D11EDBD2058A11015C000B0F970403035E37530000364400000000
2025-09-06 18:53:29.697;11000001,5,4764383367,1,1,1,4,5,1757184809,1757184809,-12.051261,-77.1388908,4875,0,348,11,00000000,610,-65,11110010,8,ON,1101001,00000000,0,5,36,fs:3:0x3E010716000000001D3E02071874094B97FA3E010716000000001D3E02071871091597D0|;0x8305476438336701010104000568BC832968BC8329F8D11F9ED2058A140000130B00000000015C0B000262FFBF4F089700000500243E010716000000001D3E02071874094B97FA3E010716000000001D3E02071871091597D0
