,Dealer,Unit Type,IMEI,Last Event Date,Firmware,Company
388,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102333684,7/16/2025 11:16:29 AM,85f,GRUPO FERREASIA H & C E.I.R.L.
389,TSO Mobile - Colombia,CalAmp 2630 - CDMA - LMU2630CV-G1000,358077093580088,7/16/2025 11:11:49 AM,74b,TRANSCARGA RG SAS
390,TSO Colombia - IBO SEGTEC,CalAmp 2630 - 3G - LMU2631H-H000-G1000,358077093584833,7/16/2025 11:16:01 AM,74b,GRUPO S Y M OPERACIONES INTEGRALES SAS
391,TSO Mobile - Colombia,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,358077093348783,7/16/2025 7:36:54 AM,85f,TTSO MOBILE S.A.S. COLOMBIA.
392,TSO Colombia - IBO SEGTEC,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093348288,7/16/2025 11:14:41 AM,85f,LOGISTICA DE CARGA ESPECIALIZADA MULTIMODAL SAS LOGICEM - CARTAGENA
393,TSO Colombia - IBO SEGTEC,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093317283,7/16/2025 11:15:23 AM,85b,EQUITERRA SAS
394,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093308795,7/11/2024 5:12:25 PM,74b,PACIFIC FREEZING COMPANY SAC
395,TSO Colombia - IBO SEGTEC,CalAmp 2630 - 3G - LMU2631H-H000-G1000,352556102175697,7/16/2025 11:14:00 AM,85f,CIMACO S.A.S
396,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102521346,6/27/2025 11:12:01 PM,85f,PROYECTOS DE INGENIERIA SA PROING SA
397,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101467530,7/16/2025 11:15:26 AM,85f,PROYECTOS DE INGENIERIA SA PROING SA
398,TSO Mobile - Colombia,CalAmp 0330H - 2G - LMU0330G-SK07-G1000,352556102520108,7/16/2025 10:19:20 AM,85f,PROYECTOS DE INGENIERIA SA PROING SA
399,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102460628,7/16/2025 10:19:30 AM,85f,TRANSCARGA RG SAS
400,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102423030,7/16/2025 10:38:10 AM,85f,MCS CONSULTORIA Y MONITOREO AMBIENTAL SAS
401,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102325334,7/16/2025 6:26:47 AM,85f,PROYECTOS DE INGENIERIA SA PROING SA
402,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556101994338,7/16/2025 11:15:29 AM,85f,ZONA LOGISTICA SAS
403,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102176612,7/16/2025 10:48:04 AM,85f,PROYECTOS DE INGENIERIA SA PROING SA
404,TSO Mobile - Colombia,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",351628093090242,7/16/2025 11:14:19 AM,71a,ZONA LOGISTICA SAS
405,TSO Colombia - IBO IDCOM,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,357041069150053,7/16/2025 9:17:41 AM,85f,CONCREMACK SAS
406,TSO Mobile - Colombia,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077092213202,7/16/2025 11:14:34 AM,85f,SINCROMOTORS SAS
407,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,351628098659009,3/19/2024 5:30:04 PM,81a,TTSO MOBILE S.A.S. COLOMBIA.
408,TSO Colombia - IBO SEGTEC,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093312235,7/16/2025 9:57:59 AM,85b,EQUITERRA SAS
409,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102270258,7/16/2025 10:55:25 AM,85f,TRANSCARGA RG SAS
410,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556101754583,7/16/2025 10:35:17 AM,85f,PROYECTOS DE INGENIERIA SA PROING SA
411,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101577171,5/7/2025 10:29:19 AM,85f,PROYECTOS DE INGENIERIA SA PROING SA
412,TSO Colombia - IBO IDCOM,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",354514101199612,7/16/2025 11:13:28 AM,85f,TRANSPORTES ZAMUDIO SOCIEDAD POR ACCIONES SIMPLIFICADAS
413,TSO Mobile - Colombia,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,354514101234641,7/16/2025 10:48:03 AM,85f,TRANSCARGA RG SAS
414,TSO Mobile - Colombia,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,354514101230946,6/6/2025 2:40:55 PM,85f,FUNERARIA SANTA CRUZ PLAN ORQUIDEA SAS
415,TSO Colombia - IBO SEGTEC,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,354514101187773,7/16/2025 8:38:47 AM,85f,ULISES GUILLERMO GONZALEZ ALVAREZ
416,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101226787,3/14/2025 3:33:19 PM,85f,TTSO MOBILE S.A.S. COLOMBIA.
417,TSO Colombia - IBO IDCOM,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101229419,7/16/2025 10:34:00 AM,85f,RIVERA RR SAS
418,TSO Colombia - IBO IDCOM,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101197301,7/16/2025 9:07:51 AM,85f,GRAN PROYECTO SAS
419,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101217372,10/6/2024 8:59:02 AM,85f,TTSO MOBILE S.A.S. COLOMBIA.
420,TSO Colombia - IBO SEGTEC,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101184176,7/16/2025 11:15:54 AM,85f,PEDRO EMILIO SANDOVAL MOVILLA
421,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101231829,7/16/2025 11:12:52 AM,85f,PRODUCTORA NACIONAL AVICOLA SAS
422,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101199950,7/16/2025 11:15:38 AM,85f,TRANSCARGA RG SAS
423,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101222117,6/1/2024 1:32:37 AM,85f,TSO TRANSITO LABORATORIO 
424,TSO Mobile - Colombia,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",359369091279477,7/16/2025 11:11:50 AM,81a,ZONA LOGISTICA SAS
425,TSO Mobile - Colombia,CalAmp 4230 - 3G - LMU4230H-UBH0-G1000,357041063299062,7/16/2025 11:14:10 AM,85f,CONSORCIO GRUPO CONSTRUCTOR AUTOPISTAS DEL CAFE
426,TSO Mobile - Colombia,CalAmp 2630 - 3G - LMU2631H-H000-G1000,351628098731204,7/16/2025 10:27:12 AM,81a,SANTA ANITA NAPOLES SA
427,TSO Mobile Peru,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077092213756,7/16/2025 11:10:16 AM,81a,SERVICIOS CORPORATIVOS LOGISTICA Y TRANSPORTE PERU S.A.C
428,TSO Colombia - IBO IDCOM,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,359369091294856,7/16/2025 11:05:44 AM,81a,CONCREMACK SAS
429,TSO Colombia - IBO SEGTEC,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077091835732,7/16/2025 11:11:26 AM,81a,LOGISTICA DE CARGA ESPECIALIZADA MULTIMODAL SAS LOGICEM - CARTAGENA
430,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077091497574,4/27/2024 9:40:21 AM,74b,TSO INVENTARIO DISPONIBLE PERU
431,TSO Mobile - Colombia,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,357041064256731,7/16/2025 10:06:14 AM,85f,CM LADRILLERA SAN BENITO SAS
432,TSO Mobile - Colombia,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077091143541,7/16/2025 11:14:43 AM,81a,SPARCOL CHEMICALS Y LIFE SAS
433,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077090596210,7/16/2025 9:20:11 AM,85f,FRANCO LIBARDO RIASCOS PABON
434,TSO Colombia - IBO SEGTEC,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077091140141,7/16/2025 11:13:36 AM,74b,TECNIPAN SAS
435,TSO Mobile - Colombia,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",359369091328308,7/16/2025 11:14:01 AM,81a,GEOCONSTRUCCIONES Y TRANSPORTES SAS
436,TSO Mobile - Colombia,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077091131942,7/16/2025 11:14:47 AM,81a,ZONA LOGISTICA SAS
437,TSO Mobile - Colombia,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",357041060764381,7/15/2025 2:10:36 PM,85f,CM LADRILLERA SAN BENITO SAS
438,TSO Mobile - Colombia,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",359369091328571,7/16/2025 11:13:38 AM,81a,GEOCONSTRUCCIONES Y TRANSPORTES SAS
439,TSO Colombia - IBO SEGTEC,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077092506092,7/16/2025 11:13:17 AM,81a,LOGISTICA DE CARGA ESPECIALIZADA MULTIMODAL SAS LOGICEM - CARTAGENA
440,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,357041060763185,7/16/2025 11:16:08 AM,85f,BIOSEPTICOS SAS
441,TSO Colombia - IBO IDCOM,CalAmp 2630 - 3G - LMU2631H-H000-G1000,351628097401882,7/1/2025 11:38:22 AM,71a,MURCIA CONSTRUCCIONES SAS
442,TSO Mobile - Colombia,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,351628093145160,12/19/2024 4:26:03 PM,71a,SINCROMOTORS SAS
443,TSO Mobile - Colombia,CalAmp 2630 - 3G - LMU2631H-H000-G1000,351628098658217,7/16/2025 9:41:39 AM,81a,DAES SAS
444,TSO Colombia - IBO SEGTEC,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077092495288,7/16/2025 8:55:03 AM,81a,LOGISTICA DE CARGA ESPECIALIZADA MULTIMODAL SAS LOGICEM - CARTAGENA
445,TSO Mobile - Colombia,CalAmp 2630 - LMU26H3000-ITM01,358077090698644,7/9/2025 12:58:53 PM,85f,TTSO MOBILE S.A.S. COLOMBIA.
446,TSO Colombia - IBO SEGTEC,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,351628097417953,5/14/2025 1:57:51 PM,71a,TRANSPORTES DEL MAR SAS
447,TSO Mobile Peru,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077091503272,7/16/2025 10:41:59 AM,74b,TSO TRANSITO LABORATORIO
448,TSO Colombia - IBO SEGTEC,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,357041061805175,7/10/2025 5:09:02 PM,85f,CONSTRUCCIONES SERTOR SAS
449,TSO Mobile - Colombia,CalAmp 2630 - LMU26H3000-ITM01,357041060767368,7/16/2025 10:30:07 AM,85f,PROYECTOS DE INGENIERIA SA PROING SA
450,TSO Colombia - IBO SEGTEC,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077091880035,7/16/2025 10:31:16 AM,81a,LOGISTICA DE CARGA ESPECIALIZADA MULTIMODAL SAS LOGICEM - CARTAGENA
451,TSO Mobile - Colombia,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,357041061228949,5/13/2025 3:13:40 PM,85f,TTSO MOBILE S.A.S. COLOMBIA.
452,TSO Mobile - Colombia,CalAmp 2630 - LMU26H3000-ITM01,358077090594686,7/9/2025 10:36:14 AM,85f,TTSO MOBILE S.A.S. COLOMBIA.
453,TSO Mobile Peru,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",359369091357463,7/16/2025 11:14:50 AM,85f,DISPOSED COURIER S.A.C.
454,TSO Colombia - IBO SEGTEC,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077090429370,7/16/2025 11:12:04 AM,85f,LOGISTICA DE CARGA ESPECIALIZADA MULTIMODAL SAS LOGICEM - CARTAGENA
455,TSO Mobile - Colombia,CalAmp 2631 - Gemalto HSPA - LMU2631H-0000-G1000,357041060791475,6/21/2025 8:10:46 AM,85f,TTSO MOBILE S.A.S. COLOMBIA.
456,TSO Mobile - Colombia,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,357041065237524,7/16/2025 11:14:39 AM,85f,CM LADRILLERA SAN BENITO SAS
457,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102458929,7/16/2025 7:59:37 AM,85f,VERKEN S.A.C
458,TSO Colombia - IBO SEGTEC,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077093541213,7/16/2025 7:36:27 AM,85f,LOGISTICA DE CARGA ESPECIALIZADA MULTIMODAL SAS LOGICEM - CARTAGENA
459,TSO Mobile - Colombia,CalAmp 2630 - 3G - LMU2631H-H000-G1000,358077093508543,7/16/2025 11:16:27 AM,74b,FERROELECTRICOS MEDELLIN S.A.S
460,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093484042,5/23/2025 1:21:22 PM,85f,TTSO MOBILE S.A.S. COLOMBIA.
461,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093312649,7/16/2025 11:13:17 AM,85f,TRANSCARGA RG SAS
462,TSO Colombia - IBO SEGTEC,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093309280,7/16/2025 11:15:29 AM,85f,MENDEZ CABALLERO YESID FERNANDO
463,TSO Colombia - IBO SEGTEC,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093310023,7/16/2025 11:02:39 AM,85b,PEDRO LUIS MORENO ESPITIA
464,TSO Mobile - Colombia,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,352556102267163,7/16/2025 10:57:24 AM,85f,LUBRYCO Y CIA SAS
465,TSO Colombia - IBO IDCOM,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102170565,7/16/2025 10:24:15 AM,85f,NACHONAL TRANS Y/O JAIRO GIRALDO SAS
466,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102087660,5/12/2025 10:26:11 AM,85f,TTSO MOBILE S.A.S. COLOMBIA.
467,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102521122,5/13/2025 2:42:28 PM,85f,TTSO MOBILE S.A.S. COLOMBIA.
468,TSO Mobile - Colombia,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,352556102333486,7/16/2025 9:00:46 AM,85f,TRANSCARGA RG SAS
469,TSO Colombia - IBO IDCOM,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102173429,7/16/2025 9:09:16 AM,85f,ALMACEN Y LABORATORIOS DIESEL MEDELLIN ELECTRONIC SAS
470,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102026544,7/16/2025 8:15:00 AM,85f,PROYECTOS DE INGENIERIA SA PROING SA
471,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102519456,7/16/2025 7:26:30 AM,85f,NEGOCIOS E INVERSIONES MONTESUR LOGISTICA SAS
472,TSO Mobile Peru,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,352556102270217,7/16/2025 10:50:43 AM,85f,GRUPO JUSAT SAC
473,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101596262,7/14/2025 1:32:17 PM,85f,PROYECTOS DE INGENIERIA SA PROING SA
474,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101187617,7/16/2025 11:00:20 AM,85f,BANO MOVIL DE COLOMBIA S.A. BAMOCOL S.A. EN REORGANIZACION
475,TSO Colombia - IBO SEGTEC,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101221416,7/16/2025 11:07:19 AM,85f,TRANSCONT SAS
476,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101228171,7/16/2025 11:16:10 AM,85f,CREPES Y WAFFLES SA
477,TSO Colombia - IBO SEGTEC,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101217760,7/16/2025 11:06:02 AM,85f,TRANSCONT SAS
478,TSO Mobile - Colombia,CalAmp 2630 - 3G - LMU2631H-H000-G1000,354514101231423,7/16/2025 10:43:29 AM,85f,PAIM DE COLOMBIA SAS
479,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101231902,5/26/2025 9:41:20 PM,85f,TTSO MOBILE S.A.S. COLOMBIA.
480,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101217430,7/16/2025 11:14:46 AM,85f,PAIM DE COLOMBIA SAS
481,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,354514101188243,7/16/2025 11:06:52 AM,85f,AGROMILENIO SAS
482,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101200956,2/6/2025 5:25:51 PM,85f,TTSO MOBILE S.A.S. COLOMBIA.
483,TSO Colombia - IBO SEGTEC,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101222307,7/16/2025 10:58:22 AM,85f,WB INGENIERIA DE PROYECTOS SAS
484,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101210401,3/9/2025 6:21:40 PM,85f,MULTI PACKING S A S
485,TSO Mobile - Colombia,CalAmp 2631 - Gemalto HSPA - LMU2631H-H000-GTC01,357041062454890,4/8/2025 1:27:00 PM,85f,CE-METALCALDAS SAS
486,TSO Mobile Peru,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077091895348,2/12/2025 11:47:26 AM,85f,EMP. TRANSP.GAMBINI SR.LTDA.
487,TSO Colombia - IBO SEGTEC,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077091943569,7/16/2025 11:04:45 AM,81a,LOGISTICA DE CARGA ESPECIALIZADA MULTIMODAL SAS LOGICEM - CARTAGENA
488,TSO Mobile - Colombia,CalAmp 2630 - 3G - LMU2631H-H000-G1000,351628096955300,11/1/2024 7:13:48 PM,71a,SINCROMOTORS SAS
489,TSO Mobile Peru,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077091191680,7/16/2025 11:16:01 AM,81a,CORPORACION RICO S.A.C.
490,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077091916490,7/16/2025 11:11:02 AM,85f,CREPES Y WAFFLES SA
491,TSO Mobile - Colombia,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",359369091278248,7/16/2025 11:15:34 AM,81a,FUNERARIA SANTA CRUZ PLAN ORQUIDEA SAS
492,TSO Mobile - Colombia,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077090663044,1/21/2025 1:25:57 PM,85f,TTSO MOBILE S.A.S. COLOMBIA.
493,TSO Colombia - IBO IDCOM,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077092242052,7/16/2025 11:16:33 AM,85f,YADER RUIZ AYALA
494,TSO Mobile - Colombia,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,351628097404118,7/16/2025 8:38:43 AM,71a,PQUIM SAS
495,TSO Colombia - IBO IDCOM,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,357041067595432,7/16/2025 10:06:32 AM,62j,CALIZAS Y MINERALES DE COLOMBIA SAS
496,TSO Colombia - IBO SEGTEC,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,357041060782060,7/16/2025 11:15:28 AM,85f,GLOBAL REPUESTOS JD SAS
497,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,351628097407830,5/2/2025 5:52:12 AM,85f,TTSO MOBILE S.A.S. COLOMBIA.
498,TSO Colombia - IBO SEGTEC,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,358077091899050,7/16/2025 10:45:47 AM,81a,LOGISTICA DE CARGA ESPECIALIZADA MULTIMODAL SAS LOGICEM - CARTAGENA
499,TSO Mobile - Colombia,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077091133815,5/31/2025 6:40:04 AM,85f,TTSO MOBILE S.A.S. COLOMBIA.
500,TSO Colombia - IBO SEGTEC,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",359369091288635,7/16/2025 11:14:44 AM,81a,WB INGENIERIA DE PROYECTOS SAS
501,TSO Mobile - Colombia,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",351628097066339,1/28/2022 2:38:13 PM,71a,TSO TRANSITO LABORATORIO 
502,TSO Mobile - Colombia,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,358077090419470,7/15/2025 8:19:05 AM,62j,CM LADRILLERA SAN BENITO SAS
503,TSO Colombia - IBO SEGTEC,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077091920526,7/16/2025 11:10:29 AM,81a,LOGISTICA DE CARGA ESPECIALIZADA MULTIMODAL SAS LOGICEM - CARTAGENA
504,TSO Mobile - Colombia,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,358077090411147,7/16/2025 11:15:07 AM,62j,TRANSPORMAX SAS
505,TSO Mobile - Colombia,CalAmp 4232 - 3G - LMU4232H-RH00-G1000,358077090732450,7/16/2025 11:16:13 AM,85f,PRODUCTORA NACIONAL AVICOLA SAS
506,TSO Mobile - Colombia,CalAmp 2631 - Gemalto HSPA - LMU2631H-H000-GTC01,357041065218995,7/16/2025 9:21:13 AM,85f,PROYECTOS DE INGENIERIA SA PROING SA
507,TSO Mobile - Colombia,CalAmp 2631 - Gemalto HSPA - LMU2631H-0000-G1000,357041060260257,7/16/2025 11:15:54 AM,85f,TRANSPORMAX SAS
508,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,357041069293572,6/4/2025 4:00:17 PM,85f,TTSO MOBILE S.A.S. COLOMBIA.
509,TSO Colombia - IBO SEGTEC,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077093576847,7/16/2025 10:36:56 AM,74b,LOGISTICA DE CARGA ESPECIALIZADA MULTIMODAL SAS LOGICEM - CARTAGENA
510,TSO Colombia - IBO SEGTEC,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077093524797,7/15/2025 3:47:44 PM,74b,LOGISTICA DE CARGA ESPECIALIZADA MULTIMODAL SAS LOGICEM - CARTAGENA
511,TSO Colombia - IBO SEGTEC,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093311708,6/20/2025 7:11:43 AM,85f,LOGISTICA DE CARGA ESPECIALIZADA MULTIMODAL SAS LOGICEM - CARTAGENA
512,TSO Mobile - Colombia,CalAmp 2630 - 3G - LMU2631H-H000-G1000,358077092819354,7/16/2025 11:07:43 AM,85f,PRODUCTORA NACIONAL AVICOLA SAS
513,TSO Colombia - IBO SEGTEC,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093315709,7/16/2025 10:38:45 AM,85b,PEDRO LUIS MORENO ESPITIA
514,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093379440,12/6/2023 9:24:10 AM,85b,TTSO MOBILE S.A.S. COLOMBIA.
515,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102276461,7/2/2025 9:47:44 AM,85f,TTSO MOBILE S.A.S. COLOMBIA.
516,TSO Mobile - Colombia,CalAmp 2630 - 3G - LMU2631H-H000-G1000,352556102537698,7/16/2025 11:13:47 AM,85f,PUNTO CARDINAL DE ORIENTE SAS
517,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102533580,7/16/2025 9:59:41 AM,85f,PROYECTOS DE INGENIERIA SA PROING SA
518,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102520025,7/16/2025 8:40:49 AM,85f,NEGOCIOS E INVERSIONES MONTESUR LOGISTICA SAS
519,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102469116,7/16/2025 8:40:24 AM,85f,AGROMILENIO SAS
520,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,354514101189928,7/16/2025 11:15:09 AM,85f,ECOBANO SAS
521,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101189423,7/16/2025 11:12:33 AM,85f,FEDERACION COLOMBIANA DE GOLF
522,TSO Colombia - IBO SEGTEC,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101231662,7/16/2025 11:13:13 AM,85f,JEREMIAS ENRIQUE MOLANO VERGARA
523,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101199075,7/2/2025 9:29:13 AM,85f,TTSO MOBILE S.A.S. COLOMBIA.
524,TSO Colombia - IBO SEGTEC,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101199521,7/16/2025 11:11:51 AM,85f,MOVI CONSTRUCK SAS
525,TSO Mobile Peru,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,354514101217612,4/4/2024 4:27:14 PM,85f,TSO LABORATORIO PERU
526,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101227348,7/16/2025 7:44:50 AM,85f,TECNOCON SERVICIOS SAS
527,TSO Mobile - Colombia,CalAmp 2630 - 3G - LMU2631H-H000-G1000,354514101221580,7/16/2025 11:16:24 AM,85f,TRANSCARGA RG SAS
528,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101187120,7/16/2025 11:15:41 AM,85f,JULIAN ANDRES VERA CASTRILLON
529,TSO Colombia - IBO IDCOM,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101201723,7/16/2025 11:17:12 AM,85f,YADER RUIZ AYALA
530,TSO Mobile - Colombia,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",354514101230680,7/16/2025 7:59:31 AM,85f,COMBUSTIBLES JUANCHITO S A S
531,TSO Colombia - IBO IDCOM,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,351628097056777,7/16/2025 8:30:14 AM,71a,MURCIA CONSTRUCCIONES SAS
532,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,357041065083969,7/16/2025 11:16:43 AM,85f,CERDOS DEL VALLE S A
