,Dealer,Company,VIP,FEIN,Unnamed: 4,DNI,Peripherals,Service,Owner,Unit ID,Unit,Unit Type,Carrier,Unnamed: 13,Monthly Fee,Billing Group,Billing Period,Last Service Paid Until,Service Paid Until,Serial Number,IMEI,Bill To,Status,Event,Assigned To Company On,Last Event Date,Last Contact On,Last Event Address
7806,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,0W9F,SBX20E,Queclink GV55W,Claro CO,,27000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-0W9F,868574042017199,,Active,Power OFF,4/18/2023 12:04:06 PM,12/6/2023 7:30:03 AM,12/6/2023 7:59:55 AM,"Cra. 4 #18-307, Gaira, Santa Marta, Magdalena, Colombia"
7807,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,0W9G,RUN17F,Queclink GV55W,Claro CO,,27000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-0W9G,868574041982559,,Active,Parked,4/19/2023 2:18:12 PM,7/16/2025 10:56:54 AM,7/16/2025 10:57:09 AM,"Cra. 2 #18-280, Taganga, Santa Marta, Magdalena, Colombia"
7808,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,0W9I,KBE94F,Queclink GV55W,Claro CO,,27000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-0W9I,868574041964904,,Active,Power OFF,4/17/2023 4:55:36 AM,4/5/2025 2:40:10 PM,4/5/2025 2:40:38 PM,"Kr25a 25-83, Cienaga, Magdalena, Colombia"
7809,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,0W9K,ONN74G,Queclink GV55W,Claro CO,,27000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-0W9K,868574041991477,,Active,Drive,4/20/2023 1:31:10 PM,7/7/2025 8:38:00 AM,7/7/2025 8:38:22 AM,"Kr4 18-65, Santa Marta, Magdalena, Colombia"
7810,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,0W9O,YLO76E,Queclink GV55W,Claro CO,,27000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-0W9O,868574041975025,,Active,Power OFF,4/20/2023 1:16:50 PM,7/16/2025 11:14:02 AM,7/16/2025 11:14:18 AM,"Cl26 11-78, Cienaga, Magdalena, Colombia"
7811,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,0W9T,KAQ63F,Queclink GV55W,Claro CO,,27000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-0W9T,868574041930608,,Active,Parked,4/17/2023 1:14:34 PM,7/16/2025 10:31:48 AM,7/16/2025 10:32:10 AM,"Cl5a 4-35, Santa Marta, Magdalena"
7812,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,0WA0,ZWA97E,Queclink GV55W,Claro CO,,27000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-0WA0,868574042040639,,Active,Power OFF,4/17/2023 12:13:14 PM,7/20/2024 6:22:20 PM,7/20/2024 6:23:07 PM,"Cra. 66 # 44-27, Santa Marta, Magdalena, Colombia"
7813,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,0WA9,VIA50F,Queclink GV55W,Claro CO,,27000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-0WA9,868574041979571,,Active,Drive,4/18/2023 10:32:46 AM,9/27/2024 10:19:31 AM,9/27/2024 10:20:00 AM,"Kr5-95, Santa Marta, Magdalena, Colombia"
7814,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,0WAC,LGH88G,Queclink GV55W,Claro CO,,27000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-0WAC,868574041982567,,Active,POWER UP,4/15/2023 4:31:11 AM,7/9/2025 11:10:05 AM,7/9/2025 11:10:38 AM,"Kr31-62, Santa Marta, Magdalena"
7815,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,0WAE,EXX10E,Queclink GV55W,Claro CO,,27000,,Monthly,4/17/2023 12:00:00 AM,5/16/2023 12:00:00 AM,S2-M007693-0WAE,868574041963781,,Active,Power OFF,4/17/2023 1:48:49 PM,2/1/2025 4:06:06 PM,2/1/2025 4:06:15 PM,"Cl1 16b-74, Santa Marta, Magdalena"
7816,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,0WAG,UNK10G,Queclink GV55W,Claro CO,,27000,,Monthly,4/20/2023 12:00:00 AM,5/19/2023 12:00:00 AM,S2-M007793-0WAG,868574041979712,,Active,Idle - Stop,4/20/2023 12:18:41 PM,7/16/2025 11:15:23 AM,7/16/2025 11:16:05 AM,"Kr88-29, Santa Marta, Magdalena"
7817,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,0WAK,VHD95F,Queclink GV55W,Claro CO,,27000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-0WAK,868574041967832,,Active,Parked,4/18/2023 10:47:25 AM,7/16/2025 11:13:25 AM,7/16/2025 11:13:50 AM,"Unnamed Road, Santa Marta, Magdalena, Colombia"
7818,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,0WAQ,ZWQ93E,Queclink GV55W,MOVISTAR CO,,27000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-0WAQ,868574041937025,,Active,Power OFF,4/19/2023 10:35:30 AM,9/18/2024 2:38:36 PM,9/18/2024 2:49:22 PM,"Calle 29I # 18-1 a 18-99, Santa Marta, Magdalena, Colombia"
7819,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,0WB0,KBP67F,Queclink GV55W,Claro CO,,27000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-0WB0,868574042021456,,Active,Parked,4/20/2023 11:53:54 AM,7/16/2025 11:09:10 AM,7/16/2025 11:09:22 AM,"Cl12 20-57, Santa Marta, Magdalena"
7820,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,0WB5,PCI51G,Queclink GV55W,Claro CO,,27000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-0WB5,868574042046644,,Active,Idle - Stop,4/20/2023 1:48:22 PM,7/16/2025 11:15:06 AM,7/16/2025 11:15:21 AM,"Kr27, Santa Marta, Magdalena, Colombia"
7821,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,0WB6,SBZ07E,Queclink GV55W,MOVISTAR CO,,27000,,Monthly,4/20/2023 12:00:00 AM,5/19/2023 12:00:00 AM,S2-M007693-0WB6,868574042038625,,Active,Power OFF,4/20/2023 1:06:08 PM,4/26/2025 6:17:20 PM,4/26/2025 6:17:49 PM,"6R6F+MQ Santa Marta, Magdalena, Colombia"
7822,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,0WB7,DVH21G,Queclink GV55W,Claro CO,,27000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-0WB7,868574042020375,,Active,Idle - Stop,4/21/2023 8:04:04 AM,7/16/2025 11:15:40 AM,7/16/2025 11:15:47 AM,"Av 88, Valledupar, Cesar, Colombia"
7823,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,0WBC,ZWH36E,Queclink GV55W,MOVISTAR CO,,27000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-0WBC,868574041942017,,Active,Power OFF,4/17/2023 11:34:48 AM,12/14/2024 1:30:29 PM,12/14/2024 1:30:55 PM,"Kr19, Santa Marta, Magdalena, Colombia"
7824,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,0WBD,OIX79E,Queclink GV55W,Claro CO,,27000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-0WBD,868574042043021,,Active,Idle - Stop,4/20/2023 2:38:05 PM,7/16/2025 11:14:55 AM,7/16/2025 11:15:18 AM,"Cra. 4 #18-307, Gaira, Santa Marta, Magdalena, Colombia"
7825,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,0WBE,DVH38G,Queclink GV55W,MOVISTAR CO,,27000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-0WBE,868574041952875,,Active,Idle - Stop,4/19/2023 10:14:01 AM,10/31/2023 7:17:52 AM,10/31/2023 7:18:15 AM,"Cra. 4 #18-307, Gaira, Santa Marta, Magdalena, Colombia"
7826,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,0WBI,SCG94E,Queclink GV55W,Claro CO,,27000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-0,868574042028451,,Active,Idle - Stop,4/19/2023 12:01:08 PM,7/16/2025 10:56:05 AM,7/16/2025 10:56:20 AM,"a 82 Calle 29 192, Comuna 1, Santa Marta, Magdalena, Colombia"
7827,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,0WBZ,KBI95F,Queclink GV55W,Claro CO,,27000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-0WBZ,,,Active,Power OFF,4/21/2023 10:37:59 AM,10/5/2023 11:32:44 AM,10/5/2023 11:34:56 AM,"South America, Puerto de Gaira, Magdalena"
7828,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,0WCB,VGW05F,Queclink GV55W,Claro CO,,27000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-0WCB,868574042031232,,Active,Parked,4/22/2023 11:54:10 AM,10/5/2024 2:06:47 PM,10/5/2024 2:07:08 PM,"Cl29d 22-44, Santa Marta, Magdalena, Colombia"
7829,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,0WCJ,PBS35G,Queclink GV55W,Claro CO,,27000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-0WCJ,868574041979175,,Active,Power OFF,4/25/2023 4:43:40 PM,1/16/2025 9:01:38 AM,1/16/2025 9:02:18 AM,"Cl. 17 #20-33, Fundación, Magdalena, Colombia"
7830,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,0WCK,HXD68F,Queclink GV55W,Claro CO,,27000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-0WCK,868574041979704,,Active,Power OFF,4/21/2023 10:04:25 AM,3/7/2024 10:54:33 PM,3/7/2024 11:33:50 PM,"Cra. 4 #18-307, Gaira, Santa Marta, Magdalena, Colombia"
7831,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,0WCN,GNY71G,Queclink GV55W,Claro CO,,27000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-0WCN,868574041989380,,Active,Idle - Stop,4/22/2023 11:25:06 AM,7/16/2025 11:15:45 AM,7/16/2025 11:16:15 AM,"Calle 146 #16-52 Km, Via Alterna al Puerto, Santa Marta, Magdalena, Colombia"
7832,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,0WCQ,DDF84 F,Queclink GV55W,Claro CO,,27000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-0WCQ,,,Active,Battery Warning,4/26/2023 3:32:47 PM,1/25/2024 10:28:25 AM,1/25/2024 10:29:18 AM,"Cl. 3 #17-25 a 17-35, Fundación, Magdalena, Colombia"
7833,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,0WCR,JZR70F,Queclink GV55W,Claro CO,,27000,,Monthly,4/21/2023 12:00:00 AM,5/20/2023 12:00:00 AM,S2-M007693-0WCR,868574041969481,,Active,Power OFF,4/21/2023 12:34:32 PM,2/8/2025 1:51:39 PM,2/8/2025 1:51:49 PM,"Cra. 4 #18-307, Gaira, Santa Marta, Magdalena, Colombia"
7834,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,0WD4,OIS03E,Queclink GV55W,Claro CO,,27000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-0Wd4,868574042018908,,Active,Power OFF,4/21/2023 2:35:11 PM,11/14/2024 8:34:15 AM,11/14/2024 8:34:53 AM,"Via Principal, Santa Marta, Magdalena, Colombia"
7835,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,0WDB,EUJ69G,Queclink GV55W,Claro CO,,27000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-0WDB,868574042017090,,Active,Power OFF,4/24/2023 2:30:20 PM,4/3/2025 10:10:06 AM,4/3/2025 10:10:22 AM,"Carrera 9bis 3 calle 149:39, Santa Marta, Magdalena, Colombia"
7836,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,0WDG,XPE35D,Queclink GV55W,Claro CO,,27000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-0WDG,868574041945762,,Active,Idle - Stop,4/22/2023 1:27:25 PM,7/16/2025 11:15:50 AM,7/16/2025 11:16:18 AM,"6R7G+R9 Santa Marta, Magdalena, Colombia"
7837,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,0WDH,DFE43F,Queclink GV55W,Claro CO,,27000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-0WDH,868574042052519,,Active,Battery Warning,4/25/2023 4:02:44 PM,5/1/2025 4:50:31 PM,5/1/2025 4:51:06 PM,"Cl. 14 #17-32, Fundación, Magdalena, Colombia"
7838,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,0WDI,ETN87G,Queclink GV55W,Claro CO,,27000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-0WDI,868574042016993,,Active,Power OFF,4/25/2023 3:50:31 PM,7/16/2025 8:41:36 AM,7/16/2025 8:41:47 AM,"Fundacion, Fundacion, Magdalena, Colombia"
7839,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,0WDL,PBS72G,Queclink GV55W,Claro CO,,27000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-0WDL,868574041941233,,Active,Power OFF,4/27/2023 3:13:23 PM,2/5/2025 3:49:41 PM,2/5/2025 3:50:15 PM,"Fundacion, Fundacion, Magdalena, Colombia"
7840,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,0WDM,VIJ95F,Queclink GV55W,Claro CO,,27000,,Monthly,4/21/2023 12:00:00 AM,5/20/2023 12:00:00 AM,S2-M007693-0WDM,868574042046933,,Active,Power OFF,4/21/2023 1:28:42 PM,2/14/2025 1:43:55 PM,2/14/2025 1:44:22 PM,"Cl17 4-56, Santa Marta, Magdalena, Colombia"
7841,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,0WDN,KBL08F,Queclink GV55W,Claro CO,,27000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-0WDN,868574041974382,,Active,Drive,4/26/2023 2:03:40 PM,11/25/2024 9:17:14 AM,11/25/2024 9:17:34 AM,"Route T, Fundacion, Magdalena, Colombia"
7842,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,0WDO,XHW30E,Queclink GV55W,Claro CO,,27000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-0WDO,868574042016720,,Active,Towing/Drifting?,4/22/2023 1:45:04 PM,12/6/2023 6:29:13 AM,12/6/2023 6:29:26 AM,"Cl24 29-78, Santa Marta, Magdalena"
7843,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,0WDY, KBJ21F,Queclink GV55W,Claro CO,,27000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-0WDY,868574042017017,,Active,Idle - Stop,4/27/2023 1:36:39 PM,7/16/2025 11:16:00 AM,7/16/2025 11:16:18 AM,"Fundacion, Fundacion, Magdalena, Colombia"
7844,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,0WE2,ETZ48G,Queclink GV55W,Claro CO,,27000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-0WE2,868574041979696,,Active,Drive,4/27/2023 2:21:44 PM,7/16/2025 11:15:56 AM,7/16/2025 11:16:18 AM,"Fundacion, Fundacion, Magdalena, Colombia"
7845,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,0WE3,JLO41G,Queclink GV55W,Claro CO,,27000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-0WE3,868574042043070,,Active,Power OFF,4/28/2023 6:56:00 AM,10/11/2023 2:40:24 AM,10/11/2023 3:19:02 AM,"Q77M+62 Sitionuevo, Magdalena, Colombia"
7846,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,0WEA,ONS21G,Queclink GV55W,Claro CO,,27000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-0WEA,868574041968665,,Active,Idle - Stop,4/27/2023 2:09:37 PM,11/15/2024 8:53:05 PM,11/15/2024 8:53:31 PM,"Aracata, Aracataca, Magdalena, Colombia"
7847,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,0WEC,VGZ75F,Queclink GV55W,Claro CO,,27000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M002068-0WEC,868574041332482,,Active,Drive,4/28/2023 7:33:45 AM,2/1/2024 9:39:51 AM,2/1/2024 9:40:26 AM,"V73P+MM Sitionuevo, Magdalena, Colombia"
7848,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,0WED,EVB04G,Queclink GV55W,Claro CO,,27000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M002068-0WED,868574041285078,,Active,Power OFF,4/27/2023 3:17:29 PM,4/9/2025 6:40:01 PM,4/9/2025 6:40:22 PM,"Cl. 10 #1072, Aracataca, Magdalena, Colombia"
7849,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,0WEE,PBS37G,Queclink GV55W,Claro CO,,27000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M006820-0WEE,868574041327490,,Active,Parked,4/26/2023 3:40:06 PM,7/16/2025 11:10:01 AM,7/16/2025 11:10:47 AM,"Cl. 11 #25-43, Fundación, Magdalena, Colombia"
7850,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,0WEG,VHU15F,Queclink GV55W,Claro CO,,27000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M006820-0WEG,868574041322541,,Active,Parked,4/27/2023 4:13:31 PM,7/16/2025 11:12:10 AM,7/16/2025 11:12:25 AM,"Cl. 10ª #105, Aracataca, Magdalena, Colombia"
7851,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,0WFL,IZL04A,Queclink GV55W,Claro CO,,27000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M006820-0WFL,868574041271284,,Active,POWER UP,4/30/2023 1:32:23 PM,12/22/2023 10:57:05 AM,12/22/2023 10:57:48 AM,"Cl. 17 #1922, Plato, Magdalena, Colombia"
7852,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,0WG7,KIU41H,Queclink GV55W,Claro CO,,27000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M006820-0WG7,868574041282067,,Active,Parked,4/30/2023 12:46:41 PM,7/16/2025 11:13:24 AM,7/16/2025 11:13:44 AM,"Cl. 10, Plato, Plato, Magdalena, Colombia"
7853,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,0WGB,GWT71G,Queclink GV55W,Claro CO,,27000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M006820-0WGB,868574041325130,,Active,Idle - Stop,4/30/2023 2:47:34 PM,2/18/2025 9:19:18 AM,2/18/2025 9:19:40 AM,"Fundacion, Fundacion, Magdalena, Colombia"
7855,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,0XON,BDK85G,Queclink GV55W,Claro CO,,27000,,Monthly,4/21/2023 12:00:00 AM,5/20/2023 12:00:00 AM,S2-M007693-02WN,868574042758792,,Active,Power OFF,1/29/2025 3:29:42 AM,7/13/2025 2:03:21 AM,7/13/2025 2:03:23 AM,"36J9+WF Suesca, Cundinamarca, Colombia"
7856,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,0XP2,JLP52G,Queclink GV55W,Claro CO,,27000,,Monthly,2/8/2025 12:00:00 AM,3/9/2025 12:00:00 AM,S2-M007693-0XP2,868574042945035,,Active,Parked,2/8/2025 7:29:49 AM,7/16/2025 10:29:29 AM,7/16/2025 10:30:07 AM,"Cl19 6d-60, Zipaquira, Cundinamarca, Colombia"
7857,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,0XP9,XCJ63G,Queclink GV55W,Claro CO,,27000,,Monthly,2/8/2025 12:00:00 AM,3/9/2025 12:00:00 AM,S2-M006820-0XP9,868574041317335,,Active,Parked,2/11/2025 3:28:42 AM,7/16/2025 11:03:32 AM,7/16/2025 11:03:53 AM,"Guaduas - Caparrapi, Caparrapi, Cundinamarca, Colombia"
7858,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,0Z3M,RCB71G,Queclink GV55W,Claro CO,,27000,,Monthly,1/30/2025 12:00:00 AM,2/28/2025 12:00:00 AM,S2-M007693-0Z3M,868574042931670,,Active,Parked,2/8/2025 2:29:25 AM,7/16/2025 11:14:35 AM,7/16/2025 11:15:02 AM,"44J3+P9, Nemocón, La Ruidosa, Nemocón, Cundinamarca, Colombia"
7859,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,0Z3N,QLR86F,Queclink GV55W,Claro CO,,27000,,Monthly,1/30/2025 12:00:00 AM,2/28/2025 12:00:00 AM,S2-M007693-0Z3N,868574042928981,,Active,Ping,2/8/2025 3:08:54 AM,7/5/2025 3:41:36 PM,7/5/2025 3:42:04 PM,"Kr33f 33bs-57, Bogota, Cundinamarca, Colombia"
7860,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,0Z3X,YZS48G,Queclink GV55W,Claro CO,,27000,,Monthly,2/8/2025 12:00:00 AM,3/9/2025 12:00:00 AM,S2-M007693-0Z3X,868574042931845,,Active,Idle - Stop,2/8/2025 5:53:24 AM,7/16/2025 11:16:03 AM,7/16/2025 11:16:22 AM,"Vereda Fonqueta, Sector La Carlina, Chía, Cundinamarca, Colombia"
7861,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,0Z90,B0203,Queclink GV55W,Claro CO,,27000,,Monthly,3/1/2025 12:00:00 AM,3/30/2025 12:00:00 AM,S2-M007693-0Z90,868574042742630,,Active,Parked,3/1/2025 4:07:13 PM,7/16/2025 11:13:05 AM,7/16/2025 11:13:21 AM,"Cl93b 11a-73, Bogota, Cundinamarca"
7862,TSO Colombia - IBO IDCOM,DOMINION COLOMBIA SAS,VIP,900566554,,NIT,"Panic Button, ",PLAN STANDARD,Renting,0ZG4,BDN48G,Queclink GV55W,Claro CO,,27000,,Monthly,4/21/2023 12:00:00 AM,5/20/2023 12:00:00 AM,S2-M007693-0ZG4,868574042746706,,Active,Parked,1/29/2025 4:25:05 AM,7/16/2025 11:15:00 AM,7/16/2025 11:15:21 AM,"Cl. 5a #3 Sur-1 a 3 Sur-29, Facatativá, Facatativá, Cundinamarca, Colombia"
