textbox12,UnitName,textbox18,EventTime,GeofenceName,GeofenceEvent1,Schedule
Group: ,Unit:YAQ227,,6/10/2025 10:26:36 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,6/10/2025 10:33:16 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,6/10/2025 10:46:36 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,6/10/2025 10:59:57 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,6/10/2025 11:19:57 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,6/10/2025 11:26:37 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,7/10/2025 12:06:37 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,7/10/2025 12:13:17 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,7/10/2025 12:59:57 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,7/10/2025 1:13:17 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,7/10/2025 1:19:57 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,7/10/2025 1:26:37 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,7/10/2025 2:06:38 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,7/10/2025 2:13:18 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,7/10/2025 2:33:18 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,7/10/2025 2:39:58 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,7/10/2025 3:06:38 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,7/10/2025 3:19:58 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,7/10/2025 4:06:38 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,7/10/2025 4:13:18 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,7/10/2025 4:26:38 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,7/10/2025 4:33:19 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,7/10/2025 6:26:29 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,7/10/2025 6:28:12 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,7/10/2025 6:34:52 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,7/10/2025 2:23:36 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,7/10/2025 5:16:52 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,8/10/2025 1:18:06 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,8/10/2025 1:24:46 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,8/10/2025 2:31:27 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,8/10/2025 2:38:07 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,8/10/2025 3:11:27 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,8/10/2025 3:18:07 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,8/10/2025 4:04:47 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,8/10/2025 4:11:27 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,8/10/2025 4:18:07 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,8/10/2025 4:31:27 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,8/10/2025 6:18:08 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,8/10/2025 6:24:48 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,8/10/2025 6:51:36 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,8/10/2025 6:52:08 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,8/10/2025 7:13:01 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,8/10/2025 7:23:28 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,8/10/2025 7:30:17 a.m.,Proyecto alcazares : 40-63 Calle 22  Santa Marta Magdalena 470004,IN,
Group: ,Unit:YAQ227,,8/10/2025 7:33:20 a.m.,Proyecto alcazares : 40-63 Calle 22  Santa Marta Magdalena 470004,OUT,
Group: ,Unit:YAQ227,,8/10/2025 12:17:32 p.m.,Proyecto alcazares : 40-63 Calle 22  Santa Marta Magdalena 470004,IN,
Group: ,Unit:YAQ227,,8/10/2025 4:47:34 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,8/10/2025 5:18:48 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,8/10/2025 5:45:28 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,8/10/2025 6:25:28 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,8/10/2025 6:38:48 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,8/10/2025 6:58:48 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,8/10/2025 7:05:28 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,8/10/2025 7:12:08 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,8/10/2025 7:18:48 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,8/10/2025 7:58:49 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,8/10/2025 8:05:29 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,8/10/2025 8:25:29 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,8/10/2025 8:32:09 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,8/10/2025 9:25:29 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,8/10/2025 9:38:49 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,8/10/2025 10:18:49 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,8/10/2025 10:25:29 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,8/10/2025 10:45:30 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,8/10/2025 10:52:10 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,8/10/2025 11:12:10 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,8/10/2025 11:18:50 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,8/10/2025 11:25:30 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,8/10/2025 11:52:10 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,9/10/2025 12:12:10 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,9/10/2025 12:18:50 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,9/10/2025 12:38:50 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,9/10/2025 1:18:51 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,9/10/2025 1:45:31 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,9/10/2025 1:52:11 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,9/10/2025 1:58:51 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,9/10/2025 2:18:51 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,9/10/2025 2:38:51 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,9/10/2025 2:45:31 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,9/10/2025 2:58:51 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,9/10/2025 3:18:51 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,9/10/2025 3:45:31 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,9/10/2025 4:05:32 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,9/10/2025 4:38:52 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,9/10/2025 4:45:32 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,9/10/2025 5:58:52 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,9/10/2025 6:05:32 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,9/10/2025 6:12:12 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,9/10/2025 6:52:13 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,9/10/2025 6:58:53 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,9/10/2025 7:11:53 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,9/10/2025 7:26:51 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,9/10/2025 7:38:52 a.m.,Proyecto alcazares : 40-63 Calle 22  Santa Marta Magdalena 470004,IN,
Group: ,Unit:YAQ227,,9/10/2025 7:40:11 a.m.,Proyecto alcazares : 40-63 Calle 22  Santa Marta Magdalena 470004,OUT,
Group: ,Unit:YAQ227,,9/10/2025 10:17:49 a.m.,Proyecto alcazares : 40-63 Calle 22  Santa Marta Magdalena 470004,IN,
Group: ,Unit:YAQ227,,9/10/2025 10:24:00 a.m.,Proyecto alcazares : 40-63 Calle 22  Santa Marta Magdalena 470004,IN,
Group: ,Unit:YAQ227,,9/10/2025 10:51:41 a.m.,Proyecto alcazares : 40-63 Calle 22  Santa Marta Magdalena 470004,OUT,
Group: ,Unit:YAQ227,,9/10/2025 3:23:47 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,9/10/2025 3:37:48 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,9/10/2025 4:11:08 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,9/10/2025 4:57:49 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,9/10/2025 5:51:09 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,9/10/2025 6:17:49 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,9/10/2025 6:31:09 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,9/10/2025 6:37:49 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,9/10/2025 7:11:09 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,9/10/2025 7:17:49 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,9/10/2025 7:57:50 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,9/10/2025 8:11:10 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,9/10/2025 8:17:50 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,9/10/2025 8:24:30 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,9/10/2025 8:31:10 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,9/10/2025 9:17:50 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,9/10/2025 9:37:50 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,9/10/2025 10:31:11 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,9/10/2025 10:37:51 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,10/10/2025 12:04:31 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,10/10/2025 12:17:51 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,10/10/2025 12:31:11 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,10/10/2025 12:44:31 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,10/10/2025 12:51:11 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,10/10/2025 1:04:32 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,10/10/2025 1:11:12 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,10/10/2025 1:24:32 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,10/10/2025 2:04:32 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,10/10/2025 2:11:12 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,10/10/2025 3:31:12 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,10/10/2025 3:35:07 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,10/10/2025 4:44:33 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,10/10/2025 4:57:53 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,10/10/2025 5:44:33 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,10/10/2025 5:51:13 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,10/10/2025 6:44:34 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,10/10/2025 6:51:14 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,10/10/2025 7:06:13 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,10/10/2025 7:19:33 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,10/10/2025 7:31:44 a.m.,Proyecto alcazares : 40-63 Calle 22  Santa Marta Magdalena 470004,IN,
Group: ,Unit:YAQ227,,10/10/2025 10:52:55 a.m.,Proyecto alcazares : 40-63 Calle 22  Santa Marta Magdalena 470004,OUT,
Group: ,Unit:YAQ227,,10/10/2025 10:59:35 a.m.,Proyecto alcazares : 40-63 Calle 22  Santa Marta Magdalena 470004,IN,
Group: ,Unit:YAQ227,,10/10/2025 11:07:33 a.m.,Proyecto alcazares : 40-63 Calle 22  Santa Marta Magdalena 470004,OUT,
Group: ,Unit:YAQ227,,10/10/2025 11:57:02 a.m.,POSIBLE FRAUDE,IN,
Group: ,Unit:YAQ227,,10/10/2025 2:38:10 p.m.,Proyecto alcazares : 40-63 Calle 22  Santa Marta Magdalena 470004,OUT,
Group: ,Unit:YAQ227,,10/10/2025 4:57:03 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,11/10/2025 12:55:14 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,11/10/2025 1:01:54 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,11/10/2025 2:08:34 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,11/10/2025 2:15:14 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,11/10/2025 2:48:35 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,11/10/2025 3:01:55 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,11/10/2025 3:48:35 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,11/10/2025 3:55:15 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,11/10/2025 4:55:15 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,11/10/2025 5:01:55 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,11/10/2025 7:22:55 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,11/10/2025 8:00:34 a.m.,Proyecto 11 de Noviembre : 80-10 Carrera 81  Santa Marta Magdalena 470003,IN,
Group: ,Unit:YAQ227,,11/10/2025 11:19:52 a.m.,Proyecto 11 de Noviembre : 80-10 Carrera 81  Santa Marta Magdalena 470003,IN,
Group: ,Unit:YAQ227,,11/10/2025 12:21:43 p.m.,Proyecto 11 de Noviembre : 80-10 Carrera 81  Santa Marta Magdalena 470003,OUT,
Group: ,Unit:YAQ227,,11/10/2025 1:01:19 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,12/10/2025 2:56:22 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,12/10/2025 3:03:02 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,12/10/2025 3:43:02 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,12/10/2025 3:49:42 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,12/10/2025 7:16:23 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,12/10/2025 7:23:03 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,12/10/2025 8:43:04 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,12/10/2025 8:49:44 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,13/10/2025 12:23:17 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,13/10/2025 12:29:57 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,13/10/2025 5:56:39 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,13/10/2025 6:03:19 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,13/10/2025 7:12:54 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,13/10/2025 7:21:26 a.m.,Proyecto alcazares : 40-63 Calle 22  Santa Marta Magdalena 470004,IN,
Group: ,Unit:YAQ227,,13/10/2025 7:23:03 a.m.,Proyecto alcazares : 40-63 Calle 22  Santa Marta Magdalena 470004,OUT,
Group: ,Unit:YAQ227,,13/10/2025 10:13:31 a.m.,Proyecto alcazares : 40-63 Calle 22  Santa Marta Magdalena 470004,IN,
Group: ,Unit:YAQ227,,13/10/2025 10:15:19 a.m.,Proyecto alcazares : 40-63 Calle 22  Santa Marta Magdalena 470004,OUT,
Group: ,Unit:YAQ227,,13/10/2025 1:12:21 p.m.,Proyecto alcazares : 40-63 Calle 22  Santa Marta Magdalena 470004,IN,
Group: ,Unit:YAQ227,,13/10/2025 1:13:57 p.m.,Proyecto alcazares : 40-63 Calle 22  Santa Marta Magdalena 470004,OUT,
Group: ,Unit:YAQ227,,13/10/2025 1:14:46 p.m.,Proyecto alcazares : 40-63 Calle 22  Santa Marta Magdalena 470004,IN,
Group: ,Unit:YAQ227,,13/10/2025 1:16:06 p.m.,Proyecto alcazares : 40-63 Calle 22  Santa Marta Magdalena 470004,OUT,
Group: ,Unit:YAQ227,,13/10/2025 1:16:43 p.m.,Proyecto alcazares : 40-63 Calle 22  Santa Marta Magdalena 470004,OUT,
Group: ,Unit:YAQ227,,13/10/2025 3:10:43 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,13/10/2025 9:19:04 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,13/10/2025 9:25:44 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,14/10/2025 1:59:06 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,14/10/2025 2:05:46 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,14/10/2025 3:19:07 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,14/10/2025 3:20:41 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,14/10/2025 7:10:12 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,14/10/2025 8:53:30 a.m.,Proyecto alcazares : 40-63 Calle 22  Santa Marta Magdalena 470004,IN,
Group: ,Unit:YAQ227,,14/10/2025 9:00:10 a.m.,Proyecto alcazares : 40-63 Calle 22  Santa Marta Magdalena 470004,OUT,
Group: ,Unit:YAQ227,,14/10/2025 10:32:45 a.m.,Proyecto alcazares : 40-63 Calle 22  Santa Marta Magdalena 470004,IN,
Group: ,Unit:YAQ227,,14/10/2025 10:40:11 a.m.,Proyecto alcazares : 40-63 Calle 22  Santa Marta Magdalena 470004,OUT,
Group: ,Unit:YAQ227,,14/10/2025 1:02:56 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,14/10/2025 2:13:51 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,14/10/2025 3:03:48 p.m.,Proyecto alcazares : 40-63 Calle 22  Santa Marta Magdalena 470004,OUT,
Group: ,Unit:YAQ227,,14/10/2025 3:04:30 p.m.,POSIBLE FRAUDE,IN,
Group: ,Unit:YAQ227,,14/10/2025 3:05:23 p.m.,POSIBLE FRAUDE,OUT,
Group: ,Unit:YAQ227,,14/10/2025 8:28:03 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,14/10/2025 8:34:43 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,14/10/2025 10:08:04 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,14/10/2025 10:14:36 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,14/10/2025 11:08:04 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,14/10/2025 11:14:44 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,15/10/2025 3:48:06 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,15/10/2025 3:54:46 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,15/10/2025 6:08:07 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,15/10/2025 6:14:35 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,15/10/2025 7:21:50 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,15/10/2025 8:00:41 a.m.,Proyecto 11 de Noviembre : 80-10 Carrera 81  Santa Marta Magdalena 470003,IN,
Group: ,Unit:YAQ227,,15/10/2025 4:57:28 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,15/10/2025 5:24:52 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,15/10/2025 5:44:53 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,15/10/2025 6:04:53 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,15/10/2025 6:11:33 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,15/10/2025 6:38:13 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,15/10/2025 6:51:33 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,15/10/2025 7:18:13 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,15/10/2025 7:24:53 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,15/10/2025 7:38:13 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,15/10/2025 8:04:53 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,15/10/2025 8:11:33 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,15/10/2025 8:51:34 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,15/10/2025 8:58:14 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,15/10/2025 9:07:26 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,15/10/2025 9:11:34 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,15/10/2025 9:44:54 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,15/10/2025 10:51:34 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,15/10/2025 10:58:14 p.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,15/10/2025 11:44:55 p.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,16/10/2025 12:04:55 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,16/10/2025 12:11:35 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,16/10/2025 12:18:15 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,16/10/2025 12:24:55 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,16/10/2025 1:04:55 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,16/10/2025 1:11:35 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,16/10/2025 1:31:35 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,16/10/2025 3:04:56 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,16/10/2025 3:11:36 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,16/10/2025 3:18:16 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,16/10/2025 3:31:36 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,16/10/2025 3:44:56 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,16/10/2025 4:11:36 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,16/10/2025 4:58:17 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,16/10/2025 5:11:37 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,16/10/2025 5:18:17 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,16/10/2025 5:38:17 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,16/10/2025 5:58:17 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,16/10/2025 6:04:57 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,16/10/2025 6:11:37 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,16/10/2025 6:18:17 a.m.,BODEGA SANTA MARTA,OUT,
Group: ,Unit:YAQ227,,16/10/2025 6:58:17 a.m.,BODEGA SANTA MARTA,IN,
Group: ,Unit:YAQ227,,16/10/2025 7:18:17 a.m.,BODEGA SANTA MARTA,OUT,
