Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
6597;BVS-828;Idle - Stop;Oct 07 2025 03:46 PM;;Av Malecon Checa Eguiguren-33, San Juan De Lurigancho, Lima, Lima [Province];0;N/A;;-12.0251070000;-76.9811300000
6596;BVS-828;Drive;Oct 07 2025 03:45 PM;;Av Malecon Checa Eguiguren-83, San Juan De Lurigancho, Lima, Lima [Province];33;N/A;;-12.0259140000;-76.9855340000
6595;BVS-828;Idle - Stop;Oct 07 2025 03:44 PM;;Av Malecon Checa Eguiguren-92, San Juan De Lurigancho, Lima, Lima [Province];0;N/A;;-12.0264240000;-76.9884610000
6594;BVS-828;Idle - Stop;Oct 07 2025 03:43 PM;;Av Malecon Checa Eguiguren-92, San Juan De Lurigancho, Lima, Lima [Province];0;N/A;;-12.0264240000;-76.9884610000
6593;BVS-828;Idle - Stop;Oct 07 2025 03:42 PM;;Av Malecon Checa Eguiguren-92, San Juan De Lurigancho, Lima, Lima [Province];0;N/A;;-12.0264240000;-76.9884610000
6592;BVS-828;Drive;Oct 07 2025 03:41 PM;;Curacas-71, San Juan De Lurigancho, Lima, Lima [Province];20;N/A;;-12.0265310000;-76.9905080000
6591;BVS-828;Drive;Oct 07 2025 03:41 PM;;Varayos-76, San Juan De Lurigancho, Lima, Lima [Province];16;N/A;;-12.0266950000;-76.9917140000
6590;BVS-828;Drive;Oct 07 2025 03:41 PM;;Varayos-75, San Juan De Lurigancho, Lima, Lima [Province], Perú;22;N/A;;-12.0266300000;-76.9918570000
6589;BVS-828;Idle - Stop;Oct 07 2025 03:40 PM;;Av Malecon Checa Eguiguren-92, San Juan De Lurigancho, Lima, Lima [Province];0;N/A;;-12.0267020000;-76.9962790000
6588;BVS-828;Idle - Stop;Oct 07 2025 03:39 PM;;Av Malecon Checa Eguiguren, San Juan De Lurigancho, Lima, Lima [Province];0;N/A;;-12.0276330000;-77.0004460000
6587;BVS-828;Drive;Oct 07 2025 03:38 PM;;Av Ayar Manco-91, San Juan De Lurigancho, Lima, Lima [Province];51;N/A;;-12.0291870000;-77.0048800000
6586;BVS-828;Drive;Oct 07 2025 03:37 PM;;Av Malecon Checa Eguiguren-68, San Juan De Lurigancho, Lima, Lima [Province];22;N/A;;-12.0306720000;-77.0105200000
6585;BVS-828;Drive;Oct 07 2025 03:37 PM;;Av Malecon Checa Eguiguren, San Juan De Lurigancho, Lima, Lima [Province];12;N/A;;-12.0308610000;-77.0107620000
6584;BVS-828;Drive;Oct 07 2025 03:36 PM;;Av 9 De Octubre-62, San Juan De Lurigancho, Lima, Lima [Province];35;N/A;;-12.0353180000;-77.0127350000
6583;BVS-828;Drive;Oct 07 2025 03:35 PM;;Rampa-8, Rimac, Lima, Lima [Province];14;N/A;;-12.0374100000;-77.0131140000
6582;BVS-828;Drive;Oct 07 2025 03:35 PM;;Av Evitamiento-74, San Martin De Porres, Lima, Lima [Province];35;N/A;;-12.0390660000;-77.0145700000
6581;BVS-828;Drive;Oct 07 2025 03:34 PM;;Av Evitamiento-73, San Martin De Porres, Lima, Lima [Province];46;N/A;;-12.0415800000;-77.0189010000
6580;BVS-828;Drive;Oct 07 2025 03:33 PM;;Av Evitamiento-15, San Martin De Porres, Lima, Lima [Province];43;N/A;;-12.0428740000;-77.0219010000
6579;BVS-828;Drive;Oct 07 2025 03:33 PM;;Av Abancay, Rimac, Lima, Lima [Province];14;N/A;;-12.0432870000;-77.0246230000
6578;BVS-828;Drive;Oct 07 2025 03:32 PM;;Paita-36, Rimac, Lima, Lima [Province], Perú;43;N/A;;-12.0426650000;-77.0304590000
6577;BVS-828;Drive;Oct 07 2025 03:31 PM;;Av Evitamiento-23, San Martin De Porres, Lima, Lima [Province];53;N/A;;-12.0381290000;-77.0385660000
6576;BVS-828;Drive;Oct 07 2025 03:30 PM;;Av Evitamiento-85, San Martin De Porres, Lima, Lima [Province];43;N/A;;-12.0357370000;-77.0473820000
6575;BVS-828;Idle - Stop;Oct 07 2025 03:29 PM;;Av Zarumilla-83, San Martin De Porres, Lima, Lima [Province], Perú;0;N/A;;-12.0345000000;-77.0513070000
6574;BVS-828;Drive;Oct 07 2025 03:28 PM;;Av Zarumilla-44, San Martin De Porres, Lima, Lima [Province];17;N/A;;-12.0334640000;-77.0538710000
6573;BVS-828;Drive;Oct 07 2025 03:28 PM;;Av Pedregal-11, San Martin De Porres, Lima, Lima [Province];9;N/A;;-12.0333330000;-77.0541020000
6572;BVS-828;Drive;Oct 07 2025 03:27 PM;;Av Pedregal-42, San Martin De Porres, Lima, Lima [Province];11;N/A;;-12.0352200000;-77.0549460000
6571;BVS-828;Drive;Oct 07 2025 03:27 PM;;Av Augusto B. Leguia-34, San Martin De Porres, Lima, Lima [Province];33;N/A;;-12.0353270000;-77.0554430000
6570;BVS-828;Drive;Oct 07 2025 03:26 PM;;Av Augusto B. Leguia-94, San Martin De Porres, Lima, Lima [Province];30;N/A;;-12.0348450000;-77.0578470000
6569;BVS-828;Drive;Oct 07 2025 03:26 PM;;Av Augusto B. Leguia-13, San Martin De Porres, Lima, Lima [Province];12;N/A;;-12.0342500000;-77.0589100000
6568;BVS-828;Drive;Oct 07 2025 03:26 PM;;Av Riobamba-56, San Martin De Porres, Lima, Lima [Province];25;N/A;;-12.0337250000;-77.0587570000
6567;BVS-828;Drive;Oct 07 2025 03:26 PM;;Av Riobamba-16, San Martin De Porres, Lima, Lima [Province];9;N/A;;-12.0333720000;-77.0585340000
6566;BVS-828;Drive;Oct 07 2025 03:25 PM;;Av Peru-92, San Martin De Porres, Lima, Lima [Province];41;N/A;;-12.0327210000;-77.0615100000
6565;BVS-828;Drive;Oct 07 2025 03:24 PM;;Av Peru-32, San Martin De Porres, Lima, Lima [Province];28;N/A;;-12.0323890000;-77.0644480000
6564;BVS-828;Drive;Oct 07 2025 03:24 PM;;Av Peru-14, San Martin De Porres, Lima, Lima [Province];20;N/A;;-12.0323630000;-77.0646610000
6563;BVS-828;Idle - Stop;Oct 07 2025 03:24 PM;;Av Canada-85, Lima (cercado), Lima, Lima [Province];0;N/A;;-12.0335030000;-77.0649860000
6562;BVS-828;Idle - Stop;Oct 07 2025 03:23 PM;;Belo Horizonte-91, San Martin De Porres, Lima, Lima [Province];0;N/A;;-12.0339160000;-77.0650480000
6561;BVS-828;Drive;Oct 07 2025 03:22 PM;;Av Puente Dueñas, Lima (cercado), Lima, Lima [Province];28;N/A;;-12.0349650000;-77.0654800000
6560;BVS-828;Drive;Oct 07 2025 03:22 PM;;Av Nicolas Dueñas, Lima (cercado), Lima, Lima [Province], Perú;11;N/A;;-12.0354360000;-77.0661370000
6559;BVS-828;Idle - Stop;Oct 07 2025 03:22 PM;;Av Nicolas Dueñas, Lima (cercado), Lima, Lima [Province], Perú;0;N/A;;-12.0354250000;-77.0661910000
6558;BVS-828;Idle - Stop;Oct 07 2025 03:21 PM;;Av Morales Duarez-88, Lima (cercado), Lima, Lima [Province], Perú;0;N/A;;-12.0351630000;-77.0683320000
6557;BVS-828;Drive;Oct 07 2025 03:20 PM;;Morales Duarez 2290, Lima 15081, Peru;54;N/A;;-12.0351110000;-77.0729090000
6556;BVS-828;Idle - Stop;Oct 07 2025 03:19 PM;;Av Morales Duarez-62, Lima (cercado), Lima, Lima [Province], Perú;0;N/A;;-12.0361300000;-77.0783190000
6555;BVS-828;Idle - Stop;Oct 07 2025 03:18 PM;;Av Morales Duarez-62, Lima (cercado), Lima, Lima [Province], Perú;0;N/A;;-12.0361300000;-77.0783190000
6554;BVS-828;Idle - Stop;Oct 07 2025 03:17 PM;;Av Morales Duarez-62, Lima (cercado), Lima, Lima [Province], Perú;0;N/A;;-12.0361300000;-77.0783190000
6553;BVS-828;Drive;Oct 07 2025 03:16 PM;;Av Morales Duarez-31, Lima (cercado), Lima, Lima [Province];30;N/A;;-12.0368270000;-77.0822280000
6552;BVS-828;Drive;Oct 07 2025 03:15 PM;;Av Morales Duarez-64, Carmen De La Legua, Callao, Callao, Perú;25;N/A;;-12.0372990000;-77.0846240000
6551;BVS-828;Drive;Oct 07 2025 03:14 PM;;San Martin-16, Carmen De La Legua, Callao, Callao, Perú;14;N/A;;-12.0378490000;-77.0849650000
6550;BVS-828;Idle - Stop;Oct 07 2025 03:14 PM;;Av Jose Lopez Pazos-13, Carmen De La Legua, Callao, Callao;0;N/A;;-12.0381390000;-77.0860280000
6549;BVS-828;Idle - Stop;Oct 07 2025 03:14 PM;;Av. José López Pazos 1309, Carmen de La Legua - Reynoso 07006, Peru;0;N/A;;-12.0380750000;-77.0861880000
6548;BVS-828;Idle - Stop;Oct 07 2025 03:14 PM;;Olaya-69, Carmen De La Legua, Callao, Callao;0;N/A;;-12.0380230000;-77.0862440000
6547;BVS-828;Idle - Stop;Oct 07 2025 03:13 PM;;Olaya-55, Carmen De La Legua, Callao, Callao;0;N/A;;-12.0379470000;-77.0862910000
6546;BVS-828;Drive;Oct 07 2025 03:13 PM;;Olaya-77, Carmen De La Legua, Callao, Callao;12;N/A;;-12.0380090000;-77.0863190000
6545;BVS-828;Drive;Oct 07 2025 03:13 PM;;Ruiz Gallo-88, Carmen De La Legua, Callao, Callao, Perú;11;N/A;;-12.0383750000;-77.0872460000
6544;BVS-828;Drive;Oct 07 2025 03:13 PM;;Av Jose Lopez Pazos-52, Carmen De La Legua, Callao, Callao;14;N/A;;-12.0384970000;-77.0877990000
6543;BVS-828;Drive;Oct 07 2025 03:12 PM;;Av Jose Lopez Pazos-78, Carmen De La Legua, Callao, Callao;9;N/A;;-12.0385360000;-77.0879580000
6542;BVS-828;Drive;Oct 07 2025 03:12 PM;;Av Alcides Carrion-9, Carmen De La Legua, Callao, Callao;16;N/A;;-12.0405240000;-77.0874930000
6541;BVS-828;Drive;Oct 07 2025 03:12 PM;;Av Alcides Carrion-54, Carmen De La Legua, Callao, Callao;17;N/A;;-12.0406700000;-77.0873550000
6540;BVS-828;Drive;Oct 07 2025 03:11 PM;;Av 28 De Julio-46, Carmen De La Legua, Callao, Callao;30;N/A;;-12.0400180000;-77.0858730000
6539;BVS-828;Idle - Stop;Oct 07 2025 03:11 PM;;Av Juan Velasco Alvarado, Carmen De La Legua, Callao, Callao, Perú;0;N/A;;-12.0392890000;-77.0832390000
6538;BVS-828;Idle - Stop;Oct 07 2025 03:11 PM;;Av Juan Velasco Alvarado, Carmen De La Legua, Callao, Callao;0;N/A;;-12.0393050000;-77.0832060000
6537;BVS-828;Drive;Oct 07 2025 03:10 PM;;Jr. Abel Callirgos, Carmen De La Legua Reynoso 07006, Peru;20;N/A;;-12.0400760000;-77.0857290000
6536;BVS-828;Idle - Stop;Oct 07 2025 03:10 PM;;Av El Pacifico-53, Carmen De La Legua, Callao, Callao, Perú;0;N/A;;-12.0403090000;-77.0859560000
6535;BVS-828;Drive;Oct 07 2025 03:09 PM;;Av El Pacifico-83, Carmen De La Legua, Callao, Callao, Perú;14;N/A;;-12.0415350000;-77.0858580000
6534;BVS-828;Idle - Stop;Oct 07 2025 03:09 PM;;Av El Pacifico-6, Carmen De La Legua, Callao, Callao;0;N/A;;-12.0420570000;-77.0858350000
6533;BVS-828;Idle - Stop;Oct 07 2025 03:09 PM;;Av El Pacifico-6, Carmen De La Legua, Callao, Callao;0;N/A;;-12.0420560000;-77.0858380000
6532;BVS-828;Idle - Stop;Oct 07 2025 03:08 PM;;Av El Pacifico-15, Carmen De La Legua, Callao, Callao;0;N/A;;-12.0419030000;-77.0858410000
6531;BVS-828;Idle - Stop;Oct 07 2025 03:08 PM;;Av El Pacifico-15, Carmen De La Legua, Callao, Callao;0;N/A;;-12.0419030000;-77.0858410000
6530;BVS-828;Ignition ON;Oct 07 2025 03:08 PM;;Av El Pacifico-15, Carmen De La Legua, Callao, Callao;0;N/A;;-12.0419090000;-77.0858530000
6529;BVS-828;Parked;Oct 07 2025 03:04 PM;;Av El Pacifico-15, Carmen De La Legua, Callao, Callao;0;N/A;;-12.0419090000;-77.0858530000
6528;BVS-828;Parked;Oct 07 2025 03:03 PM;;Av El Pacifico-15, Carmen De La Legua, Callao, Callao;0;N/A;;-12.0419090000;-77.0858530000
6527;BVS-828;Ignition OFF;Oct 07 2025 03:03 PM;;Av El Pacifico-15, Carmen De La Legua, Callao, Callao;0;N/A;;-12.0419090000;-77.0858530000
6526;BVS-828;Idle - Stop;Oct 07 2025 03:03 PM;;Av El Pacifico-15, Carmen De La Legua, Callao, Callao;0;N/A;;-12.0419090000;-77.0858530000
6525;BVS-828;Drive;Oct 07 2025 03:02 PM;;Republica Del Salvador-92, Carmen De La Legua, Callao, Callao, Perú;25;N/A;;-12.0407290000;-77.0860740000
6524;BVS-828;Idle - Stop;Oct 07 2025 03:02 PM;;Av 28 De Julio-37, Carmen De La Legua, Callao, Callao;0;N/A;;-12.0402940000;-77.0861000000
6523;BVS-828;Drive;Oct 07 2025 03:02 PM;;Av 28 De Julio-44, Carmen De La Legua, Callao, Callao;22;N/A;;-12.0402320000;-77.0862990000
6522;BVS-828;Drive;Oct 07 2025 03:02 PM;;Av Alcides Carrion-55, Carmen De La Legua, Callao, Callao;25;N/A;;-12.0406460000;-77.0872010000
6521;BVS-828;Drive;Oct 07 2025 03:02 PM;;Av Alcides Carrion-43, Carmen De La Legua, Callao, Callao;16;N/A;;-12.0407780000;-77.0875370000
6520;BVS-828;Drive;Oct 07 2025 03:02 PM;;South America, San Martín de Porras, Lima;12;N/A;;-12.0405820000;-77.0877220000
6519;BVS-828;Drive;Oct 07 2025 03:01 PM;;Manco Capac-17, Carmen De La Legua, Callao, Callao, Perú;16;N/A;;-12.0397520000;-77.0879420000
6518;BVS-828;Drive;Oct 07 2025 03:01 PM;;Manco Capac 985, Carmen De La Legua Reynoso 07006, Peru;19;N/A;;-12.0396910000;-77.0883540000
6517;BVS-828;Drive;Oct 07 2025 03:01 PM;;Manco Capac-77, Carmen De La Legua, Callao, Callao, Perú;17;N/A;;-12.0397420000;-77.0886880000
6516;BVS-828;Idle - Stop;Oct 07 2025 03:00 PM;;Mariategui-44, Carmen De La Legua, Callao, Callao;0;N/A;;-12.0384050000;-77.0892930000
6515;BVS-828;Drive;Oct 07 2025 03:00 PM;;Av Morales Duarez-61, Carmen De La Legua, Callao, Callao, Perú;35;N/A;;-12.0382830000;-77.0897840000
6514;BVS-828;Drive;Oct 07 2025 02:59 PM;;Av Morales Duarez-27, Carmen De La Legua, Callao, Callao;38;N/A;;-12.0390400000;-77.0937720000
6513;BVS-828;Drive;Oct 07 2025 02:58 PM;;Av Morales Duarez-41, Carmen De La Legua, Callao, Callao;38;N/A;;-12.0398610000;-77.0981660000
6512;BVS-828;Drive;Oct 07 2025 02:58 PM;;Av Morales Duarez, Carmen De La Legua, Callao, Callao;19;N/A;;-12.0404150000;-77.0988740000
6511;BVS-828;Drive;Oct 07 2025 02:58 PM;;Av Morales Duarez, Carmen De La Legua, Callao, Callao;16;N/A;;-12.0405420000;-77.0989430000
6510;BVS-828;Idle - Stop;Oct 07 2025 02:57 PM;;Av Morales Duarez, Callao, Callao, Callao;0;N/A;;-12.0407330000;-77.1003560000
6509;BVS-828;Drive;Oct 07 2025 02:56 PM;;Av Morales Duarez-23, Callao, Callao, Callao;40;N/A;;-12.0417350000;-77.1055210000
6508;BVS-828;Drive;Oct 07 2025 02:55 PM;;Av Morales Duarez-16, Callao, Callao, Callao;57;N/A;;-12.0415760000;-77.1114140000
6507;BVS-828;Drive;Oct 07 2025 02:55 PM;;Av Morales Duarez-25, Callao, Callao, Callao, Perú;24;N/A;;-12.0406560000;-77.1153490000
6506;BVS-828;Drive;Oct 07 2025 02:54 PM;;Av Santa Rosa-17, Callao, Callao, Callao, Perú;17;N/A;;-12.0410620000;-77.1157350000
6505;BVS-828;Idle - Stop;Oct 07 2025 02:54 PM;;Av Santa Rosa-61, Callao, Callao, Callao;0;N/A;;-12.0415730000;-77.1157420000
6504;BVS-828;Idle - Stop;Oct 07 2025 02:54 PM;;Av Santa Rosa-90, Callao, Callao, Callao;0;N/A;;-12.0416390000;-77.1157940000
6503;BVS-828;Drive;Oct 07 2025 02:54 PM;;Av Santa Rosa-84, Callao, Callao, Callao;24;N/A;;-12.0408180000;-77.1159700000
6502;BVS-828;Drive;Oct 07 2025 02:54 PM;;Av Santa Rosa, Callao, Callao, Callao;11;N/A;;-12.0403440000;-77.1159140000
6501;BVS-828;Idle - Stop;Oct 07 2025 02:53 PM;;Via Principal-35, Callao, Callao, Callao;0;N/A;;-12.0403250000;-77.1154690000
6500;BVS-828;Idle - Stop;Oct 07 2025 02:52 PM;;Av Morales Duarez-76, Callao, Callao, Callao;0;N/A;;-12.0405580000;-77.1145540000
6499;BVS-828;Idle - Stop;Oct 07 2025 02:51 PM;;Av Morales Duarez-76, Callao, Callao, Callao;0;N/A;;-12.0405580000;-77.1145540000
6498;BVS-828;Drive;Oct 07 2025 02:50 PM;;Av Morales Duarez-38, Callao, Callao, Callao;12;N/A;;-12.0408530000;-77.1134190000
6497;BVS-828;Drive;Oct 07 2025 02:49 PM;;Av Morales Duarez, Callao, Callao, Callao, Perú;32;N/A;;-12.0418260000;-77.1090510000
6496;BVS-828;Drive;Oct 07 2025 02:49 PM;;XV5R+7V4, Av. Morales Duárez, Callao 07026, Peru;28;N/A;;-12.0410830000;-77.1081310000
6495;BVS-828;Drive;Oct 07 2025 02:49 PM;;XV5R+PQ Callao, Peru;28;N/A;;-12.0406860000;-77.1080940000
6494;BVS-828;Drive;Oct 07 2025 02:49 PM;;Av. Argentina 3093, C.C. Minka, Callao 07031, Peru;41;N/A;;-12.0406390000;-77.1088670000
6493;BVS-828;Drive;Oct 07 2025 02:48 PM;;Av Morales Duarez-50, Callao, Callao, Callao;43;N/A;;-12.0395120000;-77.1134130000
6492;BVS-828;Drive;Oct 07 2025 02:48 PM;;XV6M+8R7, Callao 07031, Peru;33;N/A;;-12.0389740000;-77.1161130000
6491;BVS-828;Drive;Oct 07 2025 02:48 PM;;XV6M+HC Callao, Peru;33;N/A;;-12.0385160000;-77.1163210000
6490;BVS-828;Drive;Oct 07 2025 02:47 PM;;Av Santa Rosa, Callao, Callao, Callao, Perú;38;N/A;;-12.0374810000;-77.1147520000
6489;BVS-828;Drive;Oct 07 2025 02:47 PM;;XV7M+GX Callao, Peru;49;N/A;;-12.0361100000;-77.1150470000
6488;BVS-828;Drive;Oct 07 2025 02:46 PM;;XV9M+78 Callao, Peru;33;N/A;;-12.0317580000;-77.1167650000
6487;BVS-828;Drive;Oct 07 2025 02:46 PM;;XV9M+HH Callao, Peru;16;N/A;;-12.0310400000;-77.1160850000
6486;BVS-828;Drive;Oct 07 2025 02:46 PM;;XV9M+PV Callao, Peru;9;N/A;;-12.0307280000;-77.1153580000
6485;BVS-828;Idle - Stop;Oct 07 2025 02:45 PM;;XV9M+VX Callao, Peru;0;N/A;;-12.0303470000;-77.1151160000
6484;BVS-828;Drive;Oct 07 2025 02:45 PM;;XV9P+X5 Callao, Peru;12;N/A;;-12.0301840000;-77.1146940000
6483;BVS-828;Drive;Oct 07 2025 02:45 PM;;XVCP+25 Callao, Peru;9;N/A;;-12.0299660000;-77.1145280000
6482;BVS-828;Drive;Oct 07 2025 02:45 PM;;XVCP+35 Callao, Peru;9;N/A;;-12.0298410000;-77.1145200000
6481;BVS-828;Drive;Oct 07 2025 02:44 PM;;XVCP+44 Callao, Peru;12;N/A;;-12.0297100000;-77.1146890000
6480;BVS-828;Idle - Stop;Oct 07 2025 02:44 PM;;XVCP+33 Callao, Peru;0;N/A;;-12.0297040000;-77.1148090000
6479;BVS-828;Ignition ON;Oct 07 2025 02:44 PM;;XV9M+XX Callao, Peru;0;N/A;;-12.0300410000;-77.1150690000
6478;BVS-828;Parked;Oct 07 2025 02:36 PM;;XV9M+XX Callao, Peru;0;N/A;;-12.0300410000;-77.1150690000
6477;BVS-828;Ignition OFF;Oct 07 2025 02:36 PM;;XV9M+XX Callao, Peru;0;N/A;;-12.0300410000;-77.1150690000
6476;BVS-828;Idle - Stop;Oct 07 2025 02:35 PM;;XVCM+2X Callao, Peru;0;N/A;;-12.0299770000;-77.1150990000
6475;BVS-828;Drive;Oct 07 2025 02:35 PM;;Av Iacion Naval, Callao, Callao, Callao, Perú;32;N/A;;-12.0305610000;-77.1142230000
6474;BVS-828;Drive;Oct 07 2025 02:34 PM;;XV8Q+92 Callao, Peru;14;N/A;;-12.0340810000;-77.1124760000
6473;BVS-828;Drive;Oct 07 2025 02:33 PM;;Av Morales Duarez-50, Callao, Callao, Callao, Perú;37;N/A;;-12.0361940000;-77.1114720000
6472;BVS-828;Drive;Oct 07 2025 02:32 PM;;Av Santa Rosa, Callao, Callao, Callao, Perú;41;N/A;;-12.0382600000;-77.1145200000
6471;BVS-828;Drive;Oct 07 2025 02:32 PM;;Av Santa Rosa, Callao, Callao, Callao, Perú;41;N/A;;-12.0385440000;-77.1146880000
6470;BVS-828;Drive;Oct 07 2025 02:32 PM;;XV6M+8QV Nuevo Aeropuerto Internacional Jorge Chavez, Callao 07031, Peru;41;N/A;;-12.0391380000;-77.1144870000
6469;BVS-828;Drive;Oct 07 2025 02:32 PM;;Av Morales Duarez-50, Callao, Callao, Callao, Perú;33;N/A;;-12.0395540000;-77.1127120000
6468;BVS-828;Drive;Oct 07 2025 02:32 PM;;XV6Q+43 Callao, Peru;27;N/A;;-12.0396010000;-77.1122050000
6467;BVS-828;Drive;Oct 07 2025 02:32 PM;;XV6Q+45 Callao, Peru;16;N/A;;-12.0397600000;-77.1120860000
6466;BVS-828;Idle - Stop;Oct 07 2025 02:31 PM;;Av Morales Duarez-52, Callao, Callao, Callao, Perú;0;N/A;;-12.0398850000;-77.1120810000
6465;BVS-828;Drive;Oct 07 2025 02:31 PM;;Avenida Morales Duarez, Callao 07026, Peru;33;N/A;;-12.0397660000;-77.1126880000
6464;BVS-828;Drive;Oct 07 2025 02:30 PM;;Via Principal, Callao, Callao, Callao, Perú;41;N/A;;-12.0388490000;-77.1185850000
6463;BVS-828;Drive;Oct 07 2025 02:30 PM;;Via Principal-50, Callao, Callao, Callao;30;N/A;;-12.0376400000;-77.1232400000
6462;BVS-828;Drive;Oct 07 2025 02:29 PM;;Via Principal, Callao, Callao, Callao, Perú;9;N/A;;-12.0370320000;-77.1243380000
6461;BVS-828;Drive;Oct 07 2025 02:29 PM;;Via Principal-26, Callao, Callao, Callao, Perú;46;N/A;;-12.0356570000;-77.1257150000
6460;BVS-828;Idle - Stop;Oct 07 2025 02:28 PM;;XV8F+P65, Callao 07031, Peru;0;N/A;;-12.0332380000;-77.1261540000
6459;BVS-828;Idle - Stop;Oct 07 2025 02:27 PM;;XV8F+P65, Callao 07031, Peru;0;N/A;;-12.0332380000;-77.1261540000
6458;BVS-828;Idle - Stop;Oct 07 2025 02:27 PM;;XV8F+P65, Callao 07031, Peru;0;N/A;;-12.0332380000;-77.1261540000
6457;BVS-828;Idle - Stop;Oct 07 2025 02:27 PM;;Av Nestor Gambetta-38, Callao, Callao, Callao, Perú;0;N/A;;-12.0331920000;-77.1261520000
6456;BVS-828;Drive;Oct 07 2025 02:27 PM;;Av Nestor Gambetta-40, Callao, Callao, Callao, Perú;9;N/A;;-12.0330060000;-77.1263840000
6455;BVS-828;Idle - Stop;Oct 07 2025 02:26 PM;;Av Nestor Gambetta-40, Callao, Callao, Callao;0;N/A;;-12.0330670000;-77.1270950000
6454;BVS-828;Idle - Stop;Oct 07 2025 02:26 PM;;Av Nestor Gambetta-38, Callao, Callao, Callao;0;N/A;;-12.0331580000;-77.1271910000
6453;BVS-828;Idle - Stop;Oct 07 2025 02:25 PM;;Av Nestor Gambetta-38, Callao, Callao, Callao;0;N/A;;-12.0331580000;-77.1271910000
6452;BVS-828;Drive;Oct 07 2025 02:24 PM;;Av Nestor Gambetta-32, Callao, Callao, Callao;38;N/A;;-12.0336680000;-77.1272000000
6451;BVS-828;Drive;Oct 07 2025 02:24 PM;;Av Nestor Gambetta-19, Callao, Callao, Callao;22;N/A;;-12.0355490000;-77.1270820000
6450;BVS-828;Idle - Stop;Oct 07 2025 02:23 PM;;Av Nestor Gambetta-13, Callao, Callao, Callao;0;N/A;;-12.0357690000;-77.1271890000
6449;BVS-828;Drive;Oct 07 2025 02:23 PM;;Av Nestor Gambetta-12, Callao, Callao, Callao;14;N/A;;-12.0357710000;-77.1272320000
6448;BVS-828;Idle - Stop;Oct 07 2025 02:22 PM;;Av Nestor Gambetta-10, Callao, Callao, Callao;0;N/A;;-12.0353730000;-77.1275730000
6447;BVS-828;Idle - Stop;Oct 07 2025 02:22 PM;;Av Nestor Gambetta-16, Callao, Callao, Callao;0;N/A;;-12.0348210000;-77.1276050000
6446;BVS-828;Idle - Stop;Oct 07 2025 02:21 PM;;Av Nestor Gambetta-16, Callao, Callao, Callao;0;N/A;;-12.0348180000;-77.1276030000
6445;BVS-828;Idle - Stop;Oct 07 2025 02:20 PM;;Av Nestor Gambetta-32, Callao, Callao, Callao;0;N/A;;-12.0337160000;-77.1278140000
6444;BVS-828;Idle - Stop;Oct 07 2025 02:20 PM;;Av Nestor Gambetta-32, Callao, Callao, Callao;0;N/A;;-12.0337160000;-77.1278140000
6443;BVS-828;Idle - Stop;Oct 07 2025 02:19 PM;;Av Nestor Gambetta-43, Callao, Callao, Callao;0;N/A;;-12.0329440000;-77.1280030000
6442;BVS-828;Idle - Stop;Oct 07 2025 02:18 PM;;Av Nestor Gambetta-55, Callao, Callao, Callao;0;N/A;;-12.0319580000;-77.1279560000
6441;BVS-828;Idle - Stop;Oct 07 2025 02:18 PM;;Av Nestor Gambetta-55, Callao, Callao, Callao;0;N/A;;-12.0319580000;-77.1279560000
6440;BVS-828;Idle - Stop;Oct 07 2025 02:17 PM;;Av Nestor Gambetta-57, Callao, Callao, Callao;0;N/A;;-12.0318730000;-77.1279390000
6439;BVS-828;Idle - Stop;Oct 07 2025 02:16 PM;;Av Nestor Gambetta-67, Callao, Callao, Callao;0;N/A;;-12.0309250000;-77.1277070000
6438;BVS-828;Drive;Oct 07 2025 02:15 PM;;Av Nestor Gambetta-79, Callao, Callao, Callao;9;N/A;;-12.0300750000;-77.1276780000
6437;BVS-828;Drive;Oct 07 2025 02:15 PM;;Av Nestor Gambetta-97, Callao, Callao, Callao;20;N/A;;-12.0288470000;-77.1279080000
6436;BVS-828;Drive;Oct 07 2025 02:14 PM;;Av A, Callao, Callao, Callao;57;N/A;;-12.0273230000;-77.1307340000
6435;BVS-828;Drive;Oct 07 2025 02:13 PM;;Av A-75, Callao, Callao, Callao;14;N/A;;-12.0243760000;-77.1372690000
6434;BVS-828;Idle - Stop;Oct 07 2025 02:12 PM;;Velazco J., Callao, Callao, Callao, Perú;0;N/A;;-12.0223460000;-77.1370040000
6433;BVS-828;Ignition ON;Oct 07 2025 02:12 PM;;Velazco J., Callao, Callao, Callao;0;N/A;;-12.0224180000;-77.1370020000
6432;BVS-828;Parked;Oct 07 2025 02:04 PM;;Velazco J., Callao, Callao, Callao;0;N/A;;-12.0224180000;-77.1370020000
6431;BVS-828;Parked;Oct 07 2025 02:04 PM;;Velazco J., Callao, Callao, Callao;0;N/A;;-12.0224180000;-77.1370020000
6430;BVS-828;Ignition OFF;Oct 07 2025 02:04 PM;;Velazco J., Callao, Callao, Callao;0;N/A;;-12.0224180000;-77.1370020000
6429;BVS-828;Drive;Oct 07 2025 02:03 PM;;Av Victor Andres Belaunde, Callao 07046, Peru;24;N/A;;-12.0233070000;-77.1371680000
6428;BVS-828;Drive;Oct 07 2025 02:03 PM;;Velazco J.-8, Callao, Callao, Callao;12;N/A;;-12.0242170000;-77.1373160000
6427;BVS-828;Drive;Oct 07 2025 02:03 PM;;Av A-27, Callao, Callao, Callao;12;N/A;;-12.0244250000;-77.1370990000
