Dealer;Company;VIP;FEIN;;DNI;Peripherals;Service;Owner;Unit ID;Unit;Unit Type;Carrier;;Monthly Fee;Billing Group;Billing Period;Last Service Paid Until;Service Paid Until;Serial Number;IMEI;Bill To;Status;Event;Assigned To Company On;Last Event Date;Last Contact On;Last Event Address
TSO Mobile - Colombia;ELKIN DARIO MARTINEZ MUNOZ; ;98523505;;;Panic Button, ;PLAN STANDARD;Client;19BJ;LXK080;Queclink GV55W;Claro CO;;61100;;Semiannually;6/9/2025 12:00:00 AM;12/5/2025 12:00:00 AM;S2-M007693-19BJ;868574042949573;;Active;Ping;6/9/2025 2:42:54 PM;12/18/2025 1:09:55 AM;12/18/2025 1:10:05 AM;Kr86, Medellin, Antioquia, Colombia
TSO Mobile - Colombia;EMBOTELLADORA DE BEBIDAS DEL TOLIMA SA; ;809009050;;;Panic Button, ;PLAN PROFESIONAL;Renting;12M1;WZE465;CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01;MOVISTAR CO;;83055;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;4764429093;354514102529213;;Active;Parked;4/19/2024 6:33:30 AM;12/18/2025 9:07:15 AM;12/18/2025 9:07:56 AM;Cl. 11 #3-1 a 3-171, Mariquita, Tolima, Colombia
TSO Mobile - Colombia;EMBOTELLADORA DE BEBIDAS DEL TOLIMA SA; ;809009050;;;Panic Button, ;PLAN PROFESIONAL;Client;12MZ;WZE466;CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01;MOVISTAR CO;;83055;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;4764428671;354514102533173;;Active;Drive;4/19/2024 9:36:14 AM;12/17/2025 1:19:00 PM;12/17/2025 1:19:29 PM;Av 50, Mariquita, Tolima
TSO Mobile - Colombia;EMBOTELLADORA DE BEBIDAS DEL TOLIMA SA; ;809009050;;;Panic Button, ;PLAN PROFESIONAL;Client;12N1;WZE467;CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01;MOVISTAR CO;;83055;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;4764428458;354514102423821;;Active;Drive;4/19/2024 9:23:42 AM;12/18/2025 12:22:39 PM;12/18/2025 12:22:48 PM;Km 2 de la vía El Paraiso - Rovira, , Tolima
TSO Mobile - Colombia;EMBOTELLADORA DE BEBIDAS DEL TOLIMA SA; ;809009050;;;Panic Button, ;PLAN PROFESIONAL;Client;12N5;WZE468;CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01;MOVISTAR CO;;83055;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;4764429089;354514102529296;;Active;Drive;4/26/2024 12:23:51 PM;12/18/2025 12:24:23 PM;12/18/2025 12:24:47 PM;Cl10, Honda, Tolima
TSO Mobile - Colombia;EMBOTELLADORA DE BEBIDAS DEL TOLIMA SA; ;809009050;;;Panic Button, ;PLAN PROFESIONAL;Client;12NW;WZE464;CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01;MOVISTAR CO;;83055;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;4764428621;354514102530401;;Active;Travel Start;4/19/2024 8:33:55 AM;12/18/2025 11:00:04 AM;12/18/2025 11:00:20 AM;Av 50, Mariquita, Tolima
TSO Mobile - Colombia;EMBOTELLADORA DE BEBIDAS DEL TOLIMA SA; ;809009050;;;Panic Button, ;PLAN PROFESIONAL;Client;902Z;TUL735;GenX 653B IA 5B;Claro CO;;83055;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;000034400364;353816055124830;;Active;Drive;10/24/2015 1:02:50 PM;12/18/2025 12:22:50 PM;12/18/2025 12:23:16 PM; Km 7 de la vía Mariquita - Honda, , Tolima, Colombia
TSO Mobile - Colombia;EMBOTELLADORA DE BEBIDAS DEL TOLIMA SA; ;809009050;;;Panic Button, ;PLAN PROFESIONAL;Client;903A;TUL732;GenX 653B IA 5B;Claro CO;;83055;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;000034400365;353816055123832;;Active;Parked;10/24/2015 9:16:28 AM;11/15/2025 9:56:52 AM;11/15/2025 9:57:07 AM;Cl. 11 #3-1 a 3-171, Mariquita, Tolima, Colombia
TSO Mobile - Colombia;EMBOTELLADORA DE BEBIDAS DEL TOLIMA SA; ;809009050;;;Panic Button, ;PLAN PROFESIONAL;Client;903B;TUL734;Queclink GV55W;Claro CO;;83055;;Monthly;10/24/2015 12:00:00 AM;11/22/2015 12:00:00 AM;S2-M007693-11TK;868574042427844;;Active;Parked;10/24/2015 8:00:21 AM;12/18/2025 12:11:18 PM;12/18/2025 12:12:26 PM;Av 43, Mariquita, Tolima, Colombia
TSO Mobile - Colombia;EMBOTELLADORA DE BEBIDAS DEL TOLIMA SA; ;809009050;;;Panic Button, ;PLAN PROFESIONAL;Client;903D;TUL736;GenX 653B IA 5B;Claro CO;;83055;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;000034400368;353816055009866;;Active;Parked;10/24/2015 1:07:22 PM;12/18/2025 12:18:20 PM;12/18/2025 12:18:44 PM;Kr64 4-46, Bogota, Cundinamarca, Colombia
TSO Mobile - Colombia;EMBOTELLADORA DE BEBIDAS DEL TOLIMA SA; ;809009050;;;Panic Button, ;PLAN PROFESIONAL;Client;903G;TUL733;GenX 653B IA 5B;Claro CO;;83055;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;000034400371;353816054975109;;Active;Parked;10/24/2015 10:49:01 AM;12/18/2025 12:20:30 PM;12/18/2025 12:20:52 PM;142-14110 Mariquita-Honda 
TSO Mobile - Colombia;EMPAQUES MICRO PLEGABLES SAS; ;900319401;;;Panic Button, ;PLAN PROFESIONAL;Client;04B2;WHU942;GenX 653B IA 2B;Claro CO;;123760;7 MESES;Semiannually;8/11/2017 12:00:00 AM;2/6/2018 12:00:00 AM;000034404847;353161073177316;;Active;Drive;8/11/2017 7:54:25 AM;12/18/2025 12:24:09 PM;12/18/2025 12:24:24 PM;Km 3 de la vía Palmira- Pradera, , Valle del Cauca
TSO Mobile - Colombia;EMPERATRIZ ELENA MORALES DE CASTANEDA; ;23604206;;;Panic Button, ;PLAN TAXIS;Renting;1BEM;WNT697;Topfly PioneerX;Claro CO;;49917;;Annually;10/1/2025 12:00:00 AM;10/30/2025 12:00:00 AM;PioneerX100-1BEM;869487064618209;;Active;Idle - Stop;10/1/2025 8:37:20 AM;12/18/2025 12:24:49 PM;12/18/2025 12:25:17 PM;Kr19 151-56, Bogota, Cundinamarca
TSO Mobile - Colombia;EMPRESA DE ASEO DE ARAUCA S.A. ESP; ;900579142;;;Panic Button, ;PLAN PROFESIONAL;Renting;19QX;TAX332;CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01;Claro CO;;53500;;Monthly;10/23/2025 12:00:00 AM;11/21/2025 12:00:00 AM;4764434270;352556103430752;;Active;Travel Stop;10/23/2025 1:54:33 PM;12/18/2025 12:24:40 PM;12/18/2025 12:24:59 PM;67RFX4CM+48
TSO Mobile - Colombia;EMPRESA DE ASEO DE ARAUCA S.A. ESP; ;900579142;;;Fuel Sensor - 237373, Panic Button, ;PLAN PROFESIONAL;Renting;19T5;OCK488;CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01;Claro CO;;105500;;Monthly;10/24/2025 12:00:00 AM;11/22/2025 12:00:00 AM;4764434306;354514101579730;;Active;Parked;10/24/2025 1:59:19 PM;12/9/2025 6:15:47 PM;12/9/2025 6:16:07 PM;67VF376C+WC
TSO Mobile - Colombia;EMPRESA DE ASEO DE ARAUCA S.A. ESP; ;900579142;;;Panic Button, ;PLAN PROFESIONAL;Renting;1BFF;848ADS;"CalAmp 2630 - HSPA -LMU26H3001-G1000
";Claro CO;;53500;;Monthly;10/28/2025 12:00:00 AM;11/26/2025 12:00:00 AM;4764342814;357041069072091;;Active;Parked;10/28/2025 12:38:30 PM;12/18/2025 12:02:01 PM;12/18/2025 12:02:13 PM;67VF37FP+FX
TSO Mobile - Colombia;EMPRESA DE ASEO DE ARAUCA S.A. ESP; ;900579142;;;Fuel Sensor - 237389, Panic Button, ;PLAN PROFESIONAL;Renting;1CRU;NUV661;CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01;Claro CO;;105500;;Monthly;10/24/2025 12:00:00 AM;11/22/2025 12:00:00 AM;4764434020;354514101554493;;Active;Drive;10/26/2025 10:28:43 AM;12/18/2025 12:13:49 PM;12/18/2025 12:14:20 PM;Via Arauca - Arauquita, Arauca, Colombia
TSO Mobile - Colombia;EMPRESA DE ASEO DE ARAUCA S.A. ESP; ;900579142;;;Fuel Sensor - 237386, Panic Button, ;PLAN PROFESIONAL;Renting;1CSA;WNW363;CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01;Claro CO;;105500;;Monthly;10/24/2025 12:00:00 AM;11/22/2025 12:00:00 AM;4764433725;354514101573824;;Active;Parked;10/27/2025 11:38:12 AM;12/18/2025 11:28:00 AM;12/18/2025 11:28:24 AM;67VF377C+2C
TSO Mobile - Colombia;EMPRESA DE ASEO DE ARAUCA S.A. ESP; ;900579142;;;Fuel Sensor - 237392, Panic Button, ;PLAN PROFESIONAL;Renting;1CSQ;SSQ328;CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01;Claro CO;;105500;;Monthly;10/28/2025 12:00:00 AM;11/26/2025 12:00:00 AM;4764434018;352556103413014;;Active;Parked;10/29/2025 11:21:13 AM;12/18/2025 12:18:50 PM;12/18/2025 12:19:15 PM;67VF376C+WC
TSO Mobile - Colombia;EMPRESA DE ASEO DE ARAUCA S.A. ESP; ;900579142;;;Panic Button, ;PLAN PROFESIONAL;Renting;1CT6; 499AFS;CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01;Claro CO;;53500;;Monthly;10/28/2025 12:00:00 AM;11/26/2025 12:00:00 AM;4764434009;354514101516484;;Active;Parked;10/28/2025 9:38:04 AM;12/18/2025 12:14:49 PM;12/18/2025 12:15:25 PM;67VF377C+2F
TSO Mobile - Colombia;EMPRESA DE ASEO DE ARAUCA S.A. ESP; ;900579142;;;Panic Button, ;PLAN PROFESIONAL;Renting;1CV5;498AFS;CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01;Claro CO;;53500;;Monthly;10/28/2025 12:00:00 AM;11/26/2025 12:00:00 AM;4764433997;354514101552927;;Active;Drive;10/28/2025 6:49:02 AM;12/18/2025 12:24:01 PM;12/18/2025 12:24:19 PM;Km 59 de la vía Selvas de Lipia - Arauca, , Arauca, Colombia
TSO Mobile - Colombia;EMPRESA DE ASEO DE ARAUCA S.A. ESP; ;900579142;;;Fuel Sensor - 226535, Panic Button, ;PLAN PROFESIONAL;Renting;1CW1;WNW348;CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01;Claro CO;;105500;;Monthly;10/24/2025 12:00:00 AM;11/22/2025 12:00:00 AM;4764433754;354514101575142;;Active;End Speeding;10/25/2025 11:25:51 AM;12/18/2025 12:25:03 PM;12/18/2025 12:25:21 PM;Arauca-11, Arauca, Arauca, Colombia
TSO Mobile - Colombia;EMPRESA DE TRANSPORTE DE CARGA CARGO XPRESS S.A.S.; ;901826231;;901826231;Panic Button, ;PLAN STANDARD;Renting;1CQN;WDP278;Topfly PioneerX;Claro CO;;19,99;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;Pioneerx100-1CQN;869487064507535;;Active;Ignition OFF;12/5/2025 9:11:27 AM;12/18/2025 12:24:21 PM;12/18/2025 12:24:45 PM;6QPF+Q4 La Playa de Belén, North Santander, Colombia
TSO Mobile - Colombia;EMPRESA DE TRANSPORTE DE CARGA CARGO XPRESS S.A.S.; ;901826231;;901826231;Panic Button, ;PLAN STANDARD;Renting;1CR6;1CR6;Topfly PioneerX;Claro CO;;19,99;;Monthly;12/6/2025 12:00:00 AM;1/4/2026 12:00:00 AM;Pioneerx100-1CR6;869487064430738;;Active;Parked;12/6/2025 7:41:12 AM;12/5/2025 2:17:14 PM;12/5/2025 2:17:56 PM;23 CN 46 46 # 3A-80 23 BN - 41 23c Norte42 23c Norte2-23c Norte72 Avenida 4 Norte Avenida 4 Norte Av
TSO Mobile - Colombia;EMPRESA DE TRANSPORTE DE CARGA CARGO XPRESS S.A.S.; ;901826231;;901826231;Panic Button, ;PLAN STANDARD;Renting;1CTE;WDP273;Topfly PioneerX;Claro CO;;19,99;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;Pioneerx100-1CTE;869487064582264;;Active;Parked;12/6/2025 6:55:44 AM;12/18/2025 9:05:11 AM;12/18/2025 9:05:24 AM;Polar, Autopista anillo vial oriental, C.C. La, Anillo Vial Oriental, Villa Del Rosario, Norte de Sa
TSO Mobile - Colombia;EMPRESA MINERA TENCUA SAS; ;830099924;;;Panic Button, ;PLAN PROFESIONAL;Client;0HZF;VEG690;CalAmp 2630 - 3G - LMU2631H-H000-G1000;Claro CO;;51027;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;4634529584;351628098668166;;Active;Parked;6/19/2020 12:03:27 PM;12/18/2025 10:40:06 AM;12/18/2025 10:40:34 AM;US21, Cota, Cundinamarca, Colombia
TSO Mobile - Colombia;EMPRESA MINERA TENCUA SAS; ;830099924;;;Panic Button, ;PLAN PROFESIONAL;Client;0JGD;VEG689;"CalAmp 2630 - HSPA -LMU26H3001-G1000
";Claro CO;;51027;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;4764343184;359369091286100;;Active;Parked;6/19/2020 12:13:13 PM;12/17/2024 3:51:52 AM;12/17/2024 3:52:13 AM;Via Principal-60, Bogota, Cundinamarca, Colombia
TSO Mobile - Colombia;EMPRESA MINERA TENCUA SAS; ;830099924;;;Panic Button, ;PLAN PROFESIONAL;Client;0JGU;CAT 315BL;CalAmp 0330H - 3G - LMU0330H-SKM6-G1000;Claro CO;;51027;;Monthly;9/24/2020 12:00:00 AM;10/23/2020 12:00:00 AM;1363186314;352556102049587;;Active;Parked;9/24/2020 10:02:38 AM;12/13/2025 2:52:31 AM;12/13/2025 2:53:08 AM;Guayata-12, Manta, Cundinamarca, Colombia
TSO Mobile - Colombia;EMPRESA MINERA TENCUA SAS; ;830099924;;;Fuel Sensor - 144050, Panic Button, ;PLAN PROFESIONAL;Client;600H;KOMATSU;CalAmp 0330H - 3G - LMU0330H-SKM6-G1000;Claro CO;;51027;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1363114697;359369090061553;;Active;Parked;7/15/2024 10:14:46 AM;10/2/2025 1:41:42 PM;10/2/2025 1:41:59 PM;Guayata-12, Manta, Cundinamarca, Colombia
TSO Mobile - Colombia;EMPRESA MINERA TENCUA SAS; ;830099924;;;Panic Button, ;PLAN PROFESIONAL;Client;998G;VOLVO;CalAmp 0330H - 3G - LMU0330H-SKM6-G1000;Claro CO;;51027;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;1363118703;359369091064887;;Active;Parked;2/11/2016 1:10:30 PM;12/18/2025 8:51:21 AM;12/18/2025 8:51:56 AM;Vía Manta - Guayatá 
TSO Mobile - Colombia;EMPRESA MINERA TENCUA SAS; ;830099924;;;Panic Button, ;PLAN PROFESIONAL;Client;999R;KOMATSU 210;GenX 651B;Claro CO;;51027;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;000034402875;353161071486461;;Active;Power OFF;2/11/2016 10:35:11 AM;9/28/2019 8:02:38 PM;9/28/2019 8:08:07 PM;Guateque-Las Juntas, Guateque, Boyacá, Colombia
TSO Mobile - Colombia;EMPRESA MINERA TENCUA SAS; ;830099924;;;Panic Button, ;PLAN PROFESIONAL;Client;A01O;HJN 332;GenX 651B;Claro CO;;51027;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;000034402940;353816057987507;;Active;Parked;4/5/2019 11:48:37 AM;12/18/2025 12:23:23 PM;12/18/2025 12:23:48 PM;FJXC+RQ Tunja, Boyaca, Colombia
TSO Mobile - Colombia;ENDRESS+HAUSER (COLOMBIA) S A S; ;900896981;;900896981-1;Panic Button, ;PLAN STANDARD;Renting;11TO;JVP811;Queclink GV55W;Claro CO;;49917;INTERNAL U;Annually;2/26/2025 12:00:00 AM;3/27/2025 12:00:00 AM;S2-M007693-11TO;868574042918214;;Active;Parked;2/26/2025 9:37:54 AM;12/18/2025 12:09:05 PM;12/18/2025 12:09:15 PM;Cl. 170 # 72 - 82, Bogotá, Colombia
TSO Mobile - Colombia;ENDRESS+HAUSER (COLOMBIA) S A S; ;900896981;;900896981-1;Panic Button, ;PLAN STANDARD;Renting;17UM;JZP950;Queclink GV55W;Claro CO;;49917;;Annually;2/14/2025 12:00:00 AM;3/15/2025 12:00:00 AM;S2-M007693-17UM;868574042909031;;Active;Parked;2/14/2025 9:58:21 AM;12/18/2025 11:47:56 AM;12/18/2025 11:48:08 AM;# 24A NORTE-66 24AN-66 24AN-66 24 24a Norte68 24 Norte93-24 Norte3 Avenida 7 Norte Avenida 7 Norte A
TSO Mobile - Colombia;ENDRESS+HAUSER (COLOMBIA) S A S; ;900896981;;900896981-1;Panic Button, ;PLAN STANDARD;Renting;1BHR;PSX316;Topfly PioneerX;Claro CO;;49917;;Annually;10/3/2025 12:00:00 AM;11/1/2025 12:00:00 AM;PioneerX100-1BHR;869487064352049;;Active;Parked;10/3/2025 5:01:15 AM;12/18/2025 12:00:02 PM;12/18/2025 12:00:36 PM;Cl. 30 #1 192, Soledad, Atlántico, Colombia
TSO Mobile - Colombia;ENGINEERING PROJECTS AND SERVICES SAS; ;900313913;;;Panic Button, ;PLAN PROFESIONAL - VIDFLEET;Renting;0NOM;GWM508;GenX 5P;Claro CO;;41583;;Annually;7/24/2021 12:00:00 AM;7/23/2022 12:00:00 AM;000054521153;358014097783343;;Active;Parked;7/24/2021 11:11:41 AM;12/18/2025 12:12:54 PM;12/18/2025 12:13:22 PM;Kr89 55-51, Cartagena, Bolivar
TSO Mobile - Colombia;ENGINEERING PROJECTS AND SERVICES SAS; ;900313913;;;Panic Button, ;PLAN PROFESIONAL - VIDFLEET;Renting;0W10;EGR261;CalAmp 2631 - Gemalto HSPA - LMU2631H-H000-GTC01;Claro CO;;41583;;Annually;5/6/2023 12:00:00 AM;5/4/2024 12:00:00 AM;4764133859;357041060804583;;Active;Parked;5/6/2023 11:55:41 AM;12/18/2025 9:59:13 AM;12/18/2025 9:59:49 AM;Kr49c 79-5, Barranquilla, Atlantico, Colombia
TSO Mobile - Colombia;ENGINEERING PROJECTS AND SERVICES SAS; ;900313913;;;Panic Button, ;PLAN PROFESIONAL - VIDFLEET;Renting;0W91;LWX966;Queclink GV55W;Claro CO;;41583;;Annually;3/31/2025 12:00:00 AM;3/30/2026 12:00:00 AM;S2-M007693-0W91;868574041979258;MCG VSOLVER SAS;Active;Idle - Stop;3/31/2025 10:55:36 AM;12/18/2025 12:24:25 PM;12/18/2025 12:24:47 PM;Kr6b 18-29, Barranquilla, Atlantico
TSO Mobile - Colombia;ENGINEERING PROJECTS AND SERVICES SAS; ;900313913;;;Panic Button, ;PLAN PROFESIONAL - VIDFLEET;Renting;0Z79;NOZ963 VF;VidFleet 4K;MOVISTAR CO;;138012;;Monthly;11/15/2024 12:00:00 AM;12/14/2025 12:00:00 AM;6B301TFV;6B301TFV;;Active;Idle - Stop;5/19/2025 5:37:35 AM;8/8/2025 3:52:13 PM;8/8/2025 3:52:20 PM;Cra. 18b # 60-58, Las Moras, Soledad, Atlántico, Colombia
TSO Mobile - Colombia;ENGINEERING PROJECTS AND SERVICES SAS; ;900313913;;;Panic Button, ;PLAN PROFESIONAL - VIDFLEET;Renting;131A;GWM743;CalAmp 0330H - 3G - LMU0330H-SKM6-G1000;Claro CO;;41583;;Annually;3/31/2025 12:00:00 AM;3/30/2026 12:00:00 AM;1363109181;359369090366770;MCG VSOLVER SAS;Active;Parked;3/31/2025 10:55:57 AM;12/18/2025 11:47:39 AM;12/18/2025 11:48:04 AM;Tr51b 22-90, Cartagena, Bolivar
TSO Mobile - Colombia;ENGINEERING PROJECTS AND SERVICES SAS; ;900313913;;;Panic Button, ;PLAN PROFESIONAL - VIDFLEET;Renting;15CF;NOZ963;Queclink GV55W;Claro CO;;41583;;Annually;11/15/2024 12:00:00 AM;11/14/2025 12:00:00 AM;S2-M007693-15CF;868574042847835;;Active;Parked;11/15/2024 8:00:48 AM;12/18/2025 12:18:49 PM;12/18/2025 12:19:15 PM;Kr27c-22, Barranquilla, Atlantico, Colombia
TSO Mobile - Colombia;ENGINEERING PROJECTS AND SERVICES SAS; ;900313913;;;Panic Button, ;PLAN PROFESIONAL - VIDFLEET;Renting;17IZ;NHL770;Queclink GV55W;Claro CO;;41583;;Annually;1/18/2025 12:00:00 AM;1/17/2026 12:00:00 AM;S2-M007693-17IZ;868574042862594;;Active;Parked;1/18/2025 5:01:01 AM;12/18/2025 12:08:06 PM;12/18/2025 12:08:19 PM;Cl. 28 #22-64 a 22-260, Cartagena, Cartagena, Bolívar, Colombia
TSO Mobile - Colombia;ENGINEERING PROJECTS AND SERVICES SAS; ;900313913;;;Panic Button, ;PLAN PROFESIONAL - VIDFLEET;Renting;19HF;GWM743 VF;VidFleet 4K;MOVISTAR CO;;138012;;Monthly;11/15/2024 12:00:00 AM;12/14/2025 12:00:00 AM;6B3101GK;6B3101GK;;Active;AutoSnapshot;5/19/2025 6:31:48 AM;8/8/2025 12:22:51 PM;8/8/2025 12:23:03 PM;Cl. 2a # 8-45, Polonuevo, Atlántico, Colombia
TSO Mobile - Colombia;ENGINEERING PROJECTS AND SERVICES SAS; ;900313913;;;Panic Button, ;PLAN PROFESIONAL - VIDFLEET;Renting;19I0;EGR261 VF;VidFleet 4K;MOVISTAR CO;;138012;;Monthly;11/15/2024 12:00:00 AM;12/14/2025 12:00:00 AM;6B31116C;6B31116C;;Active;AutoSnapshot;6/7/2025 9:12:57 AM;8/8/2025 4:01:43 PM;8/8/2025 4:01:51 PM;Calle 6 # 22-211, Maizal, Puerto Colombia, Atlántico, Colombia
TSO Mobile - Colombia;ENGINEERING PROJECTS AND SERVICES SAS; ;900313913;;;Panic Button, ;PLAN PROFESIONAL - VIDFLEET;Renting;19KD;NHL770 VF;VidFleet 4K;MOVISTAR CO;;138012;;Monthly;11/15/2024 12:00:00 AM;12/14/2025 12:00:00 AM;6B31110B;6B31110B;;Active;Drive;6/7/2025 7:48:11 AM;8/6/2025 2:33:08 PM;8/6/2025 2:33:51 PM;Cl. 36 #85-2, Las Américas, Cartagena de Indias, Provincia de Cartagena, Bolívar, Colombia
TSO Mobile - Colombia;ENGINEERING PROJECTS AND SERVICES SAS; ;900313913;;;Panic Button, ;PLAN PROFESIONAL - VIDFLEET;Renting;19KT;LWX966 VF;VidFleet 4K;MOVISTAR CO;;138012;;Monthly;11/15/2024 12:00:00 AM;12/14/2025 12:00:00 AM;6B31117V;6B31117V;;Active;Idle - Stop;6/26/2025 6:00:17 AM;8/8/2025 4:03:23 PM;8/8/2025 4:03:56 PM;Cra. 11 #83-83, Barranquilla, Soledad, Barranquilla, Atlántico, Colombia
TSO Mobile - Colombia;ENGINEERING PROJECTS AND SERVICES SAS; ;900313913;;;Panic Button, ;PLAN PROFESIONAL - VIDFLEET;Renting;19M5;GWM508 VF;VidFleet 4K;MOVISTAR CO;;138012;;Monthly;11/15/2024 12:00:00 AM;12/14/2025 12:00:00 AM;6B31114B;6B31114B;;Active;Ignition OFF;5/19/2025 6:53:53 AM;8/8/2025 3:44:54 PM;8/8/2025 3:49:25 PM;Tv. 57 #28b4, Ceballos, Cartagena de Indias, Provincia de Cartagena, Bolívar, Colombia
TSO Mobile - Colombia;ENLACES DARIEN S.A.S.; ;901145606;;;Panic Button, ;PLAN STANDARD;Renting;1A99;ODU034;Topfly PioneerX;Claro CO;;49917;;Annually;10/22/2025 12:00:00 AM;11/20/2025 12:00:00 AM;PioneerX100-1A99;869487064490922;;Active;Drive;10/22/2025 6:53:41 AM;12/18/2025 12:24:43 PM;12/18/2025 12:25:15 PM;Cra. 18 #22-2, Arboletes, Antioquia, Colombia
TSO Mobile - Colombia;ENLACES DARIEN S.A.S.; ;901145606;;;Panic Button, ;PLAN STANDARD;Renting;1AH9;JOM701;Topfly PioneerX;Claro CO;;49917;;Annually;10/22/2025 12:00:00 AM;11/20/2025 12:00:00 AM;PioneerX100-1AH9;869487064490690;;Active;Parked;10/22/2025 5:46:02 AM;12/18/2025 12:02:52 PM;12/18/2025 12:03:30 PM;Cl. 50 #36-37, Necoclí, Antioquia, Colombia
TSO Mobile - Colombia;ENLACES DARIEN S.A.S.; ;901145606;;;Panic Button, ;PLAN STANDARD;Renting;1AIP;OKJ765;Topfly PioneerX;Claro CO;;49917;;Annually;10/22/2025 12:00:00 AM;11/20/2025 12:00:00 AM;PioneerX100-1AIP;869487064360026;;Active;Idle - Stop;10/22/2025 5:20:35 AM;12/18/2025 12:24:44 PM;12/18/2025 12:25:15 PM;057870, Necoclí, Antioquia, Colombia
TSO Mobile - Colombia;ENRIQUE LOURIDO CAICEDO; ;10535348;;;Panic Button, ;PLAN SEGURIDAD;Client;266B;NTK69B;GenX 656B;Claro CO;;61100;;Semiannually;9/25/2013 12:00:00 AM;3/23/2014 12:00:00 AM;000003919586;355233050996733;;Active;Power OFF;9/25/2013 7:39:21 AM;2/7/2019 11:54:51 AM;2/7/2019 11:55:49 AM;Dg18a 9b-55, Yumbo, Valle Cauca
TSO Mobile - Colombia;ENRIQUE LOURIDO CAICEDO; ;10535348;;;Panic Button, ;PLAN SEGURIDAD;Client;6396;DLP451;GenX Super 5;Claro CO;;61100;;Semiannually;7/15/2024 12:00:00 AM;1/11/2025 12:00:00 AM;000003870057;357852031534053;;Active;Drive;2/3/2012 3:22:47 AM;12/18/2025 12:24:24 PM;12/18/2025 12:24:55 PM;Km 3 de la vía Palmira- Pradera, , Valle del Cauca, Colombia
TSO Mobile - Colombia;ENRIQUEZ CAICEDO LINA MARIA; ;115088705;;115088705;Panic Button, ;PLAN STANDARD;Renting;1CYM;UFP229;Topfly PioneerX;Claro CO;;49917;;Annually;11/25/2025 12:00:00 AM;12/24/2025 12:00:00 AM;Pioneerx100-1CYM;869487064512303;;Active;Ignition OFF;11/25/2025 9:52:17 AM;12/18/2025 9:41:31 AM;12/18/2025 9:41:43 AM;Kr40-43, Tulua, Valle Cauca
TSO Mobile - Colombia;ENRIQUEZ CAICEDO LINA MARIA; ;115088705;;115088705;Panic Button, ;PLAN STANDARD;Renting;1DMN;LUK691;Topfly PioneerX;Claro CO;;49917;;Monthly;11/25/2025 12:00:00 AM;12/24/2025 12:00:00 AM;Pioneerx100-1DMN;869487063274988;;Active;Drive;12/10/2025 9:19:49 AM;12/18/2025 12:24:46 PM;12/18/2025 12:25:15 PM;Kr29a 21-52, Tulua, Valle Cauca, Colombia
TSO Mobile - Colombia;ENSALUD BIENESTAR S.A.S; ;901898813;;;Panic Button, ;PLAN PROFESIONAL;Renting;12ET;WDL809;CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01;MOVISTAR CO;;49917;;Annually;9/13/2025 12:00:00 AM;10/12/2025 12:00:00 AM;4764400893;354514101216556;;Active;Parked;11/4/2025 5:24:29 AM;12/18/2025 11:46:25 AM;12/18/2025 11:46:43 AM;South America, Cali, Valle del Cauca
