,Dealer,Company,VIP,FEIN,Unnamed: 4,DNI,Peripherals,Service,Owner,Unit ID,Unit,Unit Type,Carrier,Unnamed: 13,Monthly Fee,Billing Group,Billing Period,Last Service Paid Until,Service Paid Until,Serial Number,IMEI,Bill To,Status,Event,Assigned To Company On,Last Event Date,Last Contact On,Last Event Address,Dec_Monthly_fee
13220,TSO Mobile - Colombia,PAIM DE COLOMBIA SAS, ,900814131,,,"Panic Button, ",PLAN STANDARD,Renting,0TC4,CA-12,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,49917,,Monthly,4/8/2024 12:00:00 AM,5/7/2024 12:00:00 AM,4764259935,357041065320189,,Active,Parked,4/8/2024 4:32:55 AM,12/2/2025 8:49:59 AM,12/2/2025 8:50:28 AM,"Km 64 de la vía Riohacha - Albania, , La Guajira, Colombia",49917.0
13315,TSO Mobile - Colombia,PATERNIT SAS, ,900359910,,,"Panic Button, ",PLAN SEGURIDAD,Renting,0E78,ZNM298,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",Claro CO,,42394,,Monthly,7/28/2025 12:00:00 AM,8/26/2025 12:00:00 AM,4764357788,358077091884680,,Active,Parked,7/28/2025 12:50:03 PM,12/2/2025 5:11:12 AM,12/2/2025 5:11:32 AM,"Sector La Nubia, Cali, Valle del Cauca, Colombia",42394.0
13348,TSO Mobile - Colombia,PETROCONSULTORES SAS,VIP,900889276,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0SM7,TEQ261,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,41583,Paquete12,Annually,6/28/2022 12:00:00 AM,7/27/2022 12:00:00 AM,4764401848,354514101221234,PETROCONSULTORES SAS,Active,Parked,6/28/2022 8:29:17 AM,12/2/2025 8:57:25 AM,12/2/2025 8:57:41 AM,"Kr85-31, Cartagena, Bolivar",41583.0
13349,TSO Mobile - Colombia,PETROCONSULTORES SAS,VIP,900889276,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0SMH,TVC390,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,41583,Paquete12,Annually,6/30/2022 12:00:00 AM,7/29/2022 12:00:00 AM,4764401879,354514101220665,PETROCONSULTORES SAS,Active,Idle - Stop,6/30/2022 5:22:58 AM,12/2/2025 9:01:31 AM,12/2/2025 9:02:06 AM,"Kr31 30-8, Cartagena, Bolivar",41583.0
13350,TSO Mobile - Colombia,PETROCONSULTORES SAS,VIP,900889276,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0SMM,GFP730,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,41583,,Annually,7/27/2022 12:00:00 AM,8/25/2022 12:00:00 AM,4764401616,354514101221895,PETROCONSULTORES SAS,Active,Idle Alert,7/27/2022 8:50:32 AM,12/2/2025 8:59:38 AM,12/2/2025 9:00:02 AM,"Av 78, Sincelejo, Sucre, Colombia",41583.0
13352,TSO Mobile - Colombia,PETROCONSULTORES SAS,VIP,900889276,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0U1Q,GQW482,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,41583,,Annually,11/7/2022 12:00:00 AM,12/6/2022 12:00:00 AM,4764412721,352556102296089,PETROCONSULTORES SAS,Active,Drive,11/7/2022 11:51:38 AM,12/2/2025 9:01:15 AM,12/2/2025 9:01:42 AM,"Av 25, Malagana, Bolivar",41583.0
13353,TSO Mobile - Colombia,PETROCONSULTORES SAS,VIP,900889276,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0UA9,GQW484,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,41583,,Annually,10/29/2022 12:00:00 AM,11/27/2022 12:00:00 AM,4764415518,352556102464505,PETROCONSULTORES SAS,Active,Ignition OFF,10/29/2022 2:05:11 PM,12/2/2025 8:54:53 AM,12/2/2025 8:55:14 AM,"80-31, Valledupar, Cesar, Colombia",41583.0
13361,TSO Mobile - Colombia,PETROCONSULTORES SAS,VIP,900889276,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,U737,GFP738,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,MOVISTAR CO,,41583,,Annually,6/12/2022 12:00:00 AM,7/11/2022 12:00:00 AM,4764322682,358077091456836,PETROCONSULTORES SAS,Active,Parked,6/12/2022 8:45:03 AM,12/1/2025 10:25:42 AM,12/1/2025 10:26:04 AM,"South America, Monteria, Córdoba",41583.0
13364,TSO Mobile - Colombia,PISCANO SAS, ,815003256,,,"Panic Button, ",PLAN PROFESIONAL,Client,0IIJ,MINIEXCAVADORAR35Z,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",Claro CO,,59800,,Monthly,3/24/2023 12:00:00 AM,4/22/2023 12:00:00 AM,4764342926,357041069350257,,Active,Parked,3/24/2023 1:35:49 PM,11/29/2025 8:06:33 PM,11/29/2025 8:06:40 PM,"7GHH+4V Puerto Tejada, Cauca, Colombia",59800.0
13370,TSO Mobile - Colombia,PLANEACION ESTRATEGICA Y TECNOLOGIAS AMBIENTALES PLANETA  SAS, ,900803292,,NIT,"Fuel Sensor - 214951, Panic Button, ",PLAN PROFESIONAL,Renting,17SU,SWK621,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,105500,,Monthly,8/22/2025 12:00:00 AM,8/21/2026 12:00:00 AM,4764433229,352556103414152,,Active,Parked,9/13/2025 12:47:26 PM,12/1/2025 8:15:26 PM,12/1/2025 8:15:52 PM,"QP2V+85, Madrid, El Riachuelo, Madrid, Cundinamarca, Colombia",105500.0
13371,TSO Mobile - Colombia,PLANEACION ESTRATEGICA Y TECNOLOGIAS AMBIENTALES PLANETA  SAS, ,900803292,,NIT,"Fuel Sensor - 214965, Panic Button, ",PLAN PROFESIONAL,Renting,1AC0,JRY724,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,105500,,Monthly,8/20/2025 12:00:00 AM,8/19/2026 12:00:00 AM,4764434141,354514101589994,,Active,Drive,8/20/2025 4:03:18 AM,12/2/2025 8:59:22 AM,12/2/2025 8:59:38 AM,"Sohacha-4, Soacha, Cundinamarca",105500.0
13372,TSO Mobile - Colombia,PLANEACION ESTRATEGICA Y TECNOLOGIAS AMBIENTALES PLANETA  SAS, ,900803292,,NIT,"Fuel Sensor - 226072, Panic Button, ",PLAN PROFESIONAL,Renting,1AIG,KNK991,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,5800000,,Monthly,11/25/2025 12:00:00 AM,12/24/2025 12:00:00 AM,4764433847,354514101567743,,Active,Idle - Stop,11/25/2025 9:16:47 AM,12/2/2025 9:01:22 AM,12/2/2025 9:02:12 AM,"South America, Zipaquirá, Cundinamarca",5800000.0
13373,TSO Mobile - Colombia,PLANEACION ESTRATEGICA Y TECNOLOGIAS AMBIENTALES PLANETA  SAS, ,900803292,,NIT,"Panic Button, ",PLAN PROFESIONAL,Renting,1AJC,PMV709,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,105500,,Monthly,8/22/2025 12:00:00 AM,8/21/2026 12:00:00 AM,4764433844,354514101540815,,Active,Drive,9/26/2025 11:49:43 AM,12/2/2025 9:02:04 AM,12/2/2025 9:02:33 AM,"Km 5 de la vía Bogotá - El Campín, , Cundinamarca",105500.0
13374,TSO Mobile - Colombia,PLANEACION ESTRATEGICA Y TECNOLOGIAS AMBIENTALES PLANETA  SAS, ,900803292,,NIT,"Panic Button, ",PLAN PROFESIONAL,Renting,1AMX,NOK964,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,105500,,Annually,9/5/2025 12:00:00 AM,9/4/2026 12:00:00 AM,4764434197,352556103416462,,Active,Parked,9/5/2025 4:40:59 AM,10/6/2025 8:50:48 PM,10/6/2025 8:51:09 PM,"QP2V+85, Madrid, El Riachuelo, Madrid, Cundinamarca, Colombia",105500.0
13375,TSO Mobile - Colombia,PLANEACION ESTRATEGICA Y TECNOLOGIAS AMBIENTALES PLANETA  SAS, ,900803292,,NIT,"Fuel Sensor - 214960, Panic Button, ",PLAN PROFESIONAL,Renting,1AND,BOY187,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,105500,,Monthly,8/14/2025 12:00:00 AM,8/13/2026 12:00:00 AM,4764434220,352556103416512,,Active,Idle - Stop,8/14/2025 8:21:32 AM,12/2/2025 8:25:59 AM,12/2/2025 8:26:38 AM,"5W6Q+W8 Pacho, Cundinamarca, Colombia",105500.0
13404,TSO Mobile - Colombia,POSADA DIAZ DISTRIBUCIONES SAS, ,900751400,,,"Panic Button, ",PLAN SEGURIDAD,Client,0HLD,JZS644,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,Claro CO,,51610,,Monthly,8/1/2012 12:00:00 AM,8/31/2012 12:00:00 AM,4634469420,351628097056223,,Active,Drive,10/12/2019 8:50:15 PM,11/26/2025 4:30:54 PM,11/26/2025 4:31:23 PM,"Av 6n 38-71, Cali, Valle Cauca",51610.0
13405,TSO Mobile - Colombia,POSADA DIAZ DISTRIBUCIONES SAS, ,900751400,,,"Panic Button, ",PLAN SEGURIDAD,Client,0HLI,JZS711,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,Claro CO,,51610,,Monthly,8/1/2012 12:00:00 AM,8/31/2012 12:00:00 AM,4634469310,351628096969459,,Active,Idle - Stop,10/12/2019 6:20:59 AM,12/2/2025 8:24:26 AM,12/2/2025 8:24:50 AM,"Conector, Cali, Valle Del Cauca, Colombia",51610.0
13406,TSO Mobile - Colombia,POSADA DIAZ DISTRIBUCIONES SAS, ,900751400,,,"Panic Button, ",PLAN SEGURIDAD,Client,0HLQ,DBC 485,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,Claro CO,,51610,,Monthly,8/1/2012 12:00:00 AM,8/31/2012 12:00:00 AM,4634469458,351628097428802,,Active,Travel Stop,10/11/2019 10:10:09 AM,12/1/2025 5:31:00 PM,12/1/2025 5:31:20 PM,"Av 6n 38-70, Cali, Valle Cauca",51610.0
13407,TSO Mobile - Colombia,POSADA DIAZ DISTRIBUCIONES SAS, ,900751400,,,"Panic Button, ",PLAN SEGURIDAD,Client,0HLX,JIK227,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,Claro CO,,51610,,Monthly,8/1/2012 12:00:00 AM,8/31/2012 12:00:00 AM,4634469502,351628097428505,,Active,Drive,10/15/2019 5:30:01 AM,12/2/2025 8:31:58 AM,12/2/2025 8:32:24 AM,"Cl10n-83, Cali, Valle Cauca",51610.0
13420,TSO Mobile - Colombia,PQUIM SAS, ,800162553,,,"Panic Button, ",PLAN STANDARD,Renting,0HLM,FQU872,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,Claro CO,,49916,,Annually,10/7/2019 12:00:00 AM,4/3/2020 12:00:00 AM,4634469338,351628097394426,,Active,Parked,10/7/2019 8:38:06 AM,12/2/2025 8:09:49 AM,12/2/2025 8:10:06 AM,55-38 5573 55119-553 Calle 65 Calle 65 Calle 65 ,49916.0
13421,TSO Mobile - Colombia,PQUIM SAS, ,800162553,,,"Panic Button, ",PLAN STANDARD,Renting,0HLR,HNW178,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,Claro CO,,49916,,Annually,10/7/2019 12:00:00 AM,4/3/2020 12:00:00 AM,4634469640,351628097404118,,Active,Parked,10/7/2019 3:11:41 PM,12/2/2025 4:24:21 AM,12/2/2025 4:24:52 AM,"Kr43 64-50, Barranquilla, Atlantico",49916.0
13457,TSO Mobile - Colombia,PRODUCTORA NACIONAL AVICOLA SAS,VIP,890321213,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,05UO,SSL054,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,69652,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764125240,357041060417196,,Active,Parked,11/6/2017 6:05:52 AM,12/1/2025 12:47:27 PM,12/1/2025 12:47:52 PM,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia",69652.0
13458,TSO Mobile - Colombia,PRODUCTORA NACIONAL AVICOLA SAS,VIP,890321213,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,05UP,TJW522,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,69652,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764385629,358077093391411,,Active,Parked,11/9/2017 6:20:00 AM,12/2/2025 8:15:37 AM,12/2/2025 8:15:53 AM,Calle 8 ,69652.0
13459,TSO Mobile - Colombia,PRODUCTORA NACIONAL AVICOLA SAS,VIP,890321213,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,05UU,SPK836,CalAmp 2630 - 3G - LMU2631H-H000-G1000,MOVISTAR CO,,69652,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764383734,358077093315477,,Active,Drive,11/6/2017 6:02:24 AM,12/2/2025 9:02:22 AM,12/2/2025 9:02:39 AM,"Via Principal-27, Guamal, Meta",69652.0
13460,TSO Mobile - Colombia,PRODUCTORA NACIONAL AVICOLA SAS,VIP,890321213,,,"Temp. Sensor, Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,05UW,SSK854,CalAmp 2630 - 3G - LMU2631H-H000-G1000,MOVISTAR CO,,69652,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764383672,358077093322184,,Active,Idle Alert,11/9/2017 3:36:18 AM,12/2/2025 9:01:04 AM,12/2/2025 9:01:35 AM,"Cl2s 11-32, Buga, Valle Cauca, COLOMBIA",69652.0
13461,TSO Mobile - Colombia,PRODUCTORA NACIONAL AVICOLA SAS,VIP,890321213,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,05UX,SSL004,CalAmp 2630 - 3G - LMU2631H-H000-G1000,MOVISTAR CO,,69652,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764383832,358077093311013,,Active,Parked,11/5/2017 4:23:34 AM,12/2/2025 7:39:35 AM,12/2/2025 7:40:09 AM,"Cl9 23-26, Buga, Valle Cauca, Colombia",69652.0
13463,TSO Mobile - Colombia,PRODUCTORA NACIONAL AVICOLA SAS,VIP,890321213,,,"Temp. Sensor, Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,05V3,TJV261,CalAmp 2630 - 3G - LMU2631H-H000-G1000,MOVISTAR CO,,69652,,Monthly,1/7/2019 12:00:00 AM,2/5/2019 12:00:00 AM,4764428791,354514102533546,,Active,Parked,1/7/2019 1:32:32 PM,12/2/2025 9:02:12 AM,12/2/2025 9:02:38 AM,"Cl9 23-27, Buga, Valle Cauca, Colombia",69652.0
13465,TSO Mobile - Colombia,PRODUCTORA NACIONAL AVICOLA SAS,VIP,890321213,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,05V7,VMB637,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,MOVISTAR CO,,69652,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4864054841,357041069273442,,Active,Parked,11/9/2017 8:24:40 AM,11/25/2025 7:25:46 AM,11/25/2025 7:25:54 AM,"Cra. 8 #14-2 a 14-86, Guadalajara de Buga, Valle del Cauca, Colombia",69652.0
13466,TSO Mobile - Colombia,PRODUCTORA NACIONAL AVICOLA SAS,VIP,890321213,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,05V9,VMB721,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,69652,,Monthly,11/6/2017 12:00:00 AM,12/5/2017 12:00:00 AM,4764400873,354514101225854,,Active,Drive,11/6/2017 7:49:33 AM,12/2/2025 9:02:06 AM,12/2/2025 9:02:34 AM,"Av Caicedonia-4, Caicedonia, Valle Cauca",69652.0
13468,TSO Mobile - Colombia,PRODUCTORA NACIONAL AVICOLA SAS,VIP,890321213,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,05VD,SSK913,CalAmp 2630 - 3G - LMU2631H-H000-G1000,MOVISTAR CO,,69652,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764385583,358077092816343,,Active,Drive,11/6/2017 8:53:24 AM,12/2/2025 7:10:36 AM,12/2/2025 7:11:05 AM,"South America, Valle del Cauca",69652.0
13469,TSO Mobile - Colombia,PRODUCTORA NACIONAL AVICOLA SAS,VIP,890321213,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,05VF,KUK585,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,69652,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764383752,358077093174411,,Active,Idle - Stop,11/6/2017 8:49:31 AM,12/2/2025 9:02:21 AM,12/2/2025 9:02:52 AM,"Av 25n-98, Tulua, Valle Cauca",69652.0
13470,TSO Mobile - Colombia,PRODUCTORA NACIONAL AVICOLA SAS,VIP,890321213,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,05VG,TJV233,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,69652,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764383631,358077093347082,,Active,Drive,11/5/2017 8:06:02 AM,12/2/2025 7:34:11 AM,12/2/2025 7:34:42 AM,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca",69652.0
13472,TSO Mobile - Colombia,PRODUCTORA NACIONAL AVICOLA SAS,VIP,890321213,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,05VM,SSL045,CalAmp 2630 - 3G - LMU2631H-H000-G1000,Claro CO,,69652,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764385682,358077093391379,,Active,Drive,11/9/2017 7:20:28 AM,12/2/2025 7:12:37 AM,12/2/2025 7:13:05 AM,"Km 9 de la vía Buga - Buenaventura, , Valle del Cauca",69652.0
13473,TSO Mobile - Colombia,PRODUCTORA NACIONAL AVICOLA SAS,VIP,890321213,,,"Temp. Sensor, Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,05VN,SSL121,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,Claro CO,,69652,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764417124,352556102175994,,Active,Parked,11/9/2017 4:29:32 AM,12/2/2025 8:53:29 AM,12/2/2025 8:54:06 AM,Calle 8 ,69652.0
13475,TSO Mobile - Colombia,PRODUCTORA NACIONAL AVICOLA SAS,VIP,890321213,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,05VU,VMB680,CalAmp 2630 - 3G - LMU2631H-H000-G1000,MOVISTAR CO,,69652,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764385017,358077093345185,,Active,Parked,11/13/2017 6:48:54 AM,11/21/2025 5:08:41 PM,11/21/2025 5:08:59 PM,Loboguerrero - Mediacanoa ,69652.0
13476,TSO Mobile - Colombia,PRODUCTORA NACIONAL AVICOLA SAS,VIP,890321213,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,05VV,VCH956,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,69652,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764383525,358077093352322,,Active,Drive,11/13/2017 5:52:57 AM,12/2/2025 8:28:59 AM,12/2/2025 8:29:30 AM,"Av 40-7, Buga, Valle Cauca",69652.0
13477,TSO Mobile - Colombia,PRODUCTORA NACIONAL AVICOLA SAS,VIP,890321213,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,05VX,VMB700,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,69652,,Monthly,11/13/2017 12:00:00 AM,12/12/2017 12:00:00 AM,4764383846,358077093173835,,Active,Parked,11/13/2017 9:47:16 AM,12/2/2025 7:41:12 AM,12/2/2025 8:30:00 AM,"Av 25n-65, Guacari, Valle Cauca, Colombia",69652.0
13478,TSO Mobile - Colombia,PRODUCTORA NACIONAL AVICOLA SAS,VIP,890321213,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,05VY,SSL005,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,69652,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764385005,358077093310270,,Active,Drive,11/10/2017 5:09:49 AM,12/2/2025 8:29:25 AM,12/2/2025 8:29:54 AM,"Av 40-9, Buga, Valle Cauca",69652.0
13479,TSO Mobile - Colombia,PRODUCTORA NACIONAL AVICOLA SAS,VIP,890321213,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,05VZ,SSL235,CalAmp 2630 - 3G - LMU2631H-H000-G1000,Claro CO,,69652,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764385882,358077092819354,,Active,Drive,11/13/2017 9:43:59 AM,12/2/2025 8:57:41 AM,12/2/2025 8:58:04 AM,"Av 40, Buga, Valle Cauca, COLOMBIA",69652.0
13480,TSO Mobile - Colombia,PRODUCTORA NACIONAL AVICOLA SAS,VIP,890321213,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,05WQ,SSL050,CalAmp 2630 - 3G - LMU2631H-H000-G1000,MOVISTAR CO,,69652,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764383614,358077093312276,,Active,Drive,11/25/2017 7:21:03 AM,12/2/2025 8:54:32 AM,12/2/2025 8:55:02 AM,"Av 40, Buga, Valle Cauca, Colombia",69652.0
13481,TSO Mobile - Colombia,PRODUCTORA NACIONAL AVICOLA SAS,VIP,890321213,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,07TV,SSL182 ,CalAmp 2630 - CDMA - LMU2630CV-G1000,MOVISTAR CO,,69652,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764132744,357041060762351,,Active,Idle Alert,6/26/2018 9:54:11 AM,12/2/2025 8:34:24 AM,12/2/2025 8:34:53 AM,"Av 40-18, Restrepo, Valle Cauca, Colombia",69652.0
13485,TSO Mobile - Colombia,PRODUCTORA NACIONAL AVICOLA SAS,VIP,890321213,,,"Temp. Sensor, Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0RDD,SSL352,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,69652,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764402228,354514101231829,PRODUCTORA NACIONAL AVICOLA SAS,Active,Idle Alert,4/8/2022 7:15:04 AM,12/2/2025 9:00:35 AM,12/2/2025 9:01:03 AM,"Cl9 23-37, Buga, Valle Cauca, Colombia",69652.0
13488,TSO Mobile - Colombia,PRODUCTORA NACIONAL AVICOLA SAS,VIP,890321213,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0SMN,SSL362,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,69652,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764401877,354514101220301,,Active,Idle Alert,6/13/2022 7:37:18 AM,12/2/2025 8:57:57 AM,12/2/2025 8:58:07 AM,"Km 13 de la vía Saldaña - Aipe, , Tolima",69652.0
13489,TSO Mobile - Colombia,PRODUCTORA NACIONAL AVICOLA SAS,VIP,890321213,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0TXP,SSL463,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,69652,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764415498,352556101968522,,Active,Drive,6/8/2024 5:41:15 AM,12/2/2025 9:00:01 AM,12/2/2025 9:00:31 AM,"Cl63 106, Medellin, Antioquia",69652.0
13491,TSO Mobile - Colombia,PRODUCTORA NACIONAL AVICOLA SAS,VIP,890321213,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0VDQ,SSL373,CalAmp 2630 - 3G - LMU2631H-H000-G1000,MOVISTAR CO,,69652,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764384982,358077093349740,,Active,Idle Alert,12/23/2022 4:36:06 AM,12/2/2025 9:01:26 AM,12/2/2025 9:01:32 AM,"Km 13 de la vía Saldaña - Aipe, , Tolima",69652.0
13493,TSO Mobile - Colombia,PRODUCTORA NACIONAL AVICOLA SAS,VIP,890321213,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0W0I,SSL372,CalAmp 2630 - LMU26H3000-ITM01,Claro CO,,69652,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4634529465,351628098730008,,Active,Parked,3/3/2023 4:29:27 AM,12/2/2025 8:04:05 AM,12/2/2025 8:04:18 AM,"GCMF+VQ Belmira, Antioquia, Colombia",69652.0
13498,TSO Mobile - Colombia,PRODUCTORA NACIONAL AVICOLA SAS,VIP,890321213,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,16IK,SSL480,CalAmp 2630 - 3G - LMU2631H-H000-G1000,Claro CO,,69652,,Monthly,11/28/2024 12:00:00 AM,12/27/2024 12:00:00 AM,4764383858,358077093316210,,Active,Idle Alert,11/28/2024 9:09:02 AM,12/2/2025 8:58:36 AM,12/2/2025 8:59:04 AM,"Sincelejo-Corozal, Corozal, Sucre, Colombia",69652.0
13500,TSO Mobile - Colombia,PRODUCTORA NACIONAL AVICOLA SAS,VIP,890321213,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,732V,VMB719,CalAmp 2630 - 3G - LMU2631H-H000-G1000,MOVISTAR CO,,69652,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764385861,358077093310890,,Active,Ignition OFF,11/25/2017 7:22:24 AM,12/2/2025 8:28:09 AM,12/2/2025 8:31:29 AM,"Av 40, Buga, Valle Cauca, Colombia",69652.0
13620,TSO Mobile - Colombia,PROYECTOS DE INGENIERIA SA PROING SA,VIP,800093320,,,"Fuel Sensor - 158065, Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0M97,WGH169,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",MOVISTAR CO,,29000,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 12:00:00 AM,4764341348,359369091357604,,Active,Idle Alert,4/26/2024 4:09:22 AM,12/2/2025 8:59:34 AM,12/2/2025 9:00:02 AM,"Kr45a 134-47, Bogota, Cundinamarca, Colombia",29000.0
13621,TSO Mobile - Colombia,PROYECTOS DE INGENIERIA SA PROING SA,VIP,800093320,,,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0NLA,LGR468,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,29000,,Monthly,4/18/2024 12:00:00 AM,5/17/2024 12:00:00 AM,4764417130,352556102295586,,Active,Parked,4/18/2024 9:20:55 AM,12/2/2025 9:00:16 AM,12/2/2025 9:00:35 AM,16-43 16-43 16-74 16478 16499-16453 Carrera 16b Carrera 16b Calle 166 Calle 166 Calle 166 ,29000.0
