Created;Message;Status
2025-09-24 17:11:07.303;"{""notificationType"":""AutoSnapshot"",""sn"":""8B514252"",""pictureID"":""1130877703776509952"",""time"":1758733860933,""rotate"":""normal"",""url"":""https://cdn.vidfleet-api.gpstrackit.com/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/8B514252/1130877703776509952/thumbnails/4794933.jpg?Policy=eyJTdGF0ZW1lbnQiOlt7IlJlc291cmNlIjoiaHR0cHM6Ly9jZG4udmlkZmxlZXQtYXBpLmdwc3RyYWNraXQuY29tL2NsaXAvOGE0YjVlOWI0ZGFkNGY3NTk1Y2RmODZlNWVjOGM4Y2EvZGVmYXVsdC84QjUxNDI1Mi8xMTMwODc3NzAzNzc2NTA5OTUyL3RodW1ibmFpbHMvNDc5NDkzMy5qcGciLCJDb25kaXRpb24iOnsiRGF0ZUxlc3NUaGFuIjp7IkFXUzpFcG9jaFRpbWUiOjE3NzQ1NDUwNjd9fX1dfQ__&Signature=GbIMv2v70nEdUKgcvJUbi2ciaDlCLwRsSA7LA~~gGPodohecgUQ0qxxDhrVuFyU-saZK3jZeOEUEfmNgyaWlSj~SlOeFFfgegZPXzhkZeghc9zlxJj3~EHc8KatbSQVARydJtSUKYzeGBZbMiaq2MfDPQHWhdNaZtBDDO8zOadxB5vQLPBInUhVvDGQ9T1csmfawEIaQYeowEMq6D-O0ws1Np-WGPoWs1oFEoweopYK7o04tGM17x0VcMjvaJ1iuzofYzvBBF1lqxGdXqOzzWe~eVZcEy6zXWTzTNrqTegrH1HaAspC7CnAuuog1RNLN2QNX9sjsxj4qzMcPkW2TPA__&Key-Pair-Id=K1KFJH9S65S6E2"",""fileSize"":125939,""tripID"":""11c88e47-0f13-482e-8585-e905ac40ecd1"",""timezone"":""-05:00"",""gpsData"":{""source"":""hardware"",""sysTime"":1758733860776,""time"":1758733861000,""speed"":0.191,""heading"":352.62,""coordinate"":[-77.07136883,-11.94101797,127.5999985],""hDop"":56,""vDop"":90},""accessKeyID"":""Tsomobile_03ZhM6I4uRjzW"",""sign"":""nWmyDzq9ZADlWuLXtEWvOtw5TdOnf9jVBW3EvC05gnE="",""useCache"":true}";0x5B6F626A656374204F626A6563745D
2025-09-24 17:12:12.403;"{""notificationType"":""CameraRunningInfo"",""sn"":""8B514252"",""tripID"":""11c88e47-0f13-482e-8585-e905ac40ecd1"",""connectionEstablishedTime"":1758733591866,""time"":1758733931021,""systemTime"":1758733931021,""lteSignalStrength"":31,""gpsSignalStrength"":33.01,""gpsValidSatellites"":27,""gpsScannedSatellites"":28,""vehicleBatteryVoltage"":12,""oldestBufferedClipTime"":1325375913000,""oldestMarkedClipTime"":1750484009000,""triggeredAlarms"":0,""triggeredEvents"":0,""alarmCnt"":{""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""SPEEDING"":0,""DROWSINESS"":0,""LANE_DEPARTURE_WARNING"":0,""OVER_MAX_SPEED"":0,""PASSENGERS_NO_SEATBELT"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""NO_SEATBELT"":0,""NO_DRIVER"":0,""DISTRACTED"":0},""natState"":{""status"":""disabled"",""usageInMB"":0},""gpsData"":{""source"":""hardware"",""time"":1758733932000,""speed"":13.762211,""heading"":353.799987,""coordinate"":[-77.071472,-11.939654,124.755],""hDop"":50,""vDop"":79},""accessKeyID"":""Tsomobile_03ZhM6I4uRjzW"",""sign"":""DLrDvXRQM++hzoLrl3GkrPX9YqbWUHeJcXJQZ+Wg7bI="",""useCache"":true}";0x5B6F626A656374204F626A6563745D
2025-09-24 17:12:35.957;"{""notificationType"":""TripInfo"",""sn"":""8B514252"",""tripID"":""11c88e47-0f13-482e-8585-e905ac40ecd1"",""messageTime"":1758733955878,""points"":[{""source"":""hardware"",""sysTime"":1758733833797,""gpsTime"":1758733834000,""speed"":6.049,""heading"":351.31,""coordinate"":[-77.071357,-11.94114105,130.3410034],""idleStatus"":""Unknown"",""accumulatedDistance"":37264,""hDop"":50,""vDop"":78},{""source"":""hardware"",""sysTime"":1758733863777,""gpsTime"":1758733864000,""speed"":0.861,""heading"":352.62,""coordinate"":[-77.07136588,-11.94101915,127.8170013],""idleStatus"":""Unknown"",""accumulatedDistance"":37264,""hDop"":52,""vDop"":85},{""source"":""hardware"",""sysTime"":1758733893778,""gpsTime"":1758733894000,""speed"":7.251,""heading"":355.54,""coordinate"":[-77.07136353,-11.94100412,127.5680008],""idleStatus"":""Idling"",""accumulatedDistance"":37264,""hDop"":54,""vDop"":87},{""source"":""hardware"",""sysTime"":1758733923796,""gpsTime"":1758733924000,""speed"":10.412,""heading"":354.95,""coordinate"":[-77.07146025,-11.93992208,125.4339981],""idleStatus"":""Moving"",""accumulatedDistance"":37469,""hDop"":50,""vDop"":78}],""obdData"":[],""accessKeyID"":""Tsomobile_03ZhM6I4uRjzW"",""sign"":""Sut1KDv08OakFaS0egs+ETeb/+sDUgvRrhK1LT5KCEQ="",""useCache"":true}";0x5B6F626A656374204F626A6563745D
2025-09-24 17:14:36.939;"{""notificationType"":""TripInfo"",""sn"":""8B514252"",""tripID"":""11c88e47-0f13-482e-8585-e905ac40ecd1"",""messageTime"":1758734076885,""points"":[{""source"":""hardware"",""sysTime"":1758733953786,""gpsTime"":1758733954000,""speed"":1.02,""heading"":354.33,""coordinate"":[-77.07153638,-11.93933128,118.0110016],""idleStatus"":""Unknown"",""accumulatedDistance"":37469,""hDop"":50,""vDop"":78},{""source"":""hardware"",""sysTime"":1758733983797,""gpsTime"":1758733984000,""speed"":0.063,""heading"":354.33,""coordinate"":[-77.0715331,-11.9393441,117.5979996],""idleStatus"":""Unknown"",""accumulatedDistance"":37469,""hDop"":50,""vDop"":78},{""source"":""hardware"",""sysTime"":1758734013786,""gpsTime"":1758734014000,""speed"":13.62,""heading"":353.16,""coordinate"":[-77.07152998,-11.93912218,122.8440018],""idleStatus"":""Moving"",""accumulatedDistance"":37469,""hDop"":50,""vDop"":78},{""source"":""hardware"",""sysTime"":1758734043797,""gpsTime"":1758734044000,""speed"":8.375,""heading"":355.43,""coordinate"":[-77.07160237,-11.93828138,127.3539963],""idleStatus"":""Moving"",""accumulatedDistance"":37670,""hDop"":50,""vDop"":78},{""source"":""hardware"",""sysTime"":1758734073797,""gpsTime"":1758734074000,""speed"":20.291,""heading"":353.11,""coordinate"":[-77.07169482,-11.93748847,122.8249969],""idleStatus"":""Moving"",""accumulatedDistance"":37670,""hDop"":51,""vDop"":80}],""obdData"":[],""accessKeyID"":""Tsomobile_03ZhM6I4uRjzW"",""sign"":""j7gdqv4XLW/iw8ow6aGVYZpMCSnY8D6xyoMOkZ8XOSI="",""useCache"":true}";0x5B6F626A656374204F626A6563745D
2025-09-24 17:16:37.908;"{""notificationType"":""TripInfo"",""sn"":""8B514252"",""tripID"":""11c88e47-0f13-482e-8585-e905ac40ecd1"",""messageTime"":1758734197859,""points"":[{""source"":""hardware"",""sysTime"":1758734103797,""gpsTime"":1758734104000,""speed"":37.683,""heading"":355.06,""coordinate"":[-77.07195718,-11.93472193,121.0589981],""idleStatus"":""Moving"",""accumulatedDistance"":38065,""hDop"":52,""vDop"":83},{""source"":""hardware"",""sysTime"":1758734133786,""gpsTime"":1758734134000,""speed"":13.968,""heading"":353.26,""coordinate"":[-77.07206658,-11.93360463,123.2399979],""idleStatus"":""Moving"",""accumulatedDistance"":38135,""hDop"":52,""vDop"":83},{""source"":""hardware"",""sysTime"":1758734163797,""gpsTime"":1758734164000,""speed"":3.272,""heading"":356.37,""coordinate"":[-77.07219608,-11.93215742,122.8379974],""idleStatus"":""Unknown"",""accumulatedDistance"":38339,""hDop"":52,""vDop"":83},{""source"":""hardware"",""sysTime"":1758734193798,""gpsTime"":1758734194000,""speed"":0.83,""heading"":357.94,""coordinate"":[-77.07222188,-11.93195352,126.2850037],""idleStatus"":""Unknown"",""accumulatedDistance"":38339,""hDop"":52,""vDop"":84}],""obdData"":[],""accessKeyID"":""Tsomobile_03ZhM6I4uRjzW"",""sign"":""QD4QHWBLsgpWicgjnAnd70GLC/NbN0hBRXopueWNGOw="",""useCache"":true}";0x5B6F626A656374204F626A6563745D
2025-09-24 17:17:43.410;"{""notificationType"":""CameraRunningInfo"",""sn"":""8B514252"",""tripID"":""11c88e47-0f13-482e-8585-e905ac40ecd1"",""connectionEstablishedTime"":1758733591866,""time"":1758734262014,""systemTime"":1758734262014,""lteSignalStrength"":31,""gpsSignalStrength"":32.93,""gpsValidSatellites"":25,""gpsScannedSatellites"":29,""vehicleBatteryVoltage"":12,""oldestBufferedClipTime"":1325375913000,""oldestMarkedClipTime"":1750484009000,""triggeredAlarms"":0,""triggeredEvents"":0,""alarmCnt"":{""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""SPEEDING"":0,""DROWSINESS"":0,""LANE_DEPARTURE_WARNING"":0,""OVER_MAX_SPEED"":0,""PASSENGERS_NO_SEATBELT"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""NO_SEATBELT"":0,""NO_DRIVER"":0,""DISTRACTED"":0},""natState"":{""status"":""disabled"",""usageInMB"":0},""gpsData"":{""source"":""hardware"",""time"":1758734263000,""speed"":0.124084,""heading"":358.48001,""coordinate"":[-77.072308,-11.9309,126.281],""hDop"":56,""vDop"":89},""accessKeyID"":""Tsomobile_03ZhM6I4uRjzW"",""sign"":""XQBPQXzC8RW92LSMeTJD/Ef63cAzMBVuDtpLtGCUPrw="",""useCache"":true}";0x5B6F626A656374204F626A6563745D
2025-09-24 17:18:39.062;"{""notificationType"":""TripInfo"",""sn"":""8B514252"",""tripID"":""11c88e47-0f13-482e-8585-e905ac40ecd1"",""messageTime"":1758734319006,""points"":[{""source"":""hardware"",""sysTime"":1758734223797,""gpsTime"":1758734224000,""speed"":12.831,""heading"":354.82,""coordinate"":[-77.0722927,-11.93109108,124.0849991],""idleStatus"":""Moving"",""accumulatedDistance"":38339,""hDop"":52,""vDop"":84},{""source"":""hardware"",""sysTime"":1758734253788,""gpsTime"":1758734254000,""speed"":0.044,""heading"":358.48,""coordinate"":[-77.07230735,-11.93090253,125.9290009],""idleStatus"":""Unknown"",""accumulatedDistance"":38339,""hDop"":63,""vDop"":94},{""source"":""hardware"",""sysTime"":1758734283787,""gpsTime"":1758734284000,""speed"":16.818,""heading"":354.25,""coordinate"":[-77.07232623,-11.93068947,127.3310013],""idleStatus"":""Moving"",""accumulatedDistance"":38339,""hDop"":52,""vDop"":84},{""source"":""hardware"",""sysTime"":1758734313777,""gpsTime"":1758734314000,""speed"":45.683,""heading"":353.99,""coordinate"":[-77.07256165,-11.92820878,127.0709991],""idleStatus"":""Moving"",""accumulatedDistance"":38789,""hDop"":63,""vDop"":94}],""obdData"":[],""accessKeyID"":""Tsomobile_03ZhM6I4uRjzW"",""sign"":""xy3wHcMC/3cotQeqXsz18SeFUyWTRbvhEvT1rtQKwQU="",""useCache"":true}";0x5B6F626A656374204F626A6563745D
2025-09-24 17:20:48.535;"{""notificationType"":""TripInfo"",""sn"":""8B514252"",""tripID"":""11c88e47-0f13-482e-8585-e905ac40ecd1"",""messageTime"":1758734448452,""points"":[{""source"":""hardware"",""sysTime"":1758734343787,""gpsTime"":1758734344000,""speed"":52.782,""heading"":354.88,""coordinate"":[-77.07291147,-11.92451967,130.9819946],""idleStatus"":""Moving"",""accumulatedDistance"":39197,""hDop"":52,""vDop"":84},{""source"":""hardware"",""sysTime"":1758734373787,""gpsTime"":1758734374000,""speed"":49.335,""heading"":355.1,""coordinate"":[-77.07325702,-11.92085295,134.5279999],""idleStatus"":""Moving"",""accumulatedDistance"":39604,""hDop"":52,""vDop"":85},{""source"":""hardware"",""sysTime"":1758734403787,""gpsTime"":1758734404000,""speed"":38.481,""heading"":354.47,""coordinate"":[-77.07352257,-11.91799672,148.3009949],""idleStatus"":""Moving"",""accumulatedDistance"":39923,""hDop"":52,""vDop"":85},{""source"":""hardware"",""sysTime"":1758734433797,""gpsTime"":1758734434000,""speed"":43.442,""heading"":2.12,""coordinate"":[-77.07382697,-11.91447485,145.5169983],""idleStatus"":""Moving"",""accumulatedDistance"":40314,""hDop"":52,""vDop"":85}],""obdData"":[],""accessKeyID"":""Tsomobile_03ZhM6I4uRjzW"",""sign"":""hMG42eVz5o8iXstEEb/F8zHaIPcY6oBUqe9zNLbQngo="",""useCache"":true}";0x5B6F626A656374204F626A6563745D
2025-09-24 17:21:07.598;"{""notificationType"":""AutoSnapshot"",""sn"":""8B514252"",""pictureID"":""1130880220841254912"",""time"":1758734460999,""rotate"":""normal"",""url"":""https://cdn.vidfleet-api.gpstrackit.com/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/8B514252/1130880220841254912/thumbnails/5394999.jpg?Policy=eyJTdGF0ZW1lbnQiOlt7IlJlc291cmNlIjoiaHR0cHM6Ly9jZG4udmlkZmxlZXQtYXBpLmdwc3RyYWNraXQuY29tL2NsaXAvOGE0YjVlOWI0ZGFkNGY3NTk1Y2RmODZlNWVjOGM4Y2EvZGVmYXVsdC84QjUxNDI1Mi8xMTMwODgwMjIwODQxMjU0OTEyL3RodW1ibmFpbHMvNTM5NDk5OS5qcGciLCJDb25kaXRpb24iOnsiRGF0ZUxlc3NUaGFuIjp7IkFXUzpFcG9jaFRpbWUiOjE3NzQ1NDU2Njd9fX1dfQ__&Signature=luou4bvBykELWvCrrDjcIbb6psXYB96kINBcJWs9KCFRJDIl4Lg0nIZxMF7dJBNt8AYz2egEQraru0fnXCAW3cjkvpttV9kALWW6VGioDyJXOtVBEcxXM004T8~P82~AokjsYpNxk2qdQ3xARLq7BY6k-x613e-BKxFU1ILRxOTCDxQhzlMcqSqZu-NN2yq8ZuiUii00HX1-bL4id4~TD9LbfhCkfhqYyZO6ND5WdMgcCTK3yX6g2lNiUjS2Xi572WQgjkAwtohPx49NBWyrC2wy6LW4LPltDVR-oMNvwEXlIWPYRDc8J9h2l474eJOi1iBoxpEhF8pISJN2eRMtgQ__&Key-Pair-Id=K1KFJH9S65S6E2"",""fileSize"":124151,""tripID"":""11c88e47-0f13-482e-8585-e905ac40ecd1"",""timezone"":""-05:00"",""gpsData"":{""source"":""hardware"",""sysTime"":1758734460788,""time"":1758734461000,""speed"":31.654,""heading"":34.05,""coordinate"":[-77.07286958,-11.91207893,151.6920013],""hDop"":52,""vDop"":85},""accessKeyID"":""Tsomobile_03ZhM6I4uRjzW"",""sign"":""Gox530bBOj2Ec6/eAEpdj5QCSq5EERFu3D3zjIGjp/Q="",""useCache"":true}";0x5B6F626A656374204F626A6563745D
2025-09-24 17:23:44.026;"{""notificationType"":""TripInfo"",""sn"":""8B514252"",""tripID"":""11c88e47-0f13-482e-8585-e905ac40ecd1"",""messageTime"":1758734623846,""points"":[{""source"":""hardware"",""sysTime"":1758734463787,""gpsTime"":1758734464000,""speed"":29.662,""heading"":35.04,""coordinate"":[-77.0727366,-11.9118904,151.6829987],""idleStatus"":""Moving"",""accumulatedDistance"":40632,""hDop"":52,""vDop"":85},{""source"":""hardware"",""sysTime"":1758734493787,""gpsTime"":1758734494000,""speed"":33.319,""heading"":35.62,""coordinate"":[-77.07113288,-11.90961048,153.7380066],""idleStatus"":""Moving"",""accumulatedDistance"":40937,""hDop"":56,""vDop"":91},{""source"":""hardware"",""sysTime"":1758734523777,""gpsTime"":1758734524000,""speed"":41.461,""heading"":26.45,""coordinate"":[-77.06951158,-11.90712938,158.0220032],""idleStatus"":""Moving"",""accumulatedDistance"":41261,""hDop"":56,""vDop"":91},{""source"":""hardware"",""sysTime"":1758734553788,""gpsTime"":1758734554000,""speed"":47.93,""heading"":24.5,""coordinate"":[-77.06811303,-11.90410808,166.9089966],""idleStatus"":""Moving"",""accumulatedDistance"":41628,""hDop"":56,""vDop"":96}],""obdData"":[],""accessKeyID"":""Tsomobile_03ZhM6I4uRjzW"",""sign"":""9iwaDoL+IR3Wy7UCpLlIW0ZbCeh/9mxENazUOsZEDOA="",""useCache"":true}";0x5B6F626A656374204F626A6563745D
2025-09-24 17:25:08.376;"{""notificationType"":""TripInfo"",""sn"":""8B514252"",""tripID"":""11c88e47-0f13-482e-8585-e905ac40ecd1"",""messageTime"":1758734708287,""points"":[{""source"":""hardware"",""sysTime"":1758734583777,""gpsTime"":1758734584000,""speed"":26.254,""heading"":0.97,""coordinate"":[-77.06755975,-11.9021907,168.572998],""idleStatus"":""Moving"",""accumulatedDistance"":41760,""hDop"":56,""vDop"":97},{""source"":""hardware"",""sysTime"":1758734613788,""gpsTime"":1758734614000,""speed"":29.852,""heading"":356.53,""coordinate"":[-77.06766673,-11.90007778,168.0099945],""idleStatus"":""Moving"",""accumulatedDistance"":42090,""hDop"":56,""vDop"":102},{""source"":""hardware"",""sysTime"":1758734643788,""gpsTime"":1758734644000,""speed"":36.031,""heading"":355.2,""coordinate"":[-77.0678208,-11.89725592,171.227005],""idleStatus"":""Moving"",""accumulatedDistance"":42397,""hDop"":50,""vDop"":79},{""source"":""hardware"",""sysTime"":1758734673797,""gpsTime"":1758734674000,""speed"":0.115,""heading"":341.66,""coordinate"":[-77.0678867,-11.89657302,173.7109985],""idleStatus"":""Unknown"",""accumulatedDistance"":42458,""hDop"":52,""vDop"":88}],""obdData"":[],""accessKeyID"":""Tsomobile_03ZhM6I4uRjzW"",""sign"":""eezuVk9EF2w8TDpERE8aeg6anBBXzuYEV3sOQrTESe4="",""useCache"":true}";0x5B6F626A656374204F626A6563745D
2025-09-24 17:26:49.992;"{""notificationType"":""TripInfo"",""sn"":""8B514252"",""tripID"":""11c88e47-0f13-482e-8585-e905ac40ecd1"",""messageTime"":1758734809943,""points"":[{""source"":""hardware"",""sysTime"":1758734703777,""gpsTime"":1758734704000,""speed"":17.959,""heading"":359.47,""coordinate"":[-77.0678923,-11.89616332,171.9060059],""idleStatus"":""Moving"",""accumulatedDistance"":42458,""hDop"":57,""vDop"":99},{""source"":""hardware"",""sysTime"":1758734733798,""gpsTime"":1758734734000,""speed"":37.851,""heading"":356.75,""coordinate"":[-77.06800352,-11.89386625,173.5540009],""idleStatus"":""Moving"",""accumulatedDistance"":42774,""hDop"":56,""vDop"":98},{""source"":""hardware"",""sysTime"":1758734763797,""gpsTime"":1758734764000,""speed"":25.856,""heading"":355.19,""coordinate"":[-77.06815987,-11.89120312,177.3630066],""idleStatus"":""Moving"",""accumulatedDistance"":43071,""hDop"":54,""vDop"":89},{""source"":""hardware"",""sysTime"":1758734793797,""gpsTime"":1758734794000,""speed"":30.656,""heading"":358.79,""coordinate"":[-77.06825038,-11.88900553,172.8919983],""idleStatus"":""Moving"",""accumulatedDistance"":43317,""hDop"":56,""vDop"":85}],""obdData"":[],""accessKeyID"":""Tsomobile_03ZhM6I4uRjzW"",""sign"":""uz4NtxtZJBenQU0G3p2L4pYfUL2vL9TeF+eJpS1w9Uc="",""useCache"":true}";0x5B6F626A656374204F626A6563745D
2025-09-24 17:27:04.913;"{""notificationType"":""DataUsage"",""sn"":""8B514252"",""vehicleID"":"""",""dataUsageInKB"":0,""tripID"":""11c88e47-0f13-482e-8585-e905ac40ecd1"",""gpsData"":{""source"":""lastValid"",""sysTime"":1758734806787,""time"":1758734807000,""speed"":29.821,""heading"":357.35,""coordinate"":[-77.06830097,-11.88802822,176.3059998],""hDop"":57,""vDop"":104},""accessKeyID"":""Tsomobile_03ZhM6I4uRjzW"",""sign"":""bX9HJsgjWectcXt7ySAOgJSk7f6/uqML+vhIxP/oRmw="",""useCache"":true}";0x5B6F626A656374204F626A6563745D
2025-09-24 17:28:49.458;"{""notificationType"":""CameraRunningInfo"",""sn"":""8B514252"",""tripID"":""11c88e47-0f13-482e-8585-e905ac40ecd1"",""connectionEstablishedTime"":1758734752161,""time"":1758734928025,""systemTime"":1758734928025,""lteSignalStrength"":31,""gpsSignalStrength"":32.61,""gpsValidSatellites"":26,""gpsScannedSatellites"":30,""vehicleBatteryVoltage"":12,""oldestBufferedClipTime"":1325375913000,""oldestMarkedClipTime"":1750484009000,""triggeredAlarms"":0,""triggeredEvents"":0,""alarmCnt"":{""USING_PHONE"":0,""HEADWAY_MONITORING_WARNING"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""SPEEDING"":0,""DROWSINESS"":0,""LANE_DEPARTURE_WARNING"":0,""OVER_MAX_SPEED"":0,""PASSENGERS_NO_SEATBELT"":0,""PEDESTRIAN_COLLISION"":0,""CYCLIST_COLLISION"":0,""NO_SEATBELT"":0,""NO_DRIVER"":0,""DISTRACTED"":0},""natState"":{""status"":""disabled"",""usageInMB"":0},""gpsData"":{""source"":""hardware"",""time"":1758734929000,""speed"":24.488996,""heading"":355.959991,""coordinate"":[-77.069102,-11.874695,200.795],""hDop"":51,""vDop"":84},""accessKeyID"":""Tsomobile_03ZhM6I4uRjzW"",""sign"":""qpY4zxH//f4K/eCqDJvfOcR7yjkVgq9jIZtcnezL9/0="",""useCache"":true}";0x5B6F626A656374204F626A6563745D
2025-09-24 17:28:51.342;"{""notificationType"":""TripInfo"",""sn"":""8B514252"",""tripID"":""11c88e47-0f13-482e-8585-e905ac40ecd1"",""messageTime"":1758734931256,""points"":[{""source"":""hardware"",""sysTime"":1758734823791,""gpsTime"":1758734824000,""speed"":27.565,""heading"":355.03,""coordinate"":[-77.06838338,-11.88684533,182.9100037],""idleStatus"":""Moving"",""accumulatedDistance"":43555,""hDop"":54,""vDop"":89},{""source"":""hardware"",""sysTime"":1758734853798,""gpsTime"":1758734854000,""speed"":38.029,""heading"":356.25,""coordinate"":[-77.06855028,-11.8843987,190.822998],""idleStatus"":""Moving"",""accumulatedDistance"":43822,""hDop"":50,""vDop"":78},{""source"":""hardware"",""sysTime"":1758734883798,""gpsTime"":1758734884000,""speed"":52.495,""heading"":357.25,""coordinate"":[-77.0687757,-11.88093318,200.0480042],""idleStatus"":""Moving"",""accumulatedDistance"":44201,""hDop"":51,""vDop"":83},{""source"":""hardware"",""sysTime"":1758734913818,""gpsTime"":1758734914000,""speed"":56.443,""heading"":357.42,""coordinate"":[-77.0690063,-11.87637328,201.7350006],""idleStatus"":""Moving"",""accumulatedDistance"":44702,""hDop"":50,""vDop"":79}],""obdData"":[],""accessKeyID"":""Tsomobile_03ZhM6I4uRjzW"",""sign"":""joirsnlX9FtPx9fWgPPogpr0vZc58HFEXjy6XxAYQGE="",""useCache"":true}";0x5B6F626A656374204F626A6563745D
2025-09-24 17:29:33.913;"{""notificationType"":""DataUsage"",""sn"":""8B514252"",""vehicleID"":"""",""dataUsageInKB"":0,""tripID"":""11c88e47-0f13-482e-8585-e905ac40ecd1"",""gpsData"":{""source"":""lastValid"",""sysTime"":1758734928810,""time"":1758734929000,""speed"":24.489,""heading"":355.96,""coordinate"":[-77.06910277,-11.87469572,200.7949982],""hDop"":51,""vDop"":84},""accessKeyID"":""Tsomobile_03ZhM6I4uRjzW"",""sign"":""ovq3pBOxZM0PBn+XCKlCAKiHr1nKwQFGasyk4VjmWFM="",""useCache"":true}";0x5B6F626A656374204F626A6563745D
2025-09-24 17:29:43.737;"{""notificationType"":""DataUsage"",""sn"":""8B514252"",""vehicleID"":"""",""dataUsageInKB"":0,""tripID"":""11c88e47-0f13-482e-8585-e905ac40ecd1"",""gpsData"":{""source"":""lastValid"",""sysTime"":1758734928810,""time"":1758734929000,""speed"":24.489,""heading"":355.96,""coordinate"":[-77.06910277,-11.87469572,200.7949982],""hDop"":51,""vDop"":84},""accessKeyID"":""Tsomobile_03ZhM6I4uRjzW"",""sign"":""ovq3pBOxZM0PBn+XCKlCAKiHr1nKwQFGasyk4VjmWFM="",""useCache"":true}";0x5B6F626A656374204F626A6563745D
2025-09-24 17:30:11.471;"{""notificationType"":""DataUsage"",""sn"":""8B514252"",""vehicleID"":"""",""dataUsageInKB"":0,""tripID"":""11c88e47-0f13-482e-8585-e905ac40ecd1"",""gpsData"":{""source"":""lastValid"",""sysTime"":1758734988788,""time"":1758734989000,""speed"":45.95,""heading"":327.4,""coordinate"":[-77.0701056,-11.87111778,206.2680054],""hDop"":50,""vDop"":79},""accessKeyID"":""Tsomobile_03ZhM6I4uRjzW"",""sign"":""dCU7ey1BozQa8yPTPXLn+32b2mDGVdlB1A3hfQ0EvN4="",""useCache"":true}";0x5B6F626A656374204F626A6563745D
2025-09-24 17:31:17.657;"{""notificationType"":""DataUsage"",""sn"":""8B514252"",""vehicleID"":"""",""dataUsageInKB"":0,""tripID"":""11c88e47-0f13-482e-8585-e905ac40ecd1"",""gpsData"":{""source"":""lastValid"",""sysTime"":1758734988788,""time"":1758734989000,""speed"":45.95,""heading"":327.4,""coordinate"":[-77.0701056,-11.87111778,206.2680054],""hDop"":50,""vDop"":79},""accessKeyID"":""Tsomobile_03ZhM6I4uRjzW"",""sign"":""dCU7ey1BozQa8yPTPXLn+32b2mDGVdlB1A3hfQ0EvN4="",""useCache"":true}";0x5B6F626A656374204F626A6563745D
2025-09-24 17:31:24.286;"{""notificationType"":""TripInfo"",""sn"":""8B514252"",""tripID"":""11c88e47-0f13-482e-8585-e905ac40ecd1"",""messageTime"":1758735084235,""points"":[{""source"":""hardware"",""sysTime"":1758734943788,""gpsTime"":1758734944000,""speed"":9.856,""heading"":355.78,""coordinate"":[-77.06911307,-11.87429375,199.6809998],""idleStatus"":""Moving"",""accumulatedDistance"":44907,""hDop"":54,""vDop"":90},{""source"":""hardware"",""sysTime"":1758734973789,""gpsTime"":1758734974000,""speed"":34.753,""heading"":341.87,""coordinate"":[-77.06937693,-11.87244458,203.1970062],""idleStatus"":""Moving"",""accumulatedDistance"":45140,""hDop"":52,""vDop"":91},{""source"":""hardware"",""sysTime"":1758735003788,""gpsTime"":1758735004000,""speed"":45.713,""heading"":326.92,""coordinate"":[-77.07107387,-11.86968085,204.8679962],""idleStatus"":""Moving"",""accumulatedDistance"":45496,""hDop"":51,""vDop"":84},{""source"":""hardware"",""sysTime"":1758735033790,""gpsTime"":1758735034000,""speed"":42.064,""heading"":327.13,""coordinate"":[-77.07286245,-11.86696627,207.3990021],""idleStatus"":""Moving"",""accumulatedDistance"":45856,""hDop"":50,""vDop"":79}],""obdData"":[],""accessKeyID"":""Tsomobile_03ZhM6I4uRjzW"",""sign"":""NDi1LSO3w9aY3Xl9odP8L4+kWXYUQF60C1PfabfiDdo="",""useCache"":true}";0x5B6F626A656374204F626A6563745D
2025-09-24 17:31:56.562;"{""notificationType"":""DataUsage"",""sn"":""8B514252"",""vehicleID"":"""",""dataUsageInKB"":0,""tripID"":""11c88e47-0f13-482e-8585-e905ac40ecd1"",""gpsData"":{""source"":""lastValid"",""sysTime"":1758735112788,""time"":1758735113000,""speed"":63.04,""heading"":309.42,""coordinate"":[-77.08085872,-11.85960805,215.3840027],""hDop"":55,""vDop"":85},""accessKeyID"":""Tsomobile_03ZhM6I4uRjzW"",""sign"":""sUYdY05aYb/uxqVzvIwg71qSgURrQyfW1Z0XEzA05eo="",""useCache"":true}";0x5B6F626A656374204F626A6563745D
