Created;Message;Status
2025-06-01 20:45:38.980;11000001,5,4764433477,1,1,1,4,152,1748810739,1748810739,10.79617,-74.7571615,1097,5,82,11,01000000,101,-85,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x130A36A16D3E010722B509519B9A3E020722130A36A16D3E010722B509519B9A3E020722|;0x83054764433477010101040098683CBBF3683CBBF3066F5D64D370F661000004490000000500520B020065FFAB4F08160000050024130A36A16D3E010722B509519B9A3E020722130A36A16D3E010722B509519B9A3E020722
2025-06-01 20:49:10.079;11000001,5,4764433477,1,1,1,4,153,1748810949,1748810949,10.7961368,-74.7571756,1706,2,82,11,01000000,101,-85,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x130A33A1923E010722B509529BCF3E020722130A33A1923E010721B509529B813E020722|;0x83054764433477010101040099683CBCC5683CBCC5066F5C18D370F5D4000006AA0000000200520B020065FFAB4F07160000050024130A33A1923E010722B509529BCF3E020722130A33A1923E010721B509529B813E020722
2025-06-01 20:52:39.042;11000001,5,4764433477,1,1,1,4,154,1748811159,1748811159,10.796151,-74.7571525,1339,2,82,12,01000000,101,-85,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x130A33A1923E010721B509529B813E020722130A32A1563E010721B509529B813E020722|;0x8305476443347701010104009A683CBD97683CBD97066F5CA6D370F6BB0000053B0000000200520C020065FFAB4F08160000050024130A33A1923E010721B509529B813E020722130A32A1563E010721B509529B813E020722
2025-06-01 20:56:09.814;11000001,5,4764433477,1,1,1,4,155,1748811369,1748811369,10.7961671,-74.7571585,1547,0,82,11,01000000,101,-85,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x130A33A1923E010721B509529B813E020722130A32A1563E010721B509529B813E020722|;0x8305476443347701010104009B683CBE69683CBE69066F5D47D370F67F0000060B0000000000520B020065FFAB4F07160000050024130A33A1923E010721B509529B813E020722130A32A1563E010721B509529B813E020722
2025-06-01 20:59:40.638;11000001,5,4764433477,1,1,1,4,156,1748811579,1748811579,10.796148,-74.7571206,2058,0,82,12,01000000,101,-85,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x130A32A1563E010721B509509B103E020722130A32A1563E010721B509509B103E020721|;0x8305476443347701010104009C683CBF3B683CBF3B066F5C88D370F7FA0000080A0000000000520C020065FFAB4F08160000050024130A32A1563E010721B509509B103E020722130A32A1563E010721B509509B103E020721
2025-06-01 21:03:10.173;11000001,5,4764433477,1,1,1,4,157,1748811789,1748811789,10.7961511,-74.7570911,1471,0,82,11,01000000,101,-85,11110010,10,OFF,1101000,00000000,0,5,36,fs:3:0x130A32A1183E010721B509509B103E020721130A31A14D3E010721B509539B453E020721|;0x8305476443347701010104009D683CC00D683CC00D066F5CA7D370F921000005BF0000000000520B020065FFAB4F0A160000050024130A32A1183E010721B509509B103E020721130A31A14D3E010721B509539B453E020721
2025-06-01 21:06:40.706;11000001,5,4764433477,1,1,1,4,158,1748811999,1748811999,10.7961481,-74.75711,1461,2,82,12,01000000,101,-85,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x130A31A14D3E010721B509539B453E020721130A31A14D3E010721B509539B453E020721|;0x8305476443347701010104009E683CC0DF683CC0DF066F5C89D370F864000005B50000000200520C020065FFAB4F08160000050024130A31A14D3E010721B509539B453E020721130A31A14D3E010721B509539B453E020721
2025-06-01 21:10:10.647;11000001,5,4764433477,1,1,1,4,159,1748812209,1748812209,10.7961166,-74.7571246,1541,0,82,11,01000000,101,-85,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x130A30A1893E010721B509539B453E020721130A30A1893E010721B509539B453E020721|;0x8305476443347701010104009F683CC1B1683CC1B1066F5B4ED370F7D2000006050000000000520B020065FFAB4F08160000050024130A30A1893E010721B509539B453E020721130A30A1893E010721B509539B453E020721
2025-06-01 21:13:38.676;11000001,5,4764433477,1,1,1,4,160,1748812419,1748812419,10.7961296,-74.7571433,808,0,82,11,01000000,101,-85,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x130A30A1893E010721B509529B813E020721130A30A1893E010721B509529B813E020721|;0x830547644334770101010400A0683CC283683CC283066F5BD0D370F717000003280000000000520B020065FFAB4F09160000050024130A30A1893E010721B509529B813E020721130A30A1893E010721B509529B813E020721
2025-06-01 21:17:09.182;11000001,5,4764433477,1,1,1,4,161,1748812629,1748812629,10.7961676,-74.7571316,577,0,82,12,01000000,101,-87,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x130A30A1893E010721B509529B813E020721130A30A1893E010721B509539B453E020721|;0x830547644334770101010400A1683CC355683CC355066F5D4CD370F78C000002410000000000520C020065FFA94F08160000050024130A30A1893E010721B509529B813E020721130A30A1893E010721B509539B453E020721
2025-06-01 21:20:42.439;11000001,5,4764433477,1,1,1,4,162,1748812839,1748812839,10.7961765,-74.7571441,646,0,82,13,01000000,101,-85,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x130A30A1893E010721B509539B453E020721130A30A1893E010721B509539B453E020721|;0x830547644334770101010400A2683CC427683CC427066F5DA5D370F70F000002860000000000520D020065FFAB4F07160000050024130A30A1893E010721B509539B453E020721130A30A1893E010721B509539B453E020721
2025-06-01 21:24:09.953;11000001,5,4764433477,1,1,1,4,163,1748813049,1748813049,10.7961655,-74.7571283,734,0,82,13,01000000,101,-85,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x130A30A1893E010721B509549B2B3E020721120A2FA1F23E010721B509529B813E020721|;0x830547644334770101010400A3683CC4F9683CC4F9066F5D37D370F7AD000002DE0000000000520D020065FFAB4F07160000050024130A30A1893E010721B509549B2B3E020721120A2FA1F23E010721B509529B813E020721
2025-06-01 21:27:40.315;11000001,5,4764433477,1,1,1,4,164,1748813259,1748813259,10.7961653,-74.7571551,735,0,82,13,01000000,101,-87,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x120A2FA1F23E010721B509529B813E020721120A2FA1F23E010721B509529B813E020721|;0x830547644334770101010400A4683CC5CB683CC5CB066F5D35D370F6A1000002DF0000000000520D020065FFA94F07160000050024120A2FA1F23E010721B509529B813E020721120A2FA1F23E010721B509529B813E020721
2025-06-01 21:31:08.830;11000001,5,4764433477,1,1,1,4,165,1748813469,1748813469,10.7961581,-74.7571713,154,2,82,13,01000000,101,-85,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x120A2FA1F23E010721B509539B453E020721120A2FA1F23E010721B509539B453E020721|;0x830547644334770101010400A5683CC69D683CC69D066F5CEDD370F5FF0000009A0000000200520D020065FFAB4F07160000050024120A2FA1F23E010721B509539B453E020721120A2FA1F23E010721B509539B453E020721
2025-06-01 21:34:38.807;11000001,5,4764433477,1,1,1,4,166,1748813679,1748813679,10.7961393,-74.7571478,1011,0,82,13,01000000,101,-85,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x120A2FA1F23E010721B509549B2B3E020720120A2EA1FB3E010720B509549BE63E020720|;0x830547644334770101010400A6683CC76F683CC76F066F5C31D370F6EA000003F30000000000520D020065FFAB4F07160000050024120A2FA1F23E010721B509549B2B3E020720120A2EA1FB3E010720B509549BE63E020720
2025-06-01 21:38:08.836;11000001,5,4764433477,1,1,1,4,167,1748813889,1748813889,10.7961305,-74.7571271,1191,0,82,13,01000000,101,-85,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x120A2EA1FB3E010720B509569B773E020720120A2EA1FB3E010720B509579BB33E020720|;0x830547644334770101010400A7683CC841683CC841066F5BD9D370F7B9000004A70000000000520D020065FFAB4F07160000050024120A2EA1FB3E010720B509569B773E020720120A2EA1FB3E010720B509579BB33E020720
2025-06-01 21:41:40.392;11000001,5,4764433477,1,1,1,4,168,1748814099,1748814099,10.7961328,-74.7571413,1143,2,82,13,01000000,101,-85,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x120A2EA1FB3E010720B509579BB33E020720120A2EA1FB3E010720B509579BB33E020720|;0x830547644334770101010400A8683CC913683CC913066F5BF0D370F72B000004770000000200520D020065FFAB4F07160000050024120A2EA1FB3E010720B509579BB33E020720120A2EA1FB3E010720B509579BB33E020720
2025-06-01 21:45:10.568;11000001,5,4764433477,1,1,1,4,169,1748814310,1748814309,10.796142,-74.7571611,808,0,82,12,01000000,101,-87,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x120A2EA1FB3E010720B509579BB33E020720120A2EA1FB3E010720B509589BAB3E020720|;0x830547644334770101010400A9683CC9E6683CC9E5066F5C4CD370F665000003280000000000520C020065FFA94F07160000050024120A2EA1FB3E010720B509579BB33E020720120A2EA1FB3E010720B509589BAB3E020720
2025-06-01 21:48:40.086;11000001,5,4764433477,1,1,1,4,170,1748814520,1748814520,10.7961541,-74.7571486,1208,2,82,11,01000000,101,-85,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x120A2FA13F3E010720B509589BAB3E020720120A2FA13F3E010720B509589BAB3E020720|;0x830547644334770101010400AA683CCAB8683CCAB8066F5CC5D370F6E2000004B80000000200520B020065FFAB4F08160000050024120A2FA13F3E010720B509589BAB3E020720120A2FA13F3E010720B509589BAB3E020720
2025-06-01 21:52:10.151;11000001,5,4764433477,1,1,1,4,171,1748814730,1748814730,10.79619,-74.7571693,383,0,82,12,01000000,101,-87,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x120A2FA13F3E010720B509589BAB3E020720120A2FA13F3E010720B509579BB33E020720|;0x830547644334770101010400AB683CCB8A683CCB8A066F5E2CD370F6130000017F0000000000520C020065FFA94F07160000050024120A2FA13F3E010720B509589BAB3E020720120A2FA13F3E010720B509579BB33E020720
2025-06-01 21:55:40.586;11000001,5,4764433477,1,1,1,4,172,1748814940,1748814940,10.7961853,-74.7571651,592,0,82,12,01000000,101,-87,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x120A2EA1FB3E010720B509589BAB3E020720120A2EA1FB3E010720B509579BB33E020720|;0x830547644334770101010400AC683CCC5C683CCC5C066F5DFDD370F63D000002500000000000520C020065FFA94F09160000050024120A2EA1FB3E010720B509589BAB3E020720120A2EA1FB3E010720B509579BB33E020720
2025-06-01 21:59:10.585;11000001,5,4764433477,1,1,1,4,173,1748815150,1748815150,10.7961775,-74.7571498,568,0,82,11,01000000,101,-85,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x120A2FA13F3E010720B5095B9BFE3E020720120A2FA13F3E010720B5095B9BFE3E020720|;0x830547644334770101010400AD683CCD2E683CCD2E066F5DAFD370F6D6000002380000000000520B020065FFAB4F09160000050024120A2FA13F3E010720B5095B9BFE3E020720120A2FA13F3E010720B5095B9BFE3E020720
2025-06-01 22:02:40.148;11000001,5,4764433477,1,1,1,4,174,1748815360,1748815360,10.7961628,-74.7571551,1232,0,82,11,01000000,101,-85,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x120A2FA13F3E010720B5095B9BFE3E020720120A2FA13F3E010720B5095B9BFE3E020720|;0x830547644334770101010400AE683CCE00683CCE00066F5D1CD370F6A1000004D00000000000520B020065FFAB4F08160000050024120A2FA13F3E010720B5095B9BFE3E020720120A2FA13F3E010720B5095B9BFE3E020720
2025-06-01 22:06:08.989;11000001,5,4764433477,1,1,1,4,175,1748815570,1748815570,10.7961475,-74.7571683,1167,0,82,10,01000000,101,-85,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x120A2FA13F3E010720B5095C9B903E020720120A2FA13F3E010720B5095E9B013E020720|;0x830547644334770101010400AF683CCED2683CCED2066F5C83D370F61D0000048F0000000000520A020065FFAB4F09160000050024120A2FA13F3E010720B5095C9B903E020720120A2FA13F3E010720B5095E9B013E020720
2025-06-01 22:09:41.065;11000001,5,4764433477,1,1,1,4,176,1748815780,1748815780,10.7961151,-74.7571748,1683,0,82,10,01000000,101,-85,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x120A2FA13F3E010720B509589BAB3E020720120A2FA13F3E010720B509599B6F3E020720|;0x830547644334770101010400B0683CCFA4683CCFA4066F5B3FD370F5DC000006930000000000520A020065FFAB4F09160000050024120A2FA13F3E010720B509589BAB3E020720120A2FA13F3E010720B509599B6F3E020720
2025-06-01 22:13:10.618;11000001,5,4764433477,1,1,1,4,177,1748815990,1748815990,10.7961408,-74.7571825,1111,2,82,10,01000000,101,-85,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x120A2FA13F3E010720B509599B6F3E020720120A2FA13F3E010720B5095B9BFE3E020720|;0x830547644334770101010400B1683CD076683CD076066F5C40D370F58F000004570000000200520A020065FFAB4F09160000050024120A2FA13F3E010720B509599B6F3E020720120A2FA13F3E010720B5095B9BFE3E020720
2025-06-01 22:16:39.449;11000001,5,4764433477,1,1,1,4,178,1748816200,1748816200,10.7961418,-74.7571963,1843,2,82,10,01000000,101,-85,11110010,11,OFF,1101000,00000000,0,5,36,fs:3:0x120A2FA13F3E010720B5095D9B543E020720120A2FA13F3E010720B5095F9BC53E020720|;0x830547644334770101010400B2683CD148683CD148066F5C4AD370F505000007330000000200520A020065FFAB4F0B160000050024120A2FA13F3E010720B5095D9B543E020720120A2FA13F3E010720B5095F9BC53E020720
2025-06-01 22:20:09.053;11000001,5,4764433477,1,1,1,4,179,1748816410,1748816410,10.7961125,-74.757201,1572,0,82,10,01000000,101,-85,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x120A2FA13F3E010720B609609B783E020720120A2FA13F3E01071FB609609B933E020720|;0x830547644334770101010400B3683CD21A683CD21A066F5B25D370F4D6000006240000000000520A020065FFAB4F08160000050024120A2FA13F3E010720B609609B783E020720120A2FA13F3E01071FB609609B933E020720
2025-06-01 22:23:41.142;11000001,5,4764433477,1,1,1,4,180,1748816620,1748816620,10.7961256,-74.7571596,970,0,82,11,01000000,101,-85,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x120A2EA1FB3E01071FB609619B573E02071F120A2EA1103E01071FB609619B573E02071F|;0x830547644334770101010400B4683CD2EC683CD2EC066F5BA8D370F674000003CA0000000000520B020065FFAB4F08160000050024120A2EA1FB3E01071FB609619B573E02071F120A2EA1103E01071FB609619B573E02071F
2025-06-01 22:27:09.103;11000001,5,4764433477,1,1,1,4,181,1748816830,1748816830,10.7961485,-74.7571853,1068,0,82,11,01000000,101,-85,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x120A2EA1103E01071FB609629B023E02071F120A2EA1103E01071FB609639BC63E02071F|;0x830547644334770101010400B5683CD3BE683CD3BE066F5C8DD370F5730000042C0000000000520B020065FFAB4F07160000050024120A2EA1103E01071FB609629B023E02071F120A2EA1103E01071FB609639BC63E02071F
2025-06-01 22:30:40.742;11000001,5,4764433477,1,1,1,4,182,1748817040,1748817040,10.7961366,-74.7571818,1241,0,82,11,01000000,101,-85,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x120A2EA1103E01071FB609639BC63E02071F120A2EA1103E01071FB609639BC63E02071F|;0x830547644334770101010400B6683CD490683CD490066F5C16D370F596000004D90000000000520B020065FFAB4F07160000050024120A2EA1103E01071FB609639BC63E02071F120A2EA1103E01071FB609639BC63E02071F
2025-06-01 22:34:09.168;11000001,5,4764433477,1,1,1,4,183,1748817250,1748817250,10.7961251,-74.7571991,1936,0,82,10,01000000,101,-85,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x120A2DA1453E01071FB609649BA83E02071F120A2EA1103E01071FB609649BA83E02071F|;0x830547644334770101010400B7683CD562683CD562066F5BA3D370F4E9000007900000000000520A020065FFAB4F07160000050024120A2DA1453E01071FB609649BA83E02071F120A2EA1103E01071FB609649BA83E02071F
2025-06-01 22:37:40.795;11000001,5,4764433477,1,1,1,4,184,1748817460,1748817460,10.7961733,-74.7572013,809,0,82,10,01000000,101,-85,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x120A2EA1103E01071FB609649BA83E02071F120A2EA1103E01071FB609659B6C3E02071F|;0x830547644334770101010400B8683CD634683CD634066F5D85D370F4D3000003290000000000520A020065FFAB4F09160000050024120A2EA1103E01071FB609649BA83E02071F120A2EA1103E01071FB609659B6C3E02071F
2025-06-01 22:41:11.369;11000001,5,4764433477,1,1,1,4,185,1748817670,1748817670,10.7961595,-74.7571941,996,0,82,11,01000000,101,-85,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x120A2EA1103E01071FB609659B6C3E02071F120A2EA1103E01071FB609659B6C3E02071F|;0x830547644334770101010400B9683CD706683CD706066F5CFBD370F51B000003E40000000000520B020065FFAB4F07160000050024120A2EA1103E01071FB609659B6C3E02071F120A2EA1103E01071FB609659B6C3E02071F
2025-06-01 22:44:39.567;11000001,5,4764433477,1,1,1,4,186,1748817880,1748817880,10.7961465,-74.7571796,969,0,82,11,01000000,101,-85,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x120A2EA1103E01071FB609669B393E02071F120A2EA1103E01071FB609669B393E02071F|;0x830547644334770101010400BA683CD7D8683CD7D8066F5C79D370F5AC000003C90000000000520B020065FFAB4F08160000050024120A2EA1103E01071FB609669B393E02071F120A2EA1103E01071FB609669B393E02071F
2025-06-01 22:48:09.241;11000001,5,4764433477,1,1,1,4,187,1748818090,1748818090,10.796137,-74.7571646,946,0,82,12,01000000,101,-87,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x120A2EA1103E01071FB609679BFD3E02071F120A2EA1103E01071FB609679BFD3E02071F|;0x830547644334770101010400BB683CD8AA683CD8AA066F5C1AD370F642000003B20000000000520C020065FFA94F07160000050024120A2EA1103E01071FB609679BFD3E02071F120A2EA1103E01071FB609679BFD3E02071F
2025-06-01 22:51:40.417;11000001,5,4764433477,1,1,1,4,188,1748818300,1748818300,10.7961315,-74.7571501,1085,0,82,12,01000000,101,-87,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x120A2EA1103E01071FB609689BE53E02071F120A2DA1453E01071FB609689BE53E02071E|;0x830547644334770101010400BC683CD97C683CD97C066F5BE3D370F6D30000043D0000000000520C020065FFA94F07160000050024120A2EA1103E01071FB609689BE53E02071F120A2DA1453E01071FB609689BE53E02071E
2025-06-01 22:55:12.286;11000001,5,4764433477,1,1,1,4,189,1748818510,1748818510,10.7961686,-74.7571601,1196,0,82,12,01000000,101,-87,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x120A2EA1DD3E01071FB609699B213E02071E120A2EA1DD3E01071EB6096A9BB93E02071E|;0x830547644334770101010400BD683CDA4E683CDA4E066F5D56D370F66F000004AC0000000000520C020065FFA94F07160000050024120A2EA1DD3E01071FB609699B213E02071E120A2EA1DD3E01071EB6096A9BB93E02071E
2025-06-01 22:58:41.241;11000001,5,4764433477,1,1,1,4,190,1748818720,1748818720,10.7961621,-74.757162,1348,0,82,12,01000000,101,-87,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x120A2EA1DD3E01071EB6096B9B7D3E02071E120A2EA1DD3E01071EB6096C9B133E02071E|;0x830547644334770101010400BE683CDB20683CDB20066F5D15D370F65C000005440000000000520C020065FFA94F07160000050024120A2EA1DD3E01071EB6096B9B7D3E02071E120A2EA1DD3E01071EB6096C9B133E02071E
2025-06-01 23:02:10.476;11000001,5,4764433477,1,1,1,4,191,1748818930,1748818930,10.7961471,-74.757174,1179,0,82,12,01000000,101,-85,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x120A2EA1DD3E01071EB609699BEC3E02071E120A2EA1DD3E01071EB6096A9BB93E02071E|;0x830547644334770101010400BF683CDBF2683CDBF2066F5C7FD370F5E40000049B0000000000520C020065FFAB4F07160000050024120A2EA1DD3E01071EB609699BEC3E02071E120A2EA1DD3E01071EB6096A9BB93E02071E
2025-06-01 23:05:43.410;11000001,5,4764433477,1,1,1,4,192,1748819140,1748819140,10.7961315,-74.7571565,1221,0,82,12,01000000,101,-87,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x120A2EA1DD3E01071EB6096B9B7D3E02071E120A2FA1193E01071EB6096C9B133E02071E|;0x830547644334770101010400C0683CDCC4683CDCC4066F5BE3D370F693000004C50000000000520C020065FFA94F08160000050024120A2EA1DD3E01071EB6096B9B7D3E02071E120A2FA1193E01071EB6096C9B133E02071E
2025-06-01 23:09:09.721;11000001,5,4764433477,1,1,1,4,193,1748819350,1748819350,10.7961475,-74.7571288,1355,2,82,12,01000000,101,-85,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x120A2FA1193E01071EB6096C9B133E02071E120A2FA1193E01071EB6096C9B133E02071E|;0x830547644334770101010400C1683CDD96683CDD96066F5C83D370F7A80000054B0000000200520C020065FFAB4F08160000050024120A2FA1193E01071EB6096C9B133E02071E120A2FA1193E01071EB6096C9B133E02071E
2025-06-01 23:12:40.603;11000001,5,4764433477,1,1,1,4,194,1748819560,1748819560,10.7961151,-74.7571375,1079,0,82,12,01000000,101,-85,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x130A30A1623E01071EB6096D9BD73E02071E130A31A1A63E01071EB6096D9BD73E02071E|;0x830547644334770101010400C2683CDE68683CDE68066F5B3FD370F751000004370000000000520C020065FFAB4F08160000050024130A30A1623E01071EB6096D9BD73E02071E130A31A1A63E01071EB6096D9BD73E02071E
2025-06-01 23:16:09.965;11000001,5,4764433477,1,1,1,4,195,1748819770,1748819770,10.7961055,-74.7571448,1053,0,82,12,01000000,101,-85,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x130A31A1A63E01071EB6096D9BD73E02071E130A32A1F33E01071EB6096D9BD73E02071E|;0x830547644334770101010400C3683CDF3A683CDF3A066F5ADFD370F7080000041D0000000000520C020065FFAB4F07160000050024130A31A1A63E01071EB6096D9BD73E02071E130A32A1F33E01071EB6096D9BD73E02071E
2025-06-01 23:19:40.616;11000001,5,4764433477,1,1,1,4,196,1748819980,1748819980,10.7960971,-74.757148,1124,0,82,12,01000000,101,-85,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x130A32A1F33E01071EB6096B9B7D3E02071E130A33A1373E01071EB6096F9B463E02071E|;0x830547644334770101010400C4683CE00C683CE00C066F5A8BD370F6E8000004640000000000520C020065FFAB4F07160000050024130A32A1F33E01071EB6096B9B7D3E02071E130A33A1373E01071EB6096F9B463E02071E
2025-06-01 23:23:11.024;11000001,5,4764433477,1,1,1,4,197,1748820190,1748820190,10.7960911,-74.757156,1915,0,82,12,01000000,101,-87,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x130A33A1373E01071EB6096F9B463E02071E130A34A1593E01071EB6096F9B463E02071E|;0x830547644334770101010400C5683CE0DE683CE0DE066F5A4FD370F6980000077B0000000000520C020065FFA94F07160000050024130A33A1373E01071EB6096F9B463E02071E130A34A1593E01071EB6096F9B463E02071E
2025-06-01 23:26:41.456;11000001,5,4764433477,1,1,1,4,198,1748820400,1748820400,10.7961256,-74.7571703,1932,0,82,11,01000000,101,-85,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x130A35A19D3E01071EB6096F9B463E02071E130A35A19D3E01071EB6096F9B463E02071E|;0x830547644334770101010400C6683CE1B0683CE1B0066F5BA8D370F6090000078C0000000000520B020065FFAB4F08160000050024130A35A19D3E01071EB6096F9B463E02071E130A35A19D3E01071EB6096F9B463E02071E
2025-06-01 23:30:09.411;11000001,5,4764433477,1,1,1,4,199,1748820610,1748820610,10.7961018,-74.7571735,1552,0,82,11,01000000,101,-85,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x130A36A1C83E01071EB709709B3D3E02071E130A37A10C3E01071EB709709B3D3E02071E|;0x830547644334770101010400C7683CE282683CE282066F5ABAD370F5E9000006100000000000520B020065FFAB4F08160000050024130A36A1C83E01071EB709709B3D3E02071E130A37A10C3E01071EB709709B3D3E02071E
2025-06-01 23:33:39.873;11000001,5,4764433477,1,1,1,4,200,1748820820,1748820820,10.7961286,-74.7571555,1445,0,82,11,01000000,101,-85,11110010,9,OFF,1101000,00000000,0,5,36,fs:3:0x130A37A10C3E01071DB709709B733E02071E130A38A1143E01071EB709709B3D3E02071E|;0x830547644334770101010400C8683CE354683CE354066F5BC6D370F69D000005A50000000000520B020065FFAB4F09160000050024130A37A10C3E01071DB709709B733E02071E130A38A1143E01071EB709709B3D3E02071E
2025-06-01 23:37:11.492;11000001,5,4764433477,1,1,1,4,201,1748821030,1748821030,10.7961218,-74.7571286,1810,0,82,12,01000000,101,-85,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x130A38A1143E01071DB6096D9B993E02071E130A39A1D03E01071DB6096D9B993E02071D|;0x830547644334770101010400C9683CE426683CE426066F5B82D370F7AA000007120000000000520C020065FFAB4F07160000050024130A38A1143E01071DB6096D9B993E02071E130A39A1D03E01071DB6096D9B993E02071D
2025-06-01 23:40:43.258;11000001,5,4764433477,1,1,1,4,202,1748821240,1748821240,10.796115,-74.7571093,2312,2,82,12,01000000,101,-87,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x130A3AA1CB3E01071DB6096D9B993E02071D130A3AA1CB3E01071DB6096E9BCC3E02071D|;0x830547644334770101010400CA683CE4F8683CE4F8066F5B3ED370F86B000009080000000200520C020065FFA94F07160000050024130A3AA1CB3E01071DB6096D9B993E02071D130A3AA1CB3E01071DB6096E9BCC3E02071D
2025-06-01 23:44:09.959;11000001,5,4764433477,1,1,1,4,203,1748821450,1748821450,10.7961261,-74.7571383,960,2,82,12,01000000,101,-87,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x130A3BA10F3E01071DB6096E9BCC3E02071D130A3BA10F3E01071DB709739B263E02071D|;0x830547644334770101010400CB683CE5CA683CE5CA066F5BADD370F749000003C00000000200520C020065FFA94F08160000050024130A3BA10F3E01071DB6096E9BCC3E02071D130A3BA10F3E01071DB709739B263E02071D
2025-06-01 23:47:41.614;11000001,5,4764433477,1,1,1,4,204,1748821660,1748821660,10.7961398,-74.7571526,530,0,82,12,01000000,101,-85,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x130A3CA1613E01071DB709739B263E02071D130A3CA1613E01071DB709739B263E02071D|;0x830547644334770101010400CC683CE69C683CE69C066F5C36D370F6BA000002120000000000520C020065FFAB4F08160000050024130A3CA1613E01071DB709739B263E02071D130A3CA1613E01071DB709739B263E02071D
2025-06-01 23:51:11.283;11000001,5,4764433477,1,1,1,4,205,1748821870,1748821870,10.7961435,-74.7571476,367,0,82,12,01000000,101,-85,11110010,8,OFF,1101000,00000000,0,5,36,fs:3:0x130A3CA1613E01071DB709749B483E02071D130A3DA1A53E01071DB709749B483E02071D|;0x830547644334770101010400CD683CE76E683CE76E066F5C5BD370F6EC0000016F0000000000520C020065FFAB4F08160000050024130A3CA1613E01071DB709749B483E02071D130A3DA1A53E01071DB709749B483E02071D
2025-06-01 23:54:43.531;11000001,5,4764433477,1,1,1,4,206,1748822080,1748822080,10.796147,-74.7571511,1539,0,82,12,01000000,101,-85,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x130A3DA1A53E01071DB709759B8C3E02071D130A3DA1A53E01071DB709759B8C3E02071D|;0x830547644334770101010400CE683CE840683CE840066F5C7ED370F6C9000006030000000000520C020065FFAB4F07160000050024130A3DA1A53E01071DB709759B8C3E02071D130A3DA1A53E01071DB709759B8C3E02071D
2025-06-01 23:58:11.259;11000001,5,4764433477,1,1,1,4,207,1748822290,1748822290,10.7961635,-74.7571543,766,0,82,12,01000000,101,-85,11110010,7,OFF,1101000,00000000,0,5,36,fs:3:0x130A3EA1F03E01071DB709769BD93E02071D130A3EA1F03E01071DB709769BD93E02071D|;0x830547644334770101010400CF683CE912683CE912066F5D23D370F6A9000002FE0000000000520C020065FFAB4F07160000050024130A3EA1F03E01071DB709769BD93E02071D130A3EA1F03E01071DB709769BD93E02071D
