,Date_Time,ibutton_key
534,2025-09-10 12:52:31,9E0A24010B00001F
535,2025-09-10 12:55:31,9E0A24010B00001F
536,2025-09-10 12:57:31,9E0A24010B00001F
537,2025-09-10 13:04:52,9E0A24010B00001F
538,2025-09-10 13:04:52,9E0A24010B00001F
539,2025-09-10 14:32:45,9E0A24010B00001F
540,2025-09-10 14:33:25,9E0A24010B00001F
541,2025-09-10 14:33:51,9E0A24010B00001F
542,2025-09-10 14:34:07,9E0A24010B00001F
543,2025-09-10 14:34:09,9E0A24010B00001F
544,2025-09-10 14:34:17,9E0A24010B00001F
545,2025-09-10 14:34:19,9E0A24010B00001F
546,2025-09-10 14:34:42,9E0A24010B00001F
547,2025-09-10 14:34:46,9E0A24010B00001F
548,2025-09-10 14:34:48,9E0A24010B00001F
549,2025-09-10 14:35:22,9E0A24010B00001F
550,2025-09-10 14:35:25,9E0A24010B00001F
551,2025-09-10 14:36:44,9E0A24010B00001F
552,2025-09-10 14:37:22,9E0A24010B00001F
553,2025-09-10 14:37:28,9E0A24010B00001F
554,2025-09-10 14:39:27,9E0A24010B00001F
555,2025-09-10 14:39:30,9E0A24010B00001F
556,2025-09-10 14:39:39,9E0A24010B00001F
557,2025-09-10 14:39:59,9E0A24010B00001F
558,2025-09-10 14:42:59,9E0A24010B00001F
559,2025-09-10 14:44:59,9E0A24010B00001F
560,2025-09-10 15:03:55,9E0A24010B00001F
561,2025-09-10 15:03:56,9E0A24010B00001F
562,2025-09-11 10:59:13,9E0A24010B00001F
563,2025-09-11 11:01:22,9E0A24010B00001F
564,2025-09-11 11:01:22,9E0A24010B00001F
565,2025-09-11 12:56:56,9E0A24010B00001F
566,2025-09-11 12:57:01,9E0A24010B00001F
567,2025-09-11 12:59:45,9E0A24010B00001F
568,2025-09-11 13:00:22,9E0A24010B00001F
569,2025-09-11 13:00:45,9E0A24010B00001F
570,2025-09-11 13:02:15,9E0A24010B00001F
571,2025-09-11 13:02:15,9E0A24010B00001F
572,2025-09-11 19:16:23,9E0A24010B00001F
573,2025-09-11 19:16:29,9E0A24010B00001F
574,2025-09-11 19:18:17,9E0A24010B00001F
575,2025-09-11 19:18:53,9E0A24010B00001F
576,2025-09-11 19:19:41,9E0A24010B00001F
577,2025-09-11 19:19:41,9E0A24010B00001F
578,2025-09-12 11:05:41,9E0A24010B00001F
579,2025-09-12 11:05:52,9E0A24010B00001F
580,2025-09-12 11:06:06,9E0A24010B00001F
581,2025-09-12 11:06:24,9E0A24010B00001F
582,2025-09-12 12:16:42,9E0A24010B00001F
583,2025-09-12 12:19:35,9E0A24010B00001F
584,2025-09-12 12:20:21,9E0A24010B00001F
585,2025-09-12 12:20:21,9E0A24010B00001F
586,2025-09-12 14:41:36,9E0A24010B00001F
587,2025-09-12 14:42:17,9E0A24010B00001F
588,2025-09-12 14:42:18,9E0A24010B00001F
589,2025-09-12 14:42:21,9E0A24010B00001F
590,2025-09-12 14:42:32,9E0A24010B00001F
591,2025-09-12 14:43:20,9E0A24010B00001F
592,2025-09-12 14:43:21,9E0A24010B00001F
593,2025-09-12 15:16:51,9E0A24010B00001F
594,2025-09-12 15:16:58,9E0A24010B00001F
595,2025-09-12 15:17:13,9E0A24010B00001F
596,2025-09-12 15:17:13,9E0A24010B00001F
597,2025-09-12 15:17:33,9E0A24010B00001F
598,2025-09-12 15:18:11,9E0A24010B00001F
599,2025-09-12 15:18:33,9E0A24010B00001F
600,2025-09-12 15:21:23,9E0A24010B00001F
601,2025-09-12 15:22:08,9E0A24010B00001F
602,2025-09-12 15:24:31,9E0A24010B00001F
603,2025-09-12 15:24:59,9E0A24010B00001F
604,2025-09-12 15:27:59,9E0A24010B00001F
605,2025-09-12 15:29:59,9E0A24010B00001F
606,2025-09-12 15:32:08,9E0A24010B00001F
607,2025-09-12 15:32:08,9E0A24010B00001F
608,2025-09-13 14:03:50,9E0A24010B00001F
609,2025-09-13 14:03:58,9E0A24010B00001F
610,2025-09-13 14:04:56,9E0A24010B00001F
611,2025-09-13 14:05:25,9E0A24010B00001F
612,2025-09-13 14:06:50,9E0A24010B00001F
613,2025-09-13 14:06:58,9E0A24010B00001F
614,2025-09-13 14:07:01,9E0A24010B00001F
615,2025-09-13 14:07:18,9E0A24010B00001F
616,2025-09-13 14:07:55,9E0A24010B00001F
617,2025-09-13 14:07:56,9E0A24010B00001F
618,2025-09-13 14:07:59,9E0A24010B00001F
619,2025-09-13 14:08:52,9E0A24010B00001F
620,2025-09-13 14:08:57,9E0A24010B00001F
621,2025-09-13 14:09:09,9E0A24010B00001F
622,2025-09-13 14:09:10,9E0A24010B00001F
623,2025-09-15 13:51:10,9E0A24010B00001F
624,2025-09-15 13:51:16,9E0A24010B00001F
625,2025-09-15 13:52:21,9E0A24010B00001F
626,2025-09-15 13:53:06,9E0A24010B00001F
627,2025-09-15 13:53:29,9E0A24010B00001F
628,2025-09-15 13:55:14,9E0A24010B00001F
629,2025-09-15 13:56:45,9E0A24010B00001F
630,2025-09-15 13:58:10,9E0A24010B00001F
631,2025-09-15 13:59:34,9E0A24010B00001F
632,2025-09-15 13:59:36,9E0A24010B00001F
633,2025-09-15 14:00:45,9E0A24010B00001F
634,2025-09-15 14:00:49,9E0A24010B00001F
635,2025-09-15 14:01:12,9E0A24010B00001F
636,2025-09-15 14:02:47,9E0A24010B00001F
637,2025-09-15 14:03:00,9E0A24010B00001F
638,2025-09-15 14:03:04,9E0A24010B00001F
639,2025-09-15 14:03:28,9E0A24010B00001F
640,2025-09-15 14:03:31,9E0A24010B00001F
641,2025-09-15 14:03:49,9E0A24010B00001F
642,2025-09-15 14:03:51,9E0A24010B00001F
643,2025-09-15 14:04:14,9E0A24010B00001F
644,2025-09-15 14:05:58,9E0A24010B00001F
645,2025-09-15 14:06:13,9E0A24010B00001F
646,2025-09-15 14:06:18,9E0A24010B00001F
647,2025-09-15 14:06:46,9E0A24010B00001F
648,2025-09-15 14:06:50,9E0A24010B00001F
649,2025-09-15 14:06:52,9E0A24010B00001F
650,2025-09-15 14:07:15,9E0A24010B00001F
651,2025-09-15 14:10:15,9E0A24010B00001F
652,2025-09-15 14:12:02,9E0A24010B00001F
653,2025-09-15 14:12:14,9E0A24010B00001F
654,2025-09-15 14:12:17,9E0A24010B00001F
655,2025-09-15 14:12:23,9E0A24010B00001F
656,2025-09-15 14:12:25,9E0A24010B00001F
657,2025-09-15 14:12:33,9E0A24010B00001F
658,2025-09-15 14:12:55,9E0A24010B00001F
659,2025-09-15 14:13:18,9E0A24010B00001F
660,2025-09-15 14:13:18,9E0A24010B00001F
661,2025-09-15 16:19:35,9E0A24010B00001F
662,2025-09-15 16:20:24,9E0A24010B00001F
663,2025-09-15 16:21:32,9E0A24010B00001F
664,2025-09-15 16:22:40,9E0A24010B00001F
665,2025-09-15 16:23:34,9E0A24010B00001F
666,2025-09-15 16:23:54,9E0A24010B00001F
667,2025-09-15 16:24:24,9E0A24010B00001F
668,2025-09-15 16:24:36,9E0A24010B00001F
669,2025-09-15 16:24:43,9E0A24010B00001F
670,2025-09-15 16:25:03,9E0A24010B00001F
671,2025-09-15 16:28:03,9E0A24010B00001F
672,2025-09-15 16:30:03,9E0A24010B00001F
673,2025-09-15 16:30:25,9E0A24010B00001F
674,2025-09-15 16:30:26,9E0A24010B00001F
675,2025-09-15 22:50:48,9E0A24010B00001F
676,2025-09-15 22:52:02,9E0A24010B00001F
677,2025-09-15 22:52:21,9E0A24010B00001F
678,2025-09-15 22:52:30,9E0A24010B00001F
679,2025-09-15 22:52:56,9E0A24010B00001F
680,2025-09-15 22:52:58,9E0A24010B00001F
681,2025-09-15 22:53:01,9E0A24010B00001F
682,2025-09-15 22:53:03,9E0A24010B00001F
683,2025-09-15 22:53:04,9E0A24010B00001F
684,2025-09-15 22:53:24,9E0A24010B00001F
685,2025-09-15 22:53:44,9E0A24010B00001F
686,2025-09-15 22:53:45,9E0A24010B00001F
687,2025-09-16 13:10:39,9E0A24010B00001F
688,2025-09-16 13:12:00,9E0A24010B00001F
689,2025-09-16 13:12:13,9E0A24010B00001F
690,2025-09-16 13:12:32,9E0A24010B00001F
691,2025-09-16 13:12:59,9E0A24010B00001F
692,2025-09-16 13:14:22,9E0A24010B00001F
693,2025-09-16 13:14:25,9E0A24010B00001F
694,2025-09-16 13:15:21,9E0A24010B00001F
695,2025-09-16 13:16:30,9E0A24010B00001F
696,2025-09-16 16:29:15,9E0A24010B00001F
697,2025-09-16 16:29:15,9E0A24010B00001F
698,2025-09-16 16:30:05,9E0A24010B00001F
699,2025-09-16 16:30:34,9E0A24010B00001F
700,2025-09-16 16:30:58,9E0A24010B00001F
701,2025-09-16 16:33:58,9E0A24010B00001F
702,2025-09-16 16:35:58,9E0A24010B00001F
703,2025-09-16 16:37:56,9E0A24010B00001F
704,2025-09-16 16:38:43,9E0A24010B00001F
705,2025-09-16 16:39:01,9E0A24010B00001F
706,2025-09-16 16:39:03,9E0A24010B00001F
707,2025-09-16 16:39:05,9E0A24010B00001F
708,2025-09-16 16:39:15,9E0A24010B00001F
709,2025-09-16 16:39:22,9E0A24010B00001F
710,2025-09-16 16:39:45,9E0A24010B00001F
711,2025-09-16 16:39:45,9E0A24010B00001F
712,2025-09-16 21:53:10,9E0A24010B00001F
713,2025-09-16 21:53:51,9E0A24010B00001F
714,2025-09-16 21:54:15,9E0A24010B00001F
715,2025-09-16 21:54:57,9E0A24010B00001F
716,2025-09-16 21:56:34,9E0A24010B00001F
717,2025-09-16 21:57:46,9E0A24010B00001F
718,2025-09-16 21:59:13,9E0A24010B00001F
719,2025-09-16 22:00:56,9E0A24010B00001F
720,2025-09-16 22:00:57,9E0A24010B00001F
721,2025-09-17 10:46:40,9E0A24010B00001F
722,2025-09-17 10:49:34,9E0A24010B00001F
723,2025-09-17 10:50:09,9E0A24010B00001F
724,2025-09-17 10:50:10,9E0A24010B00001F
725,2025-09-17 13:19:20,9E0A24010B00001F
726,2025-09-17 13:19:52,9E0A24010B00001F
727,2025-09-17 13:22:17,9E0A24010B00001F
728,2025-09-17 13:22:36,9E0A24010B00001F
729,2025-09-17 13:22:59,9E0A24010B00001F
730,2025-09-17 13:22:59,9E0A24010B00001F
731,2025-09-18 10:47:21,9E0A24010B00001F
732,2025-09-18 10:47:23,9E0A24010B00001F
733,2025-09-18 10:47:43,9E0A24010B00001F
734,2025-09-18 10:50:16,9E0A24010B00001F
735,2025-09-18 10:52:16,9E0A24010B00001F
736,2025-09-18 10:52:51,9E0A24010B00001F
737,2025-09-18 10:52:52,9E0A24010B00001F
738,2025-09-18 15:41:46,9E0A24010B00001F
739,2025-09-18 15:42:15,9E0A24010B00001F
740,2025-09-18 15:43:06,9E0A24010B00001F
741,2025-09-18 15:43:32,9E0A24010B00001F
742,2025-09-18 15:43:34,9E0A24010B00001F
743,2025-09-18 15:43:36,9E0A24010B00001F
744,2025-09-18 15:44:21,9E0A24010B00001F
745,2025-09-18 15:44:36,9E0A24010B00001F
746,2025-09-18 15:44:45,9E0A24010B00001F
747,2025-09-18 15:45:01,9E0A24010B00001F
748,2025-09-18 15:45:26,9E0A24010B00001F
749,2025-09-18 15:46:24,9E0A24010B00001F
750,2025-09-18 15:47:25,9E0A24010B00001F
751,2025-09-18 15:47:34,9E0A24010B00001F
752,2025-09-18 15:47:52,9E0A24010B00001F
753,2025-09-18 15:47:52,9E0A24010B00001F
754,2025-09-18 18:24:22,9E0A24010B00001F
755,2025-09-18 18:24:23,9E0A24010B00001F
756,2025-09-18 18:26:13,9E0A24010B00001F
757,2025-09-18 18:26:47,9E0A24010B00001F
758,2025-09-18 18:26:51,9E0A24010B00001F
759,2025-09-18 18:27:09,9E0A24010B00001F
760,2025-09-18 18:27:09,9E0A24010B00001F
761,2025-09-18 21:33:09,9E0A24010B00001F
762,2025-09-18 21:34:04,9E0A24010B00001F
763,2025-09-18 21:34:10,9E0A24010B00001F
764,2025-09-18 21:34:13,9E0A24010B00001F
765,2025-09-18 21:34:13,9E0A24010B00001F
766,2025-09-18 21:34:56,9E0A24010B00001F
767,2025-09-18 21:35:01,9E0A24010B00001F
768,2025-09-18 21:35:57,9E0A24010B00001F
769,2025-09-18 21:36:17,9E0A24010B00001F
770,2025-09-18 21:37:19,9E0A24010B00001F
771,2025-09-18 21:39:50,9E0A24010B00001F
772,2025-09-18 21:40:06,9E0A24010B00001F
773,2025-09-18 21:40:27,9E0A24010B00001F
774,2025-09-18 21:41:23,9E0A24010B00001F
775,2025-09-18 21:41:30,9E0A24010B00001F
776,2025-09-18 21:41:32,9E0A24010B00001F
777,2025-09-18 21:41:34,9E0A24010B00001F
778,2025-09-18 21:41:55,9E0A24010B00001F
779,2025-09-18 21:42:38,9E0A24010B00001F
780,2025-09-18 21:42:39,9E0A24010B00001F
781,2025-09-19 14:10:05,9E0A24010B00001F
782,2025-09-19 14:12:53,9E0A24010B00001F
783,2025-09-19 14:13:14,9E0A24010B00001F
784,2025-09-19 14:13:36,9E0A24010B00001F
785,2025-09-19 14:16:36,9E0A24010B00001F
786,2025-09-19 14:18:36,9E0A24010B00001F
787,2025-09-19 14:21:03,9E0A24010B00001F
788,2025-09-19 14:21:28,9E0A24010B00001F
789,2025-09-19 14:21:49,9E0A24010B00001F
790,2025-09-19 14:22:57,9E0A24010B00001F
791,2025-09-19 14:23:20,9E0A24010B00001F
792,2025-09-19 14:23:52,9E0A24010B00001F
793,2025-09-19 14:24:19,9E0A24010B00001F
794,2025-09-19 14:24:19,9E0A24010B00001F
795,2025-09-19 14:24:19,9E0A24010B00001F
796,2025-09-19 14:25:57,9E0A24010B00001F
797,2025-09-19 14:26:25,9E0A24010B00001F
798,2025-09-19 14:26:47,9E0A24010B00001F
799,2025-09-19 14:28:05,9E0A24010B00001F
800,2025-09-19 14:28:05,9E0A24010B00001F
801,2025-09-19 15:02:47,9E0A24010B00001F
802,2025-09-19 15:03:53,9E0A24010B00001F
803,2025-09-19 15:04:33,9E0A24010B00001F
804,2025-09-19 15:06:22,9E0A24010B00001F
805,2025-09-19 15:07:09,9E0A24010B00001F
806,2025-09-19 15:08:02,9E0A24010B00001F
807,2025-09-19 15:08:27,9E0A24010B00001F
808,2025-09-19 15:08:34,9E0A24010B00001F
809,2025-09-19 15:08:40,9E0A24010B00001F
810,2025-09-19 15:09:00,9E0A24010B00001F
811,2025-09-19 15:09:43,9E0A24010B00001F
812,2025-09-19 15:10:04,9E0A24010B00001F
813,2025-09-19 15:11:07,9E0A24010B00001F
814,2025-09-19 15:11:29,9E0A24010B00001F
815,2025-09-19 15:12:16,9E0A24010B00001F
816,2025-09-19 15:12:25,9E0A24010B00001F
817,2025-09-19 15:12:54,9E0A24010B00001F
818,2025-09-19 15:13:14,9E0A24010B00001F
819,2025-09-19 15:14:46,9E0A24010B00001F
820,2025-09-19 15:14:47,9E0A24010B00001F
821,2025-09-19 16:41:13,9E0A24010B00001F
822,2025-09-19 16:42:10,9E0A24010B00001F
823,2025-09-19 16:43:01,9E0A24010B00001F
824,2025-09-19 16:43:20,9E0A24010B00001F
825,2025-09-19 16:44:34,9E0A24010B00001F
826,2025-09-19 16:45:03,9E0A24010B00001F
827,2025-09-19 16:45:48,9E0A24010B00001F
828,2025-09-19 16:45:58,9E0A24010B00001F
829,2025-09-19 16:46:48,9E0A24010B00001F
830,2025-09-19 16:47:30,9E0A24010B00001F
831,2025-09-19 16:48:12,9E0A24010B00001F
832,2025-09-19 16:48:14,9E0A24010B00001F
833,2025-09-19 16:48:31,9E0A24010B00001F
834,2025-09-19 16:49:05,9E0A24010B00001F
835,2025-09-19 16:49:25,9E0A24010B00001F
836,2025-09-19 16:49:56,9E0A24010B00001F
837,2025-09-19 16:49:56,9E0A24010B00001F
838,2025-09-20 23:14:33,9E0A24010B00001F
839,2025-09-20 23:17:24,9E0A24010B00001F
840,2025-09-20 23:17:39,9E0A24010B00001F
841,2025-09-20 23:17:40,9E0A24010B00001F
842,2025-09-22 16:11:24,9E0A24010B00001F
843,2025-09-22 16:11:27,9E0A24010B00001F
844,2025-09-22 16:11:30,9E0A24010B00001F
845,2025-09-22 16:11:32,9E0A24010B00001F
846,2025-09-22 16:11:59,9E0A24010B00001F
847,2025-09-22 16:12:15,9E0A24010B00001F
848,2025-09-22 16:12:16,9E0A24010B00001F
849,2025-09-22 16:12:18,9E0A24010B00001F
850,2025-09-22 16:12:40,9E0A24010B00001F
851,2025-09-22 16:14:34,9E0A24010B00001F
852,2025-09-22 16:15:01,9E0A24010B00001F
853,2025-09-22 16:15:08,9E0A24010B00001F
854,2025-09-22 16:15:30,9E0A24010B00001F
855,2025-09-22 16:16:44,9E0A24010B00001F
856,2025-09-22 16:17:43,9E0A24010B00001F
857,2025-09-22 16:18:30,9E0A24010B00001F
858,2025-09-22 16:19:14,9E0A24010B00001F
859,2025-09-22 16:19:18,9E0A24010B00001F
860,2025-09-22 16:19:56,9E0A24010B00001F
861,2025-09-22 16:20:29,9E0A24010B00001F
862,2025-09-22 16:20:37,9E0A24010B00001F
863,2025-09-22 16:20:57,9E0A24010B00001F
864,2025-09-22 16:21:00,9E0A24010B00001F
865,2025-09-22 16:21:09,9E0A24010B00001F
866,2025-09-22 16:21:10,9E0A24010B00001F
867,2025-09-22 16:21:36,9E0A24010B00001F
868,2025-09-22 16:21:44,9E0A24010B00001F
869,2025-09-22 16:21:45,9E0A24010B00001F
870,2025-09-23 13:07:40,9E0A24010B00001F
871,2025-09-23 13:09:57,9E0A24010B00001F
872,2025-09-23 13:10:09,9E0A24010B00001F
873,2025-09-23 13:10:10,9E0A24010B00001F
874,2025-09-23 13:10:24,9E0A24010B00001F
875,2025-09-23 13:11:09,9E0A24010B00001F
876,2025-09-23 13:11:11,9E0A24010B00001F
877,2025-09-23 13:11:14,9E0A24010B00001F
878,2025-09-23 13:11:34,9E0A24010B00001F
879,2025-09-23 13:11:56,9E0A24010B00001F
880,2025-09-23 13:12:34,9E0A24010B00001F
881,2025-09-23 13:12:54,9E0A24010B00001F
882,2025-09-23 13:14:19,9E0A24010B00001F
883,2025-09-23 13:15:10,9E0A24010B00001F
884,2025-09-23 13:18:10,9E0A24010B00001F
885,2025-09-23 13:20:10,9E0A24010B00001F
886,2025-09-23 13:21:29,9E0A24010B00001F
887,2025-09-23 13:22:25,9E0A24010B00001F
888,2025-09-23 13:23:53,9E0A24010B00001F
889,2025-09-23 13:24:35,9E0A24010B00001F
890,2025-09-24 13:10:01,9E0A24010B00001F
891,2025-09-24 13:11:49,9E0A24010B00001F
892,2025-09-24 13:12:10,9E0A24010B00001F
893,2025-09-24 13:12:13,9E0A24010B00001F
894,2025-09-24 13:12:16,9E0A24010B00001F
895,2025-09-24 13:12:31,9E0A24010B00001F
896,2025-09-24 13:12:31,9E0A24010B00001F
897,2025-09-25 13:41:03,9E0A24010B00001F
898,2025-09-25 13:42:36,9E0A24010B00001F
899,2025-09-25 13:43:10,9E0A24010B00001F
900,2025-09-25 13:43:34,9E0A24010B00001F
901,2025-09-25 13:46:34,9E0A24010B00001F
902,2025-09-25 13:46:53,9E0A24010B00001F
903,2025-09-25 13:47:53,9E0A24010B00001F
904,2025-09-25 13:48:39,9E0A24010B00001F
905,2025-09-25 13:48:41,9E0A24010B00001F
906,2025-09-25 13:48:42,9E0A24010B00001F
907,2025-09-25 13:48:45,9E0A24010B00001F
908,2025-09-25 13:49:06,9E0A24010B00001F
909,2025-09-25 13:49:12,9E0A24010B00001F
910,2025-09-25 13:50:39,9E0A24010B00001F
911,2025-09-25 13:50:41,9E0A24010B00001F
912,2025-09-25 13:51:56,9E0A24010B00001F
913,2025-09-25 13:52:02,9E0A24010B00001F
914,2025-09-25 13:52:08,9E0A24010B00001F
915,2025-09-25 13:52:28,9E0A24010B00001F
916,2025-09-25 13:55:28,9E0A24010B00001F
917,2025-09-25 13:57:28,9E0A24010B00001F
918,2025-09-25 13:58:55,9E0A24010B00001F
919,2025-09-25 13:58:56,9E0A24010B00001F
920,2025-09-25 19:01:15,9E0A24010B00001F
921,2025-09-25 19:01:50,9E0A24010B00001F
922,2025-09-25 19:02:47,9E0A24010B00001F
923,2025-09-25 19:03:29,9E0A24010B00001F
924,2025-09-25 19:04:01,9E0A24010B00001F
925,2025-09-25 19:04:20,9E0A24010B00001F
926,2025-09-25 19:04:27,9E0A24010B00001F
927,2025-09-25 19:04:50,9E0A24010B00001F
928,2025-09-25 19:05:49,9E0A24010B00001F
929,2025-09-25 19:06:57,9E0A24010B00001F
930,2025-09-25 19:07:22,9E0A24010B00001F
931,2025-09-25 19:08:31,9E0A24010B00001F
932,2025-09-25 19:08:34,9E0A24010B00001F
933,2025-09-25 19:09:22,9E0A24010B00001F
934,2025-09-25 19:09:28,9E0A24010B00001F
935,2025-09-25 19:09:52,9E0A24010B00001F
936,2025-09-25 19:11:00,9E0A24010B00001F
937,2025-09-25 19:11:01,9E0A24010B00001F
938,2025-09-26 13:04:12,9E0A24010B00001F
939,2025-09-26 13:04:52,9E0A24010B00001F
940,2025-09-26 13:05:25,9E0A24010B00001F
941,2025-09-26 13:05:30,9E0A24010B00001F
942,2025-09-26 13:05:34,9E0A24010B00001F
943,2025-09-26 13:05:53,9E0A24010B00001F
944,2025-09-26 13:07:00,9E0A24010B00001F
945,2025-09-26 13:08:03,9E0A24010B00001F
946,2025-09-26 13:08:53,9E0A24010B00001F
947,2025-09-26 13:08:55,9E0A24010B00001F
948,2025-09-26 13:09:09,9E0A24010B00001F
949,2025-09-26 13:09:34,9E0A24010B00001F
950,2025-09-26 13:11:04,9E0A24010B00001F
951,2025-09-26 13:11:04,9E0A24010B00001F
952,2025-09-26 15:16:43,9E0A24010B00001F
953,2025-09-26 15:17:33,9E0A24010B00001F
954,2025-09-26 15:17:56,9E0A24010B00001F
955,2025-09-26 15:18:18,9E0A24010B00001F
956,2025-09-26 15:21:18,9E0A24010B00001F
957,2025-09-26 15:23:18,9E0A24010B00001F
958,2025-09-26 15:33:17,9E0A24010B00001F
959,2025-09-26 15:34:24,9E0A24010B00001F
960,2025-09-26 15:36:50,9E0A24010B00001F
961,2025-09-26 15:37:14,9E0A24010B00001F
962,2025-09-26 15:37:18,9E0A24010B00001F
963,2025-09-26 15:37:20,9E0A24010B00001F
964,2025-09-26 15:37:58,9E0A24010B00001F
965,2025-09-26 15:38:55,9E0A24010B00001F
966,2025-09-26 15:38:58,9E0A24010B00001F
967,2025-09-26 15:39:04,9E0A24010B00001F
968,2025-09-26 15:39:23,9E0A24010B00001F
969,2025-09-26 15:39:45,9E0A24010B00001F
970,2025-09-26 15:39:45,9E0A24010B00001F
971,2025-09-27 16:00:13,9E0A24010B00001F
972,2025-09-27 16:01:54,9E0A24010B00001F
973,2025-09-27 16:02:21,9E0A24010B00001F
974,2025-09-27 16:02:50,9E0A24010B00001F
975,2025-09-27 16:03:26,9E0A24010B00001F
976,2025-09-27 16:03:32,9E0A24010B00001F
977,2025-09-27 16:03:53,9E0A24010B00001F
978,2025-09-27 16:05:50,9E0A24010B00001F
979,2025-09-27 16:06:42,9E0A24010B00001F
980,2025-09-27 16:08:17,9E0A24010B00001F
981,2025-09-27 16:09:08,9E0A24010B00001F
982,2025-09-27 16:09:11,9E0A24010B00001F
983,2025-09-27 16:10:05,9E0A24010B00001F
984,2025-09-27 16:10:39,9E0A24010B00001F
985,2025-09-27 16:11:23,9E0A24010B00001F
986,2025-09-27 16:11:23,9E0A24010B00001F
987,2025-09-28 19:11:12,9E0A24010B00001F
988,2025-09-28 19:11:44,9E0A24010B00001F
989,2025-09-28 19:12:07,9E0A24010B00001F
990,2025-09-28 19:13:37,9E0A24010B00001F
991,2025-09-28 19:14:34,9E0A24010B00001F
992,2025-09-28 19:14:42,9E0A24010B00001F
993,2025-09-28 19:15:46,9E0A24010B00001F
994,2025-09-28 19:16:36,9E0A24010B00001F
995,2025-09-28 19:16:36,9E0A24010B00001F
996,2025-09-29 14:06:33,9E0A24010B00001F
997,2025-09-29 14:06:39,9E0A24010B00001F
998,2025-09-29 14:09:31,9E0A24010B00001F
999,2025-09-29 14:10:04,9E0A24010B00001F
1000,2025-09-29 14:10:26,9E0A24010B00001F
1001,2025-09-29 14:10:27,9E0A24010B00001F
1002,2025-10-02 14:47:50,9E0A24010B00001F
1003,2025-10-02 14:48:43,9E0A24010B00001F
1004,2025-10-02 14:49:13,9E0A24010B00001F
1005,2025-10-02 14:50:22,9E0A24010B00001F
1006,2025-10-02 14:50:28,9E0A24010B00001F
1007,2025-10-02 14:50:48,9E0A24010B00001F
1008,2025-10-02 14:51:19,9E0A24010B00001F
1009,2025-10-02 14:51:20,9E0A24010B00001F
1010,2025-10-02 15:04:36,9E0A24010B00001F
1011,2025-10-02 15:04:37,9E0A24010B00001F
1012,2025-10-02 15:04:38,9E0A24010B00001F
1013,2025-10-02 15:04:39,9E0A24010B00001F
1014,2025-10-02 15:08:43,9E0A24010B00001F
1015,2025-10-02 15:08:48,9E0A24010B00001F
1016,2025-10-02 15:10:17,9E0A24010B00001F
1017,2025-10-02 15:10:20,9E0A24010B00001F
1018,2025-10-02 15:10:20,9E0A24010B00001F
1019,2025-10-02 15:11:42,9E0A24010B00001F
1020,2025-10-03 15:29:45,9E0A24010B00001F
1021,2025-10-03 15:29:52,9E0A24010B00001F
1022,2025-10-03 15:32:52,9E0A24010B00001F
1023,2025-10-03 15:33:33,9E0A24010B00001F
1024,2025-10-03 15:34:06,9E0A24010B00001F
1025,2025-10-03 15:34:27,9E0A24010B00001F
1026,2025-10-03 15:37:27,9E0A24010B00001F
1027,2025-10-03 15:39:12,9E0A24010B00001F
1028,2025-10-03 15:39:49,9E0A24010B00001F
1029,2025-10-03 15:42:49,9E0A24010B00001F
1030,2025-10-03 15:44:18,9E0A24010B00001F
1031,2025-10-03 15:45:04,9E0A24010B00001F
1032,2025-10-03 15:45:07,9E0A24010B00001F
1033,2025-10-03 15:45:48,9E0A24010B00001F
1034,2025-10-03 15:46:15,9E0A24010B00001F
1035,2025-10-03 15:48:38,9E0A24010B00001F
1036,2025-10-03 15:48:44,9E0A24010B00001F
1037,2025-10-03 15:48:44,9E0A24010B00001F
1038,2025-10-03 15:48:53,9E0A24010B00001F
1039,2025-10-03 15:49:01,9E0A24010B00001F
1040,2025-10-03 15:49:04,9E0A24010B00001F
1041,2025-10-03 15:49:57,9E0A24010B00001F
1042,2025-10-03 15:50:34,9E0A24010B00001F
1043,2025-10-03 15:50:37,9E0A24010B00001F
1044,2025-10-03 15:50:45,9E0A24010B00001F
1045,2025-10-03 15:50:50,9E0A24010B00001F
1046,2025-10-03 15:51:34,9E0A24010B00001F
1047,2025-10-03 15:52:05,9E0A24010B00001F
1048,2025-10-03 15:55:05,9E0A24010B00001F
1049,2025-10-03 15:57:05,9E0A24010B00001F
1050,2025-10-03 16:01:12,9E0A24010B00001F
1051,2025-10-03 16:01:13,9E0A24010B00001F
1052,2025-10-04 14:23:11,9E0A24010B00001F
1053,2025-10-04 14:25:16,9E0A24010B00001F
1054,2025-10-04 14:25:46,9E0A24010B00001F
1055,2025-10-04 14:26:35,9E0A24010B00001F
1056,2025-10-04 14:28:39,9E0A24010B00001F
1057,2025-10-04 14:29:15,9E0A24010B00001F
1058,2025-10-04 14:29:35,9E0A24010B00001F
1059,2025-10-04 14:31:31,9E0A24010B00001F
1060,2025-10-04 14:32:20,9E0A24010B00001F
1061,2025-10-04 14:33:08,9E0A24010B00001F
1062,2025-10-04 14:34:14,9E0A24010B00001F
1063,2025-10-04 14:34:18,9E0A24010B00001F
1064,2025-10-04 14:35:02,9E0A24010B00001F
1065,2025-10-04 14:35:22,9E0A24010B00001F
1066,2025-10-04 14:35:48,9E0A24010B00001F
1067,2025-10-04 14:35:55,9E0A24010B00001F
1068,2025-10-04 14:36:01,9E0A24010B00001F
