,Date_Time,ibutton_key
1566,2025-09-12 12:47:42,9E64FD01EA00001F
1567,2025-09-12 12:49:42,9E64FD01EA00001F
1568,2025-09-12 12:52:03,9E64FD01EA00001F
1569,2025-09-12 12:52:31,9E64FD01EA00001F
1570,2025-09-12 12:55:31,9E64FD01EA00001F
1571,2025-09-12 12:57:31,9E64FD01EA00001F
1572,2025-09-12 12:59:35,9E64FD01EA00001F
1573,2025-09-12 12:59:36,9E64FD01EA00001F
1574,2025-09-12 16:41:59,9E64FD01EA00001F
1575,2025-09-12 16:42:02,9E64FD01EA00001F
1576,2025-09-12 16:42:59,9E64FD01EA00001F
1577,2025-09-12 16:44:08,9E64FD01EA00001F
1578,2025-09-12 16:44:08,9E64FD01EA00001F
1579,2025-09-12 17:11:33,9E64FD01EA00001F
1580,2025-09-12 17:11:38,9E64FD01EA00001F
1581,2025-09-12 17:12:20,9E64FD01EA00001F
1582,2025-09-12 17:12:22,9E64FD01EA00001F
1583,2025-09-12 17:13:16,9E64FD01EA00001F
1584,2025-09-12 17:13:36,9E64FD01EA00001F
1585,2025-09-12 17:14:12,9E64FD01EA00001F
1586,2025-09-12 17:14:14,9E64FD01EA00001F
1587,2025-09-12 17:14:35,9E64FD01EA00001F
1588,2025-09-12 17:17:35,9E64FD01EA00001F
1589,2025-09-12 17:19:35,9E64FD01EA00001F
1590,2025-09-12 17:20:10,9E64FD01EA00001F
1591,2025-09-12 17:21:04,9E64FD01EA00001F
1592,2025-09-12 17:24:04,9E64FD01EA00001F
1593,2025-09-12 17:24:10,9E64FD01EA00001F
1594,2025-09-12 17:24:22,9E64FD01EA00001F
1595,2025-09-12 17:24:59,9E64FD01EA00001F
1596,2025-09-12 17:25:38,9E64FD01EA00001F
1597,2025-09-12 17:25:41,9E64FD01EA00001F
1598,2025-09-12 17:26:02,9E64FD01EA00001F
1599,2025-09-12 17:26:23,9E64FD01EA00001F
1600,2025-09-12 17:27:37,9E64FD01EA00001F
1601,2025-09-12 17:27:37,9E64FD01EA00001F
1602,2025-09-12 19:30:15,9E64FD01EA00001F
1603,2025-09-12 19:30:22,9E64FD01EA00001F
1604,2025-09-12 19:31:34,9E64FD01EA00001F
1605,2025-09-12 19:32:03,9E64FD01EA00001F
1606,2025-09-12 19:32:07,9E64FD01EA00001F
1607,2025-09-12 19:32:10,9E64FD01EA00001F
1608,2025-09-12 19:32:31,9E64FD01EA00001F
1609,2025-09-12 19:34:36,9E64FD01EA00001F
1610,2025-09-12 19:35:30,9E64FD01EA00001F
1611,2025-09-12 19:37:32,9E64FD01EA00001F
1612,2025-09-12 19:38:49,9E64FD01EA00001F
1613,2025-09-12 19:38:51,9E64FD01EA00001F
1614,2025-09-12 19:39:36,9E64FD01EA00001F
1615,2025-09-12 19:39:57,9E64FD01EA00001F
1616,2025-09-12 19:40:58,9E64FD01EA00001F
1617,2025-09-12 19:41:02,9E64FD01EA00001F
1618,2025-09-12 19:41:31,9E64FD01EA00001F
1619,2025-09-12 19:44:31,9E64FD01EA00001F
1620,2025-09-12 19:45:51,9E64FD01EA00001F
1621,2025-09-12 19:45:51,9E64FD01EA00001F
1622,2025-09-12 20:01:59,9E64FD01EA00001F
1623,2025-09-12 20:02:54,9E64FD01EA00001F
1624,2025-09-12 20:03:03,9E64FD01EA00001F
1625,2025-09-12 20:03:09,9E64FD01EA00001F
1626,2025-09-12 20:03:15,9E64FD01EA00001F
1627,2025-09-12 20:03:34,9E64FD01EA00001F
1628,2025-09-12 20:03:58,9E64FD01EA00001F
1629,2025-09-12 20:03:59,9E64FD01EA00001F
1630,2025-09-12 22:25:29,9E64FD01EA00001F
1631,2025-09-12 22:25:35,9E64FD01EA00001F
1632,2025-09-12 22:28:35,9E64FD01EA00001F
1633,2025-09-12 22:30:35,9E64FD01EA00001F
1634,2025-09-12 22:32:06,9E64FD01EA00001F
1635,2025-09-12 22:32:12,9E64FD01EA00001F
1636,2025-09-12 22:32:14,9E64FD01EA00001F
1637,2025-09-12 22:33:11,9E64FD01EA00001F
1638,2025-09-12 22:33:27,9E64FD01EA00001F
1639,2025-09-12 22:34:02,9E64FD01EA00001F
1640,2025-09-12 22:35:39,9E64FD01EA00001F
1641,2025-09-12 22:36:40,9E64FD01EA00001F
1642,2025-09-12 22:39:40,9E64FD01EA00001F
1643,2025-09-12 22:40:21,9E64FD01EA00001F
1644,2025-09-12 22:41:14,9E64FD01EA00001F
1645,2025-09-12 22:41:30,9E64FD01EA00001F
1646,2025-09-12 22:41:59,9E64FD01EA00001F
1647,2025-09-12 22:43:52,9E64FD01EA00001F
1648,2025-09-12 22:44:22,9E64FD01EA00001F
1649,2025-09-12 22:46:06,9E64FD01EA00001F
1650,2025-09-12 22:46:07,9E64FD01EA00001F
1651,2025-09-12 23:06:16,9E64FD01EA00001F
1652,2025-09-12 23:06:25,9E64FD01EA00001F
1653,2025-09-12 23:06:51,9E64FD01EA00001F
1654,2025-09-12 23:07:13,9E64FD01EA00001F
1655,2025-09-12 23:07:16,9E64FD01EA00001F
1656,2025-09-12 23:08:17,9E64FD01EA00001F
1657,2025-09-12 23:08:20,9E64FD01EA00001F
1658,2025-09-12 23:08:33,9E64FD01EA00001F
1659,2025-09-12 23:08:33,9E64FD01EA00001F
1660,2025-09-13 03:08:15,9E64FD01EA00001F
1661,2025-09-13 03:09:07,9E64FD01EA00001F
1662,2025-09-13 03:09:21,9E64FD01EA00001F
1663,2025-09-13 03:09:55,9E64FD01EA00001F
1664,2025-09-13 03:10:31,9E64FD01EA00001F
1665,2025-09-13 03:11:10,9E64FD01EA00001F
1666,2025-09-13 03:11:18,9E64FD01EA00001F
1667,2025-09-13 03:11:20,9E64FD01EA00001F
1668,2025-09-13 03:11:37,9E64FD01EA00001F
1669,2025-09-13 03:11:39,9E64FD01EA00001F
1670,2025-09-13 03:11:42,9E64FD01EA00001F
1671,2025-09-13 03:12:48,9E64FD01EA00001F
1672,2025-09-13 03:12:59,9E64FD01EA00001F
1673,2025-09-13 03:13:40,9E64FD01EA00001F
1674,2025-09-13 03:14:22,9E64FD01EA00001F
1675,2025-09-13 03:14:23,9E64FD01EA00001F
1676,2025-09-13 12:24:51,9E64FD01EA00001F
1677,2025-09-13 12:25:39,9E64FD01EA00001F
1678,2025-09-13 12:26:43,9E64FD01EA00001F
1679,2025-09-13 12:27:10,9E64FD01EA00001F
1680,2025-09-13 12:27:14,9E64FD01EA00001F
1681,2025-09-13 12:27:17,9E64FD01EA00001F
1682,2025-09-13 12:27:36,9E64FD01EA00001F
1683,2025-09-13 12:29:14,9E64FD01EA00001F
1684,2025-09-13 12:29:42,9E64FD01EA00001F
1685,2025-09-13 12:56:17,9E64FD01EA00001F
1686,2025-09-13 12:56:23,9E64FD01EA00001F
1687,2025-09-13 12:57:00,9E64FD01EA00001F
1688,2025-09-13 12:58:01,9E64FD01EA00001F
1689,2025-09-13 12:58:02,9E64FD01EA00001F
1690,2025-09-13 13:06:08,9E64FD01EA00001F
1691,2025-09-13 13:06:19,9E64FD01EA00001F
1692,2025-09-13 13:07:04,9E64FD01EA00001F
1693,2025-09-13 13:08:03,9E64FD01EA00001F
1694,2025-09-13 13:08:26,9E64FD01EA00001F
1695,2025-09-13 13:08:29,9E64FD01EA00001F
1696,2025-09-13 13:09:18,9E64FD01EA00001F
1697,2025-09-13 13:10:12,9E64FD01EA00001F
1698,2025-09-13 13:10:39,9E64FD01EA00001F
1699,2025-09-13 13:11:33,9E64FD01EA00001F
1700,2025-09-13 13:12:49,9E64FD01EA00001F
1701,2025-09-13 13:13:30,9E64FD01EA00001F
1702,2025-09-13 13:13:55,9E64FD01EA00001F
1703,2025-09-13 13:14:50,9E64FD01EA00001F
1704,2025-09-13 13:14:50,9E64FD01EA00001F
1705,2025-09-13 14:15:41,9E64FD01EA00001F
1706,2025-09-13 14:17:24,9E64FD01EA00001F
1707,2025-09-13 14:17:56,9E64FD01EA00001F
1708,2025-09-13 14:18:01,9E64FD01EA00001F
1709,2025-09-13 14:18:20,9E64FD01EA00001F
1710,2025-09-13 14:20:20,9E64FD01EA00001F
1711,2025-09-13 14:21:20,9E64FD01EA00001F
1712,2025-09-13 14:22:33,9E64FD01EA00001F
1713,2025-09-13 14:23:32,9E64FD01EA00001F
1714,2025-09-13 14:23:34,9E64FD01EA00001F
1715,2025-09-13 14:24:18,9E64FD01EA00001F
1716,2025-09-13 14:24:35,9E64FD01EA00001F
1717,2025-09-13 14:25:56,9E64FD01EA00001F
1718,2025-09-13 14:26:13,9E64FD01EA00001F
1719,2025-09-13 14:26:14,9E64FD01EA00001F
1720,2025-09-13 20:30:14,9E64FD01EA00001F
1721,2025-09-13 20:32:18,9E64FD01EA00001F
1722,2025-09-13 20:32:21,9E64FD01EA00001F
1723,2025-09-13 20:32:30,9E64FD01EA00001F
1724,2025-09-13 20:32:52,9E64FD01EA00001F
1725,2025-09-13 20:35:26,9E64FD01EA00001F
1726,2025-09-13 20:36:18,9E64FD01EA00001F
1727,2025-09-13 20:36:20,9E64FD01EA00001F
1728,2025-09-13 20:36:22,9E64FD01EA00001F
1729,2025-09-13 20:36:33,9E64FD01EA00001F
1730,2025-09-13 20:36:49,9E64FD01EA00001F
1731,2025-09-13 20:36:55,9E64FD01EA00001F
1732,2025-09-13 20:36:58,9E64FD01EA00001F
1733,2025-09-13 20:37:19,9E64FD01EA00001F
1734,2025-09-13 20:38:40,9E64FD01EA00001F
1735,2025-09-13 20:40:37,9E64FD01EA00001F
1736,2025-09-13 20:40:40,9E64FD01EA00001F
1737,2025-09-13 20:41:37,9E64FD01EA00001F
1738,2025-09-13 20:41:51,9E64FD01EA00001F
1739,2025-09-13 20:41:54,9E64FD01EA00001F
1740,2025-09-13 20:41:57,9E64FD01EA00001F
1741,2025-09-13 20:42:08,9E64FD01EA00001F
1742,2025-09-13 20:42:10,9E64FD01EA00001F
1743,2025-09-13 20:42:19,9E64FD01EA00001F
1744,2025-09-13 20:42:21,9E64FD01EA00001F
1745,2025-09-13 20:42:23,9E64FD01EA00001F
1746,2025-09-13 20:42:46,9E64FD01EA00001F
1747,2025-09-13 20:45:46,9E64FD01EA00001F
1748,2025-09-13 20:47:20,9E64FD01EA00001F
1749,2025-09-13 20:47:20,9E64FD01EA00001F
1750,2025-09-13 21:05:04,9E64FD01EA00001F
1751,2025-09-13 21:05:14,9E64FD01EA00001F
1752,2025-09-13 21:06:30,9E64FD01EA00001F
1753,2025-09-13 21:07:21,9E64FD01EA00001F
1754,2025-09-13 21:07:43,9E64FD01EA00001F
1755,2025-09-13 21:07:44,9E64FD01EA00001F
1756,2025-09-14 00:15:26,9E64FD01EA00001F
1757,2025-09-14 00:15:33,9E64FD01EA00001F
1758,2025-09-14 00:16:04,9E64FD01EA00001F
1759,2025-09-14 00:16:42,9E64FD01EA00001F
1760,2025-09-14 00:17:15,9E64FD01EA00001F
1761,2025-09-14 00:18:00,9E64FD01EA00001F
1762,2025-09-14 00:18:03,9E64FD01EA00001F
1763,2025-09-14 00:18:06,9E64FD01EA00001F
1764,2025-09-14 00:18:28,9E64FD01EA00001F
1765,2025-09-14 00:19:00,9E64FD01EA00001F
1766,2025-09-14 00:19:33,9E64FD01EA00001F
1767,2025-09-14 00:19:36,9E64FD01EA00001F
1768,2025-09-14 00:20:11,9E64FD01EA00001F
1769,2025-09-14 00:20:13,9E64FD01EA00001F
1770,2025-09-14 00:20:32,9E64FD01EA00001F
1771,2025-09-14 00:22:03,9E64FD01EA00001F
1772,2025-09-14 00:22:03,9E64FD01EA00001F
1773,2025-09-14 00:33:55,9E64FD01EA00001F
1774,2025-09-14 00:35:33,9E64FD01EA00001F
1775,2025-09-14 00:36:14,9E64FD01EA00001F
1776,2025-09-14 00:36:26,9E64FD01EA00001F
1777,2025-09-14 00:37:32,9E64FD01EA00001F
1778,2025-09-14 00:38:24,9E64FD01EA00001F
1779,2025-09-14 00:38:46,9E64FD01EA00001F
1780,2025-09-14 00:38:54,9E64FD01EA00001F
1781,2025-09-14 00:39:14,9E64FD01EA00001F
1782,2025-09-14 00:39:43,9E64FD01EA00001F
1783,2025-09-14 00:39:47,9E64FD01EA00001F
1784,2025-09-14 00:39:52,9E64FD01EA00001F
1785,2025-09-14 00:39:52,9E64FD01EA00001F
1786,2025-09-14 00:39:54,9E64FD01EA00001F
1787,2025-09-14 00:40:13,9E64FD01EA00001F
1788,2025-09-14 00:40:43,9E64FD01EA00001F
1789,2025-09-14 00:41:22,9E64FD01EA00001F
1790,2025-09-14 00:42:47,9E64FD01EA00001F
1791,2025-09-14 00:43:07,9E64FD01EA00001F
1792,2025-09-14 00:43:14,9E64FD01EA00001F
1793,2025-09-14 00:43:14,9E64FD01EA00001F
1794,2025-09-14 00:43:38,9E64FD01EA00001F
1795,2025-09-14 00:44:44,9E64FD01EA00001F
1796,2025-09-14 00:45:19,9E64FD01EA00001F
1797,2025-09-14 00:45:25,9E64FD01EA00001F
1798,2025-09-14 00:46:16,9E64FD01EA00001F
1799,2025-09-14 00:46:36,9E64FD01EA00001F
1800,2025-09-14 00:47:57,9E64FD01EA00001F
1801,2025-09-14 00:47:58,9E64FD01EA00001F
1802,2025-09-14 02:06:44,9E64FD01EA00001F
1803,2025-09-14 02:06:50,9E64FD01EA00001F
1804,2025-09-14 02:09:14,9E64FD01EA00001F
1805,2025-09-14 02:09:28,9E64FD01EA00001F
1806,2025-09-14 02:09:42,9E64FD01EA00001F
1807,2025-09-14 02:11:41,9E64FD01EA00001F
1808,2025-09-14 02:11:48,9E64FD01EA00001F
1809,2025-09-14 02:12:15,9E64FD01EA00001F
1810,2025-09-14 02:12:26,9E64FD01EA00001F
1811,2025-09-14 02:12:46,9E64FD01EA00001F
1812,2025-09-14 02:13:29,9E64FD01EA00001F
1813,2025-09-14 02:14:01,9E64FD01EA00001F
1814,2025-09-14 02:14:40,9E64FD01EA00001F
1815,2025-09-14 02:14:41,9E64FD01EA00001F
1816,2025-09-14 04:12:49,9E64FD01EA00001F
1817,2025-09-14 04:12:55,9E64FD01EA00001F
1818,2025-09-14 04:14:36,9E64FD01EA00001F
1819,2025-09-14 04:14:55,9E64FD01EA00001F
1820,2025-09-14 04:15:30,9E64FD01EA00001F
1821,2025-09-14 04:16:13,9E64FD01EA00001F
1822,2025-09-14 04:16:16,9E64FD01EA00001F
1823,2025-09-14 04:16:21,9E64FD01EA00001F
1824,2025-09-14 04:17:30,9E64FD01EA00001F
1825,2025-09-14 04:19:14,9E64FD01EA00001F
1826,2025-09-14 04:19:59,9E64FD01EA00001F
1827,2025-09-14 04:20:19,9E64FD01EA00001F
1828,2025-09-14 04:21:07,9E64FD01EA00001F
1829,2025-09-14 04:21:08,9E64FD01EA00001F
1830,2025-09-14 06:51:01,9E64FD01EA00001F
1831,2025-09-14 06:52:46,9E64FD01EA00001F
1832,2025-09-14 06:53:03,9E64FD01EA00001F
1833,2025-09-14 06:53:51,9E64FD01EA00001F
1834,2025-09-14 06:54:21,9E64FD01EA00001F
1835,2025-09-14 06:55:34,9E64FD01EA00001F
1836,2025-09-14 06:56:01,9E64FD01EA00001F
1837,2025-09-14 06:56:20,9E64FD01EA00001F
1838,2025-09-14 06:56:25,9E64FD01EA00001F
1839,2025-09-14 06:56:28,9E64FD01EA00001F
1840,2025-09-14 06:57:00,9E64FD01EA00001F
1841,2025-09-14 06:57:01,9E64FD01EA00001F
1842,2025-09-14 06:57:02,9E64FD01EA00001F
1843,2025-09-14 06:57:04,9E64FD01EA00001F
1844,2025-09-14 06:57:24,9E64FD01EA00001F
1845,2025-09-14 06:57:31,9E64FD01EA00001F
1846,2025-09-14 06:57:31,9E64FD01EA00001F
1847,2025-09-15 00:05:42,9E64FD01EA00001F
1848,2025-09-15 00:05:48,9E64FD01EA00001F
1849,2025-09-15 00:06:29,9E64FD01EA00001F
1850,2025-09-15 00:06:59,9E64FD01EA00001F
1851,2025-09-15 00:07:33,9E64FD01EA00001F
1852,2025-09-15 00:08:27,9E64FD01EA00001F
1853,2025-09-15 00:08:34,9E64FD01EA00001F
1854,2025-09-15 00:08:34,9E64FD01EA00001F
1855,2025-09-15 00:08:59,9E64FD01EA00001F
1856,2025-09-15 00:10:17,9E64FD01EA00001F
1857,2025-09-15 00:10:54,9E64FD01EA00001F
1858,2025-09-15 00:10:57,9E64FD01EA00001F
1859,2025-09-15 00:11:31,9E64FD01EA00001F
1860,2025-09-15 00:11:32,9E64FD01EA00001F
1861,2025-09-15 00:11:52,9E64FD01EA00001F
1862,2025-09-15 00:12:39,9E64FD01EA00001F
1863,2025-09-15 00:12:40,9E64FD01EA00001F
1864,2025-09-15 01:57:29,9E64FD01EA00001F
1865,2025-09-15 01:57:33,9E64FD01EA00001F
1866,2025-09-15 01:58:38,9E64FD01EA00001F
1867,2025-09-15 01:59:18,9E64FD01EA00001F
1868,2025-09-15 02:00:49,9E64FD01EA00001F
1869,2025-09-15 02:01:18,9E64FD01EA00001F
1870,2025-09-15 02:02:10,9E64FD01EA00001F
1871,2025-09-15 02:02:35,9E64FD01EA00001F
1872,2025-09-15 02:02:44,9E64FD01EA00001F
1873,2025-09-15 02:03:06,9E64FD01EA00001F
1874,2025-09-15 02:03:36,9E64FD01EA00001F
1875,2025-09-15 02:03:48,9E64FD01EA00001F
1876,2025-09-15 02:03:49,9E64FD01EA00001F
1877,2025-09-15 02:03:51,9E64FD01EA00001F
1878,2025-09-15 02:03:52,9E64FD01EA00001F
1879,2025-09-15 02:04:13,9E64FD01EA00001F
1880,2025-09-15 02:04:37,9E64FD01EA00001F
1881,2025-09-15 02:04:38,9E64FD01EA00001F
1882,2025-09-15 12:50:19,9E64FD01EA00001F
1883,2025-09-15 12:53:08,9E64FD01EA00001F
1884,2025-09-15 12:53:45,9E64FD01EA00001F
1885,2025-09-15 12:54:05,9E64FD01EA00001F
1886,2025-09-15 12:55:02,9E64FD01EA00001F
1887,2025-09-15 13:01:52,9E64FD01EA00001F
1888,2025-09-15 13:02:01,9E64FD01EA00001F
1889,2025-09-15 13:02:31,9E64FD01EA00001F
1890,2025-09-15 13:02:37,9E64FD01EA00001F
1891,2025-09-15 13:02:39,9E64FD01EA00001F
1892,2025-09-15 13:02:58,9E64FD01EA00001F
1893,2025-09-15 13:03:02,9E64FD01EA00001F
1894,2025-09-15 13:03:20,9E64FD01EA00001F
1895,2025-09-15 13:03:34,9E64FD01EA00001F
1896,2025-09-15 13:03:37,9E64FD01EA00001F
1897,2025-09-15 13:03:50,9E64FD01EA00001F
1898,2025-09-15 13:04:00,9E64FD01EA00001F
1899,2025-09-15 13:04:04,9E64FD01EA00001F
1900,2025-09-15 13:04:07,9E64FD01EA00001F
1901,2025-09-15 13:04:08,9E64FD01EA00001F
1902,2025-09-15 13:04:29,9E64FD01EA00001F
1903,2025-09-15 13:04:34,9E64FD01EA00001F
1904,2025-09-15 13:04:35,9E64FD01EA00001F
1905,2025-09-15 13:46:25,9E64FD01EA00001F
1906,2025-09-15 13:46:55,9E64FD01EA00001F
1907,2025-09-15 13:46:59,9E64FD01EA00001F
1908,2025-09-15 13:47:02,9E64FD01EA00001F
1909,2025-09-15 13:47:22,9E64FD01EA00001F
1910,2025-09-15 13:47:24,9E64FD01EA00001F
1911,2025-09-15 13:47:36,9E64FD01EA00001F
1912,2025-09-15 13:47:39,9E64FD01EA00001F
1913,2025-09-15 13:47:40,9E64FD01EA00001F
1914,2025-09-15 13:48:01,9E64FD01EA00001F
1915,2025-09-15 13:48:45,9E64FD01EA00001F
1916,2025-09-15 13:48:46,9E64FD01EA00001F
1917,2025-09-15 15:12:16,9E64FD01EA00001F
1918,2025-09-15 15:13:07,9E64FD01EA00001F
1919,2025-09-15 15:13:36,9E64FD01EA00001F
1920,2025-09-15 15:13:57,9E64FD01EA00001F
1921,2025-09-15 15:14:41,9E64FD01EA00001F
1922,2025-09-15 15:14:58,9E64FD01EA00001F
1923,2025-09-15 15:16:14,9E64FD01EA00001F
1924,2025-09-15 15:17:41,9E64FD01EA00001F
1925,2025-09-15 15:18:38,9E64FD01EA00001F
1926,2025-09-15 15:19:18,9E64FD01EA00001F
1927,2025-09-15 15:19:22,9E64FD01EA00001F
1928,2025-09-15 15:21:22,9E64FD01EA00001F
1929,2025-09-15 15:21:51,9E64FD01EA00001F
1930,2025-09-15 15:21:57,9E64FD01EA00001F
1931,2025-09-15 15:23:47,9E64FD01EA00001F
1932,2025-09-15 15:23:57,9E64FD01EA00001F
1933,2025-09-15 15:24:10,9E64FD01EA00001F
1934,2025-09-15 15:24:16,9E64FD01EA00001F
1935,2025-09-15 15:24:23,9E64FD01EA00001F
1936,2025-09-15 15:24:53,9E64FD01EA00001F
1937,2025-09-15 15:25:11,9E64FD01EA00001F
1938,2025-09-15 15:25:12,9E64FD01EA00001F
1939,2025-09-15 15:37:38,9E64FD01EA00001F
1940,2025-09-15 15:40:27,9E64FD01EA00001F
1941,2025-09-15 15:41:44,9E64FD01EA00001F
1942,2025-09-15 15:41:44,9E64FD01EA00001F
1943,2025-09-15 18:57:46,9E64FD01EA00001F
1944,2025-09-15 18:57:47,9E64FD01EA00001F
1945,2025-09-15 18:59:44,9E64FD01EA00001F
1946,2025-09-15 19:00:27,9E64FD01EA00001F
1947,2025-09-15 19:00:30,9E64FD01EA00001F
1948,2025-09-15 19:00:33,9E64FD01EA00001F
1949,2025-09-15 19:00:53,9E64FD01EA00001F
1950,2025-09-15 19:02:06,9E64FD01EA00001F
1951,2025-09-15 19:04:06,9E64FD01EA00001F
1952,2025-09-15 19:04:18,9E64FD01EA00001F
1953,2025-09-15 19:04:21,9E64FD01EA00001F
1954,2025-09-15 19:05:01,9E64FD01EA00001F
1955,2025-09-15 19:05:29,9E64FD01EA00001F
1956,2025-09-15 19:06:20,9E64FD01EA00001F
1957,2025-09-15 19:06:20,9E64FD01EA00001F
1958,2025-09-15 19:49:57,9E64FD01EA00001F
1959,2025-09-15 19:50:05,9E64FD01EA00001F
1960,2025-09-15 19:50:43,9E64FD01EA00001F
1961,2025-09-15 19:50:51,9E64FD01EA00001F
1962,2025-09-15 19:50:54,9E64FD01EA00001F
1963,2025-09-15 19:51:42,9E64FD01EA00001F
1964,2025-09-15 19:51:54,9E64FD01EA00001F
1965,2025-09-15 19:52:42,9E64FD01EA00001F
1966,2025-09-15 19:53:51,9E64FD01EA00001F
1967,2025-09-15 19:54:09,9E64FD01EA00001F
1968,2025-09-16 03:43:43,9E64FD01EA00001F
1969,2025-09-16 03:43:49,9E64FD01EA00001F
1970,2025-09-16 03:44:47,9E64FD01EA00001F
1971,2025-09-16 03:45:09,9E64FD01EA00001F
1972,2025-09-16 03:46:46,9E64FD01EA00001F
1973,2025-09-16 03:48:24,9E64FD01EA00001F
1974,2025-09-16 03:48:52,9E64FD01EA00001F
1975,2025-09-16 03:49:45,9E64FD01EA00001F
1976,2025-09-16 03:49:47,9E64FD01EA00001F
1977,2025-09-16 03:50:07,9E64FD01EA00001F
1978,2025-09-16 03:51:02,9E64FD01EA00001F
1979,2025-09-16 03:51:03,9E64FD01EA00001F
1980,2025-09-16 12:18:15,9E64FD01EA00001F
1981,2025-09-16 12:18:24,9E64FD01EA00001F
1982,2025-09-16 12:21:23,9E64FD01EA00001F
1983,2025-09-16 12:23:23,9E64FD01EA00001F
1984,2025-09-16 12:31:44,9E64FD01EA00001F
1985,2025-09-16 12:32:26,9E64FD01EA00001F
1986,2025-09-16 12:32:47,9E64FD01EA00001F
1987,2025-09-16 12:33:27,9E64FD01EA00001F
1988,2025-09-16 12:34:56,9E64FD01EA00001F
1989,2025-09-16 12:35:52,9E64FD01EA00001F
1990,2025-09-16 12:36:57,9E64FD01EA00001F
1991,2025-09-16 12:36:58,9E64FD01EA00001F
1992,2025-09-16 13:26:57,9E64FD01EA00001F
1993,2025-09-16 13:27:02,9E64FD01EA00001F
1994,2025-09-16 13:27:38,9E64FD01EA00001F
1995,2025-09-16 13:27:43,9E64FD01EA00001F
1996,2025-09-16 13:27:46,9E64FD01EA00001F
1997,2025-09-16 13:28:01,9E64FD01EA00001F
1998,2025-09-16 13:28:14,9E64FD01EA00001F
1999,2025-09-16 13:28:17,9E64FD01EA00001F
2000,2025-09-16 13:28:23,9E64FD01EA00001F
2001,2025-09-16 13:28:43,9E64FD01EA00001F
2002,2025-09-16 13:29:20,9E64FD01EA00001F
2003,2025-09-16 13:29:20,9E64FD01EA00001F
2004,2025-09-16 13:46:28,9E64FD01EA00001F
2005,2025-09-16 13:46:40,9E64FD01EA00001F
2006,2025-09-16 13:47:34,9E64FD01EA00001F
2007,2025-09-16 13:47:54,9E64FD01EA00001F
2008,2025-09-16 13:47:57,9E64FD01EA00001F
2009,2025-09-16 13:48:02,9E64FD01EA00001F
2010,2025-09-16 13:48:18,9E64FD01EA00001F
2011,2025-09-16 13:48:45,9E64FD01EA00001F
2012,2025-09-16 13:49:12,9E64FD01EA00001F
2013,2025-09-16 13:49:13,9E64FD01EA00001F
2014,2025-09-16 13:55:56,9E64FD01EA00001F
2015,2025-09-16 13:59:12,9E64FD01EA00001F
2016,2025-09-16 14:00:04,9E64FD01EA00001F
2017,2025-09-16 15:05:58,9E64FD01EA00001F
2018,2025-09-16 15:06:45,9E64FD01EA00001F
2019,2025-09-16 15:07:03,9E64FD01EA00001F
2020,2025-09-16 15:07:04,9E64FD01EA00001F
2021,2025-09-16 15:07:09,9E64FD01EA00001F
2022,2025-09-16 15:08:10,9E64FD01EA00001F
2023,2025-09-16 15:11:10,9E64FD01EA00001F
2024,2025-09-16 15:13:10,9E64FD01EA00001F
2025,2025-09-16 15:16:20,9E64FD01EA00001F
2026,2025-09-16 15:16:41,9E64FD01EA00001F
2027,2025-09-16 15:17:11,9E64FD01EA00001F
2028,2025-09-16 15:17:20,9E64FD01EA00001F
2029,2025-09-16 15:17:40,9E64FD01EA00001F
2030,2025-09-16 15:18:29,9E64FD01EA00001F
2031,2025-09-16 15:19:47,9E64FD01EA00001F
2032,2025-09-16 15:20:22,9E64FD01EA00001F
2033,2025-09-16 15:23:19,9E64FD01EA00001F
2034,2025-09-16 15:23:28,9E64FD01EA00001F
2035,2025-09-16 15:23:49,9E64FD01EA00001F
2036,2025-09-16 15:26:32,9E64FD01EA00001F
2037,2025-09-16 15:26:33,9E64FD01EA00001F
2038,2025-09-16 15:37:52,9E64FD01EA00001F
2039,2025-09-16 15:38:48,9E64FD01EA00001F
2040,2025-09-16 15:39:20,9E64FD01EA00001F
2041,2025-09-16 15:39:41,9E64FD01EA00001F
2042,2025-09-16 15:41:23,9E64FD01EA00001F
2043,2025-09-16 15:41:24,9E64FD01EA00001F
2044,2025-09-16 21:46:20,9E64FD01EA00001F
2045,2025-09-16 21:46:54,9E64FD01EA00001F
2046,2025-09-16 21:49:53,9E64FD01EA00001F
2047,2025-09-16 21:51:27,9E64FD01EA00001F
2048,2025-09-16 21:51:27,9E64FD01EA00001F
2049,2025-09-17 12:45:04,9E64FD01EA00001F
2050,2025-09-17 12:45:15,9E64FD01EA00001F
2051,2025-09-17 12:46:47,9E64FD01EA00001F
2052,2025-09-17 12:47:15,9E64FD01EA00001F
2053,2025-09-17 12:47:36,9E64FD01EA00001F
2054,2025-09-17 12:48:02,9E64FD01EA00001F
2055,2025-09-17 12:49:54,9E64FD01EA00001F
2056,2025-09-17 12:50:40,9E64FD01EA00001F
2057,2025-09-17 12:53:40,9E64FD01EA00001F
2058,2025-09-17 12:54:02,9E64FD01EA00001F
2059,2025-09-17 12:55:00,9E64FD01EA00001F
2060,2025-09-17 12:55:02,9E64FD01EA00001F
2061,2025-09-17 12:55:43,9E64FD01EA00001F
2062,2025-09-17 12:55:47,9E64FD01EA00001F
2063,2025-09-17 12:55:53,9E64FD01EA00001F
2064,2025-09-17 12:56:13,9E64FD01EA00001F
