Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
5851;BED-836;Travel Stop;Oct 22 2025 10:15 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0489456000;-77.1396443000
5850;BED-836;Travel Start;Oct 22 2025 10:14 AM;;Av Atalaya-28, Callao, Callao, Callao;28;N/A;;-12.0484781000;-77.1383501000
5849;BED-836;Ignition ON;Oct 22 2025 10:13 AM;;Av Atalaya-88, Callao, Callao, Callao, Perú;0;N/A;;-12.0481061000;-77.1366108000
5848;BED-836;Ignition OFF;Oct 22 2025 10:12 AM;;Av Atalaya-88, Callao, Callao, Callao, Perú;0;N/A;;-12.0481063000;-77.1366005000
5847;BED-836;Idle Alert;Oct 22 2025 10:09 AM;;Clhuascar-80, Callao, Callao, Callao;0;N/A;;-12.0505090000;-77.1378373000
5846;BED-836;Idle - Stop;Oct 22 2025 10:07 AM;;Clhuascar-73, Callao, Callao, Callao, Perú;0;N/A;;-12.0504991000;-77.1378336000
5845;BED-836;Travel Stop;Oct 22 2025 10:04 AM;;Clhuascar-80, Callao, Callao, Callao;0;N/A;;-12.0505038000;-77.1378415000
5844;BED-836;Drive;Oct 22 2025 10:03 AM;;Clhuascar-73, Callao, Callao, Callao;16;N/A;;-12.0514515000;-77.1384741000
5843;BED-836;Drive;Oct 22 2025 10:03 AM;;Clhuascar-78, Callao, Callao, Callao;9;N/A;;-12.0515143000;-77.1384805000
5842;BED-836;Geofence OUT;Oct 22 2025 10:03 AM;TERRENO ARGENTINA;Clhuascar-78, Callao, Callao, Callao;11;N/A;;-12.0515506000;-77.1384180000
5841;BED-836;Travel Start;Oct 22 2025 10:03 AM;;Clhuascar-78, Callao, Callao, Callao;11;N/A;;-12.0515506000;-77.1384180000
5840;BED-836;Geofence IN;Oct 22 2025 10:02 AM;TERRENO ARGENTINA;Av Republica Argentina-16, Callao, Callao, Callao;0;N/A;;-12.0516231000;-77.1375666000
5839;BED-836;Travel Stop;Oct 22 2025 10:02 AM;;Av Republica Argentina-16, Callao, Callao, Callao;0;N/A;;-12.0516231000;-77.1375666000
5838;BED-836;Drive;Oct 22 2025 10:02 AM;;Av Republica Argentina-4, Callao, Callao, Callao;22;N/A;;-12.0516516000;-77.1373371000
5837;BED-836;Drive;Oct 22 2025 10:01 AM;;Plaza Fanning-23, Callao, Callao, Callao;28;N/A;;-12.0513268000;-77.1343815000
5836;BED-836;Drive;Oct 22 2025 10:01 AM;;Plaza Fanning-5, Callao, Callao, Callao;24;N/A;;-12.0512133000;-77.1340820000
5835;BED-836;Drive;Oct 22 2025 10:01 AM;;Plaza Fanning-58, Callao, Callao, Callao;22;N/A;;-12.0513553000;-77.1338220000
5834;BED-836;Drive;Oct 22 2025 10:01 AM;;Plaza Fanning-78, Callao, Callao, Callao;22;N/A;;-12.0516175000;-77.1337390000
5833;BED-836;Drive;Oct 22 2025 10:01 AM;;Plaza Fanning-15, Callao, Callao, Callao;20;N/A;;-12.0518700000;-77.1338871000
5832;BED-836;Drive;Oct 22 2025 10:00 AM;;Plaza Fanning-45, Callao, Callao, Callao;12;N/A;;-12.0516615000;-77.1345781000
5831;BED-836;Drive;Oct 22 2025 09:59 AM;;Av Republica Argentina-84, Callao, Callao, Callao;16;N/A;;-12.0518673000;-77.1383628000
5830;BED-836;Drive;Oct 22 2025 09:59 AM;;Plaza Garibaldi-58, Callao, Callao, Callao;30;N/A;;-12.0523696000;-77.1384536000
5829;BED-836;Drive;Oct 22 2025 09:59 AM;;Plaza Garibaldi-45, Callao, Callao, Callao;35;N/A;;-12.0527313000;-77.1386710000
5828;BED-836;Drive;Oct 22 2025 09:59 AM;;Plaza Garibaldi-4, Callao, Callao, Callao, Perú;40;N/A;;-12.0528210000;-77.1393176000
5827;BED-836;Geofence OUT;Oct 22 2025 09:59 AM;DQM1;Av Guardia Chalaca-64, Callao, Callao, Callao;41;N/A;;-12.0519590000;-77.1399055000
5826;BED-836;Travel Start;Oct 22 2025 09:59 AM;;Av Guardia Chalaca-64, Callao, Callao, Callao;41;N/A;;-12.0519590000;-77.1399055000
5825;BED-836;Idle - Stop;Oct 22 2025 09:59 AM;;Av Guardia Chalaca, Callao, Callao, Callao;35;N/A;;-12.0516095000;-77.1402738000
5824;BED-836;Ignition ON;Oct 22 2025 09:56 AM;;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0499870000;-77.1395040000
5823;BED-836;Parked;Oct 22 2025 09:42 AM;;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0499788000;-77.1395023000
5822;BED-836;Ignition OFF;Oct 22 2025 09:32 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500130000;-77.1395655000
5821;BED-836;Ignition ON;Oct 22 2025 09:31 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500230000;-77.1395778000
5820;BED-836;Parked;Oct 22 2025 08:34 AM;;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0499873000;-77.1395535000
5819;BED-836;Ignition OFF;Oct 22 2025 08:24 AM;;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0499815000;-77.1395301000
5818;BED-836;Ignition ON;Oct 22 2025 08:24 AM;;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0499833000;-77.1395346000
5817;BED-836;Geofence IN;Oct 22 2025 08:24 AM;DQM1;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0499836000;-77.1395383000
5816;BED-836;Ignition OFF;Oct 22 2025 08:24 AM;;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0499836000;-77.1395383000
5815;BED-836;Travel Stop;Oct 22 2025 08:21 AM;;Av Guardia Chalaca-87, Callao, Callao, Callao;0;N/A;;-12.0513175000;-77.1404093000
5814;BED-836;Drive;Oct 22 2025 08:21 AM;;Av Republica Argentina-92, Callao, Callao, Callao;24;N/A;;-12.0516833000;-77.1387480000
5813;BED-836;Drive;Oct 22 2025 08:20 AM;;Sexta-85, Callao, Callao, Callao, Perú;12;N/A;;-12.0506906000;-77.1380681000
5812;BED-836;Drive;Oct 22 2025 08:20 AM;;Sexta-9, Callao, Callao, Callao, Perú;20;N/A;;-12.0505740000;-77.1365736000
5811;BED-836;Drive;Oct 22 2025 08:19 AM;;Av Contralmirante Mora-17, Callao, Callao, Callao;0;N/A;;-12.0481785000;-77.1349873000
5810;BED-836;Travel Start;Oct 22 2025 08:18 AM;;Av Contralmirante Mora-53, Callao, Callao, Callao;20;N/A;;-12.0450720000;-77.1355775000
5809;BED-836;Travel Stop;Oct 22 2025 08:17 AM;;Av Contralmirante Mora-5, Callao, Callao, Callao;6;N/A;;-12.0442223000;-77.1358043000
5808;BED-836;Travel Start;Oct 22 2025 08:17 AM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;22;N/A;;-12.0445220000;-77.1373401000
5807;BED-836;Travel Stop;Oct 22 2025 08:16 AM;;Av Ignacio Mariategui, Callao, Callao, Callao;3;N/A;;-12.0446268000;-77.1379786000
5806;BED-836;Drive;Oct 22 2025 08:15 AM;;Av Contralmirante Mora-4, Callao, Callao, Callao;9;N/A;;-12.0441801000;-77.1357291000
5805;BED-836;Drive;Oct 22 2025 08:14 AM;;Av Contralmirante Mora-4, Callao, Callao, Callao;12;N/A;;-12.0442231000;-77.1356616000
5804;BED-836;Drive;Oct 22 2025 08:13 AM;;Av Contralmirante Mora-13, Callao, Callao, Callao;12;N/A;;-12.0501546000;-77.1343895000
5803;BED-836;Drive;Oct 22 2025 08:13 AM;;Av Contralmirante Mora-15, Callao, Callao, Callao;0;N/A;;-12.0502215000;-77.1344556000
5802;BED-836;Drive;Oct 22 2025 08:12 AM;;Av Atalaya-91, Callao, Callao, Callao;24;N/A;;-12.0483706000;-77.1364908000
5801;BED-836;Geofence OUT;Oct 22 2025 08:11 AM;DQM1;Av Atalaya, Callao, Callao, Callao;64;N/A;;-12.0488121000;-77.1379831000
5800;BED-836;Travel Start;Oct 22 2025 08:11 AM;;Av Atalaya, Callao, Callao, Callao;64;N/A;;-12.0488121000;-77.1379831000
5799;BED-836;Ignition ON;Oct 22 2025 08:11 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500093000;-77.1395360000
5798;BED-836;Ignition OFF;Oct 22 2025 08:10 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500025000;-77.1395378000
5797;BED-836;Travel Stop;Oct 22 2025 08:09 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500340000;-77.1392421000
5796;BED-836;Idle - Stop;Oct 22 2025 08:09 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500563000;-77.1391193000
5795;BED-836;Drive;Oct 22 2025 08:08 AM;;Guadalupe, Callao 07021, Peru;9;N/A;;-12.0502651000;-77.1391303000
5794;BED-836;Travel Start;Oct 22 2025 08:08 AM;;Guadalupe, Callao 07021, Peru;12;N/A;;-12.0504408000;-77.1389563000
5793;BED-836;Geofence IN;Oct 22 2025 08:08 AM;DQM1;Clhuascar-34, Callao, Callao, Callao, Perú;0;N/A;;-12.0509068000;-77.1382528000
5792;BED-836;Travel Stop;Oct 22 2025 08:08 AM;;Clhuascar-34, Callao, Callao, Callao, Perú;0;N/A;;-12.0509068000;-77.1382528000
5791;BED-836;Idle - Stop;Oct 22 2025 08:08 AM;;Clhuascar-34, Callao, Callao, Callao, Perú;0;N/A;;-12.0509203000;-77.1382101000
5790;BED-836;Drive;Oct 22 2025 08:07 AM;;Sexta-85, Callao, Callao, Callao, Perú;9;N/A;;-12.0506805000;-77.1380091000
5789;BED-836;Drive;Oct 22 2025 08:07 AM;;Sexta-16, Callao, Callao, Callao;20;N/A;;-12.0505808000;-77.1366271000
5788;BED-836;Drive;Oct 22 2025 08:07 AM;;Segunda-11, Callao, Callao, Callao, Perú;14;N/A;;-12.0505163000;-77.1364541000
5787;BED-836;Drive;Oct 22 2025 08:06 AM;;Av Contralmirante Mora-34, Callao, Callao, Callao;14;N/A;;-12.0480210000;-77.1349120000
5786;BED-836;Drive;Oct 22 2025 08:05 AM;;Av Contralmirante Mora-4, Callao, Callao, Callao;0;N/A;;-12.0442145000;-77.1357993000
5785;BED-836;Geofence OUT;Oct 22 2025 08:05 AM;DQM2;Av Contralmirante Mora-4, Callao, Callao, Callao;0;N/A;;-12.0442145000;-77.1357993000
5784;BED-836;Travel Start;Oct 22 2025 08:04 AM;;El Puerto, Callao 07021, Peru;14;N/A;;-12.0444778000;-77.1371068000
5783;BED-836;Ignition ON;Oct 22 2025 08:02 AM;;Los Pescadores, Callao 07021, Peru;0;N/A;;-12.0444650000;-77.1378536000
5782;BED-836;Parked;Oct 22 2025 07:44 AM;;Los Pescadores, Callao 07021, Peru;0;N/A;;-12.0444651000;-77.1378270000
5781;BED-836;Ignition OFF;Oct 22 2025 07:34 AM;;Los Pescadores, Callao 07021, Peru;0;N/A;;-12.0444730000;-77.1378558000
5780;BED-836;Travel Stop;Oct 22 2025 07:33 AM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;0;N/A;;-12.0445881000;-77.1379131000
5779;BED-836;Drive;Oct 22 2025 07:33 AM;;Los Pescadores, Callao 07021, Peru;0;N/A;;-12.0446165000;-77.1378870000
5778;BED-836;Geofence IN;Oct 22 2025 07:33 AM;DQM2;Los Pescadores, Callao 07021, Peru;0;N/A;;-12.0446165000;-77.1378870000
5777;BED-836;Drive;Oct 22 2025 07:32 AM;;Av Contralmirante Mora-4, Callao, Callao, Callao;9;N/A;;-12.0441675000;-77.1357653000
5776;BED-836;Drive;Oct 22 2025 07:32 AM;;Av Contralmirante Mora, Callao, Callao, Callao;9;N/A;;-12.0441973000;-77.1356923000
5775;BED-836;Drive;Oct 22 2025 07:31 AM;;Av Contralmirante Mora-21, Callao, Callao, Callao;20;N/A;;-12.0475791000;-77.1349358000
5774;BED-836;Geofence OUT;Oct 22 2025 07:30 AM;DQM1;Av Atalaya, Callao, Callao, Callao;38;N/A;;-12.0490501000;-77.1384876000
5773;BED-836;Travel Start;Oct 22 2025 07:30 AM;;Av Atalaya, Callao, Callao, Callao;38;N/A;;-12.0490501000;-77.1384876000
5772;BED-836;Ignition ON;Oct 22 2025 07:29 AM;;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0499710000;-77.1395178000
5771;BED-836;Parked;Oct 22 2025 07:29 AM;;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0499720000;-77.1395113000
5770;BED-836;Ignition OFF;Oct 22 2025 07:19 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500141000;-77.1394955000
5769;BED-836;Ignition ON;Oct 22 2025 07:16 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500533000;-77.1395198000
5768;BED-836;Parked;Oct 22 2025 05:50 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500431000;-77.1395460000
5767;BED-836;Ignition OFF;Oct 22 2025 05:40 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500016000;-77.1395446000
5766;BED-836;Ignition ON;Oct 22 2025 05:38 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0499730000;-77.1393125000
5765;BED-836;Parked;Oct 22 2025 04:50 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0499528000;-77.1392995000
5764;BED-836;Parked;Oct 22 2025 12:50 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0499958000;-77.1392923000
5763;BED-836;Parked;Oct 21 2025 08:50 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0499548000;-77.1393051000
5762;BED-836;Parked;Oct 21 2025 04:50 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0499978000;-77.1393168000
5761;BED-836;Ignition OFF;Oct 21 2025 04:40 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500060000;-77.1392948000
5760;BED-836;Idle Alert;Oct 21 2025 04:40 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500060000;-77.1392961000
5759;BED-836;Idle - Stop;Oct 21 2025 04:38 PM;;Guadalupe, Callao 07021, Peru;0;N/A;;-12.0500008000;-77.1393020000
5758;BED-836;Travel Stop;Oct 21 2025 04:35 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500721000;-77.1392758000
5757;BED-836;Drive;Oct 21 2025 04:34 PM;;Av Atalaya, Callao, Callao, Callao, Perú;9;N/A;;-12.0500226000;-77.1391211000
5756;BED-836;Drive;Oct 21 2025 04:34 PM;;Guadalupe, Callao 07021, Peru;9;N/A;;-12.0502755000;-77.1391078000
5755;BED-836;Travel Start;Oct 21 2025 04:34 PM;;Av Atalaya, Callao, Callao, Callao, Perú;9;N/A;;-12.0503870000;-77.1389750000
5754;BED-836;Travel Stop;Oct 21 2025 04:33 PM;;Clhuascar-25, Callao, Callao, Callao;0;N/A;;-12.0508951000;-77.1382448000
5753;BED-836;Drive;Oct 21 2025 04:32 PM;;Sexta-85, Callao, Callao, Callao, Perú;9;N/A;;-12.0506648000;-77.1380208000
5752;BED-836;Drive;Oct 21 2025 04:32 PM;;Sexta-9, Callao, Callao, Callao, Perú;12;N/A;;-12.0505573000;-77.1365488000
5751;BED-836;Travel Start;Oct 21 2025 04:31 PM;;Segunda-78, Callao, Callao, Callao, Perú;22;N/A;;-12.0483771000;-77.1351160000
5750;BED-836;Travel Stop;Oct 21 2025 04:28 PM;;Av Contralmirante Mora-98, Callao, Callao, Callao;6;N/A;;-12.0457438000;-77.1354436000
5749;BED-836;Drive;Oct 21 2025 04:27 PM;;Av Contralmirante Mora-4, Callao, Callao, Callao;14;N/A;;-12.0442540000;-77.1357680000
5748;BED-836;Drive;Oct 21 2025 04:27 PM;;Av Contralmirante Mora-4, Callao, Callao, Callao;9;N/A;;-12.0442111000;-77.1357460000
5747;BED-836;Travel Start;Oct 21 2025 04:26 PM;;Av Contralmirante Mora-35, Callao, Callao, Callao;27;N/A;;-12.0461036000;-77.1352710000
5746;BED-836;Idle Alert;Oct 21 2025 04:26 PM;;Av Contralmirante Mora-62, Callao, Callao, Callao;0;N/A;;-12.0471121000;-77.1350308000
5745;BED-836;Idle - Stop;Oct 21 2025 04:24 PM;;Av Contralmirante Mora-54, Callao, Callao, Callao;0;N/A;;-12.0472415000;-77.1349985000
5744;BED-836;Travel Stop;Oct 21 2025 04:21 PM;;Av Contralmirante Mora-54, Callao, Callao, Callao;0;N/A;;-12.0472491000;-77.1349713000
5743;BED-836;Drive;Oct 21 2025 04:20 PM;;Av Contralmirante Mora-76, Callao, Callao, Callao;12;N/A;;-12.0480925000;-77.1348316000
5742;BED-836;Drive;Oct 21 2025 04:19 PM;;Setima, Callao, Callao, Callao;11;N/A;;-12.0491026000;-77.1356590000
5741;BED-836;Drive;Oct 21 2025 04:19 PM;;Av Atalaya-92, Callao, Callao, Callao;12;N/A;;-12.0482965000;-77.1366855000
5740;BED-836;Geofence OUT;Oct 21 2025 04:19 PM;DQM1;Av Atalaya-92, Callao, Callao, Callao;12;N/A;;-12.0482965000;-77.1366855000
5739;BED-836;Travel Start;Oct 21 2025 04:18 PM;;Av Atalaya, Callao, Callao, Callao;32;N/A;;-12.0492096000;-77.1387728000
5738;BED-836;Ignition ON;Oct 21 2025 04:17 PM;;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0499296000;-77.1395401000
5737;BED-836;Parked;Oct 21 2025 04:06 PM;;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0499780000;-77.1395595000
5736;BED-836;iButton OUT;Oct 21 2025 03:56 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500003000;-77.1395465000
5735;BED-836;Ignition OFF;Oct 21 2025 03:56 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500005000;-77.1395466000
5734;BED-836;Geofence IN;Oct 21 2025 03:54 PM;DQM1;Av Atalaya, Callao, Callao, Callao, Perú;1;N/A;;-12.0500681000;-77.1392093000
5733;BED-836;Idle Alert;Oct 21 2025 03:54 PM;;Av Atalaya, Callao, Callao, Callao, Perú;1;N/A;;-12.0500681000;-77.1392093000
5732;BED-836;Geofence OUT;Oct 21 2025 03:52 PM;TERRENO ELECTROLIMA;Clhuascar-13, Callao, Callao, Callao;12;N/A;;-12.0507485000;-77.1380900000
5731;BED-836;Idle - Stop;Oct 21 2025 03:52 PM;;Clhuascar-13, Callao, Callao, Callao;12;N/A;;-12.0507485000;-77.1380900000
5730;BED-836;Travel Stop;Oct 21 2025 03:49 PM;;Clhuascar-31, Callao, Callao, Callao, Perú;0;N/A;;-12.0500136000;-77.1370398000
5729;BED-836;Geofence IN;Oct 21 2025 03:48 PM;TERRENO ELECTROLIMA;Sexta-61, Callao, Callao, Callao, Perú;12;N/A;;-12.0502058000;-77.1371900000
5728;BED-836;Geofence OUT;Oct 21 2025 03:48 PM;DQM1;Sexta-61, Callao, Callao, Callao, Perú;12;N/A;;-12.0502058000;-77.1371900000
5727;BED-836;Travel Start;Oct 21 2025 03:48 PM;;Sexta-61, Callao, Callao, Callao, Perú;12;N/A;;-12.0502058000;-77.1371900000
5726;BED-836;Travel Stop;Oct 21 2025 03:47 PM;;Clhuascar-31, Callao, Callao, Callao, Perú;6;N/A;;-12.0508131000;-77.1383421000
5725;BED-836;Travel Start;Oct 21 2025 03:47 PM;;Clhuascar-62, Callao, Callao, Callao, Perú;14;N/A;;-12.0505056000;-77.1388280000
5724;BED-836;Travel Stop;Oct 21 2025 03:46 PM;;Av Atalaya, Callao, Callao, Callao, Perú;3;N/A;;-12.0500611000;-77.1392990000
5723;BED-836;Drive;Oct 21 2025 03:46 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500563000;-77.1392556000
5722;BED-836;Drive;Oct 21 2025 03:46 PM;;Av Atalaya, Callao, Callao, Callao, Perú;11;N/A;;-12.0500591000;-77.1391873000
5721;BED-836;Drive;Oct 21 2025 03:46 PM;;Guadalupe, Callao 07021, Peru;12;N/A;;-12.0502555000;-77.1391771000
5720;BED-836;Travel Start;Oct 21 2025 03:46 PM;;Clhuascar-62, Callao, Callao, Callao, Perú;12;N/A;;-12.0505028000;-77.1388915000
5719;BED-836;Travel Stop;Oct 21 2025 03:45 PM;;Clhuascar-25, Callao, Callao, Callao;0;N/A;;-12.0508778000;-77.1382056000
5718;BED-836;Drive;Oct 21 2025 03:45 PM;;Sexta-85, Callao, Callao, Callao, Perú;0;N/A;;-12.0506895000;-77.1380446000
5717;BED-836;Drive;Oct 21 2025 03:44 PM;;Sexta-9, Callao, Callao, Callao, Perú;11;N/A;;-12.0505576000;-77.1365495000
5716;BED-836;Travel Start;Oct 21 2025 03:43 PM;;Segunda, Callao, Callao, Callao;11;N/A;;-12.0495553000;-77.1358608000
5715;BED-836;Idle - Stop;Oct 21 2025 03:43 PM;;Segunda, Callao, Callao, Callao, Perú;8;N/A;;-12.0493508000;-77.1357263000
5714;BED-836;Travel Stop;Oct 21 2025 03:40 PM;;Segunda-27, Callao, Callao, Callao;0;N/A;;-12.0489718000;-77.1354971000
5713;BED-836;Travel Start;Oct 21 2025 03:39 PM;;Segunda-35, Callao, Callao, Callao;16;N/A;;-12.0488273000;-77.1354063000
5712;BED-836;Idle - Stop;Oct 21 2025 03:38 PM;;Av Contralmirante Mora-78, Callao, Callao, Callao;0;N/A;;-12.0478896000;-77.1350131000
5711;BED-836;Travel Stop;Oct 21 2025 03:35 PM;;Av Atalaya-13, Callao, Callao, Callao;0;N/A;;-12.0478138000;-77.1352213000
5710;BED-836;Drive;Oct 21 2025 03:35 PM;;Av Atalaya-91, Callao, Callao, Callao;14;N/A;;-12.0482716000;-77.1364861000
5709;BED-836;Drive;Oct 21 2025 03:35 PM;;Clhuascar-89, Callao, Callao, Callao;12;N/A;;-12.0483048000;-77.1365171000
5708;BED-836;Travel Start;Oct 21 2025 03:35 PM;;Av Atalaya-91, Callao, Callao, Callao;22;N/A;;-12.0483821000;-77.1364815000
5707;BED-836;Travel Stop;Oct 21 2025 03:34 PM;;Segunda-27, Callao, Callao, Callao;0;N/A;;-12.0489311000;-77.1354795000
5706;BED-836;Travel Start;Oct 21 2025 03:33 PM;;Av Contralmirante Mora-34, Callao, Callao, Callao;12;N/A;;-12.0480488000;-77.1349500000
5705;BED-836;Travel Stop;Oct 21 2025 03:30 PM;;Av Contralmirante Mora-44, Callao, Callao, Callao;0;N/A;;-12.0466093000;-77.1352545000
5704;BED-836;Travel Start;Oct 21 2025 03:29 PM;;Av Contralmirante Mora-44, Callao, Callao, Callao;8;N/A;;-12.0448550000;-77.1356225000
5703;BED-836;Geofence OUT;Oct 21 2025 03:29 PM;DQM2;Av Contralmirante Mora-9, Callao, Callao, Callao;6;N/A;;-12.0442355000;-77.1359288000
5702;BED-836;Idle - Stop;Oct 21 2025 03:29 PM;;Av Contralmirante Mora-9, Callao, Callao, Callao;6;N/A;;-12.0442355000;-77.1359288000
5701;BED-836;Geofence IN;Oct 21 2025 03:26 PM;DQM2;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446085000;-77.1379533000
5700;BED-836;Travel Stop;Oct 21 2025 03:26 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446085000;-77.1379533000
5699;BED-836;Drive;Oct 21 2025 03:25 PM;;Av Contralmirante Mora-17, Callao, Callao, Callao;12;N/A;;-12.0442640000;-77.1361075000
5698;BED-836;Drive;Oct 21 2025 03:24 PM;;Av Contralmirante Mora-4, Callao, Callao, Callao;14;N/A;;-12.0442215000;-77.1357258000
5697;BED-836;Drive;Oct 21 2025 03:23 PM;;San Juan Bosco-4, Callao, Callao, Callao;11;N/A;;-12.0481211000;-77.1348315000
5696;BED-836;Drive;Oct 21 2025 03:23 PM;;Segunda-8, Callao, Callao, Callao;14;N/A;;-12.0491218000;-77.1355788000
5695;BED-836;Drive;Oct 21 2025 03:23 PM;;Setima, Callao, Callao, Callao;12;N/A;;-12.0491540000;-77.1356346000
5694;BED-836;Drive;Oct 21 2025 03:22 PM;;Setima, Callao, Callao, Callao;30;N/A;;-12.0486690000;-77.1361771000
5693;BED-836;Drive;Oct 21 2025 03:22 PM;;Setima-50, Callao, Callao, Callao;11;N/A;;-12.0484070000;-77.1364688000
5692;BED-836;Travel Start;Oct 21 2025 03:22 PM;;Clhuascar-41, Callao, Callao, Callao;9;N/A;;-12.0485213000;-77.1366418000
5691;BED-836;Geofence OUT;Oct 21 2025 03:22 PM;TERRENO ELECTROLIMA;Tercera-83, Callao, Callao, Callao;14;N/A;;-12.0491513000;-77.1370755000
5690;BED-836;Idle - Stop;Oct 21 2025 03:22 PM;;Tercera-83, Callao, Callao, Callao;14;N/A;;-12.0491513000;-77.1370755000
5689;BED-836;Travel Stop;Oct 21 2025 03:19 PM;;Clhuascar-67, Callao, Callao, Callao, Perú;3;N/A;;-12.0504910000;-77.1377650000
5688;BED-836;Drive;Oct 21 2025 03:19 PM;;Clhuascar-80, Callao, Callao, Callao;0;N/A;;-12.0505226000;-77.1378486000
5687;BED-836;Drive;Oct 21 2025 03:19 PM;;Clhuascar-73, Callao, Callao, Callao, Perú;0;N/A;;-12.0504950000;-77.1378820000
5686;BED-836;Drive;Oct 21 2025 03:18 PM;;Clhuascar-63, Callao, Callao, Callao;9;N/A;;-12.0484730000;-77.1366411000
5685;BED-836;Drive;Oct 21 2025 03:18 PM;;Clhuascar-63, Callao, Callao, Callao;12;N/A;;-12.0484126000;-77.1366273000
5684;BED-836;Drive;Oct 21 2025 03:18 PM;;Av Atalaya-91, Callao, Callao, Callao;12;N/A;;-12.0483675000;-77.1366631000
5683;BED-836;Geofence OUT;Oct 21 2025 03:17 PM;DQM1;Av Atalaya, Callao, Callao, Callao;41;N/A;;-12.0491675000;-77.1387071000
5682;BED-836;Travel Start;Oct 21 2025 03:17 PM;;Av Atalaya, Callao, Callao, Callao;41;N/A;;-12.0491675000;-77.1387071000
5681;BED-836;Ignition ON;Oct 21 2025 03:17 PM;;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0500308000;-77.1396038000
5680;BED-836;iButton IN;Oct 21 2025 03:17 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500251000;-77.1395983000
5679;BED-836;Parked;Oct 21 2025 03:01 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500355000;-77.1395425000
5678;BED-836;Ignition OFF;Oct 21 2025 02:51 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500501000;-77.1395841000
5677;BED-836;Idle Alert;Oct 21 2025 02:50 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500728000;-77.1395618000
5676;BED-836;Idle - Stop;Oct 21 2025 02:48 PM;;Av Atalaya, Callao, Callao, Callao, Perú;4;N/A;;-12.0496971000;-77.1386848000
5675;BED-836;Ignition ON;Oct 21 2025 02:45 PM;;Huascar 277, Callao 07021, Peru;0;N/A;;-12.0499220000;-77.1377766000
5674;BED-836;Ignition OFF;Oct 21 2025 02:44 PM;;Huascar 277, Callao 07021, Peru;0;N/A;;-12.0499036000;-77.1378308000
5673;BED-836;Idle - Stop;Oct 21 2025 02:43 PM;;Atalaya 260, Callao 07021, Peru;0;N/A;;-12.0495465000;-77.1383601000
5672;BED-836;Travel Stop;Oct 21 2025 02:40 PM;;Atalaya 260, Callao 07021, Peru;4;N/A;;-12.0497280000;-77.1387496000
