Created;Message;Status
2025-10-04 19:52:51.976;11000001,5,4764413160,1,1,1,10,8680,1759607571,-12.0478561,-77.1348586,346,0,01010000,11110000,ON,1101000,9,8,744270,14136,0x000000009E64FD01EA00001F000000000000000000000000|;0x830547644131600101010A21E868E17B13F8D1A49FD2062796015A000A0F170908000B5B4E00003738000000009E64FD01EA00001F000000000000000000000000
2025-10-04 19:54:08.909;11000001,5,4764413160,1,1,1,10,8681,1759607648,-12.0465073,-77.1351405,350,40,10010000,11110000,ON,1101100,8,8,744420,14136,0x000000009E64FD01EA00001F000000000000000000000000|;0x830547644131600101010A21E968E17B60F8D1D94FD2061C93015E28090F370808000B5BE400003738000000009E64FD01EA00001F000000000000000000000000
2025-10-04 19:54:37.666;11000001,5,4764413160,1,1,1,10,8682,1759607676,-12.0442175,-77.1356825,301,10,10010000,11110000,ON,1101100,3,8,744681,14014,0x000000009E64FD01EA00001F000000000000000000000000|;0x830547644131600101010A21EA68E17B7CF8D232C1D2060767012D0A090F370308000B5CE9000036BE000000009E64FD01EA00001F000000000000000000000000
2025-10-04 19:54:53.035;11000001,5,4764413160,1,1,1,10,8683,1759607692,-12.0444021,-77.1367155,255,27,01010000,11110000,ON,1101100,3,8,744793,14136,0x000000009E64FD01EA00001F000000000000000000000000|;0x830547644131600101010A21EB68E17B8CF8D22B8BD205DF0D00FF1B0A0F370308000B5D5900003738000000009E64FD01EA00001F000000000000000000000000
2025-10-04 19:55:10.989;11000001,5,4764413160,1,1,1,10,8684,1759607710,-12.0446541,-77.1378635,302,13,10010000,11110000,ON,1101100,3,8,744922,13832,0x000000009E64FD01EA00001F000000000000000000000000|;0x830547644131600101010A21EC68E17B9EF8D221B3D205B235012E0D090F370308000B5DDA00003608000000009E64FD01EA00001F000000000000000000000000
2025-10-04 19:55:11.715;11000001,5,4764413160,1,1,1,10,8685,1759607712,-12.0446126,-77.1378815,348,10,00010000,11110000,ON,1101100,3,8,744929,13953,0x000000009E64FD01EA00001F000000000000000000000000|;0x830547644131600101010A21ED68E17BA0F8D22352D205B181015C0A080F370308000B5DE100003681000000009E64FD01EA00001F000000000000000000000000
2025-10-04 19:55:32.952;11000001,5,4764413160,1,1,1,10,8686,1759607732,-12.0446075,-77.1378888,348,0,11010000,11110000,ON,1101000,9,8,744930,13984,0x000000009E64FD01EA00001F000000000000000000000000|;0x830547644131600101010A21EE68E17BB4F8D22385D205B138015C000B0F170908000B5DE2000036A0000000009E64FD01EA00001F000000000000000000000000
2025-10-04 19:56:56.315;11000001,5,4764413160,1,1,1,10,8687,1759607815,-12.0444221,-77.1379246,138,0,01010000,11110000,OFF,1101000,2,8,744975,12920,0x000000009E64FD01EA00001F000000000000000000000000|;0x830547644131600101010A21EF68E17C07F8D22AC3D205AFD2008A000A0F160208000B5E0F00003278000000009E64FD01EA00001F000000000000000000000000
2025-10-04 19:56:56.846;11000001,5,4764413160,1,1,1,10,8688,1759607816,-12.0444218,-77.1379246,138,0,01010000,11110000,OFF,1101000,51,8,744975,12950,0x000000009E64FD01EA00001F000000000000000000000000|;0x830547644131600101010A21F068E17C08F8D22AC6D205AFD2008A000A0F163308000B5E0F00003296000000009E64FD01EA00001F000000000000000000000000
2025-10-04 20:06:51.556;11000001,5,4764413160,1,1,1,10,8689,1759608415,-12.0443698,-77.1378308,138,0,01010000,11110000,OFF,1101000,5,8,744975,12768,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A21F168E17E5FF8D22CCED205B37C008A000A0F160508000B5E0F000031E0000000000000000000000000000000000000000000000000
2025-10-04 21:43:30.471;11000001,5,4764413160,1,1,1,10,8690,1759614211,-12.0444175,-77.1379211,138,0,10010000,11110000,ON,1101000,1,8,744975,14014,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A21F268E19503F8D22AF1D205AFF5008A00090F170108000B5E0F000036BE000000000000000000000000000000000000000000000000
2025-10-04 21:45:01.006;11000001,5,4764413160,1,1,1,10,8691,1759614301,-12.0446083,-77.1379543,256,0,10010000,11110000,OFF,1101000,2,8,745000,12859,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A21F368E1955DF8D2237DD205AEA9010000090F160208000B5E280000323B000000000000000000000000000000000000000000000000
2025-10-04 21:55:00.351;11000001,5,4764413160,1,1,1,10,8692,1759614901,-12.0446123,-77.137961,256,0,01010000,11110000,OFF,1101000,5,8,745000,12372,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A21F468E197B5F8D22355D205AE660100000A0F160508000B5E2800003054000000000000000000000000000000000000000000000000
2025-10-04 21:55:30.133;11000001,5,4764413160,1,1,1,10,8693,1759614931,-12.0446143,-77.137961,256,0,11010000,11110000,ON,1101000,1,8,745000,14105,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A21F568E197D3F8D22341D205AE660100000B0F170108000B5E2800003719000000000000000000000000000000000000000000000000
2025-10-04 21:57:03.249;11000001,5,4764413160,1,1,1,10,8694,1759615024,-12.0445111,-77.1372973,79,16,11010000,11110000,ON,1101100,8,8,745076,14257,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A21F668E19830F8D22749D205C853004F100B0F370808000B5E74000037B1000000000000000000000000000000000000000000000000
2025-10-04 21:57:59.352;11000001,5,4764413160,1,1,1,10,8695,1759615080,-12.04423,-77.1357778,127,7,11010000,11110000,ON,1101100,3,8,745244,14227,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A21F768E19868F8D23244D20603AE007F070B0F370308000B5F1C00003793000000000000000000000000000000000000000000000000
2025-10-04 21:58:15.370;11000001,5,4764413160,1,1,1,10,8696,1759615096,-12.0444365,-77.1357193,173,10,11010000,11110000,ON,1101100,3,8,745264,14136,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A21F868E19878F8D22A33D20605F700AD0A0B0F370308000B5F3000003738000000000000000000000000000000000000000000000000
2025-10-04 22:00:15.258;11000001,5,4764413160,1,1,1,10,8697,1759615216,-12.0483955,-77.134835,166,15,11010000,11110000,ON,1101100,3,8,745706,14227,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A21F968E198F0F8D18F8DD206288200A60F0B0F370308000B60EA00003793000000000000000000000000000000000000000000000000
2025-10-04 22:01:22.147;11000001,5,4764413160,1,1,1,10,8698,1759615283,-12.051138,-77.1343233,213,20,11010000,11110000,ON,1101100,3,8,746013,14227,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A21FA68E19933F8D1246CD2063C7F00D5140B0F370308000B621D00003793000000000000000000000000000000000000000000000000
2025-10-04 22:01:35.166;11000001,5,4764413160,1,1,1,10,8699,1759615296,-12.0515431,-77.1346545,259,15,00110000,11110000,ON,1101100,3,8,746072,14227,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A21FB68E19940F8D11499D2062F8F01030F0C0F370308000B625800003793000000000000000000000000000000000000000000000000
2025-10-04 22:03:04.564;11000001,5,4764413160,1,1,1,10,8700,1759615386,-12.0515326,-77.1385318,351,9,00110000,11110000,ON,1101100,3,8,746501,14136,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A21FC68E1999AF8D11502D205981A015F090C0F370308000B640500003738000000000000000000000000000000000000000000000000
2025-10-04 22:03:07.465;11000001,5,4764413160,1,1,1,10,8701,1759615389,-12.0514443,-77.1384941,37,13,00110000,11110000,ON,1101100,3,8,746511,14227,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A21FD68E1999DF8D11875D205999300250D0C0F370308000B640F00003793000000000000000000000000000000000000000000000000
2025-10-04 22:03:41.133;11000001,5,4764413160,1,1,1,10,8702,1759615422,-12.0510046,-77.138163,33,0,11010000,11110000,ON,1101000,9,8,746570,14196,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A21FE68E199BEF8D129A2D205A6820021000B0F170908000B644A00003774000000000000000000000000000000000000000000000000
2025-10-04 22:04:12.087;11000001,5,4764413160,1,1,1,10,8703,1759615453,-12.0500041,-77.1375598,32,23,11010000,11110000,ON,1101100,8,8,746698,14257,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A21FF68E199DDF8D150B7D205BE120020170B0F370808000B64CA000037B1000000000000000000000000000000000000000000000000
2025-10-04 22:04:53.410;11000001,5,4764413160,1,1,1,10,8704,1759615494,-12.0484,-77.1364873,79,12,11010000,11110000,ON,1101100,3,8,746909,14257,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A220068E19A06F8D18F60D205E7F7004F0C0B0F370308000B659D000037B1000000000000000000000000000000000000000000000000
2025-10-04 22:04:54.622;11000001,5,4764413160,1,1,1,10,8705,1759615496,-12.0484301,-77.1364186,127,17,11010000,11110000,ON,1101100,3,8,746916,14257,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A220168E19A08F8D18E33D205EAA6007F110B0F370308000B65A4000037B1000000000000000000000000000000000000000000000000
2025-10-04 22:05:11.923;11000001,5,4764413160,1,1,1,10,8706,1759615513,-12.049152,-77.1356083,81,11,11010000,11110000,ON,1101100,3,8,747039,14257,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A220268E19A19F8D17200D2060A4D00510B0B0F370308000B661F000037B1000000000000000000000000000000000000000000000000
2025-10-04 22:05:13.884;11000001,5,4764413160,1,1,1,10,8707,1759615516,-12.0490691,-77.1355171,33,21,11010000,11110000,ON,1101100,3,8,747054,14227,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A220368E19A1CF8D1753DD2060DDD0021150B0F370308000B662E00003793000000000000000000000000000000000000000000000000
2025-10-04 22:05:33.286;11000001,5,4764413160,1,1,1,10,8708,1759615534,-12.0482125,-77.1349143,81,18,11010000,11110000,ON,1101100,3,8,747166,14227,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A220468E19A2EF8D196B3D20625690051120B0F370308000B669E00003793000000000000000000000000000000000000000000000000
2025-10-04 22:05:37.890;11000001,5,4764413160,1,1,1,10,8709,1759615540,-12.0481501,-77.1348278,16,10,11010000,11110000,ON,1101100,3,8,747181,14227,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A220568E19A34F8D19923D20628CA00100A0B0F370308000B66AD00003793000000000000000000000000000000000000000000000000
2025-10-04 22:06:05.103;11000001,5,4764413160,1,1,1,10,8710,1759615566,-12.047849,-77.1348963,347,0,11010000,11110000,ON,1101000,9,8,747212,14166,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A220668E19A4EF8D1A4E6D206261D015B000B0F170908000B66CC00003756000000000000000000000000000000000000000000000000
2025-10-04 22:06:39.222;11000001,5,4764413160,1,1,1,10,8711,1759615600,-12.0462846,-77.1352306,349,48,01010000,11110000,ON,1101100,8,8,747389,14257,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A220768E19A70F8D1E202D206190E015D300A0F370808000B677D000037B1000000000000000000000000000000000000000000000000
2025-10-04 22:07:00.974;11000001,5,4764413160,1,1,1,10,8712,1759615622,-12.0442243,-77.1357231,299,17,11010000,11110000,ON,1101100,3,8,747623,13984,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A220868E19A86F8D2327DD20605D1012B110B0F370308000B6867000036A0000000000000000000000000000000000000000000000000
2025-10-04 22:07:11.217;11000001,5,4764413160,1,1,1,10,8713,1759615632,-12.0442973,-77.1362355,253,24,01010000,11110000,ON,1101100,3,8,747679,14196,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A220968E19A90F8D22FA3D205F1CD00FD180A0F370308000B689F00003774000000000000000000000000000000000000000000000000
2025-10-04 22:07:46.648;11000001,5,4764413160,1,1,1,10,8714,1759615668,-12.0446115,-77.1379073,304,8,01010000,11110000,ON,1101100,3,8,747866,14136,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A220A68E19AB4F8D2235DD205B07F0130080A0F370308000B695A00003738000000000000000000000000000000000000000000000000
2025-10-04 22:08:06.342;11000001,5,4764413160,1,1,1,10,8715,1759615687,-12.0445813,-77.1379305,329,0,11010000,11110000,ON,1101000,9,8,747868,14136,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A220B68E19AC7F8D2248BD205AF970149000B0F170908000B695C00003738000000000000000000000000000000000000000000000000
2025-10-04 22:08:10.459;11000001,5,4764413160,1,1,1,10,8716,1759615692,-12.0445813,-77.137931,329,0,11010000,11110000,ON,1101000,50,8,747868,14075,0x000000009E64FD01EA00001F000000000000000000000000|;0x830547644131600101010A220C68E19ACCF8D2248BD205AF920149000B0F173208000B695C000036FB000000009E64FD01EA00001F000000000000000000000000
2025-10-04 22:09:48.160;11000001,5,4764413160,1,1,1,10,8717,1759615789,-12.0444335,-77.1380366,278,0,11100000,11110000,OFF,1101000,2,8,747909,12920,0x000000009E64FD01EA00001F000000000000000000000000|;0x830547644131600101010A220D68E19B2DF8D22A51D205AB72011600070F160208000B698500003278000000009E64FD01EA00001F000000000000000000000000
2025-10-04 22:09:48.683;11000001,5,4764413160,1,1,1,10,8718,1759615789,-12.0444335,-77.1380366,278,0,11100000,11110000,OFF,1101000,51,8,747909,12920,0x000000009E64FD01EA00001F000000000000000000000000|;0x830547644131600101010A220E68E19B2DF8D22A51D205AB72011600070F163308000B698500003278000000009E64FD01EA00001F000000000000000000000000
2025-10-04 22:19:47.931;11000001,5,4764413160,1,1,1,10,8719,1759616388,-12.0443538,-77.1380038,252,0,01010000,11110000,OFF,1101000,5,8,747909,12768,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A220F68E19D84F8D22D6ED205ACBA00FC000A0F160508000B6985000031E0000000000000000000000000000000000000000000000000
2025-10-04 22:39:29.564;11000001,5,4764413160,1,1,1,10,8720,1759617569,-12.044375,-77.1381048,252,0,00110000,11110000,ON,1101000,1,8,747909,13984,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A221068E1A221F8D22C9AD205A8C800FC000C0F170108000B6985000036A0000000000000000000000000000000000000000000000000
2025-10-04 22:42:28.780;11000001,5,4764413160,1,1,1,10,8721,1759617748,-12.0446253,-77.1378456,87,4,11010000,11110000,ON,1101000,4,8,747932,14136,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A221168E1A2D4F8D222D3D205B2E80057040B0F170408000B699C00003738000000000000000000000000000000000000000000000000
2025-10-04 22:42:57.920;11000001,5,4764413160,1,1,1,10,8722,1759617777,-12.0444598,-77.1371653,80,12,00110000,11110000,ON,1101100,8,8,748008,14227,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A221268E1A2F1F8D2294AD205CD7B00500C0C0F370808000B69E800003793000000000000000000000000000000000000000000000000
2025-10-04 22:43:29.079;11000001,5,4764413160,1,1,1,10,8723,1759617808,-12.0442076,-77.1357946,126,12,10110000,11110000,ON,1101100,3,8,748159,14227,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A221368E1A310F8D23324D2060306007E0C0D0F370308000B6A7F00003793000000000000000000000000000000000000000000000000
2025-10-04 22:43:39.029;11000001,5,4764413160,1,1,1,10,8724,1759617818,-12.0448086,-77.135654,172,25,01010000,11110000,ON,1101100,3,8,748227,14196,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A221468E1A31AF8D21BAAD206088400AC190A0F370308000B6AC300003774000000000000000000000000000000000000000000000000
2025-10-04 22:44:16.789;11000001,5,4764413160,1,1,1,10,8725,1759617856,-12.0459255,-77.1353913,182,5,11010000,11110000,ON,1101000,9,8,748350,14105,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A221568E1A340F8D1F009D20612C700B6050B0F170908000B6B3E00003719000000000000000000000000000000000000000000000000
2025-10-04 22:47:16.820;11000001,5,4764413160,1,1,1,10,8726,1759618036,-12.0466641,-77.1352216,166,4,10110000,11110000,ON,1101000,4,8,748406,14075,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A221668E1A3F4F8D1D32FD206196800A6040D0F170408000B6B76000036FB000000000000000000000000000000000000000000000000
2025-10-04 22:49:16.917;11000001,5,4764413160,1,1,1,10,8727,1759618156,-12.0471068,-77.1351371,170,0,11010000,11110000,ON,1101000,45,8,748437,14075,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A221768E1A46CF8D1C1E4D2061CB500AA000B0F172D08000B6B95000036FB000000000000000000000000000000000000000000000000
2025-10-04 22:50:42.734;11000001,5,4764413160,1,1,1,10,8728,1759618242,-12.0488253,-77.1353813,212,23,11010000,11110000,ON,1101100,8,8,748641,14105,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A221868E1A4C2F8D17EC3D206132B00D4170B0F370808000B6C6100003719000000000000000000000000000000000000000000000000
2025-10-04 22:51:13.380;11000001,5,4764413160,1,1,1,10,8729,1759618273,-12.0499981,-77.136084,154,11,11010000,11110000,ON,1101100,3,8,748793,14075,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A221968E1A4E1F8D150F3D205F7B8009A0B0B0F370308000B6CF9000036FB000000000000000000000000000000000000000000000000
2025-10-04 22:51:45.000;11000001,5,4764413160,1,1,1,10,8730,1759618304,-12.0515221,-77.135392,204,13,10010000,11110000,ON,1101100,3,8,748982,14014,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A221A68E1A500F8D1156BD20612C000CC0D090F370308000B6DB6000036BE000000000000000000000000000000000000000000000000
2025-10-04 22:51:46.302;11000001,5,4764413160,1,1,1,10,8731,1759618306,-12.0515713,-77.135457,250,19,11010000,11110000,ON,1101100,3,8,748991,14044,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A221B68E1A502F8D1137FD206103600FA130B0F370308000B6DBF000036DC000000000000000000000000000000000000000000000000
2025-10-04 22:52:16.716;11000001,5,4764413160,1,1,1,10,8732,1759618336,-12.0516086,-77.1359916,269,0,00110000,11110000,ON,1101000,9,8,749052,14014,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A221C68E1A520F8D1120AD205FB54010D000C0F170908000B6DFC000036BE000000000000000000000000000000000000000000000000
2025-10-04 22:52:44.807;11000001,5,4764413160,1,1,1,10,8733,1759618364,-12.0516158,-77.1374978,277,20,11010000,11110000,ON,1101100,8,8,749216,14044,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A221D68E1A53CF8D111C2D205C07E0115140B0F370808000B6EA0000036DC000000000000000000000000000000000000000000000000
2025-10-04 22:53:06.797;11000001,5,4764413160,1,1,1,10,8734,1759618386,-12.0516105,-77.1376346,268,0,01010000,11110000,ON,1101000,9,8,749227,14014,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A221E68E1A552F8D111F7D205BB26010C000A0F170908000B6EAB000036BE000000000000000000000000000000000000000000000000
2025-10-04 22:53:42.739;11000001,5,4764413160,1,1,1,10,8735,1759618422,-12.0514315,-77.1385045,25,23,01010000,11110000,ON,1101100,8,8,749345,14075,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A221F68E1A576F8D118F5D205992B0019170A0F370808000B6F21000036FB000000000000000000000000000000000000000000000000
2025-10-04 22:53:52.743;11000001,5,4764413160,1,1,1,10,8736,1759618432,-12.0509473,-77.1382045,335,12,11010000,11110000,ON,1101000,3,8,749408,14014,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A222068E1A580F8D12BDFD205A4E3014F0C0B0F170308000B6F60000036BE000000000000000000000000000000000000000000000000
2025-10-04 22:54:57.745;11000001,5,4764413160,1,1,1,10,8737,1759618497,-12.0500598,-77.1391875,344,0,10010000,11110000,ON,1101000,9,8,749550,14044,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A222168E1A5C1F8D14E8AD2057E7D015800090F170908000B6FEE000036DC000000000000000000000000000000000000000000000000
2025-10-04 22:56:48.234;11000001,5,4764413160,1,1,1,10,8738,1759618607,-12.0499718,-77.1392501,340,0,10010000,11110000,OFF,1101000,2,8,749567,12889,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A222268E1A62FF8D151FAD2057C0B015400090F160208000B6FFF00003259000000000000000000000000000000000000000000000000
2025-10-04 23:06:47.737;11000001,5,4764413160,1,1,1,10,8739,1759619207,-12.0499855,-77.1392456,340,0,01010000,11110000,OFF,1101000,5,8,749567,12768,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A222368E1A887F8D15171D2057C380154000A0F160508000B6FFF000031E0000000000000000000000000000000000000000000000000
2025-10-05 03:06:43.263;11000001,5,4764413160,1,1,1,10,8740,1759633607,-12.0499481,-77.1392658,340,0,10110000,11110000,OFF,1101000,5,8,749567,12616,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A222468E1E0C7F8D152E7D2057B6E0154000D0F160508000B6FFF00003148000000000000000000000000000000000000000000000000
2025-10-05 04:03:49.338;11000001,5,4764413160,1,1,1,10,8741,1759637033,-12.0500473,-77.1393853,340,0,11010000,11110000,ON,1101000,1,8,749567,14166,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A222568E1EE29F8D14F07D20576C30154000B0F170108000B6FFF00003756000000000000000000000000000000000000000000000000
2025-10-05 04:06:48.520;11000001,5,4764413160,1,1,1,10,8742,1759637213,-12.0501735,-77.1393146,137,0,10110000,11110000,ON,1101000,4,8,749590,14105,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A222668E1EEDDF8D14A19D20579860089000D0F170408000B701600003719000000000000000000000000000000000000000000000000
2025-10-05 04:08:48.391;11000001,5,4764413160,1,1,1,10,8743,1759637333,-12.0501588,-77.1392923,137,0,00110000,11110000,ON,1101000,45,8,749590,13984,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A222768E1EF55F8D14AACD2057A650089000C0F172D08000B7016000036A0000000000000000000000000000000000000000000000000
2025-10-05 04:25:15.514;11000001,5,4764413160,1,1,1,10,8744,1759638317,-12.0507676,-77.1385343,127,9,01010000,11110000,ON,1101000,8,8,749806,13740,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A222868E1F32DF8D132E4D2059801007F090A0F170808000B70EE000035AC000000000000000000000000000000000000000000000000
2025-10-05 04:25:33.067;11000001,5,4764413160,1,1,1,10,8745,1759638334,-12.0509296,-77.1382453,174,9,01010000,11110000,ON,1101100,3,8,749840,14075,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A222968E1F33EF8D12C90D205A34B00AE090A0F370308000B7110000036FB000000000000000000000000000000000000000000000000
2025-10-05 04:26:06.787;11000001,5,4764413160,1,1,1,10,8746,1759638368,-12.0516331,-77.1386591,220,8,11010000,11110000,ON,1101100,3,8,749931,14075,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A222A68E1F360F8D11115D205932100DC080B0F370308000B716B000036FB000000000000000000000000000000000000000000000000
2025-10-05 04:26:16.449;11000001,5,4764413160,1,1,1,10,8747,1759638378,-12.0516936,-77.138858,266,13,01010000,11110000,ON,1101000,3,8,749953,14075,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A222B68E1F36AF8D10EB8D2058B5C010A0D0A0F170308000B7181000036FB000000000000000000000000000000000000000000000000
2025-10-05 04:26:43.557;11000001,5,4764413160,1,1,1,10,8748,1759638405,-12.0515213,-77.1400608,319,12,10010000,11110000,ON,1101000,3,8,750086,13832,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A222C68E1F385F8D11573D2055C60013F0C090F170308000B720600003608000000000000000000000000000000000000000000000000
2025-10-05 04:27:42.537;11000001,5,4764413160,1,1,1,10,8749,1759638464,-12.0510073,-77.1411155,300,0,10110000,11110000,ON,1101000,9,8,750207,14105,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A222D68E1F3C0F8D12987D205332D012C000D0F170908000B727F00003719000000000000000000000000000000000000000000000000
2025-10-05 04:30:42.580;11000001,5,4764413160,1,1,1,10,8750,1759638644,-12.0510006,-77.1411231,300,0,01110000,11110000,ON,1101000,4,8,750207,14105,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A222E68E1F474F8D129CAD20532E1012C000E0F170408000B727F00003719000000000000000000000000000000000000000000000000
2025-10-05 04:32:42.527;11000001,5,4764413160,1,1,1,10,8751,1759638764,-12.0509965,-77.1411238,300,0,01110000,11110000,ON,1101000,45,8,750207,14105,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A222F68E1F4ECF8D129F3D20532DA012C000E0F172D08000B727F00003719000000000000000000000000000000000000000000000000
2025-10-05 05:08:13.112;11000001,5,4764413160,1,1,1,10,8752,1759640893,-12.050508,-77.1401061,32,22,10110000,11110000,ON,1101000,8,8,750404,13953,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A223068E1FD3DF8D13D08D2055A9B0020160D0F170808000B734400003681000000000000000000000000000000000000000000000000
2025-10-05 05:09:56.437;11000001,5,4764413160,1,1,1,10,8753,1759640998,-12.0483091,-77.1366181,75,0,01110000,11110000,ON,1101000,9,8,750857,13558,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A223168E1FDA6F8D192EDD205E2DB004B000E0F170908000B7509000034F6000000000000000000000000000000000000000000000000
2025-10-05 05:12:56.462;11000001,5,4764413160,1,1,1,10,8754,1759641177,-12.0480668,-77.1367015,266,0,10110000,11110000,ON,1101000,4,8,750888,13649,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A223268E1FE59F8D19C64D205DF99010A000D0F170408000B752800003551000000000000000000000000000000000000000000000000
2025-10-05 05:14:56.499;11000001,5,4764413160,1,1,1,10,8755,1759641297,-12.0481023,-77.1368643,258,4,10110000,11110000,ON,1101000,45,8,750895,13740,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A223368E1FED1F8D19B01D205D93D0102040D0F172D08000B752F000035AC000000000000000000000000000000000000000000000000
2025-10-05 05:15:17.407;11000001,5,4764413160,1,1,1,10,8756,1759641318,-12.0483035,-77.137698,259,15,01110000,11110000,ON,1101000,8,8,750987,13862,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A223468E1FEE6F8D19325D205B8AC01030F0E0F170808000B758B00003626000000000000000000000000000000000000000000000000
2025-10-05 05:16:29.422;11000001,5,4764413160,1,1,1,10,8757,1759641390,-12.048953,-77.139879,257,0,01110000,11110000,ON,1101000,9,8,751235,13832,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A223568E1FF2EF8D179C6D205637A0101000E0F170908000B768300003608000000000000000000000000000000000000000000000000
2025-10-05 05:18:08.467;11000001,5,4764413160,1,1,1,10,8758,1759641489,-12.0490271,-77.1405613,261,13,01110000,11110000,ON,1101100,8,8,751305,13832,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A223668E1FF91F8D176E1D20548D301050D0E0F370808000B76C900003608000000000000000000000000000000000000000000000000
2025-10-05 05:18:58.838;11000001,5,4764413160,1,1,1,10,8759,1759641540,-12.0493176,-77.1427038,309,10,01110000,11110000,ON,1101000,3,8,751541,13528,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A223768E1FFC4F8D16B88D204F52201350A0E0F170308000B77B5000034D8000000000000000000000000000000000000000000000000
2025-10-05 05:19:05.785;11000001,5,4764413160,1,1,1,10,8760,1759641547,-12.0491435,-77.1427543,356,11,00110000,11110000,ON,1101000,3,8,751562,13771,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A223868E1FFCBF8D17255D204F32901640B0C0F170308000B77CA000035CB000000000000000000000000000000000000000000000000
2025-10-05 05:20:08.938;11000001,5,4764413160,1,1,1,10,8761,1759641609,-12.0466336,-77.143173,310,9,10110000,11110000,ON,1101000,3,8,751842,13497,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A223968E20009F8D1D460D204E2CE0136090D0F170308000B78E2000034B9000000000000000000000000000000000000000000000000
2025-10-05 05:21:41.154;11000001,5,4764413160,1,1,1,10,8762,1759641700,-12.0440711,-77.1454998,321,0,10110000,11110000,ON,1101000,9,8,752213,13254,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A223A68E20064F8D23879D20487EA0141000D0F170908000B7A55000033C6000000000000000000000000000000000000000000000000
