,Date_Time,ibutton_key
556,2025-10-18 18:10:08,9E6EB2010600001F
557,2025-10-18 18:15:04,9E6EB2010600001F
558,2025-10-18 18:17:03,9E6EB2010600001F
559,2025-10-18 18:17:29,9E6EB2010600001F
560,2025-10-18 18:18:50,9E6EB2010600001F
561,2025-10-18 18:19:11,9E6EB2010600001F
562,2025-10-18 18:19:21,9E6EB2010600001F
563,2025-10-18 18:20:48,9E6EB2010600001F
564,2025-10-18 18:20:51,9E6EB2010600001F
565,2025-10-18 18:22:00,9E6EB2010600001F
566,2025-10-18 18:25:00,9E6EB2010600001F
567,2025-10-18 18:27:00,9E6EB2010600001F
568,2025-10-18 18:35:20,9E6EB2010600001F
569,2025-10-18 18:36:03,9E6EB2010600001F
570,2025-10-18 18:37:22,9E6EB2010600001F
571,2025-10-18 18:40:22,9E6EB2010600001F
572,2025-10-18 18:41:14,9E6EB2010600001F
573,2025-10-18 18:42:06,9E6EB2010600001F
574,2025-10-18 18:42:18,9E6EB2010600001F
575,2025-10-18 18:43:17,9E6EB2010600001F
576,2025-10-18 18:43:52,9E6EB2010600001F
577,2025-10-18 18:44:01,9E6EB2010600001F
578,2025-10-18 18:44:12,9E6EB2010600001F
579,2025-10-18 18:44:25,9E6EB2010600001F
580,2025-10-18 18:44:45,9E6EB2010600001F
581,2025-10-18 18:45:12,9E6EB2010600001F
582,2025-10-18 18:45:14,9E6EB2010600001F
583,2025-10-18 18:45:17,9E6EB2010600001F
584,2025-10-18 18:45:19,9E6EB2010600001F
585,2025-10-18 18:45:41,9E6EB2010600001F
586,2025-10-18 18:47:18,9E6EB2010600001F
587,2025-10-18 18:47:18,9E6EB2010600001F
588,2025-10-18 23:35:45,9E6EB2010600001F
589,2025-10-19 00:14:23,9E6EB2010600001F
590,2025-10-19 00:16:54,9E6EB2010600001F
591,2025-10-19 00:17:22,9E6EB2010600001F
592,2025-10-19 00:18:02,9E6EB2010600001F
593,2025-10-19 00:18:10,9E6EB2010600001F
594,2025-10-19 00:18:28,9E6EB2010600001F
595,2025-10-19 00:20:28,9E6EB2010600001F
596,2025-10-19 00:21:35,9E6EB2010600001F
597,2025-10-19 00:21:40,9E6EB2010600001F
598,2025-10-19 00:22:07,9E6EB2010600001F
599,2025-10-19 00:23:09,9E6EB2010600001F
600,2025-10-19 00:23:10,9E6EB2010600001F
601,2025-10-19 12:33:21,9E6EB2010600001F
602,2025-10-19 13:57:16,9E6EB2010600001F
603,2025-10-19 13:59:34,9E6EB2010600001F
604,2025-10-19 13:59:35,9E6EB2010600001F
605,2025-10-20 12:29:19,9E6EB2010600001F
606,2025-10-20 12:30:55,9E6EB2010600001F
607,2025-10-20 12:30:58,9E6EB2010600001F
608,2025-10-20 12:31:27,9E6EB2010600001F
609,2025-10-20 21:09:32,9E6EB2010600001F
610,2025-10-20 21:16:18,9E6EB2010600001F
611,2025-10-20 21:18:49,9E6EB2010600001F
612,2025-10-20 21:19:26,9E6EB2010600001F
613,2025-10-20 21:21:02,9E6EB2010600001F
614,2025-10-20 21:21:35,9E6EB2010600001F
615,2025-10-20 21:22:22,9E6EB2010600001F
616,2025-10-20 21:22:32,9E6EB2010600001F
617,2025-10-20 21:23:25,9E6EB2010600001F
618,2025-10-20 21:24:02,9E6EB2010600001F
619,2025-10-20 21:24:23,9E6EB2010600001F
620,2025-10-20 21:24:51,9E6EB2010600001F
621,2025-10-20 21:25:27,9E6EB2010600001F
622,2025-10-20 21:25:29,9E6EB2010600001F
623,2025-10-20 21:26:12,9E6EB2010600001F
624,2025-10-20 21:27:37,9E6EB2010600001F
625,2025-10-20 21:27:38,9E6EB2010600001F
626,2025-10-20 23:16:49,9E6EB2010600001F
627,2025-10-20 23:18:33,9E6EB2010600001F
628,2025-10-20 23:19:07,9E6EB2010600001F
629,2025-10-20 23:20:58,9E6EB2010600001F
630,2025-10-20 23:21:31,9E6EB2010600001F
631,2025-10-20 23:21:34,9E6EB2010600001F
632,2025-10-20 23:22:36,9E6EB2010600001F
633,2025-10-20 23:23:04,9E6EB2010600001F
634,2025-10-20 23:23:42,9E6EB2010600001F
635,2025-10-20 23:23:45,9E6EB2010600001F
636,2025-10-20 23:24:18,9E6EB2010600001F
637,2025-10-20 23:24:52,9E6EB2010600001F
638,2025-10-20 23:24:59,9E6EB2010600001F
639,2025-10-20 23:25:07,9E6EB2010600001F
640,2025-10-20 23:25:11,9E6EB2010600001F
641,2025-10-20 23:25:30,9E6EB2010600001F
642,2025-10-20 23:28:28,9E6EB2010600001F
643,2025-10-20 23:28:29,9E6EB2010600001F
644,2025-10-21 16:25:01,9E6EB2010600001F
645,2025-10-21 16:27:36,9E6EB2010600001F
646,2025-10-21 16:28:22,9E6EB2010600001F
647,2025-10-21 16:28:47,9E6EB2010600001F
648,2025-10-21 16:31:47,9E6EB2010600001F
649,2025-10-21 16:32:28,9E6EB2010600001F
650,2025-10-21 16:32:30,9E6EB2010600001F
651,2025-10-21 16:33:04,9E6EB2010600001F
652,2025-10-21 16:33:28,9E6EB2010600001F
653,2025-10-21 16:33:55,9E6EB2010600001F
654,2025-10-21 16:34:34,9E6EB2010600001F
655,2025-10-21 16:34:43,9E6EB2010600001F
656,2025-10-21 16:35:43,9E6EB2010600001F
657,2025-10-21 16:35:44,9E6EB2010600001F
658,2025-10-22 16:04:51,9E6EB2010600001F
659,2025-10-22 16:06:48,9E6EB2010600001F
660,2025-10-22 16:07:17,9E6EB2010600001F
661,2025-10-22 16:07:19,9E6EB2010600001F
662,2025-10-22 16:07:48,9E6EB2010600001F
663,2025-10-22 16:08:56,9E6EB2010600001F
664,2025-10-22 16:09:21,9E6EB2010600001F
665,2025-10-22 16:09:59,9E6EB2010600001F
666,2025-10-22 16:10:44,9E6EB2010600001F
667,2025-10-22 16:11:53,9E6EB2010600001F
668,2025-10-22 16:11:53,9E6EB2010600001F
669,2025-10-23 14:03:20,9E6EB2010600001F
670,2025-10-23 14:09:30,9E6EB2010600001F
671,2025-10-23 14:10:48,9E6EB2010600001F
672,2025-10-23 14:11:07,9E6EB2010600001F
673,2025-10-23 14:11:28,9E6EB2010600001F
674,2025-10-23 14:12:07,9E6EB2010600001F
675,2025-10-23 14:12:34,9E6EB2010600001F
676,2025-10-23 14:12:56,9E6EB2010600001F
677,2025-10-23 14:13:54,9E6EB2010600001F
678,2025-10-23 14:13:54,9E6EB2010600001F
679,2025-10-23 15:47:05,9E6EB2010600001F
680,2025-10-23 15:47:08,9E6EB2010600001F
681,2025-10-23 19:42:41,9E6EB2010600001F
682,2025-10-23 19:51:24,9E6EB2010600001F
683,2025-10-23 20:06:06,9E6EB2010600001F
684,2025-10-23 20:09:06,9E6EB2010600001F
685,2025-10-23 20:10:30,9E6EB2010600001F
686,2025-10-23 20:10:51,9E6EB2010600001F
687,2025-10-23 20:11:24,9E6EB2010600001F
688,2025-10-23 20:11:42,9E6EB2010600001F
689,2025-10-23 20:11:46,9E6EB2010600001F
690,2025-10-23 20:11:52,9E6EB2010600001F
691,2025-10-23 20:12:01,9E6EB2010600001F
692,2025-10-23 20:12:32,9E6EB2010600001F
693,2025-10-23 20:12:45,9E6EB2010600001F
694,2025-10-23 20:12:56,9E6EB2010600001F
695,2025-10-23 20:13:17,9E6EB2010600001F
696,2025-10-23 20:15:21,9E6EB2010600001F
697,2025-10-23 20:15:51,9E6EB2010600001F
698,2025-10-23 20:17:36,9E6EB2010600001F
699,2025-10-23 20:17:58,9E6EB2010600001F
700,2025-10-23 20:18:37,9E6EB2010600001F
701,2025-10-23 20:18:47,9E6EB2010600001F
702,2025-10-23 20:19:32,9E6EB2010600001F
703,2025-10-23 20:20:02,9E6EB2010600001F
704,2025-10-23 20:21:19,9E6EB2010600001F
705,2025-10-23 20:22:29,9E6EB2010600001F
706,2025-10-23 20:22:29,9E6EB2010600001F
707,2025-10-23 22:46:15,9E6EB2010600001F
708,2025-10-23 22:48:56,9E6EB2010600001F
709,2025-10-23 22:49:31,9E6EB2010600001F
710,2025-10-23 22:49:32,9E6EB2010600001F
711,2025-10-24 12:59:43,9E6EB2010600001F
712,2025-10-24 13:01:23,9E6EB2010600001F
713,2025-10-24 13:02:27,9E6EB2010600001F
714,2025-10-24 13:02:28,9E6EB2010600001F
715,2025-10-24 16:01:14,9E6EB2010600001F
716,2025-10-24 16:05:56,9E6EB2010600001F
717,2025-10-24 16:06:27,9E6EB2010600001F
718,2025-10-24 16:06:48,9E6EB2010600001F
719,2025-10-24 16:06:50,9E6EB2010600001F
720,2025-10-24 16:06:56,9E6EB2010600001F
721,2025-10-24 16:07:53,9E6EB2010600001F
722,2025-10-24 16:07:55,9E6EB2010600001F
723,2025-10-24 16:07:57,9E6EB2010600001F
724,2025-10-24 16:09:11,9E6EB2010600001F
725,2025-10-24 16:11:15,9E6EB2010600001F
726,2025-10-24 16:11:41,9E6EB2010600001F
727,2025-10-24 16:13:54,9E6EB2010600001F
728,2025-10-24 16:14:31,9E6EB2010600001F
729,2025-10-24 16:14:34,9E6EB2010600001F
730,2025-10-24 16:16:09,9E6EB2010600001F
731,2025-10-24 16:16:11,9E6EB2010600001F
732,2025-10-24 16:17:16,9E6EB2010600001F
733,2025-10-24 16:17:17,9E6EB2010600001F
734,2025-10-25 22:46:14,9E6EB2010600001F
735,2025-10-25 22:54:29,9E6EB2010600001F
736,2025-10-25 23:34:39,9E6EB2010600001F
737,2025-10-26 14:13:38,9E6EB2010600001F
738,2025-10-26 14:33:15,9E6EB2010600001F
739,2025-10-26 14:33:23,9E6EB2010600001F
740,2025-10-26 14:33:23,9E6EB2010600001F
741,2025-10-27 00:02:04,9E6EB2010600001F
742,2025-10-27 00:04:16,9E6EB2010600001F
743,2025-10-27 00:04:38,9E6EB2010600001F
744,2025-10-27 00:05:12,9E6EB2010600001F
745,2025-10-27 00:05:21,9E6EB2010600001F
746,2025-10-27 00:05:25,9E6EB2010600001F
747,2025-10-27 00:05:30,9E6EB2010600001F
748,2025-10-27 00:05:40,9E6EB2010600001F
749,2025-10-27 00:05:45,9E6EB2010600001F
750,2025-10-27 00:05:59,9E6EB2010600001F
751,2025-10-27 00:06:37,9E6EB2010600001F
752,2025-10-27 00:07:09,9E6EB2010600001F
753,2025-10-27 00:07:20,9E6EB2010600001F
754,2025-10-27 00:07:28,9E6EB2010600001F
755,2025-10-27 00:07:34,9E6EB2010600001F
756,2025-10-27 00:07:48,9E6EB2010600001F
757,2025-10-27 00:09:41,9E6EB2010600001F
758,2025-10-27 00:10:04,9E6EB2010600001F
759,2025-10-27 00:12:03,9E6EB2010600001F
760,2025-10-27 00:13:43,9E6EB2010600001F
761,2025-10-27 00:14:59,9E6EB2010600001F
762,2025-10-27 00:16:33,9E6EB2010600001F
763,2025-10-27 00:17:09,9E6EB2010600001F
764,2025-10-27 00:17:39,9E6EB2010600001F
765,2025-10-27 00:19:42,9E6EB2010600001F
766,2025-10-27 00:19:52,9E6EB2010600001F
767,2025-10-27 00:19:53,9E6EB2010600001F
768,2025-10-27 00:19:54,9E6EB2010600001F
769,2025-10-27 00:21:53,9E6EB2010600001F
770,2025-10-27 00:22:42,9E6EB2010600001F
771,2025-10-27 00:23:06,9E6EB2010600001F
772,2025-10-27 00:24:34,9E6EB2010600001F
773,2025-10-27 00:25:46,9E6EB2010600001F
774,2025-10-27 00:27:46,9E6EB2010600001F
775,2025-10-27 00:29:09,9E6EB2010600001F
776,2025-10-27 00:29:18,9E6EB2010600001F
777,2025-10-27 00:29:28,9E6EB2010600001F
778,2025-10-27 00:29:29,9E6EB2010600001F
779,2025-10-27 00:29:31,9E6EB2010600001F
780,2025-10-27 00:29:51,9E6EB2010600001F
781,2025-10-27 00:30:01,9E6EB2010600001F
782,2025-10-27 00:30:01,9E6EB2010600001F
783,2025-10-27 13:59:30,9E6EB2010600001F
784,2025-10-27 14:00:48,9E6EB2010600001F
785,2025-10-27 14:03:48,9E6EB2010600001F
786,2025-10-27 14:05:48,9E6EB2010600001F
787,2025-10-27 14:05:58,9E6EB2010600001F
788,2025-10-27 14:06:21,9E6EB2010600001F
789,2025-10-27 14:07:21,9E6EB2010600001F
790,2025-10-27 14:07:24,9E6EB2010600001F
791,2025-10-27 14:08:43,9E6EB2010600001F
792,2025-10-27 14:08:46,9E6EB2010600001F
793,2025-10-27 14:09:52,9E6EB2010600001F
794,2025-10-27 14:09:53,9E6EB2010600001F
795,2025-10-29 23:31:11,9E6EB2010600001F
796,2025-10-29 23:31:13,9E6EB2010600001F
797,2025-10-30 10:27:09,9E6EB2010600001F
798,2025-10-30 10:29:53,9E6EB2010600001F
799,2025-10-30 10:31:53,9E6EB2010600001F
800,2025-10-30 10:56:19,9E6EB2010600001F
801,2025-10-30 10:56:20,9E6EB2010600001F
802,2025-10-31 10:40:39,9E6EB2010600001F
803,2025-10-31 10:40:49,9E6EB2010600001F
804,2025-10-31 10:43:48,9E6EB2010600001F
805,2025-10-31 10:45:48,9E6EB2010600001F
806,2025-10-31 10:55:11,9E6EB2010600001F
807,2025-10-31 10:55:11,9E6EB2010600001F
808,2025-10-31 18:25:20,9E6EB2010600001F
809,2025-10-31 18:27:36,9E6EB2010600001F
810,2025-10-31 18:29:36,9E6EB2010600001F
811,2025-10-31 18:33:34,9E6EB2010600001F
812,2025-10-31 18:34:19,9E6EB2010600001F
813,2025-10-31 18:34:25,9E6EB2010600001F
814,2025-10-31 18:36:12,9E6EB2010600001F
815,2025-10-31 18:37:02,9E6EB2010600001F
816,2025-10-31 18:38:03,9E6EB2010600001F
817,2025-10-31 18:38:20,9E6EB2010600001F
818,2025-10-31 18:38:21,9E6EB2010600001F
819,2025-10-31 18:38:29,9E6EB2010600001F
820,2025-10-31 18:38:45,9E6EB2010600001F
821,2025-10-31 18:38:59,9E6EB2010600001F
822,2025-10-31 18:39:20,9E6EB2010600001F
823,2025-10-31 18:39:33,9E6EB2010600001F
824,2025-10-31 18:39:34,9E6EB2010600001F
825,2025-11-03 13:54:50,9E6EB2010600001F
826,2025-11-03 14:04:33,9E6EB2010600001F
827,2025-11-03 14:04:58,9E6EB2010600001F
828,2025-11-03 14:05:46,9E6EB2010600001F
829,2025-11-03 14:06:09,9E6EB2010600001F
830,2025-11-03 14:06:29,9E6EB2010600001F
831,2025-11-03 14:07:06,9E6EB2010600001F
832,2025-11-03 14:07:34,9E6EB2010600001F
833,2025-11-03 14:08:20,9E6EB2010600001F
834,2025-11-03 14:08:57,9E6EB2010600001F
835,2025-11-03 14:09:09,9E6EB2010600001F
836,2025-11-03 14:10:06,9E6EB2010600001F
837,2025-11-03 14:10:07,9E6EB2010600001F
838,2025-11-03 23:53:13,9E6EB2010600001F
839,2025-11-03 23:53:16,9E6EB2010600001F
840,2025-11-03 23:53:22,9E6EB2010600001F
841,2025-11-03 23:54:26,9E6EB2010600001F
842,2025-11-03 23:56:33,9E6EB2010600001F
843,2025-11-03 23:56:59,9E6EB2010600001F
844,2025-11-03 23:58:25,9E6EB2010600001F
845,2025-11-03 23:58:31,9E6EB2010600001F
846,2025-11-03 23:59:26,9E6EB2010600001F
847,2025-11-03 23:59:29,9E6EB2010600001F
848,2025-11-03 23:59:31,9E6EB2010600001F
849,2025-11-03 23:59:55,9E6EB2010600001F
850,2025-11-04 00:00:52,9E6EB2010600001F
851,2025-11-04 00:01:23,9E6EB2010600001F
852,2025-11-04 00:01:38,9E6EB2010600001F
853,2025-11-04 00:02:32,9E6EB2010600001F
854,2025-11-04 00:05:32,9E6EB2010600001F
855,2025-11-04 00:05:44,9E6EB2010600001F
856,2025-11-04 00:06:14,9E6EB2010600001F
857,2025-11-04 00:06:47,9E6EB2010600001F
858,2025-11-04 00:07:28,9E6EB2010600001F
859,2025-11-04 00:07:59,9E6EB2010600001F
860,2025-11-04 00:08:19,9E6EB2010600001F
861,2025-11-04 00:08:59,9E6EB2010600001F
862,2025-11-04 00:09:21,9E6EB2010600001F
863,2025-11-04 00:09:23,9E6EB2010600001F
864,2025-11-04 00:09:43,9E6EB2010600001F
865,2025-11-04 00:09:46,9E6EB2010600001F
866,2025-11-04 15:12:34,9E6EB2010600001F
867,2025-11-04 15:17:09,9E6EB2010600001F
868,2025-11-04 15:17:27,9E6EB2010600001F
869,2025-11-04 15:17:31,9E6EB2010600001F
870,2025-11-04 15:17:44,9E6EB2010600001F
871,2025-11-04 15:17:46,9E6EB2010600001F
872,2025-11-04 15:17:55,9E6EB2010600001F
873,2025-11-04 15:17:57,9E6EB2010600001F
874,2025-11-04 15:18:52,9E6EB2010600001F
875,2025-11-04 15:19:08,9E6EB2010600001F
876,2025-11-04 15:19:09,9E6EB2010600001F
877,2025-11-04 16:06:23,9E6EB2010600001F
878,2025-11-04 16:08:15,9E6EB2010600001F
879,2025-11-04 16:09:12,9E6EB2010600001F
880,2025-11-04 16:10:17,9E6EB2010600001F
881,2025-11-04 16:10:35,9E6EB2010600001F
882,2025-11-04 16:10:37,9E6EB2010600001F
883,2025-11-04 16:10:40,9E6EB2010600001F
884,2025-11-04 16:11:46,9E6EB2010600001F
885,2025-11-04 16:12:11,9E6EB2010600001F
886,2025-11-04 16:12:18,9E6EB2010600001F
887,2025-11-04 16:12:40,9E6EB2010600001F
888,2025-11-04 16:15:09,9E6EB2010600001F
889,2025-11-04 16:15:27,9E6EB2010600001F
890,2025-11-04 16:15:29,9E6EB2010600001F
891,2025-11-04 16:16:09,9E6EB2010600001F
892,2025-11-04 16:16:26,9E6EB2010600001F
893,2025-11-04 16:16:34,9E6EB2010600001F
894,2025-11-04 16:16:54,9E6EB2010600001F
895,2025-11-04 16:17:10,9E6EB2010600001F
896,2025-11-04 16:17:27,9E6EB2010600001F
897,2025-11-04 16:17:32,9E6EB2010600001F
898,2025-11-04 16:18:42,9E6EB2010600001F
899,2025-11-04 16:18:45,9E6EB2010600001F
900,2025-11-04 16:19:54,9E6EB2010600001F
901,2025-11-04 16:19:55,9E6EB2010600001F
902,2025-11-04 21:28:41,9E6EB2010600001F
903,2025-11-04 21:29:17,9E6EB2010600001F
904,2025-11-04 21:29:28,9E6EB2010600001F
905,2025-11-04 21:29:35,9E6EB2010600001F
906,2025-11-04 21:29:39,9E6EB2010600001F
907,2025-11-04 21:29:44,9E6EB2010600001F
908,2025-11-04 21:30:02,9E6EB2010600001F
909,2025-11-04 21:30:08,9E6EB2010600001F
910,2025-11-04 21:32:38,9E6EB2010600001F
911,2025-11-04 21:32:44,9E6EB2010600001F
912,2025-11-04 21:34:02,9E6EB2010600001F
913,2025-11-04 21:34:04,9E6EB2010600001F
914,2025-11-04 21:34:56,9E6EB2010600001F
915,2025-11-04 21:34:58,9E6EB2010600001F
916,2025-11-04 21:35:10,9E6EB2010600001F
917,2025-11-04 21:35:15,9E6EB2010600001F
918,2025-11-04 21:35:45,9E6EB2010600001F
919,2025-11-04 21:35:54,9E6EB2010600001F
920,2025-11-04 21:36:10,9E6EB2010600001F
921,2025-11-04 21:36:21,9E6EB2010600001F
922,2025-11-04 21:37:49,9E6EB2010600001F
923,2025-11-04 21:37:49,9E6EB2010600001F
924,2025-11-04 21:37:57,9E6EB2010600001F
925,2025-11-04 21:39:09,9E6EB2010600001F
926,2025-11-04 21:48:48,9E6EB2010600001F
927,2025-11-04 22:09:18,9E6EB2010600001F
928,2025-11-04 22:10:09,9E6EB2010600001F
929,2025-11-04 22:10:30,9E6EB2010600001F
930,2025-11-04 22:10:30,9E6EB2010600001F
931,2025-11-04 22:10:32,9E6EB2010600001F
932,2025-11-04 22:10:49,9E6EB2010600001F
933,2025-11-04 22:10:54,9E6EB2010600001F
934,2025-11-04 22:11:00,9E6EB2010600001F
935,2025-11-04 22:11:25,9E6EB2010600001F
936,2025-11-04 22:11:30,9E6EB2010600001F
937,2025-11-04 22:11:35,9E6EB2010600001F
938,2025-11-04 22:11:40,9E6EB2010600001F
939,2025-11-04 22:11:45,9E6EB2010600001F
940,2025-11-04 22:11:49,9E6EB2010600001F
941,2025-11-04 22:11:59,9E6EB2010600001F
942,2025-11-04 22:13:21,9E6EB2010600001F
943,2025-11-04 22:16:34,9E6EB2010600001F
944,2025-11-04 22:16:40,9E6EB2010600001F
945,2025-11-04 22:19:02,9E6EB2010600001F
946,2025-11-04 22:20:18,9E6EB2010600001F
947,2025-11-04 22:22:18,9E6EB2010600001F
948,2025-11-04 22:23:46,9E6EB2010600001F
949,2025-11-04 22:25:15,9E6EB2010600001F
950,2025-11-04 22:26:13,9E6EB2010600001F
951,2025-11-04 22:27:11,9E6EB2010600001F
952,2025-11-04 22:27:51,9E6EB2010600001F
953,2025-11-04 22:30:07,9E6EB2010600001F
954,2025-11-04 22:30:11,9E6EB2010600001F
955,2025-11-04 22:31:07,9E6EB2010600001F
956,2025-11-04 22:31:09,9E6EB2010600001F
957,2025-11-04 22:31:18,9E6EB2010600001F
958,2025-11-04 22:31:23,9E6EB2010600001F
959,2025-11-04 22:32:08,9E6EB2010600001F
960,2025-11-04 22:32:11,9E6EB2010600001F
961,2025-11-04 22:33:32,9E6EB2010600001F
962,2025-11-04 22:33:54,9E6EB2010600001F
963,2025-11-04 22:34:35,9E6EB2010600001F
964,2025-11-04 22:34:37,9E6EB2010600001F
965,2025-11-04 22:34:41,9E6EB2010600001F
966,2025-11-04 22:35:58,9E6EB2010600001F
967,2025-11-04 22:36:12,9E6EB2010600001F
968,2025-11-04 22:38:32,9E6EB2010600001F
969,2025-11-04 22:38:41,9E6EB2010600001F
970,2025-11-04 22:39:32,9E6EB2010600001F
971,2025-11-04 22:40:40,9E6EB2010600001F
972,2025-11-04 22:40:53,9E6EB2010600001F
973,2025-11-04 22:40:55,9E6EB2010600001F
974,2025-11-04 22:40:57,9E6EB2010600001F
975,2025-11-04 22:41:01,9E6EB2010600001F
976,2025-11-04 22:41:17,9E6EB2010600001F
977,2025-11-04 22:41:44,9E6EB2010600001F
978,2025-11-04 22:43:23,9E6EB2010600001F
979,2025-11-04 22:43:25,9E6EB2010600001F
980,2025-11-04 22:43:29,9E6EB2010600001F
981,2025-11-04 22:43:34,9E6EB2010600001F
982,2025-11-04 22:43:35,9E6EB2010600001F
983,2025-11-04 22:43:37,9E6EB2010600001F
984,2025-11-04 22:43:39,9E6EB2010600001F
985,2025-11-04 22:43:43,9E6EB2010600001F
986,2025-11-04 22:43:43,9E6EB2010600001F
987,2025-11-04 22:45:31,9E6EB2010600001F
988,2025-11-04 22:45:37,9E6EB2010600001F
989,2025-11-04 22:48:03,9E6EB2010600001F
990,2025-11-04 22:48:10,9E6EB2010600001F
991,2025-11-04 22:48:15,9E6EB2010600001F
992,2025-11-04 22:48:28,9E6EB2010600001F
993,2025-11-04 22:49:57,9E6EB2010600001F
994,2025-11-04 22:50:29,9E6EB2010600001F
995,2025-11-04 22:50:38,9E6EB2010600001F
996,2025-11-04 22:51:22,9E6EB2010600001F
997,2025-11-04 22:51:36,9E6EB2010600001F
998,2025-11-04 22:51:39,9E6EB2010600001F
999,2025-11-04 22:52:02,9E6EB2010600001F
1000,2025-11-04 22:53:00,9E6EB2010600001F
1001,2025-11-04 22:53:03,9E6EB2010600001F
1002,2025-11-04 22:53:08,9E6EB2010600001F
1003,2025-11-04 22:53:14,9E6EB2010600001F
1004,2025-11-04 22:54:34,9E6EB2010600001F
1005,2025-11-04 22:54:48,9E6EB2010600001F
1006,2025-11-04 22:55:58,9E6EB2010600001F
1007,2025-11-04 22:56:09,9E6EB2010600001F
1008,2025-11-04 22:56:13,9E6EB2010600001F
1009,2025-11-04 22:56:32,9E6EB2010600001F
1010,2025-11-04 22:56:43,9E6EB2010600001F
1011,2025-11-04 22:56:46,9E6EB2010600001F
1012,2025-11-04 22:56:52,9E6EB2010600001F
1013,2025-11-04 22:57:08,9E6EB2010600001F
1014,2025-11-04 22:57:17,9E6EB2010600001F
1015,2025-11-04 22:57:20,9E6EB2010600001F
1016,2025-11-04 22:57:23,9E6EB2010600001F
1017,2025-11-04 22:57:26,9E6EB2010600001F
1018,2025-11-04 22:57:31,9E6EB2010600001F
1019,2025-11-04 22:57:34,9E6EB2010600001F
1020,2025-11-04 22:57:36,9E6EB2010600001F
1021,2025-11-04 22:57:42,9E6EB2010600001F
1022,2025-11-04 22:57:45,9E6EB2010600001F
1023,2025-11-04 22:57:48,9E6EB2010600001F
1024,2025-11-04 22:57:51,9E6EB2010600001F
1025,2025-11-04 22:58:13,9E6EB2010600001F
1026,2025-11-04 22:58:30,9E6EB2010600001F
1027,2025-11-04 22:58:33,9E6EB2010600001F
1028,2025-11-04 22:58:55,9E6EB2010600001F
1029,2025-11-04 22:59:05,9E6EB2010600001F
1030,2025-11-04 22:59:22,9E6EB2010600001F
1031,2025-11-04 22:59:39,9E6EB2010600001F
1032,2025-11-04 22:59:39,9E6EB2010600001F
1033,2025-11-04 22:59:42,9E6EB2010600001F
1034,2025-11-04 22:59:53,9E6EB2010600001F
1035,2025-11-04 23:00:08,9E6EB2010600001F
1036,2025-11-04 23:00:15,9E6EB2010600001F
1037,2025-11-04 23:00:22,9E6EB2010600001F
1038,2025-11-04 23:00:51,9E6EB2010600001F
1039,2025-11-04 23:01:14,9E6EB2010600001F
1040,2025-11-04 23:01:18,9E6EB2010600001F
1041,2025-11-04 23:01:26,9E6EB2010600001F
1042,2025-11-04 23:01:30,9E6EB2010600001F
1043,2025-11-04 23:03:02,9E6EB2010600001F
1044,2025-11-04 23:03:08,9E6EB2010600001F
1045,2025-11-04 23:03:15,9E6EB2010600001F
1046,2025-11-04 23:03:18,9E6EB2010600001F
1047,2025-11-04 23:03:20,9E6EB2010600001F
1048,2025-11-04 23:03:23,9E6EB2010600001F
1049,2025-11-04 23:03:28,9E6EB2010600001F
1050,2025-11-04 23:03:34,9E6EB2010600001F
1051,2025-11-04 23:03:36,9E6EB2010600001F
1052,2025-11-04 23:03:51,9E6EB2010600001F
1053,2025-11-04 23:03:55,9E6EB2010600001F
1054,2025-11-04 23:04:13,9E6EB2010600001F
1055,2025-11-04 23:04:16,9E6EB2010600001F
1056,2025-11-04 23:04:18,9E6EB2010600001F
1057,2025-11-04 23:04:20,9E6EB2010600001F
1058,2025-11-04 23:04:25,9E6EB2010600001F
1059,2025-11-04 23:04:33,9E6EB2010600001F
1060,2025-11-04 23:04:36,9E6EB2010600001F
1061,2025-11-04 23:04:39,9E6EB2010600001F
1062,2025-11-04 23:04:44,9E6EB2010600001F
1063,2025-11-04 23:04:46,9E6EB2010600001F
1064,2025-11-04 23:05:02,9E6EB2010600001F
1065,2025-11-04 23:05:05,9E6EB2010600001F
1066,2025-11-04 23:05:16,9E6EB2010600001F
1067,2025-11-04 23:05:19,9E6EB2010600001F
1068,2025-11-04 23:05:37,9E6EB2010600001F
1069,2025-11-04 23:05:53,9E6EB2010600001F
1070,2025-11-04 23:05:59,9E6EB2010600001F
1071,2025-11-04 23:06:07,9E6EB2010600001F
1072,2025-11-04 23:06:12,9E6EB2010600001F
1073,2025-11-04 23:06:22,9E6EB2010600001F
1074,2025-11-04 23:06:31,9E6EB2010600001F
1075,2025-11-04 23:08:07,9E6EB2010600001F
1076,2025-11-04 23:08:09,9E6EB2010600001F
1077,2025-11-04 23:08:13,9E6EB2010600001F
1078,2025-11-04 23:08:15,9E6EB2010600001F
1079,2025-11-04 23:08:17,9E6EB2010600001F
1080,2025-11-04 23:08:26,9E6EB2010600001F
1081,2025-11-04 23:08:33,9E6EB2010600001F
1082,2025-11-04 23:08:38,9E6EB2010600001F
1083,2025-11-04 23:08:42,9E6EB2010600001F
1084,2025-11-04 23:08:45,9E6EB2010600001F
1085,2025-11-04 23:08:49,9E6EB2010600001F
1086,2025-11-04 23:08:54,9E6EB2010600001F
1087,2025-11-04 23:09:00,9E6EB2010600001F
1088,2025-11-04 23:09:07,9E6EB2010600001F
1089,2025-11-04 23:09:15,9E6EB2010600001F
