Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
16002;BUW-137;Drive;Sep 25 2025 07:38 PM;;Av Contralmirante Mora-4, Callao, Callao, Callao;9;N/A;;-12.0442531000;-77.1357536000
16001;BUW-137;Geofence OUT;Sep 25 2025 07:38 PM;DQM2;Av Contralmirante Mora-4, Callao, Callao, Callao;9;N/A;;-12.0442531000;-77.1357536000
16000;BUW-137;Travel Start;Sep 25 2025 07:38 PM;;El Puerto, Callao 07021, Peru;9;N/A;;-12.0444768000;-77.1372158000
15999;BUW-137;Idle Alert;Sep 25 2025 07:36 PM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;0;N/A;;-12.0444193000;-77.1377960000
15998;BUW-137;Idle - Stop;Sep 25 2025 07:34 PM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;0;N/A;;-12.0443650000;-77.1379506000
15997;BUW-137;Travel Stop;Sep 25 2025 07:31 PM;;Los Pescadores, Callao 07021, Peru;0;N/A;;-12.0445896000;-77.1378523000
15996;BUW-137;Drive;Sep 25 2025 07:31 PM;;Los Pescadores, Callao 07021, Peru;0;N/A;;-12.0446165000;-77.1378073000
15995;BUW-137;Geofence IN;Sep 25 2025 07:31 PM;DQM2;Los Pescadores, Callao 07021, Peru;0;N/A;;-12.0446165000;-77.1378073000
15994;BUW-137;Idle - Stop;Sep 25 2025 07:30 PM;;Av Contralmirante Mora-4, Callao, Callao, Callao;0;N/A;;-12.0441960000;-77.1357888000
15993;BUW-137;Drive;Sep 25 2025 07:30 PM;;Av Contralmirante Mora-4, Callao, Callao, Callao;11;N/A;;-12.0441816000;-77.1357295000
15992;BUW-137;Drive;Sep 25 2025 07:29 PM;;Av Contralmirante Mora-67, Callao, Callao, Callao;17;N/A;;-12.0460561000;-77.1352265000
15991;BUW-137;Drive;Sep 25 2025 07:29 PM;;Av Contralmirante Mora-95, Callao, Callao, Callao;11;N/A;;-12.0481785000;-77.1347956000
15990;BUW-137;Drive;Sep 25 2025 07:29 PM;;Segunda-18, Callao, Callao, Callao;11;N/A;;-12.0482316000;-77.1349161000
15989;BUW-137;Drive;Sep 25 2025 07:28 PM;;Segunda-14, Callao, Callao, Callao, Perú;17;N/A;;-12.0504916000;-77.1364336000
15988;BUW-137;Drive;Sep 25 2025 07:27 PM;;Clhuascar-34, Callao, Callao, Callao, Perú;12;N/A;;-12.0509176000;-77.1382145000
15987;BUW-137;Geofence OUT;Sep 25 2025 07:27 PM;DQM1;Clhuascar-34, Callao, Callao, Callao, Perú;12;N/A;;-12.0509176000;-77.1382145000
15986;BUW-137;Travel Start;Sep 25 2025 07:27 PM;;Sexta-63, Callao, Callao, Callao, Perú;19;N/A;;-12.0506671000;-77.1386770000
15985;BUW-137;Travel Stop;Sep 25 2025 07:26 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500365000;-77.1391973000
15984;BUW-137;Idle - Stop;Sep 25 2025 07:26 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500156000;-77.1390640000
15983;BUW-137;Drive;Sep 25 2025 07:26 PM;;Atalaya 240, Callao 07021, Peru;16;N/A;;-12.0502131000;-77.1390201000
15982;BUW-137;Geofence IN;Sep 25 2025 07:26 PM;DQM1;Atalaya 240, Callao 07021, Peru;16;N/A;;-12.0502131000;-77.1390201000
15981;BUW-137;Travel Start;Sep 25 2025 07:26 PM;;Av Atalaya, Callao, Callao, Callao, Perú;14;N/A;;-12.0503540000;-77.1389315000
15980;BUW-137;Travel Stop;Sep 25 2025 07:25 PM;;Clhuascar-28, Callao, Callao, Callao;0;N/A;;-12.0509205000;-77.1381835000
15979;BUW-137;Drive;Sep 25 2025 07:25 PM;;Clhuascar-28, Callao, Callao, Callao;0;N/A;;-12.0509438000;-77.1381881000
15978;BUW-137;Drive;Sep 25 2025 07:24 PM;;Av Republica Argentina-92, Callao, Callao, Callao;24;N/A;;-12.0516038000;-77.1385430000
15977;BUW-137;Drive;Sep 25 2025 07:24 PM;;Plaza Garibaldi-76, Callao, Callao, Callao;24;N/A;;-12.0524035000;-77.1383375000
15976;BUW-137;Landmark OUT;Sep 25 2025 07:23 PM;DQM1;Avenida Guardia Chalaca;28;N/A;;-12.0551566000;-77.1341556000
15975;BUW-137;Travel Start;Sep 25 2025 07:23 PM;DQM1;Avenida Guardia Chalaca;28;N/A;;-12.0551566000;-77.1341556000
15974;BUW-137;Landmark IN;Sep 25 2025 07:22 PM;DQM1;Avenida Guardia Chalaca;0;N/A;;-12.0555480000;-77.1328476000
15973;BUW-137;Travel Stop;Sep 25 2025 07:22 PM;DQM1;Avenida Guardia Chalaca;0;N/A;;-12.0555480000;-77.1328476000
15972;BUW-137;Drive;Sep 25 2025 07:21 PM;;Av Jiron Supe-48, Callao, Callao, Callao;24;N/A;;-12.0549048000;-77.1295915000
15971;BUW-137;Drive;Sep 25 2025 07:20 PM;;Via Principal-42, Callao, Callao, Callao;14;N/A;;-12.0527965000;-77.1254160000
15970;BUW-137;Travel Start;Sep 25 2025 07:19 PM;;Av Alfredo Palacios-28, Callao, Callao, Callao;32;N/A;;-12.0521936000;-77.1256946000
15969;BUW-137;Idle Alert;Sep 25 2025 07:10 PM;;Av Republica Argentina-91, Callao, Callao, Callao, Perú;0;N/A;;-12.0510100000;-77.1270780000
15968;BUW-137;Idle - Stop;Sep 25 2025 07:08 PM;;Via Principal, Callao, Callao, Callao;0;N/A;;-12.0510280000;-77.1274153000
15967;BUW-137;Travel Stop;Sep 25 2025 07:05 PM;;Av Republica Argentina-81, Callao, Callao, Callao;0;N/A;;-12.0510643000;-77.1276141000
15966;BUW-137;Drive;Sep 25 2025 07:03 PM;;Plaza Fanning-6, Callao, Callao, Callao;28;N/A;;-12.0519281000;-77.1339046000
15965;BUW-137;Drive;Sep 25 2025 07:03 PM;;Plaza Fanning-45, Callao, Callao, Callao;14;N/A;;-12.0516551000;-77.1345713000
15964;BUW-137;Drive;Sep 25 2025 07:02 PM;;Av Republica Argentina-77, Callao, Callao, Callao;25;N/A;;-12.0518128000;-77.1382710000
15963;BUW-137;Drive;Sep 25 2025 07:02 PM;;Plaza Garibaldi-89, Callao, Callao, Callao;30;N/A;;-12.0524053000;-77.1384153000
15962;BUW-137;Drive;Sep 25 2025 07:02 PM;;Plaza Garibaldi-18, Callao, Callao, Callao;35;N/A;;-12.0527841000;-77.1387310000
15961;BUW-137;Drive;Sep 25 2025 07:02 PM;;Plaza Garibaldi-4, Callao, Callao, Callao, Perú;33;N/A;;-12.0528491000;-77.1393086000
15960;BUW-137;Drive;Sep 25 2025 07:01 PM;;Plaza Garibaldi-74, Callao, Callao, Callao;24;N/A;;-12.0525070000;-77.1396796000
15959;BUW-137;Drive;Sep 25 2025 07:01 PM;;Plaza Garibaldi-22, Callao, Callao, Callao, Perú;22;N/A;;-12.0521156000;-77.1396890000
15958;BUW-137;Geofence OUT;Sep 25 2025 07:01 PM;DQM1;Av Republica Argentina-92, Callao, Callao, Callao;20;N/A;;-12.0516635000;-77.1387263000
15957;BUW-137;Travel Start;Sep 25 2025 07:01 PM;;Av Republica Argentina-92, Callao, Callao, Callao;20;N/A;;-12.0516635000;-77.1387263000
15956;BUW-137;Idle Alert;Sep 25 2025 07:00 PM;;Clhuascar-62, Callao, Callao, Callao, Perú;14;N/A;;-12.0505561000;-77.1388241000
15955;BUW-137;Geofence IN;Sep 25 2025 06:58 PM;DQM1;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500073000;-77.1392495000
15954;BUW-137;Idle - Stop;Sep 25 2025 06:58 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500073000;-77.1392495000
15953;BUW-137;Travel Stop;Sep 25 2025 06:55 PM;;Clhuascar-37, Callao, Callao, Callao;0;N/A;;-12.0510935000;-77.1382426000
15952;BUW-137;Drive;Sep 25 2025 06:55 PM;;Clhuascar-73, Callao, Callao, Callao;9;N/A;;-12.0514758000;-77.1384760000
15951;BUW-137;Drive;Sep 25 2025 06:55 PM;;Clhuascar-78, Callao, Callao, Callao;0;N/A;;-12.0515868000;-77.1384751000
15950;BUW-137;Travel Start;Sep 25 2025 06:54 PM;;Av Republica Argentina-63, Callao, Callao, Callao;12;N/A;;-12.0516060000;-77.1366718000
15949;BUW-137;Travel Stop;Sep 25 2025 06:53 PM;;Segunda-77, Callao, Callao, Callao;0;N/A;;-12.0515773000;-77.1359313000
15948;BUW-137;Drive;Sep 25 2025 06:52 PM;;Plaza Fanning-60, Callao, Callao, Callao;17;N/A;;-12.0515348000;-77.1347028000
15947;BUW-137;Drive;Sep 25 2025 06:52 PM;;Plaza Fanning-83, Callao, Callao, Callao;17;N/A;;-12.0514336000;-77.1345171000
15946;BUW-137;Travel Start;Sep 25 2025 06:51 PM;;Av Contralmirante Mora-28, Callao, Callao, Callao;20;N/A;;-12.0478281000;-77.1349175000
15945;BUW-137;Travel Stop;Sep 25 2025 06:50 PM;;Av Contralmirante Mora-62, Callao, Callao, Callao;0;N/A;;-12.0471438000;-77.1350778000
15944;BUW-137;Drive;Sep 25 2025 06:49 PM;;Av Contralmirante Mora-30, Callao, Callao, Callao;12;N/A;;-12.0446538000;-77.1356346000
15943;BUW-137;Drive;Sep 25 2025 06:48 PM;;Av Contralmirante Mora-4, Callao, Callao, Callao;9;N/A;;-12.0442335000;-77.1357636000
15942;BUW-137;Geofence OUT;Sep 25 2025 06:48 PM;DQM2;Av Ignacio Mariategui, Callao, Callao, Callao;9;N/A;;-12.0442741000;-77.1362153000
15941;BUW-137;Travel Start;Sep 25 2025 06:48 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;9;N/A;;-12.0442741000;-77.1362153000
15940;BUW-137;Ignition ON;Sep 25 2025 06:45 PM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;0;N/A;;-12.0445736000;-77.1379151000
15939;BUW-137;Ignition OFF;Sep 25 2025 06:44 PM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;0;N/A;;-12.0445563000;-77.1379653000
15938;BUW-137;Geofence IN;Sep 25 2025 06:43 PM;DQM2;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;0;N/A;;-12.0445696000;-77.1379275000
15937;BUW-137;Travel Stop;Sep 25 2025 06:43 PM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;0;N/A;;-12.0445696000;-77.1379275000
15936;BUW-137;Drive;Sep 25 2025 06:42 PM;;Av Contralmirante Mora-4, Callao, Callao, Callao;12;N/A;;-12.0441676000;-77.1357013000
15935;BUW-137;Travel Start;Sep 25 2025 06:41 PM;;Av Contralmirante Mora-44, Callao, Callao, Callao;35;N/A;;-12.0453716000;-77.1353516000
15934;BUW-137;Travel Stop;Sep 25 2025 06:39 PM;;San Juan Bosco-4, Callao, Callao, Callao;1;N/A;;-12.0481910000;-77.1348820000
15933;BUW-137;Drive;Sep 25 2025 06:38 PM;;Segunda-14, Callao, Callao, Callao, Perú;22;N/A;;-12.0504876000;-77.1364265000
15932;BUW-137;Geofence OUT;Sep 25 2025 06:38 PM;DQM1;Sexta-32, Callao, Callao, Callao, Perú;28;N/A;;-12.0505941000;-77.1372611000
15931;BUW-137;Travel Start;Sep 25 2025 06:38 PM;;Sexta-32, Callao, Callao, Callao, Perú;28;N/A;;-12.0505941000;-77.1372611000
15930;BUW-137;Geofence IN;Sep 25 2025 06:37 PM;DQM1;Clhuascar-30, Callao, Callao, Callao, Perú;0;N/A;;-12.0507771000;-77.1383578000
15929;BUW-137;Travel Stop;Sep 25 2025 06:37 PM;;Clhuascar-30, Callao, Callao, Callao, Perú;0;N/A;;-12.0507771000;-77.1383578000
15928;BUW-137;Geofence OUT;Sep 25 2025 06:37 PM;DQM1;Guadalupe, Callao 07021, Peru;12;N/A;;-12.0506668000;-77.1387231000
15927;BUW-137;Travel Start;Sep 25 2025 06:37 PM;;Guadalupe, Callao 07021, Peru;12;N/A;;-12.0506668000;-77.1387231000
15926;BUW-137;Ignition ON;Sep 25 2025 06:36 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0499503000;-77.1392258000
15925;BUW-137;Ignition OFF;Sep 25 2025 06:26 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500178000;-77.1391546000
15924;BUW-137;Travel Stop;Sep 25 2025 06:25 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500416000;-77.1391438000
15923;BUW-137;Idle - Stop;Sep 25 2025 06:25 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500870000;-77.1391020000
15922;BUW-137;Drive;Sep 25 2025 06:25 PM;;Av Atalaya, Callao, Callao, Callao, Perú;9;N/A;;-12.0500401000;-77.1390871000
15921;BUW-137;Idle - Stop;Sep 25 2025 06:25 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500343000;-77.1390493000
15920;BUW-137;Drive;Sep 25 2025 06:25 PM;;Atalaya 240, Callao 07021, Peru;0;N/A;;-12.0502925000;-77.1390401000
15919;BUW-137;Geofence IN;Sep 25 2025 06:25 PM;DQM1;Guadalupe, Callao 07021, Peru;14;N/A;;-12.0504015000;-77.1389360000
15918;BUW-137;Travel Start;Sep 25 2025 06:25 PM;;Guadalupe, Callao 07021, Peru;14;N/A;;-12.0504015000;-77.1389360000
15917;BUW-137;Travel Stop;Sep 25 2025 06:24 PM;;Clhuascar-28, Callao, Callao, Callao;0;N/A;;-12.0509026000;-77.1381920000
15916;BUW-137;Drive;Sep 25 2025 06:24 PM;;Clhuascar-28, Callao, Callao, Callao;9;N/A;;-12.0509355000;-77.1381658000
15915;BUW-137;Drive;Sep 25 2025 06:23 PM;;Clhuascar-73, Callao, Callao, Callao;20;N/A;;-12.0514468000;-77.1384511000
15914;BUW-137;Travel Start;Sep 25 2025 06:23 PM;;Clhuascar-78, Callao, Callao, Callao;14;N/A;;-12.0515673000;-77.1384776000
15913;BUW-137;Travel Stop;Sep 25 2025 06:23 PM;;Av Republica Argentina-4, Callao, Callao, Callao;0;N/A;;-12.0516393000;-77.1372720000
15912;BUW-137;Travel Start;Sep 25 2025 06:22 PM;;Av Republica Argentina-4, Callao, Callao, Callao;9;N/A;;-12.0516428000;-77.1372516000
15911;BUW-137;Travel Stop;Sep 25 2025 06:22 PM;;Segunda-49, Callao, Callao, Callao;0;N/A;;-12.0516351000;-77.1358436000
15910;BUW-137;Drive;Sep 25 2025 06:21 PM;;Av Republica Argentina-77, Callao, Callao, Callao;12;N/A;;-12.0515233000;-77.1346805000
15909;BUW-137;Drive;Sep 25 2025 06:21 PM;;Plaza Fanning-83, Callao, Callao, Callao;14;N/A;;-12.0514941000;-77.1345825000
15908;BUW-137;Drive;Sep 25 2025 06:19 PM;;Av Contralmirante Mora-30, Callao, Callao, Callao;28;N/A;;-12.0446180000;-77.1356975000
15907;BUW-137;Geofence OUT;Sep 25 2025 06:19 PM;DQM2;Av Contralmirante Mora-30, Callao, Callao, Callao;28;N/A;;-12.0446180000;-77.1356975000
15906;BUW-137;Drive;Sep 25 2025 06:19 PM;;Av Contralmirante Mora-4, Callao, Callao, Callao;11;N/A;;-12.0442145000;-77.1357990000
15905;BUW-137;Travel Start;Sep 25 2025 06:18 PM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;17;N/A;;-12.0444428000;-77.1369598000
15904;BUW-137;Ignition ON;Sep 25 2025 06:16 PM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;0;N/A;;-12.0445553000;-77.1379791000
15903;BUW-137;Ignition OFF;Sep 25 2025 06:14 PM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;0;N/A;;-12.0445895000;-77.1379290000
15902;BUW-137;Geofence IN;Sep 25 2025 06:13 PM;DQM2;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;0;N/A;;-12.0445741000;-77.1379261000
15901;BUW-137;Travel Stop;Sep 25 2025 06:13 PM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;0;N/A;;-12.0445741000;-77.1379261000
15900;BUW-137;Drive;Sep 25 2025 06:12 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;17;N/A;;-12.0443133000;-77.1364346000
15899;BUW-137;Drive;Sep 25 2025 06:12 PM;;Av Contralmirante Mora, Callao, Callao, Callao;19;N/A;;-12.0441996000;-77.1356770000
15898;BUW-137;Travel Start;Sep 25 2025 06:11 PM;;Av Contralmirante Mora-47, Callao, Callao, Callao;35;N/A;;-12.0465358000;-77.1350871000
15897;BUW-137;Travel Stop;Sep 25 2025 06:10 PM;;Segunda-18, Callao, Callao, Callao;0;N/A;;-12.0482211000;-77.1349321000
15896;BUW-137;Drive;Sep 25 2025 06:10 PM;;Segunda-8, Callao, Callao, Callao;17;N/A;;-12.0491198000;-77.1355776000
15895;BUW-137;Drive;Sep 25 2025 06:09 PM;;Clhuascar-89, Callao, Callao, Callao;22;N/A;;-12.0483598000;-77.1365621000
15894;BUW-137;Geofence OUT;Sep 25 2025 06:09 PM;DQM1;Av Atalaya, Callao, Callao, Callao;46;N/A;;-12.0490393000;-77.1383981000
15893;BUW-137;Travel Start;Sep 25 2025 06:09 PM;;Av Atalaya, Callao, Callao, Callao;46;N/A;;-12.0490393000;-77.1383981000
15892;BUW-137;Ignition ON;Sep 25 2025 06:07 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500923000;-77.1395093000
15891;BUW-137;Parked;Sep 25 2025 05:36 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500348000;-77.1395813000
15890;BUW-137;Ignition OFF;Sep 25 2025 05:26 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500395000;-77.1395463000
15889;BUW-137;Geofence IN;Sep 25 2025 05:25 PM;DQM1;Av Atalaya, Callao, Callao, Callao, Perú;3;N/A;;-12.0500460000;-77.1394871000
15888;BUW-137;Travel Stop;Sep 25 2025 05:25 PM;;Av Atalaya, Callao, Callao, Callao, Perú;3;N/A;;-12.0500460000;-77.1394871000
15887;BUW-137;Travel Start;Sep 25 2025 05:25 PM;;Av Atalaya, Callao, Callao, Callao, Perú;27;N/A;;-12.0502045000;-77.1397403000
15886;BUW-137;Travel Stop;Sep 25 2025 05:24 PM;;Av Guardia Chalaca-79, Callao, Callao, Callao;0;N/A;;-12.0513268000;-77.1403408000
15885;BUW-137;Drive;Sep 25 2025 05:23 PM;;Av Guardia Chalaca-28, Callao, Callao, Callao;33;N/A;;-12.0516978000;-77.1398665000
15884;BUW-137;Drive;Sep 25 2025 05:22 PM;;Av Republica Argentina-77, Callao, Callao, Callao;14;N/A;;-12.0515400000;-77.1346313000
15883;BUW-137;Drive;Sep 25 2025 05:22 PM;;Av Contralmirante Mora-9, Callao, Callao, Callao;14;N/A;;-12.0511085000;-77.1343190000
15882;BUW-137;Drive;Sep 25 2025 05:21 PM;;Av Contralmirante Mora-64, Callao, Callao, Callao;9;N/A;;-12.0467631000;-77.1352193000
15881;BUW-137;Drive;Sep 25 2025 05:20 PM;;Av Contralmirante Mora-26, Callao, Callao, Callao;28;N/A;;-12.0446180000;-77.1357241000
15880;BUW-137;Drive;Sep 25 2025 05:20 PM;;Av Contralmirante Mora-4, Callao, Callao, Callao;9;N/A;;-12.0442835000;-77.1357640000
15879;BUW-137;Travel Start;Sep 25 2025 05:19 PM;;Río Rímac, Callao, Lima;14;N/A;;-12.0445131000;-77.1371710000
15878;BUW-137;Geofence OUT;Sep 25 2025 05:18 PM;DQM2;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446846000;-77.1379638000
15877;BUW-137;Ignition ON;Sep 25 2025 05:18 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446846000;-77.1379638000
15876;BUW-137;Geofence IN;Sep 25 2025 05:06 PM;DQM2;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446118000;-77.1379631000
15875;BUW-137;Parked;Sep 25 2025 05:06 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446118000;-77.1379631000
15874;BUW-137;Ignition OFF;Sep 25 2025 04:56 PM;;Los Pescadores, Callao 07021, Peru;0;N/A;;-12.0446715000;-77.1378910000
15873;BUW-137;Drive;Sep 25 2025 04:55 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;12;N/A;;-12.0443721000;-77.1364816000
15872;BUW-137;Drive;Sep 25 2025 04:55 PM;;Av Contralmirante Mora-4, Callao, Callao, Callao;9;N/A;;-12.0441998000;-77.1357165000
15871;BUW-137;Travel Start;Sep 25 2025 04:54 PM;;Av Contralmirante Mora-77, Callao, Callao, Callao;30;N/A;;-12.0470300000;-77.1350213000
15870;BUW-137;Travel Stop;Sep 25 2025 04:52 PM;;Segunda-18, Callao, Callao, Callao;0;N/A;;-12.0482370000;-77.1349466000
15869;BUW-137;Drive;Sep 25 2025 04:52 PM;;Segunda-8, Callao, Callao, Callao;17;N/A;;-12.0491055000;-77.1355410000
15868;BUW-137;Drive;Sep 25 2025 04:51 PM;;Clhuascar-89, Callao, Callao, Callao;20;N/A;;-12.0483495000;-77.1365791000
15867;BUW-137;Geofence OUT;Sep 25 2025 04:51 PM;DQM1;Av Atalaya, Callao, Callao, Callao;28;N/A;;-12.0493716000;-77.1389981000
15866;BUW-137;Travel Start;Sep 25 2025 04:51 PM;;Av Atalaya, Callao, Callao, Callao;28;N/A;;-12.0493716000;-77.1389981000
15865;BUW-137;Idle Alert;Sep 25 2025 04:51 PM;;Av Atalaya, Callao, Callao, Callao;19;N/A;;-12.0494541000;-77.1391066000
15864;BUW-137;Idle - Stop;Sep 25 2025 04:49 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500186000;-77.1395410000
15863;BUW-137;Ignition ON;Sep 25 2025 04:46 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500415000;-77.1395655000
15862;BUW-137;Parked;Sep 25 2025 04:40 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500075000;-77.1395318000
15861;BUW-137;Ignition OFF;Sep 25 2025 04:30 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500173000;-77.1395411000
15860;BUW-137;Travel Stop;Sep 25 2025 04:30 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500081000;-77.1395108000
15859;BUW-137;Drive;Sep 25 2025 04:29 PM;;Av Atalaya, Callao, Callao, Callao, Perú;12;N/A;;-12.0500465000;-77.1395906000
15858;BUW-137;Geofence IN;Sep 25 2025 04:29 PM;DQM1;Av Atalaya, Callao, Callao, Callao, Perú;12;N/A;;-12.0500465000;-77.1395906000
15857;BUW-137;Travel Start;Sep 25 2025 04:29 PM;;Av Atalaya, Callao, Callao, Callao, Perú;28;N/A;;-12.0502295000;-77.1397965000
15856;BUW-137;Travel Stop;Sep 25 2025 04:28 PM;;Av Guardia Chalaca-79, Callao, Callao, Callao;0;N/A;;-12.0513255000;-77.1403806000
15855;BUW-137;Drive;Sep 25 2025 04:27 PM;;Av Republica Argentina-92, Callao, Callao, Callao;25;N/A;;-12.0516688000;-77.1387805000
15854;BUW-137;Drive;Sep 25 2025 04:27 PM;;Clhuascar-13, Callao, Callao, Callao;17;N/A;;-12.0507360000;-77.1380343000
15853;BUW-137;Drive;Sep 25 2025 04:26 PM;;Sexta-88, Callao, Callao, Callao, Perú;16;N/A;;-12.0505531000;-77.1357221000
15852;BUW-137;Drive;Sep 25 2025 04:25 PM;;Tercera-97, Callao, Callao, Callao;9;N/A;;-12.0515445000;-77.1353278000
15851;BUW-137;Drive;Sep 25 2025 04:25 PM;;Av Republica Argentina-77, Callao, Callao, Callao;12;N/A;;-12.0515235000;-77.1346601000
15850;BUW-137;Drive;Sep 25 2025 04:25 PM;;Plaza Fanning-8, Callao, Callao, Callao;22;N/A;;-12.0512103000;-77.1343688000
15849;BUW-137;Drive;Sep 25 2025 04:24 PM;;Av Contralmirante Mora-40, Callao, Callao, Callao;33;N/A;;-12.0499853000;-77.1344688000
15848;BUW-137;Drive;Sep 25 2025 04:22 PM;;Av Contralmirante Mora-11, Callao, Callao, Callao;16;N/A;;-12.0443550000;-77.1357358000
15847;BUW-137;Drive;Sep 25 2025 04:22 PM;;Av Contralmirante Mora-4, Callao, Callao, Callao;0;N/A;;-12.0442351000;-77.1357830000
15846;BUW-137;Geofence OUT;Sep 25 2025 04:22 PM;DQM2;Av Contralmirante Mora-4, Callao, Callao, Callao;0;N/A;;-12.0442351000;-77.1357830000
15845;BUW-137;Travel Start;Sep 25 2025 04:22 PM;;El Puerto, Callao 07021, Peru;12;N/A;;-12.0444655000;-77.1371675000
15844;BUW-137;Ignition ON;Sep 25 2025 04:21 PM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;0;N/A;;-12.0445418000;-77.1379328000
15843;BUW-137;Ignition OFF;Sep 25 2025 04:16 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446156000;-77.1379620000
15842;BUW-137;Ignition ON;Sep 25 2025 04:16 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446103000;-77.1379605000
15841;BUW-137;Geofence IN;Sep 25 2025 04:11 PM;DQM2;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446078000;-77.1379401000
15840;BUW-137;Ignition OFF;Sep 25 2025 04:11 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446078000;-77.1379401000
15839;BUW-137;Travel Start;Sep 25 2025 04:11 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;19;N/A;;-12.0444173000;-77.1367750000
15838;BUW-137;Travel Stop;Sep 25 2025 04:11 PM;;Av Contralmirante Mora-4, Callao, Callao, Callao;6;N/A;;-12.0441856000;-77.1357076000
15837;BUW-137;Drive;Sep 25 2025 04:09 PM;;Av Contralmirante Mora-35, Callao, Callao, Callao;22;N/A;;-12.0500523000;-77.1343810000
15836;BUW-137;Drive;Sep 25 2025 04:09 PM;;Av Contralmirante Mora-13, Callao, Callao, Callao;14;N/A;;-12.0501976000;-77.1343825000
15835;BUW-137;Drive;Sep 25 2025 04:09 PM;;Av Contralmirante Mora-15, Callao, Callao, Callao;0;N/A;;-12.0502413000;-77.1344411000
15834;BUW-137;Travel Start;Sep 25 2025 04:09 PM;;Setima-75, Callao, Callao, Callao, Perú;22;N/A;;-12.0499675000;-77.1347836000
15833;BUW-137;Travel Stop;Sep 25 2025 04:08 PM;;Setima-16, Callao, Callao, Callao, Perú;4;N/A;;-12.0493500000;-77.1354355000
15832;BUW-137;Drive;Sep 25 2025 04:07 PM;;Setima, Callao, Callao, Callao, Perú;17;N/A;;-12.0487195000;-77.1361153000
15831;BUW-137;Drive;Sep 25 2025 04:07 PM;;Clhuascar-63, Callao, Callao, Callao;16;N/A;;-12.0484030000;-77.1366173000
15830;BUW-137;Geofence OUT;Sep 25 2025 04:07 PM;DQM1;Clhuascar-63, Callao, Callao, Callao;16;N/A;;-12.0484030000;-77.1366173000
15829;BUW-137;Travel Start;Sep 25 2025 04:06 PM;;Av Atalaya, Callao, Callao, Callao;11;N/A;;-12.0495978000;-77.1391708000
15828;BUW-137;Ignition ON;Sep 25 2025 04:05 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500701000;-77.1394890000
15827;BUW-137;Parked;Sep 25 2025 03:56 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500573000;-77.1395498000
