Created;Message;Status
2025-10-06 20:36:58.515;11000001,5,4764428340,1,1,1,10,40343,1759783024,-12.046682,-77.1416448,125,0,11010000,11110000,ON,1101000,1,8,8855779,13862,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9D9768E42870F8D1D27CD2051E80007D000B0F170108008720E300003626000000000000000000000000000000000000000000000000
2025-10-06 20:37:55.945;11000001,5,4764428340,1,1,1,10,40344,1759783081,-12.0467538,-77.1425666,171,21,01010000,11110000,ON,1101100,8,8,8855911,14044,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9D9868E428A9F8D1CFAED204FA7E00AB150A0F37080800872167000036DC000000000000000000000000000000000000000000000000
2025-10-06 20:38:42.883;11000001,5,4764428340,1,1,1,10,40345,1759783128,-12.0492495,-77.1420346,122,20,01010000,11110000,ON,1101000,3,8,8856196,14014,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9D9968E428D8F8D16E31D2050F46007A140A0F17030800872284000036BE000000000000000000000000000000000000000000000000
2025-10-06 20:39:43.421;11000001,5,4764428340,1,1,1,10,40346,1759783187,-12.04904,-77.1401,84,0,01010000,11110000,ON,1101000,9,8,8856406,13984,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9D9A68E42913F8D17660D2055AD80054000A0F17090800872356000036A0000000000000000000000000000000000000000000000000
2025-10-06 20:42:43.574;11000001,5,4764428340,1,1,1,10,40347,1759783367,-12.0489845,-77.1396475,81,0,01010000,11110000,ON,1101000,4,8,8856448,14014,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9D9B68E429C7F8D1788BD2056C850051000A0F17040800872380000036BE000000000000000000000000000000000000000000000000
2025-10-06 20:44:41.928;11000001,5,4764428340,1,1,1,10,40348,1759783487,-12.048984,-77.139651,81,0,10010000,11110000,ON,1101000,45,8,8856448,14014,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9D9C68E42A3FF8D17890D2056C62005100090F172D0800872380000036BE000000000000000000000000000000000000000000000000
2025-10-06 20:45:19.919;11000001,5,4764428340,1,1,1,10,40349,1759783525,-12.048562,-77.1386088,75,25,01010000,11110000,ON,1101000,8,8,8856569,14044,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9D9D68E42A65F8D1890CD2059518004B190A0F170808008723F9000036DC000000000000000000000000000000000000000000000000
2025-10-06 20:46:06.342;11000001,5,4764428340,1,1,1,10,40350,1759783571,-12.0481976,-77.1369823,76,0,01010000,11110000,ON,1101000,9,8,8856754,13984,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9D9E68E42A93F8D19748D205D4A1004C000A0F170908008724B2000036A0000000000000000000000000000000000000000000000000
2025-10-06 20:47:12.828;11000001,5,4764428340,1,1,1,10,40351,1759783638,-12.0492041,-77.13709,217,8,01010000,11110000,ON,1101100,8,8,8856927,14014,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9D9F68E42AD6F8D16FF7D205D06C00D9080A0F3708080087255F000036BE000000000000000000000000000000000000000000000000
2025-10-06 20:47:44.822;11000001,5,4764428340,1,1,1,10,40352,1759783669,-12.0509061,-77.1382211,263,9,01010000,11110000,ON,1101100,3,8,8857153,13984,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DA068E42AF5F8D12D7BD205A43D0107090A0F37030800872641000036A0000000000000000000000000000000000000000000000000
2025-10-06 20:48:02.872;11000001,5,4764428340,1,1,1,10,40353,1759783688,-12.0508988,-77.1382436,282,0,00010000,11110000,ON,1101000,9,8,8857155,13984,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DA168E42B08F8D12DC4D205A35C011A00080F17090800872643000036A0000000000000000000000000000000000000000000000000
2025-10-06 20:48:31.779;11000001,5,4764428340,1,1,1,10,40354,1759783717,-12.0503491,-77.1390645,305,18,00010000,11110000,ON,1101000,8,8,8857256,14044,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DA268E42B25F8D1433DD205834B013112080F170808008726A8000036DC000000000000000000000000000000000000000000000000
2025-10-06 20:48:39.591;11000001,5,4764428340,1,1,1,10,40355,1759783725,-12.0500618,-77.1392803,355,15,10010000,11110000,ON,1101100,3,8,8857297,14014,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DA368E42B2DF8D14E76D2057ADD01630F090F370308008726D1000036BE000000000000000000000000000000000000000000000000
2025-10-06 20:48:40.797;11000001,5,4764428340,1,1,1,10,40356,1759783727,-12.0500145,-77.1392591,41,8,10010000,11110000,ON,1101000,3,8,8857303,14044,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DA468E42B2FF8D1504FD2057BB1002908090F170308008726D7000036DC000000000000000000000000000000000000000000000000
2025-10-06 20:49:01.829;11000001,5,4764428340,1,1,1,10,40357,1759783747,-12.050025,-77.1391891,134,0,10010000,11110000,ON,1101000,9,8,8857313,14014,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DA568E42B43F8D14FE6D2057E6D008600090F170908008726E1000036BE000000000000000000000000000000000000000000000000
2025-10-06 20:49:28.840;11000001,5,4764428340,1,1,1,10,40358,1759783774,-12.0506646,-77.1385466,119,16,01010000,11110000,ON,1101000,8,8,8857417,14014,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DA668E42B5EF8D136EAD20597860077100A0F17080800872749000036BE000000000000000000000000000000000000000000000000
2025-10-06 20:49:52.804;11000001,5,4764428340,1,1,1,10,40359,1759783798,-12.0507848,-77.1383455,123,6,10010000,11110000,ON,1101000,9,8,8857441,14014,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DA768E42B76F8D13238D2059F61007B06090F17090800872761000036BE000000000000000000000000000000000000000000000000
2025-10-06 20:50:26.784;11000001,5,4764428340,1,1,1,10,40360,1759783832,-12.0498485,-77.137482,32,20,11010000,11110000,ON,1101100,8,8,8857593,14044,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DA868E42B98F8D156CBD205C11C0020140B0F370808008727F9000036DC000000000000000000000000000000000000000000000000
2025-10-06 20:51:08.959;11000001,5,4764428340,1,1,1,10,40361,1759783875,-12.048257,-77.1365276,346,11,01010000,11110000,ON,1101100,3,8,8857803,14014,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DA968E42BC3F8D194F6D205E664015A0B0A0F370308008728CB000036BE000000000000000000000000000000000000000000000000
2025-10-06 20:51:15.418;11000001,5,4764428340,1,1,1,10,40362,1759783881,-12.0480536,-77.1366151,299,13,01010000,11110000,ON,1101000,3,8,8857827,14044,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DAA68E42BC9F8D19CE8D205E2F9012B0D0A0F170308008728E3000036DC000000000000000000000000000000000000000000000000
2025-10-06 20:51:36.797;11000001,5,4764428340,1,1,1,10,40363,1759783902,-12.0480615,-77.1366935,251,0,01010000,11110000,ON,1101000,9,8,8857836,13984,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DAB68E42BDEF8D19C99D205DFE900FB000A0F170908008728EC000036A0000000000000000000000000000000000000000000000000
2025-10-06 20:52:35.787;11000001,5,4764428340,1,1,1,10,40364,1759783961,-12.0483585,-77.1379253,258,23,11010000,11110000,ON,1101000,8,8,8857969,14014,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DAC68E42C19F8D190FFD205AFCB0102170B0F17080800872971000036BE000000000000000000000000000000000000000000000000
2025-10-06 20:53:34.735;11000001,5,4764428340,1,1,1,10,40365,1759784020,-12.0489626,-77.1399025,260,0,11010000,11110000,ON,1101000,9,8,8858199,13984,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DAD68E42C54F8D17966D205628F0104000B0F17090800872A57000036A0000000000000000000000000000000000000000000000000
2025-10-06 20:54:00.835;11000001,5,4764428340,1,1,1,10,40366,1759784046,-12.0490823,-77.140866,261,23,01010000,11110000,ON,1101100,8,8,8858301,14014,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DAE68E42C6EF8D174B9D2053CEC0105170A0F37080800872ABD000036BE000000000000000000000000000000000000000000000000
2025-10-06 20:54:54.287;11000001,5,4764428340,1,1,1,10,40367,1759784100,-12.0494878,-77.143994,309,20,01010000,11110000,ON,1101100,3,8,8858648,14014,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DAF68E42CA4F8D164E2D204C2BC0135140A0F37030800872C18000036BE000000000000000000000000000000000000000000000000
2025-10-06 20:54:55.529;11000001,5,4764428340,1,1,1,10,40368,1759784102,-12.0493876,-77.1440255,357,22,01010000,11110000,ON,1101100,3,8,8858660,13984,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DB068E42CA6F8D168CCD204C1810165160A0F37030800872C24000036A0000000000000000000000000000000000000000000000000
2025-10-06 20:55:35.922;11000001,5,4764428340,1,1,1,10,40369,1759784142,-12.0468553,-77.143791,46,17,11010000,11110000,ON,1101100,3,8,8858944,14014,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DB168E42CCEF8D1CBB7D204CAAA002E110B0F37030800872D40000036BE000000000000000000000000000000000000000000000000
2025-10-06 20:55:38.554;11000001,5,4764428340,1,1,1,10,40370,1759784145,-12.0468201,-77.1436673,93,14,11010000,11110000,ON,1101100,3,8,8858957,14014,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DB268E42CD1F8D1CD17D204CF7F005D0E0B0F37030800872D4D000036BE000000000000000000000000000000000000000000000000
2025-10-06 20:55:58.041;11000001,5,4764428340,1,1,1,10,40371,1759784164,-12.0468086,-77.1434838,72,0,01010000,11110000,OFF,1101000,2,8,8858977,12676,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DB368E42CE4F8D1CD8AD204D6AA0048000A0F16020800872D6100003184000000000000000000000000000000000000000000000000
2025-10-06 21:06:11.396;11000001,5,4764428340,1,1,1,10,40372,1759784770,-12.0468495,-77.1434901,72,0,01010000,11110000,OFF,1101000,5,8,8858977,12585,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DB468E42F42F8D1CBF1D204D66B0048000A0F16050800872D6100003129000000000000000000000000000000000000000000000000
2025-10-06 22:50:07.083;11000001,5,4764428340,1,1,1,10,40373,1759791005,-12.0467981,-77.1434765,17,0,11100000,11110000,ON,1101000,1,8,8858977,13710,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DB568E4479DF8D1CDF3D204D6F3001100070F17010800872D610000358E000000000000000000000000000000000000000000000000
2025-10-06 22:52:14.574;11000001,5,4764428340,1,1,1,10,40374,1759791133,-12.0468613,-77.1424951,171,13,00010000,11110000,ON,1101000,8,8,8859116,14075,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DB668E4481DF8D1CB7BD204FD4900AB0D080F17080800872DEC000036FB000000000000000000000000000000000000000000000000
2025-10-06 22:53:07.037;11000001,5,4764428340,1,1,1,10,40375,1759791186,-12.0492431,-77.1420668,123,16,10010000,11110000,ON,1101000,3,8,8859384,14044,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DB768E44852F8D16E71D2050E04007B10090F17030800872EF8000036DC000000000000000000000000000000000000000000000000
2025-10-06 22:54:12.422;11000001,5,4764428340,1,1,1,10,40376,1759791251,-12.0490091,-77.1399688,80,0,10010000,11110000,ON,1101000,9,8,8859610,14075,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DB868E44893F8D17795D2055FF8005000090F17090800872FDA000036FB000000000000000000000000000000000000000000000000
2025-10-06 22:54:46.311;11000001,5,4764428340,1,1,1,10,40377,1759791285,-12.0487998,-77.1391931,59,17,00010000,11110000,ON,1101000,8,8,8859694,14044,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DB968E448B5F8D17FC2D2057E45003B11080F1708080087302E000036DC000000000000000000000000000000000000000000000000
2025-10-06 22:55:59.217;11000001,5,4764428340,1,1,1,10,40378,1759791358,-12.0481923,-77.1370133,78,0,10010000,11110000,ON,1101000,9,8,8859943,14044,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DBA68E448FEF8D1977DD205D36B004E00090F17090800873127000036DC000000000000000000000000000000000000000000000000
2025-10-06 22:57:03.240;11000001,5,4764428340,1,1,1,10,40379,1759791422,-12.0485868,-77.1366925,211,17,00010000,11110000,ON,1101100,8,8,8860031,14075,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DBB68E4493EF8D18814D205DFF300D311080F3708080087317F000036FB000000000000000000000000000000000000000000000000
2025-10-06 22:58:13.272;11000001,5,4764428340,1,1,1,10,40380,1759791492,-12.0508878,-77.1382563,282,0,01010000,11110000,ON,1101000,9,8,8860340,14044,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DBC68E44984F8D12E32D205A2DD011A000A0F170908008732B4000036DC000000000000000000000000000000000000000000000000
2025-10-06 22:58:56.348;11000001,5,4764428340,1,1,1,10,40381,1759791535,-12.0502683,-77.1391425,316,16,01010000,11110000,ON,1101100,8,8,8860452,14105,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DBD68E449AFF8D14665D205803F013C100A0F3708080087332400003719000000000000000000000000000000000000000000000000
2025-10-06 22:59:03.520;11000001,5,4764428340,1,1,1,10,40382,1759791543,-12.0500353,-77.139279,7,11,01010000,11110000,ON,1101100,3,8,8860485,14044,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DBE68E449B7F8D14F7FD2057AEA00070B0A0F37030800873345000036DC000000000000000000000000000000000000000000000000
2025-10-06 22:59:04.483;11000001,5,4764428340,1,1,1,10,40383,1759791544,-12.0500048,-77.1392551,56,8,01010000,11110000,ON,1101100,3,8,8860488,13953,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DBF68E449B8F8D150B0D2057BD90038080A0F3703080087334800003681000000000000000000000000000000000000000000000000
2025-10-06 22:59:25.344;11000001,5,4764428340,1,1,1,10,40384,1759791564,-12.0500098,-77.1392525,352,1,01010000,11110000,ON,1101000,9,8,8860495,13984,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DC068E449CCF8D1507ED2057BF30160010A0F1709080087334F000036A0000000000000000000000000000000000000000000000000
2025-10-06 22:59:55.198;11000001,5,4764428340,1,1,1,10,40385,1759791594,-12.0499826,-77.1392871,344,0,01010000,11110000,OFF,1101000,2,8,8860495,12646,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DC168E449EAF8D1518ED2057A990158000A0F1602080087334F00003166000000000000000000000000000000000000000000000000
2025-10-06 23:09:54.628;11000001,5,4764428340,1,1,1,10,40386,1759792193,-12.04997,-77.1392626,344,0,10010000,11110000,OFF,1101000,5,8,8860495,12524,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DC268E44C41F8D1520CD2057B8E015800090F1605080087334F000030EC000000000000000000000000000000000000000000000000
2025-10-07 03:09:51.745;11000001,5,4764428340,1,1,1,10,40387,1759806593,-12.0499916,-77.13932,344,0,10110000,11110000,OFF,1101000,5,8,8860495,12403,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DC368E48481F8D15134D20579500158000D0F1605080087334F00003073000000000000000000000000000000000000000000000000
2025-10-07 07:09:51.390;11000001,5,4764428340,1,1,1,10,40388,1759820993,-12.0500308,-77.1392901,344,0,10110000,11110000,OFF,1101000,5,8,8860495,12372,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DC468E4BCC1F8D14FACD2057A7B0158000D0F1605080087334F00003054000000000000000000000000000000000000000000000000
2025-10-07 09:58:24.415;11000001,5,4764428340,1,1,1,10,40389,1759831110,-12.050009,-77.1392991,344,0,01110000,11110000,ON,1101000,1,8,8860495,11643,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DC568E4E446F8D15086D2057A210158000E0F1701080087334F00002D7B000000000000000000000000000000000000000000000000
2025-10-07 10:01:23.317;11000001,5,4764428340,1,1,1,10,40390,1759831289,-12.0500361,-77.1392876,344,0,11010000,11110000,ON,1101000,4,8,8860495,14075,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DC668E4E4F9F8D14F77D2057A940158000B0F1704080087334F000036FB000000000000000000000000000000000000000000000000
2025-10-07 10:03:23.238;11000001,5,4764428340,1,1,1,10,40391,1759831409,-12.050032,-77.1392871,344,0,11010000,11110000,ON,1101000,45,8,8860495,14196,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DC768E4E571F8D14FA0D2057A990158000B0F172D080087334F00003774000000000000000000000000000000000000000000000000
2025-10-07 10:12:52.495;11000001,5,4764428340,1,1,1,10,40392,1759831974,-12.0499785,-77.1395388,24,0,11010000,11110000,OFF,1101000,2,8,8860520,12768,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DC868E4E7A6F8D151B7D20570C40018000B0F16020800873368000031E0000000000000000000000000000000000000000000000000
2025-10-07 10:13:24.495;11000001,5,4764428340,1,1,1,10,40393,1759832006,-12.0499755,-77.1395453,24,0,00110000,11110000,ON,1101000,1,8,8860520,12129,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DC968E4E7C6F8D151D5D20570830018000C0F1701080087336800002F61000000000000000000000000000000000000000000000000
2025-10-07 10:14:34.255;11000001,5,4764428340,1,1,1,10,40394,1759832076,-12.0499645,-77.1395508,296,0,00110000,11110000,OFF,1101000,2,8,8860520,12950,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DCA68E4E80CF8D15243D205704C0128000C0F1602080087336800003296000000000000000000000000000000000000000000000000
2025-10-07 10:24:29.174;11000001,5,4764428340,1,1,1,10,40395,1759832675,-12.0499548,-77.1395653,296,0,11010000,11110000,OFF,1101000,5,8,8860520,12585,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DCB68E4EA63F8D152A4D2056FBB0128000B0F1605080087336800003129000000000000000000000000000000000000000000000000
2025-10-07 12:49:32.923;11000001,5,4764428340,1,1,1,10,40396,1759841371,-12.0500371,-77.1395536,296,0,01010000,11110000,OFF,1101000,50,8,8860520,12281,0x000000009E0A24010B00001F000000000000000000000000|;0x830547644283400101010A9DCC68E50C5BF8D14F6DD20570300128000A0F1632080087336800002FF9000000009E0A24010B00001F000000000000000000000000
2025-10-07 12:49:37.298;11000001,5,4764428340,1,1,1,10,40397,1759841377,-12.0500363,-77.139553,296,0,10010000,11110000,ON,1101000,1,8,8860520,11734,0x000000009E0A24010B00001F000000000000000000000000|;0x830547644283400101010A9DCD68E50C61F8D14F75D2057036012800090F1701080087336800002DD6000000009E0A24010B00001F000000000000000000000000
2025-10-07 12:51:48.473;11000001,5,4764428340,1,1,1,10,40398,1759841507,-12.0499603,-77.1395001,39,0,01010000,11110000,OFF,1101000,2,8,8860520,12980,0x000000009E0A24010B00001F000000000000000000000000|;0x830547644283400101010A9DCE68E50CE3F8D1526DD20572470027000A0F16020800873368000032B4000000009E0A24010B00001F000000000000000000000000
2025-10-07 12:51:48.941;11000001,5,4764428340,1,1,1,10,40399,1759841508,-12.0499606,-77.139501,39,0,01010000,11110000,OFF,1101000,51,8,8860520,12980,0x000000009E0A24010B00001F000000000000000000000000|;0x830547644283400101010A9DCF68E50CE4F8D1526AD205723E0027000A0F16330800873368000032B4000000009E0A24010B00001F000000000000000000000000
2025-10-07 13:01:45.097;11000001,5,4764428340,1,1,1,10,40400,1759842107,-12.0499683,-77.1395048,39,0,11010000,11110000,OFF,1101000,5,8,8860520,12494,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DD068E50F3BF8D1521DD20572180027000B0F16050800873368000030CE000000000000000000000000000000000000000000000000
2025-10-07 17:01:41.065;11000001,5,4764428340,1,1,1,10,40401,1759856507,-12.049937,-77.1395075,39,0,10110000,11110000,OFF,1101000,5,8,8860520,12312,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DD168E5477BF8D15356D20571FD0027000D0F1605080087336800003018000000000000000000000000000000000000000000000000
2025-10-07 19:56:18.207;11000001,5,4764428340,1,1,1,10,40402,1759866977,-12.04995,-77.13948,39,0,11010000,11110000,ON,1101000,1,8,8860520,11521,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DD268E57061F8D152D4D20573100027000B0F1701080087336800002D01000000000000000000000000000000000000000000000000
2025-10-07 19:59:17.647;11000001,5,4764428340,1,1,1,10,40403,1759867157,-12.05003,-77.1395491,187,0,11010000,11110000,ON,1101000,4,8,8860520,14044,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DD368E57115F8D14FB4D205705D00BB000B0F17040800873368000036DC000000000000000000000000000000000000000000000000
2025-10-07 20:00:03.484;11000001,5,4764428340,1,1,1,10,40404,1759867203,-12.049224,-77.1387273,57,32,11010000,11110000,ON,1101000,8,8,8860677,14136,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DD468E57143F8D16F30D20590770039200B0F1708080087340500003738000000000000000000000000000000000000000000000000
2025-10-07 20:00:47.555;11000001,5,4764428340,1,1,1,10,40405,1759867247,-12.048433,-77.136903,76,0,10010000,11110000,ON,1101000,9,8,8860889,14075,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DD568E5716FF8D18E16D205D7BA004C00090F170908008734D9000036FB000000000000000000000000000000000000000000000000
2025-10-07 20:01:14.596;11000001,5,4764428340,1,1,1,10,40406,1759867274,-12.0487871,-77.1360693,134,27,01010000,11110000,ON,1101000,8,8,8860997,14136,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DD668E5718AF8D18041D205F84B00861B0A0F1708080087354500003738000000000000000000000000000000000000000000000000
2025-10-07 20:01:24.028;11000001,5,4764428340,1,1,1,10,40407,1759867283,-12.0491665,-77.1356186,87,14,01010000,11110000,ON,1101100,3,8,8861058,14105,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DD768E57193F8D1716FD20609E600570E0A0F3703080087358200003719000000000000000000000000000000000000000000000000
2025-10-07 20:01:26.055;11000001,5,4764428340,1,1,1,10,40408,1759867286,-12.049114,-77.1355406,39,16,11010000,11110000,ON,1101000,3,8,8861071,14105,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DD868E57196F8D1737CD2060CF20027100B0F1703080087358F00003719000000000000000000000000000000000000000000000000
2025-10-07 20:01:49.113;11000001,5,4764428340,1,1,1,10,40409,1759867308,-12.0482173,-77.1348918,85,8,10010000,11110000,ON,1101100,3,8,8861192,14075,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DD968E571ACF8D19683D206264A005508090F37030800873608000036FB000000000000000000000000000000000000000000000000
2025-10-07 20:01:59.908;11000001,5,4764428340,1,1,1,10,40410,1759867319,-12.0481058,-77.1348101,340,8,00110000,11110000,ON,1101000,3,8,8861213,14075,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DDA68E571B7F8D19ADED206297B0154080C0F1703080087361D000036FB000000000000000000000000000000000000000000000000
2025-10-07 20:02:19.546;11000001,5,4764428340,1,1,1,10,40411,1759867339,-12.0480205,-77.134834,1,1,00110000,11110000,ON,1101000,9,8,8861221,14075,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DDB68E571CBF8D19E33D206288C0001010C0F17090800873625000036FB000000000000000000000000000000000000000000000000
2025-10-07 20:03:04.532;11000001,5,4764428340,1,1,1,10,40412,1759867384,-12.0464606,-77.13517,348,37,01010000,11110000,ON,1101100,8,8,8861397,14136,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DDC68E571F8F8D1DB22D2061B6C015C250A0F370808008736D500003738000000000000000000000000000000000000000000000000
2025-10-07 20:03:39.580;11000001,5,4764428340,1,1,1,10,40413,1759867419,-12.0441923,-77.135758,278,9,01010000,11110000,ON,1101000,3,8,8861656,14044,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DDD68E5721BF8D233BDD20604740116090A0F170308008737D8000036DC000000000000000000000000000000000000000000000000
2025-10-07 20:04:50.513;11000001,5,4764428340,1,1,1,10,40414,1759867490,-12.0446021,-77.1378996,288,0,00010000,11110000,ON,1101000,9,8,8861893,14014,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DDE68E57262F8D223BBD205B0CC012000080F170908008738C5000036BE000000000000000000000000000000000000000000000000
2025-10-07 20:06:58.550;11000001,5,4764428340,1,1,1,10,40415,1759867618,-12.0444995,-77.1371676,78,13,01010000,11110000,ON,1101100,8,8,8862036,14044,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DDF68E572E2F8D227BDD205CD64004E0D0A0F37080800873954000036DC000000000000000000000000000000000000000000000000
2025-10-07 20:07:36.467;11000001,5,4764428340,1,1,1,10,40416,1759867654,-12.0442376,-77.1357731,125,13,10010000,11110000,ON,1101100,3,8,8862190,14075,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DE068E57306F8D231F8D20603DD007D0D090F370308008739EE000036FB000000000000000000000000000000000000000000000000
2025-10-07 20:07:50.235;11000001,5,4764428340,1,1,1,10,40417,1759867669,-12.0450753,-77.1355605,171,18,10010000,11110000,ON,1101100,3,8,8862284,14044,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DE168E57315F8D2113FD2060C2B00AB12090F37030800873A4C000036DC000000000000000000000000000000000000000000000000
2025-10-07 20:08:47.053;11000001,5,4764428340,1,1,1,10,40418,1759867726,-12.0482321,-77.1350075,217,21,10010000,11110000,ON,1101100,3,8,8862642,14075,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DE268E5734EF8D195EFD20621C500D915090F37030800873BB2000036FB000000000000000000000000000000000000000000000000
2025-10-07 20:09:08.477;11000001,5,4764428340,1,1,1,10,40419,1759867748,-12.049145,-77.135644,269,11,10010000,11110000,ON,1101100,3,8,8862768,14105,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DE368E57364F8D17246D20608E8010D0B090F37030800873C3000003719000000000000000000000000000000000000000000000000
2025-10-07 20:09:10.861;11000001,5,4764428340,1,1,1,10,40420,1759867751,-12.0490728,-77.1357468,316,20,01010000,11110000,ON,1101100,3,8,8862782,14044,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DE468E57367F8D17518D20604E4013C140A0F37030800873C3E000036DC000000000000000000000000000000000000000000000000
2025-10-07 20:09:44.940;11000001,5,4764428340,1,1,1,10,40421,1759867784,-12.0480648,-77.1366738,268,9,01010000,11110000,ON,1101000,3,8,8862935,14014,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DE568E57388F8D19C78D205E0AE010C090A0F17030800873CD7000036BE000000000000000000000000000000000000000000000000
2025-10-07 20:10:05.494;11000001,5,4764428340,1,1,1,10,40422,1759867805,-12.0480705,-77.1367101,255,0,01010000,11110000,ON,1101000,9,8,8862939,14075,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DE668E5739DF8D19C3FD205DF4300FF000A0F17090800873CDB000036FB000000000000000000000000000000000000000000000000
2025-10-07 20:11:32.565;11000001,5,4764428340,1,1,1,10,40423,1759867892,-12.0483913,-77.13805,257,20,00110000,11110000,ON,1101000,8,8,8863086,14075,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DE768E573F4F8D18FB7D205AAEC0101140C0F17080800873D6E000036FB000000000000000000000000000000000000000000000000
2025-10-07 20:12:34.392;11000001,5,4764428340,1,1,1,10,40424,1759867954,-12.0489748,-77.1399128,259,0,00110000,11110000,ON,1101000,9,8,8863298,14105,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DE868E57432F8D178ECD20562280103000C0F17090800873E4200003719000000000000000000000000000000000000000000000000
2025-10-07 20:14:00.436;11000001,5,4764428340,1,1,1,10,40425,1759868040,-12.0490953,-77.1408925,261,24,00110000,11110000,ON,1101100,8,8,8863407,14044,0x000000000000000000000000000000000000000000000000|;0x830547644283400101010A9DE968E57488F8D17437D2053BE30105180C0F37080800873EAF000036DC000000000000000000000000000000000000000000000000
