"Unit","Driver","Date / Time (COT)","Address","Speed (kph)","Posted Speed","Signal"
"EQY796",,"24/05/2025 7:20 AM","Sibate - Soacha, Sibaté, Cundinamarca, Colombia",45,31,0
"EQY796",,"24/05/2025 7:21 AM","Sibate - Soacha, Sibaté, Cundinamarca, Colombia",43,60,0
"EQY796",,"24/05/2025 7:22 AM","Sibate - Soacha, Sibaté, Cundinamarca, Colombia",50,60,0
"EQY796",,"24/05/2025 7:23 AM","Sibate - Soacha, Sibaté, Cundinamarca, Colombia",50,60,0
"EQY796",,"24/05/2025 7:24 AM","Sibate - Soacha, Sibaté, Cundinamarca, Colombia",50,60,0
"EQY796",,"24/05/2025 7:25 AM","Sibate - Soacha, Sibaté, Cundinamarca, Colombia",34,60,0
"EQY796",,"24/05/2025 7:26 AM","Sibate - Soacha, Sibaté, Cundinamarca, Colombia",5,,0
"EQY796",,"24/05/2025 7:26 AM","Sibate - Soacha, Sibaté, Cundinamarca, Colombia",8,,0
"EQY796",,"24/05/2025 7:27 AM","Sibate - Soacha, Soacha, Cundinamarca, Colombia",45,60,0
"EQY796",,"24/05/2025 7:28 AM","Sibate - Soacha, Soacha, Cundinamarca, Colombia",31,60,0
"EQY796",,"24/05/2025 7:29 AM","40, Sibaté, Cundinamarca, Colombia",39,100,0
"EQY796",,"24/05/2025 7:29 AM","40, Sibaté, Cundinamarca, Colombia",34,80,0
"EQY796",,"24/05/2025 7:29 AM","40, Sibaté, Cundinamarca, Colombia",39,80,0
"EQY796",,"24/05/2025 7:29 AM","40, Sibaté, Cundinamarca, Colombia",50,80,0
"EQY796",,"24/05/2025 7:30 AM","40, Sibaté, Cundinamarca, Colombia",35,100,0
"EQY796",,"24/05/2025 7:30 AM","40, Sibaté, Cundinamarca, Colombia",43,72,0
"EQY796",,"24/05/2025 7:31 AM","Variante Soacha-La Mesa, Soacha, Cundinamarca, Colombia",77,60,0
"EQY796",,"24/05/2025 7:32 AM","Variante Soacha-La Mesa, Soacha, Cundinamarca, Colombia",80,60,0
"EQY796",,"24/05/2025 7:33 AM","Variante Soacha-La Mesa, Soacha, Cundinamarca, Colombia",79,60,0
"EQY796",,"24/05/2025 7:34 AM","21, Soacha, Cundinamarca, Colombia",48,80,0
"EQY796",,"24/05/2025 7:34 AM","21, Soacha, Cundinamarca, Colombia",58,80,0
"EQY796",,"24/05/2025 7:35 AM","21, Soacha, Cundinamarca, Colombia",71,80,0
"EQY796",,"24/05/2025 7:36 AM","21, Soacha, Cundinamarca, Colombia",66,80,0
"EQY796",,"24/05/2025 7:36 AM","21, Soacha, Cundinamarca, Colombia",66,80,0
"EQY796",,"24/05/2025 7:37 AM","21, Soacha, Cundinamarca, Colombia",16,40,0
"EQY796",,"24/05/2025 7:37 AM","21, Soacha, Cundinamarca, Colombia",26,40,0
"EQY796",,"24/05/2025 7:37 AM","21, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"24/05/2025 7:38 AM","21, Soacha, Cundinamarca, Colombia",14,40,0
"EQY796",,"24/05/2025 7:39 AM","21, Soacha, Cundinamarca, Colombia",11,40,0
"EQY796",,"24/05/2025 7:39 AM","21, Soacha, Cundinamarca, Colombia",26,80,0
"EQY796",,"24/05/2025 7:40 AM","21, Soacha, Cundinamarca, Colombia",76,80,0
"EQY796",,"24/05/2025 7:41 AM","21, Bojacá, Cundinamarca, Colombia",60,80,0
"EQY796",,"24/05/2025 7:42 AM","21, Bojacá, Cundinamarca, Colombia",45,80,0
"EQY796",,"24/05/2025 7:42 AM","21, Bojacá, Cundinamarca, Colombia",43,80,0
"EQY796",,"24/05/2025 7:43 AM","21, Bojacá, Cundinamarca, Colombia",26,80,0
"EQY796",,"24/05/2025 7:48 AM","21, Bojacá, Cundinamarca, Colombia",40,80,0
"EQY796",,"24/05/2025 7:49 AM","21, Bojacá, Cundinamarca, Colombia",23,80,0
"EQY796",,"24/05/2025 7:49 AM","21, Bojacá, Cundinamarca, Colombia",23,40,0
"EQY796",,"24/05/2025 7:49 AM","21, Bojacá, Cundinamarca, Colombia",23,40,0
"EQY796",,"24/05/2025 7:49 AM","21, Bojacá, Cundinamarca, Colombia",23,40,0
"EQY796",,"24/05/2025 7:49 AM","21, Bojacá, Cundinamarca, Colombia",35,80,0
"EQY796",,"24/05/2025 7:49 AM","21, Bojacá, Cundinamarca, Colombia",42,80,0
"EQY796",,"24/05/2025 7:51 AM","21, Bojacá, Cundinamarca, Colombia",34,80,0
"EQY796",,"24/05/2025 7:51 AM","21, Bojacá, Cundinamarca, Colombia",34,80,0
"EQY796",,"24/05/2025 7:51 AM","21, Bojacá, Cundinamarca, Colombia",34,80,0
"EQY796",,"24/05/2025 7:51 AM","21, Bojacá, Cundinamarca, Colombia",34,80,0
"EQY796",,"24/05/2025 7:51 AM","21, Bojacá, Cundinamarca, Colombia",34,80,0
"EQY796",,"24/05/2025 7:51 AM","21, Bojacá, Cundinamarca, Colombia",35,80,0
"EQY796",,"24/05/2025 7:51 AM","21, Bojacá, Cundinamarca, Colombia",31,80,0
"EQY796",,"24/05/2025 7:52 AM","21, Bojacá, Cundinamarca, Colombia",37,80,0
"EQY796",,"24/05/2025 7:52 AM","21, Bojacá, Cundinamarca, Colombia",42,80,0
"EQY796",,"24/05/2025 7:52 AM","21, Bojacá, Cundinamarca, Colombia",42,100,0
"EQY796",,"24/05/2025 7:53 AM","21, Bojacá, Cundinamarca, Colombia",43,80,0
"EQY796",,"24/05/2025 7:53 AM","21, Bojacá, Cundinamarca, Colombia",61,80,0
"EQY796",,"24/05/2025 7:54 AM","21, Bojacá, Cundinamarca, Colombia",63,80,0
"EQY796",,"24/05/2025 7:54 AM","21, Bojacá, Cundinamarca, Colombia",61,80,0
"EQY796",,"24/05/2025 7:55 AM","21, Bojacá, Cundinamarca, Colombia",64,80,0
"EQY796",,"24/05/2025 7:55 AM","21, Mosquera, Cundinamarca, Colombia",60,80,0
"EQY796",,"24/05/2025 7:56 AM","21, Mosquera, Cundinamarca, Colombia",50,80,0
"EQY796",,"24/05/2025 7:56 AM","21, Mosquera, Cundinamarca, Colombia",52,80,0
"EQY796",,"24/05/2025 7:56 AM","21, Mosquera, Cundinamarca, Colombia",60,80,0
"EQY796",,"24/05/2025 7:57 AM","21, Mosquera, Cundinamarca, Colombia",55,80,0
"EQY796",,"24/05/2025 7:57 AM","21, Mosquera, Cundinamarca, Colombia",58,80,0
"EQY796",,"24/05/2025 7:57 AM","21, Mosquera, Cundinamarca, Colombia",58,80,0
"EQY796",,"24/05/2025 7:57 AM","21, Mosquera, Cundinamarca, Colombia",43,80,0
"EQY796",,"24/05/2025 7:57 AM","21, Mosquera, Cundinamarca, Colombia",47,80,0
"EQY796",,"24/05/2025 7:58 AM","21, Mosquera, Cundinamarca, Colombia",55,80,0
"EQY796",,"24/05/2025 7:58 AM","21, Mosquera, Cundinamarca, Colombia",58,100,0
"EQY796",,"24/05/2025 7:59 AM","21, Mosquera, Cundinamarca, Colombia",80,100,0
"EQY796",,"24/05/2025 8:00 AM","21, Mosquera, Cundinamarca, Colombia",52,100,0
"EQY796",,"24/05/2025 8:01 AM","21, Mosquera, Cundinamarca, Colombia",72,100,0
"EQY796",,"24/05/2025 8:02 AM","21, Mosquera, Cundinamarca, Colombia",45,100,0
"EQY796",,"24/05/2025 8:02 AM","21, Mosquera, Cundinamarca, Colombia",43,100,0
"EQY796",,"24/05/2025 8:03 AM","Bogotá (Fontibón) - Faca - Los Alpes, Mosquera, Cundinamarca, Colombia",43,80,0
"EQY796",,"24/05/2025 8:04 AM","250040, Mosquera, Cundinamarca, Colombia",13,60,0
"EQY796",,"24/05/2025 8:04 AM","Bogotá (Fontibón) - Faca - Los Alpes, Mosquera, Cundinamarca, Colombia",26,100,0
"EQY796",,"24/05/2025 8:05 AM","21, Mosquera, Cundinamarca, Colombia",13,80,0
"EQY796",,"24/05/2025 8:05 AM","21, Mosquera, Cundinamarca, Colombia",27,80,0
"EQY796",,"24/05/2025 8:05 AM","21, Mosquera, Cundinamarca, Colombia",29,80,0
"EQY796",,"24/05/2025 8:06 AM","21, Mosquera, Cundinamarca, Colombia",47,40,0
"EQY796",,"24/05/2025 8:07 AM","Cra. 5 Este #16-99 a 16-3, Mosquera, Cundinamarca, Colombia",19,40,0
"EQY796",,"24/05/2025 8:08 AM","21 #9-2, Funza, Cundinamarca, Colombia",2,,0
"EQY796",,"24/05/2025 8:09 AM","21 #9-52 a 9-102, Funza, Cundinamarca, Colombia",14,40,0
"EQY796",,"24/05/2025 8:11 AM","Cra. 5 Este #12-2 a 12-84, Funza, Cundinamarca, Colombia",13,40,0
"EQY796",,"24/05/2025 8:13 AM","21 #13-92, Funza, Cundinamarca, Colombia",5,,0
"EQY796",,"24/05/2025 8:14 AM","21 #17a-2 a 17a-116, Funza, Cundinamarca, Colombia",23,40,0
"EQY796",,"24/05/2025 8:16 AM","21 #22-2 a 22-166, Funza, Cundinamarca, Colombia",55,60,0
"EQY796",,"24/05/2025 8:17 AM","Cra. 5 Este #Kilometro 0-2 a Kilometro 0-166, Funza, Cundinamarca, Colombia",23,60,0
"EQY796",,"24/05/2025 8:18 AM","21, Funza, Cundinamarca, Colombia",55,60,0
"EQY796",,"24/05/2025 8:19 AM","21, Funza, Cundinamarca, Colombia",32,60,0
"EQY796",,"24/05/2025 8:20 AM","21, Funza, Cundinamarca, Colombia",24,80,0
"EQY796",,"24/05/2025 8:21 AM","21, Funza, Cundinamarca, Colombia",23,100,0
"EQY796",,"24/05/2025 8:22 AM","21, Funza, Cundinamarca, Colombia",39,100,0
"EQY796",,"24/05/2025 8:22 AM","21, Funza, Cundinamarca, Colombia",5,,0
"EQY796",,"24/05/2025 8:23 AM","Vía Sin Nombre, Funza, Cundinamarca, Colombia",35,100,0
"EQY796",,"24/05/2025 8:24 AM","Vía Sin Nombre, Funza, Cundinamarca, Colombia",32,100,0
"EQY796",,"24/05/2025 8:24 AM","Vía Sin Nombre, Funza, Cundinamarca, Colombia",18,100,0
"EQY796",,"24/05/2025 8:25 AM","Vía Sin Nombre, Funza, Cundinamarca, Colombia",29,60,0
"EQY796",,"24/05/2025 8:25 AM","Vía Sin Nombre, Funza, Cundinamarca, Colombia",29,60,0
"EQY796",,"24/05/2025 8:25 AM","Vía Sin Nombre, Funza, Cundinamarca, Colombia",29,60,0
"EQY796",,"24/05/2025 8:26 AM","Vía Sin Nombre, Funza, Cundinamarca, Colombia",18,60,0
"EQY796",,"24/05/2025 8:27 AM","Vía Sin Nombre, Funza, Cundinamarca, Colombia",31,60,0
"EQY796",,"24/05/2025 8:28 AM","Pasillo H, Funza, Cundinamarca, Colombia",31,60,0
"EQY796",,"24/05/2025 8:28 AM","Pasillo H, Funza, Cundinamarca, Colombia",21,60,0
"EQY796",,"24/05/2025 8:29 AM","Km 7.5 Parque Industrial Celta Trade, Funza, Cundinamarca, Colombia",21,60,0
"EQY796",,"24/05/2025 8:30 AM","Pasillo H, Funza, Cundinamarca, Colombia",13,60,0
"EQY796",,"24/05/2025 8:30 AM","Pasillo H, Funza, Cundinamarca, Colombia",13,60,0
"EQY796",,"24/05/2025 8:31 AM","Vía Sin Nombre, Funza, Cundinamarca, Colombia",11,60,0
"EQY796",,"24/05/2025 8:31 AM","Vía Sin Nombre, Funza, Cundinamarca, Colombia",10,60,0
"EQY796",,"24/05/2025 8:31 AM","Vía Sin Nombre, Funza, Cundinamarca, Colombia",2,,0
"EQY796",,"24/05/2025 8:31 AM","Vía Sin Nombre, Funza, Cundinamarca, Colombia",6,,0
"EQY796",,"24/05/2025 8:31 AM","Vía Sin Nombre, Funza, Cundinamarca, Colombia",6,,0
"EQY796",,"24/05/2025 8:31 AM","Vía Sin Nombre, Funza, Cundinamarca, Colombia",3,,0
"EQY796",,"24/05/2025 8:32 AM","Vía Sin Nombre, Funza, Cundinamarca, Colombia",8,,0
"EQY796",,"24/05/2025 8:41 AM","Vía Sin Nombre, Funza, Cundinamarca, Colombia",6,,0
"EQY796",,"24/05/2025 8:41 AM","Vía Sin Nombre, Funza, Cundinamarca, Colombia",16,60,0
"EQY796",,"24/05/2025 8:42 AM","Km 7.5 Parque Industrial Celta Trade, Funza, Cundinamarca, Colombia",6,,0
"EQY796",,"24/05/2025 8:42 AM","Km 7.5 Parque Industrial Celta Trade, Funza, Cundinamarca, Colombia",27,60,0
"EQY796",,"24/05/2025 8:43 AM","Pasillo H, Funza, Cundinamarca, Colombia",26,60,0
"EQY796",,"24/05/2025 8:44 AM","Vía Sin Nombre, Funza, Cundinamarca, Colombia",29,60,0
"EQY796",,"24/05/2025 8:44 AM","Vía Sin Nombre, Funza, Cundinamarca, Colombia",35,60,0
"EQY796",,"24/05/2025 8:45 AM","Vía Sin Nombre, Funza, Cundinamarca, Colombia",24,60,0
"EQY796",,"24/05/2025 9:00 AM","Vía Sin Nombre, Funza, Cundinamarca, Colombia",29,60,0
"EQY796",,"24/05/2025 9:01 AM","Vía Sin Nombre, Funza, Cundinamarca, Colombia",14,100,0
"EQY796",,"24/05/2025 9:02 AM","Vía Sin Nombre, Funza, Cundinamarca, Colombia",23,100,0
"EQY796",,"24/05/2025 9:02 AM","Vía Sin Nombre, Funza, Cundinamarca, Colombia",3,,0
"EQY796",,"24/05/2025 9:02 AM","Vía Sin Nombre, Funza, Cundinamarca, Colombia",19,100,0
"EQY796",,"24/05/2025 9:03 AM","21, Funza, Cundinamarca, Colombia",21,100,0
"EQY796",,"24/05/2025 9:04 AM","21, Funza, Cundinamarca, Colombia",19,100,0
"EQY796",,"24/05/2025 9:04 AM","21, Funza, Cundinamarca, Colombia",24,100,0
"EQY796",,"24/05/2025 9:05 AM","21, Funza, Cundinamarca, Colombia",60,100,0
"EQY796",,"24/05/2025 9:06 AM","21, Cota, Cundinamarca, Colombia",34,40,0
"EQY796",,"24/05/2025 9:07 AM","21, Cota, Cundinamarca, Colombia",45,40,0
"EQY796",,"24/05/2025 9:07 AM","21, Cota, Cundinamarca, Colombia",40,40,0
"EQY796",,"24/05/2025 9:09 AM","21, Cota, Cundinamarca, Colombia",47,80,0
"EQY796",,"24/05/2025 9:10 AM","21, Cota, Cundinamarca, Colombia",8,,0
"EQY796",,"24/05/2025 9:11 AM","Vía Sin Nombre, Cota, Cundinamarca, Colombia",6,,0
"EQY796",,"24/05/2025 9:12 AM","Via Trasera Copidrogas, Cota, Cundinamarca, Colombia",6,,0
"EQY796",,"24/05/2025 9:13 AM","Via Trasera Copidrogas, Cota, Cundinamarca, Colombia",3,,0
"EQY796",,"24/05/2025 9:14 AM","Via Trasera Copidrogas, Cota, Cundinamarca, Colombia",6,,0
"EQY796",,"24/05/2025 9:15 AM","Vía Sin Nombre, Cota, Cundinamarca, Colombia",3,,0
"EQY796",,"24/05/2025 9:16 AM","Vía Sin Nombre, Cota, Cundinamarca, Colombia",6,,0
"EQY796",,"24/05/2025 9:17 AM","Zona Franca Metropolitana Bodega 18, Cota, Cundinamarca, Colombia",10,100,0
"EQY796",,"24/05/2025 9:18 AM","Entrada Km. 2.2, Cota, Cundinamarca, Colombia",6,,0
"EQY796",,"24/05/2025 9:19 AM","Ent. Km. 2.2, Cota, Cundinamarca, Colombia",14,100,0
"EQY796",,"24/05/2025 9:20 AM","PVX5+M8, Cota, Cundinamarca, Colombia",6,,0
"EQY796",,"24/05/2025 9:30 AM","Autopista Medellín km 2,5 Vía vereda Parcelas, Entrada Tubos Titán Centro Empresarial Portos Sabana 80, Bodega 78, Cota, Cundinamarca, Colombia",26,40,0
"EQY796",,"24/05/2025 9:30 AM","Vía Sin Nombre, Cota, Cundinamarca, Colombia",5,,0
"EQY796",,"24/05/2025 9:47 AM","Vía Sin Nombre, Cota, Cundinamarca, Colombia",8,,0
"EQY796",,"24/05/2025 9:47 AM","Via Bogota-Medellin Km 2.5 Via Parque Portos Sabana 80 Bd. 89, Cota, Cundinamarca, Colombia",32,40,0
"EQY796",,"24/05/2025 9:47 AM","Vía Sin Nombre, Cota, Cundinamarca, Colombia",14,40,0
"EQY796",,"24/05/2025 9:48 AM","Zona Franca Metropolitana, Cota, Cundinamarca, Colombia",8,,0
"EQY796",,"24/05/2025 9:48 AM","Zona Franca Metropolitana, Cota, Cundinamarca, Colombia",18,40,0
"EQY796",,"24/05/2025 9:48 AM","Zona Franca Metropolitana, Cota, Cundinamarca, Colombia",29,40,0
"EQY796",,"24/05/2025 9:49 AM","Ent. Km. 2.2, Cota, Cundinamarca, Colombia",19,100,0
"EQY796",,"24/05/2025 9:49 AM","Ent. Km. 2.2, Cota, Cundinamarca, Colombia",10,100,0
"EQY796",,"24/05/2025 9:49 AM","PVX5+M8, Cota, Cundinamarca, Colombia",8,,0
"EQY796",,"24/05/2025 9:50 AM","Autopista Medellin km 2.5 vía parcelas centro empresarial Portos Sabana 80 bodega 97, Cota, Cundinamarca, Colombia",8,,0
"EQY796",,"24/05/2025 9:50 AM","Ent. Km. 2.2, Cota, Cundinamarca, Colombia",13,100,0
"EQY796",,"24/05/2025 9:50 AM","Ent. Km. 2.2, Cota, Cundinamarca, Colombia",5,,0
"EQY796",,"24/05/2025 9:51 AM","Entrada Km. 2.2, Cota, Cundinamarca, Colombia",5,,0
"EQY796",,"24/05/2025 9:52 AM","Zona Franca Metropolitana Bodega 18, Cota, Cundinamarca, Colombia",13,100,0
"EQY796",,"24/05/2025 9:53 AM","Vía Sin Nombre, Cota, Cundinamarca, Colombia",39,60,0
"EQY796",,"24/05/2025 9:54 AM","Vía Sin Nombre, Cota, Cundinamarca, Colombia",6,,0
"EQY796",,"24/05/2025 9:55 AM","Vía Sin Nombre, Cota, Cundinamarca, Colombia",5,,0
"EQY796",,"24/05/2025 9:56 AM","Via Trasera Copidrogas, Cota, Cundinamarca, Colombia",6,,0
"EQY796",,"24/05/2025 9:57 AM","Via Trasera Copidrogas, Cota, Cundinamarca, Colombia",6,,0
"EQY796",,"24/05/2025 9:58 AM","Via Trasera Copidrogas, Cota, Cundinamarca, Colombia",8,,0
"EQY796",,"24/05/2025 9:59 AM","21, Cota, Cundinamarca, Colombia",14,80,0
"EQY796",,"24/05/2025 9:59 AM","21, Cota, Cundinamarca, Colombia",18,80,0
"EQY796",,"24/05/2025 10:00 AM","21, Cota, Cundinamarca, Colombia",14,100,0
"EQY796",,"24/05/2025 10:00 AM","21, Cota, Cundinamarca, Colombia",10,80,0
"EQY796",,"24/05/2025 10:00 AM","21, Cota, Cundinamarca, Colombia",24,100,0
"EQY796",,"24/05/2025 10:01 AM","Bogotá - Tenjo, Cota, Cundinamarca, Colombia",18,60,0
"EQY796",,"24/05/2025 10:02 AM","Bogotá - Tenjo, Cota, Cundinamarca, Colombia",52,60,0
"EQY796",,"24/05/2025 10:02 AM","Bogotá - Tenjo, Cota, Cundinamarca, Colombia",68,60,0
"EQY796",,"24/05/2025 10:02 AM","Bogotá - Tenjo, Cota, Cundinamarca, Colombia",43,60,0
"EQY796",,"24/05/2025 10:03 AM","Bogotá - Tenjo, Tenjo, Cundinamarca, Colombia",58,60,0
"EQY796",,"24/05/2025 10:04 AM","Bogotá - Tenjo, Tenjo, Cundinamarca, Colombia",60,60,0
"EQY796",,"24/05/2025 10:05 AM","Bogotá - Tenjo, Cota, Cundinamarca, Colombia",31,60,0
"EQY796",,"24/05/2025 10:06 AM","Tenjo - Bogotá, La Granada, Tenjo, Cundinamarca, Colombia",39,60,0
"EQY796",,"24/05/2025 10:06 AM","Tenjo - Bogotá, La Granada, Tenjo, Cundinamarca, Colombia",42,60,0
"EQY796",,"24/05/2025 10:07 AM","Tenjo - Bogotá, Tenjo, Cundinamarca, Colombia",3,,0
"EQY796",,"24/05/2025 10:08 AM","Tenjo - Bogotá, Tenjo, Cundinamarca, Colombia",23,60,0
"EQY796",,"24/05/2025 10:09 AM","Tenjo - Bogotá, Tenjo, Cundinamarca, Colombia",47,60,0
"EQY796",,"24/05/2025 10:10 AM","Tenjo - Bogotá, La Aldea, Cota, Cundinamarca, Colombia",50,60,0
"EQY796",,"24/05/2025 10:10 AM","Tenjo - Bogotá, La Aldea, Cota, Cundinamarca, Colombia",52,60,0
"EQY796",,"24/05/2025 10:11 AM","Tenjo - Bogotá, La Aldea, Tenjo, Cundinamarca, Colombia",32,60,0
"EQY796",,"24/05/2025 10:11 AM","Vía Sin Nombre, La Aldea, Tenjo, Cundinamarca, Colombia",47,60,0
"EQY796",,"24/05/2025 10:12 AM","Vía Sin Nombre, Tenjo, Cundinamarca, Colombia",5,,0
"EQY796",,"24/05/2025 10:13 AM","Vía Sin Nombre, Tenjo, Cundinamarca, Colombia",6,,0
"EQY796",,"24/05/2025 10:14 AM","Vía Sin Nombre, Tenjo, Cundinamarca, Colombia",34,31,0
"EQY796",,"24/05/2025 10:15 AM","Vía Sin Nombre, Tenjo, Cundinamarca, Colombia",5,,0
"EQY796",,"24/05/2025 10:15 AM","Vía Sin Nombre, Tenjo, Cundinamarca, Colombia",11,50,0
"EQY796",,"24/05/2025 10:16 AM","Vda. chitasuga, Tenjo, Cundinamarca, Colombia",11,50,0
"EQY796",,"24/05/2025 10:17 AM","Vda. chitasuga, Tenjo, Cundinamarca, Colombia",10,50,0
"EQY796",,"24/05/2025 10:17 AM","Vda. chitasuga, Tenjo, Cundinamarca, Colombia",10,50,0
"EQY796",,"24/05/2025 10:17 AM","Vda. chitasuga, Tenjo, Cundinamarca, Colombia",14,50,0
"EQY796",,"24/05/2025 10:18 AM","Vda. chitasuga, Tenjo, Cundinamarca, Colombia",19,50,0
"EQY796",,"24/05/2025 10:19 AM","Vía Sin Nombre, Tenjo, Cundinamarca, Colombia",16,50,0
"EQY796",,"24/05/2025 10:20 AM","Vía Sin Nombre, Tenjo, Cundinamarca, Colombia",14,50,0
"EQY796",,"24/05/2025 10:21 AM","111113, Tenjo, Cundinamarca, Colombia",16,31,0
"EQY796",,"24/05/2025 10:21 AM","111113, Tenjo, Cundinamarca, Colombia",21,31,0
"EQY796",,"24/05/2025 10:22 AM","Vía Sin Nombre, Tenjo, Cundinamarca, Colombia",14,31,0
"EQY796",,"24/05/2025 10:22 AM","Vía Sin Nombre, Tenjo, Cundinamarca, Colombia",23,31,0
"EQY796",,"24/05/2025 10:23 AM","Vía Sin Nombre, Tenjo, Cundinamarca, Colombia",5,,0
"EQY796",,"24/05/2025 10:26 AM","Vía Sin Nombre, Tenjo, Cundinamarca, Colombia",5,,0
"EQY796",,"24/05/2025 10:26 AM","Vía Sin Nombre, Tenjo, Cundinamarca, Colombia",2,,0
"EQY796",,"24/05/2025 10:26 AM","Vía Sin Nombre, Tenjo, Cundinamarca, Colombia",11,31,0
"EQY796",,"24/05/2025 10:26 AM","Vía Sin Nombre, Tenjo, Cundinamarca, Colombia",6,,0
"EQY796",,"24/05/2025 10:27 AM","Vía Sin Nombre, Tenjo, Cundinamarca, Colombia",5,,0
"EQY796",,"24/05/2025 10:27 AM","Vía Sin Nombre, Tenjo, Cundinamarca, Colombia",8,,0
"EQY796",,"24/05/2025 10:36 AM","Vía Sin Nombre, Tenjo, Cundinamarca, Colombia",23,31,0
"EQY796",,"24/05/2025 10:37 AM","Vía Sin Nombre, Tenjo, Cundinamarca, Colombia",14,31,0
"EQY796",,"24/05/2025 10:37 AM","111113, Tenjo, Cundinamarca, Colombia",14,50,0
"EQY796",,"24/05/2025 10:38 AM","Vía Sin Nombre, Tenjo, Cundinamarca, Colombia",18,50,0
"EQY796",,"24/05/2025 10:38 AM","Vía Sin Nombre, Tenjo, Cundinamarca, Colombia",18,50,0
"EQY796",,"24/05/2025 10:39 AM","Vía Sin Nombre, Tenjo, Cundinamarca, Colombia",19,50,0
"EQY796",,"24/05/2025 10:40 AM","Vía Sin Nombre, Tenjo, Cundinamarca, Colombia",16,50,0
"EQY796",,"24/05/2025 10:41 AM","Vda. chitasuga, Tenjo, Cundinamarca, Colombia",19,50,0
"EQY796",,"24/05/2025 10:41 AM","Vda. chitasuga, Tenjo, Cundinamarca, Colombia",13,50,0
"EQY796",,"24/05/2025 10:42 AM","Vda. chitasuga, Tenjo, Cundinamarca, Colombia",10,50,0
"EQY796",,"24/05/2025 10:42 AM","Vda. chitasuga, Tenjo, Cundinamarca, Colombia",10,50,0
"EQY796",,"24/05/2025 10:43 AM","Vía Sin Nombre, Tenjo, Cundinamarca, Colombia",16,50,0
"EQY796",,"24/05/2025 10:44 AM","Vía Sin Nombre, Tenjo, Cundinamarca, Colombia",19,31,0
"EQY796",,"24/05/2025 10:44 AM","Vía Sin Nombre, Tenjo, Cundinamarca, Colombia",34,31,0
"EQY796",,"24/05/2025 10:44 AM","Vía Sin Nombre, Tenjo, Cundinamarca, Colombia",26,60,0
"EQY796",,"24/05/2025 10:45 AM","Vía Sin Nombre, Tenjo, Cundinamarca, Colombia",42,60,0
"EQY796",,"24/05/2025 10:46 AM","Vía Sin Nombre, Tenjo, Cundinamarca, Colombia",18,60,0
"EQY796",,"24/05/2025 10:47 AM","Vía Sin Nombre, Tenjo, Cundinamarca, Colombia",18,60,0
"EQY796",,"24/05/2025 10:47 AM","Vía Sin Nombre, Tenjo, Cundinamarca, Colombia",21,60,0
"EQY796",,"24/05/2025 10:47 AM","Vía Sin Nombre, La Aldea, Tenjo, Cundinamarca, Colombia",31,60,0
"EQY796",,"24/05/2025 10:48 AM","Tenjo - Bogotá, La Aldea, Tenjo, Cundinamarca, Colombia",10,60,0
"EQY796",,"24/05/2025 10:48 AM","Tenjo - Bogotá, La Aldea, Tenjo, Cundinamarca, Colombia",10,60,0
"EQY796",,"24/05/2025 10:49 AM","Tenjo - Bogotá, La Aldea, Cota, Cundinamarca, Colombia",39,60,0
"EQY796",,"24/05/2025 10:49 AM","Tenjo - Bogotá, La Aldea, Cota, Cundinamarca, Colombia",47,60,0
"EQY796",,"24/05/2025 10:50 AM","Tenjo - Bogotá, Tenjo, Cundinamarca, Colombia",34,60,0
"EQY796",,"24/05/2025 10:51 AM","Tenjo - Bogotá, Tenjo, Cundinamarca, Colombia",3,,0
"EQY796",,"24/05/2025 10:52 AM","Tenjo - Bogotá, Tenjo, Cundinamarca, Colombia",3,,0
"EQY796",,"24/05/2025 10:53 AM","Tenjo - Bogotá, La Granada, Tenjo, Cundinamarca, Colombia",39,60,0
"EQY796",,"24/05/2025 10:54 AM","Bogotá - Tenjo, Cota, Cundinamarca, Colombia",39,60,0
"EQY796",,"24/05/2025 10:55 AM","Bogotá - Tenjo, Tenjo, Cundinamarca, Colombia",58,60,0
"EQY796",,"24/05/2025 10:56 AM","Bogotá - Tenjo, Tenjo, Cundinamarca, Colombia",53,60,0
"EQY796",,"24/05/2025 10:57 AM","Bogotá - Tenjo, Cota, Cundinamarca, Colombia",52,60,0
"EQY796",,"24/05/2025 10:57 AM","Bogotá - Tenjo, Cota, Cundinamarca, Colombia",58,60,0
"EQY796",,"24/05/2025 10:58 AM","Bogotá - Tenjo, Cota, Cundinamarca, Colombia",63,60,0
"EQY796",,"24/05/2025 10:59 AM","21, Cota, Cundinamarca, Colombia",29,100,0
"EQY796",,"24/05/2025 10:59 AM","Complejo Logístico e Industrial Siberia, bodega 13-A Colonia Vereda Siberia Siberia, Cota, Cundinamarca, Colombia",47,100,0
"EQY796",,"24/05/2025 11:00 AM","21, Cota, Cundinamarca, Colombia",19,80,0
"EQY796",,"24/05/2025 11:00 AM","Gta. Siberia, Cota, Cundinamarca, Colombia",27,80,0
"EQY796",,"24/05/2025 11:01 AM","50, Cota, Cundinamarca, Colombia",55,80,0
"EQY796",,"24/05/2025 11:02 AM","50, Cota, Cundinamarca, Colombia",58,80,0
"EQY796",,"24/05/2025 11:04 AM","50, Cota, Cundinamarca, Colombia",14,60,0
"EQY796",,"24/05/2025 11:05 AM","50, Cota, Cundinamarca, Colombia",13,60,0
