"Unit","Driver","Date / Time (COT)","Address","Speed (kph)","Posted Speed","Signal"
"EQY796",,"24/06/2025 8:41 AM","Bogotá - Tunja, Tocancipá, Cundinamarca, Colombia",37,31,0
"EQY796",,"24/06/2025 8:41 AM","Bogotá - Tunja, Tocancipá, Cundinamarca, Colombia",29,60,0
"EQY796",,"24/06/2025 8:41 AM","Bogotá - Tunja, Tocancipá, Cundinamarca, Colombia",34,100,0
"EQY796",,"24/06/2025 8:41 AM","Bogotá - Tunja, Tocancipá, Cundinamarca, Colombia",34,100,0
"EQY796",,"24/06/2025 8:41 AM","55, Tocancipá, Cundinamarca, Colombia",35,100,0
"EQY796",,"24/06/2025 8:42 AM","55, Tocancipá, Cundinamarca, Colombia",37,100,0
"EQY796",,"24/06/2025 8:42 AM","55, Tocancipá, Cundinamarca, Colombia",42,80,0
"EQY796",,"24/06/2025 8:42 AM","Zipaquira - Tocancipa, Tocancipá, Cundinamarca, Colombia",21,60,0
"EQY796",,"24/06/2025 8:43 AM","Zipaquira - Tocancipa, Tocancipá, Cundinamarca, Colombia",21,60,0
"EQY796",,"24/06/2025 8:44 AM","Zipaquira - Tocancipa, Tocancipá, Cundinamarca, Colombia",21,60,0
"EQY796",,"24/06/2025 8:45 AM","Zipaquira - Tocancipa, Tocancipá, Cundinamarca, Colombia",42,60,0
"EQY796",,"24/06/2025 8:46 AM","kilometro 2, Via Termoeléctrica Martín del Corrar, Tocancipá, Cundinamarca, Colombia",23,60,0
"EQY796",,"24/06/2025 8:46 AM","Zipaquira - Tocancipa, Tocancipá, Cundinamarca, Colombia",21,60,0
"EQY796",,"24/06/2025 8:46 AM","kilometro 2, Via Termoeléctrica Martín del Corrar, Tocancipá, Cundinamarca, Colombia",23,60,0
"EQY796",,"24/06/2025 8:46 AM","Zipaquira - Tocancipa, Tocancipá, Cundinamarca, Colombia",29,60,0
"EQY796",,"24/06/2025 8:47 AM","Zipaquira - Tocancipa, Tocancipá, Cundinamarca, Colombia",39,60,0
"EQY796",,"24/06/2025 8:48 AM","Zipaquira - Tocancipa #830 a 790, Tocancipá, Cundinamarca, Colombia",40,60,0
"EQY796",,"24/06/2025 8:49 AM","Zipaquira - Tocancipa, Tocancipá, Cundinamarca, Colombia",18,60,0
"EQY796",,"24/06/2025 8:49 AM","Zipaquira - Tocancipa, Tocancipá, Cundinamarca, Colombia",13,60,0
"EQY796",,"24/06/2025 9:40 AM","Zipaquira - Tocancipa, Tocancipá, Cundinamarca, Colombia",10,60,0
"EQY796",,"24/06/2025 9:40 AM","Zipaquira - Tocancipa #257, Tocancipá, Cundinamarca, Colombia",5,,0
"EQY796",,"24/06/2025 9:41 AM","Zipaquira - Tocancipa #255, Tocancipá, Cundinamarca, Colombia",5,,0
"EQY796",,"24/06/2025 9:41 AM","Zipaquira - Tocancipa #255, Tocancipá, Cundinamarca, Colombia",5,,0
"EQY796",,"24/06/2025 9:41 AM","Zipaquira - Tocancipa #255, Tocancipá, Cundinamarca, Colombia",3,,0
"EQY796",,"24/06/2025 9:42 AM","Zipaquira - Tocancipa, Tocancipá, Cundinamarca, Colombia",3,,0
"EQY796",,"24/06/2025 9:42 AM","Zipaquira - Tocancipa, Tocancipá, Cundinamarca, Colombia",2,,0
"EQY796",,"24/06/2025 10:01 AM","Zipaquira - Tocancipa, Tocancipá, Cundinamarca, Colombia",5,,0
"EQY796",,"24/06/2025 10:01 AM","Zipaquira - Tocancipa, Tocancipá, Cundinamarca, Colombia",13,60,0
"EQY796",,"24/06/2025 10:02 AM","Zipaquira - Tocancipa #250, Tocancipá, Cundinamarca, Colombia",6,,0
"EQY796",,"24/06/2025 10:03 AM","Zipaquira - Tocancipa #260, Tocancipá, Cundinamarca, Colombia",6,,0
"EQY796",,"24/06/2025 10:03 AM","Zipaquira - Tocancipa, Tocancipá, Cundinamarca, Colombia",13,60,0
"EQY796",,"24/06/2025 10:03 AM","Zipaquira - Tocancipa, Tocancipá, Cundinamarca, Colombia",13,60,0
"EQY796",,"24/06/2025 10:03 AM","Zipaquira - Tocancipa, Tocancipá, Cundinamarca, Colombia",18,60,0
"EQY796",,"24/06/2025 10:04 AM","Zipaquira - Tocancipa, Tocancipá, Cundinamarca, Colombia",19,60,0
"EQY796",,"24/06/2025 10:05 AM","Zipaquira - Tocancipa, Tocancipá, Cundinamarca, Colombia",14,60,0
"EQY796",,"24/06/2025 10:05 AM","Zipaquira - Tocancipa, Tocancipá, Cundinamarca, Colombia",13,60,0
"EQY796",,"24/06/2025 10:05 AM","55 #99, Tocancipá, Cundinamarca, Colombia",27,80,0
"EQY796",,"24/06/2025 10:06 AM","Sika S.A., Tocancipá, Tocancipá, Cundinamarca, Colombia",63,80,0
"EQY796",,"24/06/2025 10:07 AM","Bogotá - Tunja, Sopó, Cundinamarca, Colombia",72,80,0
"EQY796",,"24/06/2025 10:08 AM","55, Sopó, Cundinamarca, Colombia",72,80,0
"EQY796",,"24/06/2025 10:08 AM","55, Sopó, Cundinamarca, Colombia",76,80,0
"EQY796",,"24/06/2025 10:09 AM","55, Sopó, Cundinamarca, Colombia",68,80,0
"EQY796",,"24/06/2025 10:10 AM","55, Sopó, Cundinamarca, Colombia",77,80,0
"EQY796",,"24/06/2025 10:10 AM","55, Sopó, Cundinamarca, Colombia",76,80,0
"EQY796",,"24/06/2025 10:11 AM","55, Sopó, Cundinamarca, Colombia",79,80,0
"EQY796",,"24/06/2025 10:12 AM","55, Sopó, Cundinamarca, Colombia",80,80,0
"EQY796",,"24/06/2025 10:12 AM","55, Sopó, Cundinamarca, Colombia",34,60,0
"EQY796",,"24/06/2025 10:12 AM","Cajica - Hato Grande, Sopó, Cundinamarca, Colombia",32,60,0
"EQY796",,"24/06/2025 10:12 AM","Cajica - Hato Grande, Sopó, Cundinamarca, Colombia",34,80,0
"EQY796",,"24/06/2025 10:12 AM","Cajica - Hato Grande, Sopó, Cundinamarca, Colombia",32,80,0
"EQY796",,"24/06/2025 10:13 AM","Cajica - Hato Grande, Sopó, Cundinamarca, Colombia",32,80,0
"EQY796",,"24/06/2025 10:13 AM","Cajica - Hato Grande, Sopó, Cundinamarca, Colombia",34,80,0
"EQY796",,"24/06/2025 10:14 AM","Cajica - Hato Grande, Sopó, Cundinamarca, Colombia",37,80,0
"EQY796",,"24/06/2025 10:14 AM","Cajica - Hato Grande, Sopó, Cundinamarca, Colombia",39,80,0
"EQY796",,"24/06/2025 10:14 AM","Cajica - Hato Grande, Cajicá, Cundinamarca, Colombia",26,19,0
"EQY796",,"24/06/2025 10:14 AM","Cajica - Hato Grande, Cajicá, Cundinamarca, Colombia",13,19,0
"EQY796",,"24/06/2025 10:15 AM","Cajica - Hato Grande, Cajicá, Cundinamarca, Colombia",27,19,0
"EQY796",,"24/06/2025 10:15 AM","Cajica - Hato Grande, Cajicá, Cundinamarca, Colombia",39,19,0
"EQY796",,"24/06/2025 10:15 AM","Km 2 Via Cajica - Zipaquira, Mato Grande, Cajicá, Cundinamarca, Colombia",34,60,0
"EQY796",,"24/06/2025 10:16 AM","Cl. 7 #1130 a 1044, Cajicá, Cundinamarca, Colombia",10,60,0
"EQY796",,"24/06/2025 10:17 AM","Cl. 7 #9 Este-1 a 9 Este-149, Cajicá, Cundinamarca, Colombia",23,60,0
"EQY796",,"24/06/2025 10:17 AM","Cl. 7 #9 Este-56, Cajicá, Cundinamarca, Colombia",5,,0
"EQY796",,"24/06/2025 10:18 AM","45A, Cajicá, Cundinamarca, Colombia",23,100,0
"EQY796",,"24/06/2025 10:18 AM","Variante Cajica #250247, Cajicá, Cundinamarca, Colombia",5,,0
"EQY796",,"24/06/2025 10:18 AM","45A #250247, Cajicá, Cundinamarca, Colombia",18,60,0
"EQY796",,"24/06/2025 10:18 AM","45A, Cajicá, Cundinamarca, Colombia",34,60,0
"EQY796",,"24/06/2025 10:19 AM","45A, Cajicá, Cundinamarca, Colombia",47,100,0
"EQY796",,"24/06/2025 10:20 AM","45A, Cajicá, Cundinamarca, Colombia",68,60,0
"EQY796",,"24/06/2025 10:20 AM","45A, Cajicá, Cundinamarca, Colombia",72,60,0
"EQY796",,"24/06/2025 10:21 AM","45A, Cajicá, Cundinamarca, Colombia",13,50,0
"EQY796",,"24/06/2025 10:21 AM","45A, Cajicá, Cundinamarca, Colombia",13,50,0
"EQY796",,"24/06/2025 10:21 AM","45A, Cajicá, Cundinamarca, Colombia",13,50,0
"EQY796",,"24/06/2025 10:21 AM","250247, Cajicá, Cundinamarca, Colombia",10,50,0
"EQY796",,"24/06/2025 10:45 AM","250247, Cajicá, Cundinamarca, Colombia",5,,0
"EQY796",,"24/06/2025 10:45 AM","Cra 5B Este #3 300 S, Cajicá, Cundinamarca, Colombia",5,,0
"EQY796",,"24/06/2025 10:45 AM","Tahormina, Cajicá, Cundinamarca, Colombia, Cajicá, Cundinamarca, Colombia",16,50,0
"EQY796",,"24/06/2025 10:46 AM","45A, Cajicá, Cundinamarca, Colombia",43,50,0
"EQY796",,"24/06/2025 10:46 AM","45A, Cajicá, Cundinamarca, Colombia",52,50,0
"EQY796",,"24/06/2025 10:47 AM","45A, Cajicá, Cundinamarca, Colombia",39,31,0
"EQY796",,"24/06/2025 10:47 AM","45A, Cajicá, Cundinamarca, Colombia",52,100,0
"EQY796",,"24/06/2025 10:48 AM","45A, Cajicá, Cundinamarca, Colombia",39,80,0
"EQY796",,"24/06/2025 10:49 AM","45A, Chía, Cundinamarca, Colombia",55,80,0
"EQY796",,"24/06/2025 10:50 AM","45A, Chía, Cundinamarca, Colombia",63,80,0
"EQY796",,"24/06/2025 10:50 AM","45A, Chía, Cundinamarca, Colombia",61,80,0
"EQY796",,"24/06/2025 10:51 AM","45A, Chía, Cundinamarca, Colombia",74,60,0
"EQY796",,"24/06/2025 10:52 AM","45A, Chía, Cundinamarca, Colombia",72,60,0
"EQY796",,"24/06/2025 10:52 AM","45A, Chía, Cundinamarca, Colombia",71,60,0
"EQY796",,"24/06/2025 10:52 AM","45A, Chía, Cundinamarca, Colombia",64,60,0
"EQY796",,"24/06/2025 10:52 AM","45A, Chía, Cundinamarca, Colombia",63,60,0
"EQY796",,"24/06/2025 10:53 AM","45A, Chía, Cundinamarca, Colombia",39,100,0
"EQY796",,"24/06/2025 10:53 AM","45A, Chía, Cundinamarca, Colombia",52,100,0
"EQY796",,"24/06/2025 10:54 AM","45A, Chía, Cundinamarca, Colombia",58,100,0
"EQY796",,"24/06/2025 10:55 AM","45A, Chía, Cundinamarca, Colombia",53,100,0
"EQY796",,"24/06/2025 10:56 AM","45A #246a-248 a 246a-318, Bogotá, Colombia",60,80,0
"EQY796",,"24/06/2025 10:57 AM","45A #235-99 a 235-93, Bogotá, Colombia",60,60,0
"EQY796",,"24/06/2025 10:58 AM","45A #235-11 a 235-1, Bogotá, Colombia",21,80,0
"EQY796",,"24/06/2025 10:59 AM","Calle 235 &, Bogotá ‎-La Caro, Suba, Bogotá, Colombia",13,31,0
"EQY796",,"24/06/2025 11:00 AM","Cl. 234, Bogotá, Colombia",26,31,0
"EQY796",,"24/06/2025 11:01 AM","Cl. 234, Suba, Bogotá, Colombia",23,31,0
"EQY796",,"24/06/2025 11:02 AM","Cl. 234, Suba, Bogotá, Colombia",27,31,0
"EQY796",,"24/06/2025 11:03 AM","Cl. 234, Suba, Bogotá, Colombia",34,31,0
"EQY796",,"24/06/2025 11:04 AM","Cl. 235 #79-54, Bogotá, Colombia",8,,0
"EQY796",,"24/06/2025 11:06 AM","Aeroclub De Colombia, Bogotá, Colombia",6,,0
"EQY796",,"24/06/2025 11:06 AM","Aeroclub De Colombia, Bogotá, Colombia",3,,0
"EQY796",,"24/06/2025 11:07 AM","Aeroclub De Colombia, Bogotá, Colombia",3,,0
"EQY796",,"24/06/2025 11:07 AM","Aeroclub De Colombia, Bogotá, Colombia",2,,0
"EQY796",,"24/06/2025 11:18 AM","Cl. 234, Suba, Bogotá, Colombia",10,31,0
"EQY796",,"24/06/2025 11:18 AM","Cl. 234, Bogotá, Colombia",23,40,0
"EQY796",,"24/06/2025 11:19 AM","Cl. 234, Bogotá, Colombia",5,,0
"EQY796",,"24/06/2025 11:19 AM","Cl. 234, Bogotá, Colombia",6,,0
"EQY796",,"24/06/2025 11:19 AM","Cl. 234, Bogotá, Colombia",2,,0
"EQY796",,"24/06/2025 11:19 AM","Cl. 234, Bogotá, Colombia",6,,0
"EQY796",,"24/06/2025 11:28 AM","Cl. 234, Suba, Bogotá, Colombia",13,31,0
"EQY796",,"24/06/2025 11:29 AM","Cl. 234, Suba, Bogotá, Colombia",29,31,0
"EQY796",,"24/06/2025 11:30 AM","Cl. 235 #52-50, Bogotá, Colombia",6,,0
"EQY796",,"24/06/2025 11:31 AM","Cl. 234, Suba, Bogotá, Colombia",21,31,0
"EQY796",,"24/06/2025 11:32 AM","Cl. 234, Suba, Bogotá, Colombia",31,31,0
"EQY796",,"24/06/2025 11:34 AM","Calle 235 &, Bogotá ‎-La Caro, Suba, Bogotá, Colombia",18,80,0
"EQY796",,"24/06/2025 11:34 AM","Bogotá ‎-La Caro #224-99 a 224-73, Bogotá, Colombia",55,80,0
"EQY796",,"24/06/2025 11:35 AM","Bogotá ‎-La Caro #215-99 a 215-73, Bogotá, Colombia",53,60,0
"EQY796",,"24/06/2025 11:36 AM","Bogotá ‎-La Caro #209-91 a 209-77, Bogotá, Colombia",43,31,0
"EQY796",,"24/06/2025 11:37 AM","Bogotá ‎-La Caro #201-93 a 201-49, Bogotá, Colombia",56,50,0
"EQY796",,"24/06/2025 11:38 AM","Bogotá ‎-La Caro #196a-91 a 196a-67, Bogotá, Colombia",31,31,0
"EQY796",,"24/06/2025 11:39 AM","Bogotá ‎-La Caro #191-53, Bogotá, Colombia",26,31,0
"EQY796",,"24/06/2025 11:40 AM","Autopista Norte &, Cl. 187, Bogotá, Colombia",26,31,0
"EQY796",,"24/06/2025 11:41 AM","Troncal Autopista Nte., Bogotá, Colombia",39,60,0
"EQY796",,"24/06/2025 11:42 AM","Autopista Nte., Bogotá, Colombia",47,31,0
"EQY796",,"24/06/2025 11:43 AM","Autopista Nte., Bogotá, Colombia",43,100,0
"EQY796",,"24/06/2025 11:44 AM","Troncal Autopista Nte., Bogotá, Colombia",45,19,0
"EQY796",,"24/06/2025 11:45 AM","Autopista Nte., Bogotá, Colombia",29,60,0
"EQY796",,"24/06/2025 11:46 AM","Troncal Autopista Nte., Bogotá, Colombia",34,60,0
"EQY796",,"24/06/2025 11:47 AM","Autopista Nte., Bogotá, Colombia",29,60,0
"EQY796",,"24/06/2025 11:48 AM","Autopista Nte., Bogotá, Colombia",32,60,0
"EQY796",,"24/06/2025 11:49 AM","Autopista Nte., Bogotá, Colombia",34,60,0
"EQY796",,"24/06/2025 11:50 AM","Cra. 45 #127-67 a 127-19, Bogotá, Colombia",24,31,0
"EQY796",,"24/06/2025 11:50 AM","Ac 127 #46, Bogotá, Colombia",31,31,0
"EQY796",,"24/06/2025 11:50 AM","Ac 127 #46, Bogotá, Colombia",26,31,0
"EQY796",,"24/06/2025 11:51 AM","Ac 127 #52a-2 a 52a-98, Bogotá, Colombia",45,31,0
"EQY796",,"24/06/2025 11:52 AM","Ac 127 #55-64 a 55-98, Bogotá, Colombia",47,31,0
"EQY796",,"24/06/2025 11:54 AM","Ac 127 #57a-85, Bogotá, Colombia",6,,0
"EQY796",,"24/06/2025 11:56 AM","Ac 127, Bogotá, Colombia",27,60,0
"EQY796",,"24/06/2025 11:56 AM","Troncal Suba, Bogotá, Colombia",35,60,0
"EQY796",,"24/06/2025 11:56 AM","Av Suba #124-75 a 124-1, Bogotá, Colombia",52,60,0
"EQY796",,"24/06/2025 11:57 AM","Troncal Suba, Bogotá, Colombia",37,60,0
"EQY796",,"24/06/2025 11:58 AM","Av Suba #114a-99 a 114a-1, Bogotá, Colombia",39,60,0
"EQY796",,"24/06/2025 11:59 AM","Cra. 68a #102a-85 a 102a-1, Bogotá, Colombia",32,31,0
"EQY796",,"24/06/2025 11:59 AM","Cra. 68a #102a-85 a 102a-1, Bogotá, Colombia",32,31,0
"EQY796",,"24/06/2025 11:59 AM","Cra. 68a #102a-85 a 102a-1, Bogotá, Colombia",32,31,0
"EQY796",,"24/06/2025 11:59 AM","Cra. 68a #102a-85 a 102a-1, Bogotá, Colombia",32,31,0
"EQY796",,"24/06/2025 11:59 AM","Cra. 68a #102a-85 a 102a-1, Bogotá, Colombia",32,31,0
"EQY796",,"24/06/2025 11:59 AM","Cra. 68a #102a-85 a 102a-1, Bogotá, Colombia",32,31,0
"EQY796",,"24/06/2025 12:02 PM","Av. 68 #68a-30 a 68a-40, Bogotá, Colombia",14,60,0
"EQY796",,"24/06/2025 12:02 PM","Av. 68 #68a-30 a 68a-40, Bogotá, Colombia",14,60,0
"EQY796",,"24/06/2025 12:02 PM","Av. 68 #68a-30 a 68a-40, Bogotá, Colombia",14,60,0
"EQY796",,"24/06/2025 12:02 PM","Av. 68 #68a-30 a 68a-40, Bogotá, Colombia",14,60,0
"EQY796",,"24/06/2025 12:02 PM","Av. 68 #68a-30 a 68a-40, Bogotá, Colombia",14,60,0
"EQY796",,"24/06/2025 12:02 PM","Av. 68 #68a-30 a 68a-40, Bogotá, Colombia",14,60,0
"EQY796",,"24/06/2025 12:02 PM","Av. 68 #98a-32, Bogotá, Colombia",5,,0
"EQY796",,"24/06/2025 12:02 PM","Av. 68 #98a-32, Bogotá, Colombia",5,,0
"EQY796",,"24/06/2025 12:02 PM","Av. 68 #98a-32, Bogotá, Colombia",5,,0
"EQY796",,"24/06/2025 12:02 PM","Av. 68 #98a-32, Bogotá, Colombia",5,,0
"EQY796",,"24/06/2025 12:02 PM","Av. 68 #98a-32, Bogotá, Colombia",5,,0
"EQY796",,"24/06/2025 12:02 PM","Av. 68 #98a-32, Bogotá, Colombia",5,,0
"EQY796",,"24/06/2025 12:03 PM","Av. 68 #96-99 a 96-1, Bogotá, Colombia",23,31,0
"EQY796",,"24/06/2025 12:03 PM","Av. 68 #96-99 a 96-1, Bogotá, Colombia",23,31,0
"EQY796",,"24/06/2025 12:03 PM","Av. 68 #96-99 a 96-1, Bogotá, Colombia",23,31,0
"EQY796",,"24/06/2025 12:03 PM","Av. 68 #96-99 a 96-1, Bogotá, Colombia",23,50,0
"EQY796",,"24/06/2025 12:04 PM","Av. 68 #93a-99 a 93a-1, Bogotá, Colombia",14,50,0
"EQY796",,"24/06/2025 12:05 PM","Av. 68 #7859, Bogotá, Colombia",27,31,0
"EQY796",,"24/06/2025 12:06 PM","AK 68, Cl. 75A, Bogotá, Colombia",10,60,0
"EQY796",,"24/06/2025 12:07 PM","Av. 68 #75a-14, Bogotá, Colombia",3,,0
"EQY796",,"24/06/2025 12:08 PM","Av. 68 #74a-36, Bogotá, Colombia",3,,0
"EQY796",,"24/06/2025 12:09 PM","Av. 68 #73-11, Bogotá, Colombia",5,,0
"EQY796",,"24/06/2025 12:11 PM","Av. 68 #70a-87 a 70a-1, Bogotá, Colombia",39,50,0
"EQY796",,"24/06/2025 12:12 PM","Av. 68 #68-99 a 68-13, Bogotá, Colombia",39,50,0
"EQY796",,"24/06/2025 12:13 PM","Av. 68 #64c-85 a 64c-77, Bogotá, Colombia",21,80,0
"EQY796",,"24/06/2025 12:15 PM","Av 68 #63, Bogotá, Colombia",50,40,0
"EQY796",,"24/06/2025 12:16 PM","Av. 68 #52-7 a 52-1, Bogotá, Colombia",40,60,0
"EQY796",,"24/06/2025 12:17 PM","Av 68 #5, Bogotá, Colombia",35,60,0
"EQY796",,"24/06/2025 12:18 PM","Av. 68 #47-65 a 47-63, Bogotá, Colombia",21,50,0
"EQY796",,"24/06/2025 12:19 PM","Av 68 #47-31 a 47-25, Bogotá, Colombia",32,50,0
"EQY796",,"24/06/2025 12:19 PM","Ac. 26 #68-18 a 68-98, Bogotá, Colombia",34,50,0
"EQY796",,"24/06/2025 12:20 PM","Ac. 26 #69-37 a 69-25, Bogotá, Colombia",29,80,0
"EQY796",,"24/06/2025 12:21 PM","Ac. 26, Bogotá, Colombia",39,60,0
"EQY796",,"24/06/2025 12:22 PM","Ac. 26, Bogotá, Colombia",37,31,0
"EQY796",,"24/06/2025 12:23 PM","Ac. 26 #78a-2 a 78a-30, Bogotá, Colombia",42,60,0
"EQY796",,"24/06/2025 12:24 PM","Ac. 26 #82-72, Bogotá, Colombia",3,,0
"EQY796",,"24/06/2025 12:25 PM","Ac. 26 #85b-32, Bogotá, Colombia",6,,0
"EQY796",,"24/06/2025 12:26 PM","Ac. 26 #85b-95, Bogotá, Colombia",5,,0
"EQY796",,"24/06/2025 12:27 PM","Ac. 26 #85k-28 a 85k-44, Bogotá, Colombia",29,60,0
"EQY796",,"24/06/2025 12:28 PM","Ac. 26, Bogotá, Colombia",13,60,0
"EQY796",,"24/06/2025 12:28 PM","Ac. 26 #92-2 a 92-46, Bogotá, Colombia",43,60,0
"EQY796",,"24/06/2025 12:29 PM","Ac. 26 #96a-42 a 96a-98, Bogotá, Colombia",31,60,0
"EQY796",,"24/06/2025 12:30 PM","Ac. 26 #100-52 a 100-58, Bogotá, Colombia",32,60,0
"EQY796",,"24/06/2025 12:31 PM","Ac. 26, Bogotá, Colombia",27,60,0
"EQY796",,"24/06/2025 12:32 PM","Av. El Dorado, Bogotá, Colombia",39,31,0
"EQY796",,"24/06/2025 12:32 PM","Rotonda Aeropuerto #128 a 929, Bogotá, Colombia",10,40,0
"EQY796",,"24/06/2025 12:33 PM","Puente Salidas Nacionales Este Internacionales, Bogotá, Colombia",24,60,0
"EQY796",,"24/06/2025 12:34 PM","Aeropuerto Transporte Público - Carga, Bogotá, Colombia",14,60,0
"EQY796",,"24/06/2025 12:34 PM","Aeropuerto Transporte Público - Carga, Bogotá, Colombia",18,60,0
"EQY796",,"24/06/2025 12:34 PM","Aeropuerto Transporte Público - Carga, Bogotá, Colombia",21,60,0
"EQY796",,"24/06/2025 12:34 PM","Aeropuerto Transporte Público - Carga, Bogotá, Colombia",29,60,0
"EQY796",,"24/06/2025 12:35 PM","Av. El Dorado, Bogotá, Colombia",14,60,0
"EQY796",,"24/06/2025 12:35 PM","Av. El Dorado, Bogotá, Colombia",10,60,0
"EQY796",,"24/06/2025 12:35 PM","Av. El Dorado, Bogotá, Colombia",16,60,0
"EQY796",,"24/06/2025 12:35 PM","Av. El Dorado, Bogotá, Colombia",14,60,0
"EQY796",,"24/06/2025 12:37 PM","Terminal De Carga, Bogotá, Colombia",11,40,0
"EQY796",,"24/06/2025 12:37 PM","a 111-64, Av. El Dorado #111-2, Bogotá, Colombia",6,,0
"EQY796",,"24/06/2025 12:37 PM","Via CATAM Prta 6, Bogotá, Colombia",14,40,0
"EQY796",,"24/06/2025 12:38 PM","Via CATAM Prta 6, Bogotá, Colombia",16,60,0
"EQY796",,"24/06/2025 12:38 PM","Via Complejo Aeronautico, Bogotá, Colombia",14,40,0
"EQY796",,"24/06/2025 12:38 PM","Via Complejo Aeronautico #113-26, Bogotá, Colombia",3,,0
"EQY796",,"24/06/2025 12:39 PM","Via Complejo Aeronautico #113-39, Bogotá, Colombia",5,,0
"EQY796",,"24/06/2025 1:19 PM","Via Complejo Aeronautico #113-39, Bogotá, Colombia",6,,0
"EQY796",,"24/06/2025 1:19 PM","Via Complejo Aeronautico #113-31, Bogotá, Colombia",3,,0
"EQY796",,"24/06/2025 1:20 PM","Via Complejo Aeronautico, Bogotá, Colombia",10,60,0
"EQY796",,"24/06/2025 1:20 PM","Via CATAM Prta 6, Bogotá, Colombia",26,60,0
"EQY796",,"24/06/2025 1:21 PM","Ent. Terminal de Carga Nacional, Bogotá, Colombia",13,60,0
"EQY796",,"24/06/2025 1:22 PM","10-66 Avenida Calle 26, Fontibón, Bogotá, Colombia",29,60,0
"EQY796",,"24/06/2025 1:23 PM","Ac. 26 #102a-41 a 102a-31, Bogotá, Colombia",23,31,0
"EQY796",,"24/06/2025 1:25 PM","Ac. 26 #96-69 a 96-1, Bogotá, Colombia",47,60,0
"EQY796",,"24/06/2025 1:25 PM","Dg. 25g #95a-88 a 95a-98, Bogotá, Colombia",13,80,0
"EQY796",,"24/06/2025 1:26 PM","Dg. 25g #95a-2 a 95a-66, Bogotá, Colombia",11,80,0
"EQY796",,"24/06/2025 1:34 PM","Dg. 25g #95-68 a 95-98, Bogotá, Colombia",18,31,0
"EQY796",,"24/06/2025 1:34 PM","Av Ciudad de Cali #25g-99 a 25g-1, Bogotá, Colombia",23,31,0
"EQY796",,"24/06/2025 1:34 PM","Av Ciudad de Cali #25g-99 a 25g-1, Bogotá, Colombia",27,31,0
"EQY796",,"24/06/2025 1:35 PM","Av Ciudad de Cali #24c-51 a 24c-49, Bogotá, Colombia",31,50,0
"EQY796",,"24/06/2025 1:36 PM","Av Ciudad de Cali #23c-19 a 23c-1, Bogotá, Colombia",34,50,0
"EQY796",,"24/06/2025 1:37 PM","Av Ciudad de Cali #22-16 a 22-78, Bogotá, Colombia",13,60,0
"EQY796",,"24/06/2025 1:39 PM","Av Ciudad de Cali #20-53 a 20-1, Bogotá, Colombia",24,80,0
"EQY796",,"24/06/2025 1:40 PM","Av Ciudad de Cali #16c-39 a 16c-1, Bogotá, Colombia",42,60,0
"EQY796",,"24/06/2025 1:41 PM","Av Ciudad de Cali #15a-34, Bogotá, Colombia",3,,0
"EQY796",,"24/06/2025 1:45 PM","Av Ciudad de Cali #13a-37, Bogotá, Colombia",6,,0
"EQY796",,"24/06/2025 1:46 PM","Av Ciudad de Cali #12-99, Bogotá, Colombia",5,,0
"EQY796",,"24/06/2025 1:46 PM","Av Ciudad de Cali #12-52 a 12-100, Bogotá, Colombia",31,60,0
"EQY796",,"24/06/2025 1:47 PM","Ac 12, Kennedy, Bogotá, Colombia",39,60,0
"EQY796",,"24/06/2025 1:47 PM","Ac 12 #88D-31, Kennedy, Bogotá, Colombia",8,,0
"EQY796",,"24/06/2025 1:48 PM","Ak 88d #10b-38 a 10b-98, Bogotá, Colombia",40,60,0
"EQY796",,"24/06/2025 1:49 PM","Ak 88d #10b-25 a 10b-1, Bogotá, Colombia",45,60,0
"EQY796",,"24/06/2025 1:50 PM","Ak 88d, Kennedy, Bogotá, Colombia",37,60,0
"EQY796",,"24/06/2025 1:53 PM","Ak 88d, Kennedy, Bogotá, Colombia",31,60,0
"EQY796",,"24/06/2025 1:55 PM","Avenida 89 # 4-1, Kennedy, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia",5,,0
"EQY796",,"24/06/2025 1:56 PM","Ak 88d, Kennedy, Bogotá, Colombia",21,60,0
"EQY796",,"24/06/2025 1:58 PM","Cra. 89 #33 Sur-42, Bogotá, Colombia",6,,0
"EQY796",,"24/06/2025 2:04 PM","Ak 88d, Kennedy, Bogotá, Colombia",26,60,0
"EQY796",,"24/06/2025 2:06 PM","Av. El Tintal, Bogotá, Colombia",14,60,0
"EQY796",,"24/06/2025 2:08 PM","Av. El Tintal #41 Sur-21 a 41 Sur-81, Bogotá, Colombia",31,60,0
"EQY796",,"24/06/2025 2:10 PM","Av Guayacanes, Kennedy, Bogotá, Colombia",50,60,0
"EQY796",,"24/06/2025 2:11 PM","Av Guayacanes, Kennedy, Bogotá, Colombia",18,60,0
"EQY796",,"24/06/2025 2:14 PM","Av. El Tintal #38, Bosa, Bogotá, Colombia",53,60,0
"EQY796",,"24/06/2025 2:15 PM","Dg. 89b Sur #54H-19, Bogotá, D.C, Bogotá, Colombia",6,,0
"EQY796",,"24/06/2025 2:17 PM","Av. El Tintal, Bosa, Bogotá, Colombia",35,60,0
"EQY796",,"24/06/2025 2:19 PM","Av Bosa, Bosa, Bogotá, Colombia",21,60,0
"EQY796",,"24/06/2025 2:19 PM","Av Bosa, Bosa, Bogotá, Colombia",35,60,0
