"Unit","Time/Date (COT)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"PRZ050","10/07/2025 1:54 PM","60, Guarne, Antioquia, 054057","5.58","937.96","17302.50",
"PRZ050","10/07/2025 1:55 PM","60, Guarne, Antioquia, 054057","1.18","939.13","17303.69",
"PRZ050","10/07/2025 1:56 PM","60, Guarne, Antioquia, 054057","2.17","941.31","17305.86",
"PRZ050","10/07/2025 1:57 PM","60, Rionegro, Antioquia, 054047","1.16","942.47","17307.02",
"PRZ050","10/07/2025 1:59 PM","60, Rionegro, Antioquia, 054047","7.18","949.65","17314.20",
"PRZ050","10/07/2025 2:00 PM","60, Rionegro, Antioquia, 054047","0.74","950.39","17314.94",
"PRZ050","10/07/2025 2:01 PM","60, Marinilla, Antioquia, 054027","0.51","950.90","17315.45",
"PRZ050","10/07/2025 2:03 PM","60, Marinilla, Antioquia, 054027","6.31","957.21","17321.76",
"PRZ050","10/07/2025 2:04 PM","382-38284 60, Marinilla, Antioquia, 054020","1.84","959.05","17323.60",
"PRZ050","10/07/2025 2:05 PM","60, Marinilla, Antioquia, 054020","1.02","960.07","17324.63",
"PRZ050","10/07/2025 2:06 PM","60, Marinilla, Antioquia, 054028","5.67","965.74","17330.29",
"PRZ050","10/07/2025 2:09 PM","60, Marinilla, Antioquia, 054028","2.66","968.40","17332.95",
"PRZ050","10/07/2025 2:09 PM","60, Marinilla, Antioquia, 054028","0.03","968.43","17332.98",
"PRZ050","10/07/2025 2:09 PM","60, Marinilla, Antioquia, 054028","1.19","969.62","17334.17",
"PRZ050","10/07/2025 2:10 PM","60, Marinilla, Antioquia, 054028","3.38","973.00","17337.55",
"PRZ050","10/07/2025 2:13 PM","60, Marinilla, Antioquia, 054028","2.09","975.09","17339.64",
"PRZ050","10/08/2025 6:22 AM","60, Marinilla, Antioquia, 054028","1.48","976.56","17341.11",
"PRZ050","10/08/2025 6:24 AM","60, Marinilla, Antioquia, 054020","1.05","977.61","17342.17",
"PRZ050","10/08/2025 6:29 AM","60, Rionegro, Antioquia, 054047","1.89","979.51","17344.05",
"PRZ050","10/08/2025 6:31 AM","60, Rionegro, Antioquia, 054047","0.97","980.47","17345.02",
"PRZ050","10/08/2025 6:33 AM","60, Rionegro, Antioquia, 054047","0.06","980.53","17345.08",
"PRZ050","10/08/2025 6:34 AM","60, Rionegro, Antioquia, 054047","0.20","980.73","17345.27",
"PRZ050","10/08/2025 6:35 AM","60, Guarne, Antioquia, 054057","1.25","971.45","17346.53",
"PRZ050","10/08/2025 6:36 AM","60, Guarne, Antioquia, 054057","0.92","972.36","17347.45",
"PRZ050","10/08/2025 6:37 AM","60, Guarne, Antioquia, 054057","1.65","974.01","17349.09",
"PRZ050","10/08/2025 6:39 AM","Vda. Bella Vista, Guarne, Antioquia, 054057","0.89","974.90","17349.97",
"PRZ050","10/08/2025 6:40 AM","60, Guarne, Antioquia, 054057","0.03","974.93","17350.00",
"PRZ050","10/08/2025 6:42 AM","300-468 60, Guarne, Antioquia, 054057","0.09","975.02","17350.10",
"PRZ050","10/08/2025 6:44 AM","Cl 38 #52b52, Guarne, Antioquia, 054050","0.18","975.20","17350.28",
"PRZ050","10/08/2025 7:09 AM","4284-42102 Cra. 50, Guarne, Antioquia, 054050","0.01","975.21","17350.29",
"PRZ050","10/08/2025 7:09 AM","Cl. 44, Guarne, Antioquia, 054050","0.75","975.96","17351.05",
"PRZ050","10/08/2025 7:10 AM","46a180-46a288 60, Guarne, Antioquia, 054058","0.36","976.32","17351.40",
"PRZ050","10/08/2025 7:12 AM","Cl. 63 #50-101 a 50-1, Guarne, Antioquia, 054057","1.88","978.20","17353.27",
"PRZ050","10/08/2025 7:14 AM","Autopista Medellín-Bogotá, Guarne, Antioquia, 054057","0.59","978.79","17353.87",
"PRZ050","10/08/2025 7:15 AM","60, Guarne, Antioquia, 054057","2.68","981.47","17356.55",
"PRZ050","10/08/2025 7:16 AM","60, Guarne, Antioquia, 054057","0.37","981.83","17356.91",
"PRZ050","10/08/2025 7:16 AM","60, Guarne, Antioquia, 054057","0.58","982.42","17357.50",
"PRZ050","10/08/2025 7:17 AM","60, Copacabana, Antioquia, 051048","0.71","983.13","17358.21",
"PRZ050","10/08/2025 7:19 AM","60, Copacabana, Antioquia, 051048","0.98","984.11","17359.19",
"PRZ050","10/08/2025 7:20 AM","60, Copacabana, Antioquia, 051048","0.34","984.45","17359.53",
"PRZ050","10/08/2025 7:21 AM","60, Copacabana, Antioquia, 051048","10.18","994.63","17369.72",
"PRZ050","10/08/2025 7:21 AM","10-12 60, Copacabana, Antioquia, 051048","3.63","998.25","17373.34",
"PRZ050","10/08/2025 7:22 AM","60, Copacabana, Antioquia, 051048","0.75","999.01","17374.10",
"PRZ050","10/08/2025 7:23 AM","60, Copacabana, Antioquia, 051048","1.42","1000.43","17375.51",
"PRZ050","10/08/2025 7:23 AM","60, Copacabana, Antioquia, 051048","0.56","1000.98","17376.06",
"PRZ050","10/08/2025 7:23 AM","Kilometro 9, Copacabana, Antioquia, 051048","0.85","1001.83","17376.91",
"PRZ050","10/08/2025 7:24 AM","60, Copacabana, Antioquia, 051048","0.02","1001.86","17376.95",
"PRZ050","10/08/2025 7:25 AM","8 60, Copacabana, Antioquia, 051048","4.51","1006.37","17381.45",
"PRZ050","10/08/2025 7:27 AM","60, Copacabana, Antioquia, 051048","1.07","1007.44","17382.53",
"PRZ050","10/08/2025 7:27 AM","60, Copacabana, Antioquia, 051048","0.34","1007.78","17382.87",
"PRZ050","10/08/2025 7:28 AM","60, Copacabana, Antioquia, 051048","1.07","1008.85","17383.93",
"PRZ050","10/08/2025 7:28 AM","60, Copacabana, Antioquia, 051048","0.12","1008.97","17384.06",
"PRZ050","10/08/2025 7:28 AM","60, Copacabana, Antioquia, 051048","1.00","1009.97","17385.06",
"PRZ050","10/08/2025 7:29 AM","60, Copacabana, Antioquia, 051048","0.09","1010.07","17385.15",
"PRZ050","10/08/2025 7:30 AM","60, Copacabana, Antioquia, 051048","0.11","1010.17","17385.25",
"PRZ050","10/08/2025 7:30 AM","60, Copacabana, Antioquia, 051048","1.86","1012.03","17387.12",
"PRZ050","10/08/2025 7:31 AM","3 60, Bello, Antioquia, 051051","1.08","1013.11","17388.19",
"PRZ050","10/08/2025 7:33 AM","60, Bello, Antioquia, 051051","0.20","1013.31","17388.40",
"PRZ050","10/08/2025 7:34 AM","60, Bello, Antioquia, 051051","0.48","1013.80","17388.87",
"PRZ050","10/08/2025 7:34 AM","Cl. 123, Bello, Antioquia, 051051","0.20","1014.00","17389.08",
"PRZ050","10/08/2025 7:35 AM","Cl. 123, Bello, Antioquia, 051051","1.82","1015.82","17390.90",
"PRZ050","10/08/2025 7:38 AM","Av. Regional Oriental, Bello, Antioquia, 051051","2.81","1018.63","17393.71",
"PRZ050","10/08/2025 7:39 AM","Vía Sin Nombre, Bello, Antioquia, 051051","4.40","1023.04","17398.12",
"PRZ050","10/08/2025 7:39 AM","20197-2061 25, Bello, Antioquia, 051051","1.38","1024.41","17399.49",
"PRZ050","10/08/2025 7:41 AM","15a277-15a261 25, Bello, Antioquia, 051051","0.14","1024.55","17399.64",
"PRZ050","10/08/2025 7:54 AM","12244-12458 25, Bello, Antioquia, 051051","0.72","1025.27","17400.36",
"PRZ050","10/08/2025 8:14 AM","25, Bello, Antioquia, 051051","0.08","1025.35","17400.44",
"PRZ050","10/08/2025 8:26 AM","25, Bello, Antioquia, 051051","1.01","1026.36","17401.44",
"PRZ050","10/08/2025 8:28 AM","39781-391 25, Copacabana, Antioquia, 051040","0.24","1026.61","17401.68",
"PRZ050","10/08/2025 8:30 AM","Vereda El Noral ruta 2510, Copacabana, Antioquia, 051040","1.08","1027.69","17402.78",
"PRZ050","10/08/2025 8:31 AM","25, Copacabana, Antioquia, 051040","0.29","1027.98","17403.06",
"PRZ050","10/08/2025 8:32 AM","25, Copacabana, Antioquia, 051040","0.77","1028.75","17403.84",
"PRZ050","10/08/2025 8:33 AM","25, Girardota, Antioquia, 051037","4.45","1033.20","17408.28",
"PRZ050","10/08/2025 8:34 AM","Estación Niquita-Té Del Hatillo Vda. Curazao, Vda. Curazao, Antioquia, 051037","0.99","1034.19","17409.28",
"PRZ050","10/08/2025 8:39 AM","Vía Sin Nombre, Girardota, Antioquia, 051037","0.05","1034.24","17409.33",
"PRZ050","10/08/2025 8:39 AM","Vía Sin Nombre, Girardota, Antioquia, 051037","0.15","1034.39","17409.47",
"PRZ050","10/08/2025 8:40 AM","Vía Sin Nombre, Girardota, Antioquia, 051037","3.74","1038.13","17413.20",
"PRZ050","10/08/2025 8:41 AM","Vía Sin Nombre, Girardota, Antioquia, 051037","0.50","1038.63","17413.72",
"PRZ050","10/08/2025 8:43 AM","62-6124 Cl. 103, Copacabana, Antioquia, 051040","0.66","1039.29","17414.38",
"PRZ050","10/08/2025 9:09 AM","Vía Sin Nombre, Girardota, Antioquia, 051037","0.16","1039.45","17414.52",
"PRZ050","10/08/2025 9:11 AM","Vía Sin Nombre, Girardota, Antioquia, 051037","0.14","1039.58","17414.67",
"PRZ050","10/08/2025 9:13 AM","Vía Sin Nombre, Girardota, Antioquia, 051037","0.45","1040.03","17415.12",
"PRZ050","10/08/2025 9:14 AM","25, Girardota, Antioquia, 051037","0.66","1040.69","17415.78",
"PRZ050","10/08/2025 9:17 AM","Vía Sin Nombre, Girardota, Antioquia, 051037","0.36","1041.05","17416.13",
"PRZ050","10/08/2025 9:18 AM","Vía Sin Nombre, Girardota, Antioquia, 051037","0.11","1041.16","17416.25",
"PRZ050","10/08/2025 9:18 AM","Hatillo KM 25 Parque Industrial del Norte, Girardota, Antioquia, 051037","0.17","1041.33","17416.42",
"PRZ050","10/08/2025 9:18 AM","Hatillo KM 25 Parque Industrial del Norte, Girardota, Antioquia, 051037","0.19","1041.52","17416.60",
"PRZ050","10/08/2025 9:45 AM","Vía Sin Nombre, Girardota, Antioquia, 051037","0.04","1041.56","17416.65",
"PRZ050","10/08/2025 9:47 AM","Vía Sin Nombre, Girardota, Antioquia, 051037","0.85","1042.41","17417.50",
"PRZ050","10/08/2025 9:48 AM","24207-241 Cl. 7, Girardota, Antioquia, 051030","0.07","1042.49","17417.56",
"PRZ050","10/08/2025 9:49 AM","Cr. Al Hatillo, Girardota, Antioquia, 051030","0.34","1042.82","17417.90",
"PRZ050","10/08/2025 9:50 AM","Cr. Al Hatillo, Girardota, Antioquia, 051030","0.87","1043.69","17418.77",
"PRZ050","10/08/2025 9:57 AM","Corona, Girardota, Antioquia, 051030","0.24","1043.93","17419.01",
"PRZ050","10/08/2025 10:28 AM","Cr. Al Hatillo, Girardota, Antioquia, 051030","1.17","1045.10","17420.17",
"PRZ050","10/08/2025 10:30 AM","24207-241 Cl. 7, Girardota, Antioquia, 051030","0.05","1045.14","17420.22",
"PRZ050","10/08/2025 10:30 AM","24397-24209 Cl. 7, Girardota, Antioquia, 051030","0.03","1045.17","17420.25",
"PRZ050","10/08/2025 10:31 AM","24397-24209 Cl. 7, Girardota, Antioquia, 051030","1.49","1046.66","17421.75",
"PRZ050","10/08/2025 10:44 AM","25, Girardota, Antioquia, 051037","0.40","1047.07","17422.15",
"PRZ050","10/08/2025 10:47 AM","25, Girardota, Antioquia, 051037","2.78","1049.84","17424.92",
"PRZ050","10/08/2025 10:48 AM","25, Girardota, Antioquia, 051037","0.16","1050.00","17425.08",
"PRZ050","10/08/2025 10:50 AM","25, Girardota, Antioquia, 051037","1.23","1051.23","17426.32",
"PRZ050","10/08/2025 10:51 AM","25, Girardota, Antioquia, 051037","1.60","1052.83","17427.91",
"PRZ050","10/08/2025 10:52 AM","25, Girardota, Antioquia, 051037","1.36","1054.19","17429.28",
"PRZ050","10/08/2025 10:53 AM","25, Barbosa, Antioquia, 051027","0.13","1054.32","17429.41",
"PRZ050","10/08/2025 10:55 AM","25, Barbosa, Antioquia, 051027","0.43","1054.75","17429.83",
"PRZ050","10/08/2025 10:55 AM","25, Barbosa, Antioquia, 051027","0.06","1054.81","17429.89",
"PRZ050","10/08/2025 10:55 AM","25, Barbosa, Antioquia, 051027","0.08","1054.90","17429.97",
"PRZ050","10/08/2025 10:55 AM","25, Barbosa, Antioquia, 051027","0.08","1054.98","17429.97",
"PRZ050","10/08/2025 10:55 AM","25, Barbosa, Antioquia, 051027","0.37","1055.35","17430.34",
"PRZ050","10/08/2025 11:43 AM","Invesa, Girardota, Antioquia, 051037","0.23","1055.58","17430.57",
"PRZ050","10/08/2025 12:03 PM","25, Girardota, Antioquia, 051037","0.21","1055.79","17430.78",
"PRZ050","10/08/2025 12:03 PM","25, Girardota, Antioquia, 051037","0.42","1056.20","17431.20",
"PRZ050","10/08/2025 12:16 PM","25, Girardota, Antioquia, 051037","0.31","1056.51","17431.50",
"PRZ050","10/08/2025 12:18 PM","25, Girardota, Antioquia, 051037","1.37","1057.88","17432.87",
"PRZ050","10/08/2025 12:19 PM","Autopista norte Km 21, Girardota, Antioquia, 051037","1.25","1059.12","17434.13",
"PRZ050","10/08/2025 12:20 PM","25, Girardota, Antioquia, 051037","0.44","1059.57","17434.56",
"PRZ050","10/08/2025 12:21 PM","25, Girardota, Antioquia, 051037","0.02","1059.58","17434.58",
"PRZ050","10/08/2025 12:21 PM","25, Girardota, Antioquia, 051037","0.22","1059.80","17434.80",
"PRZ050","10/08/2025 12:22 PM","Vía Sin Nombre, Girardota, Antioquia, 051037","1.67","1061.47","17436.46",
"PRZ050","10/08/2025 12:22 PM","Vía Sin Nombre, Girardota, Antioquia, 051037","0.65","1062.12","17437.12",
"PRZ050","10/08/2025 12:23 PM","Hatillo KM 25 Parque Industrial del Norte, Girardota, Antioquia, 051037","0.03","1062.15","17437.15",
"PRZ050","10/08/2025 12:23 PM","Hatillo KM 25 Parque Industrial del Norte, Girardota, Antioquia, 051037","1.21","1063.36","17438.36",
"PRZ050","10/08/2025 12:23 PM","Hatillo KM 25 Parque Industrial del Norte, Girardota, Antioquia, 051037","0.21","1063.56","17438.55",
"PRZ050","10/08/2025 12:34 PM","Hatillo KM 25 Parque Industrial del Norte, Girardota, Antioquia, 051037","0.04","1063.60","17438.60",
"PRZ050","10/08/2025 12:35 PM","Vía Sin Nombre, Girardota, Antioquia, 051037","0.16","1063.77","17438.76",
"PRZ050","10/08/2025 12:36 PM","Vía Sin Nombre, Girardota, Antioquia, 051037","0.59","1064.36","17439.36",
"PRZ050","10/08/2025 12:36 PM","Vía Sin Nombre, Girardota, Antioquia, 051037","0.42","1064.78","17439.77",
"PRZ050","10/08/2025 12:42 PM","25, Girardota, Antioquia, 051037","1.66","1066.44","17441.45",
"PRZ050","10/08/2025 12:43 PM","25, Girardota, Antioquia, 051037","1.53","1067.98","17442.98",
"PRZ050","10/08/2025 12:44 PM","25, Copacabana, Antioquia, 051040","1.05","1069.03","17444.02",
"PRZ050","10/08/2025 12:47 PM","051040, Copacabana, Antioquia, 051040","0.08","1069.11","17444.10",
"PRZ050","10/08/2025 12:48 PM","25, Copacabana, Antioquia, 051040","3.16","1072.27","17447.27",
"PRZ050","10/08/2025 12:49 PM","25, Copacabana, Antioquia, 051040","2.24","1074.51","17449.51",
"PRZ050","10/08/2025 12:50 PM","25, Copacabana, Antioquia, 051040","1.09","1075.60","17450.60",
"PRZ050","10/08/2025 12:51 PM","592-59140 25, Copacabana, Antioquia, 051040","0.24","1075.84","17450.85",
"PRZ050","10/08/2025 12:52 PM","59249-591 Cra. 63, Copacabana, Antioquia, 051040","2.10","1077.95","17452.94",
"PRZ050","10/08/2025 1:04 PM","25, Bello, Antioquia, 051051","0.88","1078.82","17453.82",
"PRZ050","10/08/2025 1:05 PM","20157-203 25, Bello, Antioquia, 051050","0.68","1079.51","17454.50",
"PRZ050","10/08/2025 1:06 PM","20662-20772 25, Bello, Antioquia, 051050","0.29","1079.79","17454.79",
"PRZ050","10/08/2025 1:07 PM","201223-20845 25, Bello, Antioquia, 051050","0.02","1079.81","17454.81",
"PRZ050","10/08/2025 1:10 PM","342-3448 Dg. 51, Bello, Antioquia, 051050","0.21","1080.02","17455.01",
"PRZ050","10/08/2025 1:22 PM","35108-35162 Dg. 51, Bello, Antioquia, 051050","0.16","1080.19","17455.19",
"PRZ050","10/08/2025 1:22 PM","Vías Estación Niquía, Bello, Antioquia, 051051","0.36","1080.54","17455.55",
"PRZ050","10/08/2025 1:24 PM","62, Bello, Antioquia, 051051","1.19","1081.73","17456.74",
"PRZ050","10/08/2025 1:28 PM","23179-23137 Cra. 49A, Bello, Antioquia, 051051","3.66","1085.39","17460.39",
"PRZ050","10/08/2025 1:28 PM","23179-23137 Cra. 49A, Bello, Antioquia, 051051","0.26","1085.65","17460.65",
"PRZ050","10/08/2025 1:29 PM","23179-23137 Cra. 49A, Bello, Antioquia, 051051","0.48","1086.13","17461.13",
"PRZ050","10/08/2025 1:47 PM","63d63-63d1 Cl. 114c, Medellín, Antioquia, 050044","0.12","1086.25","17461.24",
"PRZ050","10/08/2025 1:47 PM","25, Medellín, Antioquia, 050044","0.42","1086.67","17461.66",
"PRZ050","10/08/2025 1:48 PM","25, Medellín, Antioquia, 050044","0.65","1087.32","17462.32",
"PRZ050","10/08/2025 1:53 PM","452-4554 60, Bello, Antioquia, 051051","1.12","1088.44","17463.43",
"PRZ050","10/08/2025 1:54 PM","60, Bello, Antioquia, 051051","1.18","1089.62","17464.33",
"PRZ050","10/08/2025 1:55 PM","60, Bello, Antioquia, 051051","0.63","1090.25","17464.96",
"PRZ050","10/08/2025 1:56 PM","60, Bello, Antioquia, 051051","2.69","1092.94","17467.65",
"PRZ050","10/08/2025 1:57 PM","60, Copacabana, Antioquia, 051048","0.96","1093.89","17468.60",
"PRZ050","10/08/2025 1:58 PM","60, Copacabana, Antioquia, 051048","2.01","1095.90","17470.61",
"PRZ050","10/08/2025 1:59 PM","60, Copacabana, Antioquia, 051048","1.22","1097.12","17471.83",
"PRZ050","10/08/2025 1:59 PM","60, Copacabana, Antioquia, 051048","0.15","1097.27","17471.98",
"PRZ050","10/08/2025 1:59 PM","60, Copacabana, Antioquia, 051048","1.36","1098.63","17473.34",
"PRZ050","10/08/2025 2:00 PM","60, Copacabana, Antioquia, 051048","4.26","1102.89","17477.59",
"PRZ050","10/08/2025 2:00 PM","60, Copacabana, Antioquia, 051048","1.23","1104.12","17478.83",
"PRZ050","10/08/2025 2:01 PM","60, Copacabana, Antioquia, 051048","0.39","1104.52","17479.23",
"PRZ050","10/08/2025 2:02 PM","60, Copacabana, Antioquia, 051048","1.02","1105.53","17480.25",
"PRZ050","10/08/2025 2:03 PM","60, Copacabana, Antioquia, 051048","2.59","1108.12","17482.82",
"PRZ050","10/08/2025 2:03 PM","60, Copacabana, Antioquia, 051048","1.41","1109.53","17484.24",
"PRZ050","10/08/2025 2:04 PM","60, Copacabana, Antioquia, 051048","6.63","1116.15","17490.85",
"PRZ050","10/08/2025 2:04 PM","60, Copacabana, Antioquia, 051048","3.31","1119.46","17494.17",
"PRZ050","10/08/2025 2:05 PM","60, Copacabana, Antioquia, 051048","1.50","1120.96","17495.67",
"PRZ050","10/08/2025 2:05 PM","60, Copacabana, Antioquia, 051048","0.59","1121.56","17496.26",
"PRZ050","10/08/2025 2:05 PM","60, Copacabana, Antioquia, 051048","1.11","1122.67","17496.78",
"PRZ050","10/08/2025 2:07 PM","60, Copacabana, Antioquia, 051048","3.17","1125.84","17499.96",
"PRZ050","10/08/2025 2:08 PM","60, Copacabana, Antioquia, 051048","4.72","1130.56","17504.68",
"PRZ050","10/08/2025 2:08 PM","60, Copacabana, Antioquia, 051048","0.15","1130.71","17504.82",
"PRZ050","10/08/2025 2:10 PM","60, Copacabana, Antioquia, 051048","1.69","1132.40","17506.53",
"PRZ050","10/08/2025 2:10 PM","60, Copacabana, Antioquia, 051048","0.59","1132.99","17507.11",
"PRZ050","10/08/2025 2:10 PM","60, La Lucha, Antioquia, 051048","0.57","1133.56","17507.67",
"PRZ050","10/08/2025 2:12 PM","60, Guarne, Antioquia, 054057","4.58","1138.14","17512.26",
"PRZ050","10/08/2025 2:14 PM","59196-59378 60, Guarne, Antioquia, 054057","2.28","1140.42","17514.53",
"PRZ050","10/08/2025 2:16 PM","Vía al Cementerio, Guarne, Antioquia, 054058","0.05","1140.47","17514.58",
"PRZ050","10/08/2025 2:16 PM","Vía al Cementerio, Guarne, Antioquia, 054058","2.02","1142.49","17516.60",
"PRZ050","10/08/2025 2:16 PM","Puente Guarne, Guarne, Antioquia, 054050","0.24","1142.73","17516.85",
"PRZ050","10/08/2025 2:17 PM","Cl. 44, Guarne, Antioquia, 054050","0.07","1142.81","17516.93",
"PRZ050","10/08/2025 2:17 PM","4284-42102 Cra. 50, Guarne, Antioquia, 054050","1.06","1143.87","17517.99",
"PRZ050","10/08/2025 2:20 PM","3786-3838 Cra. 50, Guarne, Antioquia, 054050","0.39","1144.26","17518.37",
"PRZ050","10/08/2025 2:22 PM","38 Cra. 52D, Guarne, Antioquia, 054050","1.20","1145.46","17519.58",
"PRZ050","10/08/2025 2:23 PM","6.275168933541787, Guarne, Antioquia, 054050","0.55","1146.01","17520.13",
"PRZ050","10/08/2025 3:07 PM","Puente Guarne, Guarne, Antioquia, 054050","0.03","1146.04","17520.13",
"PRZ050","10/08/2025 3:07 PM","Puente Guarne, Guarne, Antioquia, 054050","0.03","1146.07","17520.16",
"PRZ050","10/08/2025 3:07 PM","60, Guarne, Antioquia, 054058","1.33","1147.40","17521.50",
"PRZ050","10/08/2025 3:08 PM","60, Guarne, Antioquia, 054058","0.81","1148.21","17522.30",
"PRZ050","10/08/2025 3:09 PM","60, Guarne, Antioquia, 054058","1.17","1149.38","17523.46",
"PRZ050","10/08/2025 3:10 PM","60 60, Guarne, Antioquia, 054057","2.75","1152.12","17526.21",
"PRZ050","10/08/2025 3:11 PM","60 60, Guarne, Antioquia, 054057","2.12","1154.24","17528.34",
"PRZ050","10/08/2025 3:12 PM","60, Guarne, Antioquia, 054057","0.77","1155.01","17529.11",
"PRZ050","10/08/2025 3:13 PM","60, Guarne, Antioquia, 054057","6.27","1161.28","17535.37",
"PRZ050","10/08/2025 3:14 PM","60, Guarne, Antioquia, 054057","2.10","1163.38","17537.46",
"PRZ050","10/08/2025 3:15 PM","60, Guarne, Antioquia, 054057","1.28","1164.66","17538.75",
"PRZ050","10/08/2025 3:19 PM","60, Rionegro, Antioquia, 054047","0.46","1165.12","17539.21",
"PRZ050","10/08/2025 3:20 PM","60, Rionegro, Antioquia, 054047","0.49","1165.61","17539.70",
"PRZ050","10/08/2025 3:21 PM","60, Rionegro, Antioquia, 054047","0.01","1165.63","17539.71",
"PRZ050","10/08/2025 3:21 PM","60, Marinilla, Antioquia, 054027","1.33","1166.96","17541.05",
"PRZ050","10/08/2025 3:25 PM","2587-2517 60, Marinilla, Antioquia, 054020","0.43","1167.39","17541.48",
"PRZ050","10/08/2025 3:26 PM","60, Marinilla, Antioquia, 054028","6.23","1173.62","17547.71",
"PRZ050","10/08/2025 3:27 PM","60, Marinilla, Antioquia, 054028","2.33","1175.95","17550.03",
"PRZ050","10/08/2025 3:28 PM","60, Marinilla, Antioquia, 054028","12.84","1188.79","17562.87",
"PRZ050","10/08/2025 3:29 PM","60, Marinilla, Antioquia, 054028","2.80","1191.59","17565.67",
"PRZ050","10/08/2025 3:29 PM","60, Marinilla, Antioquia, 054028","3.84","1195.42","17566.93",
"PRZ050","10/08/2025 3:30 PM","60, Marinilla, Antioquia, 054028","0.02","1195.45","17566.94",
"PRZ050","10/08/2025 4:24 PM","60, Marinilla, Antioquia, 054028","0.01","1195.45","17566.96",
"PRZ050","10/08/2025 5:12 PM","60, Marinilla, Antioquia, 054028","1.75","1197.20","17568.70",
"PRZ050","10/09/2025 6:29 AM","362-3690 60, Marinilla, Antioquia, 054020","0.98","1198.18","17569.68",
"PRZ050","10/09/2025 6:30 AM","60, Marinilla, Antioquia, 054020","1.00","1199.18","17570.68",
"PRZ050","10/09/2025 6:32 AM","60, Marinilla, Antioquia, 054027","1.38","1200.56","17572.06",
"PRZ050","10/09/2025 6:33 AM","60, Rionegro, Antioquia, 054047","1.00","1201.55","17573.06",
"PRZ050","10/09/2025 6:35 AM","60, Rionegro, Antioquia, 054047","4.75","1206.30","17577.81",
"PRZ050","10/09/2025 6:36 AM","60, Rionegro, Antioquia, 054047","1.86","1208.16","17579.66",
"PRZ050","10/09/2025 6:37 AM","60, Rionegro, Antioquia, 054047","3.44","1211.60","17583.10",
"PRZ050","10/09/2025 6:38 AM","60, Rionegro, Antioquia, 054047","3.21","1214.81","17586.30",
"PRZ050","10/09/2025 6:39 AM","60, Guarne, Antioquia, 054057","0.12","1214.93","17586.43",
"PRZ050","10/09/2025 6:40 AM","60, Guarne, Antioquia, 054057","0.02","1214.95","17586.45",
"PRZ050","10/09/2025 6:41 AM","60, Guarne, Antioquia, 054057","0.49","1215.43","17586.93",
"PRZ050","10/09/2025 6:41 AM","60, Guarne, Antioquia, 054057","1.31","1216.74","17588.25",
"PRZ050","10/09/2025 6:43 AM","60, Guarne, Antioquia, 054057","2.76","1219.50","17591.00",
"PRZ050","10/09/2025 6:44 AM","60 60, Guarne, Antioquia, 054057","2.23","1221.73","17593.24",
"PRZ050","10/09/2025 6:45 AM","60, Guarne, Antioquia, 054057","2.24","1223.97","17595.48",
"PRZ050","10/09/2025 6:46 AM","Autopista Medellín-Bogotá, Guarne, Antioquia, 054058","0.02","1223.99","17595.49",
"PRZ050","10/09/2025 6:47 AM","60, Guarne, Antioquia, 054058","0.60","1224.60","17596.11",
"PRZ050","10/09/2025 7:00 AM","46a595-46a529 60, Guarne, Antioquia, 054058","2.67","1227.27","17598.78",
"PRZ050","10/09/2025 7:02 AM","60, Guarne, Antioquia, 054057","1.66","1228.93","17600.43",
"PRZ050","10/09/2025 7:03 AM","60, Guarne, Antioquia, 054057","2.29","1231.22","17602.72",
"PRZ050","10/09/2025 7:04 AM","60, Guarne, Antioquia, 054057","0.55","1231.76","17603.27",
"PRZ050","10/09/2025 7:05 AM","60, Guarne, Antioquia, 054057","0.13","1231.89","17603.40",
"PRZ050","10/09/2025 7:05 AM","60, Guarne, Antioquia, 054057","7.90","1239.80","17611.30",
"PRZ050","10/09/2025 7:07 AM","60, Copacabana, Antioquia, 051048","0.29","1240.09","17611.59",
"PRZ050","10/09/2025 7:07 AM","60, Copacabana, Antioquia, 051048","1.00","1241.09","17612.58",
"PRZ050","10/09/2025 7:10 AM","60, Copacabana, Antioquia, 051048","0.39","1241.48","17612.99",
"PRZ050","10/09/2025 7:10 AM","60, Copacabana, Antioquia, 051048","0.38","1241.86","17613.36",
"PRZ050","10/09/2025 7:11 AM","60, Copacabana, Antioquia, 051048","0.49","1242.35","17613.86",
"PRZ050","10/09/2025 7:12 AM","60, Copacabana, Antioquia, 051048","3.90","1246.24","17617.75",
"PRZ050","10/09/2025 7:12 AM","60, Copacabana, Antioquia, 051048","0.58","1246.82","17618.31",
"PRZ050","10/09/2025 7:12 AM","Kilometro 9, Copacabana, Antioquia, 051048","0.48","1247.30","17618.80",
"PRZ050","10/09/2025 7:13 AM","60, Copacabana, Antioquia, 051048","1.91","1249.21","17620.71",
"PRZ050","10/09/2025 7:13 AM","60, Copacabana, Antioquia, 051048","0.53","1249.74","17621.24",
"PRZ050","10/09/2025 7:13 AM","60, Copacabana, Antioquia, 051048","0.92","1250.66","17622.16",
"PRZ050","10/09/2025 7:17 AM","60, Copacabana, Antioquia, 051048","0.07","1250.73","17622.22",
"PRZ050","10/09/2025 7:18 AM","Vía Sin Nombre, Copacabana, Antioquia, 051048","0.15","1250.88","17622.39",
"PRZ050","10/09/2025 7:18 AM","Vía Sin Nombre, Copacabana, Antioquia, 051048","1.31","1252.19","17623.69",
