"Unit","Driver","Date / Time (COT)","Address","Speed (kph)","Posted Speed","Signal"
"EQY796",,"30/05/2025 2:22 PM","21, Soacha, Cundinamarca, Colombia",60,80,0
"EQY796",,"30/05/2025 2:23 PM","21, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"30/05/2025 2:24 PM","21, Soacha, Cundinamarca, Colombia",18,40,0
"EQY796",,"30/05/2025 2:25 PM","21, Soacha, Cundinamarca, Colombia",39,40,0
"EQY796",,"30/05/2025 2:25 PM","21, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"30/05/2025 2:26 PM","21, Soacha, Cundinamarca, Colombia",69,80,0
"EQY796",,"30/05/2025 2:27 PM","21, Soacha, Cundinamarca, Colombia",43,80,0
"EQY796",,"30/05/2025 2:28 PM","21, Soacha, Cundinamarca, Colombia",43,80,0
"EQY796",,"30/05/2025 2:28 PM","21, Soacha, Cundinamarca, Colombia",48,40,0
"EQY796",,"30/05/2025 2:30 PM","Variante Soacha-La Mesa, Soacha, Cundinamarca, Colombia",76,80,0
"EQY796",,"30/05/2025 2:31 PM","Variante Soacha-La Mesa, Soacha, Cundinamarca, Colombia",76,80,0
"EQY796",,"30/05/2025 2:32 PM","40, Sibaté, Cundinamarca, Colombia",61,100,0
"EQY796",,"30/05/2025 2:32 PM","Variante Soacha-La Mesa, Soacha, Cundinamarca, Colombia",79,80,0
"EQY796",,"30/05/2025 2:32 PM","40, Sibaté, Cundinamarca, Colombia",24,100,0
"EQY796",,"30/05/2025 2:32 PM","40, Sibaté, Cundinamarca, Colombia",27,100,0
"EQY796",,"30/05/2025 2:32 PM","40, Sibaté, Cundinamarca, Colombia",39,31,0
"EQY796",,"30/05/2025 2:33 PM","40, Sibaté, Cundinamarca, Colombia",56,100,0
"EQY796",,"30/05/2025 2:34 PM","40, Soacha, Cundinamarca, Colombia",58,100,0
"EQY796",,"30/05/2025 2:34 PM","40, Soacha, Cundinamarca, Colombia",74,80,0
"EQY796",,"30/05/2025 2:35 PM","40 #26 Sur-761, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"30/05/2025 2:40 PM","40 #26 Sur-674 a 26 Sur-2, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"30/05/2025 2:42 PM","40 #26 Sur-231, Soacha, Cundinamarca, Colombia",2,,0
"EQY796",,"30/05/2025 2:46 PM","Cra. 4 #22 Sur-142, Soacha, Cundinamarca, Colombia",2,,0
"EQY796",,"30/05/2025 2:47 PM","Cra. 4 #22 Sur-238 a 22 Sur-28, Soacha, Cundinamarca, Colombia",13,80,0
"EQY796",,"30/05/2025 2:50 PM","Cra. 4 #15 Sur-56, Soacha, Cundinamarca, Colombia",8,,0
"EQY796",,"30/05/2025 2:52 PM","Cra. 4 #13 Sur-216 a 13 Sur-2, Soacha, Cundinamarca, Colombia",21,40,0
"EQY796",,"30/05/2025 2:54 PM","40 #7 Sur-238 a 7 Sur-2, Soacha, Cundinamarca, Colombia",68,100,0
"EQY796",,"30/05/2025 2:55 PM","Cra 22a N 67 - 17 Sur, Soacha, Cundinamarca, Colombia",42,40,0
"EQY796",,"30/05/2025 2:57 PM","40 #1316 a 1334, Soacha, Cundinamarca, Colombia",35,40,0
"EQY796",,"30/05/2025 2:58 PM","40 #20-23, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"30/05/2025 2:59 PM","Cra. 4 #23a-2 a 23a-82, Soacha, Cundinamarca, Colombia",42,60,0
"EQY796",,"30/05/2025 3:00 PM","40 #30-2 a 30-442, Soacha, Cundinamarca, Colombia",56,100,0
"EQY796",,"30/05/2025 3:01 PM","40 #33-2 a 33-172, Soacha, Cundinamarca, Colombia",31,100,0
"EQY796",,"30/05/2025 3:02 PM","40 #5, Soacha, Cundinamarca, Colombia",26,60,0
"EQY796",,"30/05/2025 3:03 PM","Tv. 7 #11-240 a 11-356, Soacha, Cundinamarca, Colombia",42,50,0
"EQY796",,"30/05/2025 3:03 PM","Cl 55 #6-195, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"30/05/2025 3:03 PM","Cl 55 #6-163, Soacha, Cundinamarca, Colombia",3,,0
"EQY796",,"30/05/2025 3:04 PM","Cl 55 #6-83, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"30/05/2025 3:05 PM","Cl 55 #5-158, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"30/05/2025 3:07 PM","Cl 55 #5-29, Soacha, Cundinamarca, Colombia",3,,0
"EQY796",,"30/05/2025 3:07 PM","Cl 55 #5 50, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"30/05/2025 3:07 PM","Cra. 2 #12-2 a 12-250, Soacha, Cundinamarca, Colombia",13,31,0
"EQY796",,"30/05/2025 3:47 PM","Cra. 2 #12-173, Soacha, Cundinamarca, Colombia",2,,0
"EQY796",,"30/05/2025 3:48 PM","Cra. 2 #12-170, Soacha, Cundinamarca, Colombia",2,,0
"EQY796",,"30/05/2025 3:48 PM","Cra. 2A # 12-86, Soacha, Cundinamarca, Colombia",3,,0
"EQY796",,"30/05/2025 3:55 PM","Cra. 2A # 12-86, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"30/05/2025 3:55 PM","Cra. 2 #1296, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"30/05/2025 3:55 PM","Cra. 2 #1296, Soacha, Cundinamarca, Colombia",3,,0
"EQY796",,"30/05/2025 3:55 PM","Cra. 2 #56-44, Soacha, Cundinamarca, Colombia",3,,0
"EQY796",,"31/05/2025 4:36 AM","Cra. 2A # 12-86, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"31/05/2025 4:36 AM","Cra. 2 #12-2 a 12-250, Soacha, Cundinamarca, Colombia",10,31,0
"EQY796",,"31/05/2025 4:36 AM","Cra. 2 #12-2 a 12-250, Soacha, Cundinamarca, Colombia",14,31,0
"EQY796",,"31/05/2025 4:36 AM","Cra. 2 #12-18, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"31/05/2025 4:46 AM","Cl 55 #4-190, Soacha, Cundinamarca, Colombia",3,,0
"EQY796",,"31/05/2025 4:46 AM","Cl 55 #5-13, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"31/05/2025 4:46 AM","Cl 55 #5-21, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"31/05/2025 4:47 AM","Cl 55 #5-207 a 5-1, Soacha, Cundinamarca, Colombia",10,60,0
"EQY796",,"31/05/2025 4:47 AM","Cra. 3 #12-2 a 12-292, Soacha, Cundinamarca, Colombia",10,60,0
"EQY796",,"31/05/2025 4:48 AM","Cra. 3 #12-2 a 12-292, Soacha, Cundinamarca, Colombia",24,60,0
"EQY796",,"31/05/2025 4:48 AM","Cl 59 #3 a 6, Soacha, Cundinamarca, Colombia",19,60,0
"EQY796",,"31/05/2025 4:49 AM","40 #14-10, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"31/05/2025 4:49 AM","40 #14-126, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"31/05/2025 4:50 AM","40 #77b-81, Cdad. Bolívar, Bogotá, Colombia",8,,0
"EQY796",,"31/05/2025 4:51 AM","40 #77b-47 a 77b-1, Bogotá, Colombia",10,60,0
"EQY796",,"31/05/2025 4:53 AM","40 #76a-10, Cdad. Bolívar, Bogotá, Colombia",6,,0
"EQY796",,"31/05/2025 4:54 AM","40 #76-47, Cdad. Bolívar, Bogotá, Colombia",3,,0
"EQY796",,"31/05/2025 4:55 AM","40 #76-11, Bogotá, Colombia",2,,0
"EQY796",,"31/05/2025 4:56 AM","40 #75k-53 a 75k-1, Bogotá, Colombia",26,60,0
"EQY796",,"31/05/2025 4:57 AM","Transmilenio Bosa Estación Autopista Sur, Bogotá, Colombia",34,60,0
"EQY796",,"31/05/2025 4:58 AM","40 #72-79 a 72-51, Bogotá, Colombia",42,80,0
"EQY796",,"31/05/2025 4:59 AM","40, Cdad. Bolívar, Bogotá, Colombia",13,80,0
"EQY796",,"31/05/2025 5:00 AM","Puente Peatonal Madelena, Estación Madelena, Bogotá, Colombia",35,80,0
"EQY796",,"31/05/2025 5:01 AM","40 #63-95 a 63-59, Cdad. Bolívar, Bogotá, Colombia",13,80,0
"EQY796",,"31/05/2025 5:02 AM","40 #62g-52, Bogotá, Colombia",6,,0
"EQY796",,"31/05/2025 5:03 AM","40 #62-99 a 62-1, Tunjuelito, Bogotá, Colombia",16,80,0
"EQY796",,"31/05/2025 5:04 AM","Troncal Autopista Sur, Bogotá, Colombia",13,80,0
"EQY796",,"31/05/2025 5:05 AM","Troncal Autopista Sur, Bogotá, Colombia",26,60,0
"EQY796",,"31/05/2025 5:06 AM","Autopista Sur #75, Bogotá, Colombia",5,,0
"EQY796",,"31/05/2025 5:06 AM","Cl. 45a Sur #54-10, Bogotá, Colombia",5,,0
"EQY796",,"31/05/2025 5:07 AM","Cra. 54 #44 Sur-1 a 44 Sur-49, Bogotá, Colombia",10,60,0
"EQY796",,"31/05/2025 5:07 AM","Cra. 54 #44 Sur-21, Bogotá, Colombia",5,,0
"EQY796",,"31/05/2025 5:07 AM","Dg. 45B Sur # 53C-28, Tunjuelito, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia",3,,0
"EQY796",,"31/05/2025 5:09 AM","Dg. 45B Sur #52-9, Bogotá, Colombia",3,,0
"EQY796",,"31/05/2025 5:13 AM","Cl. 45 Sur #50-40 a 50-98, Bogotá, Colombia",21,40,0
"EQY796",,"31/05/2025 5:14 AM","Cra. 52c #44 Sur-1 a 44 Sur-59, Bogotá, Colombia",10,60,0
"EQY796",,"31/05/2025 5:14 AM","Cra. 52c #44 Sur-1 a 44 Sur-59, Bogotá, Colombia",10,60,0
"EQY796",,"31/05/2025 5:14 AM","Av. Cdad. de Quito #49-99 a 49-27, Tunjuelito, Bogotá, Colombia",16,60,0
"EQY796",,"31/05/2025 5:15 AM","Av. Cdad. de Quito #50a-99 a 50a-21, Bogotá, Colombia",61,50,0
"EQY796",,"31/05/2025 5:16 AM","Troncal Autopista Sur, Bogotá, Colombia",64,50,0
"EQY796",,"31/05/2025 5:17 AM","Troncal Autopista Sur, Bogotá, Colombia",18,50,0
"EQY796",,"31/05/2025 5:19 AM","Autopista Sur, Bogotá, Colombia",10,50,0
"EQY796",,"31/05/2025 5:19 AM","Av. Cdad. de Quito #17c Sur-98 a 17c Sur-80, Antonio Nariño, Bogotá, Colombia",40,50,0
"EQY796",,"31/05/2025 5:20 AM","Autopista Sur #8 Sur-18 a 8 Sur-2, Bogotá, Colombia",26,50,0
"EQY796",,"31/05/2025 5:21 AM","Autopista Sur, Bogotá, Colombia",5,,0
"EQY796",,"31/05/2025 5:21 AM","Ave Cra 30 #8 Sur-30 a 8 Sur-2, Antonio Nariño, Bogotá, Colombia",39,31,0
"EQY796",,"31/05/2025 5:23 AM","Cra. 30 #1a-35, Bogotá, Colombia",5,,0
"EQY796",,"31/05/2025 5:23 AM","Troncal NQS, Bogotá, Colombia",19,60,0
"EQY796",,"31/05/2025 5:23 AM","Troncal NQS, Bogotá, Colombia",34,60,0
"EQY796",,"31/05/2025 5:25 AM","Cl. 2, Bogotá, Colombia",13,60,0
"EQY796",,"31/05/2025 5:26 AM","Troncal NQS, Bogotá, Colombia",35,50,0
"EQY796",,"31/05/2025 5:27 AM","Av. Cdad. de Quito #11-2 a 11-98, Los Mártires, Bogotá, Colombia",34,50,0
"EQY796",,"31/05/2025 5:28 AM","Troncal NQS, Bogotá, Colombia",47,60,0
"EQY796",,"31/05/2025 5:29 AM","Av. Nqs - Cl 22A, Los Mártires, Bogotá, Colombia",42,60,0
"EQY796",,"31/05/2025 5:29 AM","Av. Nqs - Cl 22A, Los Mártires, Bogotá, Colombia",42,60,0
"EQY796",,"31/05/2025 5:30 AM","NQS, Teusaquillo, Bogotá, Colombia",37,50,0
"EQY796",,"31/05/2025 5:30 AM","Ave Cra 30, Bogotá, Colombia",13,60,0
"EQY796",,"31/05/2025 5:31 AM","Av. El Dorado, Bogotá, Colombia",35,80,0
"EQY796",,"31/05/2025 5:31 AM","Av. El Dorado, Bogotá, Colombia",55,60,0
"EQY796",,"31/05/2025 5:32 AM","Av. El Dorado #19-99 a 19-1, Bogotá, Colombia",39,60,0
"EQY796",,"31/05/2025 5:34 AM","Av. El Dorado #13a-41 a 13a-39, Bogotá, Colombia",50,60,0
"EQY796",,"31/05/2025 5:35 AM","Cra. 3 #24-83 a 24-69, Bogotá, Colombia",37,60,0
"EQY796",,"31/05/2025 5:36 AM","Cra. 2a #22 a 26, Bogotá, Colombia",24,60,0
"EQY796",,"31/05/2025 5:36 AM","Cra. 2a #22 a 26, Bogotá, Colombia",24,60,0
"EQY796",,"31/05/2025 5:36 AM","Cra. 2a #22 a 26, Bogotá, Colombia",24,60,0
"EQY796",,"31/05/2025 5:36 AM","Cra. 2a #22 a 26, Bogotá, Colombia",24,60,0
"EQY796",,"31/05/2025 5:36 AM","Cra. 3 #22a-2 a 22a-40, Bogotá, Colombia",13,60,0
"EQY796",,"31/05/2025 5:36 AM","Cra. 3 #22a-42 a 22a-74, Bogotá, Colombia",21,60,0
"EQY796",,"31/05/2025 5:36 AM","Cra. 3 #23-86 a 23-88, Bogotá, Colombia",35,60,0
"EQY796",,"31/05/2025 5:36 AM","Cra. 3, Bogotá, Colombia",42,60,0
"EQY796",,"31/05/2025 5:36 AM","Cra. 1, Bogotá, Colombia",42,50,0
"EQY796",,"31/05/2025 5:37 AM","Cra. 1 #26a-2 a 26a-54, Bogotá, Colombia",29,50,0
"EQY796",,"31/05/2025 5:37 AM","Cra. 1 #26a-30 a 26a-52, Bogotá, Colombia",21,50,0
"EQY796",,"31/05/2025 5:37 AM","Cra. 1 #30-2 a 30-56, Bogotá, Colombia",31,100,0
"EQY796",,"31/05/2025 5:38 AM","Cra. 1 #3283 a 3203, Bogotá, Colombia",39,100,0
"EQY796",,"31/05/2025 5:39 AM","Cra. 1 #35-50 a 35-70, Bogotá, Colombia",45,60,0
"EQY796",,"31/05/2025 5:39 AM","Cra. 1 #35-83 a 35-71, Bogotá, Colombia",47,60,0
"EQY796",,"31/05/2025 5:39 AM","Cra. 1 #35-99 a 35-91, Bogotá, Colombia",32,60,0
"EQY796",,"31/05/2025 5:39 AM","Cra. 1 #5 Este-93 a 5 Este-99, Bogotá, Colombia",34,60,0
"EQY796",,"31/05/2025 5:40 AM","Cra. 1 #1 Este-61 a 1 Este-91, Bogotá, Colombia",37,31,0
"EQY796",,"31/05/2025 5:40 AM","Cra. 1 #1 Este-1 a 1 Este-35, Bogotá, Colombia",35,31,0
"EQY796",,"31/05/2025 5:40 AM","Cra. 1 #39a-2 a 39a-62, Bogotá, Colombia",35,31,0
"EQY796",,"31/05/2025 5:41 AM","Cra. 1 #40-41 a 40-19, Bogotá, Colombia",50,100,0
"EQY796",,"31/05/2025 5:41 AM","Cra. 1 #40-58 a 40-98, Bogotá, Colombia",45,100,0
"EQY796",,"31/05/2025 5:41 AM","Cra. 1 #43-2 a 43-100, Bogotá, Colombia",48,100,0
"EQY796",,"31/05/2025 5:42 AM","Cra. 1 #46a-2 a 46a-44, Bogotá, Colombia",40,19,0
"EQY796",,"31/05/2025 5:42 AM","Cra. 3 #52a-2 a 52a-52, Bogotá, Colombia",52,31,0
"EQY796",,"31/05/2025 5:43 AM","Ak. 3 #59-2 a 59-98, Bogotá, Colombia",53,100,0
"EQY796",,"31/05/2025 5:43 AM","Ak. 3 #59-2 a 59-98, Bogotá, Colombia",35,31,0
"EQY796",,"31/05/2025 5:43 AM","Cl. 59 #1-25 a 1-1, Bogotá, Colombia",11,60,0
"EQY796",,"31/05/2025 5:43 AM","Cl. 59 #1-25 a 1-1, Bogotá, Colombia",14,60,0
"EQY796",,"31/05/2025 5:43 AM","Cl. 59 #1-28 a 1-38, Bogotá, Colombia",18,60,0
"EQY796",,"31/05/2025 5:43 AM","Cl. 59 #1-40 a 1-98, Bogotá, Colombia",27,60,0
"EQY796",,"31/05/2025 5:44 AM","Tv. 1a #58-87 a 58-1, Bogotá, Colombia",18,60,0
"EQY796",,"31/05/2025 5:44 AM","Cl. 58 #1-2 a 1-38, Bogotá, Colombia",10,60,0
"EQY796",,"31/05/2025 5:44 AM","Cl. 58 #1-34, Bogotá, Colombia",3,,0
"EQY796",,"31/05/2025 5:44 AM","Tv. 1a #58-6, Bogotá, Colombia",6,,0
"EQY796",,"31/05/2025 5:44 AM","Tv. 1a #58-23, Bogotá, Colombia",8,,0
"EQY796",,"31/05/2025 5:44 AM","Cl. 59 #1-40 a 1-98, Bogotá, Colombia",24,60,0
"EQY796",,"31/05/2025 5:44 AM","Cl. 59 #1-40 a 1-98, Bogotá, Colombia",31,60,0
"EQY796",,"31/05/2025 5:52 AM","Cl. 59 #1-25 a 1-1, Bogotá, Colombia",5,,0
"EQY796",,"31/05/2025 5:52 AM","Dg. 57 #1-57 a 1-23, Bogotá, Colombia",13,31,0
"EQY796",,"31/05/2025 5:52 AM","Dg. 57 #1-22 a 1-52, Bogotá, Colombia",23,80,0
"EQY796",,"31/05/2025 5:52 AM","Dg. 57 #1-57 a 1-23, Bogotá, Colombia",34,31,0
"EQY796",,"31/05/2025 5:52 AM","Dg. 57 #1-22 a 1-52, Bogotá, Colombia",39,80,0
"EQY796",,"31/05/2025 5:52 AM","Dg. 57 #1-2 a 1-44, Bogotá, Colombia",42,31,0
"EQY796",,"31/05/2025 5:52 AM","Dg. 57 #60-2 a 60-46, Bogotá, Colombia",39,31,0
"EQY796",,"31/05/2025 5:53 AM","Dg. 57 #64-14 a 64-98, Bogotá, Colombia",19,31,0
"EQY796",,"31/05/2025 5:54 AM","Cra 2 Este #70-2 a 70-98, Bogotá, Colombia",39,100,0
"EQY796",,"31/05/2025 5:54 AM","Cra 2 Este #70-2 a 70-98, Bogotá, Colombia",42,100,0
"EQY796",,"31/05/2025 5:54 AM","Cra 2 Este #71-49 a 71-1, Bogotá, Colombia",39,31,0
"EQY796",,"31/05/2025 5:54 AM","Cra. 1 #1a Este-45 a 1a Este-99, Bogotá, Colombia",39,31,0
"EQY796",,"31/05/2025 5:55 AM","Cra. 1 #72a-2 a 72a-98, Bogotá, Colombia",34,31,0
"EQY796",,"31/05/2025 5:55 AM","Cra. 1 #73-2 a 73-26, Bogotá, Colombia",39,31,0
"EQY796",,"31/05/2025 5:55 AM","Cra. 1 #73-42 a 73-98, Bogotá, Colombia",48,31,0
"EQY796",,"31/05/2025 5:55 AM","Cra. 1 #73-42 a 73-98, Bogotá, Colombia",48,31,0
"EQY796",,"31/05/2025 5:57 AM","Cra. 1 #78-99 a 78-1, Bogotá, Colombia",13,50,0
"EQY796",,"31/05/2025 5:58 AM","Av. Carrera 1 # 84a – 71-107, Chapinero, Bogotá, Colombia",23,31,0
"EQY796",,"31/05/2025 5:59 AM","Av Circunvalar, Bogotá, Colombia",35,100,0
"EQY796",,"31/05/2025 5:59 AM","Av Circunvalar #88-2 a 88-36, Bogotá, Colombia",31,31,0
"EQY796",,"31/05/2025 5:59 AM","Cl. 91 #87-99 a 87-95, Bogotá, Colombia",21,31,0
"EQY796",,"31/05/2025 6:00 AM","Cl. 91 #89-92 a 89-98, Bogotá, Colombia",34,60,0
"EQY796",,"31/05/2025 6:00 AM","Cl. 91 #89-21 a 89-1, Bogotá, Colombia",23,31,0
"EQY796",,"31/05/2025 6:00 AM","Calle 91 # 3 – 61 Este, Bogotá, Colombia",31,60,0
"EQY796",,"31/05/2025 6:00 AM","Cl. 91 #3-99 a 3-59, Bogotá, Colombia",31,60,0
"EQY796",,"31/05/2025 6:00 AM","Cl. 91 #3-2 a 3-58, Bogotá, Colombia",29,60,0
"EQY796",,"31/05/2025 6:00 AM","Cl. 91 #92-5 a 92-3, Bogotá, Colombia",31,60,0
"EQY796",,"31/05/2025 6:00 AM","Cra. 3 #92-99 a 92-7, Bogotá, Colombia",31,60,0
"EQY796",,"31/05/2025 6:01 AM","Cra. 3, Bogotá, Colombia",23,60,0
"EQY796",,"31/05/2025 6:01 AM","Cra. 3, Bogotá, Colombia",29,60,0
"EQY796",,"31/05/2025 6:01 AM","Cra. 3, Bogotá, Colombia",26,60,0
"EQY796",,"31/05/2025 6:02 AM","Cra. 3, Bogotá, Colombia",29,60,0
"EQY796",,"31/05/2025 6:02 AM","Cra. 3, Bogotá, Colombia",10,60,0
"EQY796",,"31/05/2025 6:03 AM","Cra. 3, Bogotá, Colombia",16,60,0
"EQY796",,"31/05/2025 6:03 AM","Cra. 3, Bogotá, Colombia",11,60,0
"EQY796",,"31/05/2025 6:03 AM","Cra. 3, Bogotá, Colombia",5,,0
"EQY796",,"31/05/2025 6:04 AM","Cra. 3, Bogotá, Colombia",14,60,0
"EQY796",,"31/05/2025 6:04 AM","Cra. 3, Bogotá, Colombia",14,60,0
"EQY796",,"31/05/2025 6:05 AM","Cra. 3, Bogotá, Colombia",16,50,0
"EQY796",,"31/05/2025 6:05 AM","Cra. 3, Bogotá, Colombia",23,50,0
"EQY796",,"31/05/2025 6:06 AM","Cra. 3, Bogotá, Colombia",14,60,0
"EQY796",,"31/05/2025 6:06 AM","Cra. 3, Bogotá, Colombia",10,60,0
"EQY796",,"31/05/2025 6:06 AM","Cra. 3, Bogotá, Colombia",13,60,0
"EQY796",,"31/05/2025 6:07 AM","Bogotá - La Calera #2 Este-57 a 2 Este-99, Bogotá, Colombia",19,60,0
"EQY796",,"31/05/2025 6:07 AM","Bogotá - La Calera #1 Este-1 a 1 Este-57, Bogotá, Colombia",24,60,0
"EQY796",,"31/05/2025 6:08 AM","28 Calle 98, Bogotá - La Calera, Bogotá, Colombia",26,31,0
"EQY796",,"31/05/2025 6:08 AM","Bogotá - La Calera, Bogotá, Colombia",24,31,0
"EQY796",,"31/05/2025 6:08 AM","Bogotá - La Calera, Bogotá, Colombia",23,31,0
"EQY796",,"31/05/2025 6:09 AM","Bogotá - La Calera, Bogotá, Colombia",14,31,0
"EQY796",,"31/05/2025 6:09 AM","Bogotá - La Calera, Bogotá, Colombia",14,60,0
"EQY796",,"31/05/2025 6:09 AM","Bogotá - La Calera, Bogotá, Colombia",16,60,0
"EQY796",,"31/05/2025 6:09 AM","Bogotá - La Calera, Bogotá, Colombia",18,60,0
"EQY796",,"31/05/2025 6:10 AM","Bogotá - La Calera, Bogotá, Colombia",31,60,0
"EQY796",,"31/05/2025 6:10 AM","Cl. 103 #4 Este-1 a 4 Este-21, Bogotá, Colombia",21,60,0
"EQY796",,"31/05/2025 6:10 AM","Via la Calera Km 45, Chapinero, Bogotá, Colombia",21,60,0
"EQY796",,"31/05/2025 6:11 AM","Cl. 103 #5c Este-59 a 5c Este-85, Bogotá, Colombia",21,60,0
"EQY796",,"31/05/2025 6:11 AM","Cl. 103 #6 Este-1 a 6 Este-99, Bogotá, Colombia",21,60,0
"EQY796",,"31/05/2025 6:11 AM","Bogotá - La Calera #10 Este-27 a 10 Este-99, Bogotá, Colombia",26,60,0
"EQY796",,"31/05/2025 6:11 AM","Qda. Sureña-Vía La Calera - KR 6 Este, Usaquén, Bogotá, Colombia",31,60,0
"EQY796",,"31/05/2025 6:12 AM","Bogota - La Calera, Bogotá, Colombia",31,60,0
"EQY796",,"31/05/2025 6:13 AM","Bogota - La Calera, Bogotá, Colombia",32,60,0
"EQY796",,"31/05/2025 6:13 AM","Bogota - La Calera, Bogotá, Colombia",13,60,0
"EQY796",,"31/05/2025 6:14 AM","Bogotá - La Calera #102b-99, Bogotá, Colombia",5,,0
"EQY796",,"31/05/2025 6:14 AM","Bogotá - La Calera #6, Usaquén, Bogotá, Cundinamarca, Colombia",5,,0
"EQY796",,"31/05/2025 6:15 AM","Cam. Del Meta, Bogotá, Colombia",27,19,0
"EQY796",,"31/05/2025 6:15 AM","Cam. Del Meta, Bogotá, Colombia",31,19,0
"EQY796",,"31/05/2025 6:15 AM","Cam. Del Meta, Bogotá, Colombia",24,19,0
"EQY796",,"31/05/2025 6:16 AM","Cam. Del Meta, Bogotá, Colombia",29,19,0
"EQY796",,"31/05/2025 6:17 AM","Cam. Del Meta, Bogotá, Colombia",18,19,0
"EQY796",,"31/05/2025 6:17 AM","Cam. Del Meta, Bogotá, Colombia",13,19,0
"EQY796",,"31/05/2025 6:17 AM","Cam. Del Meta, Bogotá, Colombia",31,19,0
"EQY796",,"31/05/2025 6:17 AM","Cam. Del Meta, Bogotá, Colombia",8,,0
"EQY796",,"31/05/2025 6:17 AM","Cam. Del Meta, Bogotá, Colombia",29,19,0
"EQY796",,"31/05/2025 6:18 AM","Cam. Del Meta, Bogotá, Colombia",31,31,0
"EQY796",,"31/05/2025 6:18 AM","Cam. Del Meta, Bogotá, Colombia",31,31,0
"EQY796",,"31/05/2025 6:19 AM","Cam. Del Meta, Bogotá, Colombia",34,31,0
"EQY796",,"31/05/2025 6:19 AM","Cam. Del Meta, Bogotá, La Calera, Cundinamarca, Colombia",27,19,0
"EQY796",,"31/05/2025 6:19 AM","Cam. Del Meta, Bogotá, La Calera, Cundinamarca, Colombia",5,,0
"EQY796",,"31/05/2025 6:20 AM","Cam. Del Meta, Bogotá, Colombia",19,40,0
"EQY796",,"31/05/2025 6:20 AM","Cam. Del Meta #14, Bogotá, La Calera, Cundinamarca, Colombia",14,40,0
"EQY796",,"31/05/2025 6:20 AM","Cam. Del Meta #10, Bogotá, La Calera, Cundinamarca, Colombia",34,40,0
"EQY796",,"31/05/2025 6:21 AM","Cam. Del Meta #10, Bogotá, La Calera, Cundinamarca, Colombia",8,,0
"EQY796",,"31/05/2025 6:29 AM","Cam. Del Meta, Bogotá, La Calera, Cundinamarca, Colombia",5,,0
"EQY796",,"31/05/2025 6:29 AM","Cam. Del Meta #10, Bogotá, La Calera, Cundinamarca, Colombia",2,,0
"EQY796",,"31/05/2025 6:42 AM","Cam. Del Meta #10, Bogotá, La Calera, Cundinamarca, Colombia",2,,0
"EQY796",,"31/05/2025 6:44 AM","Cam. Del Meta #10, Bogotá, La Calera, Cundinamarca, Colombia",2,,0
"EQY796",,"31/05/2025 6:44 AM","Cam. Del Meta #10, Bogotá, La Calera, Cundinamarca, Colombia",6,,0
"EQY796",,"31/05/2025 6:44 AM","Cam. Del Meta #10, Bogotá, La Calera, Cundinamarca, Colombia",6,,0
"EQY796",,"31/05/2025 6:44 AM","Cam. Del Meta #10, Bogotá, La Calera, Cundinamarca, Colombia",6,,0
"EQY796",,"31/05/2025 6:44 AM","Cam. Del Meta #10, Bogotá, La Calera, Cundinamarca, Colombia",6,,0
"EQY796",,"31/05/2025 6:45 AM","Cam. Del Meta #10, Bogotá, La Calera, Cundinamarca, Colombia",5,,0
"EQY796",,"31/05/2025 6:45 AM","Cam. Del Meta #10, Bogotá, La Calera, Cundinamarca, Colombia",6,,0
"EQY796",,"31/05/2025 6:45 AM","Mirador embalse, Cam. Del Meta, Bogotá, Colombia",8,,0
"EQY796",,"31/05/2025 6:46 AM","Mirador embalse, Cam. Del Meta, Bogotá, Colombia",6,,0
"EQY796",,"31/05/2025 6:46 AM","Cam. Del Meta #10, Bogotá, La Calera, Cundinamarca, Colombia",5,,0
"EQY796",,"31/05/2025 7:12 AM","Cam. Del Meta #10, Bogotá, La Calera, Cundinamarca, Colombia",2,,0
"EQY796",,"31/05/2025 7:13 AM","Cam. Del Meta #10, Bogotá, La Calera, Cundinamarca, Colombia",3,,0
"EQY796",,"31/05/2025 7:21 AM","Cam. Del Meta, Bogotá, Colombia",2,,0
"EQY796",,"31/05/2025 7:22 AM","Cam. Del Meta #10, Bogotá, La Calera, Cundinamarca, Colombia",5,,0
"EQY796",,"31/05/2025 7:23 AM","Cam. Del Meta #10, Bogotá, La Calera, Cundinamarca, Colombia",6,,0
