Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
6598;HITACHI 4848;Idle - Stop;Jun 28 2025 03:30 PM;;5FX8+79 Icononzo, Tolima, Colombia;0;N/A;;4.1982360000;-74.5340860000
6597;HITACHI 4848;Idle - Stop;Jun 28 2025 03:29 PM;;5FX8+89 Icononzo, Tolima, Colombia;0;N/A;;4.1982460000;-74.5341110000
6596;HITACHI 4848;Idle - Stop;Jun 28 2025 03:28 PM;;5FX8+89 Icononzo, Tolima, Colombia;0;N/A;;4.1982460000;-74.5341110000
6595;HITACHI 4848;Idle - Stop;Jun 28 2025 03:27 PM;;5FX8+89 Icononzo, Tolima, Colombia;0;N/A;;4.1982500000;-74.5341110000
6594;HITACHI 4848;Idle - Stop;Jun 28 2025 03:26 PM;;5FX8+89 Icononzo, Tolima, Colombia;0;N/A;;4.1982500000;-74.5341110000
6593;HITACHI 4848;Idle - Stop;Jun 28 2025 03:25 PM;;5FX8+89 Icononzo, Tolima, Colombia;0;N/A;;4.1982500000;-74.5341110000
6592;HITACHI 4848;Idle - Stop;Jun 28 2025 03:24 PM;;5FX8+89 Icononzo, Tolima, Colombia;0;N/A;;4.1982500000;-74.5341110000
6591;HITACHI 4848;Idle - Stop;Jun 28 2025 03:23 PM;;5FX8+89 Icononzo, Tolima, Colombia;0;N/A;;4.1982500000;-74.5341110000
6590;HITACHI 4848;Idle - Stop;Jun 28 2025 03:22 PM;;5FX8+89 Icononzo, Tolima, Colombia;0;N/A;;4.1982500000;-74.5341110000
6589;HITACHI 4848;Idle - Stop;Jun 28 2025 03:21 PM;;5FX8+89 Icononzo, Tolima, Colombia;0;N/A;;4.1982500000;-74.5341110000
6588;HITACHI 4848;Idle - Stop;Jun 28 2025 03:20 PM;;5FX8+89 Icononzo, Tolima, Colombia;0;N/A;;4.1982500000;-74.5341110000
6587;HITACHI 4848;Idle - Stop;Jun 28 2025 03:19 PM;;5FX7+CM Icononzo, Tolima, Colombia;0;N/A;;4.1986200000;-74.5358830000
6586;HITACHI 4848;Idle - Stop;Jun 28 2025 03:18 PM;;5FX7+CM Icononzo, Tolima, Colombia;0;N/A;;4.1986200000;-74.5358830000
6585;HITACHI 4848;Idle - Stop;Jun 28 2025 03:17 PM;;5FX7+CM Icononzo, Tolima, Colombia;0;N/A;;4.1986200000;-74.5358830000
6584;HITACHI 4848;Idle - Stop;Jun 28 2025 03:16 PM;;5FX7+CM Icononzo, Tolima, Colombia;0;N/A;;4.1986200000;-74.5358830000
6583;HITACHI 4848;Idle - Stop;Jun 28 2025 03:15 PM;;5FX7+CM Icononzo, Tolima, Colombia;0;N/A;;4.1986200000;-74.5358830000
6582;HITACHI 4848;Idle - Stop;Jun 28 2025 03:14 PM;;5FX7+CM Icononzo, Tolima, Colombia;0;N/A;;4.1986200000;-74.5358830000
6581;HITACHI 4848;Idle - Stop;Jun 28 2025 03:13 PM;;5FW7+R7 Icononzo, Tolima, Colombia;0;N/A;;4.1970810000;-74.5368180000
6580;HITACHI 4848;Idle - Stop;Jun 28 2025 03:12 PM;;5FW7+R7 Icononzo, Tolima, Colombia;0;N/A;;4.1970810000;-74.5368180000
6579;HITACHI 4848;Idle - Stop;Jun 28 2025 03:11 PM;;5FW7+R7 Icononzo, Tolima, Colombia;0;N/A;;4.1970810000;-74.5368180000
6578;HITACHI 4848;Idle - Stop;Jun 28 2025 03:10 PM;;5FW7+R7 Icononzo, Tolima, Colombia;0;N/A;;4.1970810000;-74.5368180000
6577;HITACHI 4848;Idle - Stop;Jun 28 2025 03:09 PM;;5FW7+R7 Icononzo, Tolima, Colombia;0;N/A;;4.1970810000;-74.5368180000
6576;HITACHI 4848;Idle - Stop;Jun 28 2025 03:08 PM;;5FW7+R7 Icononzo, Tolima, Colombia;0;N/A;;4.1970810000;-74.5368180000
6575;HITACHI 4848;Idle - Stop;Jun 28 2025 03:07 PM;;5FW7+R7 Icononzo, Tolima, Colombia;0;N/A;;4.1970810000;-74.5368180000
6574;HITACHI 4848;Idle - Stop;Jun 28 2025 03:06 PM;;5FW7+R7 Icononzo, Tolima, Colombia;0;N/A;;4.1970810000;-74.5368180000
6573;HITACHI 4848;Idle - Stop;Jun 28 2025 03:05 PM;;5FW7+R7 Icononzo, Tolima, Colombia;0;N/A;;4.1970810000;-74.5368180000
6572;HITACHI 4848;Idle - Stop;Jun 28 2025 03:04 PM;;5FX6+7P Icononzo, Tolima, Colombia;0;N/A;;4.1981670000;-74.5382390000
6571;HITACHI 4848;Idle - Stop;Jun 28 2025 03:03 PM;;5FX6+7P Icononzo, Tolima, Colombia;0;N/A;;4.1981670000;-74.5382390000
6570;HITACHI 4848;Idle - Stop;Jun 28 2025 03:02 PM;;5FX6+8J Icononzo, Tolima, Colombia;0;N/A;;4.1982710000;-74.5383920000
6569;HITACHI 4848;Idle - Stop;Jun 28 2025 03:01 PM;;5FX6+8J Icononzo, Tolima, Colombia;0;N/A;;4.1982710000;-74.5383920000
6568;HITACHI 4848;Idle - Stop;Jun 28 2025 03:00 PM;;5FX6+8J Icononzo, Tolima, Colombia;0;N/A;;4.1982710000;-74.5383920000
6567;HITACHI 4848;Idle - Stop;Jun 28 2025 02:59 PM;;5FX6+8J Icononzo, Tolima, Colombia;0;N/A;;4.1982710000;-74.5383920000
6566;HITACHI 4848;Idle - Stop;Jun 28 2025 02:58 PM;;5FX6+8J Icononzo, Tolima, Colombia;0;N/A;;4.1982710000;-74.5383920000
6565;HITACHI 4848;Idle - Stop;Jun 28 2025 02:57 PM;;5FX6+8F Icononzo, Tolima, Colombia;0;N/A;;4.1983160000;-74.5388120000
6564;HITACHI 4848;Idle - Stop;Jun 28 2025 02:56 PM;;5FX6+8F Icononzo, Tolima, Colombia;0;N/A;;4.1983160000;-74.5388120000
6563;HITACHI 4848;Idle - Stop;Jun 28 2025 02:55 PM;;5FX6+8F Icononzo, Tolima, Colombia;0;N/A;;4.1983160000;-74.5388120000
6562;HITACHI 4848;Idle - Stop;Jun 28 2025 02:54 PM;;5FX6+8F Icononzo, Tolima, Colombia;0;N/A;;4.1983160000;-74.5388120000
6561;HITACHI 4848;Idle - Stop;Jun 28 2025 02:53 PM;;5FX6+8F Icononzo, Tolima, Colombia;0;N/A;;4.1983230000;-74.5388600000
6560;HITACHI 4848;Idle - Stop;Jun 28 2025 02:52 PM;;5FX6+8F Icononzo, Tolima, Colombia;0;N/A;;4.1983230000;-74.5388600000
6559;HITACHI 4848;Idle - Stop;Jun 28 2025 02:51 PM;;5FX6+8F Icononzo, Tolima, Colombia;0;N/A;;4.1983230000;-74.5388600000
6558;HITACHI 4848;Idle - Stop;Jun 28 2025 02:50 PM;;5FX6+8F Icononzo, Tolima, Colombia;0;N/A;;4.1983230000;-74.5388600000
6557;HITACHI 4848;Idle - Stop;Jun 28 2025 02:49 PM;;5FX6+8F Icononzo, Tolima, Colombia;0;N/A;;4.1983230000;-74.5388600000
6556;HITACHI 4848;Idle - Stop;Jun 28 2025 02:48 PM;;5FX6+8F Icononzo, Tolima, Colombia;0;N/A;;4.1983230000;-74.5388600000
6555;HITACHI 4848;Idle - Stop;Jun 28 2025 02:47 PM;;5FX6+8C Icononzo, Tolima, Colombia;0;N/A;;4.1983320000;-74.5389040000
6554;HITACHI 4848;Idle - Stop;Jun 28 2025 02:46 PM;;5FX6+8C Icononzo, Tolima, Colombia;0;N/A;;4.1983320000;-74.5389040000
6553;HITACHI 4848;Idle - Stop;Jun 28 2025 02:45 PM;;5FX6+8C Icononzo, Tolima, Colombia;0;N/A;;4.1983320000;-74.5389040000
6552;HITACHI 4848;Idle - Stop;Jun 28 2025 02:44 PM;;5FX6+8C Icononzo, Tolima, Colombia;0;N/A;;4.1983320000;-74.5389040000
6551;HITACHI 4848;Idle - Stop;Jun 28 2025 02:43 PM;;5FX6+8C Icononzo, Tolima, Colombia;0;N/A;;4.1983320000;-74.5389040000
6550;HITACHI 4848;Idle - Stop;Jun 28 2025 02:42 PM;;5FX6+8C Icononzo, Tolima, Colombia;0;N/A;;4.1983160000;-74.5389520000
6549;HITACHI 4848;Idle - Stop;Jun 28 2025 02:41 PM;;5FX6+8C Icononzo, Tolima, Colombia;0;N/A;;4.1983160000;-74.5389520000
6548;HITACHI 4848;Idle - Stop;Jun 28 2025 02:40 PM;;5FX6+8C Icononzo, Tolima, Colombia;0;N/A;;4.1983160000;-74.5389520000
6547;HITACHI 4848;Idle - Stop;Jun 28 2025 02:39 PM;;5FX6+8C Icononzo, Tolima, Colombia;0;N/A;;4.1983160000;-74.5389520000
6546;HITACHI 4848;Idle - Stop;Jun 28 2025 02:38 PM;;5FX6+8C Icononzo, Tolima, Colombia;0;N/A;;4.1983160000;-74.5389520000
6545;HITACHI 4848;Idle - Stop;Jun 28 2025 02:37 PM;;5FX6+8C Icononzo, Tolima, Colombia;0;N/A;;4.1983160000;-74.5389520000
6544;HITACHI 4848;Idle - Stop;Jun 28 2025 02:36 PM;;5FX6+8C Icononzo, Tolima, Colombia;0;N/A;;4.1983160000;-74.5389520000
6543;HITACHI 4848;Idle - Stop;Jun 28 2025 02:36 PM;;5FX6+8C Icononzo, Tolima, Colombia;0;N/A;;4.1983160000;-74.5389520000
6542;HITACHI 4848;Idle - Stop;Jun 28 2025 02:36 PM;;5FX6+8C Icononzo, Tolima, Colombia;0;N/A;;4.1983160000;-74.5389520000
6541;HITACHI 4848;Idle - Stop;Jun 28 2025 02:35 PM;;5FX6+8C Icononzo, Tolima, Colombia;0;N/A;;4.1983160000;-74.5389520000
6540;HITACHI 4848;Idle - Stop;Jun 28 2025 02:34 PM;;5FX6+89 Icononzo, Tolima, Colombia;0;N/A;;4.1983080000;-74.5390310000
6539;HITACHI 4848;Idle - Stop;Jun 28 2025 02:33 PM;;5FX6+88 Icononzo, Tolima, Colombia;0;N/A;;4.1982830000;-74.5391180000
6538;HITACHI 4848;Idle - Stop;Jun 28 2025 02:32 PM;;5FX6+88 Icononzo, Tolima, Colombia;0;N/A;;4.1982830000;-74.5391180000
6537;HITACHI 4848;Idle - Stop;Jun 28 2025 02:31 PM;;5FX6+88 Icononzo, Tolima, Colombia;0;N/A;;4.1982770000;-74.5391410000
6536;HITACHI 4848;Idle - Stop;Jun 28 2025 02:30 PM;;5FX6+88 Icononzo, Tolima, Colombia;0;N/A;;4.1982770000;-74.5391410000
6535;HITACHI 4848;Idle - Stop;Jun 28 2025 02:29 PM;;5FX6+88 Icononzo, Tolima, Colombia;0;N/A;;4.1983060000;-74.5391900000
6534;HITACHI 4848;Idle - Stop;Jun 28 2025 02:28 PM;;5FX6+88 Icononzo, Tolima, Colombia;0;N/A;;4.1983060000;-74.5391900000
6533;HITACHI 4848;Idle - Stop;Jun 28 2025 02:27 PM;;5FX6+88 Icononzo, Tolima, Colombia;0;N/A;;4.1983040000;-74.5391690000
6532;HITACHI 4848;Idle - Stop;Jun 28 2025 02:26 PM;;5FX6+88 Icononzo, Tolima, Colombia;0;N/A;;4.1983050000;-74.5391080000
6531;HITACHI 4848;Idle - Stop;Jun 28 2025 02:25 PM;;5FX6+8C Icononzo, Tolima, Colombia;0;N/A;;4.1982740000;-74.5389440000
6530;HITACHI 4848;Idle - Stop;Jun 28 2025 02:24 PM;;5FX6+8C Icononzo, Tolima, Colombia;0;N/A;;4.1982740000;-74.5389440000
6529;HITACHI 4848;Idle - Stop;Jun 28 2025 02:23 PM;;5FX6+8C Icononzo, Tolima, Colombia;0;N/A;;4.1982740000;-74.5389440000
6528;HITACHI 4848;Idle - Stop;Jun 28 2025 02:22 PM;;5FX6+8C Icononzo, Tolima, Colombia;0;N/A;;4.1982740000;-74.5389440000
6527;HITACHI 4848;Idle - Stop;Jun 28 2025 02:21 PM;;5FX6+8C Icononzo, Tolima, Colombia;0;N/A;;4.1982740000;-74.5389440000
6526;HITACHI 4848;Idle - Stop;Jun 28 2025 02:20 PM;;5FX6+8C Icononzo, Tolima, Colombia;0;N/A;;4.1982780000;-74.5389110000
6525;HITACHI 4848;Idle - Stop;Jun 28 2025 02:19 PM;;5FX6+8C Icononzo, Tolima, Colombia;0;N/A;;4.1982890000;-74.5388800000
6524;HITACHI 4848;Idle - Stop;Jun 28 2025 02:18 PM;;5FX6+8C Icononzo, Tolima, Colombia;0;N/A;;4.1982890000;-74.5388800000
6523;HITACHI 4848;Idle - Stop;Jun 28 2025 02:17 PM;;5FX6+8C Icononzo, Tolima, Colombia;0;N/A;;4.1982890000;-74.5388800000
6522;HITACHI 4848;Idle - Stop;Jun 28 2025 02:16 PM;;5FX6+8C Icononzo, Tolima, Colombia;0;N/A;;4.1982980000;-74.5388210000
6521;HITACHI 4848;Idle - Stop;Jun 28 2025 02:15 PM;;5FX6+8G Icononzo, Tolima, Colombia;0;N/A;;4.1983240000;-74.5386320000
6520;HITACHI 4848;Idle - Stop;Jun 28 2025 02:14 PM;;5FX6+8G Icononzo, Tolima, Colombia;0;N/A;;4.1983240000;-74.5386320000
6519;HITACHI 4848;Idle - Stop;Jun 28 2025 02:13 PM;;5FX6+8J Icononzo, Tolima, Colombia;0;N/A;;4.1983420000;-74.5384970000
6518;HITACHI 4848;Idle - Stop;Jun 28 2025 02:12 PM;;5FX6+8J Icononzo, Tolima, Colombia;0;N/A;;4.1983420000;-74.5384970000
6517;HITACHI 4848;Idle - Stop;Jun 28 2025 02:11 PM;;5FX6+9M Icononzo, Tolima, Colombia;0;N/A;;4.1983320000;-74.5383720000
6516;HITACHI 4848;Idle - Stop;Jun 28 2025 02:10 PM;;5FX6+9M Icononzo, Tolima, Colombia;0;N/A;;4.1983320000;-74.5383720000
6515;HITACHI 4848;Idle - Stop;Jun 28 2025 02:09 PM;;5FX6+9M Icononzo, Tolima, Colombia;0;N/A;;4.1983320000;-74.5383720000
6514;HITACHI 4848;Idle - Stop;Jun 28 2025 02:08 PM;;5FX6+9M Icononzo, Tolima, Colombia;0;N/A;;4.1983320000;-74.5383720000
6513;HITACHI 4848;Idle - Stop;Jun 28 2025 02:07 PM;;5FX6+9M Icononzo, Tolima, Colombia;0;N/A;;4.1983320000;-74.5383720000
6512;HITACHI 4848;Idle - Stop;Jun 28 2025 02:06 PM;;5FX6+9M Icononzo, Tolima, Colombia;0;N/A;;4.1983320000;-74.5383720000
6511;HITACHI 4848;Idle - Stop;Jun 28 2025 02:05 PM;;5FX6+8P Icononzo, Tolima, Colombia;0;N/A;;4.1983460000;-74.5382840000
6510;HITACHI 4848;Idle - Stop;Jun 28 2025 02:04 PM;;5FX6+8P Icononzo, Tolima, Colombia;0;N/A;;4.1983460000;-74.5382840000
6509;HITACHI 4848;Idle - Stop;Jun 28 2025 02:03 PM;;5FX6+8P Icononzo, Tolima, Colombia;0;N/A;;4.1983460000;-74.5382840000
6508;HITACHI 4848;Idle - Stop;Jun 28 2025 02:03 PM;;5FX6+8P Icononzo, Tolima, Colombia;0;N/A;;4.1983460000;-74.5382840000
6507;HITACHI 4848;Idle - Stop;Jun 28 2025 02:03 PM;;5FX6+8P Icononzo, Tolima, Colombia;0;N/A;;4.1983460000;-74.5382840000
6506;HITACHI 4848;Idle - Stop;Jun 28 2025 02:02 PM;;5FX6+8P Icononzo, Tolima, Colombia;0;N/A;;4.1983460000;-74.5382840000
6505;HITACHI 4848;Idle - Stop;Jun 28 2025 02:01 PM;;5FX6+8P Icononzo, Tolima, Colombia;0;N/A;;4.1983460000;-74.5382840000
6504;HITACHI 4848;Idle - Stop;Jun 28 2025 02:00 PM;;5FX6+8P Icononzo, Tolima, Colombia;0;N/A;;4.1983460000;-74.5382840000
6503;HITACHI 4848;Idle - Stop;Jun 28 2025 01:59 PM;;5FX6+8P Icononzo, Tolima, Colombia;0;N/A;;4.1983460000;-74.5382840000
6502;HITACHI 4848;Idle - Stop;Jun 28 2025 01:58 PM;;5FX6+8P Icononzo, Tolima, Colombia;0;N/A;;4.1983460000;-74.5382840000
6501;HITACHI 4848;Idle - Stop;Jun 28 2025 01:57 PM;;5FX6+8P Icononzo, Tolima, Colombia;0;N/A;;4.1983460000;-74.5382840000
6500;HITACHI 4848;Idle - Stop;Jun 28 2025 01:56 PM;;5FX6+8P Icononzo, Tolima, Colombia;0;N/A;;4.1983460000;-74.5382840000
6499;HITACHI 4848;Idle - Stop;Jun 28 2025 01:55 PM;;5FX6+8P Icononzo, Tolima, Colombia;0;N/A;;4.1982910000;-74.5382200000
6498;HITACHI 4848;Idle - Stop;Jun 28 2025 01:54 PM;;5FX6+8Q Icononzo, Tolima, Colombia;0;N/A;;4.1982780000;-74.5381960000
6497;HITACHI 4848;Idle - Stop;Jun 28 2025 01:53 PM;;5FX6+8Q Icononzo, Tolima, Colombia;0;N/A;;4.1982220000;-74.5381080000
6496;HITACHI 4848;Idle - Stop;Jun 28 2025 01:52 PM;;5FX6+8Q Icononzo, Tolima, Colombia;0;N/A;;4.1982400000;-74.5381290000
6495;HITACHI 4848;Idle - Stop;Jun 28 2025 01:51 PM;;5FX6+8Q Icononzo, Tolima, Colombia;0;N/A;;4.1982150000;-74.5380830000
6494;HITACHI 4848;Idle - Stop;Jun 28 2025 01:50 PM;;5FX6+8P Icononzo, Tolima, Colombia;0;N/A;;4.1983200000;-74.5382140000
6493;HITACHI 4848;Idle - Stop;Jun 28 2025 01:49 PM;;5FX6+8P Icononzo, Tolima, Colombia;0;N/A;;4.1983200000;-74.5382140000
6492;HITACHI 4848;Idle - Stop;Jun 28 2025 01:49 PM;;5FX6+9M Icononzo, Tolima, Colombia;0;N/A;;4.1983740000;-74.5383320000
6491;HITACHI 4848;Idle - Stop;Jun 28 2025 01:49 PM;;5FX6+9M Icononzo, Tolima, Colombia;0;N/A;;4.1983740000;-74.5383320000
6490;HITACHI 4848;Ignition ON;Jun 28 2025 01:49 PM;;5FX6+9M Icononzo, Tolima, Colombia;0;N/A;;4.1983740000;-74.5383320000
6489;HITACHI 4848;Parked;Jun 28 2025 01:30 PM;;5FX6+9M Icononzo, Tolima, Colombia;0;N/A;;4.1983740000;-74.5383320000
6488;HITACHI 4848;Parked;Jun 28 2025 01:29 PM;;5FX6+9M Icononzo, Tolima, Colombia;0;N/A;;4.1983740000;-74.5383320000
6487;HITACHI 4848;Desplazándose - Ign. apagada;Jun 28 2025 01:29 PM;;5FX6+9M Icononzo, Tolima, Colombia;0;N/A;;4.1983740000;-74.5383320000
6486;HITACHI 4848;Ignition OFF;Jun 28 2025 01:29 PM;;5FX6+9M Icononzo, Tolima, Colombia;0;N/A;;4.1983740000;-74.5383320000
6485;HITACHI 4848;Idle - Stop;Jun 28 2025 01:28 PM;;5FX6+9M Icononzo, Tolima, Colombia;0;N/A;;4.1983740000;-74.5383320000
6484;HITACHI 4848;Idle - Stop;Jun 28 2025 01:27 PM;;5FX6+9M Icononzo, Tolima, Colombia;0;N/A;;4.1983740000;-74.5383320000
6483;HITACHI 4848;Idle - Stop;Jun 28 2025 01:26 PM;;5FX6+9M Icononzo, Tolima, Colombia;0;N/A;;4.1983830000;-74.5383550000
6482;HITACHI 4848;Idle - Stop;Jun 28 2025 01:25 PM;;5FX6+9M Icononzo, Tolima, Colombia;0;N/A;;4.1983830000;-74.5383550000
6481;HITACHI 4848;Idle - Stop;Jun 28 2025 01:24 PM;;5FX6+8P Icononzo, Tolima, Colombia;0;N/A;;4.1983670000;-74.5382940000
6480;HITACHI 4848;Idle - Stop;Jun 28 2025 01:23 PM;;5FX6+8P Icononzo, Tolima, Colombia;0;N/A;;4.1983670000;-74.5382940000
6479;HITACHI 4848;Idle - Stop;Jun 28 2025 01:23 PM;;5FX6+8P Icononzo, Tolima, Colombia;0;N/A;;4.1983670000;-74.5382940000
6478;HITACHI 4848;Idle - Stop;Jun 28 2025 01:23 PM;;5FX6+8P Icononzo, Tolima, Colombia;0;N/A;;4.1983670000;-74.5382940000
6477;HITACHI 4848;Idle - Stop;Jun 28 2025 01:22 PM;;5FX6+8P Icononzo, Tolima, Colombia;0;N/A;;4.1983670000;-74.5382940000
6476;HITACHI 4848;Idle - Stop;Jun 28 2025 01:21 PM;;5FX6+8P Icononzo, Tolima, Colombia;0;N/A;;4.1983670000;-74.5382940000
6475;HITACHI 4848;Idle - Stop;Jun 28 2025 01:20 PM;;5FX6+8P Icononzo, Tolima, Colombia;0;N/A;;4.1983540000;-74.5382540000
6474;HITACHI 4848;Idle - Stop;Jun 28 2025 01:19 PM;;5FX6+8P Icononzo, Tolima, Colombia;0;N/A;;4.1983540000;-74.5382540000
6473;HITACHI 4848;Idle - Stop;Jun 28 2025 01:18 PM;;5FX6+8P Icononzo, Tolima, Colombia;0;N/A;;4.1983540000;-74.5382540000
6472;HITACHI 4848;Idle - Stop;Jun 28 2025 01:17 PM;;5FX6+8P Icononzo, Tolima, Colombia;0;N/A;;4.1983540000;-74.5382540000
6471;HITACHI 4848;Idle - Stop;Jun 28 2025 01:16 PM;;5FX6+8P Icononzo, Tolima, Colombia;0;N/A;;4.1983540000;-74.5382540000
6470;HITACHI 4848;Idle - Stop;Jun 28 2025 01:15 PM;;5FX6+8P Icononzo, Tolima, Colombia;0;N/A;;4.1983540000;-74.5382540000
6469;HITACHI 4848;Idle - Stop;Jun 28 2025 01:14 PM;;5FX6+8P Icononzo, Tolima, Colombia;0;N/A;;4.1983540000;-74.5382540000
6468;HITACHI 4848;Idle - Stop;Jun 28 2025 01:14 PM;;5FX6+8P Icononzo, Tolima, Colombia;0;N/A;;4.1983540000;-74.5382540000
6467;HITACHI 4848;Idle - Stop;Jun 28 2025 01:14 PM;;5FX6+8P Icononzo, Tolima, Colombia;0;N/A;;4.1983540000;-74.5382540000
6466;HITACHI 4848;Idle - Stop;Jun 28 2025 01:13 PM;;5FX6+8P Icononzo, Tolima, Colombia;0;N/A;;4.1983490000;-74.5382550000
6465;HITACHI 4848;Idle - Stop;Jun 28 2025 01:12 PM;;5FX6+8P Icononzo, Tolima, Colombia;0;N/A;;4.1983490000;-74.5382550000
6464;HITACHI 4848;Idle - Stop;Jun 28 2025 01:12 PM;;5FX6+8P Icononzo, Tolima, Colombia;0;N/A;;4.1983490000;-74.5382550000
6463;HITACHI 4848;Idle - Stop;Jun 28 2025 01:12 PM;;5FX6+8P Icononzo, Tolima, Colombia;0;N/A;;4.1983490000;-74.5382550000
6462;HITACHI 4848;Idle - Stop;Jun 28 2025 01:11 PM;;5FX6+8P Icononzo, Tolima, Colombia;0;N/A;;4.1983390000;-74.5382430000
6461;HITACHI 4848;Idle - Stop;Jun 28 2025 01:10 PM;;5FX6+8P Icononzo, Tolima, Colombia;0;N/A;;4.1983350000;-74.5382520000
6460;HITACHI 4848;Idle - Stop;Jun 28 2025 01:09 PM;;5FX6+8P Icononzo, Tolima, Colombia;0;N/A;;4.1983350000;-74.5382520000
6459;HITACHI 4848;Idle - Stop;Jun 28 2025 01:08 PM;;5FX6+8P Icononzo, Tolima, Colombia;0;N/A;;4.1983350000;-74.5382520000
6458;HITACHI 4848;Idle - Stop;Jun 28 2025 01:07 PM;;5FX6+8P Icononzo, Tolima, Colombia;0;N/A;;4.1983240000;-74.5382190000
6457;HITACHI 4848;Idle - Stop;Jun 28 2025 01:06 PM;;5FX6+8P Icononzo, Tolima, Colombia;0;N/A;;4.1983230000;-74.5382190000
6456;HITACHI 4848;Idle - Stop;Jun 28 2025 01:05 PM;;5FX6+8P Icononzo, Tolima, Colombia;0;N/A;;4.1983230000;-74.5382190000
6455;HITACHI 4848;Idle - Stop;Jun 28 2025 01:04 PM;;5FX6+8P Icononzo, Tolima, Colombia;0;N/A;;4.1983180000;-74.5382140000
6454;HITACHI 4848;Idle - Stop;Jun 28 2025 01:03 PM;;5FX6+8P Icononzo, Tolima, Colombia;0;N/A;;4.1983150000;-74.5382030000
6453;HITACHI 4848;Idle - Stop;Jun 28 2025 01:02 PM;;5FX6+8P Icononzo, Tolima, Colombia;0;N/A;;4.1983150000;-74.5382030000
6452;HITACHI 4848;Idle - Stop;Jun 28 2025 01:01 PM;;5FX6+8Q Icononzo, Tolima, Colombia;0;N/A;;4.1982950000;-74.5381600000
6451;HITACHI 4848;Idle - Stop;Jun 28 2025 01:00 PM;;5FX6+8Q Icononzo, Tolima, Colombia;0;N/A;;4.1982930000;-74.5381350000
6450;HITACHI 4848;Idle - Stop;Jun 28 2025 12:59 PM;;5FX6+8Q Icononzo, Tolima, Colombia;0;N/A;;4.1982930000;-74.5381350000
6449;HITACHI 4848;Idle - Stop;Jun 28 2025 12:59 PM;;5FX6+8Q Icononzo, Tolima, Colombia;0;N/A;;4.1982930000;-74.5381350000
6448;HITACHI 4848;Idle - Stop;Jun 28 2025 12:58 PM;;5FX6+8Q Icononzo, Tolima, Colombia;0;N/A;;4.1982930000;-74.5381350000
6447;HITACHI 4848;Idle - Stop;Jun 28 2025 12:58 PM;;5FX6+8Q Icononzo, Tolima, Colombia;0;N/A;;4.1982930000;-74.5381350000
6446;HITACHI 4848;Idle - Stop;Jun 28 2025 12:57 PM;;5FX6+8Q Icononzo, Tolima, Colombia;0;N/A;;4.1982930000;-74.5381350000
6445;HITACHI 4848;Idle - Stop;Jun 28 2025 12:56 PM;;5FX6+8Q Icononzo, Tolima, Colombia;0;N/A;;4.1982930000;-74.5381350000
6444;HITACHI 4848;Idle - Stop;Jun 28 2025 12:55 PM;;5FX6+8Q Icononzo, Tolima, Colombia;0;N/A;;4.1982810000;-74.5381280000
6443;HITACHI 4848;Idle - Stop;Jun 28 2025 12:54 PM;;5FX6+8Q Icononzo, Tolima, Colombia;0;N/A;;4.1982810000;-74.5381280000
6442;HITACHI 4848;Idle - Stop;Jun 28 2025 12:53 PM;;5FX6+8Q Icononzo, Tolima, Colombia;0;N/A;;4.1982810000;-74.5381280000
6441;HITACHI 4848;Idle - Stop;Jun 28 2025 12:53 PM;;5FX6+8Q Icononzo, Tolima, Colombia;0;N/A;;4.1982810000;-74.5381280000
6440;HITACHI 4848;Idle - Stop;Jun 28 2025 12:53 PM;;5FX6+8Q Icononzo, Tolima, Colombia;0;N/A;;4.1982810000;-74.5381280000
6439;HITACHI 4848;Idle - Stop;Jun 28 2025 12:52 PM;;5FX6+8Q Icononzo, Tolima, Colombia;0;N/A;;4.1982810000;-74.5381200000
6438;HITACHI 4848;Idle - Stop;Jun 28 2025 12:51 PM;;5FX6+8Q Icononzo, Tolima, Colombia;0;N/A;;4.1982810000;-74.5381200000
6437;HITACHI 4848;Idle - Stop;Jun 28 2025 12:50 PM;;5FX6+8Q Icononzo, Tolima, Colombia;0;N/A;;4.1982810000;-74.5381200000
6436;HITACHI 4848;Idle - Stop;Jun 28 2025 12:49 PM;;5FX6+8Q Icononzo, Tolima, Colombia;0;N/A;;4.1982830000;-74.5381160000
6435;HITACHI 4848;Idle - Stop;Jun 28 2025 12:48 PM;;5FX6+8Q Icononzo, Tolima, Colombia;0;N/A;;4.1982830000;-74.5380940000
6434;HITACHI 4848;Idle - Stop;Jun 28 2025 12:47 PM;;5FX6+8Q Icononzo, Tolima, Colombia;0;N/A;;4.1982830000;-74.5380940000
6433;HITACHI 4848;Idle - Stop;Jun 28 2025 12:46 PM;;5FX6+8Q Icononzo, Tolima, Colombia;0;N/A;;4.1982750000;-74.5380800000
6432;HITACHI 4848;Idle - Stop;Jun 28 2025 12:45 PM;;5FX6+8Q Icononzo, Tolima, Colombia;0;N/A;;4.1982670000;-74.5380650000
6431;HITACHI 4848;Idle - Stop;Jun 28 2025 12:44 PM;;5FX6+8Q Icononzo, Tolima, Colombia;0;N/A;;4.1982670000;-74.5380650000
6430;HITACHI 4848;Idle - Stop;Jun 28 2025 12:43 PM;;5FX6+8Q Icononzo, Tolima, Colombia;0;N/A;;4.1982670000;-74.5380650000
