Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
436;COMPRESOR-AF23;Drive;Aug 28 2025 08:57 AM;;Av Pe-1s-59, Villa El Salvador, Lima, Lima [Province];62;N/A;;-12.2931900000;-76.8624333000
435;COMPRESOR-AF23;Drive;Aug 28 2025 08:55 AM;;Av Pe-1s, Villa El Salvador, Lima, Lima [Province];59;N/A;;-12.3006315000;-76.8475271000
434;COMPRESOR-AF23;Drive;Aug 28 2025 08:53 AM;;Av Pe-1s, Villa El Salvador, Lima, Lima [Province];65;N/A;;-12.3131363000;-76.8334211000
433;COMPRESOR-AF23;Drive;Aug 28 2025 08:51 AM;;Sur Via Libre-36, Lurin, Lima, Lima [Province];64;N/A;;-12.3276495000;-76.8236898000
432;COMPRESOR-AF23;Drive;Aug 28 2025 08:50 AM;;Av Pe-1s, Villa El Salvador, Lima, Lima [Province], Perú;65;N/A;;-12.3421661000;-76.8139895000
431;COMPRESOR-AF23;Drive;Aug 28 2025 08:48 AM;;Av Pe-1s, Punta Negra, Lima, Lima [Province];46;N/A;;-12.3552195000;-76.8012360000
430;COMPRESOR-AF23;Travel Start;Aug 28 2025 08:46 AM;;Av Pe-1s-49, Punta Negra, Lima, Lima [Province], Perú;33;N/A;;-12.3656031000;-76.7902935000
429;COMPRESOR-AF23;Idle - Stop;Aug 28 2025 08:45 AM;;Av Pe-1s-56, Punta Negra, Lima, Lima [Province];0;N/A;;-12.3664810000;-76.7891951000
428;COMPRESOR-AF23;Travel Stop;Aug 28 2025 08:42 AM;;Av Pe-1s-59, Punta Negra, Lima, Lima [Province], Perú;0;N/A;;-12.3667106000;-76.7889383000
427;COMPRESOR-AF23;Drive;Aug 28 2025 08:40 AM;;Av Pe-1s-42, Punta Negra, Lima, Lima [Province];48;N/A;;-12.3745635000;-76.7811756000
426;COMPRESOR-AF23;Drive;Aug 28 2025 08:38 AM;;Av Pe-1s-36, Punta Negra, Lima, Lima [Province], Perú;49;N/A;;-12.3853750000;-76.7699651000
425;COMPRESOR-AF23;Drive;Aug 28 2025 08:36 AM;;Av Pe-1s, Punta Negra, Lima, Lima [Province], Perú;57;N/A;;-12.3968060000;-76.7581473000
424;COMPRESOR-AF23;Drive;Aug 28 2025 08:35 AM;;Av Pe-1s, Punta Negra, Lima, Lima [Province];67;N/A;;-12.4079465000;-76.7565905000
423;COMPRESOR-AF23;Drive;Aug 28 2025 08:33 AM;;Av Pe-1s, Punta Negra, Lima, Lima [Province];65;N/A;;-12.4224755000;-76.7539325000
422;COMPRESOR-AF23;Drive;Aug 28 2025 08:31 AM;;Av Pe-1s-15, Punta Negra, Lima, Lima [Province];51;N/A;;-12.4369918000;-76.7553211000
421;COMPRESOR-AF23;Drive;Aug 28 2025 08:29 AM;;Av Pe-1s-49, Punta Negra, Lima, Lima [Province], Perú;45;N/A;;-12.4504313000;-76.7553756000
420;COMPRESOR-AF23;Drive;Aug 28 2025 08:27 AM;;Av Pe-1s, Punta Negra, Lima, Lima [Province];49;N/A;;-12.4647406000;-76.7514445000
419;COMPRESOR-AF23;Drive;Aug 28 2025 08:25 AM;;Av Pe-1s Km 59, Punta Negra, Lima, Lima [Province];45;N/A;;-12.4792456000;-76.7474291000
418;COMPRESOR-AF23;Travel Start;Aug 28 2025 08:23 AM;;Av Pe-1s Km 59, Punta Negra, Lima, Lima [Province], Perú;12;N/A;;-12.4890216000;-76.7446938000
417;COMPRESOR-AF23;Idle Alert;Aug 28 2025 07:39 AM;;Via Principal Km 62, Chilca, Lima, Lima [Province], Perú;0;N/A;;-12.4925086000;-76.7437456000
416;COMPRESOR-AF23;Idle - Stop;Aug 28 2025 07:37 AM;;Via Principal Km 62, Chilca, Lima, Lima [Province], Perú;0;N/A;;-12.4925050000;-76.7437410000
415;COMPRESOR-AF23;Travel Stop;Aug 28 2025 07:34 AM;;Via Principal Km 62, Chilca, Lima, Lima [Province], Perú;3;N/A;;-12.4925380000;-76.7436180000
414;COMPRESOR-AF23;Drive;Aug 28 2025 07:32 AM;;Unnamed Road, Peru;9;N/A;;-12.4887220000;-76.7383555000
413;COMPRESOR-AF23;Travel Start;Aug 28 2025 07:30 AM;;Unnamed Road, Chilca, Peru;12;N/A;;-12.4873346000;-76.7342823000
412;COMPRESOR-AF23;Idle - Stop;Aug 27 2025 06:17 PM;;G778+6PW, AV 15 de enero, Chilca 15870, Peru;0;N/A;;-12.4866303000;-76.7333586000
411;COMPRESOR-AF23;Idle - Stop;Aug 27 2025 06:04 PM;;G778+6PW, AV 15 de enero, Chilca 15870, Peru;0;N/A;;-12.4866075000;-76.7333406000
410;COMPRESOR-AF23;Idle - Stop;Aug 27 2025 02:27 PM;;G778+6PW, AV 15 de enero, Chilca 15870, Peru;0;N/A;;-12.4866093000;-76.7333836000
409;COMPRESOR-AF23;Idle - Stop;Aug 27 2025 02:12 PM;;G778+6PW, AV 15 de enero, Chilca 15870, Peru;0;N/A;;-12.4865720000;-76.7333845000
408;COMPRESOR-AF23;Idle - Stop;Aug 27 2025 01:59 PM;;G778+6PW, AV 15 de enero, Chilca 15870, Peru;0;N/A;;-12.4866343000;-76.7333726000
407;COMPRESOR-AF23;Idle - Stop;Aug 27 2025 01:49 PM;;G778+6PW, AV 15 de enero, Chilca 15870, Peru;0;N/A;;-12.4866335000;-76.7333680000
406;COMPRESOR-AF23;Idle - Stop;Aug 27 2025 01:34 PM;;G778+6PW, AV 15 de enero, Chilca 15870, Peru;0;N/A;;-12.4866326000;-76.7333670000
405;COMPRESOR-AF23;Idle - Stop;Aug 27 2025 01:17 PM;;G778+6PW, AV 15 de enero, Chilca 15870, Peru;0;N/A;;-12.4866296000;-76.7333705000
404;COMPRESOR-AF23;Idle - Stop;Aug 27 2025 01:00 PM;;G778+6PW, AV 15 de enero, Chilca 15870, Peru;0;N/A;;-12.4866631000;-76.7333781000
403;COMPRESOR-AF23;Idle - Stop;Aug 27 2025 12:49 PM;;G778+6PW, AV 15 de enero, Chilca 15870, Peru;0;N/A;;-12.4866108000;-76.7333791000
402;COMPRESOR-AF23;Idle - Stop;Aug 27 2025 12:34 PM;;G778+6PW, AV 15 de enero, Chilca 15870, Peru;0;N/A;;-12.4866163000;-76.7333915000
401;COMPRESOR-AF23;Idle - Stop;Aug 27 2025 12:20 PM;;G778+6PW, AV 15 de enero, Chilca 15870, Peru;0;N/A;;-12.4865811000;-76.7333621000
400;COMPRESOR-AF23;Idle - Stop;Aug 27 2025 12:09 PM;;G778+6PW, AV 15 de enero, Chilca 15870, Peru;0;N/A;;-12.4866253000;-76.7333748000
399;COMPRESOR-AF23;Idle - Stop;Aug 27 2025 11:59 AM;;G778+6PW, AV 15 de enero, Chilca 15870, Peru;0;N/A;;-12.4865776000;-76.7333705000
398;COMPRESOR-AF23;Idle - Stop;Aug 27 2025 11:42 AM;;G778+6PW, AV 15 de enero, Chilca 15870, Peru;0;N/A;;-12.4866073000;-76.7333738000
397;COMPRESOR-AF23;Idle - Stop;Aug 27 2025 11:24 AM;;G778+6PW, AV 15 de enero, Chilca 15870, Peru;0;N/A;;-12.4866231000;-76.7333733000
396;COMPRESOR-AF23;Idle Alert;Aug 27 2025 08:27 AM;;Unnamed Road, Peru;0;N/A;;-12.4837476000;-76.7359978000
395;COMPRESOR-AF23;Idle - Stop;Aug 27 2025 08:25 AM;;Via Principal, Chilca, Lima, Lima [Province], Perú;0;N/A;;-12.4837023000;-76.7360135000
394;COMPRESOR-AF23;Travel Stop;Aug 27 2025 08:22 AM;;Via Principal, Chilca, Lima, Lima [Province], Perú;0;N/A;;-12.4838853000;-76.7359333000
393;COMPRESOR-AF23;Drive;Aug 27 2025 08:20 AM;;Via Principal, Chilca, Lima, Lima [Province], Perú;12;N/A;;-12.4869313000;-76.7349253000
392;COMPRESOR-AF23;Drive;Aug 27 2025 08:19 AM;;Via Principal, Chilca, Lima, Lima [Province], Perú;11;N/A;;-12.4875008000;-76.7347763000
391;COMPRESOR-AF23;Drive;Aug 27 2025 08:18 AM;;Unnamed Road, Chilca, Peru;14;N/A;;-12.4885955000;-76.7380973000
390;COMPRESOR-AF23;Travel Start;Aug 27 2025 08:16 AM;;Via Principal Km 62, Chilca, Lima, Lima [Province], Perú;14;N/A;;-12.4925345000;-76.7435493000
389;COMPRESOR-AF23;Travel Stop;Aug 27 2025 08:14 AM;;Av Pe-1s Km 62, Punta Negra, Lima, Lima [Province], Perú;0;N/A;;-12.4920163000;-76.7442413000
388;COMPRESOR-AF23;End Speeding;Aug 27 2025 08:13 AM;;Av Pe-1s Km 62, Punta Negra, Lima, Lima [Province];62;N/A;;-12.4868020000;-76.7456008000
387;COMPRESOR-AF23;Drive;Aug 27 2025 08:12 AM;;Av Pe-1s Km 59, Punta Negra, Lima, Lima [Province];78;N/A;;-12.4777345000;-76.7480873000
386;COMPRESOR-AF23;Speed alert;Aug 27 2025 08:11 AM;;Rampa-34, Pucusana, Lima, Lima [Province], Perú;82;N/A;;-12.4631961000;-76.7520348000
385;COMPRESOR-AF23;End Speeding;Aug 27 2025 08:10 AM;;Av Pe-1s-6, Punta Negra, Lima, Lima [Province], Perú;64;N/A;;-12.4544280000;-76.7543578000
384;COMPRESOR-AF23;Drive;Aug 27 2025 08:09 AM;;Av Pe-1s-69, Punta Negra, Lima, Lima [Province];83;N/A;;-12.4445303000;-76.7569728000
383;COMPRESOR-AF23;Speed alert;Aug 27 2025 08:08 AM;;Av Pe-1s, Punta Negra, Lima, Lima [Province];78;N/A;;-12.4300250000;-76.7535183000
382;COMPRESOR-AF23;Drive;Aug 27 2025 08:08 AM;;Av Pe-1s, Punta Negra, Lima, Lima [Province];57;N/A;;-12.4268418000;-76.7536306000
381;COMPRESOR-AF23;Drive;Aug 27 2025 08:06 AM;;Av Pe-1s, Punta Negra, Lima, Lima [Province];51;N/A;;-12.4123166000;-76.7559858000
380;COMPRESOR-AF23;End Speeding;Aug 27 2025 08:05 AM;;Av Pe-1s, Punta Negra, Lima, Lima [Province];69;N/A;;-12.3978013000;-76.7574361000
379;COMPRESOR-AF23;Drive;Aug 27 2025 08:04 AM;;Av Pe-1s-4, Punta Negra, Lima, Lima [Province], Perú;70;N/A;;-12.3967835000;-76.7583198000
378;COMPRESOR-AF23;Drive;Aug 27 2025 08:03 AM;;Av Pe-1s-31, Punta Negra, Lima, Lima [Province];75;N/A;;-12.3823865000;-76.7732493000
377;COMPRESOR-AF23;Speed alert;Aug 27 2025 08:01 AM;;Av Pe-1s-56, Punta Negra, Lima, Lima [Province];75;N/A;;-12.3679803000;-76.7881720000
376;COMPRESOR-AF23;End Speeding;Aug 27 2025 08:01 AM;;Av Pe-1s-30, Punta Negra, Lima, Lima [Province];70;N/A;;-12.3660306000;-76.7901936000
375;COMPRESOR-AF23;Speed alert;Aug 27 2025 07:59 AM;;Av Pe-1s, Punta Negra, Lima, Lima [Province];74;N/A;;-12.3538845000;-76.8027868000
374;COMPRESOR-AF23;End Speeding;Aug 27 2025 07:59 AM;;Av Pe-1s, Punta Negra, Lima, Lima [Province];65;N/A;;-12.3515713000;-76.8051616000
373;COMPRESOR-AF23;Speed alert;Aug 27 2025 07:58 AM;;Av Pe-1s, Villa El Salvador, Lima, Lima [Province];83;N/A;;-12.3420570000;-76.8141870000
372;COMPRESOR-AF23;End Speeding;Aug 27 2025 07:58 AM;;Av Pe-1s, Villa El Salvador, Lima, Lima [Province], Perú;65;N/A;;-12.3395080000;-76.8158923000
371;COMPRESOR-AF23;Drive;Aug 27 2025 07:57 AM;;Av Pe-1s, Villa El Salvador, Lima, Lima [Province];75;N/A;;-12.3356861000;-76.8184423000
370;COMPRESOR-AF23;Speed alert;Aug 27 2025 07:56 AM;;Av Pe-1s, Villa El Salvador, Lima, Lima [Province], Perú;72;N/A;;-12.3211508000;-76.8281490000
369;COMPRESOR-AF23;End Speeding;Aug 27 2025 07:55 AM;;Av Pe-1s, Villa El Salvador, Lima, Lima [Province];62;N/A;;-12.3120095000;-76.8342906000
368;COMPRESOR-AF23;Speed alert;Aug 27 2025 07:53 AM;;Av Pe-1s, Villa El Salvador, Lima, Lima [Province];75;N/A;;-12.3002541000;-76.8485726000
367;COMPRESOR-AF23;End Speeding;Aug 27 2025 07:52 AM;;Av Pe-1s-68, Villa El Salvador, Lima, Lima [Province];67;N/A;;-12.2982310000;-76.8531228000
366;COMPRESOR-AF23;Drive;Aug 27 2025 07:52 AM;;Via Principal, Lurin, Lima, Lima [Province], Perú;69;N/A;;-12.2976885000;-76.8544101000
365;COMPRESOR-AF23;Drive;Aug 27 2025 07:51 AM;;Av Pe-1s, Villa El Salvador, Lima, Lima [Province];83;N/A;;-12.2890560000;-76.8693476000
364;COMPRESOR-AF23;Drive;Aug 27 2025 07:50 AM;;Av Pe-1s, Villa El Salvador, Lima, Lima [Province], Perú;83;N/A;;-12.2796598000;-76.8842713000
363;COMPRESOR-AF23;Speed alert;Aug 27 2025 07:48 AM;;Av Pe-1s, Villa El Salvador, Lima, Lima [Province];75;N/A;;-12.2702305000;-76.8992136000
362;COMPRESOR-AF23;End Speeding;Aug 27 2025 07:47 AM;;Av Pe-1s, Villa El Salvador, Lima, Lima [Province], Perú;62;N/A;;-12.2660530000;-76.9059401000
361;COMPRESOR-AF23;Drive;Aug 27 2025 07:47 AM;;Av Pe-1s, Villa El Salvador, Lima, Lima [Province];75;N/A;;-12.2639983000;-76.9092053000
360;COMPRESOR-AF23;Speed alert;Aug 27 2025 07:46 AM;;Av Pe-1s, Villa El Salvador, Lima, Lima [Province];75;N/A;;-12.2547201000;-76.9241430000
359;COMPRESOR-AF23;End Speeding;Aug 27 2025 07:45 AM;;Av Pe-1s-35, Villa El Salvador, Lima, Lima [Province];62;N/A;;-12.2491341000;-76.9323075000
358;COMPRESOR-AF23;Drive;Aug 27 2025 07:44 AM;;Av Carretera, Villa El Salvador, Lima, Lima [Province];80;N/A;;-12.2436996000;-76.9416646000
357;COMPRESOR-AF23;Speed alert;Aug 27 2025 07:42 AM;;Av Pe-1s-8, Villa El Salvador, Lima, Lima [Province];75;N/A;;-12.2359063000;-76.9566030000
356;COMPRESOR-AF23;End Speeding;Aug 27 2025 07:42 AM;;Av Pe-1s-92, Villa El Salvador, Lima, Lima [Province];65;N/A;;-12.2338471000;-76.9606533000
355;COMPRESOR-AF23;Speed alert;Aug 27 2025 07:42 AM;;Av Pe-1s-86, Villa El Salvador, Lima, Lima [Province];74;N/A;;-12.2328378000;-76.9625715000
354;COMPRESOR-AF23;Idle - Stop;Aug 27 2025 07:41 AM;;Av Pe-1s-12, Villa El Salvador, Lima, Lima [Province];49;N/A;;-12.2290178000;-76.9682538000
353;COMPRESOR-AF23;Travel Start;Aug 27 2025 07:41 AM;;Av Pe-1s-12, Villa El Salvador, Lima, Lima [Province];49;N/A;;-12.2290178000;-76.9682538000
352;COMPRESOR-AF23;Travel Stop;Aug 27 2025 07:38 AM;;Av Pe-1s, Villa El Salvador, Lima, Lima [Province];0;N/A;;-12.2275178000;-76.9698408000
351;COMPRESOR-AF23;End Speeding;Aug 27 2025 07:37 AM;;Av Pe-1s, Villa El Salvador, Lima, Lima [Province];65;N/A;;-12.2239576000;-76.9732211000
350;COMPRESOR-AF23;Drive;Aug 27 2025 07:36 AM;;Av Pe-1s-67, Villa El Salvador, Lima, Lima [Province];77;N/A;;-12.2201410000;-76.9765988000
349;COMPRESOR-AF23;Speed alert;Aug 27 2025 07:35 AM;;Av Pe-1s, Villa El Salvador, Lima, Lima [Province], Perú;75;N/A;;-12.2056286000;-76.9748121000
348;COMPRESOR-AF23;Drive;Aug 27 2025 07:34 AM;;Av Lateral Panamericana-34, Chorrillos, Lima, Lima [Province], Perú;64;N/A;;-12.1928608000;-76.9726298000
347;COMPRESOR-AF23;Drive;Aug 27 2025 07:32 AM;;Av Lateral Panamericana-13, Chorrillos, Lima, Lima [Province];61;N/A;;-12.1783443000;-76.9768375000
346;COMPRESOR-AF23;Drive;Aug 27 2025 07:30 AM;;Av Panamericana-29, San Juan De Miraflores, Lima, Lima [Province];25;N/A;;-12.1674478000;-76.9802196000
345;COMPRESOR-AF23;Drive;Aug 27 2025 07:28 AM;;Av Los Alamos, San Juan De Miraflores, Lima, Lima [Province];25;N/A;;-12.1598778000;-76.9824496000
344;COMPRESOR-AF23;Travel Start;Aug 27 2025 07:26 AM;;Av Panamericana-33, Surco, Lima, Lima [Province];9;N/A;;-12.1545506000;-76.9838486000
343;COMPRESOR-AF23;Travel Stop;Aug 27 2025 07:25 AM;;Av Panamericana-72, Surco, Lima, Lima [Province];4;N/A;;-12.1533126000;-76.9838920000
342;COMPRESOR-AF23;Travel Start;Aug 27 2025 07:24 AM;;Av Panamericana-53, Surco, Lima, Lima [Province];20;N/A;;-12.1518518000;-76.9837491000
341;COMPRESOR-AF23;Travel Stop;Aug 27 2025 07:24 AM;;Lateral-32, Surco, Lima, Lima [Province];0;N/A;;-12.1507346000;-76.9835266000
340;COMPRESOR-AF23;Travel Start;Aug 27 2025 07:23 AM;;Lateral-65, Surco, Lima, Lima [Province];17;N/A;;-12.1504853000;-76.9834445000
339;COMPRESOR-AF23;Travel Stop;Aug 27 2025 07:23 AM;;Av Tomas Marsano-66, Surco, Lima, Lima [Province];3;N/A;;-12.1495285000;-76.9831386000
338;COMPRESOR-AF23;Drive;Aug 27 2025 07:22 AM;;Av Panamericana-88, Surco, Lima, Lima [Province];62;N/A;;-12.1461001000;-76.9820536000
337;COMPRESOR-AF23;Drive;Aug 27 2025 07:20 AM;;Av Panamericana-52, Surco, Lima, Lima [Province];62;N/A;;-12.1315938000;-76.9784386000
336;COMPRESOR-AF23;End Speeding;Aug 27 2025 07:19 AM;;Av Panamericana-60, Surco, Lima, Lima [Province];62;N/A;;-12.1170550000;-76.9773850000
335;COMPRESOR-AF23;Speed alert;Aug 27 2025 07:18 AM;;Alonso De Molina-71, Surco, Lima, Lima [Province];74;N/A;;-12.1144750000;-76.9777268000
334;COMPRESOR-AF23;Drive;Aug 27 2025 07:18 AM;;Av Panamericana-43, Surco, Lima, Lima [Province];75;N/A;;-12.1137150000;-76.9778285000
333;COMPRESOR-AF23;Drive;Aug 27 2025 07:16 AM;;Av Panamericana-83, Surco, Lima, Lima [Province];54;N/A;;-12.0992023000;-76.9798035000
332;COMPRESOR-AF23;Drive;Aug 27 2025 07:14 AM;;Salida-68, Ate Vitarte, Lima, Lima [Province];49;N/A;;-12.0856350000;-76.9822915000
331;COMPRESOR-AF23;Drive;Aug 27 2025 07:14 AM;;Av Evitamiento-71, Ate Vitarte, Lima, Lima [Province];43;N/A;;-12.0833711000;-76.9807355000
330;COMPRESOR-AF23;Travel Start;Aug 27 2025 07:12 AM;;Av Evitamiento Lateral-79, Ate Vitarte, Lima, Lima [Province];49;N/A;;-12.0707806000;-76.9730635000
329;COMPRESOR-AF23;Idle - Stop;Aug 27 2025 07:10 AM;;Av Evitamiento-74, Ate Vitarte, Lima, Lima [Province];3;N/A;;-12.0688241000;-76.9724181000
328;COMPRESOR-AF23;Travel Stop;Aug 27 2025 07:07 AM;;Av Evitamiento-51, Ate Vitarte, Lima, Lima [Province];1;N/A;;-12.0680886000;-76.9721910000
327;COMPRESOR-AF23;Travel Start;Aug 27 2025 07:07 AM;;Salida-75, Ate Vitarte, Lima, Lima [Province];8;N/A;;-12.0676925000;-76.9720538000
326;COMPRESOR-AF23;Travel Stop;Aug 27 2025 07:05 AM;;Av Evitamiento-73, Ate Vitarte, Lima, Lima [Province];0;N/A;;-12.0665106000;-76.9717061000
325;COMPRESOR-AF23;Travel Start;Aug 27 2025 07:05 AM;;Via Principal-36, Ate Vitarte, Lima, Lima [Province];25;N/A;;-12.0660611000;-76.9715403000
324;COMPRESOR-AF23;Travel Stop;Aug 27 2025 07:04 AM;;Av Evitamiento-25, Ate Vitarte, Lima, Lima [Province];0;N/A;;-12.0652033000;-76.9714555000
323;COMPRESOR-AF23;Drive;Aug 27 2025 07:02 AM;;Av Evitamiento-17, El Agustino, Lima, Lima [Province];32;N/A;;-12.0576516000;-76.9737738000
322;COMPRESOR-AF23;Drive;Aug 27 2025 07:00 AM;;Av Robles-59, Santa Anita, Lima, Lima [Province];48;N/A;;-12.0489685000;-76.9793470000
321;COMPRESOR-AF23;Drive;Aug 27 2025 06:58 AM;;Av 1 De Mayo-47, Lima (cercado), Lima, Lima [Province];54;N/A;;-12.0357526000;-76.9892360000
320;COMPRESOR-AF23;Drive;Aug 27 2025 06:57 AM;;Av Evitamiento-37, El Agustino, Lima, Lima [Province];62;N/A;;-12.0294765000;-76.9955166000
319;COMPRESOR-AF23;Travel Start;Aug 27 2025 06:56 AM;;Av Evitamiento-40, El Agustino, Lima, Lima [Province], Perú;12;N/A;;-12.0304730000;-77.0014663000
318;COMPRESOR-AF23;Travel Stop;Aug 27 2025 06:56 AM;;Av Lateral, El Agustino, Lima, Lima [Province];4;N/A;;-12.0308725000;-77.0025185000
317;COMPRESOR-AF23;Drive;Aug 27 2025 06:54 AM;;Av Evitamiento, El Agustino, Lima, Lima [Province];67;N/A;;-12.0332733000;-77.0076201000
316;COMPRESOR-AF23;Drive;Aug 27 2025 06:52 AM;;Av Evitamiento-71, San Martin De Porres, Lima, Lima [Province];37;N/A;;-12.0430206000;-77.0225415000
315;COMPRESOR-AF23;Drive;Aug 27 2025 06:50 AM;;Av Evitamiento-77, San Martin De Porres, Lima, Lima [Province];32;N/A;;-12.0416746000;-77.0324510000
314;COMPRESOR-AF23;Drive;Aug 27 2025 06:48 AM;;Av Evitamiento-55, San Martin De Porres, Lima, Lima [Province];11;N/A;;-12.0365708000;-77.0440713000
313;COMPRESOR-AF23;Drive;Aug 27 2025 06:48 AM;;Av Evitamiento-69, San Martin De Porres, Lima, Lima [Province];22;N/A;;-12.0365460000;-77.0446388000
312;COMPRESOR-AF23;Drive;Aug 27 2025 06:48 AM;;Av Via Estadio-34, San Martin De Porres, Lima, Lima [Province];25;N/A;;-12.0367208000;-77.0447923000
311;COMPRESOR-AF23;Drive;Aug 27 2025 06:48 AM;;Av Via Estadio-27, San Martin De Porres, Lima, Lima [Province], Perú;28;N/A;;-12.0370036000;-77.0447355000
310;COMPRESOR-AF23;Drive;Aug 27 2025 06:48 AM;;Salida-18, San Martin De Porres, Lima, Lima [Province];28;N/A;;-12.0373138000;-77.0442171000
309;COMPRESOR-AF23;Drive;Aug 27 2025 06:48 AM;;Av Lateral-76, San Martin De Porres, Lima, Lima [Province];17;N/A;;-12.0372091000;-77.0438666000
308;COMPRESOR-AF23;Travel Start;Aug 27 2025 06:47 AM;;Av Lateral-93, San Martin De Porres, Lima, Lima [Province];28;N/A;;-12.0349643000;-77.0438640000
307;COMPRESOR-AF23;Travel Stop;Aug 27 2025 06:45 AM;;Av Caqueta-71, San Martin De Porres, Lima, Lima [Province], Perú;0;N/A;;-12.0327573000;-77.0440346000
306;COMPRESOR-AF23;Drive;Aug 27 2025 06:43 AM;;Av Caqueta-13, San Martin De Porres, Lima, Lima [Province];17;N/A;;-12.0306588000;-77.0442015000
305;COMPRESOR-AF23;Drive;Aug 27 2025 06:43 AM;;Av Proceres, San Martin De Porres, Lima, Lima [Province];12;N/A;;-12.0305468000;-77.0441620000
304;COMPRESOR-AF23;Drive;Aug 27 2025 06:43 AM;;Av Piñonate, Rimac, Lima, Lima [Province];16;N/A;;-12.0306131000;-77.0437450000
303;COMPRESOR-AF23;Travel Start;Aug 27 2025 06:43 AM;;Av Piñonate, Rimac, Lima, Lima [Province];27;N/A;;-12.0303038000;-77.0433101000
302;COMPRESOR-AF23;Travel Stop;Aug 27 2025 06:42 AM;;Av Morro De Arica, Rimac, Lima, Lima [Province];0;N/A;;-12.0294473000;-77.0425101000
301;COMPRESOR-AF23;Travel Start;Aug 27 2025 06:42 AM;;Av Morro De Arica, Rimac, Lima, Lima [Province];22;N/A;;-12.0292320000;-77.0423088000
300;COMPRESOR-AF23;Idle Alert;Aug 26 2025 08:58 PM;;Santa rosa, Lima 15094, Peru;0;N/A;;-12.0294073000;-77.0412545000
299;COMPRESOR-AF23;Idle - Stop;Aug 26 2025 08:56 PM;;Santa rosa, Lima 15094, Peru;0;N/A;;-12.0294328000;-77.0412480000
298;COMPRESOR-AF23;Travel Stop;Aug 26 2025 08:53 PM;;Av Morro De Arica, Rimac, Lima, Lima [Province];0;N/A;;-12.0284098000;-77.0415790000
297;COMPRESOR-AF23;Travel Start;Aug 26 2025 08:52 PM;;Av Francisco Pizarro, Rimac, Lima, Lima [Province];14;N/A;;-12.0298100000;-77.0428783000
296;COMPRESOR-AF23;Travel Stop;Aug 26 2025 08:51 PM;;Av Francisco Pizarro-91, Rimac, Lima, Lima [Province];0;N/A;;-12.0304430000;-77.0423981000
295;COMPRESOR-AF23;Travel Start;Aug 26 2025 08:50 PM;;Av Francisco Pizarro-35, Rimac, Lima, Lima [Province];35;N/A;;-12.0326361000;-77.0400483000
294;COMPRESOR-AF23;Idle Alert;Aug 26 2025 08:46 PM;;Av Francisco Pizarro-24, Rimac, Lima, Lima [Province];0;N/A;;-12.0335336000;-77.0388121000
293;COMPRESOR-AF23;Idle - Stop;Aug 26 2025 08:44 PM;;Av Francisco Pizarro-24, Rimac, Lima, Lima [Province];0;N/A;;-12.0335420000;-77.0388136000
292;COMPRESOR-AF23;Travel Stop;Aug 26 2025 08:41 PM;;Av Felipe Arencibia-85, Rimac, Lima, Lima [Province];0;N/A;;-12.0335918000;-77.0387973000
291;COMPRESOR-AF23;Travel Start;Aug 26 2025 08:41 PM;;Av Francisco Pizarro-62, Rimac, Lima, Lima [Province];8;N/A;;-12.0340863000;-77.0383063000
290;COMPRESOR-AF23;Travel Stop;Aug 26 2025 08:40 PM;;Av Francisco Pizarro-42, Rimac, Lima, Lima [Province], Perú;0;N/A;;-12.0346961000;-77.0375805000
289;COMPRESOR-AF23;Drive;Aug 26 2025 08:37 PM;;Av Francisco Pizarro, Rimac, Lima, Lima [Province], Perú;20;N/A;;-12.0387760000;-77.0323963000
288;COMPRESOR-AF23;Travel Start;Aug 26 2025 08:36 PM;;Av Tacna-83, Lima (cercado), Lima, Lima [Province];19;N/A;;-12.0427115000;-77.0349960000
287;COMPRESOR-AF23;Idle - Stop;Aug 26 2025 08:35 PM;;Av Callao-39, Lima (cercado), Lima, Lima [Province], Perú;0;N/A;;-12.0432591000;-77.0358561000
286;COMPRESOR-AF23;Travel Stop;Aug 26 2025 08:32 PM;;Chancay-92, Lima (cercado), Lima, Lima [Province];0;N/A;;-12.0429710000;-77.0363663000
285;COMPRESOR-AF23;Drive;Aug 26 2025 08:31 PM;;Cañete-96, Lima (cercado), Lima, Lima [Province];12;N/A;;-12.0423581000;-77.0374320000
284;COMPRESOR-AF23;Travel Start;Aug 26 2025 08:30 PM;;Cañete-56, Lima (cercado), Lima, Lima [Province], Perú;22;N/A;;-12.0446575000;-77.0390556000
283;COMPRESOR-AF23;Idle Alert;Aug 26 2025 08:21 PM;;Angaraes-70, Lima (cercado), Lima, Lima [Province];3;N/A;;-12.0457046000;-77.0411015000
282;COMPRESOR-AF23;Idle - Stop;Aug 26 2025 08:19 PM;;Angaraes-70, Lima (cercado), Lima, Lima [Province];0;N/A;;-12.0457100000;-77.0411330000
281;COMPRESOR-AF23;Travel Stop;Aug 26 2025 08:16 PM;;South America, La Victoria, Lima;0;N/A;;-12.0458623000;-77.0412186000
280;COMPRESOR-AF23;Travel Start;Aug 26 2025 08:16 PM;;Angaraes-12, Lima (cercado), Lima, Lima [Province];12;N/A;;-12.0461870000;-77.0415376000
279;COMPRESOR-AF23;Travel Stop;Aug 26 2025 08:14 PM;;Plaza 2 De Mayo-55, Lima (cercado), Lima, Lima [Province];0;N/A;;-12.0464943000;-77.0423535000
