GroupName,UnitName,StartTime,Textbox8,StopTime,StopLengthSecs,ContactName,textbox32,StopLengthSecs_1
Despachos,Unit: SPK834,27/08/2025 12:33:42 p.m.,"GRANJA VILLA LAGUNA
La Cumbre   Valle del  760557",27/08/2025 2:04:42 p.m.,01h:31m:00s,"GRANJA SAN JOSE
Av 40, Buga, Valle Cauca, Colombia  Valle del  761047",159h:48m:05s,8901h:59m:38s
Despachos,Unit: SPK834,27/08/2025 2:13:03 p.m.,"GRANJA SAN JOSE
Av 40, Buga, Valle Cauca, Colombia  Valle del  761047",28/08/2025 6:31:11 a.m.,16h:18m:08s,   ,159h:48m:05s,8901h:59m:38s
Despachos,Unit: SPK834,28/08/2025 6:31:11 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",28/08/2025 6:37:08 a.m.,00h:05m:57s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",159h:48m:05s,8901h:59m:38s
Despachos,Unit: SPK834,28/08/2025 6:39:41 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",28/08/2025 6:41:52 a.m.,00h:02m:11s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",159h:48m:05s,8901h:59m:38s
Despachos,Unit: SPK834,28/08/2025 6:43:23 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",28/08/2025 6:59:32 a.m.,00h:16m:09s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",159h:48m:05s,8901h:59m:38s
Despachos,Unit: SPK834,28/08/2025 7:08:47 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",28/08/2025 7:17:18 a.m.,00h:08m:31s,Loboguerrero - Mediacanoa   Valle del  761048,159h:48m:05s,8901h:59m:38s
Despachos,Unit: SPK834,28/08/2025 7:19:55 a.m.,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",28/08/2025 7:21:38 a.m.,00h:01m:43s,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",159h:48m:05s,8901h:59m:38s
Despachos,Unit: SPK834,28/08/2025 7:50:36 a.m.,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",28/08/2025 8:00:06 a.m.,00h:09m:30s,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",159h:48m:05s,8901h:59m:38s
Despachos,Unit: SPK834,28/08/2025 10:01:38 a.m.,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",28/08/2025 10:39:09 a.m.,00h:37m:31s,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",159h:48m:05s,8901h:59m:38s
Despachos,Unit: SPK834,28/08/2025 10:47:55 a.m.,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",28/08/2025 3:42:48 p.m.,04h:54m:53s,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",159h:48m:05s,8901h:59m:38s
Despachos,Unit: SPK834,28/08/2025 4:07:18 p.m.,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",28/08/2025 4:10:00 p.m.,00h:02m:42s,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",159h:48m:05s,8901h:59m:38s
Despachos,Unit: SPK834,29/08/2025 2:46:33 p.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",29/08/2025 2:50:55 p.m.,00h:04m:22s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",159h:48m:05s,8901h:59m:38s
Despachos,Unit: SPK836,1/08/2025 6:16:59 a.m.,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",1/08/2025 6:27:30 a.m.,00h:10m:31s,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,1/08/2025 7:06:26 a.m.,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",1/08/2025 7:06:39 a.m.,00h:00m:13s,"Cl9 23-28, Buga, Valle Cauca, Colombia  Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,1/08/2025 7:09:32 a.m.,"Cl9 23-37, Buga, Valle Cauca, Colombia  Valle del  763042",1/08/2025 7:52:11 a.m.,00h:42m:39s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,1/08/2025 7:57:02 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",1/08/2025 8:44:18 a.m.,00h:47m:16s,"Cl9 23-41, Buga, Valle Cauca  Vca 763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,1/08/2025 8:45:58 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",1/08/2025 9:09:50 a.m.,00h:23m:52s,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,1/08/2025 9:10:29 a.m.,"Cl9 23-43, Buga, Valle Cauca, COLOMBIA  Valle del  763042",1/08/2025 10:36:14 a.m.,01h:25m:45s,"Cl25 11-34, Cali, Valle Cauca  Vca 763537",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,1/08/2025 10:45:32 a.m.,"Cl25 11-34, Cali, Valle Cauca  Vca 763537",1/08/2025 10:47:01 a.m.,00h:01m:29s,11b2 Calle 25  Cali Valle del  760044,144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,1/08/2025 10:50:01 a.m.,"SOLO TURBOS S.A.S
11b2 Calle 25  Cali Valle del  760044",1/08/2025 12:06:33 p.m.,01h:16m:32s,"Km 28 de la vía Buga - Vijes, , Valle del Cauca  Vca 760044",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,1/08/2025 12:07:59 p.m.,"Km 28 de la vía Buga - Vijes, , Valle del Cauca  Vca 760044",1/08/2025 12:46:50 p.m.,00h:38m:51s,Calle 8  Guadalajara de Buga Valle del  763042,144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,1/08/2025 2:37:54 p.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",1/08/2025 2:40:41 p.m.,00h:02m:47s,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,1/08/2025 2:55:00 p.m.,"Cl9 23-37, Buga, Valle Cauca, Colombia  Valle del  763042",1/08/2025 2:57:10 p.m.,00h:02m:10s,Calle 8  Guadalajara de Buga Valle del  763042,144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,2/08/2025 6:23:46 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",2/08/2025 6:52:42 a.m.,00h:28m:56s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,2/08/2025 7:02:05 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",2/08/2025 7:19:07 a.m.,00h:17m:02s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,2/08/2025 7:23:28 a.m.,"Cl9 23-43, Buga, Valle Cauca, COLOMBIA  Valle del  763042",2/08/2025 11:20:18 a.m.,03h:56m:50s,"Buga-18, Buga, Valle Cauca, COLOMBIA  Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,2/08/2025 11:39:29 a.m.,"Buga-18, Buga, Valle Cauca, COLOMBIA  Valle del  763042",2/08/2025 12:00:25 p.m.,00h:20m:56s,Tulua - Cali  Guadalajara de Buga Valle del  763041,144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,2/08/2025 12:48:01 p.m.,"Av 25n, Tulua, Valle Cauca  Vca 763041",2/08/2025 1:06:27 p.m.,00h:18m:26s,"Cl9 23-41, Buga, Valle Cauca  Vca 763041",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,2/08/2025 1:09:07 p.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",2/08/2025 1:10:30 p.m.,00h:01m:23s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,2/08/2025 1:29:04 p.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",2/08/2025 1:30:10 p.m.,00h:01m:06s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,3/08/2025 7:41:04 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",3/08/2025 7:46:52 a.m.,00h:05m:48s,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,3/08/2025 8:00:36 a.m.,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",3/08/2025 8:03:08 a.m.,00h:02m:32s,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,3/08/2025 10:13:41 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",3/08/2025 10:16:16 a.m.,00h:02m:35s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,3/08/2025 10:41:24 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",3/08/2025 11:06:13 a.m.,00h:24m:49s,"INGRESO PLANTA INCUBADORA
Loboguerrero - Mediacanoa   Valle del  761048",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,3/08/2025 11:13:53 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",3/08/2025 11:14:55 a.m.,00h:01m:02s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,4/08/2025 10:31:27 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",4/08/2025 10:36:55 a.m.,00h:05m:28s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,4/08/2025 3:48:22 p.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",4/08/2025 3:58:28 p.m.,00h:10m:06s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,4/08/2025 9:02:06 p.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",5/08/2025 4:12:03 a.m.,07h:09m:57s,"972W+5M Agua de Dios, Cundinamarca, Colombia Agua de Dios Cundinamar 252417",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,5/08/2025 4:29:02 a.m.,"972W+5P Agua de Dios, Cundinamarca, Colombia Agua de Dios Cundinamar 252417",5/08/2025 8:56:10 a.m.,04h:27m:08s,"Av 40-55, Armenia, Quindio  Qui 632008",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,5/08/2025 9:19:12 a.m.,"Av 40-55, Armenia, Quindio  Qui 632008",5/08/2025 11:38:20 a.m.,02h:19m:08s,Calle 8  Guadalajara de Buga Valle del  763042,144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,5/08/2025 12:02:57 p.m.,"Cl9 23-27, Buga, Valle Cauca, Colombia  Valle del  763042",5/08/2025 12:09:40 p.m.,00h:06m:43s,"Kr20 4-27, Buga, Valle Cauca  Vca 763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,5/08/2025 12:13:40 p.m.,"Kr20 4-27, Buga, Valle Cauca  Vca 763042",5/08/2025 12:55:09 p.m.,00h:41m:29s,"Cl9 23-41, Buga, Valle Cauca  Vca 763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,5/08/2025 12:56:04 p.m.,"Cl9 23-41, Buga, Valle Cauca  Vca 763042",5/08/2025 12:57:33 p.m.,00h:01m:29s,"Cl9 23-37, Buga, Valle Cauca, Colombia  Vca 763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,5/08/2025 3:08:07 p.m.,"Cl9 23-37, Buga, Valle Cauca, Colombia  Vca 763042",5/08/2025 3:18:51 p.m.,00h:10m:44s,Calle 8  Guadalajara de Buga Valle del  763042,144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,6/08/2025 5:53:48 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",6/08/2025 6:03:39 a.m.,00h:09m:51s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,6/08/2025 6:10:07 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",6/08/2025 12:23:01 p.m.,06h:12m:54s,"LAVADERO LECHUGAS
Tulua - Cali  Guadalajara de Buga Valle del  763041",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,6/08/2025 1:03:58 p.m.,"LAVADERO LECHUGAS
Tulua - Cali  Guadalajara de Buga Valle del  763041",6/08/2025 1:20:58 p.m.,00h:17m:00s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,6/08/2025 3:08:48 p.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",6/08/2025 3:12:26 p.m.,00h:03m:38s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,6/08/2025 3:38:18 p.m.,"Cl9 23-37, Buga, Valle Cauca, Colombia  Valle del  763042",6/08/2025 3:41:21 p.m.,00h:03m:03s,Calle 8  Guadalajara de Buga Valle del  763042,144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,7/08/2025 6:18:42 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",7/08/2025 6:30:08 a.m.,00h:11m:26s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,7/08/2025 6:30:42 a.m.,"Cl9 23-43, Buga, Valle Cauca, COLOMBIA  Valle del  763042",7/08/2025 7:32:03 a.m.,01h:01m:21s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Vca 763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,7/08/2025 7:52:43 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Vca 763042",7/08/2025 9:12:52 a.m.,01h:20m:09s,"Cl9 23-41, Buga, Valle Cauca  Vca 763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,7/08/2025 9:14:14 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",7/08/2025 9:17:24 a.m.,00h:03m:10s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,7/08/2025 9:17:58 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",7/08/2025 9:57:03 a.m.,00h:39m:05s,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,7/08/2025 11:02:23 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",7/08/2025 11:24:35 a.m.,00h:22m:12s,   ,144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,7/08/2025 11:24:35 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",7/08/2025 11:36:55 a.m.,00h:12m:20s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,7/08/2025 11:37:29 a.m.,"Cl9 23-43, Buga, Valle Cauca, COLOMBIA  Valle del  763042",7/08/2025 12:01:31 p.m.,00h:24m:02s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,7/08/2025 12:08:18 p.m.,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",7/08/2025 1:12:35 p.m.,01h:04m:17s,"Cl9 23-41, Buga, Valle Cauca  Vca 763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,7/08/2025 1:13:24 p.m.,"Cl9 23-41, Buga, Valle Cauca  Vca 763042",7/08/2025 1:16:14 p.m.,00h:02m:50s,Calle 8  Guadalajara de Buga Valle del  763042,144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,7/08/2025 1:33:44 p.m.,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",7/08/2025 1:35:23 p.m.,00h:01m:39s,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,8/08/2025 6:29:30 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",8/08/2025 6:47:11 a.m.,00h:17m:41s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,8/08/2025 6:47:43 a.m.,"Cl9 23-43, Buga, Valle Cauca, COLOMBIA  Valle del  763042",8/08/2025 7:13:18 a.m.,00h:25m:35s,Calle 8  Guadalajara de Buga Valle del  763042,144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,9/08/2025 7:16:20 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",9/08/2025 7:16:30 a.m.,00h:00m:10s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,9/08/2025 7:18:55 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",9/08/2025 7:40:09 a.m.,00h:21m:14s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,9/08/2025 3:14:55 p.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",9/08/2025 3:15:02 p.m.,00h:00m:07s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,11/08/2025 4:41:34 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",11/08/2025 4:42:34 a.m.,00h:01m:00s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,11/08/2025 4:17:26 p.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",11/08/2025 4:18:16 p.m.,00h:00m:50s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,12/08/2025 7:04:20 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",12/08/2025 7:07:29 a.m.,00h:03m:09s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,12/08/2025 7:56:49 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",12/08/2025 8:14:58 a.m.,00h:18m:09s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,12/08/2025 8:46:30 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",12/08/2025 9:04:07 a.m.,00h:17m:37s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,12/08/2025 9:05:09 a.m.,"Cl9 23-45, Buga, Valle Cauca, Colombia  Valle del  763042",12/08/2025 9:37:24 a.m.,00h:32m:15s,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,12/08/2025 10:28:04 a.m.,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",12/08/2025 2:42:26 p.m.,04h:14m:22s,Calle 8  Guadalajara de Buga Valle del  763042,144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,12/08/2025 2:56:06 p.m.,"Cl9 23-16, Buga, Valle Cauca  Vca 763042",12/08/2025 2:58:49 p.m.,00h:02m:43s,"Cl9 23-37, Buga, Valle Cauca, Colombia  Vca 763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,12/08/2025 3:51:53 p.m.,"Cl9 23-37, Buga, Valle Cauca, Colombia  Vca 763042",12/08/2025 3:54:52 p.m.,00h:02m:59s,Calle 8  Guadalajara de Buga Valle del  763042,144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,12/08/2025 6:04:26 p.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",13/08/2025 7:35:31 a.m.,13h:31m:05s,"Kr4-94, El Rosal, Cundinamarca, Colombia  Cun 253051",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,13/08/2025 8:51:31 a.m.,"Kr4-93, El Rosal, Cundinamarca, Colombia  Cun 253051",13/08/2025 12:07:37 p.m.,03h:16m:06s,"8FF8+27 Turmequé, Boyaca, Colombia Turmequé Boyaca 153637",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,13/08/2025 12:16:41 p.m.,"Av 55-59, Ventaquemada, Boyaca, Colombia  Boyaca 153637",13/08/2025 1:29:40 p.m.,01h:12m:59s,"Kr1-47, Villapinzon, Cundinamarca  Cun 250818",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,13/08/2025 1:51:48 p.m.,"Kr1-47, Villapinzon, Cundinamarca  Cun 250818",13/08/2025 6:10:56 p.m.,04h:19m:08s,"Av 47, Tena, Cundinamarca  Cun 250207",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,13/08/2025 7:37:43 p.m.,"Av 47, Tena, Cundinamarca  Cun 250207",13/08/2025 7:40:10 p.m.,00h:02m:27s,"Av 47, Tena, Cundinamarca  Cun 250207",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,13/08/2025 7:40:46 p.m.,"Av 47, Tena, Cundinamarca  Cun 250207",13/08/2025 7:40:57 p.m.,00h:00m:11s,"Av 47, Tena, Cundinamarca  Cun 250207",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,13/08/2025 8:55:43 p.m.,"Av 47, Tena, Cundinamarca  Cun 250207",14/08/2025 2:03:43 a.m.,05h:08m:00s,"Km 10 de la vía Calarca - Cajamarca, , Quindio  Qui 732507",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,14/08/2025 3:32:11 a.m.,"Km 10 de la vía Calarca - Cajamarca, , Quindio  Qui 732507",14/08/2025 6:06:23 a.m.,02h:34m:12s,Calle 8  Guadalajara de Buga Valle del  763042,144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,14/08/2025 6:14:57 a.m.,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",14/08/2025 6:18:06 a.m.,00h:03m:09s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,14/08/2025 8:30:52 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",14/08/2025 8:40:14 a.m.,00h:09m:22s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,14/08/2025 8:41:01 a.m.,"Cl9 23-43, Buga, Valle Cauca, COLOMBIA  Valle del  763042",14/08/2025 9:19:46 a.m.,00h:38m:45s,"Cl9 23-39, Buga, Valle Cauca, Colombia  Vca 763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,14/08/2025 9:20:44 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",14/08/2025 9:24:00 a.m.,00h:03m:16s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,14/08/2025 11:33:43 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",14/08/2025 11:36:37 a.m.,00h:02m:54s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,14/08/2025 1:23:31 p.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",14/08/2025 1:28:33 p.m.,00h:05m:02s,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,14/08/2025 2:57:18 p.m.,"Cl9 23-27, Buga, Valle Cauca, Colombia  Valle del  763042",14/08/2025 3:07:44 p.m.,00h:10m:26s,Calle 8  Guadalajara de Buga Valle del  763042,144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,14/08/2025 3:09:12 p.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",14/08/2025 4:01:35 p.m.,00h:52m:23s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,15/08/2025 8:22:43 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",15/08/2025 8:28:25 a.m.,00h:05m:42s,Loboguerrero - Mediacanoa   Valle del  761048,144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,15/08/2025 9:17:49 a.m.,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",15/08/2025 9:24:52 a.m.,00h:07m:03s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,15/08/2025 9:36:16 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",15/08/2025 9:46:07 a.m.,00h:09m:51s,Loboguerrero - Mediacanoa   Valle del  761048,144h:22m:30s,8901h:59m:38s
Despachos,Unit: SPK836,15/08/2025 9:49:03 a.m.,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",15/08/2025 9:53:28 a.m.,00h:04m:25s,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",144h:22m:30s,8901h:59m:38s
