Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
9116;LZM117;Parked;Jun 09 2025 03:43 PM;;Cl70as 20-56, Bogota, Cundinamarca, Colombia;0;N/A;;4.5487788000;-74.1554325000
9115;LZM117;Parked;Jun 09 2025 03:38 PM;;Kr20 70s-60, Bogota, Cundinamarca, Colombia;0;N/A;;4.5488855000;-74.1553183000
9114;LZM117;Travel Stop;Jun 09 2025 03:34 PM;;Cl70as 20-56, Bogota, Cundinamarca, Colombia;0;N/A;;4.5487823000;-74.1554140000
9113;LZM117;Towing/Drifting?;Jun 09 2025 03:33 PM;;Kr23a 20-16, Bogota, Cundinamarca, Colombia;22;N/A;;4.5481030000;-74.1549690000
9112;LZM117;Travel Start;Jun 09 2025 03:32 PM;;Carrera 22 #70c Sur-2 a 70c Sur-46, Bogotá, Bogotá, Colombia;8;N/A;;4.5482581000;-74.1556078000
9111;LZM117;Parked;Jun 09 2025 03:28 PM;;Calle 70S # 20-2 a 20-100, Bogotá, Cundinamarca, Colombia;0;N/A;;4.5490093000;-74.1554936000
9110;LZM117;Travel Stop;Jun 09 2025 03:25 PM;;Cl. 70a Sur # 20-61, Cdad. Bolívar, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia;0;N/A;;4.5485893000;-74.1556276000
9109;LZM117;Parked;Jun 09 2025 03:23 PM;;Cl. 70a Sur # 20-61, Cdad. Bolívar, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia;0;N/A;;4.5486011000;-74.1555455000
9108;LZM117;Travel Start;Jun 09 2025 03:22 PM;;Cl. 70a Sur # 20-61, Cdad. Bolívar, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia;8;N/A;;4.5486011000;-74.1555455000
9107;LZM117;Parked;Jun 09 2025 03:18 PM;;Calle 70a Sur #20-2 a 20-64, Bogotá, Bogotá, Colombia;0;N/A;;4.5488153000;-74.1554113000
9106;LZM117;Parked;Jun 09 2025 03:13 PM;;Calle 70S # 20-2 a 20-100, Bogotá, Cundinamarca, Colombia;0;N/A;;4.5490475000;-74.1554943000
9105;LZM117;Parked;Jun 09 2025 03:08 PM;;Carrera 20 #70a Sur-1 a 70a Sur-35, Bogotá, Bogotá, Colombia;0;N/A;;4.5487818000;-74.1552830000
9104;LZM117;Parked;Jun 09 2025 03:06 PM;;Kr20 70s-34, Bogota, Cundinamarca, Colombia;0;N/A;;4.5488961000;-74.1552266000
9103;LZM117;Parked;Jun 09 2025 03:03 PM;;Cl70as 20-35, Bogota, Cundinamarca, Colombia;0;N/A;;4.5487760000;-74.1553741000
9102;LZM117;Parked;Jun 09 2025 02:58 PM;;Cl70as 20-35, Bogota, Cundinamarca, Colombia;0;N/A;;4.5487315000;-74.1553216000
9101;LZM117;Travel Stop;Jun 09 2025 02:56 PM;;Cl70bs 21-11, Bogota, Cundinamarca, Colombia;0;N/A;;4.5484445000;-74.1559055000
9100;LZM117;Travel Start;Jun 09 2025 02:55 PM;;Cl. 70 Sur #2215, Bogotá, Colombia;6;N/A;;4.5491821000;-74.1564705000
9099;LZM117;Travel Stop;Jun 09 2025 02:54 PM;;Kr20 70as-86, Bogota, Cundinamarca;0;N/A;;4.5486478000;-74.1550661000
9098;LZM117;Travel Start;Jun 09 2025 02:53 PM;;Kr19dbis 70hs-45, Bogota, Cundinamarca, Colombia;41;N/A;;4.5474920000;-74.1534255000
9097;LZM117;Parked;Jun 09 2025 02:48 PM;;Calle 70S # 20-2 a 20-100, Bogotá, Cundinamarca, Colombia;0;N/A;;4.5490506000;-74.1554688000
9096;LZM117;Parked;Jun 09 2025 02:46 PM;;Carrera 20 #70a Sur-1 a 70a Sur-35, Bogotá, Bogotá, Colombia;0;N/A;;4.5487030000;-74.1552905000
9095;LZM117;Parked;Jun 09 2025 02:43 PM;;Cra. 19G #69Vsur-19, Cdad. Bolívar, Bogotá, Cundinamarca, Colombia;0;N/A;;4.5493093000;-74.1550180000
9094;LZM117;Parked;Jun 09 2025 02:38 PM;;69v Sur-19, Cra. 19G #69v, Cdad. Bolívar, Bogotá, Cundinamarca, Colombia;0;N/A;;4.5495393000;-74.1552346000
9093;LZM117;Travel Stop;Jun 09 2025 02:36 PM;;Cra. 19G #69Vsur-19, Cdad. Bolívar, Bogotá, Cundinamarca, Colombia;3;N/A;;4.5497260000;-74.1548750000
9092;LZM117;Travel Start;Jun 09 2025 02:35 PM;;KR 20 - CL 70D Sur, Cdad. Bolívar, Bogotá, Colombia;24;N/A;;4.5477296000;-74.1543516000
9091;LZM117;Parked;Jun 09 2025 02:35 PM;;Cl. 70b Sur #19d43, Bogotá, Colombia;0;N/A;;4.5486206000;-74.1545516000
9090;LZM117;Parked;Jun 09 2025 02:33 PM;;Kr20 70s-28, Bogota, Cundinamarca, Colombia;0;N/A;;4.5488816000;-74.1550176000
9089;LZM117;Parked;Jun 09 2025 02:28 PM;;Kr20 70s-71, Bogota, Cundinamarca;0;N/A;;4.5489471000;-74.1552380000
9088;LZM117;Travel Stop;Jun 09 2025 02:25 PM;;Cl. 70g Sur #2019, Bogotá, Colombia;4;N/A;;4.5472076000;-74.1548641000
9087;LZM117;Travel Start;Jun 09 2025 02:22 PM;;Cl. 70g Sur #2019, Bogotá, Colombia;33;N/A;;4.5465110000;-74.1544806000
9086;LZM117;Parked;Jun 09 2025 02:18 PM;;Kr20 70s-71, Bogota, Cundinamarca;0;N/A;;4.5489103000;-74.1552615000
9085;LZM117;Parked;Jun 09 2025 02:18 PM;;Kr20 70s-45, Bogota, Cundinamarca;0;N/A;;4.5489783000;-74.1551340000
9084;LZM117;Parked;Jun 09 2025 02:13 PM;;Kr20 70as-25, Bogota, Cundinamarca, COLOMBIA;0;N/A;;4.5487848000;-74.1551920000
9083;LZM117;Parked;Jun 09 2025 02:08 PM;;Cl70bs 19d-50, Bogota, Cundinamarca, Colombia;0;N/A;;4.5487598000;-74.1543651000
9082;LZM117;Travel Stop;Jun 09 2025 02:08 PM;;Cl70cs 19d-66, Bogota, Cundinamarca;4;N/A;;4.5487465000;-74.1541770000
9081;LZM117;Travel Start;Jun 09 2025 02:07 PM;;Cra. 19f #70g Sur-2 a 70g Sur-32, Bogotá, Bogotá, Colombia;17;N/A;;4.5476796000;-74.1537125000
9080;LZM117;Parked;Jun 09 2025 02:03 PM;;Cl70as 20-35, Bogota, Cundinamarca, Colombia;0;N/A;;4.5487030000;-74.1553786000
9079;LZM117;Parked;Jun 09 2025 01:58 PM;;Cl70s 20-14, Bogota, Cundinamarca, Colombia;0;N/A;;4.5489176000;-74.1553986000
9078;LZM117;Parked;Jun 09 2025 01:53 PM;;Cl70s 20-51, Bogota, Cundinamarca, Colombia;0;N/A;;4.5489815000;-74.1555766000
9077;LZM117;Parked;Jun 09 2025 01:48 PM;;Cl70as 20-35, Bogota, Cundinamarca, Colombia;0;N/A;;4.5487908000;-74.1553583000
9076;LZM117;Parked;Jun 09 2025 01:43 PM;;Cl70as 20-35, Bogota, Cundinamarca, Colombia;0;N/A;;4.5487113000;-74.1553830000
9075;LZM117;Parked;Jun 09 2025 01:38 PM;;Calle 70a Sur #20-2 a 20-64, Bogotá, Bogotá, Colombia;0;N/A;;4.5488213000;-74.1554235000
9074;LZM117;Parked;Jun 09 2025 01:33 PM;;Kr21 70s-66, Bogota, Cundinamarca, Colombia;0;N/A;;4.5488886000;-74.1557843000
9073;LZM117;Parked;Jun 09 2025 01:28 PM;;Kr20 70s-60, Bogota, Cundinamarca, Colombia;0;N/A;;4.5488335000;-74.1553591000
9072;LZM117;Parked;Jun 09 2025 01:23 PM;;Cl70s 20-27, Bogota, Cundinamarca, Colombia;0;N/A;;4.5489175000;-74.1554070000
9071;LZM117;Parked;Jun 09 2025 01:18 PM;;Kr20 70s-60, Bogota, Cundinamarca, Colombia;0;N/A;;4.5488273000;-74.1553416000
9070;LZM117;Parked;Jun 09 2025 01:13 PM;;Kr20 70s-60, Bogota, Cundinamarca, Colombia;0;N/A;;4.5488878000;-74.1553068000
9069;LZM117;Parked;Jun 09 2025 01:08 PM;;Kr20 70s-60, Bogota, Cundinamarca, Colombia;0;N/A;;4.5488963000;-74.1553268000
9068;LZM117;Parked;Jun 09 2025 01:03 PM;;Kr20 70s-71, Bogota, Cundinamarca;0;N/A;;4.5489130000;-74.1552336000
9067;LZM117;Parked;Jun 09 2025 12:58 PM;;Cl. 70 Sur #20-19, Bogotá, Colombia;0;N/A;;4.5488516000;-74.1555380000
9066;LZM117;Parked;Jun 09 2025 12:53 PM;;Carrera 21 #70 Sur-24 a 70 Sur-42, Bogotá, Bogotá, Colombia;0;N/A;;4.5489250000;-74.1556008000
9065;LZM117;Parked;Jun 09 2025 12:49 PM;;Kr20 70s-60, Bogota, Cundinamarca, Colombia;0;N/A;;4.5488465000;-74.1553661000
9064;LZM117;Parked;Jun 09 2025 12:48 PM;;Kr20 70s-71, Bogota, Cundinamarca;0;N/A;;4.5489165000;-74.1552396000
9063;LZM117;Parked;Jun 09 2025 12:43 PM;;Kr20 70s-60, Bogota, Cundinamarca, Colombia;0;N/A;;4.5488773000;-74.1553755000
9062;LZM117;Travel Stop;Jun 09 2025 12:39 PM;;Cl70s 21-20, Bogota, Cundinamarca, Colombia;0;N/A;;4.5489746000;-74.1558003000
9061;LZM117;Drive;Jun 09 2025 12:39 PM;;Cl. 70 Sur #2215, Bogotá, Colombia;0;N/A;;4.5493293000;-74.1562503000
9060;LZM117;Travel Start;Jun 09 2025 12:39 PM;;Kr26c 71js-54, Bogota, Cundinamarca, COLOMBIA;16;N/A;;4.5488783000;-74.1564891000
9059;LZM117;Parked;Jun 09 2025 12:38 PM;;Cl70s 20-98, Bogota, Cundinamarca, Colombia;0;N/A;;4.5489870000;-74.1557806000
9058;LZM117;Travel Stop;Jun 09 2025 12:36 PM;;Cra. 19G #69Vsur-19, Cdad. Bolívar, Bogotá, Cundinamarca, Colombia;3;N/A;;4.5491875000;-74.1551753000
9057;LZM117;Travel Start;Jun 09 2025 12:35 PM;;Cl. 69v Sur #3, Bogotá, Colombia;9;N/A;;4.5498285000;-74.1540895000
9056;LZM117;Parked;Jun 09 2025 12:33 PM;;Cl70s 20-14, Bogota, Cundinamarca, Colombia;0;N/A;;4.5489430000;-74.1553060000
9055;LZM117;Parked;Jun 09 2025 12:28 PM;;Calle 70S # 20-2 a 20-100, Bogotá, Cundinamarca, Colombia;0;N/A;;4.5490323000;-74.1554118000
9054;LZM117;Parked;Jun 09 2025 12:23 PM;;Cl70as 20-35, Bogota, Cundinamarca, Colombia;0;N/A;;4.5487553000;-74.1553080000
9053;LZM117;Parked;Jun 09 2025 12:18 PM;;Cl70as 20-78, Bogota, Cundinamarca, Colombia;0;N/A;;4.5488965000;-74.1556358000
9052;LZM117;Parked;Jun 09 2025 12:13 PM;;Cl70s 20-14, Bogota, Cundinamarca, Colombia;0;N/A;;4.5489495000;-74.1553003000
9051;LZM117;Parked;Jun 09 2025 12:08 PM;;Cl70s 20-27, Bogota, Cundinamarca, Colombia;0;N/A;;4.5489738000;-74.1554228000
9050;LZM117;Parked;Jun 09 2025 12:03 PM;;Calle 70S # 20-2 a 20-100, Bogotá Distrito Capital, Cundinamarca, Colombia;0;N/A;;4.5490298000;-74.1555496000
9049;LZM117;Parked;Jun 09 2025 11:58 AM;;Kr20 70s-60, Bogota, Cundinamarca, Colombia;0;N/A;;4.5488390000;-74.1553176000
9048;LZM117;Parked;Jun 09 2025 11:58 AM;;Kr20 70s-71, Bogota, Cundinamarca;0;N/A;;4.5489180000;-74.1552875000
9047;LZM117;Parked;Jun 09 2025 11:53 AM;;Calle 70S # 20-2 a 20-100, Bogotá, Cundinamarca, Colombia;0;N/A;;4.5490606000;-74.1554341000
9046;LZM117;Parked;Jun 09 2025 11:48 AM;;Cl70as 20-56, Bogota, Cundinamarca, Colombia;0;N/A;;4.5487806000;-74.1554466000
9045;LZM117;Travel Stop;Jun 09 2025 11:48 AM;;Calle 70a Sur #20-2 a 20-64, Bogotá, Bogotá, Colombia;1;N/A;;4.5488268000;-74.1554688000
9044;LZM117;Towing/Drifting?;Jun 09 2025 11:23 AM;;Dg69 18m-50, Bogota, Cundinamarca, Colombia;86;N/A;;4.5530110000;-74.1485645000
9043;LZM117;Travel Start;Jun 09 2025 11:22 AM;;Tv. 18n Bis A #11, Bogotá, Colombia;30;N/A;;4.5509940000;-74.1531378000
9042;LZM117;Parked;Jun 09 2025 11:21 AM;;Cl70as 20-56, Bogota, Cundinamarca, Colombia;0;N/A;;4.5487598000;-74.1554086000
9041;LZM117;Parked;Jun 09 2025 11:18 AM;;Kr20 70s-60, Bogota, Cundinamarca, Colombia;0;N/A;;4.5488591000;-74.1553970000
9040;LZM117;Parked;Jun 09 2025 11:13 AM;;Cl70s 20-24, Bogota, Cundinamarca;0;N/A;;4.5491615000;-74.1553445000
9039;LZM117;Travel Stop;Jun 09 2025 11:11 AM;;Cl70s 20-14, Bogota, Cundinamarca, Colombia;1;N/A;;4.5489033000;-74.1553701000
9038;LZM117;Drive;Jun 09 2025 11:10 AM;;Cl70bs 20-42, Bogota, Cundinamarca, Colombia;0;N/A;;4.5484443000;-74.1552130000
9037;LZM117;Travel Start;Jun 09 2025 11:08 AM;;Cra. 23a # 70F-25, Cdad. Bolívar, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia;12;N/A;;4.5469571000;-74.1553513000
9036;LZM117;Parked;Jun 09 2025 11:04 AM;;Cl70s 20-55, Bogota, Cundinamarca;0;N/A;;4.5491573000;-74.1555403000
9035;LZM117;Parked;Jun 09 2025 11:03 AM;;Cl70s 20-24, Bogota, Cundinamarca;0;N/A;;4.5491196000;-74.1553385000
9034;LZM117;Parked;Jun 09 2025 10:58 AM;;Kr20 70s-71, Bogota, Cundinamarca;0;N/A;;4.5489378000;-74.1552248000
9033;LZM117;Travel Stop;Jun 09 2025 10:54 AM;;Cl70s 20-27, Bogota, Cundinamarca, Colombia;0;N/A;;4.5489251000;-74.1554131000
9032;LZM117;Towing/Drifting?;Jun 09 2025 10:53 AM;;Cra. 19G #69Vsur-19, Cdad. Bolívar, Bogotá, Cundinamarca, Colombia;22;N/A;;4.5493981000;-74.1548715000
9031;LZM117;Travel Start;Jun 09 2025 10:52 AM;;Cra. 19G #69Vsur-19, Cdad. Bolívar, Bogotá, Cundinamarca, Colombia;14;N/A;;4.5492398000;-74.1550136000
9030;LZM117;Travel Stop;Jun 09 2025 10:51 AM;;Kr20 70s-88, Bogota, Cundinamarca;4;N/A;;4.5490971000;-74.1552890000
9029;LZM117;Travel Start;Jun 09 2025 10:50 AM;;Cl. 70b Sur #19D-18, Bogotá, Colombia;17;N/A;;4.5491483000;-74.1546690000
9028;LZM117;Parked;Jun 09 2025 10:48 AM;;Kr20 70s-45, Bogota, Cundinamarca;0;N/A;;4.5489676000;-74.1551551000
9027;LZM117;Parked;Jun 09 2025 10:48 AM;;Kr20 70s-88, Bogota, Cundinamarca;0;N/A;;4.5490010000;-74.1552903000
9026;LZM117;Parked;Jun 09 2025 10:43 AM;;Kr20 70s-60, Bogota, Cundinamarca, Colombia;0;N/A;;4.5488741000;-74.1553010000
9025;LZM117;Parked;Jun 09 2025 10:38 AM;;Cl. 70d Sur #20-92, Bogotá, Colombia;0;N/A;;4.5483096000;-74.1555883000
9024;LZM117;Travel Stop;Jun 09 2025 10:38 AM;;Kr23a 20-93, Bogota, Cundinamarca, Colombia;0;N/A;;4.5479855000;-74.1556718000
9023;LZM117;Travel Start;Jun 09 2025 10:37 AM;;Carrera 23A # 20-1, Bogotá, Cundinamarca, Colombia;12;N/A;;4.5479108000;-74.1557105000
9022;LZM117;Parked;Jun 09 2025 10:34 AM;;Cl70s 20-83, Bogota, Cundinamarca, Colombia;0;N/A;;4.5490646000;-74.1557191000
9021;LZM117;Parked;Jun 09 2025 10:33 AM;;Cl. 70b Sur # 20-31, Cdad. Bolívar, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia;0;N/A;;4.5485176000;-74.1555660000
9020;LZM117;Parked;Jun 09 2025 10:28 AM;;Cl70s 20-14, Bogota, Cundinamarca, Colombia;0;N/A;;4.5489093000;-74.1553745000
9019;LZM117;Travel Stop;Jun 09 2025 10:24 AM;;Cl70s 20-56, Bogota, Cundinamarca, Colombia;1;N/A;;4.5492791000;-74.1556245000
9018;LZM117;Travel Start;Jun 09 2025 10:24 AM;;Kr20 70s-65, Bogota, Cundinamarca, Colombia;9;N/A;;4.5492593000;-74.1552203000
9017;LZM117;Parked;Jun 09 2025 10:23 AM;;Cl70s 20-42, Bogota, Cundinamarca, Colombia;0;N/A;;4.5491790000;-74.1554775000
9016;LZM117;Parked;Jun 09 2025 10:18 AM;;Cl70s 20-55, Bogota, Cundinamarca;0;N/A;;4.5491541000;-74.1555648000
9015;LZM117;Travel Stop;Jun 09 2025 10:16 AM;;Cl. 70d Sur #20-92, Bogotá, Colombia;0;N/A;;4.5483036000;-74.1555408000
9014;LZM117;Travel Start;Jun 09 2025 10:15 AM;;Kr23a 70ds-35, Bogota, Cundinamarca, Colombia;9;N/A;;4.5474703000;-74.1557088000
9013;LZM117;Parked;Jun 09 2025 10:10 AM;;Kr20 70s-60, Bogota, Cundinamarca, Colombia;0;N/A;;4.5488536000;-74.1553575000
9012;LZM117;Parked;Jun 09 2025 10:08 AM;;Kr20 70s-60, Bogota, Cundinamarca, Colombia;0;N/A;;4.5488128000;-74.1553795000
9011;LZM117;Parked;Jun 09 2025 10:03 AM;;Cl70as 20-56, Bogota, Cundinamarca, Colombia;0;N/A;;4.5487585000;-74.1554363000
9010;LZM117;Travel Stop;Jun 09 2025 10:00 AM;;Kr23a 20-68, Bogota, Cundinamarca, Colombia;1;N/A;;4.5479323000;-74.1554880000
9009;LZM117;Travel Start;Jun 09 2025 09:59 AM;;Cra. 23a # 70F-25, Cdad. Bolívar, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia;12;N/A;;4.5469370000;-74.1555735000
9008;LZM117;Parked;Jun 09 2025 09:58 AM;;Cl70as 20-56, Bogota, Cundinamarca, Colombia;0;N/A;;4.5487710000;-74.1554255000
9007;LZM117;Parked;Jun 09 2025 09:53 AM;;Cl70as 20-56, Bogota, Cundinamarca, Colombia;0;N/A;;4.5486631000;-74.1554538000
9006;LZM117;Parked;Jun 09 2025 09:53 AM;;Kr20 70s-60, Bogota, Cundinamarca, Colombia;0;N/A;;4.5488930000;-74.1553985000
9005;LZM117;Parked;Jun 09 2025 09:48 AM;;Cl70as 20-35, Bogota, Cundinamarca, Colombia;0;N/A;;4.5487515000;-74.1553578000
9004;LZM117;Parked;Jun 09 2025 09:43 AM;;Calle 70S # 20-2 a 20-100, Bogotá, Cundinamarca, Colombia;0;N/A;;4.5490250000;-74.1554698000
9003;LZM117;Travel Stop;Jun 09 2025 09:43 AM;;Calle 70a Sur #20-2 a 20-64, Bogotá, Bogotá, Colombia;1;N/A;;4.5488598000;-74.1554345000
9002;LZM117;Towing/Drifting?;Jun 09 2025 09:42 AM;;Cl. 70 Sur #20-25, Bogotá, Colombia;9;N/A;;4.5493960000;-74.1556530000
9001;LZM117;Travel Start;Jun 09 2025 09:41 AM;;Dg. 69t Sur #18p-49, Bogotá, Colombia;20;N/A;;4.5505708000;-74.1556763000
9000;LZM117;Parked;Jun 09 2025 09:38 AM;;Cl70s 20-14, Bogota, Cundinamarca, Colombia;0;N/A;;4.5489060000;-74.1553690000
8999;LZM117;Parked;Jun 09 2025 09:33 AM;;Calle 70S # 20-2 a 20-100, Bogotá, Cundinamarca, Colombia;0;N/A;;4.5490526000;-74.1553728000
8998;LZM117;Parked;Jun 09 2025 09:28 AM;;Cl70as 20-66, Bogota, Cundinamarca, Colombia;0;N/A;;4.5487325000;-74.1555163000
8997;LZM117;Parked;Jun 09 2025 09:23 AM;;Calle 70a Sur #20-2 a 20-64, Bogotá, Bogotá, Colombia;0;N/A;;4.5488276000;-74.1554235000
8996;LZM117;Parked;Jun 09 2025 09:18 AM;;Kr20 70s-60, Bogota, Cundinamarca, Colombia;0;N/A;;4.5488503000;-74.1553691000
8995;LZM117;Parked;Jun 09 2025 09:16 AM;;Calle 70a Sur #20-2 a 20-64, Bogotá, Bogotá, Colombia;0;N/A;;4.5488495000;-74.1554416000
8994;LZM117;Parked;Jun 09 2025 09:13 AM;;Cl70as 20-35, Bogota, Cundinamarca, Colombia;0;N/A;;4.5487141000;-74.1553161000
8993;LZM117;Parked;Jun 09 2025 09:08 AM;;Calle 70a Sur #20-2 a 20-64, Bogotá, Bogotá, Colombia;0;N/A;;4.5488085000;-74.1554813000
8992;LZM117;Travel Stop;Jun 09 2025 09:06 AM;;Cl. 70b Sur # 20-40, Cdad. Bolívar, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia;1;N/A;;4.5485598000;-74.1554095000
8991;LZM117;Travel Start;Jun 09 2025 09:05 AM;;Cl. 70d Bis Sur #20-65, Bogotá, Colombia;14;N/A;;4.5476493000;-74.1553233000
8990;LZM117;Parked;Jun 09 2025 09:03 AM;;Calle 70a Sur #20-2 a 20-64, Bogotá, Bogotá, Colombia;0;N/A;;4.5488228000;-74.1554675000
8989;LZM117;Parked;Jun 09 2025 09:03 AM;;Calle 70a Sur #20-2 a 20-64, Bogotá, Bogotá, Colombia;0;N/A;;4.5488791000;-74.1554603000
8988;LZM117;Parked;Jun 09 2025 08:58 AM;;Carrera 20 #70a Sur-1 a 70a Sur-35, Bogotá, Bogotá, Colombia;0;N/A;;4.5487971000;-74.1552688000
8987;LZM117;Parked;Jun 09 2025 08:53 AM;;Cl70s 20-14, Bogota, Cundinamarca, Colombia;0;N/A;;4.5489385000;-74.1553818000
8986;LZM117;Travel Stop;Jun 09 2025 08:53 AM;;Cl70s 20-14, Bogota, Cundinamarca, Colombia;0;N/A;;4.5489063000;-74.1553418000
8985;LZM117;Travel Start;Jun 09 2025 08:47 AM;;Cl. 70 Sur #20-19, Bogotá, Colombia;140;N/A;;4.5489145000;-74.1550605000
8984;LZM117;Travel Stop;Jun 09 2025 08:44 AM;;Cl70as 20-56, Bogota, Cundinamarca, Colombia;0;N/A;;4.5486795000;-74.1554955000
8983;LZM117;Travel Start;Jun 09 2025 08:39 AM;;Calle 70a Sur #20-1 a 20-63, Bogotá, Bogotá, Colombia;11;N/A;;4.5487463000;-74.1556530000
8982;LZM117;Parked;Jun 09 2025 08:38 AM;;Cl70as 20-56, Bogota, Cundinamarca, Colombia;0;N/A;;4.5487485000;-74.1554408000
8981;LZM117;Parked;Jun 09 2025 08:33 AM;;Calle 70a Sur #20-2 a 20-64, Bogotá, Bogotá, Colombia;0;N/A;;4.5488106000;-74.1554635000
8980;LZM117;Parked;Jun 09 2025 08:28 AM;;Kr20 70as-50, Bogota, Cundinamarca, Colombia;0;N/A;;4.5486486000;-74.1551225000
8979;LZM117;Parked;Jun 09 2025 08:23 AM;;Cl. 70 Sur #20-19, Bogotá, Colombia;0;N/A;;4.5488816000;-74.1555373000
8978;LZM117;Parked;Jun 09 2025 08:22 AM;;Cl70as 20-56, Bogota, Cundinamarca, Colombia;0;N/A;;4.5487300000;-74.1554208000
8977;LZM117;Parked;Jun 09 2025 08:18 AM;;Cl70as 22-16, Bogota, Cundinamarca, Colombia;0;N/A;;4.5487495000;-74.1557213000
8976;LZM117;Parked;Jun 09 2025 08:13 AM;;Cl70s 20-27, Bogota, Cundinamarca, Colombia;0;N/A;;4.5489236000;-74.1554721000
8975;LZM117;Travel Stop;Jun 09 2025 08:12 AM;;Cl70bs 20-30, Bogota, Cundinamarca, Colombia;1;N/A;;4.5486761000;-74.1552205000
8974;LZM117;Travel Start;Jun 09 2025 08:11 AM;;Tr19g 70cs-32, Bogota, Cundinamarca, Colombia;14;N/A;;4.5482418000;-74.1544775000
8973;LZM117;Parked;Jun 09 2025 08:08 AM;;Kr20 70s-18, Bogota, Cundinamarca, Colombia;0;N/A;;4.5488800000;-74.1551520000
8972;LZM117;Travel Stop;Jun 09 2025 08:04 AM;;Kr20 70s-71, Bogota, Cundinamarca;0;N/A;;4.5489568000;-74.1552951000
8971;LZM117;Travel Start;Jun 09 2025 08:04 AM;;Cl70bs 20-30, Bogota, Cundinamarca, Colombia;8;N/A;;4.5486456000;-74.1552201000
8970;LZM117;Parked;Jun 09 2025 07:58 AM;;Kr20 70as-86, Bogota, Cundinamarca;0;N/A;;4.5486860000;-74.1550803000
8969;LZM117;Travel Stop;Jun 09 2025 07:55 AM;;Kr20 70s-71, Bogota, Cundinamarca;1;N/A;;4.5489711000;-74.1552895000
8968;LZM117;Travel Start;Jun 09 2025 07:52 AM;;Cl71ibiss 27b-29, Bogota, Cundinamarca, Colombia;128;N/A;;4.5501898000;-74.1600131000
8967;LZM117;Parked;Jun 09 2025 07:48 AM;;Cl70bs 20-39, Bogota, Cundinamarca, Colombia;0;N/A;;4.5486981000;-74.1553765000
8966;LZM117;Ignition OFF;Jun 09 2025 07:43 AM;;Calle 70a Sur #20-2 a 20-64, Bogotá, Bogotá, Colombia;0;N/A;;4.5488735000;-74.1554113000
8965;LZM117;Idle Alert;Jun 09 2025 07:43 AM;;Kr20 70as-25, Bogota, Cundinamarca, COLOMBIA;1;N/A;;4.5487455000;-74.1551555000
8964;LZM117;Idle Alert;Jun 09 2025 07:38 AM;;Cl70as 20-56, Bogota, Cundinamarca, Colombia;0;N/A;;4.5487653000;-74.1554390000
8963;LZM117;Idle - Stop;Jun 09 2025 07:36 AM;;Cl70as 20-56, Bogota, Cundinamarca, Colombia;0;N/A;;4.5487716000;-74.1554570000
8962;LZM117;Travel Stop;Jun 09 2025 07:33 AM;;Cl70as 20-66, Bogota, Cundinamarca, Colombia;1;N/A;;4.5487738000;-74.1555010000
8961;LZM117;Drive;Jun 09 2025 07:32 AM;;Cl70s 20-83, Bogota, Cundinamarca, Colombia;0;N/A;;4.5490051000;-74.1557150000
8960;LZM117;Drive;Jun 09 2025 07:32 AM;;Cl70s 20-86, Bogota, Cundinamarca;0;N/A;;4.5490610000;-74.1556988000
8959;LZM117;Drive;Jun 09 2025 07:32 AM;;Cl70s 20-42, Bogota, Cundinamarca, Colombia;25;N/A;;4.5491143000;-74.1554530000
8958;LZM117;Drive;Jun 09 2025 07:32 AM;;Cl70ns 19f-58, Bogota, Cundinamarca, Colombia;20;N/A;;4.5459083000;-74.1533948000
8957;LZM117;Drive;Jun 09 2025 07:31 AM;;Kr20 70ps-53, Bogota, Cundinamarca, Colombia;12;N/A;;4.5455730000;-74.1529100000
8956;LZM117;Drive;Jun 09 2025 07:31 AM;;Kr19f 70ns-94, Bogota, Cundinamarca;14;N/A;;4.5455773000;-74.1528445000
8955;LZM117;Drive;Jun 09 2025 07:31 AM;;Kr19f 70ns-25, Bogota, Cundinamarca, COLOMBIA;11;N/A;;4.5460651000;-74.1528833000
8954;LZM117;Drive;Jun 09 2025 07:31 AM;;Kr19f 70ns-13, Bogota, Cundinamarca;17;N/A;;4.5461448000;-74.1528341000
8953;LZM117;Travel Start;Jun 09 2025 07:31 AM;;Dg71as 18q-90, Bogota, Cundinamarca;17;N/A;;4.5457450000;-74.1522503000
8952;LZM117;Travel Stop;Jun 09 2025 07:30 AM;;Dg71ds 18k-26, Bogota, Cundinamarca;1;N/A;;4.5448821000;-74.1506933000
8951;LZM117;Drive;Jun 09 2025 07:29 AM;;Dg71ds 18j-32, Bogota, Cundinamarca, COLOMBIA;9;N/A;;4.5450368000;-74.1505045000
8950;LZM117;Drive;Jun 09 2025 07:29 AM;;Dg71bs 18j-92, Bogota, Cundinamarca;16;N/A;;4.5455728000;-74.1504321000
8949;LZM117;Travel Start;Jun 09 2025 07:29 AM;;Dg71bs 18j-17, Bogota, Cundinamarca, Colombia;24;N/A;;4.5460766000;-74.1501508000
