Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
8188;MYY520;Drive;Jun 11 2025 02:12 AM;;Calle 44 # 67A-1 a 67A-99, Bogotá, Cundinamarca, Colombia;19;N/A;;4.6545810000;-74.1011178000
8187;MYY520;Drive;Jun 11 2025 02:12 AM;;Entrada A L Cl44-72, Bogota, Cundinamarca;12;N/A;;4.6551441000;-74.1019143000
8186;MYY520;Drive;Jun 11 2025 02:12 AM;;Entrada A L Cl44-27, Bogota, Cundinamarca;35;N/A;;4.6549945000;-74.1021710000
8185;MYY520;Drive;Jun 11 2025 02:10 AM;;Kr68 17a, Bogota, Cundinamarca;72;N/A;;4.6409435000;-74.1145531000
8184;MYY520;Drive;Jun 11 2025 02:08 AM;;Kr68 4b-86, Bogota, Cundinamarca;65;N/A;;4.6264911000;-74.1232873000
8183;MYY520;Drive;Jun 11 2025 02:06 AM;;Kr68 16s, Bogota, Cundinamarca;75;N/A;;4.6144330000;-74.1272321000
8182;MYY520;Drive;Jun 11 2025 02:04 AM;;Cl39s 54-88, Bogota, Cundinamarca;62;N/A;;4.6018538000;-74.1335863000
8181;MYY520;Drive;Jun 11 2025 02:02 AM;;Kr51 47as-24, Bogota, Cundinamarca;22;N/A;;4.5923495000;-74.1382246000
8180;MYY520;Drive;Jun 11 2025 02:00 AM;;Transversal 44 # 1 a 100, Bogotá, Cundinamarca, Colombia;19;N/A;;4.5866545000;-74.1439958000
8179;MYY520;Travel Start;Jun 11 2025 01:59 AM;;Av Boyaca S 33-54, Bogota, Cundinamarca;51;N/A;;4.5822578000;-74.1428305000
8178;MYY520;Travel Stop;Jun 11 2025 01:59 AM;;Av Boyaca S 31-28, Bogota, Cundinamarca;0;N/A;;4.5804315000;-74.1421903000
8177;MYY520;Drive;Jun 11 2025 01:58 AM;;Av Boyaca S 28-33, Bogota, Cundinamarca;48;N/A;;4.5776875000;-74.1410613000
8176;MYY520;Drive;Jun 11 2025 01:56 AM;;Av Boyaca S-24, Bogota, Cundinamarca;19;N/A;;4.5639906000;-74.1384295000
8175;MYY520;Harsh Turn;Jun 11 2025 01:56 AM;;Av Boyaca S-24, Bogota, Cundinamarca;19;N/A;;4.5639906000;-74.1384295000
8174;MYY520;Drive;Jun 11 2025 01:56 AM;;Av Boyaca S-24, Bogota, Cundinamarca;14;N/A;;4.5639288000;-74.1384065000
8173;MYY520;Drive;Jun 11 2025 01:56 AM;;Carrera 19ABISA # 59S-2 a 59S-100, Bogotá Distrito Capital, Cundinamarca, Colombia;20;N/A;;4.5639083000;-74.1382998000
8172;MYY520;Drive;Jun 11 2025 01:56 AM;;Kr19abisb 59s-89, Bogota, Cundinamarca;33;N/A;;4.5643416000;-74.1381875000
8171;MYY520;Drive;Jun 11 2025 01:55 AM;;Cl58s 19a-13, Bogota, Cundinamarca, Colombia;12;N/A;;4.5662721000;-74.1364835000
8170;MYY520;Drive;Jun 11 2025 01:55 AM;;Cl58s 19a-80, Bogota, Cundinamarca;14;N/A;;4.5660120000;-74.1360558000
8169;MYY520;Drive;Jun 11 2025 01:55 AM;;Kr19abis 57s-86, Bogota, Cundinamarca;0;N/A;;4.5659955000;-74.1359925000
8168;MYY520;Drive;Jun 11 2025 01:55 AM;;Cl57s 19a-66, Bogota, Cundinamarca;17;N/A;;4.5664013000;-74.1356710000
8167;MYY520;Drive;Jun 11 2025 01:55 AM;;Cl57s 19a-66, Bogota, Cundinamarca;12;N/A;;4.5664558000;-74.1356465000
8166;MYY520;Drive;Jun 11 2025 01:53 AM;;Calle 61S # 20F-1 a 20F-99, Bogotá, Cundinamarca, Colombia;20;N/A;;4.5676528000;-74.1448076000
8165;MYY520;Drive;Jun 11 2025 01:53 AM;;Cl64s 22a-78, Bogota, Cundinamarca;17;N/A;;4.5668780000;-74.1467071000
8164;MYY520;Drive;Jun 11 2025 01:52 AM;;Cl64s 22-14, Bogota, Cundinamarca;9;N/A;;4.5660596000;-74.1465446000
8163;MYY520;Travel Start;Jun 11 2025 01:51 AM;;Kr22 66s-83, Bogota, Cundinamarca, Colombia;19;N/A;;4.5651736000;-74.1494453000
8162;MYY520;Travel Stop;Jun 11 2025 01:50 AM;;Cra. 22a #66 Sur-2 a 66 Sur-98, Bogotá, Bogotá, Colombia;0;N/A;;4.5656658000;-74.1493716000
8161;MYY520;Drive;Jun 11 2025 01:49 AM;;Kr22a 65s-4, Bogota, Cundinamarca;9;N/A;;4.5659450000;-74.1484700000
8160;MYY520;Drive;Jun 11 2025 01:49 AM;;Cl65bs 23-88, Bogota, Cundinamarca;12;N/A;;4.5672661000;-74.1487630000
8159;MYY520;Drive;Jun 11 2025 01:49 AM;;Dg65as 23a-84, Bogota, Cundinamarca;14;N/A;;4.5674228000;-74.1483938000
8158;MYY520;Drive;Jun 11 2025 01:49 AM;;Dg65as 23a-84, Bogota, Cundinamarca;12;N/A;;4.5674666000;-74.1483366000
8157;MYY520;Drive;Jun 11 2025 01:49 AM;;Dg65as 23a-68, Bogota, Cundinamarca;17;N/A;;4.5675926000;-74.1483566000
8156;MYY520;Drive;Jun 11 2025 01:48 AM;;Kr23a 64s-20, Bogota, Cundinamarca;14;N/A;;4.5679668000;-74.1483836000
8155;MYY520;Drive;Jun 11 2025 01:48 AM;;Cl64s 23c-11, Bogota, Cundinamarca;12;N/A;;4.5680336000;-74.1483816000
8154;MYY520;Drive;Jun 11 2025 01:47 AM;;Kr41bis 63bs-66, Bogota, Cundinamarca;14;N/A;;4.5707950000;-74.1523746000
8153;MYY520;Drive;Jun 11 2025 01:47 AM;;Kr38 68bs-42, Bogota, Cundinamarca;27;N/A;;4.5699348000;-74.1530343000
8152;MYY520;Drive;Jun 11 2025 01:47 AM;;Kr38 68bs-89, Bogota, Cundinamarca;22;N/A;;4.5698675000;-74.1532450000
8151;MYY520;Drive;Jun 11 2025 01:46 AM;;Cl68cs 42a-95, Bogota, Cundinamarca;24;N/A;;4.5714345000;-74.1542215000
8150;MYY520;Drive;Jun 11 2025 01:46 AM;;Entrada A La Cl68gs-52, Bogota, Cundinamarca;24;N/A;;4.5715428000;-74.1543996000
8149;MYY520;Drive;Jun 11 2025 01:46 AM;;South America, Capital District;28;N/A;;4.5714900000;-74.1546240000
8148;MYY520;Drive;Jun 11 2025 01:46 AM;;Entrada A La Cl68gs-38, Bogota, Cundinamarca;28;N/A;;4.5712865000;-74.1547315000
8147;MYY520;Drive;Jun 11 2025 01:46 AM;;Cl68gs 42-39, Bogota, Cundinamarca;40;N/A;;4.5708783000;-74.1544421000
8146;MYY520;Drive;Jun 11 2025 01:46 AM;;Kr38 68cs-81, Bogota, Cundinamarca;33;N/A;;4.5694231000;-74.1539985000
8145;MYY520;Drive;Jun 11 2025 01:46 AM;;Dg69gbiss 38, Bogota, Cundinamarca;33;N/A;;4.5690000000;-74.1542596000
8144;MYY520;Drive;Jun 11 2025 01:46 AM;;Kr38 69gs, Bogota, Cundinamarca;33;N/A;;4.5687773000;-74.1552770000
8143;MYY520;Drive;Jun 11 2025 01:46 AM;;Dg69gbisds 38-15, Bogota, Cundinamarca;28;N/A;;4.5688673000;-74.1554991000
8142;MYY520;Drive;Jun 11 2025 01:46 AM;;Kr38a 69gs-89, Bogota, Cundinamarca;24;N/A;;4.5690813000;-74.1555676000
8141;MYY520;Drive;Jun 11 2025 01:45 AM;;Dg69gbisds 38-75, Bogota, Cundinamarca;30;N/A;;4.5692733000;-74.1554455000
8140;MYY520;Drive;Jun 11 2025 01:45 AM;;Dg69gbisas 39-29, Bogota, Cundinamarca;33;N/A;;4.5692838000;-74.1550490000
8139;MYY520;Drive;Jun 11 2025 01:45 AM;;Dg69gbisas 39-23, Bogota, Cundinamarca;28;N/A;;4.5692871000;-74.1548131000
8138;MYY520;Drive;Jun 11 2025 01:45 AM;;Dg69gbiss 39-10, Bogota, Cundinamarca, Colombia;28;N/A;;4.5694461000;-74.1546863000
8137;MYY520;Drive;Jun 11 2025 01:45 AM;;Dg69gs 39-21, Bogota, Cundinamarca;27;N/A;;4.5696513000;-74.1547206000
8136;MYY520;Drive;Jun 11 2025 01:45 AM;;Diagonal 69DS # 42-2 a 42-52, Bogotá Distrito Capital, Cundinamarca, Colombia;38;N/A;;4.5699081000;-74.1557780000
8135;MYY520;Drive;Jun 11 2025 01:44 AM;;Carrera 46 # 69DS-45 a 69DS-99, Bogotá, Cundinamarca, Colombia;12;N/A;;4.5722020000;-74.1587900000
8134;MYY520;Drive;Jun 11 2025 01:43 AM;;Cl70s 46a-18, Bogota, Cundinamarca;14;N/A;;4.5717810000;-74.1599970000
8133;MYY520;Drive;Jun 11 2025 01:43 AM;;Cl70s 47a-31, Bogota, Cundinamarca;17;N/A;;4.5730945000;-74.1609166000
8132;MYY520;Travel Start;Jun 11 2025 01:42 AM;;Calle 73BS # 47B-1 a 47B-99, Bogotá Distrito Capital, Cundinamarca, Colombia;16;N/A;;4.5730778000;-74.1641000000
8131;MYY520;Travel Stop;Jun 11 2025 01:42 AM;;Kr47b 73cs-39, Bogota, Cundinamarca;0;N/A;;4.5731046000;-74.1650536000
8130;MYY520;Travel Start;Jun 11 2025 01:41 AM;;Kr47b 75s-17, Bogota, Cundinamarca;22;N/A;;4.5730136000;-74.1657473000
8129;MYY520;Idle Alert;Jun 11 2025 01:39 AM;;Cl76bisas 50-19, Bogota, Cundinamarca;0;N/A;;4.5728446000;-74.1671683000
8128;MYY520;Idle - Stop;Jun 11 2025 01:37 AM;;Cl76bisas 50-19, Bogota, Cundinamarca;0;N/A;;4.5728760000;-74.1671816000
8127;MYY520;Travel Stop;Jun 11 2025 01:34 AM;;Cl76bisas 50-19, Bogota, Cundinamarca;0;N/A;;4.5728603000;-74.1671633000
8126;MYY520;Drive;Jun 11 2025 01:33 AM;;Calle 76BISAS # 50-2 a 50-100, Bogotá Distrito Capital, Cundinamarca, Colombia;12;N/A;;4.5728750000;-74.1670995000
8125;MYY520;Drive;Jun 11 2025 01:33 AM;;Cl76s 49c-70, Bogota, Cundinamarca;0;N/A;;4.5728846000;-74.1669785000
8124;MYY520;Drive;Jun 11 2025 01:33 AM;;Cl76s 49c-70, Bogota, Cundinamarca;9;N/A;;4.5728763000;-74.1669288000
8123;MYY520;Drive;Jun 11 2025 01:32 AM;;Tr50 74s-9, Bogota, Cundinamarca;0;N/A;;4.5746523000;-74.1650226000
8122;MYY520;Drive;Jun 11 2025 01:32 AM;;Dg73cs 51-70, Bogota, Cundinamarca;25;N/A;;4.5768740000;-74.1667956000
8121;MYY520;Drive;Jun 11 2025 01:31 AM;;Tr60 69as, Bogota, Cundinamarca;35;N/A;;4.5814620000;-74.1654723000
8120;MYY520;Drive;Jun 11 2025 01:30 AM;;Dg68s 71f-39, Bogota, Cundinamarca;41;N/A;;4.5835625000;-74.1644316000
8119;MYY520;Drive;Jun 11 2025 01:30 AM;;Kr71b 68s-79, Bogota, Cundinamarca;38;N/A;;4.5839881000;-74.1632343000
8118;MYY520;Travel Start;Jun 11 2025 01:30 AM;;Cl68fs 63-64, Bogota, Cundinamarca;46;N/A;;4.5810191000;-74.1611520000
8117;MYY520;Travel Stop;Jun 11 2025 01:29 AM;;Dg68bs 50a-85, Bogota, Cundinamarca;0;N/A;;4.5798340000;-74.1604086000
8116;MYY520;Drive;Jun 11 2025 01:28 AM;;Cl68dbisas 49f-94, Bogota, Cundinamarca;22;N/A;;4.5792598000;-74.1589265000
8115;MYY520;Drive;Jun 11 2025 01:28 AM;;Cl68dbisas 49d-27, Bogota, Cundinamarca;22;N/A;;4.5786900000;-74.1585348000
8114;MYY520;Drive;Jun 11 2025 01:27 AM;;Calle 68DS # 49-2 a 49-100, Bogotá, Cundinamarca, Colombia;12;N/A;;4.5774530000;-74.1574166000
8113;MYY520;Travel Start;Jun 11 2025 01:27 AM;;Cl68cs 49-30, Bogota, Cundinamarca;30;N/A;;4.5775123000;-74.1572178000
8112;MYY520;Ignition ON;Jun 11 2025 01:26 AM;;Cl68as 48d-63, Bogota, Cundinamarca;0;N/A;;4.5776070000;-74.1564896000
8111;MYY520;Parked;Jun 11 2025 12:57 AM;;Calle 68AS # 48D-1 a 48D-99, Bogotá Distrito Capital, Cundinamarca, Colombia;0;N/A;;4.5776618000;-74.1565675000
8110;MYY520;Ignition OFF;Jun 11 2025 12:47 AM;;Cl68as 48d-58, Bogota, Cundinamarca, Colombia;0;N/A;;4.5776328000;-74.1563878000
8109;MYY520;Idle - Stop;Jun 11 2025 12:45 AM;;Calle 68a Sur #48d-1 a 48d-89, Bogotá, Bogotá, Colombia;0;N/A;;4.5775668000;-74.1565010000
8108;MYY520;Travel Stop;Jun 11 2025 12:42 AM;;Cl68as 48d-32, Bogota, Cundinamarca, Colombia;0;N/A;;4.5774603000;-74.1563976000
8107;MYY520;Drive;Jun 11 2025 12:41 AM;;Calle 68AS # 48D-2 a 48D-100, Bogotá, Cundinamarca, Colombia;14;N/A;;4.5777275000;-74.1565356000
8106;MYY520;Drive;Jun 11 2025 12:41 AM;;Kr49 68s-15, Bogota, Cundinamarca;12;N/A;;4.5778393000;-74.1565620000
8105;MYY520;Drive;Jun 11 2025 12:41 AM;;Kr49 68s-44, Bogota, Cundinamarca;12;N/A;;4.5779408000;-74.1564191000
8104;MYY520;Drive;Jun 11 2025 12:41 AM;;Kr49 68s-74, Bogota, Cundinamarca;0;N/A;;4.5780546000;-74.1563023000
8103;MYY520;Drive;Jun 11 2025 12:40 AM;;Cl68s 69-52, Bogota, Cundinamarca, Colombia;61;N/A;;4.5839078000;-74.1592911000
8102;MYY520;Drive;Jun 11 2025 12:38 AM;;Av Puente, Bogota, Cundinamarca;27;N/A;;4.5958338000;-74.1625286000
8101;MYY520;Drive;Jun 11 2025 12:38 AM;;Glorieta-79, Bogota, Cundinamarca;30;N/A;;4.5962863000;-74.1623631000
8100;MYY520;Travel Start;Jun 11 2025 12:37 AM;;Cl57rs 63-54, Bogota, Cundinamarca;45;N/A;;4.5965720000;-74.1547380000
8099;MYY520;Travel Stop;Jun 11 2025 12:34 AM;;Av Autosur 64, Bogota, Cundinamarca;0;N/A;;4.5959758000;-74.1544506000
8098;MYY520;Drive;Jun 11 2025 12:33 AM;;Kr67-73, Bogota, Cundinamarca;16;N/A;;4.5960295000;-74.1580141000
8097;MYY520;Drive;Jun 11 2025 12:33 AM;;Kr67-73, Bogota, Cundinamarca;12;N/A;;4.5960591000;-74.1580736000
8096;MYY520;Drive;Jun 11 2025 12:33 AM;;Kr67-82, Bogota, Cundinamarca;16;N/A;;4.5961436000;-74.1580863000
8095;MYY520;Drive;Jun 11 2025 12:33 AM;;Av Autosur 68a, Bogota, Cundinamarca;14;N/A;;4.5962555000;-74.1580061000
8094;MYY520;Drive;Jun 11 2025 12:32 AM;;Av Autosur 62f, Bogota, Cundinamarca;46;N/A;;4.5958531000;-74.1524901000
8093;MYY520;Drive;Jun 11 2025 12:30 AM;;Via Principal-69, Bogota, Cundinamarca;9;N/A;;4.5952361000;-74.1458993000
8092;MYY520;Drive;Jun 11 2025 12:29 AM;;Av Boyaca 39gs-38, Bogota, Cundinamarca;48;N/A;;4.6034155000;-74.1432990000
8091;MYY520;Drive;Jun 11 2025 12:27 AM;;Av Boyaca 37bs-47, Bogota, Cundinamarca;38;N/A;;4.6124745000;-74.1410381000
8090;MYY520;Drive;Jun 11 2025 12:25 AM;;Av Boyaca 3-78, Bogota, Cundinamarca;9;N/A;;4.6261338000;-74.1383005000
8089;MYY520;Drive;Jun 11 2025 12:23 AM;;Av Boyaca-36, Bogota, Cundinamarca;61;N/A;;4.6405348000;-74.1351660000
8088;MYY520;Drive;Jun 11 2025 12:21 AM;;Av Boyaca 19-32, Bogota, Cundinamarca;51;N/A;;4.6535603000;-74.1229081000
8087;MYY520;Drive;Jun 11 2025 12:19 AM;;Av Boyaca 25b-57, Bogota, Cundinamarca;20;N/A;;4.6656473000;-74.1127436000
8086;MYY520;Drive;Jun 11 2025 12:18 AM;;Via Principal-4, Bogota, Cundinamarca;43;N/A;;4.6686361000;-74.1134643000
8085;MYY520;Drive;Jun 11 2025 12:16 AM;;Entrada A La Cl26-87, Bogota, Cundinamarca;24;N/A;;4.6788878000;-74.1201528000
8084;MYY520;Drive;Jun 11 2025 12:16 AM;;Entrada A La Cl26-63, Bogota, Cundinamarca;35;N/A;;4.6788665000;-74.1204545000
8083;MYY520;Drive;Jun 11 2025 12:16 AM;;Entrada A La Dg 25g-58, Bogota, Cundinamarca;33;N/A;;4.6782195000;-74.1212146000
8082;MYY520;Drive;Jun 11 2025 12:16 AM;;Entrada A La Dg 25g-75, Bogota, Cundinamarca;30;N/A;;4.6779925000;-74.1211911000
8081;MYY520;Drive;Jun 11 2025 12:16 AM;;Entrada A La Dg 25g-96, Bogota, Cundinamarca;28;N/A;;4.6778461000;-74.1209973000
8080;MYY520;Drive;Jun 11 2025 12:16 AM;;Entrada A La Dg 25g-87, Bogota, Cundinamarca;30;N/A;;4.6779070000;-74.1207670000
8079;MYY520;Drive;Jun 11 2025 12:15 AM;;Av Ciudad De Cali 26-8, Bogota, Cundinamarca;17;N/A;;4.6816003000;-74.1168711000
8078;MYY520;Travel Start;Jun 11 2025 12:15 AM;;Av Ciudad De Cali 26-13, Bogota, Cundinamarca;14;N/A;;4.6818811000;-74.1169956000
8077;MYY520;Travel Stop;Jun 11 2025 12:14 AM;;Carrera 90, Bogotá, Bogotá, Colombia;0;N/A;;4.6829151000;-74.1179251000
8076;MYY520;Drive;Jun 11 2025 12:13 AM;;Entrada A La CL26 # 2 a 100, Bogotá, Cundinamarca, Colombia;0;N/A;;4.6838570000;-74.1189170000
8075;MYY520;Drive;Jun 11 2025 12:13 AM;;Via Principal-60, Bogota, Cundinamarca, Colombia;0;N/A;;4.6842991000;-74.1185763000
8074;MYY520;Ignition ON;Jun 11 2025 12:11 AM;;Av Ciudad De Cali 52-64, Bogota, Cundinamarca, Colombia;0;N/A;;4.6837906000;-74.1179423000
8073;MYY520;Ignition OFF;Jun 11 2025 12:06 AM;;Av Ciudad De Cali 52-64, Bogota, Cundinamarca, Colombia;0;N/A;;4.6837906000;-74.1179423000
8072;MYY520;Idle - Stop;Jun 11 2025 12:03 AM;;Av Ciudad De Cali 52-67, Bogota, Cundinamarca;0;N/A;;4.6834956000;-74.1184456000
8071;MYY520;Drive;Jun 11 2025 12:03 AM;;Av Ciudad De Cali 52-65, Bogota, Cundinamarca;14;N/A;;4.6836386000;-74.1186458000
8070;MYY520;Drive;Jun 11 2025 12:02 AM;;Cl26-59, Bogota, Cundinamarca;17;N/A;;4.6823200000;-74.1204066000
8069;MYY520;Drive;Jun 11 2025 12:01 AM;;Cl26-62, Bogota, Cundinamarca;14;N/A;;4.6818915000;-74.1209115000
8068;MYY520;Harsh Turn;Jun 11 2025 12:01 AM;;Cl26-70, Bogota, Cundinamarca;61;N/A;;4.6790908000;-74.1192585000
8067;MYY520;Drive;Jun 11 2025 12:01 AM;;Entrada A La Cl26-5, Bogota, Cundinamarca;46;N/A;;4.6787420000;-74.1190243000
8066;MYY520;Drive;Jun 11 2025 12:01 AM;;Cl26-34, Bogota, Cundinamarca;41;N/A;;4.6785691000;-74.1187433000
8065;MYY520;Harsh Turn;Jun 11 2025 12:01 AM;;Entrada A La Ciudad De Cali-28, Bogota, Cundinamarca;61;N/A;;4.6789671000;-74.1181343000
8064;MYY520;Drive;Jun 11 2025 12:01 AM;;Entrada A La Ciudad De Cali-50, Bogota, Cundinamarca;54;N/A;;4.6793166000;-74.1177975000
8063;MYY520;Drive;Jun 11 2025 12:01 AM;;Cl46a 85d-85, Bogota, Cundinamarca;51;N/A;;4.6796635000;-74.1176653000
8062;MYY520;Drive;Jun 11 2025 12:01 AM;;Entrada A La Ciudad De Cali-74, Bogota, Cundinamarca;51;N/A;;4.6799533000;-74.1178100000
8061;MYY520;Drive;Jun 11 2025 12:01 AM;;Av Ciudad De Cali-32, Bogota, Cundinamarca;51;N/A;;4.6800535000;-74.1181456000
8060;MYY520;Drive;Jun 11 2025 12:00 AM;;Av Ciudad De Cali 24c-88, Bogota, Cundinamarca;22;N/A;;4.6732350000;-74.1242311000
8059;MYY520;Drive;Jun 11 2025 12:00 AM;;Cl24c 85g-85, Bogota, Cundinamarca;14;N/A;;4.6731466000;-74.1242525000
8058;MYY520;Drive;Jun 10 2025 11:59 PM;;Tr85g 24c-4, Bogota, Cundinamarca;17;N/A;;4.6726266000;-74.1237913000
8057;MYY520;Drive;Jun 10 2025 11:58 PM;;Kr85h 25f-50, Bogota, Cundinamarca, Colombia;25;N/A;;4.6760276000;-74.1209186000
8056;MYY520;Drive;Jun 10 2025 11:58 PM;;Cl25g 85c-98, Bogota, Cundinamarca;12;N/A;;4.6761028000;-74.1207020000
8055;MYY520;Drive;Jun 10 2025 11:58 PM;;Calle 25G # 85C-2 a 85C-100, Bogotá, Cundinamarca, Colombia;33;N/A;;4.6752425000;-74.1203466000
8054;MYY520;Drive;Jun 10 2025 11:58 PM;;Cl25g 85b-20, Bogota, Cundinamarca;12;N/A;;4.6743213000;-74.1197523000
8053;MYY520;Drive;Jun 10 2025 11:57 PM;;Kr85b 25g-95, Bogota, Cundinamarca;20;N/A;;4.6755595000;-74.1180195000
8052;MYY520;Drive;Jun 10 2025 11:57 PM;;Cl26 85-4, Bogota, Cundinamarca;12;N/A;;4.6756083000;-74.1179546000
8051;MYY520;Drive;Jun 10 2025 11:55 PM;;Cl26 99-54, Bogota, Cundinamarca;35;N/A;;4.6874940000;-74.1288873000
8050;MYY520;Drive;Jun 10 2025 11:55 PM;;Cl26 102a-80, Bogota, Cundinamarca;16;N/A;;4.6892943000;-74.1313286000
8049;MYY520;Travel Start;Jun 10 2025 11:54 PM;;Kr103 24b-18, Bogota, Cundinamarca;41;N/A;;4.6843490000;-74.1350333000
8048;MYY520;Travel Stop;Jun 10 2025 11:51 PM;;Kr103bis 23ibisa-89, Bogota, Cundinamarca;0;N/A;;4.6833955000;-74.1362586000
8047;MYY520;Drive;Jun 10 2025 11:49 PM;;Cl24 111, Bogota, Cundinamarca;40;N/A;;4.6882138000;-74.1425875000
8046;MYY520;Drive;Jun 10 2025 11:47 PM;;Cl24 128-62, Bogota, Cundinamarca;27;N/A;;4.6974343000;-74.1547976000
8045;MYY520;Drive;Jun 10 2025 11:46 PM;;Kr129 18a-87, Bogota, Cundinamarca;33;N/A;;4.6939505000;-74.1604015000
8044;MYY520;Drive;Jun 10 2025 11:46 PM;;Tr128-61, Bogota, Cundinamarca;46;N/A;;4.6924573000;-74.1617263000
8043;MYY520;Drive;Jun 10 2025 11:45 PM;;Cl13 128-4, Bogota, Cundinamarca;20;N/A;;4.6900478000;-74.1635761000
8042;MYY520;End Speeding;Jun 10 2025 11:44 PM;;Av 50-79, Bogota, Cundinamarca;82;N/A;;4.6970913000;-74.1762690000
8041;MYY520;Drive;Jun 10 2025 11:43 PM;;Av 50-7, Bogota, Cundinamarca;93;N/A;;4.6990146000;-74.1817060000
8040;MYY520;Drive;Jun 10 2025 11:42 PM;;Av 50-12, Bogota, Cundinamarca;117;N/A;;4.6981370000;-74.1963451000
8039;MYY520;Speed alert;Jun 10 2025 11:42 PM;;Av 50-86, Bogota, Cundinamarca;107;N/A;;4.6969968000;-74.2109451000
8038;MYY520;End Speeding;Jun 10 2025 11:41 PM;;Av 50-14, Bogota, Cundinamarca;83;N/A;;4.6969448000;-74.2184663000
8037;MYY520;Speed alert;Jun 10 2025 11:40 PM;;Av 50-61, Funza, Cundinamarca;104;N/A;;4.7012615000;-74.2257610000
8036;MYY520;Drive;Jun 10 2025 11:40 PM;;Glorieta-30, Funza, Cundinamarca;46;N/A;;4.7019911000;-74.2343958000
8035;MYY520;Drive;Jun 10 2025 11:40 PM;;Glorieta-30, Funza, Cundinamarca;33;N/A;;4.7020945000;-74.2346626000
8034;MYY520;Drive;Jun 10 2025 11:40 PM;;Via Principal-7, Funza, Cundinamarca;19;N/A;;4.7023348000;-74.2347493000
8033;MYY520;Drive;Jun 10 2025 11:39 PM;;Cl1 4-45, Mosquera, Cundinamarca, Colombia;41;N/A;;4.7037333000;-74.2330560000
8032;MYY520;Drive;Jun 10 2025 11:37 PM;;Kr3 5-57, Mosquera, Cundinamarca, Colombia;46;N/A;;4.7097013000;-74.2256916000
8031;MYY520;Drive;Jun 10 2025 11:36 PM;;Kr10 9b-95, Mosquera, Cundinamarca, Colombia;14;N/A;;4.7140160000;-74.2270988000
8030;MYY520;Travel Start;Jun 10 2025 11:35 PM;;Kr10a 11-64, Mosquera, Cundinamarca, Colombia;20;N/A;;4.7154606000;-74.2250490000
8029;MYY520;Travel Stop;Jun 10 2025 11:35 PM;;South America, Funza, Cundinamarca;1;N/A;;4.7147766000;-74.2244556000
8028;MYY520;Drive;Jun 10 2025 11:35 PM;;Kr7 10, Mosquera, Cundinamarca, Colombia;11;N/A;;4.7145101000;-74.2242828000
8027;MYY520;Drive;Jun 10 2025 11:34 PM;;Kr7 10, Mosquera, Cundinamarca, Colombia;0;N/A;;4.7129838000;-74.2265411000
8026;MYY520;Drive;Jun 10 2025 11:33 PM;;Kr3 5-56, Mosquera, Cundinamarca, Colombia;11;N/A;;4.7100833000;-74.2251108000
8025;MYY520;Drive;Jun 10 2025 11:32 PM;;Cl5 3-14, Mosquera, Cundinamarca, Colombia;22;N/A;;4.7069778000;-74.2292808000
8024;MYY520;Drive;Jun 10 2025 11:31 PM;;Cl3 2-82, Mosquera, Cundinamarca, Colombia;12;N/A;;4.7056806000;-74.2303510000
8023;MYY520;Drive;Jun 10 2025 11:30 PM;;Glorieta-49, Funza, Cundinamarca;27;N/A;;4.7027253000;-74.2260535000
8022;MYY520;Drive;Jun 10 2025 11:30 PM;;Entrada A La Glorieta-78, Funza, Cundinamarca;28;N/A;;4.7024166000;-74.2259478000
8021;MYY520;Drive;Jun 10 2025 11:30 PM;;Av 50-23, Funza, Cundinamarca;28;N/A;;4.7021685000;-74.2258408000
8020;MYY520;Drive;Jun 10 2025 11:29 PM;;Av 50-93, Bogota, Cundinamarca;83;N/A;;4.6972428000;-74.2121805000
8019;MYY520;Drive;Jun 10 2025 11:28 PM;;Av 50, Bogota, Cundinamarca;72;N/A;;4.6982011000;-74.1975736000
8018;MYY520;Drive;Jun 10 2025 11:26 PM;;Av 50-81, Bogota, Cundinamarca;51;N/A;;4.6992878000;-74.1829540000
8017;MYY520;Travel Start;Jun 10 2025 11:24 PM;;Cl13 137a-17, Bogota, Cundinamarca;59;N/A;;4.6956745000;-74.1704673000
8016;MYY520;Travel Stop;Jun 10 2025 11:23 PM;;Cl13 135-19, Bogota, Cundinamarca;0;N/A;;4.6941643000;-74.1687085000
8015;MYY520;Drive;Jun 10 2025 11:22 PM;;Cl13 128-60, Bogota, Cundinamarca;41;N/A;;4.6905498000;-74.1642095000
8014;MYY520;Drive;Jun 10 2025 11:20 PM;;Cl13 115-83, Bogota, Cundinamarca;48;N/A;;4.6826923000;-74.1564906000
8013;MYY520;Drive;Jun 10 2025 11:18 PM;;Cl13 98-34, Bogota, Cundinamarca;62;N/A;;4.6689811000;-74.1513400000
8012;MYY520;Drive;Jun 10 2025 11:16 PM;;Cl13 86-6, Bogota, Cundinamarca;33;N/A;;4.6604525000;-74.1367280000
8011;MYY520;Drive;Jun 10 2025 11:16 PM;;Entrada A La Cl13-65, Bogota, Cundinamarca;33;N/A;;4.6606766000;-74.1351271000
8010;MYY520;Travel Start;Jun 10 2025 11:15 PM;;Av Ciudad De Cali-49, Bogota, Cundinamarca;64;N/A;;4.6648073000;-74.1314140000
8009;MYY520;Travel Stop;Jun 10 2025 11:14 PM;;Cl22 83-85, Bogota, Cundinamarca;0;N/A;;4.6662836000;-74.1302485000
