Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
10087;JTP836;Towing/Drifting?;Jun 09 2025 05:18 AM;;Cl25g 74b-40, Bogota, Cundinamarca, Colombia;9;N/A;;4.6695017815;-74.1153030396
10086;JTP836;Towing/Drifting?;Jun 09 2025 05:18 AM;;Cl25g 74b-27, Bogota, Cundinamarca, Colombia;17;N/A;;4.6693100929;-74.1152343750
10085;JTP836;Parked;Jun 09 2025 05:07 AM;;Cl25g 74b-39, Bogota, Cundinamarca, Colombia;0;N/A;;4.6694974899;-74.1150588989
10084;JTP836;Towing/Drifting?;Jun 09 2025 05:02 AM;;Cl25g 74b-26, Bogota, Cundinamarca, Colombia;14;N/A;;4.6692905426;-74.1152114868
10083;JTP836;Towing/Drifting?;Jun 09 2025 05:01 AM;;Cl25g 74b-30, Bogota, Cundinamarca, Colombia;20;N/A;;4.6692299843;-74.1151733398
10082;JTP836;Towing/Drifting?;Jun 09 2025 05:01 AM;;Cl25g 74b-26, Bogota, Cundinamarca, Colombia;16;N/A;;4.6692137718;-74.1152038574
10081;JTP836;Towing/Drifting?;Jun 09 2025 04:59 AM;;Cl25g 74-57, Bogota, Cundinamarca, Colombia;17;N/A;;4.6691985130;-74.1151809692
10080;JTP836;Towing/Drifting?;Jun 09 2025 04:59 AM;;Cl25g 74b-26, Bogota, Cundinamarca, Colombia;11;N/A;;4.6692099571;-74.1152420044
10079;JTP836;Parked;Jun 09 2025 04:37 AM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;0;N/A;;4.6693983078;-74.1151046753
10078;JTP836;Parked;Jun 09 2025 03:37 AM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;0;N/A;;4.6693983078;-74.1151046753
10077;JTP836;Parked;Jun 09 2025 02:37 AM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;0;N/A;;4.6693983078;-74.1151046753
10076;JTP836;Towing/Drifting?;Jun 09 2025 01:37 AM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;9;N/A;;4.6693983078;-74.1151046753
10075;JTP836;Towing/Drifting?;Jun 09 2025 01:12 AM;;Cl25g 74b-37, Bogota, Cundinamarca, Colombia;9;N/A;;4.6694412231;-74.1152114868
10074;JTP836;Towing/Drifting?;Jun 09 2025 01:11 AM;;Cl25g 74b-30, Bogota, Cundinamarca, Colombia;12;N/A;;4.6692919731;-74.1151962280
10073;JTP836;Towing/Drifting?;Jun 09 2025 01:10 AM;;Cl25g 74b-34, Bogota, Cundinamarca, Colombia;12;N/A;;4.6694054604;-74.1151885986
10072;JTP836;Towing/Drifting?;Jun 09 2025 01:10 AM;;Cl25g 74b-34, Bogota, Cundinamarca, Colombia;17;N/A;;4.6694731712;-74.1151428223
10071;JTP836;Towing/Drifting?;Jun 09 2025 01:10 AM;;Cl. 25g #74-98, Bogotá, Bogotá, Colombia;19;N/A;;4.6695046425;-74.1151580811
10070;JTP836;Towing/Drifting?;Jun 09 2025 01:10 AM;;Cl25g 74b-34, Bogota, Cundinamarca, Colombia;12;N/A;;4.6694841385;-74.1151504517
10069;JTP836;Towing/Drifting?;Jun 09 2025 01:09 AM;;Cl. 25g #74-98, Bogotá, Bogotá, Colombia;19;N/A;;4.6695265770;-74.1151123047
10068;JTP836;Towing/Drifting?;Jun 09 2025 01:09 AM;;Cl25g 74b-34, Bogota, Cundinamarca, Colombia;11;N/A;;4.6694011688;-74.1151428223
10067;JTP836;Parked;Jun 09 2025 01:06 AM;;Cl25g 74b-30, Bogota, Cundinamarca, Colombia;0;N/A;;4.6692671776;-74.1151657104
10066;JTP836;Towing/Drifting?;Jun 09 2025 01:05 AM;;Cl25g 74-80, Bogota, Cundinamarca;27;N/A;;4.6691699028;-74.1153564453
10065;JTP836;Towing/Drifting?;Jun 09 2025 01:05 AM;;Cl25g 74-55, Bogota, Cundinamarca, Colombia;9;N/A;;4.6689310074;-74.1153793335
10064;JTP836;Towing/Drifting?;Jun 09 2025 01:05 AM;;Calle 25g #74-1 a 74-99, Bogotá, Bogotá, Colombia;30;N/A;;4.6688318253;-74.1154251099
10063;JTP836;Parked;Jun 09 2025 01:05 AM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;0;N/A;;4.6693806648;-74.1151046753
10062;JTP836;Towing/Drifting?;Jun 09 2025 01:04 AM;;Kr75 25g-48, Bogota, Cundinamarca, Colombia;16;N/A;;4.6695113182;-74.1149215698
10061;JTP836;Parked;Jun 09 2025 01:04 AM;;Cra. 75 #25g-2 a 25g-98, Bogotá, Colombia;0;N/A;;4.6695046425;-74.1150436401
10060;JTP836;Towing/Drifting?;Jun 09 2025 01:01 AM;;Cl25g 74b-26, Bogota, Cundinamarca, Colombia;12;N/A;;4.6692447662;-74.1152114868
10059;JTP836;Towing/Drifting?;Jun 09 2025 12:33 AM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;9;N/A;;4.6693010330;-74.1151733398
10058;JTP836;Towing/Drifting?;Jun 09 2025 12:09 AM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;14;N/A;;4.6693997383;-74.1151733398
10057;JTP836;Towing/Drifting?;Jun 08 2025 11:57 PM;;Cl25g 74b-30, Bogota, Cundinamarca, Colombia;9;N/A;;4.6692953110;-74.1151428223
10056;JTP836;Towing/Drifting?;Jun 08 2025 11:53 PM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;17;N/A;;4.6693778038;-74.1151428223
10055;JTP836;Towing/Drifting?;Jun 08 2025 11:53 PM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;11;N/A;;4.6693854332;-74.1151504517
10054;JTP836;Towing/Drifting?;Jun 08 2025 11:47 PM;;Cl25g 74b-34, Bogota, Cundinamarca, Colombia;9;N/A;;4.6694283485;-74.1151809692
10053;JTP836;Towing/Drifting?;Jun 08 2025 11:47 PM;;Kr75 25g-48, Bogota, Cundinamarca, Colombia;9;N/A;;4.6695003510;-74.1149749756
10052;JTP836;Towing/Drifting?;Jun 08 2025 11:47 PM;;Cl25g 74b-39, Bogota, Cundinamarca, Colombia;9;N/A;;4.6694717407;-74.1149978638
10051;JTP836;Towing/Drifting?;Jun 08 2025 11:16 PM;;Kr75 25g-51, Bogota, Cundinamarca, Colombia;17;N/A;;4.6696133614;-74.1149749756
10050;JTP836;Towing/Drifting?;Jun 08 2025 11:12 PM;;Kr75 25g-48, Bogota, Cundinamarca, Colombia;9;N/A;;4.6695461273;-74.1149826050
10049;JTP836;Towing/Drifting?;Jun 08 2025 11:06 PM;;Cl25g 74b-39, Bogota, Cundinamarca, Colombia;12;N/A;;4.6694025993;-74.1150894165
10048;JTP836;Parked;Jun 08 2025 10:56 PM;;Cl25g 74b-39, Bogota, Cundinamarca, Colombia;0;N/A;;4.6694622040;-74.1150436401
10047;JTP836;Towing/Drifting?;Jun 08 2025 10:53 PM;;Kr75 25g-51, Bogota, Cundinamarca, Colombia;25;N/A;;4.6696033478;-74.1149215698
10046;JTP836;Towing/Drifting?;Jun 08 2025 10:53 PM;;Kr75 25g-48, Bogota, Cundinamarca, Colombia;14;N/A;;4.6695537567;-74.1149826050
10045;JTP836;Towing/Drifting?;Jun 08 2025 10:42 PM;;Kr75 25g-55, Bogota, Cundinamarca, Colombia;14;N/A;;4.6696300507;-74.1148376465
10044;JTP836;Towing/Drifting?;Jun 08 2025 10:39 PM;;Cra. 75 #25g-2 a 25g-98, Bogotá, Colombia;14;N/A;;4.6695265770;-74.1150207520
10043;JTP836;Towing/Drifting?;Jun 08 2025 10:39 PM;;Kr75 25g-48, Bogota, Cundinamarca, Colombia;11;N/A;;4.6695847511;-74.1149978638
10042;JTP836;Towing/Drifting?;Jun 08 2025 10:39 PM;;Cra. 75 #25g-2 a 25g-98, Bogotá, Colombia;11;N/A;;4.6695609093;-74.1150512695
10041;JTP836;Towing/Drifting?;Jun 08 2025 10:26 PM;;Cl25g 74b-39, Bogota, Cundinamarca, Colombia;9;N/A;;4.6694264412;-74.1149978638
10040;JTP836;Towing/Drifting?;Jun 08 2025 10:15 PM;;Cra. 75 #25g-2 a 25g-98, Bogotá, Colombia;20;N/A;;4.6695580482;-74.1150131226
10039;JTP836;Towing/Drifting?;Jun 08 2025 10:14 PM;;Cra. 75 #25g-2 a 25g-98, Bogotá, Colombia;9;N/A;;4.6695146561;-74.1150283813
10038;JTP836;Towing/Drifting?;Jun 08 2025 09:46 PM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;25;N/A;;4.6693391800;-74.1150360107
10037;JTP836;Parked;Jun 08 2025 08:59 PM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;0;N/A;;4.6693701744;-74.1150436401
10036;JTP836;Parked;Jun 08 2025 07:59 PM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;0;N/A;;4.6693701744;-74.1150436401
10035;JTP836;Towing/Drifting?;Jun 08 2025 06:59 PM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;9;N/A;;4.6693701744;-74.1150436401
10034;JTP836;Towing/Drifting?;Jun 08 2025 06:46 PM;;Cl25g 74-57, Bogota, Cundinamarca, Colombia;11;N/A;;4.6692919731;-74.1150360107
10033;JTP836;Towing/Drifting?;Jun 08 2025 06:43 PM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;17;N/A;;4.6693835258;-74.1151580811
10032;JTP836;Parked;Jun 08 2025 06:39 PM;;Cl. 25g #74-2 a 74-98, Bogotá, Bogotá, Colombia;0;N/A;;4.6693172455;-74.1149063110
10031;JTP836;Towing/Drifting?;Jun 08 2025 06:01 PM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;9;N/A;;4.6693830490;-74.1151428223
10030;JTP836;Parked;Jun 08 2025 05:55 PM;;Cl. 25g #74-2 a 74-98, Bogotá, Bogotá, Colombia;0;N/A;;4.6693663597;-74.1149520874
10029;JTP836;Parked;Jun 08 2025 04:55 PM;;Cl25g 74b-34, Bogota, Cundinamarca, Colombia;0;N/A;;4.6694459915;-74.1151885986
10028;JTP836;Towing/Drifting?;Jun 08 2025 04:52 PM;;Kr75 25g-55, Bogota, Cundinamarca, Colombia;14;N/A;;4.6696681976;-74.1148986816
10027;JTP836;Parked;Jun 08 2025 04:48 PM;;Kr75 25g-55, Bogota, Cundinamarca, Colombia;0;N/A;;4.6696400642;-74.1148147583
10026;JTP836;Towing/Drifting?;Jun 08 2025 04:46 PM;;Cra. 75 #25g-2 a 25g-98, Bogotá, Colombia;17;N/A;;4.6698555946;-74.1148681641
10025;JTP836;Parked;Jun 08 2025 04:09 PM;;Cl26 74b-63, Bogota, Cundinamarca, Colombia;0;N/A;;4.6696686745;-74.1146240234
10024;JTP836;Towing/Drifting?;Jun 08 2025 04:04 PM;;Cl25g 74b-39, Bogota, Cundinamarca, Colombia;11;N/A;;4.6694359779;-74.1149215698
10023;JTP836;Towing/Drifting?;Jun 08 2025 03:54 PM;;Kr74 25g-55, Bogota, Cundinamarca, Colombia;22;N/A;;4.6695542336;-74.1146240234
10022;JTP836;Towing/Drifting?;Jun 08 2025 03:54 PM;;Cra. 74 #25G-69, Bogotá, Colombia;19;N/A;;4.6695871353;-74.1145858765
10021;JTP836;Towing/Drifting?;Jun 08 2025 03:53 PM;;Cl26 74b-65, Bogota, Cundinamarca, Colombia;16;N/A;;4.6696090698;-74.1145629883
10020;JTP836;Towing/Drifting?;Jun 08 2025 03:31 PM;;Cl26 74b-71, Bogota, Cundinamarca;9;N/A;;4.6702270508;-74.1144027710
10019;JTP836;Towing/Drifting?;Jun 08 2025 03:31 PM;;Cl26 74b-56, Bogota, Cundinamarca;9;N/A;;4.6701893806;-74.1144561768
10018;JTP836;Towing/Drifting?;Jun 08 2025 03:29 PM;;Kr75 25g-53, Bogota, Cundinamarca, Colombia;12;N/A;;4.6695642471;-74.1148376465
10017;JTP836;Towing/Drifting?;Jun 08 2025 03:29 PM;;Kr75 25g-53, Bogota, Cundinamarca, Colombia;14;N/A;;4.6695303917;-74.1148910522
10016;JTP836;Parked;Jun 08 2025 03:26 PM;;Cl25g 74b-34, Bogota, Cundinamarca, Colombia;0;N/A;;4.6694831848;-74.1151428223
10015;JTP836;Towing/Drifting?;Jun 08 2025 03:24 PM;;Cl25g 74b-30, Bogota, Cundinamarca, Colombia;12;N/A;;4.6692342758;-74.1151504517
10014;JTP836;Towing/Drifting?;Jun 08 2025 03:23 PM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;11;N/A;;4.6693310738;-74.1151199341
10013;JTP836;Parked;Jun 08 2025 03:21 PM;;Cl25g 74b-39, Bogota, Cundinamarca, Colombia;0;N/A;;4.6694569588;-74.1149978638
10012;JTP836;Towing/Drifting?;Jun 08 2025 03:18 PM;;Cl25g 74b-26, Bogota, Cundinamarca, Colombia;14;N/A;;4.6692881584;-74.1152648926
10011;JTP836;Towing/Drifting?;Jun 08 2025 03:04 PM;;Kr75 25g-48, Bogota, Cundinamarca, Colombia;14;N/A;;4.6695394516;-74.1149291992
10010;JTP836;Towing/Drifting?;Jun 08 2025 03:03 PM;;Cl25g 74b-39, Bogota, Cundinamarca, Colombia;11;N/A;;4.6694779396;-74.1150283813
10009;JTP836;Towing/Drifting?;Jun 08 2025 03:03 PM;;Cl25g 74b-39, Bogota, Cundinamarca, Colombia;9;N/A;;4.6694498062;-74.1150436401
10008;JTP836;Towing/Drifting?;Jun 08 2025 03:00 PM;;Cl25g 74b-26, Bogota, Cundinamarca, Colombia;11;N/A;;4.6692862511;-74.1152420044
10007;JTP836;Parked;Jun 08 2025 02:16 PM;;Cl25g 74-57, Bogota, Cundinamarca, Colombia;0;N/A;;4.6692843437;-74.1150665283
10006;JTP836;Towing/Drifting?;Jun 08 2025 01:16 PM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;12;N/A;;4.6693186760;-74.1150588989
10005;JTP836;Towing/Drifting?;Jun 08 2025 01:16 PM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;19;N/A;;4.6693019867;-74.1151046753
10004;JTP836;Parked;Jun 08 2025 01:13 PM;;Cl25g 74b-39, Bogota, Cundinamarca, Colombia;0;N/A;;4.6694345474;-74.1150741577
10003;JTP836;Parked;Jun 08 2025 12:13 PM;;Cl25g 74b-39, Bogota, Cundinamarca, Colombia;0;N/A;;4.6694345474;-74.1150741577
10002;JTP836;Parked;Jun 08 2025 11:57 AM;;Kr74 25g-40, Bogota, Cundinamarca, Colombia;0;N/A;;4.6693186760;-74.1148681641
10001;JTP836;Towing/Drifting?;Jun 08 2025 10:57 AM;;Cl. 25g #74-98, Bogotá, Bogotá, Colombia;9;N/A;;4.6695346832;-74.1151199341
10000;JTP836;Parked;Jun 08 2025 10:56 AM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;0;N/A;;4.6693301201;-74.1150512695
9999;JTP836;Towing/Drifting?;Jun 08 2025 10:51 AM;;Cl. 25g #74-98, Bogotá, Bogotá, Colombia;30;N/A;;4.6695528030;-74.1151733398
9998;JTP836;Towing/Drifting?;Jun 08 2025 10:51 AM;;Cl25g 74b-39, Bogota, Cundinamarca, Colombia;11;N/A;;4.6694087982;-74.1149291992
9997;JTP836;Parked;Jun 08 2025 10:44 AM;;Cl25g 74b-39, Bogota, Cundinamarca, Colombia;0;N/A;;4.6694154739;-74.1150588989
9996;JTP836;Parked;Jun 08 2025 09:44 AM;;Cl25g 74b-39, Bogota, Cundinamarca, Colombia;0;N/A;;4.6694154739;-74.1150588989
9995;JTP836;Towing/Drifting?;Jun 08 2025 09:38 AM;;Kr74 25g-48, Bogota, Cundinamarca, Colombia;14;N/A;;4.6694436073;-74.1147918701
9994;JTP836;Towing/Drifting?;Jun 08 2025 09:38 AM;;Kr74 25g-48, Bogota, Cundinamarca, Colombia;9;N/A;;4.6694369316;-74.1148376465
9993;JTP836;Parked;Jun 08 2025 09:28 AM;;Cl26 74b-60, Bogota, Cundinamarca, Colombia;0;N/A;;4.6696100235;-74.1147308350
9992;JTP836;Towing/Drifting?;Jun 08 2025 09:19 AM;;Cl. 25g #74-2 a 74-98, Bogotá, Bogotá, Colombia;11;N/A;;4.6693801880;-74.1149749756
9991;JTP836;Towing/Drifting?;Jun 08 2025 09:19 AM;;Cl. 25g #74-2 a 74-98, Bogotá, Bogotá, Colombia;14;N/A;;4.6693658829;-74.1149368286
9990;JTP836;Towing/Drifting?;Jun 08 2025 09:19 AM;;Cl25g 74b-34, Bogota, Cundinamarca, Colombia;17;N/A;;4.6694192886;-74.1151046753
9989;JTP836;Towing/Drifting?;Jun 08 2025 09:19 AM;;Cl25g 74b-39, Bogota, Cundinamarca, Colombia;28;N/A;;4.6694068909;-74.1150588989
9988;JTP836;Parked;Jun 08 2025 09:12 AM;;Cl. 25g #74-2 a 74-98, Bogotá, Bogotá, Colombia;0;N/A;;4.6693682671;-74.1149597168
9987;JTP836;Towing/Drifting?;Jun 08 2025 09:08 AM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;22;N/A;;4.6693959236;-74.1150665283
9986;JTP836;Towing/Drifting?;Jun 08 2025 09:08 AM;;Cl25g 74b-30, Bogota, Cundinamarca, Colombia;12;N/A;;4.6692986488;-74.1151351929
9985;JTP836;Towing/Drifting?;Jun 08 2025 09:08 AM;;Cl25g 74b-30, Bogota, Cundinamarca, Colombia;19;N/A;;4.6692647934;-74.1151199341
9984;JTP836;Towing/Drifting?;Jun 08 2025 08:59 AM;;Cl25g 74b-30, Bogota, Cundinamarca, Colombia;9;N/A;;4.6692910194;-74.1151046753
9983;JTP836;Towing/Drifting?;Jun 08 2025 08:56 AM;;Cl26 74b-60, Bogota, Cundinamarca, Colombia;12;N/A;;4.6696047783;-74.1147994995
9982;JTP836;Towing/Drifting?;Jun 08 2025 08:53 AM;;Kr74 25g-48, Bogota, Cundinamarca, Colombia;12;N/A;;4.6694450378;-74.1147537231
9981;JTP836;Towing/Drifting?;Jun 08 2025 08:52 AM;;Cl. 25g #74b-50, Bogotá, Colombia;14;N/A;;4.6693511009;-74.1147994995
9980;JTP836;Towing/Drifting?;Jun 08 2025 08:47 AM;;Dg47 74-61, Bogota, Cundinamarca;9;N/A;;4.6704711914;-74.1131057739
9979;JTP836;Towing/Drifting?;Jun 08 2025 08:46 AM;;Kr74b 25f-40, Bogota, Cundinamarca, Colombia;78;N/A;;4.6689848900;-74.1157531738
9978;JTP836;Towing/Drifting?;Jun 08 2025 08:46 AM;;Cl25g 74-86, Bogota, Cundinamarca;33;N/A;;4.6691403389;-74.1154479980
9977;JTP836;Towing/Drifting?;Jun 08 2025 08:46 AM;;Botanical Garden, Capital District;70;N/A;;4.6690573692;-74.1156158447
9976;JTP836;Towing/Drifting?;Jun 08 2025 08:46 AM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;19;N/A;;4.6693544388;-74.1150894165
9975;JTP836;Towing/Drifting?;Jun 08 2025 08:46 AM;;Cl25g 74-80, Bogota, Cundinamarca;53;N/A;;4.6691832542;-74.1153793335
9974;JTP836;Towing/Drifting?;Jun 08 2025 08:46 AM;;Cl. 25g #74-2 a 74-98, Bogotá, Bogotá, Colombia;40;N/A;;4.6693973541;-74.1149978638
9973;JTP836;Towing/Drifting?;Jun 08 2025 08:46 AM;;Cl25g 74b-26, Bogota, Cundinamarca, Colombia;33;N/A;;4.6692538261;-74.1152343750
9972;JTP836;Towing/Drifting?;Jun 08 2025 08:46 AM;;Cl25g 74b-26, Bogota, Cundinamarca, Colombia;11;N/A;;4.6692619324;-74.1152191162
9971;JTP836;Towing/Drifting?;Jun 08 2025 08:27 AM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;12;N/A;;4.6693677902;-74.1150512695
9970;JTP836;Towing/Drifting?;Jun 08 2025 08:27 AM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;22;N/A;;4.6693992615;-74.1150054932
9969;JTP836;Towing/Drifting?;Jun 08 2025 08:27 AM;;Cl25g 74b-39, Bogota, Cundinamarca, Colombia;16;N/A;;4.6694111824;-74.1150512695
9968;JTP836;Towing/Drifting?;Jun 08 2025 08:27 AM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;9;N/A;;4.6693706512;-74.1150741577
9967;JTP836;Towing/Drifting?;Jun 08 2025 08:27 AM;;Kr74 25g-48, Bogota, Cundinamarca, Colombia;9;N/A;;4.6694784164;-74.1148681641
9966;JTP836;Towing/Drifting?;Jun 08 2025 08:26 AM;;Kr74 25g-48, Bogota, Cundinamarca, Colombia;17;N/A;;4.6694869995;-74.1148757935
9965;JTP836;Towing/Drifting?;Jun 08 2025 08:26 AM;;Kr75 25g-53, Bogota, Cundinamarca, Colombia;48;N/A;;4.6695184708;-74.1148529053
9964;JTP836;Towing/Drifting?;Jun 08 2025 08:25 AM;;Kr74 25g-48, Bogota, Cundinamarca, Colombia;17;N/A;;4.6694984436;-74.1148757935
9963;JTP836;Towing/Drifting?;Jun 08 2025 08:14 AM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;9;N/A;;4.6693334579;-74.1150512695
9962;JTP836;Towing/Drifting?;Jun 08 2025 08:02 AM;;Cl25g 74b-37, Bogota, Cundinamarca, Colombia;11;N/A;;4.6694908142;-74.1152343750
9961;JTP836;Parked;Jun 08 2025 07:48 AM;;Cra. 75 #25g-2 a 25g-98, Bogotá, Colombia;0;N/A;;4.6695237160;-74.1150741577
9960;JTP836;Towing/Drifting?;Jun 08 2025 07:36 AM;;Kr75 25g-24, Bogota, Cundinamarca, Colombia;11;N/A;;4.6697130203;-74.1154022217
9959;JTP836;Parked;Jun 08 2025 07:29 AM;;Cra. 75 #25g-2 a 25g-98, Bogotá, Colombia;0;N/A;;4.6695084572;-74.1150970459
9958;JTP836;Parked;Jun 08 2025 07:18 AM;;Av. El Dorado #74-27 a 74-99, Bogotá, Bogotá, Colombia;0;N/A;;4.6697683334;-74.1146392822
9957;JTP836;Towing/Drifting?;Jun 08 2025 06:57 AM;;Cl25g 74b-39, Bogota, Cundinamarca, Colombia;9;N/A;;4.6694655418;-74.1149902344
9956;JTP836;Towing/Drifting?;Jun 08 2025 06:57 AM;;Kr75 25g-53, Bogota, Cundinamarca, Colombia;14;N/A;;4.6695141792;-74.1148986816
9955;JTP836;Towing/Drifting?;Jun 08 2025 06:56 AM;;Cl25g 74b-39, Bogota, Cundinamarca, Colombia;19;N/A;;4.6694688797;-74.1149291992
9954;JTP836;Parked;Jun 08 2025 06:56 AM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;0;N/A;;4.6693787575;-74.1150894165
9953;JTP836;Towing/Drifting?;Jun 08 2025 06:53 AM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;25;N/A;;4.6693201065;-74.1151885986
9952;JTP836;Towing/Drifting?;Jun 08 2025 06:06 AM;;Cl25g 74b-39, Bogota, Cundinamarca, Colombia;11;N/A;;4.6694178581;-74.1150817871
9951;JTP836;Towing/Drifting?;Jun 08 2025 05:24 AM;;Cl25g 74-61, Bogota, Cundinamarca;14;N/A;;4.6690869331;-74.1153869629
9950;JTP836;Parked;Jun 08 2025 04:44 AM;;Kr75 25g-46, Bogota, Cundinamarca, Colombia;0;N/A;;4.6696572304;-74.1150131226
9949;JTP836;Towing/Drifting?;Jun 08 2025 03:44 AM;;Cl. 25f #74b4, Bogotá, Colombia;14;N/A;;4.6690111160;-74.1158218384
9948;JTP836;Towing/Drifting?;Jun 08 2025 03:03 AM;;Kr75 25g-48, Bogota, Cundinamarca, Colombia;14;N/A;;4.6695070267;-74.1149368286
9947;JTP836;Towing/Drifting?;Jun 08 2025 03:03 AM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;14;N/A;;4.6693282127;-74.1151809692
9946;JTP836;Towing/Drifting?;Jun 08 2025 02:45 AM;;Cl25g 74b-37, Bogota, Cundinamarca, Colombia;11;N/A;;4.6694135666;-74.1152954102
9945;JTP836;Towing/Drifting?;Jun 08 2025 02:36 AM;;Cl25g 74b-39, Bogota, Cundinamarca, Colombia;16;N/A;;4.6694846153;-74.1150588989
9944;JTP836;Parked;Jun 08 2025 02:27 AM;;Kr74 25g-48, Bogota, Cundinamarca, Colombia;0;N/A;;4.6694755554;-74.1148834229
9943;JTP836;Towing/Drifting?;Jun 08 2025 02:10 AM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;11;N/A;;4.6693234444;-74.1151504517
9942;JTP836;Parked;Jun 08 2025 02:07 AM;;Cl. 25g #74-98, Bogotá, Bogotá, Colombia;0;N/A;;4.6695342064;-74.1151199341
9941;JTP836;Towing/Drifting?;Jun 08 2025 02:07 AM;;Cl25g 74b-37, Bogota, Cundinamarca, Colombia;9;N/A;;4.6694440842;-74.1152191162
9940;JTP836;Parked;Jun 08 2025 02:01 AM;;Cl. 25g #74b-50, Bogotá, Colombia;0;N/A;;4.6692309380;-74.1148529053
9939;JTP836;Towing/Drifting?;Jun 08 2025 02:00 AM;;Cl25g 74-57, Bogota, Cundinamarca, Colombia;9;N/A;;4.6692976952;-74.1150665283
9938;JTP836;Parked;Jun 08 2025 01:42 AM;;Cl25g 74b-39, Bogota, Cundinamarca, Colombia;0;N/A;;4.6694006920;-74.1150512695
9937;JTP836;Towing/Drifting?;Jun 08 2025 01:33 AM;;Cl25g 74b-26, Bogota, Cundinamarca, Colombia;12;N/A;;4.6692790985;-74.1152725220
9936;JTP836;Parked;Jun 08 2025 01:10 AM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;0;N/A;;4.6693253517;-74.1151962280
9935;JTP836;Towing/Drifting?;Jun 08 2025 01:06 AM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;12;N/A;;4.6693778038;-74.1151046753
9934;JTP836;Towing/Drifting?;Jun 08 2025 01:05 AM;;Cl25g 74b-39, Bogota, Cundinamarca, Colombia;9;N/A;;4.6694908142;-74.1149139404
9933;JTP836;Towing/Drifting?;Jun 08 2025 01:05 AM;;Kr75 25g-53, Bogota, Cundinamarca, Colombia;12;N/A;;4.6695122719;-74.1148757935
9932;JTP836;Parked;Jun 08 2025 12:31 AM;;Cl25g 74-57, Bogota, Cundinamarca, Colombia;0;N/A;;4.6692261696;-74.1150894165
9931;JTP836;Towing/Drifting?;Jun 08 2025 12:21 AM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;11;N/A;;4.6693172455;-74.1150665283
9930;JTP836;Towing/Drifting?;Jun 08 2025 12:00 AM;;Cl25g 74-57, Bogota, Cundinamarca, Colombia;9;N/A;;4.6692762375;-74.1150588989
9929;JTP836;Parked;Jun 07 2025 11:55 PM;;Kr75 25g-48, Bogota, Cundinamarca, Colombia;0;N/A;;4.6695179939;-74.1149520874
9928;JTP836;Towing/Drifting?;Jun 07 2025 11:34 PM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;9;N/A;;4.6693830490;-74.1151046753
9927;JTP836;Towing/Drifting?;Jun 07 2025 11:25 PM;;Cl25g 74b-39, Bogota, Cundinamarca, Colombia;20;N/A;;4.6694211960;-74.1150512695
9926;JTP836;Towing/Drifting?;Jun 07 2025 11:25 PM;;Cl25g 74b-39, Bogota, Cundinamarca, Colombia;27;N/A;;4.6694254875;-74.1150512695
9925;JTP836;Towing/Drifting?;Jun 07 2025 11:17 PM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;9;N/A;;4.6693263054;-74.1151733398
9924;JTP836;Towing/Drifting?;Jun 07 2025 11:17 PM;;Cl25g 74b-26, Bogota, Cundinamarca, Colombia;11;N/A;;4.6692953110;-74.1152038574
9923;JTP836;Towing/Drifting?;Jun 07 2025 11:15 PM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;16;N/A;;4.6693773270;-74.1150970459
