Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
3036;NOY235;Travel Start;Jun 09 2025 06:16 PM;;Botanical Garden, Bogota,D.C., Capital District;9;N/A;;4.6596655000;-74.1092200000
3035;NOY235;Travel Stop;Jun 09 2025 06:15 PM;;Cl25b 69b-50, Bogota, Cundinamarca;0;N/A;;4.6591538000;-74.1086355000
3034;NOY235;Drive;Jun 09 2025 06:15 PM;;Cl25b 69b-17, Bogota, Cundinamarca;9;N/A;;4.6588540000;-74.1085633000
3033;NOY235;Drive;Jun 09 2025 06:14 PM;;Kr69b 25b-93, Bogota, Cundinamarca;17;N/A;;4.6591868000;-74.1078915000
3032;NOY235;Drive;Jun 09 2025 06:14 PM;;Cl26 69b-19, Bogota, Cundinamarca;12;N/A;;4.6593463000;-74.1078528000
3031;NOY235;Drive;Jun 09 2025 06:12 PM;;Cl26-37, Bogota, Cundinamarca;46;N/A;;4.6678258000;-74.1127383000
3030;NOY235;Drive;Jun 09 2025 06:10 PM;;Cl26 85-4, Bogota, Cundinamarca;38;N/A;;4.6756263000;-74.1179021000
3029;NOY235;Drive;Jun 09 2025 06:08 PM;;Cl26-68, Bogota, Cundinamarca;14;N/A;;4.6834883000;-74.1236078000
3028;NOY235;Drive;Jun 09 2025 06:04 PM;;Glorieta-76, Bogota, Cundinamarca;46;N/A;;4.6942421000;-74.1383706000
3027;NOY235;Drive;Jun 09 2025 06:04 PM;;Glorieta-33, Bogota, Cundinamarca;40;N/A;;4.6948961000;-74.1388956000
3026;NOY235;Drive;Jun 09 2025 06:04 PM;;Glorieta-8, Bogota, Cundinamarca;35;N/A;;4.6954128000;-74.1388221000
3025;NOY235;Drive;Jun 09 2025 06:04 PM;;Glorieta-27, Bogota, Cundinamarca;28;N/A;;4.6956231000;-74.1384870000
3024;NOY235;Drive;Jun 09 2025 06:04 PM;;Glorieta-55, Bogota, Cundinamarca;22;N/A;;4.6954258000;-74.1379526000
3023;NOY235;Travel Start;Jun 09 2025 06:02 PM;;Cl26 100-29, Bogota, Cundinamarca;41;N/A;;4.6883803000;-74.1288716000
3022;NOY235;Travel Stop;Jun 09 2025 05:59 PM;;Cl26 96j-71, Bogota, Cundinamarca, Colombia;0;N/A;;4.6873348000;-74.1273671000
3021;NOY235;Travel Start;Jun 09 2025 05:57 PM;;Cl26-69, Bogota, Cundinamarca;30;N/A;;4.6799491000;-74.1196928000
3020;NOY235;Travel Stop;Jun 09 2025 05:56 PM;;Cl26-77, Bogota, Cundinamarca;1;N/A;;4.6789526000;-74.1191458000
3019;NOY235;Drive;Jun 09 2025 05:56 PM;;Cl26-32, Bogota, Cundinamarca;9;N/A;;4.6786021000;-74.1187828000
3018;NOY235;Harsh Turn;Jun 09 2025 05:55 PM;;Entrada A La Ciudad De Cali-35, Bogota, Cundinamarca;41;N/A;;4.6791181000;-74.1180300000
3017;NOY235;Drive;Jun 09 2025 05:55 PM;;Cl46a 85d-82, Bogota, Cundinamarca;41;N/A;;4.6795618000;-74.1176933000
3016;NOY235;Drive;Jun 09 2025 05:55 PM;;Entrada A La Ciudad De Cali-72, Bogota, Cundinamarca;37;N/A;;4.6799036000;-74.1177546000
3015;NOY235;Drive;Jun 09 2025 05:55 PM;;Entrada A La Ciudad De Cali-76, Bogota, Cundinamarca;35;N/A;;4.6800856000;-74.1180623000
3014;NOY235;Drive;Jun 09 2025 05:53 PM;;Entrada A La Ciudad De Cali-97, Bogota, Cundinamarca, Colombia;12;N/A;;4.6775518000;-74.1207701000
3013;NOY235;Drive;Jun 09 2025 05:53 PM;;Av Ciudad De Cali-52, Bogota, Cundinamarca;12;N/A;;4.6772595000;-74.1208211000
3012;NOY235;Drive;Jun 09 2025 05:52 PM;;Entrada A La Cl26-80, Bogota, Cundinamarca;0;N/A;;4.6769663000;-74.1206248000
3011;NOY235;Drive;Jun 09 2025 05:52 PM;;Entrada A La Cl26-42, Bogota, Cundinamarca;38;N/A;;4.6771990000;-74.1199010000
3010;NOY235;Drive;Jun 09 2025 05:52 PM;;Cl26-61, Bogota, Cundinamarca;28;N/A;;4.6777001000;-74.1194878000
3009;NOY235;Travel Start;Jun 09 2025 05:51 PM;;Cl26-45, Bogota, Cundinamarca;19;N/A;;4.6804738000;-74.1211775000
3008;NOY235;Travel Stop;Jun 09 2025 05:50 PM;;Cl26-9, Bogota, Cundinamarca;4;N/A;;4.6815036000;-74.1219011000
3007;NOY235;Drive;Jun 09 2025 05:50 PM;;Cl26-45, Bogota, Cundinamarca, Colombia;17;N/A;;4.6825016000;-74.1226296000
3006;NOY235;Drive;Jun 09 2025 05:48 PM;;Cl26-58, Bogota, Cundinamarca;22;N/A;;4.6879988000;-74.1292920000
3005;NOY235;Drive;Jun 09 2025 05:46 PM;;Glorieta-42, Bogota, Cundinamarca;32;N/A;;4.6946721000;-74.1388093000
3004;NOY235;Drive;Jun 09 2025 05:46 PM;;Glorieta-8, Bogota, Cundinamarca;30;N/A;;4.6952566000;-74.1388955000
3003;NOY235;Drive;Jun 09 2025 05:45 PM;;Glorieta-18, Bogota, Cundinamarca;32;N/A;;4.6955675000;-74.1386466000
3002;NOY235;Drive;Jun 09 2025 05:45 PM;;Glorieta-40, Bogota, Cundinamarca;33;N/A;;4.6956070000;-74.1382391000
3001;NOY235;Drive;Jun 09 2025 05:45 PM;;Retorno Centro-27, Bogota, Cundinamarca;35;N/A;;4.6944118000;-74.1370705000
3000;NOY235;Drive;Jun 09 2025 05:44 PM;;Cl26-5, Bogota, Cundinamarca;9;N/A;;4.6900615000;-74.1310683000
2999;NOY235;Idle - Stop;Jun 09 2025 05:43 PM;;Kr103 26-23, Bogota, Cundinamarca;0;N/A;;4.6901921000;-74.1308758000
2998;NOY235;Drive;Jun 09 2025 05:43 PM;;Kr103 26-92, Bogota, Cundinamarca;0;N/A;;4.6909625000;-74.1302416000
2997;NOY235;Drive;Jun 09 2025 05:43 PM;;Kr103 26-79, Bogota, Cundinamarca;9;N/A;;4.6908638000;-74.1299618000
2996;NOY235;Drive;Jun 09 2025 05:42 PM;;Carrera 103 # 26-2 a 26-100, Bogotá, Cundinamarca, Colombia;0;N/A;;4.6906680000;-74.1299638000
2995;NOY235;Drive;Jun 09 2025 05:42 PM;;Cl51 100-27, Bogota, Cundinamarca;11;N/A;;4.6892333000;-74.1282841000
2994;NOY235;Travel Start;Jun 09 2025 05:41 PM;;Cl51 96i-20, Bogota, Cundinamarca, Colombia;22;N/A;;4.6897516000;-74.1277823000
2993;NOY235;Idle Alert;Jun 09 2025 05:39 PM;;Cl51 96i-32, Bogota, Cundinamarca;0;N/A;;4.6904566000;-74.1272781000
2992;NOY235;Idle - Stop;Jun 09 2025 05:37 PM;;Cl51 96i-32, Bogota, Cundinamarca;0;N/A;;4.6904523000;-74.1272865000
2991;NOY235;Ignition ON;Jun 09 2025 05:34 PM;;Cl51 96i-30, Bogota, Cundinamarca;0;N/A;;4.6903851000;-74.1273255000
2990;NOY235;Ignition OFF;Jun 09 2025 05:27 PM;;Cl51 96i-30, Bogota, Cundinamarca;0;N/A;;4.6903878000;-74.1273320000
2989;NOY235;Ignition ON;Jun 09 2025 05:26 PM;;Cl51 96i-32, Bogota, Cundinamarca;0;N/A;;4.6904541000;-74.1272550000
2988;NOY235;Ignition OFF;Jun 09 2025 05:25 PM;;Cl51 96i-32, Bogota, Cundinamarca;0;N/A;;4.6904616000;-74.1272621000
2987;NOY235;Travel Stop;Jun 09 2025 05:23 PM;;Calle 51 # 100-2 a 100-100, Bogotá, Cundinamarca, Colombia;0;N/A;;4.6904123000;-74.1273188000
2986;NOY235;Travel Start;Jun 09 2025 05:23 PM;;Cl51 96i-23, Bogota, Cundinamarca;19;N/A;;4.6899523000;-74.1276936000
2985;NOY235;Travel Stop;Jun 09 2025 05:22 PM;;Calle 51, Bogotá, Bogotá, Colombia;0;N/A;;4.6897065000;-74.1288743000
2984;NOY235;Travel Start;Jun 09 2025 05:21 PM;;Calle 51, Bogotá, Bogotá, Colombia;12;N/A;;4.6901280000;-74.1293875000
2983;NOY235;Ignition ON;Jun 09 2025 05:20 PM;;Kr103 26-73, Bogota, Cundinamarca, Colombia;0;N/A;;4.6912068000;-74.1297098000
2982;NOY235;Parked;Jun 09 2025 05:18 PM;;Kr103 26-72, Bogota, Cundinamarca, Colombia;0;N/A;;4.6911943000;-74.1296666000
2981;NOY235;Ignition OFF;Jun 09 2025 05:08 PM;;Kr103 26-72, Bogota, Cundinamarca;0;N/A;;4.6912010000;-74.1296895000
2980;NOY235;Ignition ON;Jun 09 2025 05:06 PM;;Kr103 26-73, Bogota, Cundinamarca, Colombia;0;N/A;;4.6912013000;-74.1297115000
2979;NOY235;Ignition OFF;Jun 09 2025 05:03 PM;;Kr103 26-72, Bogota, Cundinamarca, Colombia;0;N/A;;4.6911881000;-74.1296960000
2978;NOY235;Idle - Stop;Jun 09 2025 05:03 PM;;Kr103 26-72, Bogota, Cundinamarca, Colombia;0;N/A;;4.6911851000;-74.1296955000
2977;NOY235;Travel Stop;Jun 09 2025 05:00 PM;;Kr103 26-74, Bogota, Cundinamarca, Colombia;1;N/A;;4.6911495000;-74.1297636000
2976;NOY235;Drive;Jun 09 2025 04:59 PM;;Kr103 26-79, Bogota, Cundinamarca, Colombia;0;N/A;;4.6909625000;-74.1299483000
2975;NOY235;Idle - Stop;Jun 09 2025 04:59 PM;;Kr103 26-92, Bogota, Cundinamarca;0;N/A;;4.6909596000;-74.1302626000
2974;NOY235;Drive;Jun 09 2025 04:59 PM;;Kr103 26-89, Bogota, Cundinamarca;12;N/A;;4.6908060000;-74.1304225000
2973;NOY235;Drive;Jun 09 2025 04:58 PM;;Kr103 26-12, Bogota, Cundinamarca;0;N/A;;4.6900150000;-74.1309706000
2972;NOY235;Travel Start;Jun 09 2025 04:57 PM;;Cl26 96j-6, Bogota, Cundinamarca, Colombia;20;N/A;;4.6866623000;-74.1265661000
2971;NOY235;Travel Stop;Jun 09 2025 04:55 PM;;Cl26 96a-80, Bogota, Cundinamarca;0;N/A;;4.6860766000;-74.1257530000
2970;NOY235;Drive;Jun 09 2025 04:54 PM;;Cl26 93-17, Bogota, Cundinamarca;30;N/A;;4.6852436000;-74.1246891000
2969;NOY235;Travel Start;Jun 09 2025 04:52 PM;;Cl26-49, Bogota, Cundinamarca;19;N/A;;4.6800721000;-74.1197235000
2968;NOY235;Travel Stop;Jun 09 2025 04:51 PM;;Cl26-21, Bogota, Cundinamarca;3;N/A;;4.6786968000;-74.1189426000
2967;NOY235;Drive;Jun 09 2025 04:50 PM;;Entrada A La Ciudad De Cali-12, Bogota, Cundinamarca;20;N/A;;4.6787178000;-74.1184295000
2966;NOY235;Drive;Jun 09 2025 04:50 PM;;Cl46a 85d-85, Bogota, Cundinamarca;30;N/A;;4.6796320000;-74.1176725000
2965;NOY235;Drive;Jun 09 2025 04:50 PM;;Entrada A La Ciudad De Cali-72, Bogota, Cundinamarca;27;N/A;;4.6799523000;-74.1177738000
2964;NOY235;Drive;Jun 09 2025 04:50 PM;;Entrada A La Ciudad De Cali-76, Bogota, Cundinamarca;28;N/A;;4.6800833000;-74.1180545000
2963;NOY235;Drive;Jun 09 2025 04:48 PM;;Av Ciudad De Cali 24c-37, Bogota, Cundinamarca;33;N/A;;4.6738478000;-74.1237793000
2962;NOY235;Travel Start;Jun 09 2025 04:46 PM;;Cl22 83-88, Bogota, Cundinamarca;25;N/A;;4.6661521000;-74.1302566000
2961;NOY235;Travel Stop;Jun 09 2025 04:45 PM;;Av Ciudad De Cali 21-71, Bogota, Cundinamarca;0;N/A;;4.6653070000;-74.1309443000
2960;NOY235;Travel Start;Jun 09 2025 04:45 PM;;Av Ciudad De Cali-81, Bogota, Cundinamarca;20;N/A;;4.6649751000;-74.1312150000
2959;NOY235;Travel Stop;Jun 09 2025 04:43 PM;;Av Ciudad De Cali-53, Bogota, Cundinamarca;0;N/A;;4.6641791000;-74.1318765000
2958;NOY235;Travel Start;Jun 09 2025 04:43 PM;;Av Ciudad De Cali 20a-34, Bogota, Cundinamarca;14;N/A;;4.6636928000;-74.1322670000
2957;NOY235;Idle - Stop;Jun 09 2025 04:42 PM;;Av Ciudad De Cali 19a-60, Bogota, Cundinamarca;4;N/A;;4.6629688000;-74.1328565000
2956;NOY235;Travel Stop;Jun 09 2025 04:39 PM;;Av Ciudad De Cali 18-49, Bogota, Cundinamarca;4;N/A;;4.6615308000;-74.1338821000
2955;NOY235;Travel Start;Jun 09 2025 04:37 PM;;Av Ciudad De Cali 14-60, Bogota, Cundinamarca;28;N/A;;4.6557950000;-74.1397470000
2954;NOY235;Travel Stop;Jun 09 2025 04:37 PM;;Av Ciudad De Cali-70, Bogota, Cundinamarca;0;N/A;;4.6550046000;-74.1407463000
2953;NOY235;Drive;Jun 09 2025 04:36 PM;;Ciudad De Cali # 11A-100, Bogotá, Cundinamarca, Colombia;16;N/A;;4.6526836000;-74.1431813000
2952;NOY235;Drive;Jun 09 2025 04:35 PM;;Av Ciudad De Cali 11b-64, Bogota, Cundinamarca, Colombia;14;N/A;;4.6525075000;-74.1431896000
2951;NOY235;Drive;Jun 09 2025 04:35 PM;;Kr83 11b-4, Bogota, Cundinamarca;20;N/A;;4.6517686000;-74.1425378000
2950;NOY235;Drive;Jun 09 2025 04:35 PM;;Fucha, Capital District;20;N/A;;4.6517656000;-74.1423816000
2949;NOY235;Drive;Jun 09 2025 04:35 PM;;Kr83 11b-84, Bogota, Cundinamarca, Colombia;20;N/A;;4.6522590000;-74.1418653000
2948;NOY235;Drive;Jun 09 2025 04:35 PM;;Kr83 11b-92, Bogota, Cundinamarca;22;N/A;;4.6524400000;-74.1418690000
2947;NOY235;Drive;Jun 09 2025 04:34 PM;;Cl12 88d-4, Bogota, Cundinamarca;17;N/A;;4.6556151000;-74.1472033000
2946;NOY235;Drive;Jun 09 2025 04:32 PM;;Fucha, Capital District;32;N/A;;4.6525791000;-74.1516996000
2945;NOY235;Travel Start;Jun 09 2025 04:30 PM;;Cl. 6a #88D-71, Bogotá, Colombia;33;N/A;;4.6462110000;-74.1597110000
2944;NOY235;Travel Stop;Jun 09 2025 04:30 PM;;Cra. 89 #5b-1 a 5b-55, Bogotá, Bogotá, Colombia;0;N/A;;4.6450640000;-74.1607143000
2943;NOY235;Travel Start;Jun 09 2025 04:29 PM;;Cra. 89 #3-33, Bogotá, Colombia;27;N/A;;4.6444088000;-74.1614085000
2942;NOY235;Travel Stop;Jun 09 2025 04:28 PM;;Kr89 0-91, Bogota, Cundinamarca;0;N/A;;4.6436833000;-74.1622796000
2941;NOY235;Travel Start;Jun 09 2025 04:28 PM;;Fucha, Bogota,D.C., Capital District;33;N/A;;4.6431720000;-74.1629155000
2940;NOY235;Travel Stop;Jun 09 2025 04:26 PM;;Carrera 89 # 26S-2 a 26S-100, Bogotá, Cundinamarca, Colombia;0;N/A;;4.6423225000;-74.1638525000
2939;NOY235;Travel Start;Jun 09 2025 04:26 PM;;Kr89 33s-63, Bogota, Cundinamarca;25;N/A;;4.6414678000;-74.1647391000
2938;NOY235;Travel Stop;Jun 09 2025 04:25 PM;;Kr89 34bs-34, Bogota, Cundinamarca;0;N/A;;4.6406943000;-74.1656146000
2937;NOY235;Travel Start;Jun 09 2025 04:24 PM;;Kr89 37s-23, Bogota, Cundinamarca;22;N/A;;4.6400346000;-74.1664728000
2936;NOY235;Travel Stop;Jun 09 2025 04:23 PM;;Kr89 38as-54, Bogota, Cundinamarca;0;N/A;;4.6394560000;-74.1673645000
2935;NOY235;Travel Start;Jun 09 2025 04:21 PM;;Cra. 89A #42-22, Bogotá, Colombia;37;N/A;;4.6365558000;-74.1734380000
2934;NOY235;Travel Stop;Jun 09 2025 04:20 PM;;Via Principal-29, Bogota, Cundinamarca;0;N/A;;4.6360738000;-74.1748828000
2933;NOY235;Travel Start;Jun 09 2025 04:19 PM;;Kr89b 48s-22, Bogota, Cundinamarca;32;N/A;;4.6348805000;-74.1790156000
2932;NOY235;Travel Stop;Jun 09 2025 04:18 PM;;Kr89b 49s-22, Bogota, Cundinamarca;0;N/A;;4.6345171000;-74.1802845000
2931;NOY235;Travel Start;Jun 09 2025 04:18 PM;;Kr89b 49ds-42, Bogota, Cundinamarca;22;N/A;;4.6340786000;-74.1816781000
2930;NOY235;Travel Stop;Jun 09 2025 04:17 PM;;Cl51as 89a-78, Bogota, Cundinamarca, Colombia;0;N/A;;4.6333933000;-74.1828265000
2929;NOY235;Travel Start;Jun 09 2025 04:15 PM;;Kr89b 54gs-69, Bogota, Cundinamarca;32;N/A;;4.6314406000;-74.1882505000
2928;NOY235;Travel Stop;Jun 09 2025 04:15 PM;;Calle 56HS # 89-100, Bogotá Distrito Capital, Cundinamarca, Colombia;0;N/A;;4.6309983000;-74.1892335000
2927;NOY235;Drive;Jun 09 2025 04:13 PM;;Kr89b 59cs-63, Bogota, Cundinamarca, Colombia;37;N/A;;4.6291940000;-74.1935643000
2926;NOY235;Drive;Jun 09 2025 04:11 PM;;Kr91 70cs-47, Bogota, Cundinamarca, Colombia;0;N/A;;4.6269990000;-74.1995755000
2925;NOY235;Drive;Jun 09 2025 04:11 PM;;Cl71s 90-64, Bogota, Cundinamarca;9;N/A;;4.6269531000;-74.1996418000
2924;NOY235;Travel Start;Jun 09 2025 04:10 PM;;Kr88f 70s-93, Bogota, Cundinamarca;19;N/A;;4.6240540000;-74.1987716000
2923;NOY235;Idle - Stop;Jun 09 2025 04:09 PM;;Kr88c 71as-24, Bogota, Cundinamarca;3;N/A;;4.6228651000;-74.1990818000
2922;NOY235;Travel Stop;Jun 09 2025 04:06 PM;;Kr88h 74bs-30, Bogota, Cundinamarca, Colombia;1;N/A;;4.6227551000;-74.2031673000
2921;NOY235;Travel Start;Jun 09 2025 04:05 PM;;Carrera 88I # 79S-2 a 79S-100, Bogotá Distrito Capital, Cundinamarca, Colombia;9;N/A;;4.6220380000;-74.2050226000
2920;NOY235;Idle Alert;Jun 09 2025 04:00 PM;;Carrera 89B # 81S-2 a 81S-100, Bogotá Distrito Capital, Cundinamarca, Colombia;0;N/A;;4.6229153000;-74.2072190000
2919;NOY235;Idle - Stop;Jun 09 2025 03:58 PM;;Kr89abis 80s-65, Bogota, Cundinamarca, Colombia;0;N/A;;4.6228473000;-74.2071416000
2918;NOY235;Ignition ON;Jun 09 2025 03:55 PM;;Kr91 81as-93, Bogota, Cundinamarca, Colombia;0;N/A;;4.6233901000;-74.2078268000
2917;NOY235;Parked;Jun 09 2025 01:02 PM;;Kr91 81as-93, Bogota, Cundinamarca, Colombia;0;N/A;;4.6233901000;-74.2078268000
2916;NOY235;Parked;Jun 09 2025 09:02 AM;;Kr91 81as-93, Bogota, Cundinamarca, Colombia;0;N/A;;4.6233901000;-74.2078268000
2915;NOY235;Travel Stop;Jun 09 2025 08:52 AM;;Kr89abis 80s-56, Bogota, Cundinamarca, Colombia;3;N/A;;4.6228658000;-74.2070243000
2914;NOY235;Towing/Drifting?;Jun 09 2025 08:52 AM;;Cra. 89b #8122, Bogotá, Colombia;9;N/A;;4.6228686000;-74.2073450000
2913;NOY235;Travel Start;Jun 09 2025 08:50 AM;;Kr88ibis 81as-86, Bogota, Cundinamarca, Colombia;9;N/A;;4.6212978000;-74.2068378000
2912;NOY235;Ignition OFF;Jun 09 2025 08:49 AM;;Calle 81AS # 89B-1 a 89B-99, Bogotá Distrito Capital, Cundinamarca, Colombia;0;N/A;;4.6229320000;-74.2074293000
2911;NOY235;Idle Alert;Jun 09 2025 08:38 AM;;Carrera 89B # 81S-2 a 81S-100, Bogotá Distrito Capital, Cundinamarca, Colombia;0;N/A;;4.6229736000;-74.2072215000
2910;NOY235;Idle - Stop;Jun 09 2025 08:36 AM;;Cl81s 89b-4, Bogota, Cundinamarca, Colombia;0;N/A;;4.6229958000;-74.2071635000
2909;NOY235;Travel Stop;Jun 09 2025 08:33 AM;;Kr89b 80as-73, Bogota, Cundinamarca, Colombia;0;N/A;;4.6230473000;-74.2071266000
2908;NOY235;Drive;Jun 09 2025 08:33 AM;;Carrera 89ABISA # 79S-100, Bogotá Distrito Capital, Cundinamarca, Colombia;9;N/A;;4.6232691000;-74.2063981000
2907;NOY235;Drive;Jun 09 2025 08:32 AM;;Kr88i 79bs-33, Bogota, Cundinamarca;9;N/A;;4.6217813000;-74.2055768000
2906;NOY235;Idle - Stop;Jun 09 2025 08:32 AM;;Kr88i 79bs-33, Bogota, Cundinamarca;0;N/A;;4.6217415000;-74.2055508000
2905;NOY235;Drive;Jun 09 2025 08:32 AM;;Cl79as 88i-5, Bogota, Cundinamarca;14;N/A;;4.6219863000;-74.2051180000
2904;NOY235;Idle - Stop;Jun 09 2025 08:31 AM;;Cl78s 88h-60, Bogota, Cundinamarca, Colombia;0;N/A;;4.6223643000;-74.2044750000
2903;NOY235;Drive;Jun 09 2025 08:31 AM;;Kr88i 75s-82, Bogota, Cundinamarca, Colombia;0;N/A;;4.6223390000;-74.2043918000
2902;NOY235;Drive;Jun 09 2025 08:30 AM;;Cl74bs 88g-57, Bogota, Cundinamarca;0;N/A;;4.6226811000;-74.2030290000
2901;NOY235;Idle - Stop;Jun 09 2025 08:29 AM;;Cl74bs 87n-34, Bogota, Cundinamarca;0;N/A;;4.6207803000;-74.2019490000
2900;NOY235;Idle - Stop;Jun 09 2025 08:29 AM;;Carrera 87N # 74AS-2 a 74AS-100, Bogotá Distrito Capital, Cundinamarca, Colombia;0;N/A;;4.6208375000;-74.2016165000
2899;NOY235;Drive;Jun 09 2025 08:29 AM;;Cl. 74 Sur #87c77, Bogotá, Colombia;11;N/A;;4.6204171000;-74.2013681000
2898;NOY235;Drive;Jun 09 2025 08:29 AM;;Cl74as 87m-18, Bogota, Cundinamarca, Colombia;0;N/A;;4.6203611000;-74.2013130000
2897;NOY235;Drive;Jun 09 2025 08:29 AM;;Cra. 87m #74 Sur-2 a 74 Sur-22, Bogotá, Bogotá, Colombia;9;N/A;;4.6203948000;-74.2009236000
2896;NOY235;Drive;Jun 09 2025 08:28 AM;;Cl74s 87c-8, Bogota, Cundinamarca;9;N/A;;4.6197701000;-74.2002681000
2895;NOY235;Drive;Jun 09 2025 08:27 AM;;Kr87c 70s-27, Bogota, Cundinamarca;16;N/A;;4.6207390000;-74.1963135000
2894;NOY235;Drive;Jun 09 2025 08:25 AM;;Kr87c 61as-66, Bogota, Cundinamarca;0;N/A;;4.6226048000;-74.1902516000
2893;NOY235;Travel Start;Jun 09 2025 08:24 AM;;Cl62s 84c-45, Bogota, Cundinamarca;17;N/A;;4.6178893000;-74.1886138000
2892;NOY235;Travel Stop;Jun 09 2025 08:23 AM;;Cra. 84a #62a Sur-1 a 62a Sur-35, Bogotá, Bogotá, Colombia;0;N/A;;4.6171025000;-74.1890955000
2891;NOY235;Travel Start;Jun 09 2025 08:21 AM;;Kr82a 70bs-41, Bogota, Cundinamarca, Colombia;40;N/A;;4.6137910000;-74.1941918000
2890;NOY235;Travel Stop;Jun 09 2025 08:20 AM;;Kr82a 71as-35, Bogota, Cundinamarca, Colombia;0;N/A;;4.6130495000;-74.1953711000
2889;NOY235;Travel Start;Jun 09 2025 08:19 AM;;Dg73bbiss 82a-43, Bogota, Cundinamarca, Colombia;35;N/A;;4.6130440000;-74.1976550000
2888;NOY235;Travel Stop;Jun 09 2025 08:19 AM;;Carrera 82a #73d Sur-2 a 73d Sur-98, Bogotá, Bogotá, Colombia;0;N/A;;4.6132985000;-74.1989010000
2887;NOY235;Drive;Jun 09 2025 08:18 AM;;Kr82a 73ds-91, Bogota, Cundinamarca, Colombia;43;N/A;;4.6134545000;-74.2000866000
2886;NOY235;Travel Start;Jun 09 2025 08:17 AM;;Cl75s 80m-74, Bogota, Cundinamarca;38;N/A;;4.6104526000;-74.2026341000
2885;NOY235;Travel Stop;Jun 09 2025 08:17 AM;;Kr80j 75s-19, Bogota, Cundinamarca;0;N/A;;4.6098006000;-74.2035518000
2884;NOY235;Drive;Jun 09 2025 08:15 AM;;Cl82as 80k-7, Bogota, Cundinamarca;0;N/A;;4.6119341000;-74.2062663000
2883;NOY235;Drive;Jun 09 2025 08:14 AM;;Dg83s 80i-54, Bogota, Cundinamarca;14;N/A;;4.6118420000;-74.2077811000
2882;NOY235;Drive;Jun 09 2025 08:12 AM;;Cl86as 80i-10, Bogota, Cundinamarca;20;N/A;;4.6138693000;-74.2114785000
2881;NOY235;Travel Start;Jun 09 2025 08:10 AM;;Tr80i 92as-89, Bogota, Cundinamarca;22;N/A;;4.6143428000;-74.2155956000
2880;NOY235;Travel Stop;Jun 09 2025 08:09 AM;;Cl93s 77g-30, Bogota, Cundinamarca;0;N/A;;4.6132995000;-74.2159281000
2879;NOY235;Drive;Jun 09 2025 08:08 AM;;Cl91s 77g-25, Bogota, Cundinamarca, Colombia;14;N/A;;4.6122313000;-74.2150496000
2878;NOY235;Drive;Jun 09 2025 08:06 AM;;Carrera 77h #76 Sur-2 a 76 Sur-38, Bogotá, Bogotá, Colombia;17;N/A;;4.6048265000;-74.2092683000
2877;NOY235;Drive;Jun 09 2025 08:06 AM;;Kr77g 73hs-52, Bogota, Cundinamarca, Colombia;20;N/A;;4.6046301000;-74.2091863000
2876;NOY235;Drive;Jun 09 2025 08:04 AM;;Kr77g 73hs-50, Bogota, Cundinamarca;22;N/A;;4.6006663000;-74.2141131000
2875;NOY235;Drive;Jun 09 2025 08:04 AM;;Kr77g 74s-50, Bogota, Cundinamarca, Colombia;24;N/A;;4.6006398000;-74.2147281000
2874;NOY235;Drive;Jun 09 2025 08:03 AM;;Kr18 13a-50, Soacha, Cundinamarca, Colombia;17;N/A;;4.5979501000;-74.2201713000
2873;NOY235;Drive;Jun 09 2025 08:03 AM;;Cl13a 17a-51, Soacha, Cundinamarca, Colombia;0;N/A;;4.5977645000;-74.2202420000
2872;NOY235;Drive;Jun 09 2025 08:03 AM;;Kr18 13a-50, Soacha, Cundinamarca, Colombia;0;N/A;;4.5976541000;-74.2202981000
2871;NOY235;Drive;Jun 09 2025 08:01 AM;;Cl13a 17a-50, Soacha, Cundinamarca, Colombia;12;N/A;;4.5974526000;-74.2254543000
2870;NOY235;Drive;Jun 09 2025 08:01 AM;;Cl13a 17a-50, Soacha, Cundinamarca, Colombia;14;N/A;;4.5974483000;-74.2255646000
2869;NOY235;Drive;Jun 09 2025 08:00 AM;;Via A Bosa, Soacha, Cundinamarca, Colombia;35;N/A;;4.5950075000;-74.2258086000
2868;NOY235;Drive;Jun 09 2025 07:58 AM;;Calle 10 #11-49 a 11-241, Soacha, Soacha, Cundinamarca, Colombia;28;N/A;;4.5857998000;-74.2257915000
2867;NOY235;Drive;Jun 09 2025 07:57 AM;;Kr8 6-34, Soacha, Cundinamarca;12;N/A;;4.5825973000;-74.2259300000
2866;NOY235;Drive;Jun 09 2025 07:56 AM;;Kr6a 5-48, Soacha, Cundinamarca;0;N/A;;4.5823196000;-74.2284710000
2865;NOY235;Drive;Jun 09 2025 07:54 AM;;Km 11 de la vía Soacha - Mondoñedo, , Cundinamarca;30;N/A;;4.5820510000;-74.2314320000
2864;NOY235;Drive;Jun 09 2025 07:52 AM;;Kr12 4-93, Soacha, Cundinamarca;14;N/A;;4.5815690000;-74.2389798000
2863;NOY235;Drive;Jun 09 2025 07:50 AM;;Cl7 22-81, Soacha, Cundinamarca;41;N/A;;4.5800705000;-74.2457825000
2862;NOY235;Drive;Jun 09 2025 07:47 AM;;Cl2 27-88, Soacha, Cundinamarca, Colombia;0;N/A;;4.5764276000;-74.2473091000
2861;NOY235;Drive;Jun 09 2025 07:46 AM;;Kr22 1b-83, Soacha, Cundinamarca;9;N/A;;4.5754098000;-74.2438700000
