UnitName,DayDate,Decelerations,Accelerations,HarshTurns,DistanceDriven1,DriveTime,OffTime,IdleTime,Textbox17,MaxSpeed,DriverName,GroupName
TJV261,26/08/2025,0,0,10,"76,43",1:39:36,17:09:56,5:10:28,6:50:04,72 kph,,TermoKing
TJV261,27/08/2025,0,0,5,"23,04",0:32:03,18:49:01,4:38:56,5:10:59,68 kph,,TermoKing
TJV261,28/08/2025,0,0,1,"38,59",0:41:49,17:19:37,5:58:34,6:40:23,72 kph,,TermoKing
TJV261,29/08/2025,0,0,2,"89,91",1:50:13,14:22:54,7:46:53,9:37:06,80 kph,,TermoKing
TJV261,30/08/2025,0,0,0,"0,00",0:00:00,23:05:24,0:54:36,0:54:36,0 kph,,TermoKing
SSK857,1/08/2025,0,0,0,"95,11",2:44:30,18:21:27,2:54:03,5:38:33,72 kph,,
SSK857,2/08/2025,0,0,0,"2,69",0:14:06,16:51:50,6:54:04,7:08:10,32 kph,,
SSK857,3/08/2025,0,0,0,"12,30",0:24:47,22:55:54,0:39:19,1:04:06,72 kph,,
SSK857,4/08/2025,0,0,0,"32,20",1:45:01,19:04:54,3:10:05,4:55:06,68 kph,,
SSK857,5/08/2025,0,0,0,"41,24",0:54:13,18:04:29,5:01:18,5:55:31,71 kph,,
SSK857,6/08/2025,0,0,0,"32,88",1:04:03,20:07:28,2:48:29,3:52:32,68 kph,,
SSK857,7/08/2025,0,0,0,"14,28",0:43:46,20:57:29,2:18:45,3:02:31,60 kph,,
SSK857,8/08/2025,0,0,0,"20,91",1:20:14,20:06:47,2:32:59,3:53:13,56 kph,,
SSK857,9/08/2025,0,0,0,"10,71",0:28:37,21:30:00,2:01:23,2:30:00,64 kph,,
SSK857,10/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,
SSK857,11/08/2025,0,0,0,"0,00",0:00:00,23:31:21,0:28:39,0:28:39,0 kph,,
SSK857,12/08/2025,0,0,0,"5,73",0:35:28,19:22:24,4:02:08,4:37:36,76 kph,,
SSK857,13/08/2025,0,0,0,"13,10",0:28:56,20:15:05,3:15:59,3:44:55,56 kph,,
SSK857,14/08/2025,0,0,0,"17,31",0:20:21,20:59:14,2:40:25,3:00:46,66 kph,,
SSK857,15/08/2025,0,0,0,"33,58",1:05:50,19:57:04,2:57:06,4:02:56,64 kph,,
SSK857,16/08/2025,0,0,0,"0,29",0:00:15,22:20:12,1:39:33,1:39:48,10 kph,,
SSK857,17/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,
SSK857,18/08/2025,0,0,0,"0,00",0:00:00,23:37:15,0:22:45,0:22:45,0 kph,,
SSK857,19/08/2025,0,0,0,"1,11",0:01:45,19:01:50,4:56:25,4:58:10,34 kph,,
SSK857,20/08/2025,0,0,0,"57,02",0:53:26,18:22:09,4:44:25,5:37:51,82 kph,,
SSK857,21/08/2025,0,0,0,"30,39",0:47:25,19:17:43,3:54:52,4:42:17,66 kph,,
SSK857,22/08/2025,0,0,0,"6,81",0:15:46,21:43:39,2:00:35,2:16:21,51 kph,,
SSK857,23/08/2025,0,0,0,"30,60",0:38:04,22:27:57,0:53:59,1:32:03,63 kph,,
SSK857,24/08/2025,0,0,0,"0,00",0:00:00,23:53:28,0:06:32,0:06:32,0 kph,,
SSK857,25/08/2025,0,0,0,"4,50",0:14:15,18:04:55,5:40:50,5:55:05,68 kph,,
SSK857,26/08/2025,0,0,0,"1,00",0:02:39,22:46:48,1:10:33,1:13:12,31 kph,,
SSK857,27/08/2025,0,0,0,"2,92",0:07:09,21:39:41,2:13:10,2:20:19,34 kph,,
SSK857,28/08/2025,0,0,0,"7,79",0:11:00,22:29:57,1:19:03,1:30:03,60 kph,,
SSK857,29/08/2025,0,0,0,"0,00",0:00:06,23:41:58,0:17:56,0:18:02,10 kph,,
SSK857,30/08/2025,0,0,0,"7,40",0:07:54,22:09:30,1:42:36,1:50:30,63 kph,,
VMB637,1/08/2025,0,0,1,"26,39",0:39:31,22:20:21,1:00:08,1:39:39,68 kph,JULIO ANDRES,Estacas
VMB637,2/08/2025,0,0,0,"21,41",0:47:39,21:41:43,1:30:38,2:18:17,71 kph,JULIO ANDRES,Estacas
VMB637,3/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Estacas
VMB637,4/08/2025,0,0,0,"27,16",0:58:12,22:22:46,0:39:02,1:37:14,63 kph,JULIO ANDRES,Estacas
VMB637,5/08/2025,0,0,0,"47,17",1:04:39,22:32:02,0:23:19,1:27:58,63 kph,JULIO ANDRES,Estacas
VMB637,6/08/2025,0,0,0,"0,00",0:00:00,23:34:52,0:25:08,0:25:08,0 kph,JULIO ANDRES,Estacas
VMB637,7/08/2025,0,0,0,"0,00",0:00:00,23:40:10,0:19:50,0:19:50,0 kph,JULIO ANDRES,Estacas
VMB637,8/08/2025,0,0,2,"41,46",1:22:43,21:12:58,1:24:19,2:47:02,72 kph,JULIO ANDRES,Estacas
VMB637,9/08/2025,0,0,0,"14,58",0:47:50,22:18:15,0:53:55,1:41:45,66 kph,JULIO ANDRES,Estacas
VMB637,10/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Estacas
VMB637,11/08/2025,0,0,0,"19,24",0:31:54,21:34:26,1:53:40,2:25:34,63 kph,JULIO ANDRES,Estacas
VMB637,12/08/2025,0,0,4,"33,36",1:16:50,21:07:16,1:35:54,2:52:44,77 kph,JULIO ANDRES,Estacas
VMB637,13/08/2025,0,0,0,"90,33",2:13:01,20:30:09,1:16:50,3:29:51,74 kph,JULIO ANDRES,Estacas
VMB637,14/08/2025,0,0,0,"26,17",0:24:39,22:18:50,1:16:31,1:41:10,80 kph,JULIO ANDRES,Estacas
VMB637,15/08/2025,0,0,9,"68,96",1:13:52,19:12:22,3:33:46,4:47:38,80 kph,JULIO ANDRES,Estacas
VMB637,16/08/2025,0,0,0,"29,76",0:41:58,19:43:24,3:34:38,4:16:36,79 kph,JULIO ANDRES,Estacas
VMB637,17/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Estacas
VMB637,18/08/2025,0,0,0,"53,98",0:45:22,22:20:44,0:53:54,1:39:16,80 kph,JULIO ANDRES,Estacas
VMB637,19/08/2025,0,0,1,"19,27",0:18:52,20:25:22,3:15:46,3:34:38,80 kph,JULIO ANDRES,Estacas
VMB637,20/08/2025,0,0,0,"13,19",0:12:29,21:33:47,2:13:44,2:26:13,87 kph,JULIO ANDRES,Estacas
VMB637,21/08/2025,0,0,0,"34,70",0:40:45,20:18:16,3:00:59,3:41:44,82 kph,JULIO ANDRES,Estacas
VMB637,22/08/2025,0,0,1,"69,89",1:19:23,19:05:23,3:35:14,4:54:37,79 kph,JULIO ANDRES,Estacas
VMB637,23/08/2025,0,0,0,"4,36",0:09:50,22:36:41,1:13:29,1:23:19,34 kph,JULIO ANDRES,Estacas
VMB637,24/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Estacas
VMB637,25/08/2025,0,0,3,"57,14",1:02:04,20:06:58,2:50:58,3:53:02,80 kph,JULIO ANDRES,Estacas
VMB637,26/08/2025,0,0,1,"21,29",0:30:43,20:21:35,3:07:42,3:38:25,79 kph,JULIO ANDRES,Estacas
VMB637,27/08/2025,0,0,0,"16,35",0:15:26,22:37:52,1:06:42,1:22:08,76 kph,JULIO ANDRES,Estacas
VMB637,28/08/2025,0,0,5,"29,22",0:35:59,21:02:43,2:21:18,2:57:17,80 kph,JULIO ANDRES,Estacas
VMB637,29/08/2025,0,0,6,"64,69",2:25:09,19:40:11,1:54:40,4:19:49,79 kph,JULIO ANDRES,Estacas
VMB637,30/08/2025,0,0,0,"16,78",0:20:36,22:26:04,1:13:20,1:33:56,80 kph,JULIO ANDRES,Estacas
VMB721,1/08/2025,0,0,1,"69,40",1:40:21,21:07:14,1:12:25,2:52:46,77 kph,JONNY HUMBERTO,Despachos
VMB721,2/08/2025,0,0,0,"11,99",1:02:59,20:59:43,1:57:18,3:00:17,43 kph,JONNY HUMBERTO,Despachos
VMB721,3/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
VMB721,4/08/2025,0,0,0,"17,56",0:34:22,21:24:59,2:00:39,2:35:01,58 kph,JONNY HUMBERTO,Despachos
VMB721,5/08/2025,0,0,0,"40,46",0:58:07,21:42:57,1:18:56,2:17:03,79 kph,JONNY HUMBERTO,Despachos
VMB721,6/08/2025,0,0,0,"14,12",0:31:32,21:35:21,1:53:07,2:24:39,50 kph,JONNY HUMBERTO,Despachos
VMB721,7/08/2025,0,0,0,"16,30",0:40:45,22:02:20,1:16:55,1:57:40,47 kph,JONNY HUMBERTO,Despachos
VMB721,8/08/2025,0,0,0,"0,95",0:06:55,23:12:39,0:40:26,0:47:21,35 kph,JONNY HUMBERTO,Despachos
VMB721,9/08/2025,0,0,0,"12,04",1:11:10,20:50:56,1:57:54,3:09:04,47 kph,JONNY HUMBERTO,Despachos
VMB721,10/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
VMB721,11/08/2025,0,0,0,"3,76",0:39:19,21:28:41,1:52:00,2:31:19,31 kph,JONNY HUMBERTO,Despachos
VMB721,12/08/2025,0,0,1,"18,47",0:27:02,22:34:31,0:58:27,1:25:29,58 kph,JONNY HUMBERTO,Despachos
VMB721,13/08/2025,0,0,0,"9,65",0:57:44,20:21:34,2:40:42,3:38:26,47 kph,JONNY HUMBERTO,Despachos
VMB721,14/08/2025,0,0,0,"25,17",0:47:02,21:12:10,2:00:48,2:47:50,60 kph,JONNY HUMBERTO,Despachos
VMB721,15/08/2025,0,0,0,"20,29",0:25:49,22:38:57,0:55:14,1:21:03,66 kph,JONNY HUMBERTO,Despachos
VMB721,16/08/2025,0,0,0,"47,78",0:58:32,21:32:09,1:29:19,2:27:51,76 kph,JONNY HUMBERTO,Despachos
VMB721,17/08/2025,0,0,0,"1,04",0:02:07,23:27:18,0:30:35,0:32:42,21 kph,JONNY HUMBERTO,Despachos
VMB721,18/08/2025,0,0,0,"146,12",2:44:46,19:52:13,1:23:01,4:07:47,79 kph,JONNY HUMBERTO,Despachos
VMB721,19/08/2025,0,0,0,"39,51",0:55:06,21:29:55,1:34:59,2:30:05,60 kph,JONNY HUMBERTO,Despachos
VMB721,20/08/2025,0,0,0,"14,07",0:21:04,20:38:50,3:00:06,3:21:10,66 kph,JONNY HUMBERTO,Despachos
VMB721,21/08/2025,0,0,4,"73,53",1:19:23,19:32:58,3:07:39,4:27:02,80 kph,JONNY HUMBERTO,Despachos
VMB721,22/08/2025,0,0,0,"38,80",0:52:55,21:14:05,1:53:00,2:45:55,76 kph,JONNY HUMBERTO,Despachos
VMB721,23/08/2025,0,0,0,"11,74",0:19:06,22:12:29,1:28:25,1:47:31,53 kph,JONNY HUMBERTO,Despachos
VMB721,24/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
VMB721,25/08/2025,0,0,0,"13,98",0:21:53,22:56:48,0:41:19,1:03:12,50 kph,JONNY HUMBERTO,Despachos
VMB721,26/08/2025,0,0,0,"22,68",0:32:02,21:39:29,1:48:29,2:20:31,58 kph,JONNY HUMBERTO,Despachos
VMB721,27/08/2025,0,0,0,"4,71",0:10:45,21:36:32,2:12:43,2:23:28,47 kph,JONNY HUMBERTO,Despachos
VMB721,28/08/2025,0,0,0,"16,91",0:29:39,22:14:47,1:15:34,1:45:13,51 kph,JONNY HUMBERTO,Despachos
VMB721,29/08/2025,0,0,0,"36,83",0:44:09,22:46:20,0:29:31,1:13:40,77 kph,JONNY HUMBERTO,Despachos
VMB721,30/08/2025,0,0,0,"3,50",0:08:36,23:01:00,0:50:24,0:59:00,23 kph,JONNY HUMBERTO,Despachos
SSL051,1/08/2025,0,0,0,"36,42",1:45:06,19:16:46,2:58:08,4:43:14,76 kph,,Despachos
SSL051,2/08/2025,0,0,0,"12,69",0:22:47,20:17:23,3:19:50,3:42:37,68 kph,,Despachos
SSL051,3/08/2025,0,0,0,"1,19",0:16:29,23:13:13,0:30:18,0:46:47,60 kph,,Despachos
SSL051,4/08/2025,0,0,0,"89,19",1:33:47,19:55:55,2:30:18,4:04:05,79 kph,,Despachos
SSL051,5/08/2025,0,0,0,"9,40",0:15:19,19:34:49,4:09:52,4:25:11,61 kph,,Despachos
SSL051,6/08/2025,0,0,0,"128,52",2:15:50,18:16:14,3:27:56,5:43:46,79 kph,,Despachos
SSL051,7/08/2025,0,0,0,"0,00",0:00:00,23:50:27,0:09:33,0:09:33,0 kph,,Despachos
SSL051,8/08/2025,0,0,0,"9,80",0:15:06,22:18:38,1:26:16,1:41:22,55 kph,,Despachos
SSL051,9/08/2025,0,0,0,"30,71",0:39:32,22:06:53,1:13:35,1:53:07,77 kph,,Despachos
SSL051,10/08/2025,0,0,0,"0,00",0:00:00,23:52:32,0:07:28,0:07:28,0 kph,,Despachos
SSL051,11/08/2025,0,0,0,"3,11",0:10:02,21:04:44,2:45:14,2:55:16,31 kph,,Despachos
SSL051,12/08/2025,0,0,0,"59,09",0:55:31,20:16:55,2:47:34,3:43:05,84 kph,,Despachos
SSL051,13/08/2025,0,0,0,"0,50",0:01:12,22:51:45,1:07:03,1:08:15,13 kph,,Despachos
SSL051,14/08/2025,0,0,0,"69,14",1:28:06,20:49:09,1:42:45,3:10:51,79 kph,,Despachos
SSL051,15/08/2025,0,0,0,"10,90",0:13:26,22:07:03,1:39:31,1:52:57,74 kph,,Despachos
SSL051,16/08/2025,0,0,0,"25,70",0:30:55,20:04:11,3:24:54,3:55:49,74 kph,,Despachos
SSL051,17/08/2025,0,0,0,"0,00",0:00:00,23:52:08,0:07:52,0:07:52,0 kph,,Despachos
SSL051,18/08/2025,0,0,0,"8,90",0:10:52,23:24:40,0:24:28,0:35:20,68 kph,,Despachos
SSL051,19/08/2025,0,0,0,"26,11",0:34:01,19:40:26,3:45:33,4:19:34,63 kph,,Despachos
SSL051,20/08/2025,0,0,0,"9,42",0:22:52,21:48:02,1:49:06,2:11:58,51 kph,,Despachos
SSL051,21/08/2025,0,0,0,"0,00",0:00:00,23:54:47,0:05:13,0:05:13,0 kph,,Despachos
SSL051,22/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL051,23/08/2025,0,0,0,"0,00",0:00:00,23:22:29,0:37:31,0:37:31,0 kph,,Despachos
SSL051,24/08/2025,0,0,0,"9,99",0:14:36,23:28:53,0:16:31,0:31:07,64 kph,,Despachos
SSL051,25/08/2025,0,0,0,"130,29",2:00:10,20:14:54,1:44:56,3:45:06,79 kph,,Despachos
SSL051,26/08/2025,0,0,0,"15,71",0:21:20,22:41:44,0:56:56,1:18:16,76 kph,,Despachos
SSL051,27/08/2025,0,0,0,"17,19",0:20:39,21:39:40,1:59:41,2:20:20,72 kph,,Despachos
SSL051,28/08/2025,0,0,0,"67,07",1:07:45,19:03:10,3:49:05,4:56:50,79 kph,,Despachos
SSL051,29/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL051,30/08/2025,0,0,0,"1,01",0:03:31,21:40:54,2:15:35,2:19:06,18 kph,,Despachos
SSK913,1/08/2025,0,0,0,"18,17",0:52:09,21:18:30,1:49:21,2:41:30,61 kph,,Volquetas
SSK913,2/08/2025,0,0,1,"16,73",0:24:04,21:16:12,2:19:44,2:43:48,80 kph,,Volquetas
SSK913,3/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Volquetas
SSK913,4/08/2025,0,0,0,"14,34",0:31:40,22:41:32,0:46:48,1:18:28,68 kph,,Volquetas
SSK913,5/08/2025,0,0,0,"12,38",1:05:18,19:46:02,3:08:40,4:13:58,63 kph,,Volquetas
SSK913,6/08/2025,0,0,1,"18,81",0:51:15,20:48:22,2:20:23,3:11:38,80 kph,,Volquetas
SSK913,7/08/2025,0,0,0,"0,68",0:02:46,20:00:51,3:56:23,3:59:09,14 kph,,Volquetas
SSK913,8/08/2025,0,0,2,"33,53",1:05:32,20:02:54,2:51:34,3:57:06,79 kph,,Volquetas
SSK913,9/08/2025,0,0,0,"11,45",0:39:22,19:50:08,3:30:30,4:09:52,80 kph,,Volquetas
SSK913,10/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Volquetas
SSK913,11/08/2025,0,0,6,"29,59",1:12:36,19:24:50,3:22:34,4:35:10,80 kph,,Volquetas
SSK913,12/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Volquetas
SSK913,13/08/2025,0,0,0,"8,79",0:26:46,21:54:18,1:38:56,2:05:42,79 kph,,Volquetas
SSK913,14/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Volquetas
SSK913,15/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Volquetas
SSK913,16/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Volquetas
SSK913,17/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Volquetas
SSK913,18/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Volquetas
SSK913,19/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Volquetas
SSK913,20/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Volquetas
SSK913,21/08/2025,0,0,0,"0,00",0:00:00,23:02:29,0:57:31,0:57:31,0 kph,,Volquetas
SSK913,22/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Volquetas
SSK913,23/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Volquetas
SSK913,24/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Volquetas
SSK913,25/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Volquetas
SSK913,26/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Volquetas
SSK913,27/08/2025,0,0,0,"0,00",0:00:00,23:17:46,0:42:14,0:42:14,0 kph,,Volquetas
SSK913,28/08/2025,0,0,0,"0,00",0:00:00,23:22:18,0:37:42,0:37:42,0 kph,,Volquetas
SSK913,29/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Volquetas
SSK913,30/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Volquetas
KUK585,1/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
KUK585,2/08/2025,0,0,0,"24,25",0:29:59,21:29:18,2:00:43,2:30:42,76 kph,,Despachos
KUK585,3/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
KUK585,4/08/2025,0,0,0,"12,09",0:20:15,22:44:19,0:55:26,1:15:41,74 kph,,Despachos
KUK585,5/08/2025,0,0,0,"3,46",0:11:21,22:36:40,1:11:59,1:23:20,50 kph,,Despachos
KUK585,6/08/2025,0,0,0,"32,88",0:58:02,20:59:54,2:02:04,3:00:06,71 kph,,Despachos
KUK585,7/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
KUK585,8/08/2025,0,0,2,"29,86",1:25:25,19:19:59,3:14:36,4:40:01,84 kph,,Despachos
KUK585,9/08/2025,0,0,0,"34,17",0:50:35,21:59:08,1:10:17,2:00:52,64 kph,,Despachos
KUK585,10/08/2025,0,0,0,"0,00",0:00:00,22:48:29,1:11:31,1:11:31,0 kph,,Despachos
KUK585,11/08/2025,0,0,0,"12,19",0:22:54,22:31:53,1:05:13,1:28:07,56 kph,,Despachos
KUK585,12/08/2025,0,0,0,"26,77",0:53:38,19:53:43,3:12:39,4:06:17,76 kph,,Despachos
KUK585,13/08/2025,0,0,0,"5,33",0:08:53,22:03:09,1:47:58,1:56:51,34 kph,,Despachos
KUK585,14/08/2025,0,0,0,"13,59",0:16:55,20:45:04,2:58:01,3:14:56,61 kph,,Despachos
KUK585,15/08/2025,0,0,0,"14,69",0:18:36,20:30:21,3:11:03,3:29:39,79 kph,,Despachos
KUK585,16/08/2025,0,0,0,"6,44",0:07:56,22:15:49,1:36:15,1:44:11,55 kph,,Despachos
KUK585,17/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
KUK585,18/08/2025,0,0,0,"0,00",0:00:00,23:48:16,0:11:44,0:11:44,0 kph,,Despachos
KUK585,19/08/2025,0,0,0,"1,14",0:00:36,23:36:49,0:22:35,0:23:11,10 kph,,Despachos
KUK585,20/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
KUK585,21/08/2025,0,0,0,"0,32",0:00:47,22:43:16,1:15:57,1:16:44,11 kph,,Despachos
KUK585,22/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
KUK585,23/08/2025,0,0,0,"10,56",0:14:46,21:29:19,2:15:55,2:30:41,77 kph,,Despachos
KUK585,24/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
KUK585,25/08/2025,0,0,0,"11,99",0:14:03,23:19:48,0:26:09,0:40:12,60 kph,,Despachos
KUK585,26/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
KUK585,27/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
KUK585,28/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
KUK585,29/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
KUK585,30/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
TJV233,1/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
TJV233,2/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
TJV233,3/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
TJV233,4/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
TJV233,5/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
TJV233,6/08/2025,0,0,0,"0,00",0:00:00,23:16:30,0:43:30,0:43:30,0 kph,,Despachos
TJV233,7/08/2025,0,0,0,"15,25",0:24:36,20:35:03,3:00:21,3:24:57,66 kph,,Despachos
TJV233,8/08/2025,0,0,0,"14,88",0:51:19,20:42:40,2:26:01,3:17:20,74 kph,,Despachos
TJV233,9/08/2025,0,0,1,"31,36",0:54:59,20:42:40,2:22:21,3:17:20,72 kph,,Despachos
TJV233,10/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
TJV233,11/08/2025,0,0,0,"11,93",0:20:05,23:21:14,0:18:41,0:38:46,64 kph,,Despachos
TJV233,12/08/2025,0,0,0,"32,67",0:52:38,18:32:50,4:34:32,5:27:10,80 kph,,Despachos
TJV233,13/08/2025,0,0,4,"72,11",1:43:48,19:30:32,2:45:40,4:29:28,79 kph,,Despachos
TJV233,14/08/2025,0,0,0,"163,75",2:39:42,19:47:20,1:32:58,4:12:40,80 kph,,Despachos
TJV233,15/08/2025,0,0,1,"158,73",2:49:33,17:09:46,4:00:41,6:50:14,79 kph,,Despachos
TJV233,16/08/2025,0,0,2,"41,48",0:48:13,20:10:23,3:01:24,3:49:37,79 kph,,Despachos
TJV233,17/08/2025,0,0,0,"0,00",0:00:00,23:51:38,0:08:22,0:08:22,0 kph,,Despachos
TJV233,18/08/2025,0,0,1,"83,50",1:30:41,19:50:32,2:38:47,4:09:28,76 kph,,Despachos
TJV233,19/08/2025,0,0,0,"60,92",1:35:41,18:46:00,3:38:19,5:14:00,72 kph,,Despachos
TJV233,20/08/2025,0,0,7,"39,41",0:50:07,22:36:40,0:33:13,1:23:20,89 kph,,Despachos
TJV233,21/08/2025,0,0,0,"69,22",1:03:17,20:16:46,2:39:57,3:43:14,97 kph,,Despachos
TJV233,22/08/2025,0,0,0,"14,98",0:16:25,21:49:45,1:53:50,2:10:15,79 kph,,Despachos
TJV233,23/08/2025,0,0,0,"50,99",1:02:25,20:10:11,2:47:24,3:49:49,68 kph,,Despachos
TJV233,24/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
TJV233,25/08/2025,0,0,1,"12,58",0:12:28,22:24:48,1:22:44,1:35:12,76 kph,,Despachos
TJV233,26/08/2025,0,0,0,"10,52",0:12:50,21:55:58,1:51:12,2:04:02,60 kph,,Despachos
TJV233,27/08/2025,0,0,4,"77,15",1:29:36,18:41:46,3:48:38,5:18:14,79 kph,,Despachos
TJV233,28/08/2025,0,0,7,"169,98",3:29:00,15:12:20,5:18:40,8:47:40,74 kph,,Despachos
TJV233,29/08/2025,0,0,11,"86,41",1:54:50,16:12:48,5:52:22,7:47:12,76 kph,,Despachos
TJV233,30/08/2025,0,0,0,"0,00",0:00:00,23:31:09,0:28:51,0:28:51,0 kph,,Despachos
SSL060,1/08/2025,1,0,7,"93,51",3:06:48,13:53:42,6:59:30,10:06:18,72 kph,Jhon Edwar,Graneleros
SSL060,2/08/2025,0,0,0,"72,85",1:29:56,15:50:19,6:39:45,8:09:41,74 kph,Jhon Edwar,Graneleros
SSL060,3/08/2025,0,0,0,"0,00",0:00:00,23:32:28,0:27:32,0:27:32,0 kph,Jhon Edwar,Graneleros
SSL060,4/08/2025,0,0,0,"52,80",0:58:15,17:02:47,5:58:58,6:57:13,74 kph,Jhon Edwar,Graneleros
SSL060,5/08/2025,0,0,2,"44,00",1:46:02,16:53:15,5:20:43,7:06:45,71 kph,Jhon Edwar,Graneleros
SSL060,6/08/2025,0,0,0,"17,86",0:34:12,20:30:23,2:55:25,3:29:37,69 kph,Jhon Edwar,Graneleros
SSL060,7/08/2025,0,0,0,"0,00",0:00:00,23:53:57,0:06:03,0:06:03,0 kph,Jhon Edwar,Graneleros
SSL060,8/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Graneleros
SSL060,9/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Graneleros
SSL060,10/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Graneleros
SSL060,11/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Graneleros
SSL060,12/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Graneleros
SSL060,13/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Graneleros
SSL060,14/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Graneleros
SSL060,15/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Graneleros
SSL060,16/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Graneleros
