Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
7866;SSL289;Drive;Aug 22 2025 12:42 PM;;Km 12 de la vía  Guateque - Macanal, , Boyacá, Colombia;17;N/A;;5.0288643000;-73.3899011000
7865;SSL289;Travel Start;Aug 22 2025 12:41 PM;;Km 12 de la vía  Guateque - Macanal, , Boyacá, Colombia;14;N/A;;5.0258085000;-73.3892438000
7864;SSL289;Travel Stop;Aug 22 2025 12:40 PM;;56 - Garagoa # 1, Garagoa, Boyacá, Colombia;4;N/A;;5.0245551000;-73.3893980000
7863;SSL289;Drive;Aug 22 2025 12:39 PM;;Km 12 de la vía  Guateque - Macanal, , Boyacá, Colombia;16;N/A;;5.0235281000;-73.3898781000
7862;SSL289;Drive;Aug 22 2025 12:39 PM;;Km 12 de la vía  Guateque - Macanal, , Boyacá, Colombia;22;N/A;;5.0229298000;-73.3899285000
7861;SSL289;Drive;Aug 22 2025 12:37 PM;;Km 12 de la vía  Guateque - Macanal, , Boyacá;12;N/A;;5.0165841000;-73.3878928000
7860;SSL289;Drive;Aug 22 2025 12:36 PM;;Km 12 de la vía  Guateque - Macanal, , Boyacá;43;N/A;;5.0140898000;-73.3919986000
7859;SSL289;Drive;Aug 22 2025 12:34 PM;;Av 56-4, Guateque, Boyaca;40;N/A;;5.0088268000;-73.4003791000
7858;SSL289;Drive;Aug 22 2025 12:33 PM;;Av 56-5, Guateque, Boyaca;41;N/A;;5.0083776000;-73.4057741000
7857;SSL289;Drive;Aug 22 2025 12:31 PM;;Av 56-27, Guateque, Boyaca, Colombia;54;N/A;;5.0084671000;-73.4204456000
7856;SSL289;Drive;Aug 22 2025 12:30 PM;;Av 56-31, Guateque, Boyaca, Colombia;0;N/A;;5.0095550000;-73.4236571000
7855;SSL289;Drive;Aug 22 2025 12:29 PM;;South America, Boyaca;28;N/A;;5.0096311000;-73.4318733000
7854;SSL289;Drive;Aug 22 2025 12:28 PM;;Km 6 de la vía  Guateque - Macanal, , Boyacá, Colombia;32;N/A;;5.0109066000;-73.4314745000
7853;SSL289;Drive;Aug 22 2025 12:28 PM;;Km 6 de la vía  Guateque - Macanal, , Boyacá, Colombia;37;N/A;;5.0112083000;-73.4318188000
7852;SSL289;Drive;Aug 22 2025 12:28 PM;;South America, Boyaca;32;N/A;;5.0094080000;-73.4329470000
7851;SSL289;Drive;Aug 22 2025 12:28 PM;;Av 56-46, Guateque, Boyaca;30;N/A;;5.0090525000;-73.4335135000
7850;SSL289;Drive;Aug 22 2025 12:28 PM;;Av 56-46, Guateque, Boyaca, Colombia;24;N/A;;5.0090915000;-73.4337140000
7849;SSL289;Drive;Aug 22 2025 12:27 PM;;Km 6 de la vía  Guateque - Macanal, , Boyacá, Colombia;28;N/A;;5.0095011000;-73.4333480000
7848;SSL289;Drive;Aug 22 2025 12:27 PM;;Km 6 de la vía  Guateque - Macanal, , Boyacá, Colombia;28;N/A;;5.0096991000;-73.4333086000
7847;SSL289;Drive;Aug 22 2025 12:27 PM;;Av 56-47, Guateque, Boyaca;35;N/A;;5.0094688000;-73.4340293000
7846;SSL289;Drive;Aug 22 2025 12:27 PM;;Av 56-48, Guateque, Boyaca, Colombia;28;N/A;;5.0099318000;-73.4346466000
7845;SSL289;Drive;Aug 22 2025 12:27 PM;;2H67+59 Sutatenza, Boyaca, Colombia;30;N/A;;5.0104655000;-73.4365215000
7844;SSL289;Drive;Aug 22 2025 12:26 PM;;2H57+GC Sutatenza, Boyaca, Colombia;38;N/A;;5.0088801000;-73.4364086000
7843;SSL289;Travel Start;Aug 22 2025 12:26 PM;;2H57+67 Sutatenza, Boyaca, Colombia;33;N/A;;5.0080056000;-73.4368775000
7842;SSL289;Travel Stop;Aug 22 2025 12:26 PM;;I-56, Sutatenza, Boyacá, Colombia;1;N/A;;5.0078286000;-73.4380113000
7841;SSL289;Drive;Aug 22 2025 12:25 PM;;Av 56-56, Guateque, Boyaca;45;N/A;;5.0081028000;-73.4401640000
7840;SSL289;Drive;Aug 22 2025 12:25 PM;;Guateque-Las Juntas, Sutatenza, Boyacá, Colombia;45;N/A;;5.0064508000;-73.4418606000
7839;SSL289;Drive;Aug 22 2025 12:24 PM;;Km 4 de la vía  Guateque - Macanal, , Boyacá;37;N/A;;5.0058535000;-73.4441473000
7838;SSL289;Drive;Aug 22 2025 12:24 PM;;Km 4 de la vía  Guateque - Macanal, , Boyacá;25;N/A;;5.0070781000;-73.4447186000
7837;SSL289;Drive;Aug 22 2025 12:24 PM;;Av 56-65, Guateque, Boyaca, Colombia;33;N/A;;5.0073298000;-73.4462141000
7836;SSL289;Drive;Aug 22 2025 12:23 PM;;Av 56-65, Guateque, Boyaca;33;N/A;;5.0078568000;-73.4465526000
7835;SSL289;Drive;Aug 22 2025 12:23 PM;;Av 56-70, Guateque, Boyaca, Colombia;40;N/A;;5.0096718000;-73.4499810000
7834;SSL289;Drive;Aug 22 2025 12:22 PM;;Av 56-73, Guateque, Boyaca;35;N/A;;5.0069750000;-73.4523598000
7833;SSL289;Drive;Aug 22 2025 12:22 PM;;Av 56-74, Guateque, Boyaca;30;N/A;;5.0068055000;-73.4526101000
7832;SSL289;Drive;Aug 22 2025 12:21 PM;;Km 2 de la vía  Guateque - Macanal, , Boyacá, Colombia;22;N/A;;5.0122643000;-73.4542241000
7831;SSL289;Drive;Aug 22 2025 12:20 PM;;I-56, Sutatenza, Boyacá, Colombia;20;N/A;;5.0132121000;-73.4577293000
7830;SSL289;Drive;Aug 22 2025 12:20 PM;;Km 1 de la vía  Guateque - Macanal, , Boyacá;27;N/A;;5.0125766000;-73.4582268000
7829;SSL289;Drive;Aug 22 2025 12:20 PM;;I-56, Guateque, Boyacá, Colombia;28;N/A;;5.0119300000;-73.4592948000
7828;SSL289;Drive;Aug 22 2025 12:20 PM;;Km 1 de la vía  Guateque - Macanal, , Boyacá;24;N/A;;5.0106848000;-73.4596595000
7827;SSL289;Drive;Aug 22 2025 12:19 PM;;Km 1 de la vía  Guateque - Macanal, , Boyacá, Colombia;25;N/A;;5.0105710000;-73.4601766000
7826;SSL289;Drive;Aug 22 2025 12:19 PM;;Av 56-86, Guateque, Boyaca;25;N/A;;5.0098368000;-73.4608593000
7825;SSL289;Drive;Aug 22 2025 12:19 PM;;Av 56-88, Guateque, Boyaca, Colombia;22;N/A;;5.0099036000;-73.4619201000
7824;SSL289;Drive;Aug 22 2025 12:18 PM;;South America, Boyaca;30;N/A;;5.0083093000;-73.4631185000
7823;SSL289;Drive;Aug 22 2025 12:18 PM;;I-56, Guateque, Boyacá, Colombia;43;N/A;;5.0092690000;-73.4664073000
7822;SSL289;Drive;Aug 22 2025 12:17 PM;;Av 56-36, Guateque, Boyaca, Colombia;27;N/A;;5.0077035000;-73.4675033000
7821;SSL289;Drive;Aug 22 2025 12:16 PM;;Km 0 de la vía GuatequÚ, , Boyacá;19;N/A;;5.0073750000;-73.4703508000
7820;SSL289;Drive;Aug 22 2025 12:16 PM;;Av 56-46, Guateque, Boyaca, Colombia;28;N/A;;5.0076095000;-73.4706510000
7819;SSL289;Drive;Aug 22 2025 12:16 PM;;Carrera 3 # 12-1 a 12-99, Guateque, Boyacá, Colombia;27;N/A;;5.0084781000;-73.4697355000
7818;SSL289;Drive;Aug 22 2025 12:16 PM;;South America, Boyaca;35;N/A;;5.0096340000;-73.4690536000
7817;SSL289;Drive;Aug 22 2025 12:15 PM;;Av 56-15, Guateque, Boyaca, Colombia;38;N/A;;5.0107213000;-73.4699668000
7816;SSL289;Drive;Aug 22 2025 12:15 PM;;Av 56-39, Guateque, Boyaca, Colombia;40;N/A;;5.0102371000;-73.4709508000
7815;SSL289;Drive;Aug 22 2025 12:14 PM;;Av 56-89, Guateque, Boyaca, Colombia;41;N/A;;5.0110148000;-73.4783510000
7814;SSL289;Drive;Aug 22 2025 12:12 PM;;Km 24 de la vía Machetá - Guateque, , Boyacá;35;N/A;;5.0051141000;-73.4884423000
7813;SSL289;Drive;Aug 22 2025 12:11 PM;;Km 24 de la vía Machetá - Guateque, , Boyacá, Colombia;27;N/A;;5.0053235000;-73.4890883000
7812;SSL289;Drive;Aug 22 2025 12:11 PM;;Km 24 de la vía Machetá - Guateque, , Boyacá, Colombia;35;N/A;;5.0041515000;-73.4905336000
7811;SSL289;Drive;Aug 22 2025 12:10 PM;;Km 23 de la vía Machetá - Guateque, , Boyacá, Colombia;32;N/A;;5.0071053000;-73.4958706000
7810;SSL289;Drive;Aug 22 2025 12:09 PM;;South America, Cundinamarca;20;N/A;;5.0048615000;-73.4980383000
7809;SSL289;Drive;Aug 22 2025 12:09 PM;;Km 23 de la vía Machetá - Guateque, , Boyacá, Colombia;20;N/A;;5.0048076000;-73.4982395000
7808;SSL289;Drive;Aug 22 2025 12:08 PM;;Km 23 de la vía Machetá - Guateque, , Boyacá, Colombia;20;N/A;;5.0059835000;-73.4983291000
7807;SSL289;Drive;Aug 22 2025 12:08 PM;;Km 23 de la vía Machetá - Guateque, , Boyacá, Colombia;9;N/A;;5.0068500000;-73.4987000000
7806;SSL289;Drive;Aug 22 2025 12:08 PM;;Km 23 de la vía Machetá - Guateque, , Boyacá, Colombia;20;N/A;;5.0055890000;-73.4999168000
7805;SSL289;Drive;Aug 22 2025 12:07 PM;;Km 22 de la vía Machetá - Guateque, , Boyacá, Colombia;35;N/A;;5.0052005000;-73.5022450000
7804;SSL289;Travel Start;Aug 22 2025 12:07 PM;;Km 22 de la vía Machetá - Guateque, , Boyacá, Colombia;41;N/A;;5.0043225000;-73.5036891000
7803;SSL289;Travel Stop;Aug 22 2025 12:06 PM;;Km 22 de la vía Machetá - Guateque, , Boyacá, Colombia;0;N/A;;5.0026205000;-73.5040061000
7802;SSL289;Drive;Aug 22 2025 12:05 PM;;Km 22 de la vía Machetá - Guateque, , Boyacá, Colombia;0;N/A;;5.0026160000;-73.5039911000
7801;SSL289;Drive;Aug 22 2025 12:05 PM;;Km 21 de la vía Machetá - Guateque, , Boyacá;28;N/A;;5.0019163000;-73.5056586000
7800;SSL289;Drive;Aug 22 2025 12:05 PM;;South America, Cundinamarca;37;N/A;;5.0021490000;-73.5061731000
7799;SSL289;Drive;Aug 22 2025 12:03 PM;;Km 20 de la vía Machetá - Guateque, , Boyacá;25;N/A;;5.0105443000;-73.5071718000
7798;SSL289;Drive;Aug 22 2025 12:01 PM;;Km 20 de la vía Machetá - Guateque, , Boyacá, Colombia;24;N/A;;5.0108453000;-73.5119143000
7797;SSL289;Drive;Aug 22 2025 11:59 AM;;Km 19 de la vía Machetá - Guateque, , Boyacá, Colombia;30;N/A;;5.0188780000;-73.5158688000
7796;SSL289;Drive;Aug 22 2025 11:59 AM;;South America, Cundinamarca;30;N/A;;5.0216805000;-73.5146813000
7795;SSL289;Drive;Aug 22 2025 11:59 AM;;I-56 # 1 a 99, Guateque, Boyacá, Colombia;32;N/A;;5.0222373000;-73.5143811000
7794;SSL289;Drive;Aug 22 2025 11:58 AM;;Km 18 de la vía Machetá - Guateque, , Boyacá, Colombia;22;N/A;;5.0225603000;-73.5176686000
7793;SSL289;Drive;Aug 22 2025 11:57 AM;;I-56 # 1, Guateque, Boyacá, Colombia;28;N/A;;5.0242526000;-73.5185871000
7792;SSL289;Drive;Aug 22 2025 11:57 AM;;Km 18 de la vía Machetá - Guateque, , Boyacá;38;N/A;;5.0247258000;-73.5180286000
7791;SSL289;Drive;Aug 22 2025 11:56 AM;;South America, Cundinamarca;25;N/A;;5.0323815000;-73.5184576000
7790;SSL289;Drive;Aug 22 2025 11:54 AM;;Km 16 de la vía Machetá - Guateque, , Cundinamarca;22;N/A;;5.0321225000;-73.5217751000
7789;SSL289;Travel Start;Aug 22 2025 11:54 AM;;Km 16 de la vía Machetá - Guateque, , Cundinamarca, Colombia;35;N/A;;5.0343243000;-73.5236261000
7788;SSL289;Travel Stop;Aug 22 2025 11:53 AM;;Km 16 de la vía Machetá - Guateque, , Cundinamarca, Colombia;3;N/A;;5.0355126000;-73.5230946000
7787;SSL289;Drive;Aug 22 2025 11:53 AM;;Av 56-24, Manta, Cundinamarca, Colombia;33;N/A;;5.0366423000;-73.5224990000
7786;SSL289;Drive;Aug 22 2025 11:53 AM;;Av 56-25, Manta, Cundinamarca, Colombia;43;N/A;;5.0371423000;-73.5224001000
7785;SSL289;Drive;Aug 22 2025 11:52 AM;;Macheta-Guateque, Tibiritá, Cundinamarca, Colombia;33;N/A;;5.0370316000;-73.5240890000
7784;SSL289;Drive;Aug 22 2025 11:52 AM;;Km 15 de la vía Machetá - Guateque, , Cundinamarca, Colombia;38;N/A;;5.0383780000;-73.5267668000
7783;SSL289;Drive;Aug 22 2025 11:51 AM;;South America, Cundinamarca;41;N/A;;5.0434200000;-73.5257908000
7782;SSL289;Drive;Aug 22 2025 11:50 AM;;Km 14 de la vía Machetá - Guateque, , Cundinamarca, Colombia;33;N/A;;5.0453235000;-73.5265766000
7781;SSL289;Drive;Aug 22 2025 11:50 AM;;Av 56-78, Manta, Cundinamarca, Colombia;41;N/A;;5.0486865000;-73.5270776000
7780;SSL289;Drive;Aug 22 2025 11:48 AM;;Km 12 de la vía Machetá - Guateque, , Cundinamarca, Colombia;46;N/A;;5.0577796000;-73.5267035000
7779;SSL289;Drive;Aug 22 2025 11:47 AM;;South America, Chocontá, Cundinamarca;43;N/A;;5.0623990000;-73.5282353000
7778;SSL289;Drive;Aug 22 2025 11:47 AM;;Km 12 de la vía Machetá - Guateque, , Cundinamarca, Colombia;22;N/A;;5.0629496000;-73.5287778000
7777;SSL289;Drive;Aug 22 2025 11:46 AM;;Km 11 de la vía Machetá - Guateque, , Cundinamarca, Colombia;40;N/A;;5.0699890000;-73.5363313000
7776;SSL289;Drive;Aug 22 2025 11:45 AM;;Km 10 de la vía Machetá - Guateque, , Cundinamarca, Colombia;30;N/A;;5.0707538000;-73.5364190000
7775;SSL289;Drive;Aug 22 2025 11:45 AM;;Km 10 de la vía Machetá - Guateque, , Cundinamarca, Colombia;33;N/A;;5.0712058000;-73.5367540000
7774;SSL289;Drive;Aug 22 2025 11:45 AM;;Macheta-Guateque, Tibiritá, Cundinamarca, Colombia;37;N/A;;5.0722186000;-73.5362140000
7773;SSL289;Drive;Aug 22 2025 11:44 AM;;Km 10 de la vía Machetá - Guateque, , Cundinamarca, Colombia;28;N/A;;5.0728855000;-73.5396221000
7772;SSL289;Drive;Aug 22 2025 11:44 AM;;Km 10 de la vía Machetá - Guateque, , Cundinamarca, Colombia;27;N/A;;5.0733655000;-73.5398465000
7771;SSL289;Drive;Aug 22 2025 11:43 AM;PEAJE MACHETA;Km 9 de la vía Machetá - Guateque, , Cundinamarca, Colombia;28;N/A;;5.0749855000;-73.5451201000
7770;SSL289;Landmark OUT;Aug 22 2025 11:43 AM;PEAJE MACHETA;Macheta-Guateque;28;N/A;;5.0749855000;-73.5451201000
7769;SSL289;Drive;Aug 22 2025 11:43 AM;;Km 9 de la vía Machetá - Guateque, , Cundinamarca;41;N/A;;5.0743608000;-73.5455838000
7768;SSL289;Drive;Aug 22 2025 11:41 AM;PEAJE MACHETA;Km 8 de la vía Machetá - Guateque, , Cundinamarca;32;N/A;;5.0780796000;-73.5547560000
7767;SSL289;Landmark IN;Aug 22 2025 11:41 AM;PEAJE MACHETA;Macheta-Guateque;32;N/A;;5.0780796000;-73.5547560000
7766;SSL289;Drive;Aug 22 2025 11:40 AM;;Km 7 de la vía Machetá - Guateque, , Cundinamarca, Colombia;41;N/A;;5.0774745000;-73.5609745000
7765;SSL289;Drive;Aug 22 2025 11:38 AM;;Av 56, Manta, Cundinamarca, Colombia;41;N/A;;5.0759761000;-73.5743313000
7764;SSL289;Drive;Aug 22 2025 11:36 AM;;South America, Cundinamarca;38;N/A;;5.0752943000;-73.5845410000
7763;SSL289;Drive;Aug 22 2025 11:36 AM;;Km 4 de la vía Machetá - Guateque, , Cundinamarca, Colombia;20;N/A;;5.0733628000;-73.5875885000
7762;SSL289;Drive;Aug 22 2025 11:35 AM;;Km 4 de la vía Machetá - Guateque, , Cundinamarca, Colombia;38;N/A;;5.0730481000;-73.5879838000
7761;SSL289;Drive;Aug 22 2025 11:33 AM;;Km 2 de la vía Machetá - Guateque, , Cundinamarca, Colombia;35;N/A;;5.0732981000;-73.6006996000
7760;SSL289;Drive;Aug 22 2025 11:33 AM;;South America, Cundinamarca;32;N/A;;5.0736060000;-73.6009833000
7759;SSL289;Drive;Aug 22 2025 11:33 AM;;Km 3 de la vía Machetá - Guateque, , Cundinamarca, Colombia;41;N/A;;5.0750005000;-73.5964111000
7758;SSL289;Drive;Aug 22 2025 11:32 AM;;Av 56-57, Manta, Cundinamarca, Colombia;35;N/A;;5.0775981000;-73.5947058000
7757;SSL289;Drive;Aug 22 2025 11:31 AM;;Av 56-88, Manta, Cundinamarca, Colombia;35;N/A;;5.0801741000;-73.6040736000
7756;SSL289;Drive;Aug 22 2025 11:30 AM;;Av 56-89, Manta, Cundinamarca, Colombia;28;N/A;;5.0781116000;-73.6049075000
7755;SSL289;Drive;Aug 22 2025 11:29 AM;;Av 56-95, Manta, Cundinamarca, Colombia;17;N/A;;5.0785155000;-73.6072041000
7754;SSL289;Drive;Aug 22 2025 11:28 AM;;Km 17 de la vía Chachanchipá - Machetá, , Cundinamarca;24;N/A;;5.0815456000;-73.6086193000
7753;SSL289;Drive;Aug 22 2025 11:27 AM;;South America, Sesquilé, Cundinamarca;33;N/A;;5.0836510000;-73.6139200000
7752;SSL289;Drive;Aug 22 2025 11:27 AM;;Km 16 de la vía Chachanchipá - Machetá, , Cundinamarca, Colombia;46;N/A;;5.0824371000;-73.6146400000
7751;SSL289;Drive;Aug 22 2025 11:25 AM;;I-56 # 1 a 2, Machetá, Cundinamarca, Colombia;48;N/A;;5.0804963000;-73.6227435000
7750;SSL289;Drive;Aug 22 2025 11:24 AM;;Av 56-29, Choconta, Cundinamarca;0;N/A;;5.0866490000;-73.6251651000
7749;SSL289;Drive;Aug 22 2025 11:23 AM;;Av 56-37, Choconta, Cundinamarca, Colombia;38;N/A;;5.0873805000;-73.6298055000
7748;SSL289;Drive;Aug 22 2025 11:23 AM;;Av 56-39, Choconta, Cundinamarca, Colombia;17;N/A;;5.0892165000;-73.6307095000
7747;SSL289;Drive;Aug 22 2025 11:22 AM;;Av 56-48, Choconta, Cundinamarca, Colombia;57;N/A;;5.0919091000;-73.6367790000
7746;SSL289;Drive;Aug 22 2025 11:21 AM;;Km 12 de la vía Chachanchipá - Machetá, , Cundinamarca, Colombia;33;N/A;;5.0969278000;-73.6431441000
7745;SSL289;Drive;Aug 22 2025 11:20 AM;;Km 12 de la vía Chachanchipá - Machetá, , Cundinamarca, Colombia;38;N/A;;5.0970975000;-73.6450526000
7744;SSL289;Drive;Aug 22 2025 11:20 AM;;39W3+MQ Chocontá, Cundinamarca, Colombia;24;N/A;;5.0966403000;-73.6455366000
7743;SSL289;Drive;Aug 22 2025 11:19 AM;;Km 11 de la vía Chachanchipá - Machetá, , Cundinamarca, Colombia;37;N/A;;5.0929560000;-73.6494326000
7742;SSL289;Drive;Aug 22 2025 11:19 AM;;Km 11 de la vía Chachanchipá - Machetá, , Cundinamarca, Colombia;35;N/A;;5.0930796000;-73.6498193000
7741;SSL289;Drive;Aug 22 2025 11:19 AM;;I-56, Chocontá, Cundinamarca, Colombia;46;N/A;;5.0940128000;-73.6496258000
7740;SSL289;Drive;Aug 22 2025 11:18 AM;;I-56, Chocontá, Cundinamarca, Colombia;41;N/A;;5.0996378000;-73.6541560000
7739;SSL289;Drive;Aug 22 2025 11:16 AM;;Km 9 de la vía Chachanchipá - Machetá, , Cundinamarca, Colombia;40;N/A;;5.0981206000;-73.6630036000
7738;SSL289;Drive;Aug 22 2025 11:15 AM;;Km 8 de la vía Chachanchipá - Machetá, , Cundinamarca, Colombia;41;N/A;;5.0937968000;-73.6632425000
7737;SSL289;Drive;Aug 22 2025 11:15 AM;;Km 8 de la vía Chachanchipá - Machetá, , Cundinamarca, Colombia;40;N/A;;5.0927293000;-73.6644951000
7736;SSL289;Drive;Aug 22 2025 11:15 AM;;Km 8 de la vía Chachanchipá - Machetá, , Cundinamarca;30;N/A;;5.0928616000;-73.6649400000
7735;SSL289;Drive;Aug 22 2025 11:15 AM;;South America, Cundinamarca;35;N/A;;5.0935748000;-73.6646263000
7734;SSL289;Drive;Aug 22 2025 11:14 AM;;Km 7 de la vía Chachanchipá - Machetá, , Cundinamarca, Colombia;53;N/A;;5.0992326000;-73.6687623000
7733;SSL289;Drive;Aug 22 2025 11:13 AM;;Macheta - Guateque-92, Choconta, Cundinamarca, Colombia;40;N/A;;5.1009365000;-73.6674053000
7732;SSL289;Drive;Aug 22 2025 11:13 AM;;El Sisga - Macheta, Chocontá, Cundinamarca, Colombia;57;N/A;;5.1027688000;-73.6673103000
7731;SSL289;Drive;Aug 22 2025 11:13 AM;;Macheta - Guateque-85, Choconta, Cundinamarca, Colombia;61;N/A;;5.1035248000;-73.6708270000
7730;SSL289;Drive;Aug 22 2025 11:11 AM;;Macheta - Guateque, Choconta, Cundinamarca, Colombia;46;N/A;;5.0984126000;-73.6908055000
7729;SSL289;Drive;Aug 22 2025 11:09 AM;;Macheta - Guateque, Choconta, Cundinamarca;75;N/A;;5.0949646000;-73.7064976000
7728;SSL289;Drive;Aug 22 2025 11:07 AM;;Km 21 de la vía Chachanchipá - Chocontá, , Cundinamarca, Colombia;46;N/A;;5.0909530000;-73.7181871000
7727;SSL289;Drive;Aug 22 2025 11:05 AM;;Av 55, Sesquile, Cundinamarca;48;N/A;;5.0830736000;-73.7262581000
7726;SSL289;Drive;Aug 22 2025 11:04 AM;;Av 55-31, Sesquile, Cundinamarca, Colombia;67;N/A;;5.0845183000;-73.7381338000
7725;SSL289;Drive;Aug 22 2025 11:02 AM;;South America, Cundinamarca;38;N/A;;5.0790036000;-73.7525155000
7724;SSL289;Drive;Aug 22 2025 11:00 AM;;Km 15 de la vía Chachanchipá - Chocontá, , Cundinamarca;38;N/A;;5.0685553000;-73.7596390000
7723;SSL289;Drive;Aug 22 2025 10:58 AM;;Gachancipá-Chocontá, Suesca, Cundinamarca, Colombia;43;N/A;;5.0615345000;-73.7714170000
7722;SSL289;Drive;Aug 22 2025 10:56 AM;;I-55, Sesquile, Cundinamarca, Colombia;65;N/A;;5.0577455000;-73.7856655000
7721;SSL289;Drive;Aug 22 2025 10:54 AM;;Av 55-60, Sesquile, Cundinamarca;75;N/A;;5.0543851000;-73.8077315000
7720;SSL289;Drive;Aug 22 2025 10:52 AM;PEAJE EL ROBLE;Av 55-44, Sesquile, Cundinamarca, Colombia;78;N/A;;5.0422790000;-73.8274076000
7719;SSL289;Landmark OUT;Aug 22 2025 10:52 AM;PEAJE EL ROBLE;Gachancipá - Chocontá;78;N/A;;5.0422790000;-73.8274076000
7718;SSL289;Drive;Aug 22 2025 10:50 AM;PEAJE EL ROBLE;Gachancipá - Chocontá;17;N/A;;5.0314048000;-73.8397798000
7717;SSL289;Landmark IN;Aug 22 2025 10:50 AM;PEAJE EL ROBLE;Gachancipá - Chocontá;17;N/A;;5.0314048000;-73.8397798000
7716;SSL289;Drive;Aug 22 2025 10:48 AM;;Av 55-94, Gachancipa, Cundinamarca, Colombia;75;N/A;;5.0166050000;-73.8521965000
7715;SSL289;Drive;Aug 22 2025 10:46 AM;;Kr5-55, Gachancipa, Cundinamarca;74;N/A;;4.9991118000;-73.8673965000
7714;SSL289;Drive;Aug 22 2025 10:44 AM;;Kr5-91, Gachancipa, Cundinamarca;35;N/A;;4.9870471000;-73.8777480000
7713;SSL289;Travel Start;Aug 22 2025 10:42 AM;;I-55, Gachancipa, Cundinamarca, Colombia;45;N/A;;4.9774066000;-73.8906761000
7712;SSL289;Idle Alert;Aug 22 2025 10:32 AM;;Av 55-37, Gachancipa, Cundinamarca, Colombia;0;N/A;;4.9761746000;-73.8914961000
7711;SSL289;Idle - Stop;Aug 22 2025 10:27 AM;;Av 55-37, Gachancipa, Cundinamarca;0;N/A;;4.9761995000;-73.8915178000
7710;SSL289;Travel Stop;Aug 22 2025 10:22 AM;;Av 55-37, Gachancipa, Cundinamarca;0;N/A;;4.9761968000;-73.8915320000
7709;SSL289;Drive;Aug 22 2025 10:22 AM;;Av 55-37, Gachancipa, Cundinamarca;0;N/A;;4.9761311000;-73.8916716000
7708;SSL289;Drive;Aug 22 2025 10:21 AM;;Av 55-15, Gachancipa, Cundinamarca, Colombia;48;N/A;;4.9714853000;-73.8957935000
7707;SSL289;Drive;Aug 22 2025 10:19 AM;;Via Principal Tocancip, Tocancipá, Cundinamarca, Colombia;75;N/A;;4.9627953000;-73.9094130000
7706;SSL289;Drive;Aug 22 2025 10:17 AM;;Av Sopo - Tocancipa-39, Tocancipa, Cundinamarca, Colombia;67;N/A;;4.9528350000;-73.9291055000
7705;SSL289;Drive;Aug 22 2025 10:15 AM;;Av 55, Cajica, Cundinamarca;75;N/A;;4.9505516000;-73.9443608000
7704;SSL289;Drive;Aug 22 2025 10:13 AM;;Av 55, Cajica, Cundinamarca;74;N/A;;4.9388876000;-73.9624180000
7703;SSL289;Drive;Aug 22 2025 10:11 AM;;Av 55-56, Cajica, Cundinamarca;75;N/A;;4.9361608000;-73.9845415000
7702;SSL289;Drive;Aug 22 2025 10:09 AM;;Av 55, Cajica, Cundinamarca, Colombia;30;N/A;;4.9211451000;-73.9970376000
7701;SSL289;Drive;Aug 22 2025 10:08 AM;;Av 55-14, Cajica, Cundinamarca;27;N/A;;4.9208721000;-74.0001571000
7700;SSL289;Drive;Aug 22 2025 10:06 AM;;Cl6e 11a-48, Cajica, Cundinamarca, Colombia;20;N/A;;4.9218525000;-74.0087446000
7699;SSL289;Drive;Aug 22 2025 10:05 AM;;Cl6e 11a-46, Cajica, Cundinamarca;38;N/A;;4.9194440000;-74.0099663000
7698;SSL289;Drive;Aug 22 2025 10:04 AM;;Cl6e 10-84, Cajica, Cundinamarca, COLOMBIA;19;N/A;;4.9192500000;-74.0146095000
7697;SSL289;Drive;Aug 22 2025 10:03 AM;;Kr9se 1-4, Cajica, Cundinamarca, Colombia;9;N/A;;4.9166236000;-74.0159680000
7696;SSL289;Drive;Aug 22 2025 10:03 AM;;Av K9se-86, Cajica, Cundinamarca;12;N/A;;4.9165370000;-74.0160370000
7695;SSL289;Drive;Aug 22 2025 10:01 AM;;Via Principal-72, Cajica, Cundinamarca;75;N/A;;4.9311555000;-74.0089923000
7694;SSL289;Drive;Aug 22 2025 10:00 AM;;Via Principal-10, Cajica, Cundinamarca;43;N/A;;4.9373731000;-74.0163403000
7693;SSL289;Drive;Aug 22 2025 10:00 AM;;Glorieta-17, Cajica, Cundinamarca;28;N/A;;4.9386138000;-74.0170131000
7692;SSL289;Drive;Aug 22 2025 09:59 AM;;Glorieta-44, Cajica, Cundinamarca;0;N/A;;4.9390250000;-74.0168138000
7691;SSL289;Drive;Aug 22 2025 09:58 AM;;Via Principal-63, Cajica, Cundinamarca;40;N/A;;4.9327258000;-74.0094143000
7690;SSL289;Drive;Aug 22 2025 09:57 AM;;Via Principal-85, Cajica, Cundinamarca;43;N/A;;4.9292780000;-74.0100285000
7689;SSL289;Drive;Aug 22 2025 09:55 AM;;Variante Cajica, Cajicá, Cundinamarca, Colombia;48;N/A;;4.9163706000;-74.0161860000
7688;SSL289;Drive;Aug 22 2025 09:53 AM;;Via Principal, Cajica, Cundinamarca;61;N/A;;4.9014326000;-74.0256441000
7687;SSL289;Drive;Aug 22 2025 09:53 AM;;Via Principal, Chia, Cundinamarca;65;N/A;;4.9000198000;-74.0291471000
7686;SSL289;Drive;Aug 22 2025 09:52 AM;;Via Principal, Chia, Cundinamarca;57;N/A;;4.8937788000;-74.0335650000
