Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
6867;SKH640;Drive;Jun 24 2025 08:17 AM;;Plaza Central, Cl. 5ª, Santa Ines, Tenerife, Magdalena, Colombia;0;N/A;;9.9757873000;-74.7205783000
6866;SKH640;Drive;Jun 24 2025 08:16 AM;;X7GH+PJ, Tenerife, Magdalena, Colombia;0;N/A;;9.9769476000;-74.7214215000
6865;SKH640;Drive;Jun 24 2025 08:15 AM;;X7GH+PJ, Tenerife, Magdalena, Colombia;0;N/A;;9.9775836000;-74.7219481000
6864;SKH640;Drive;Jun 24 2025 08:15 AM;;X7GG+WR Tenerife, Magdalena, Colombia;0;N/A;;9.9773920000;-74.7229156000
6863;SKH640;Drive;Jun 24 2025 08:13 AM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;0;N/A;;9.9791978000;-74.7254826000
6862;SKH640;Idle - Stop;Jun 24 2025 08:13 AM;;X7HF+PP Tenerife, Magdalena, Colombia;6;N/A;;9.9792383000;-74.7256958000
6861;SKH640;Drive;Jun 24 2025 08:13 AM;;X7HF+MH Tenerife, Magdalena, Colombia;11;N/A;;9.9791195000;-74.7260666000
6860;SKH640;Drive;Jun 24 2025 08:12 AM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;24;N/A;;9.9801433000;-74.7265383000
6859;SKH640;Drive;Jun 24 2025 08:11 AM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;25;N/A;;9.9825590000;-74.7327266000
6858;SKH640;Drive;Jun 24 2025 08:09 AM;;Km 75 de la vía Bosconia - Carmen de Bolivar, , Magdalena, Colombia;17;N/A;;9.9846800000;-74.7389450000
6857;SKH640;Travel Start;Jun 24 2025 08:07 AM;;X7M5+R6 Tenerife, Magdalena, Colombia;12;N/A;;9.9846620000;-74.7419520000
6856;SKH640;Idle - Stop;Jun 24 2025 08:06 AM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;1;N/A;;9.9840413000;-74.7429308000
6855;SKH640;Travel Stop;Jun 24 2025 08:05 AM;;X7M4+HR Tenerife, Magdalena, Colombia;0;N/A;;9.9839815000;-74.7429096000
6854;SKH640;Drive;Jun 24 2025 08:04 AM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;28;N/A;;9.9836681000;-74.7464580000
6853;SKH640;Drive;Jun 24 2025 08:04 AM;;X7J3+R3 Tenerife, Magdalena, Colombia;35;N/A;;9.9821928000;-74.7473731000
6852;SKH640;Drive;Jun 24 2025 08:03 AM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;17;N/A;;9.9801195000;-74.7488203000
6851;SKH640;Drive;Jun 24 2025 08:00 AM;;X6MV+H7 Tenerife, Magdalena, Colombia;14;N/A;;9.9838960000;-74.7568303000
6850;SKH640;Drive;Jun 24 2025 08:00 AM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;16;N/A;;9.9839328000;-74.7568771000
6849;SKH640;Drive;Jun 24 2025 07:58 AM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;20;N/A;;9.9833233000;-74.7618283000
6848;SKH640;Drive;Jun 24 2025 07:58 AM;;X6MP+GJ Tenerife, Magdalena, Colombia;11;N/A;;9.9837890000;-74.7634450000
6847;SKH640;Drive;Jun 24 2025 07:57 AM;;X6MP+J8 Tenerife, Magdalena, Colombia;0;N/A;;9.9840458000;-74.7642435000
6846;SKH640;Drive;Jun 24 2025 07:57 AM;;X6MP+J7 Tenerife, Magdalena, Colombia;0;N/A;;9.9840986000;-74.7643190000
6845;SKH640;Drive;Jun 24 2025 07:57 AM;;X6MP+P7 Tenerife, Magdalena, Colombia;12;N/A;;9.9842248000;-74.7643385000
6844;SKH640;Drive;Jun 24 2025 07:56 AM;;X6QQ+26 Tenerife, Magdalena, Colombia;0;N/A;;9.9875031000;-74.7619703000
6843;SKH640;Drive;Jun 24 2025 07:55 AM;;X6QQ+35 Tenerife, Magdalena, Colombia;17;N/A;;9.9876946000;-74.7621786000
6842;SKH640;Drive;Jun 24 2025 07:55 AM;;X6QP+5Q Tenerife, Magdalena, Colombia;14;N/A;;9.9879686000;-74.7630385000
6841;SKH640;Drive;Jun 24 2025 07:55 AM;;X6QP+7Q Tenerife, Magdalena, Colombia;11;N/A;;9.9882121000;-74.7630920000
6840;SKH640;Travel Start;Jun 24 2025 07:55 AM;;X6QP+9Q Tenerife, Magdalena, Colombia;12;N/A;;9.9883563000;-74.7630241000
6839;SKH640;Idle - Stop;Jun 24 2025 07:53 AM;;X6QP+XR Tenerife, Magdalena, Colombia;3;N/A;;9.9899811000;-74.7628781000
6838;SKH640;Idle - Stop;Jun 24 2025 07:46 AM;;X6QP+XR Tenerife, Magdalena, Colombia;0;N/A;;9.9899871000;-74.7628671000
6837;SKH640;Idle - Stop;Jun 24 2025 07:40 AM;;X6RP+2R Tenerife, Magdalena, Colombia;0;N/A;;9.9900126000;-74.7628405000
6836;SKH640;Idle Alert;Jun 24 2025 07:36 AM;;X6QP+XR Tenerife, Magdalena, Colombia;0;N/A;;9.9899845000;-74.7628300000
6835;SKH640;Idle - Stop;Jun 24 2025 07:34 AM;;X6RP+2R Tenerife, Magdalena, Colombia;0;N/A;;9.9900120000;-74.7628418000
6834;SKH640;Idle - Stop;Jun 24 2025 07:33 AM;;X6QP+XV Tenerife, Magdalena, Colombia;0;N/A;;9.9899878000;-74.7627975000
6833;SKH640;Travel Stop;Jun 24 2025 07:31 AM;;X6RP+2R Tenerife, Magdalena, Colombia;1;N/A;;9.9900155000;-74.7628563000
6832;SKH640;Drive;Jun 24 2025 07:31 AM;;X6QP+RR Tenerife, Magdalena, Colombia;12;N/A;;9.9895846000;-74.7629825000
6831;SKH640;Drive;Jun 24 2025 07:31 AM;;X6QP+GX Tenerife, Magdalena, Colombia;12;N/A;;9.9887931000;-74.7625391000
6830;SKH640;Drive;Jun 24 2025 07:30 AM;;X6QQ+F2 Tenerife, Magdalena, Colombia;9;N/A;;9.9886548000;-74.7624896000
6829;SKH640;Travel Start;Jun 24 2025 07:30 AM;;X6QP+9W Tenerife, Magdalena, Colombia;11;N/A;;9.9884593000;-74.7626585000
6828;SKH640;Travel Stop;Jun 24 2025 07:29 AM;;X6QP+6P Tenerife, Magdalena, Colombia;0;N/A;;9.9880760000;-74.7631936000
6827;SKH640;Drive;Jun 24 2025 07:29 AM;;X6QP+5P Tenerife, Magdalena, Colombia;12;N/A;;9.9879785000;-74.7631881000
6826;SKH640;Travel Start;Jun 24 2025 07:29 AM;;X6QP+4V Tenerife, Magdalena, Colombia;12;N/A;;9.9877168000;-74.7628375000
6825;SKH640;Travel Stop;Jun 24 2025 07:28 AM;;X6QQ+26 Tenerife, Magdalena, Colombia;0;N/A;;9.9875235000;-74.7618716000
6824;SKH640;Drive;Jun 24 2025 07:28 AM;;X6PQ+X7 Tenerife, Magdalena, Colombia;0;N/A;;9.9874525000;-74.7618396000
6823;SKH640;Drive;Jun 24 2025 07:26 AM;;X6MP+V9 Tenerife, Magdalena, Colombia;17;N/A;;9.9846643000;-74.7640563000
6822;SKH640;Drive;Jun 24 2025 07:26 AM;;X6MP+J7 Tenerife, Magdalena, Colombia;12;N/A;;9.9841656000;-74.7643505000
6821;SKH640;Drive;Jun 24 2025 07:26 AM;;X6MP+J6 Tenerife, Magdalena, Colombia;9;N/A;;9.9840255000;-74.7644058000
6820;SKH640;Drive;Jun 24 2025 07:26 AM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;9;N/A;;9.9839295000;-74.7643413000
6819;SKH640;Drive;Jun 24 2025 07:26 AM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;0;N/A;;9.9839095000;-74.7641421000
6818;SKH640;Drive;Jun 24 2025 07:25 AM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;25;N/A;;9.9835576000;-74.7631520000
6817;SKH640;Drive;Jun 24 2025 07:24 AM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;25;N/A;;9.9839245000;-74.7586360000
6816;SKH640;Travel Start;Jun 24 2025 07:22 AM;;X6JX+85 Tenerife, Magdalena, Colombia;35;N/A;;9.9808581000;-74.7520616000
6815;SKH640;Travel Stop;Jun 24 2025 07:22 AM;;X6JX+4Q Tenerife, Magdalena, Colombia;0;N/A;;9.9803208000;-74.7505843000
6814;SKH640;Drive;Jun 24 2025 07:21 AM;;X7J2+36 Tenerife, Magdalena, Colombia;22;N/A;;9.9801323000;-74.7494341000
6813;SKH640;Drive;Jun 24 2025 07:20 AM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;38;N/A;;9.9835903000;-74.7465015000
6812;SKH640;Drive;Jun 24 2025 07:20 AM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;27;N/A;;9.9834383000;-74.7443676000
6811;SKH640;Drive;Jun 24 2025 07:20 AM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;20;N/A;;9.9838800000;-74.7430400000
6810;SKH640;Drive;Jun 24 2025 07:19 AM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;27;N/A;;9.9845293000;-74.7421503000
6809;SKH640;Drive;Jun 24 2025 07:18 AM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;38;N/A;;9.9843881000;-74.7351603000
6808;SKH640;Drive;Jun 24 2025 07:18 AM;;X7M8+8C Tenerife, Magdalena, Colombia;17;N/A;;9.9832438000;-74.7338463000
6807;SKH640;Drive;Jun 24 2025 07:16 AM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;30;N/A;;9.9803483000;-74.7266600000
6806;SKH640;Drive;Jun 24 2025 07:15 AM;;X7HF+PF Tenerife, Magdalena, Colombia;12;N/A;;9.9793626000;-74.7262163000
6805;SKH640;Drive;Jun 24 2025 07:15 AM;;X7HF+MH Tenerife, Magdalena, Colombia;12;N/A;;9.9791478000;-74.7260876000
6804;SKH640;Drive;Jun 24 2025 07:15 AM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;0;N/A;;9.9792395000;-74.7255655000
6803;SKH640;Drive;Jun 24 2025 07:15 AM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;22;N/A;;9.9784371000;-74.7249068000
6802;SKH640;Drive;Jun 24 2025 07:13 AM;;X7GH+PJ, Tenerife, Magdalena, Colombia;11;N/A;;9.9775881000;-74.7220393000
6801;SKH640;Drive;Jun 24 2025 07:13 AM;;X7GH+PJ, Tenerife, Magdalena, Colombia;11;N/A;;9.9775918000;-74.7219870000
6800;SKH640;Drive;Jun 24 2025 07:13 AM;;X7GH+PJ, Tenerife, Magdalena, Colombia;11;N/A;;9.9775080000;-74.7217898000
6799;SKH640;Travel Start;Jun 24 2025 07:12 AM;;X7GH+PJ, Tenerife, Magdalena, Colombia;8;N/A;;9.9763238000;-74.7210685000
6798;SKH640;Idle - Stop;Jun 24 2025 07:06 AM;;Plaza Central, Cl. 5ª, Santa Ines, Tenerife, Magdalena, Colombia;0;N/A;;9.9758598000;-74.7207048000
6797;SKH640;Idle Alert;Jun 24 2025 07:05 AM;;Plaza Central, Cl. 5ª, Santa Ines, Tenerife, Magdalena, Colombia;0;N/A;;9.9758516000;-74.7207166000
6796;SKH640;Idle - Stop;Jun 24 2025 07:03 AM;;Plaza Central, Cl. 5ª, Santa Ines, Tenerife, Magdalena, Colombia;0;N/A;;9.9757608000;-74.7205391000
6795;SKH640;Travel Stop;Jun 24 2025 07:00 AM;;Plaza Central, Cl. 5ª, Santa Ines, Tenerife, Magdalena, Colombia;0;N/A;;9.9758010000;-74.7205586000
6794;SKH640;Drive;Jun 24 2025 07:00 AM;;Plaza Central, Cl. 5ª, Santa Ines, Tenerife, Magdalena, Colombia;9;N/A;;9.9758485000;-74.7204053000
6793;SKH640;Drive;Jun 24 2025 07:00 AM;;X7GH+PJ, Tenerife, Magdalena, Colombia;11;N/A;;9.9763755000;-74.7200351000
6792;SKH640;Drive;Jun 24 2025 06:59 AM;;X7GJ+V7 Tenerife, Magdalena, Colombia;12;N/A;;9.9772968000;-74.7193598000
6791;SKH640;Drive;Jun 24 2025 06:57 AM;;X7HP+XW Tenerife, Magdalena, Colombia;28;N/A;;9.9799328000;-74.7127376000
6790;SKH640;Drive;Jun 24 2025 06:57 AM;;X7JQ+8P Tenerife, Magdalena, Colombia;14;N/A;;9.9807916000;-74.7107835000
6789;SKH640;Drive;Jun 24 2025 06:55 AM;;X7MP+JQ Tenerife, Magdalena, Colombia;16;N/A;;9.9840931000;-74.7130263000
6788;SKH640;Drive;Jun 24 2025 06:54 AM;;X7PQ+H7 Tenerife, Magdalena, Colombia;0;N/A;;9.9864230000;-74.7118130000
6787;SKH640;Drive;Jun 24 2025 06:54 AM;;X7PQ+J7 Tenerife, Magdalena, Colombia;19;N/A;;9.9865495000;-74.7117685000
6786;SKH640;Travel Start;Jun 24 2025 06:54 AM;;X7PQ+P5 Tenerife, Magdalena, Colombia;24;N/A;;9.9867966000;-74.7120288000
6785;SKH640;Travel Stop;Jun 24 2025 06:53 AM;;X7PP+XR Tenerife, Magdalena, Colombia;0;N/A;;9.9874851000;-74.7128746000
6784;SKH640;Drive;Jun 24 2025 06:53 AM;;X7QP+4W Tenerife, Magdalena, Colombia;20;N/A;;9.9877116000;-74.7126953000
6783;SKH640;Drive;Jun 24 2025 06:53 AM;;X7QP+4X Tenerife, Magdalena, Colombia;20;N/A;;9.9878653000;-74.7125560000
6782;SKH640;Drive;Jun 24 2025 06:51 AM;;X7RR+WH Tenerife, Magdalena, Colombia;12;N/A;;9.9922980000;-74.7086056000
6781;SKH640;Drive;Jun 24 2025 06:49 AM;;X7WW+V3 Tenerife, Magdalena, Colombia;11;N/A;;9.9972590000;-74.7047571000
6780;SKH640;Drive;Jun 24 2025 06:49 AM;;X7XW+44 Tenerife, Magdalena, Colombia;20;N/A;;9.9978561000;-74.7047588000
6779;SKH640;Drive;Jun 24 2025 06:48 AM;;X7XW+H9 Tenerife, Magdalena, Colombia;9;N/A;;9.9989085000;-74.7040985000
6778;SKH640;Drive;Jun 24 2025 06:47 AM;;272X+RP Tenerife, Magdalena, Colombia;24;N/A;;10.0020551000;-74.7006286000
6777;SKH640;Drive;Jun 24 2025 06:46 AM;;2833+33 Tenerife, Magdalena, Colombia;22;N/A;;10.0027198000;-74.6973348000
6776;SKH640;Drive;Jun 24 2025 06:45 AM;;2835+H4 Tenerife, Magdalena, Colombia;17;N/A;;10.0039433000;-74.6921476000
6775;SKH640;Drive;Jun 24 2025 06:45 AM;;2835+J5 Tenerife, Magdalena, Colombia;14;N/A;;10.0040076000;-74.6920090000
6774;SKH640;Drive;Jun 24 2025 06:45 AM;;2845+84 Tenerife, Magdalena, Colombia;25;N/A;;10.0057315000;-74.6922360000
6773;SKH640;Drive;Jun 24 2025 06:43 AM;;2874+69 Tenerife, Magdalena, Colombia;16;N/A;;10.0130436000;-74.6940216000
6772;SKH640;Drive;Jun 24 2025 06:43 AM;;2874+79 Tenerife, Magdalena, Colombia;14;N/A;;10.0131676000;-74.6940218000
6771;SKH640;Drive;Jun 24 2025 06:43 AM;;2874+8C Tenerife, Magdalena, Colombia;19;N/A;;10.0132341000;-74.6939335000
6770;SKH640;Drive;Jun 24 2025 06:42 AM;;2874+4P Tenerife, Magdalena, Colombia;19;N/A;;10.0128186000;-74.6932483000
6769;SKH640;Drive;Jun 24 2025 06:40 AM;;Km 72 de la vía Bosconia - Carmen de Bolivar, , Magdalena, Colombia;19;N/A;;10.0099488000;-74.6852103000
6768;SKH640;Drive;Jun 24 2025 06:40 AM;;2868+7G Tenerife, Magdalena, Colombia;22;N/A;;10.0106568000;-74.6836621000
6767;SKH640;Drive;Jun 24 2025 06:40 AM;;2868+8J Tenerife, Magdalena, Colombia;30;N/A;;10.0107760000;-74.6833525000
6766;SKH640;Drive;Jun 24 2025 06:38 AM;;285G+5C Tenerife, Magdalena, Colombia;28;N/A;;10.0079836000;-74.6739780000
6765;SKH640;Drive;Jun 24 2025 06:37 AM;;285H+C5 Tenerife, Magdalena, Colombia;27;N/A;;10.0086091000;-74.6720828000
6764;SKH640;Drive;Jun 24 2025 06:35 AM;;286Q+96 Tenerife, Magdalena, Colombia;30;N/A;;10.0109866000;-74.6618725000
6763;SKH640;Drive;Jun 24 2025 06:34 AM;;287Q+WG Chibolo, Magdalena, Colombia;17;N/A;;10.0148828000;-74.6611281000
6762;SKH640;Drive;Jun 24 2025 06:33 AM;;289V+C6 Chibolo, Magdalena, Colombia;33;N/A;;10.0185681000;-74.6569745000
6761;SKH640;Drive;Jun 24 2025 06:32 AM;;28CW+64 Chibolo, Magdalena, Colombia;35;N/A;;10.0205536000;-74.6546630000
6760;SKH640;Drive;Jun 24 2025 06:30 AM;;2994+GR Chibolo, Magdalena, Colombia;35;N/A;;10.0187008000;-74.6429793000
6759;SKH640;Travel Start;Jun 24 2025 06:30 AM;;Av 80, Valledupar, Cesar, Colombia;32;N/A;;10.0201801000;-74.6409500000
6758;SKH640;Idle - Stop;Jun 24 2025 06:30 AM;;29C5+5M Chibolo, Magdalena, Colombia;35;N/A;;10.0204856000;-74.6407521000
6757;SKH640;Travel Stop;Jun 24 2025 06:27 AM;;29C5+HV Chibolo, Magdalena, Colombia;0;N/A;;10.0214395000;-74.6403516000
6756;SKH640;Travel Start;Jun 24 2025 06:26 AM;;29C5+HR Chibolo, Magdalena, Colombia;6;N/A;;10.0214511000;-74.6404805000
6755;SKH640;Drive;Jun 24 2025 06:26 AM;;29C5+MM Chibolo, Magdalena, Colombia;12;N/A;;10.0217085000;-74.6408008000
6754;SKH640;Idle Alert;Jun 24 2025 06:25 AM;;29C5+WM Chibolo, Magdalena, Colombia;0;N/A;;10.0222658000;-74.6408068000
6753;SKH640;Idle - Stop;Jun 24 2025 06:23 AM;;29C5+WM Chibolo, Magdalena, Colombia;0;N/A;;10.0222756000;-74.6408060000
6752;SKH640;POWER UP;Jun 24 2025 06:21 AM;;29C5+WM Chibolo, Magdalena, Colombia;0;N/A;;10.0222760000;-74.6408060000
6751;SKH640;Ignition ON;Jun 24 2025 06:20 AM;;29C5+WM Chibolo, Magdalena, Colombia;0;N/A;;10.0222760000;-74.6408060000
6750;SKH640;Parked;Jun 23 2025 06:00 PM;;29C5+WM Chibolo, Magdalena, Colombia;0;N/A;;10.0222760000;-74.6408060000
6749;SKH640;POWER UP;Jun 23 2025 05:50 PM;;29C5+WM Chibolo, Magdalena, Colombia;0;N/A;;10.0222760000;-74.6408060000
6748;SKH640;Parked;Jun 23 2025 05:17 PM;;29C5+WM Chibolo, Magdalena, Colombia;0;N/A;;10.0222758000;-74.6408061000
6747;SKH640;Ignition OFF;Jun 23 2025 05:07 PM;;29C5+WM Chibolo, Magdalena, Colombia;0;N/A;;10.0223155000;-74.6408355000
6746;SKH640;Idle - Stop;Jun 23 2025 05:04 PM;;29C5+MR Chibolo, Magdalena, Colombia;0;N/A;;10.0216686000;-74.6404930000
6745;SKH640;Idle Alert;Jun 23 2025 04:59 PM;;29C5+MR Chibolo, Magdalena, Colombia;0;N/A;;10.0216625000;-74.6403915000
6744;SKH640;Idle - Stop;Jun 23 2025 04:57 PM;;29C5+MR Chibolo, Magdalena, Colombia;0;N/A;;10.0216941000;-74.6403805000
6743;SKH640;Idle - Stop;Jun 23 2025 04:57 PM;;29C5+MR Chibolo, Magdalena, Colombia;0;N/A;;10.0216691000;-74.6404086000
6742;SKH640;Travel Stop;Jun 23 2025 04:54 PM;;29C5+HV Chibolo, Magdalena, Colombia;1;N/A;;10.0214603000;-74.6403931000
6741;SKH640;Drive;Jun 23 2025 04:53 PM;;2995+XG Chibolo, Magdalena, Colombia;28;N/A;;10.0199833000;-74.6411238000
6740;SKH640;Drive;Jun 23 2025 04:52 PM;;2994+FF Chibolo, Magdalena, Colombia;24;N/A;;10.0186973000;-74.6438343000
6739;SKH640;Drive;Jun 23 2025 04:50 PM;;28CX+C6 Chibolo, Magdalena, Colombia;37;N/A;;10.0210141000;-74.6519178000
6738;SKH640;Drive;Jun 23 2025 04:50 PM;;28CX+C4 Chibolo, Magdalena, Colombia;35;N/A;;10.0210608000;-74.6521756000
6737;SKH640;Drive;Jun 23 2025 04:48 PM;;289R+8M Chibolo, Magdalena, Colombia;11;N/A;;10.0182080000;-74.6583331000
6736;SKH640;Drive;Jun 23 2025 04:46 PM;;Km 71 de la vía Bosconia - Carmen de Bolivar, , Magdalena, Colombia;33;N/A;;10.0113820000;-74.6614635000
6735;SKH640;Drive;Jun 23 2025 04:45 PM;;286J+GW Tenerife, Magdalena, Colombia;20;N/A;;10.0112936000;-74.6676375000
6734;SKH640;Drive;Jun 23 2025 04:44 PM;;285H+MC Tenerife, Magdalena, Colombia;20;N/A;;10.0091626000;-74.6714198000
6733;SKH640;Drive;Jun 23 2025 04:43 PM;;285H+C5 Tenerife, Magdalena, Colombia;14;N/A;;10.0086473000;-74.6720725000
6732;SKH640;Drive;Jun 23 2025 04:42 PM;;285G+68 Tenerife, Magdalena, Colombia;25;N/A;;10.0080418000;-74.6742280000
6731;SKH640;Drive;Jun 23 2025 04:40 PM;;2869+76 Tenerife, Magdalena, Colombia;9;N/A;;10.0107611000;-74.6819895000
6730;SKH640;Drive;Jun 23 2025 04:39 PM;;2868+22 Tenerife, Magdalena, Colombia;9;N/A;;10.0100090000;-74.6849376000
6729;SKH640;Travel Start;Jun 23 2025 04:38 PM;;2867+65 Tenerife, Magdalena, Colombia;14;N/A;;10.0105956000;-74.6871023000
6728;SKH640;Idle - Stop;Jun 23 2025 04:38 PM;;2866+8X Tenerife, Magdalena, Colombia;8;N/A;;10.0108110000;-74.6876190000
6727;SKH640;Idle - Stop;Jun 23 2025 04:37 PM;;2866+8X Tenerife, Magdalena, Colombia;0;N/A;;10.0108345000;-74.6876960000
6726;SKH640;Travel Stop;Jun 23 2025 04:35 PM;;2866+9W Tenerife, Magdalena, Colombia;0;N/A;;10.0108381000;-74.6877430000
6725;SKH640;Drive;Jun 23 2025 04:32 PM;;2874+6H Tenerife, Magdalena, Colombia;28;N/A;;10.0130243000;-74.6935061000
6724;SKH640;Drive;Jun 23 2025 04:32 PM;;2874+8C Tenerife, Magdalena, Colombia;14;N/A;;10.0132445000;-74.6939781000
6723;SKH640;Drive;Jun 23 2025 04:32 PM;;2874+79 Tenerife, Magdalena, Colombia;14;N/A;;10.0132143000;-74.6940498000
6722;SKH640;Drive;Jun 23 2025 04:31 PM;;2854+MQ Tenerife, Magdalena, Colombia;12;N/A;;10.0091553000;-74.6930626000
6721;SKH640;Drive;Jun 23 2025 04:30 PM;;2854+3X Tenerife, Magdalena, Colombia;22;N/A;;10.0076328000;-74.6926275000
6720;SKH640;Drive;Jun 23 2025 04:29 PM;;2835+Q5 Tenerife, Magdalena, Colombia;12;N/A;;10.0043158000;-74.6920163000
6719;SKH640;Drive;Jun 23 2025 04:29 PM;;2835+H5 Tenerife, Magdalena, Colombia;12;N/A;;10.0039986000;-74.6920395000
6718;SKH640;Drive;Jun 23 2025 04:27 PM;;272X+VR Tenerife, Magdalena, Colombia;22;N/A;;10.0021551000;-74.7004533000
6717;SKH640;Travel Start;Jun 23 2025 04:26 PM;;X7XW+WP Tenerife, Magdalena, Colombia;24;N/A;;9.9997355000;-74.7031870000
6716;SKH640;Travel Stop;Jun 23 2025 04:25 PM;;X7XW+HC Tenerife, Magdalena, Colombia;4;N/A;;9.9989965000;-74.7039663000
6715;SKH640;Drive;Jun 23 2025 04:25 PM;;X7XW+73 Tenerife, Magdalena, Colombia;9;N/A;;9.9981830000;-74.7047785000
6714;SKH640;Drive;Jun 23 2025 04:24 PM;;X7XW+24 Tenerife, Magdalena, Colombia;9;N/A;;9.9975988000;-74.7047603000
6713;SKH640;Drive;Jun 23 2025 04:24 PM;;X7WV+QX Tenerife, Magdalena, Colombia;0;N/A;;9.9969786000;-74.7050473000
6712;SKH640;Drive;Jun 23 2025 04:24 PM;;X7WV+PX Tenerife, Magdalena, Colombia;11;N/A;;9.9968888000;-74.7051158000
6711;SKH640;Drive;Jun 23 2025 04:22 PM;;X7VR+8V Tenerife, Magdalena, Colombia;12;N/A;;9.9932816000;-74.7078913000
6710;SKH640;Drive;Jun 23 2025 04:21 PM;;X7RR+XH Tenerife, Magdalena, Colombia;0;N/A;;9.9924773000;-74.7085531000
6709;SKH640;Drive;Jun 23 2025 04:21 PM;;X7RR+WF Tenerife, Magdalena, Colombia;14;N/A;;9.9922071000;-74.7088380000
6708;SKH640;Drive;Jun 23 2025 04:19 PM;;X7QP+2R Tenerife, Magdalena, Colombia;20;N/A;;9.9875048000;-74.7128801000
6707;SKH640;Drive;Jun 23 2025 04:19 PM;;X7PQ+J7 Tenerife, Magdalena, Colombia;14;N/A;;9.9866445000;-74.7118225000
6706;SKH640;Drive;Jun 23 2025 04:17 PM;;X7MP+MQ Tenerife, Magdalena, Colombia;20;N/A;;9.9842501000;-74.7130220000
6705;SKH640;Drive;Jun 23 2025 04:17 PM;;X7MQ+36 Tenerife, Magdalena, Colombia;19;N/A;;9.9826021000;-74.7118916000
6704;SKH640;Drive;Jun 23 2025 04:17 PM;;X7JQ+HH Tenerife, Magdalena, Colombia;32;N/A;;9.9814586000;-74.7110716000
6703;SKH640;Drive;Jun 23 2025 04:16 PM;;X7JQ+8M Tenerife, Magdalena, Colombia;14;N/A;;9.9808495000;-74.7107976000
6702;SKH640;Drive;Jun 23 2025 04:16 PM;;X7JQ+69 Tenerife, Magdalena, Colombia;33;N/A;;9.9805196000;-74.7115341000
6701;SKH640;Travel Start;Jun 23 2025 04:14 PM;;X7GJ+W8 Tenerife, Magdalena, Colombia;9;N/A;;9.9773833000;-74.7192966000
6700;SKH640;Travel Stop;Jun 23 2025 04:12 PM;;Plaza Central, Cl. 5ª, Santa Ines, Tenerife, Magdalena, Colombia;0;N/A;;9.9758083000;-74.7205481000
6699;SKH640;Drive;Jun 23 2025 04:11 PM;;X7GH+PJ, Tenerife, Magdalena, Colombia;9;N/A;;9.9773933000;-74.7217623000
6698;SKH640;Drive;Jun 23 2025 04:11 PM;;X7GH+PJ, Tenerife, Magdalena, Colombia;0;N/A;;9.9776235000;-74.7220586000
6697;SKH640;Idle - Stop;Jun 23 2025 04:10 PM;;X7HH+22 Tenerife, Magdalena, Colombia;6;N/A;;9.9775558000;-74.7224908000
6696;SKH640;Drive;Jun 23 2025 04:10 PM;;X7GG+XQ Tenerife, Magdalena, Colombia;0;N/A;;9.9773808000;-74.7230191000
6695;SKH640;Drive;Jun 23 2025 04:10 PM;;Tenerife-Chivolo, Santa Inés, Tenerife, Magdalena, Colombia;0;N/A;;9.9773383000;-74.7231176000
6694;SKH640;Drive;Jun 23 2025 04:08 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;0;N/A;;9.9792296000;-74.7255255000
6693;SKH640;Drive;Jun 23 2025 04:08 PM;;X7HF+MH Tenerife, Magdalena, Colombia;11;N/A;;9.9791516000;-74.7260373000
6692;SKH640;Drive;Jun 23 2025 04:08 PM;;X7HF+MG Tenerife, Magdalena, Colombia;9;N/A;;9.9792196000;-74.7261593000
6691;SKH640;Drive;Jun 23 2025 04:08 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;12;N/A;;9.9795038000;-74.7262491000
6690;SKH640;Drive;Jun 23 2025 04:07 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;25;N/A;;9.9803315000;-74.7266510000
6689;SKH640;Drive;Jun 23 2025 04:06 PM;;X7J9+XC Tenerife, Magdalena, Colombia;11;N/A;;9.9823498000;-74.7314006000
6688;SKH640;Drive;Jun 23 2025 04:05 PM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;24;N/A;;9.9837545000;-74.7342746000
