"Unit","Time/Date (COT)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"PRZ056","17/07/2025 12:44 PM","Aeropuerto José María Cordova - Llanogrande, Rionegro, Antioquia, 054047","0.07","1201.45","1488.32",
"PRZ056","17/07/2025 12:45 PM","KM13 + 360 Vía JMC, Rionegro, Antioquia, 054047","1.35","1202.80","1489.67",
"PRZ056","17/07/2025 12:48 PM","El Tablazo - Rionegro, Rionegro, Antioquia, 054047","0.28","1203.08","1489.96",
"PRZ056","17/07/2025 12:49 PM","Vía Zona Franca, Rionegro, Antioquia, 054047","0.11","1203.19","1490.06",
"PRZ056","17/07/2025 12:49 PM","Vía Zona Franca, Rionegro, Antioquia, 054047","0.09","1203.28","1490.15",
"PRZ056","17/07/2025 12:50 PM","Zona Franca, Rionegro, Antioquia, 054047","0.08","1203.36","1490.23",
"PRZ056","17/07/2025 12:52 PM","Zona Franca Rionegro, Rionegro, Antioquia, 054047","0.05","1203.41","1490.28",
"PRZ056","17/07/2025 12:52 PM","Vereda Chachafruto, Rionegro, Antioquia, 054047","0.06","1203.47","1490.35",
"PRZ056","17/07/2025 12:52 PM","Vereda Chachafruto, Rionegro, Antioquia, 054047","3.11","1206.58","1493.45",
"PRZ056","17/07/2025 12:53 PM","Zona Franca Rionegro, Rionegro, Antioquia, 054047","0.03","1206.61","1493.48",
"PRZ056","17/07/2025 12:53 PM","Zona Franca Rionegro, Rionegro, Antioquia, 054047","0.19","1206.80","1493.68",
"PRZ056","17/07/2025 1:02 PM","Vía Sin Nombre, Rionegro, Antioquia, 054047","0.04","1206.84","1493.71",
"PRZ056","17/07/2025 1:03 PM","Vía Sin Nombre, Rionegro, Antioquia, 054047","0.28","1207.12","1493.98",
"PRZ056","17/07/2025 1:07 PM","Zona Franca Rionegro, Rionegro, Antioquia, 054047","0.05","1207.16","1494.03",
"PRZ056","17/07/2025 1:07 PM","Vía Zona Franca, Rionegro, Antioquia, 054047","0.09","1207.25","1494.13",
"PRZ056","17/07/2025 1:14 PM","ZONA FRANCA VEREDA CHACHAFRUTO, Rionegro, Antioquia, 054047","0.01","1207.27","1494.14",
"PRZ056","17/07/2025 1:15 PM","Zona Franca Rionegro, Rionegro, Antioquia, 054047","0.37","1207.63","1494.50",
"PRZ056","17/07/2025 1:16 PM","Zona Franca Rionegro, Rionegro, Antioquia, 054047","0.36","1207.99","1494.87",
"PRZ056","17/07/2025 1:16 PM","Zona Franca Rionegro, Rionegro, Antioquia, 054047","0.12","1208.11","1494.98",
"PRZ056","17/07/2025 1:26 PM","Vereda Chachafruto, Rionegro, Antioquia, 054047","0.12","1208.23","1495.09",
"PRZ056","17/07/2025 1:27 PM","Zona Franca, Rionegro, Antioquia, 054047","0.26","1208.49","1495.35",
"PRZ056","17/07/2025 1:29 PM","Vda. La Bodega, Rionegro, Antioquia, 054047","0.09","1208.58","1495.45",
"PRZ056","17/07/2025 1:30 PM","El Tablazo - Rionegro, Rionegro, Antioquia, 054047","0.23","1208.80","1495.67",
"PRZ056","17/07/2025 1:31 PM","El Tablazo - Rionegro, Rionegro, Antioquia, 054047","0.02","1208.83","1495.70",
"PRZ056","17/07/2025 1:32 PM","El Tablazo - Rionegro, Rionegro, Antioquia, 054047","0.35","1209.18","1496.06",
"PRZ056","17/07/2025 1:33 PM","Rionegro-Aeropuerto José María Cordova, Rionegro, Antioquia, 054047","0.22","1209.40","1496.27",
"PRZ056","17/07/2025 1:34 PM","Rionegro-Aeropuerto José María Cordova, Rionegro, Antioquia, 054047","0.38","1209.79","1496.65",
"PRZ056","17/07/2025 1:35 PM","Cl. 47, Rionegro, Antioquia, 054047","0.10","1209.89","1496.77",
"PRZ056","17/07/2025 1:37 PM","69180-69184 Cl. 47, Rionegro, Antioquia, 054040","1.92","1211.81","1498.68",
"PRZ056","17/07/2025 1:37 PM","47a44-47a128 Cra. 69b, Rionegro, Antioquia, 054040","0.23","1212.04","1498.91",
"PRZ056","17/07/2025 1:38 PM","Cl. 49, Rionegro, Antioquia, 054047","0.09","1212.13","1499.00",
"PRZ056","17/07/2025 1:38 PM","Cl. 49, Rionegro, Antioquia, 054047","0.68","1212.81","1499.68",
"PRZ056","17/07/2025 1:40 PM","Cl. 49, Rionegro, Antioquia, 054040","0.09","1212.90","1499.78",
"PRZ056","17/07/2025 1:40 PM","4881-4877 Cra. 54, Rionegro, Antioquia, 054040","0.01","1212.91","1499.79",
"PRZ056","17/07/2025 1:40 PM","Cra. 54, Rionegro, Antioquia, 054040","1.18","1214.09","1500.97",
"PRZ056","17/07/2025 1:42 PM","5198-51160 Cra. 54, Rionegro, Antioquia, 054040","0.28","1214.37","1501.24",
"PRZ056","17/07/2025 1:44 PM","53a87-53a35 Cl. 59a, Rionegro, Antioquia, 054040","0.48","1214.85","1501.72",
"PRZ056","17/07/2025 1:45 PM","48146-48168 Cl. 59, Rionegro, Antioquia, 054040","0.30","1215.15","1502.03",
"PRZ056","17/07/2025 1:47 PM","Cra. 44, Rionegro, Antioquia, 054040","0.06","1215.22","1502.09",
"PRZ056","17/07/2025 1:47 PM","Cra. 47, Rionegro, Antioquia, 054040","0.17","1215.39","1502.25",
"PRZ056","17/07/2025 1:48 PM","44126-44144 Cl. 62, Rionegro, Antioquia, 054040","0.79","1216.17","1503.04",
"PRZ056","17/07/2025 1:50 PM","Rionegro-Autopista Medellín-Bogotá, Rionegro, Antioquia, 054047","0.11","1216.29","1503.16",
"PRZ056","17/07/2025 1:50 PM","Rionegro-Autopista Medellín-Bogotá, Rionegro, Antioquia, 054047","0.84","1217.13","1504.01",
"PRZ056","17/07/2025 1:52 PM","Rionegro-Autopista Medellín-Bogotá, Rionegro, Antioquia, 054047","0.02","1217.15","1504.02",
"PRZ056","17/07/2025 1:52 PM","Rionegro-Autopista Medellín-Bogotá, Rionegro, Antioquia, 054047","0.79","1217.94","1504.81",
"PRZ056","17/07/2025 1:52 PM","(No street address given)","0.00","1217.94","1504.81",
"PRZ056","17/07/2025 1:52 PM","(No street address given)","1.18","1219.12","1505.99",
"PRZ056","17/07/2025 1:53 PM","(No street address given)","0.13","1219.25","1506.12",
"PRZ056","17/07/2025 1:55 PM","(No street address given)","0.59","1219.83","1506.71",
"PRZ056","17/07/2025 1:56 PM","(No street address given)","0.03","1219.87","1506.74",
"PRZ056","17/07/2025 1:56 PM","(No street address given)","1.46","1221.33","1508.19",
"PRZ056","17/07/2025 1:56 PM","(No street address given)","0.30","1221.63","1508.50",
"PRZ056","17/07/2025 2:08 PM","(No street address given)","0.04","1221.67","1508.55",
"PRZ056","17/07/2025 2:08 PM","(No street address given)","0.09","1221.77","1508.64",
"PRZ056","17/07/2025 2:09 PM","(No street address given)","0.00","1221.77","1508.64",
"PRZ056","17/07/2025 2:09 PM","(No street address given)","1.33","1223.10","1509.98",
"PRZ056","17/07/2025 2:11 PM","(No street address given)","1.04","1224.15","1511.03",
"PRZ056","17/07/2025 2:13 PM","(No street address given)","0.39","1224.54","1511.41",
"PRZ056","17/07/2025 2:19 PM","Crystal, Marinilla, Antioquia, 054027","1.79","1226.33","1513.20",
"PRZ056","17/07/2025 2:30 PM","(No street address given)","0.81","1227.14","1514.02",
"PRZ056","17/07/2025 2:34 PM","(No street address given)","0.27","1227.41","1514.28",
"PRZ056","17/07/2025 2:35 PM","382-38284 60, Marinilla, Antioquia, 054020","0.84","1228.25","1515.11",
"PRZ056","17/07/2025 2:36 PM","(No street address given)","0.32","1228.57","1515.44",
"PRZ056","17/07/2025 2:37 PM","(No street address given)","0.23","1228.80","1515.68",
"PRZ056","17/07/2025 2:38 PM","(No street address given)","1.66","1230.46","1517.33",
"PRZ056","17/07/2025 2:39 PM","(No street address given)","3.14","1233.60","1520.47",
"PRZ056","17/07/2025 2:40 PM","(No street address given)","0.01","1233.61","1520.49",
"PRZ056","17/07/2025 2:40 PM","(No street address given)","0.03","1233.65","1520.52",
"PRZ056","17/07/2025 2:40 PM","(No street address given)","1.00","1234.65","1521.52",
"PRZ056","17/07/2025 2:42 PM","(No street address given)","1.06","1235.71","1522.58",
"PRZ056","17/07/2025 2:43 PM","(No street address given)","1.73","1237.44","1524.32",
"PRZ056","17/07/2025 2:46 PM","(No street address given)","0.97","1238.41","1525.28",
"PRZ056","17/07/2025 2:49 PM","(No street address given)","0.85","1239.27","1526.14",
"PRZ056","17/07/2025 2:49 PM","(No street address given)","2.48","1241.75","1528.62",
"PRZ056","17/07/2025 2:50 PM","Vía a Galicia, Rionegro, Antioquia, 054047","0.10","1241.85","1528.71",
"PRZ056","17/07/2025 2:50 PM","Rionegro-Autopista Medellín-Bogotá, Rionegro, Antioquia, 054047","0.65","1242.50","1529.37",
"PRZ056","17/07/2025 2:51 PM","27-5 Rionegro-Autopista Medellín-Bogotá, Rionegro, Antioquia, 054047","1.01","1243.51","1530.39",
"PRZ056","17/07/2025 2:54 PM","Cra. 47, Rionegro, Antioquia, 054040","0.16","1243.66","1530.53",
"PRZ056","17/07/2025 2:55 PM","472-4792 Cl. 59, Rionegro, Antioquia, 054040","1.10","1244.76","1531.64",
"PRZ056","17/07/2025 2:58 PM","59a33-59a21 Cra. 54, Rionegro, Antioquia, 054040","0.40","1245.16","1532.03",
"PRZ056","17/07/2025 2:59 PM","054040, Rionegro, Antioquia, 054040","0.62","1245.77","1532.64",
"PRZ056","17/07/2025 3:00 PM","6-26 Cra. 61a, Rionegro, Antioquia, 054047","0.11","1245.88","1532.75",
"PRZ056","17/07/2025 3:00 PM","Cra. 61a, Rionegro, Antioquia, 054047","0.15","1246.04","1532.91",
"PRZ056","17/07/2025 3:00 PM","6-26 Cra. 61a, Rionegro, Antioquia, 054047","0.24","1246.28","1533.15",
"PRZ056","17/07/2025 3:00 PM","Cra. 61a, Rionegro, Antioquia, 054047","0.15","1246.43","1533.30",
"PRZ056","17/07/2025 3:01 PM","6104-6116 Cl. 52, Rionegro, Antioquia, 054047","0.22","1246.65","1533.52",
"PRZ056","17/07/2025 3:30 PM","5297-521 Cra 58, Rionegro, Antioquia, 054040","0.09","1246.74","1533.62",
"PRZ056","17/07/2025 3:30 PM","57b2-57b44 Cl. 52, Rionegro, Antioquia, 054040","0.07","1246.81","1533.68",
"PRZ056","17/07/2025 3:36 PM","562-5636 Cl. 52, Rionegro, Antioquia, 054040","0.09","1246.90","1533.77",
"PRZ056","17/07/2025 3:37 PM","522-524 Cra. 54, Rionegro, Antioquia, 054040","0.32","1247.22","1534.09",
"PRZ056","17/07/2025 3:38 PM","53a87-53a35 Cl. 59a, Rionegro, Antioquia, 054040","0.57","1247.79","1534.67",
"PRZ056","17/07/2025 3:39 PM","48146-48168 Cl. 59, Rionegro, Antioquia, 054040","0.30","1248.09","1534.96",
"PRZ056","17/07/2025 3:41 PM","Cra. 44, Rionegro, Antioquia, 054040","0.16","1248.25","1535.13",
"PRZ056","17/07/2025 3:41 PM","6147-613 Cra. 47, Rionegro, Antioquia, 054040","0.06","1248.31","1535.18",
"PRZ056","17/07/2025 3:42 PM","44126-44144 Cl. 62, Rionegro, Antioquia, 054040","0.84","1249.15","1536.02",
"PRZ056","17/07/2025 3:44 PM","Rionegro-Autopista Medellín-Bogotá, Rionegro, Antioquia, 054047","0.84","1249.99","1536.86",
"PRZ056","17/07/2025 3:46 PM","(No street address given)","0.07","1250.06","1536.94",
"PRZ056","17/07/2025 3:46 PM","(No street address given)","0.02","1250.08","1536.95",
"PRZ056","17/07/2025 3:46 PM","(No street address given)","2.33","1252.41","1539.29",
"PRZ056","17/07/2025 4:12 PM","Vía Alcaravanes, Marinilla, Antioquia, 054027","0.31","1252.73","1539.61",
"PRZ056","17/07/2025 4:12 PM","Vía Alcaravanes, Marinilla, Antioquia, 054027","0.16","1252.89","1539.75",
"PRZ056","17/07/2025 4:12 PM","Vía Alcaravanes, Marinilla, Antioquia, 054027","0.03","1252.92","1539.78",
"PRZ056","17/07/2025 4:13 PM","Vía Alcaravanes, Marinilla, Antioquia, 054027","0.35","1253.27","1540.14",
"PRZ056","17/07/2025 4:14 PM","Vía Alcaravanes, Marinilla, Antioquia, 054020","0.13","1253.40","1540.27",
"PRZ056","17/07/2025 4:15 PM","Vía Alcaravanes, Marinilla, Antioquia, 054020","0.16","1253.56","1540.43",
"PRZ056","17/07/2025 4:16 PM","Autopista Medellín-Bogotá, Marinilla, Antioquia, 054020","0.86","1254.42","1541.28",
"PRZ056","17/07/2025 4:16 PM","4481-4419 Cl. 21, Marinilla, Antioquia, 054020","0.88","1255.30","1541.33",
"PRZ056","17/07/2025 4:16 PM","4481-4419 Cl. 21, Marinilla, Antioquia, 054020","1.18","1256.48","1542.52",
"PRZ056","17/07/2025 4:18 PM","22527-22165 60, Marinilla, Antioquia, 054028","1.12","1257.60","1543.63",
"PRZ056","17/07/2025 4:19 PM","(No street address given)","0.21","1257.81","1543.84",
"PRZ056","17/07/2025 4:20 PM","(No street address given)","0.95","1258.76","1544.79",
"PRZ056","17/07/2025 4:21 PM","(No street address given)","2.21","1260.97","1546.99",
"PRZ056","17/07/2025 4:21 PM","(No street address given)","0.04","1261.01","1547.04",
"PRZ056","17/07/2025 4:21 PM","(No street address given)","2.21","1263.22","1547.04",
"PRZ056","17/07/2025 4:21 PM","(No street address given)","2.44","1265.66","1549.47",
"PRZ056","17/07/2025 5:51 PM","(No street address given)","1.73","1267.39","1551.21",
"PRZ056","17/07/2025 5:52 PM","302-30104 60, Marinilla, Antioquia, 054020","1.35","1268.73","1552.55",
"PRZ056","17/07/2025 5:54 PM","(No street address given)","0.91","1269.64","1553.46",
"PRZ056","17/07/2025 5:56 PM","(No street address given)","0.31","1269.96","1553.77",
"PRZ056","17/07/2025 5:57 PM","(No street address given)","1.58","1271.53","1555.35",
"PRZ056","17/07/2025 5:59 PM","(No street address given)","0.90","1272.44","1556.26",
"PRZ056","17/07/2025 6:00 PM","(No street address given)","0.23","1272.66","1556.49",
"PRZ056","17/07/2025 6:01 PM","(No street address given)","0.72","1273.39","1557.21",
"PRZ056","17/07/2025 6:02 PM","4 60, Guarne, Antioquia, 054057","0.28","1273.66","1557.49",
"PRZ056","17/07/2025 6:03 PM","(No street address given)","0.80","1274.47","1558.29",
"PRZ056","17/07/2025 6:05 PM","(No street address given)","2.12","1276.58","1560.40",
"PRZ056","17/07/2025 6:06 PM","(No street address given)","6.82","1283.40","1567.22",
"PRZ056","17/07/2025 6:07 PM","(No street address given)","0.92","1284.32","1568.14",
"PRZ056","17/07/2025 6:09 PM","(No street address given)","1.12","1285.44","1569.25",
"PRZ056","17/07/2025 6:11 PM","46a146-46a178 60, Guarne, Antioquia, 054058","0.96","1286.39","1570.22",
"PRZ056","17/07/2025 6:13 PM","(No street address given)","1.10","1287.50","1571.31",
"PRZ056","17/07/2025 6:15 PM","(No street address given)","1.05","1288.55","1572.37",
"PRZ056","17/07/2025 6:16 PM","(No street address given)","4.05","1292.60","1576.41",
"PRZ056","17/07/2025 6:17 PM","(No street address given)","0.16","1292.76","1576.57",
"PRZ056","17/07/2025 6:17 PM","(No street address given)","1.46","1294.22","1578.04",
"PRZ056","17/07/2025 6:18 PM","(No street address given)","0.42","1294.63","1578.46",
"PRZ056","17/07/2025 6:19 PM","(No street address given)","1.16","1295.79","1579.62",
"PRZ056","17/07/2025 6:20 PM","(No street address given)","0.17","1295.96","1579.78",
"PRZ056","17/07/2025 6:21 PM","(No street address given)","0.22","1296.19","1580.00",
"PRZ056","17/07/2025 6:22 PM","(No street address given)","0.56","1296.74","1580.57",
"PRZ056","17/07/2025 6:23 PM","(No street address given)","0.23","1296.98","1580.79",
"PRZ056","17/07/2025 6:23 PM","(No street address given)","0.08","1297.05","1580.87",
"PRZ056","17/07/2025 6:23 PM","(No street address given)","2.41","1299.46","1583.28",
"PRZ056","17/07/2025 6:23 PM","(No street address given)","1.09","1300.55","1584.36",
"PRZ056","17/07/2025 6:25 PM","(No street address given)","0.96","1301.51","1585.33",
"PRZ056","17/07/2025 6:26 PM","(No street address given)","0.31","1301.82","1585.63",
"PRZ056","17/07/2025 6:27 PM","(No street address given)","0.11","1301.93","1585.75",
"PRZ056","17/07/2025 6:27 PM","(No street address given)","0.28","1302.20","1586.02",
"PRZ056","17/07/2025 6:28 PM","(No street address given)","2.07","1304.27","1588.10",
"PRZ056","17/07/2025 7:49 PM","(No street address given)","0.42","1304.69","1588.52",
"PRZ056","17/07/2025 7:49 PM","(No street address given)","0.19","1304.89","1588.71",
"PRZ056","17/07/2025 7:50 PM","(No street address given)","0.53","1305.42","1589.24",
"PRZ056","17/07/2025 7:50 PM","(No street address given)","0.14","1305.56","1589.38",
"PRZ056","17/07/2025 7:51 PM","(No street address given)","0.53","1306.09","1589.92",
"PRZ056","17/07/2025 7:52 PM","(No street address given)","0.23","1306.32","1590.14",
"PRZ056","17/07/2025 7:53 PM","(No street address given)","0.24","1306.56","1590.38",
"PRZ056","17/07/2025 7:54 PM","(No street address given)","0.09","1306.65","1590.48",
"PRZ056","17/07/2025 7:54 PM","(No street address given)","1.62","1308.27","1592.09",
"PRZ056","17/07/2025 7:54 PM","(No street address given)","0.68","1308.95","1592.76",
"PRZ056","17/07/2025 7:55 PM","(No street address given)","1.11","1310.06","1593.89",
"PRZ056","17/07/2025 7:57 PM","(No street address given)","1.10","1311.17","1594.98",
"PRZ056","17/07/2025 7:58 PM","(No street address given)","0.27","1311.44","1595.26",
"PRZ056","17/07/2025 7:58 PM","(No street address given)","0.73","1312.17","1595.98",
"PRZ056","17/07/2025 8:00 PM","(No street address given)","0.20","1312.37","1596.19",
"PRZ056","17/07/2025 8:00 PM","(No street address given)","2.51","1314.87","1598.69",
"PRZ056","17/07/2025 8:01 PM","(No street address given)","1.89","1316.77","1600.59",
"PRZ056","17/07/2025 8:02 PM","(No street address given)","0.55","1317.31","1601.13",
"PRZ056","17/07/2025 8:11 PM","054058, Guarne, Antioquia, 054057","1.57","1318.89","1602.71",
"PRZ056","17/07/2025 8:17 PM","20 60, Guarne, Antioquia, 054057","0.31","1319.20","1603.02",
"PRZ056","17/07/2025 8:18 PM","59101-591 60, Guarne, Antioquia, 054057","0.92","1320.11","1603.93",
"PRZ056","17/07/2025 8:19 PM","50007 60, Guarne, Antioquia, 054050","0.72","1320.83","1604.66",
"PRZ056","17/07/2025 8:20 PM","(No street address given)","0.07","1320.90","1604.72",
"PRZ056","17/07/2025 8:21 PM","(No street address given)","2.06","1322.96","1606.78",
"PRZ056","17/07/2025 8:22 PM","60 60, Guarne, Antioquia, 054057","3.26","1326.22","1610.05",
"PRZ056","17/07/2025 8:23 PM","(No street address given)","1.15","1327.37","1611.19",
"PRZ056","17/07/2025 8:25 PM","(No street address given)","1.92","1329.30","1613.12",
"PRZ056","17/07/2025 8:27 PM","(No street address given)","1.25","1330.55","1614.36",
"PRZ056","17/07/2025 8:29 PM","(No street address given)","0.93","1331.47","1615.29",
"PRZ056","17/07/2025 8:30 PM","(No street address given)","0.16","1331.63","1615.46",
"PRZ056","17/07/2025 8:31 PM","(No street address given)","0.57","1332.20","1616.02",
"PRZ056","17/07/2025 8:33 PM","(No street address given)","1.53","1333.74","1617.56",
"PRZ056","17/07/2025 8:35 PM","(No street address given)","0.83","1334.57","1618.38",
"PRZ056","17/07/2025 8:36 PM","(No street address given)","0.51","1335.08","1618.90",
"PRZ056","17/07/2025 8:41 PM","2287-221 60, Marinilla, Antioquia, 054028","0.26","1335.34","1619.16",
"PRZ056","17/07/2025 8:42 PM","(No street address given)","1.10","1336.44","1620.25",
"PRZ056","17/07/2025 8:43 PM","(No street address given)","0.10","1336.54","1620.36",
"PRZ056","17/07/2025 8:44 PM","(No street address given)","0.06","1336.60","1620.43",
"PRZ056","17/07/2025 8:45 PM","(No street address given)","7.46","1344.06","1627.88",
"PRZ056","17/07/2025 8:45 PM","(No street address given)","0.01","1344.08","1627.90",
"PRZ056","17/07/2025 8:45 PM","(No street address given)","3.52","1347.60","1631.42",
"PRZ056","18/07/2025 12:07 PM","(No street address given)","1.21","1348.81","1632.63",
"PRZ056","18/07/2025 12:09 PM","382-38284 60, Marinilla, Antioquia, 054020","1.10","1349.91","1633.74",
"PRZ056","18/07/2025 12:11 PM","(No street address given)","0.35","1350.26","1634.08",
"PRZ056","18/07/2025 12:12 PM","(No street address given)","0.72","1350.98","1634.80",
"PRZ056","18/07/2025 12:13 PM","(No street address given)","0.30","1351.28","1635.11",
"PRZ056","18/07/2025 12:14 PM","(No street address given)","0.13","1351.41","1635.23",
"PRZ056","18/07/2025 12:28 PM","(No street address given)","0.76","1352.17","1635.99",
"PRZ056","18/07/2025 12:30 PM","(No street address given)","0.01","1352.18","1636.01",
"PRZ056","18/07/2025 12:30 PM","(No street address given)","0.00","1352.19","1636.01",
"PRZ056","18/07/2025 12:30 PM","(No street address given)","4.58","1356.77","1640.59",
"PRZ056","18/07/2025 12:31 PM","(No street address given)","0.89","1357.66","1641.48",
"PRZ056","18/07/2025 12:32 PM","(No street address given)","0.09","1357.76","1641.58",
"PRZ056","18/07/2025 12:33 PM","(No street address given)","0.09","1357.85","1641.67",
"PRZ056","18/07/2025 12:33 PM","Rionegro-Autopista Medellín-Bogotá, Rionegro, Antioquia, 054047","1.05","1358.90","1642.72",
"PRZ056","18/07/2025 12:35 PM","Rionegro-Autopista Medellín-Bogotá, Rionegro, Antioquia, 054047","1.24","1360.14","1643.96",
"PRZ056","18/07/2025 12:35 PM","Rionegro-Autopista Medellín-Bogotá, Rionegro, Antioquia, 054047","0.01","1360.16","1643.97",
"PRZ056","18/07/2025 12:35 PM","Rionegro-Autopista Medellín-Bogotá, Rionegro, Antioquia, 054047","0.09","1360.24","1644.07",
"PRZ056","18/07/2025 12:44 PM","Rionegro-Autopista Medellín-Bogotá, Rionegro, Antioquia, 054047","0.09","1360.34","1644.15",
"PRZ056","18/07/2025 12:51 PM","Rionegro-Autopista Medellín-Bogotá, Rionegro, Antioquia, 054047","0.30","1360.63","1644.46",
"PRZ056","18/07/2025 1:03 PM","Rionegro-Autopista Medellín-Bogotá, Rionegro, Antioquia, 054047","0.56","1361.19","1645.02",
"PRZ056","18/07/2025 1:05 PM","6146-6164 Cra. 47, Rionegro, Antioquia, 054040","0.35","1361.54","1645.36",
"PRZ056","18/07/2025 1:07 PM","552-5574 Cra. 47, Rionegro, Antioquia, 054040","0.05","1361.59","1645.42",
"PRZ056","18/07/2025 1:07 PM","4620-4676 Cl. 55, Rionegro, Antioquia, 054040","0.88","1362.47","1646.29",
"PRZ056","18/07/2025 1:10 PM","Río Negro-El Carmen De Viboral, Rionegro, Antioquia, 054040","0.18","1362.65","1646.47",
"PRZ056","18/07/2025 1:10 PM","452-4544 Río Negro-El Carmen De Viboral, Rionegro, Antioquia, 054040","0.35","1363.01","1646.82",
"PRZ056","18/07/2025 1:13 PM","32 Cra 50, Rionegro, Antioquia, 054040","0.16","1363.17","1646.98",
"PRZ056","18/07/2025 1:13 PM","5042-5086 Río Negro-El Carmen De Viboral, Rionegro, Antioquia, 054040","0.12","1363.29","1647.11",
"PRZ056","18/07/2025 1:14 PM","Vía Rionegro-Llanogrande , Rionegro, Antioquia, 054040","0.10","1363.39","1647.21",
"PRZ056","18/07/2025 1:15 PM","532-5338 Cl. 41c, Rionegro, Antioquia, 054040","0.30","1363.69","1647.51",
"PRZ056","18/07/2025 1:29 PM","Cra 61 Nº 41C-37 Santa Clara 1, Rionegro, Antioquia, 054040","0.21","1363.90","1647.72",
"PRZ056","18/07/2025 1:30 PM","Cra. 56, Rionegro, Antioquia, 054040","0.79","1364.69","1648.51",
"PRZ056","18/07/2025 1:30 PM","Cra. 56, Rionegro, Antioquia, 054040","0.04","1364.73","1648.54",
"PRZ056","18/07/2025 1:31 PM","Cra. 56, Rionegro, Antioquia, 054040","0.35","1365.08","1648.90",
"PRZ056","18/07/2025 1:31 PM","54409-54381 Cl. 43, Rionegro, Antioquia, 054040","0.27","1365.36","1649.17",
"PRZ056","18/07/2025 1:34 PM","Cl. 43, Rionegro, Antioquia, 054040","0.30","1365.66","1649.48",
"PRZ056","18/07/2025 1:36 PM","Cl. 47, Rionegro, Antioquia, 054040","0.91","1366.57","1650.38",
"PRZ056","18/07/2025 1:38 PM","Río Negro-El Carmen De Viboral, Rionegro, Antioquia, 054040","0.19","1366.76","1650.57",
"PRZ056","18/07/2025 1:38 PM","Río Negro-El Carmen De Viboral, Rionegro, Antioquia, 054040","0.04","1366.80","1650.62",
"PRZ056","18/07/2025 1:39 PM","502-50204 Cra. 39, Rionegro, Antioquia, 054040","0.44","1367.24","1651.05",
"PRZ056","18/07/2025 1:40 PM","36-50 Tv. 49, Rionegro, Antioquia, 054040","0.22","1367.46","1651.28",
"PRZ056","18/07/2025 1:41 PM","Tv. 49, Rionegro, Antioquia","0.22","1367.68","1651.50",
"PRZ056","18/07/2025 1:41 PM","35 Tv. 49, Rionegro, Antioquia, 054040","0.74","1368.43","1652.25",
"PRZ056","18/07/2025 1:55 PM","35 Tv. 49, Rionegro, Antioquia, 054040","0.06","1368.49","1652.31",
"PRZ056","18/07/2025 1:56 PM","Cra. 39, Rionegro, Antioquia, 054040","0.09","1368.58","1652.41",
"PRZ056","18/07/2025 1:56 PM","Cra. 39, Rionegro, Antioquia, 054040","0.11","1368.69","1652.52",
"PRZ056","18/07/2025 1:57 PM","Cra. 43, Rionegro, Antioquia, 054040","0.24","1368.93","1652.74",
"PRZ056","18/07/2025 1:59 PM","482-48120 Cl. 56, Rionegro, Antioquia, 054040","0.08","1369.01","1652.82",
"PRZ056","18/07/2025 1:59 PM","569-561 Cra. 51, Rionegro, Antioquia, 054040","0.03","1369.04","1652.86",
"PRZ056","18/07/2025 2:00 PM","52a50-52a108 Cl. 56, Rionegro, Antioquia, 054040","0.05","1369.09","1652.90",
"PRZ056","18/07/2025 2:00 PM","5653-561 Cra. 54, Rionegro, Antioquia, 054040","0.51","1369.60","1653.42",
"PRZ056","18/07/2025 2:02 PM","Cra. 61a, Rionegro, Antioquia, 054047","0.31","1369.91","1653.73",
"PRZ056","18/07/2025 2:03 PM","6-26 Cra. 61a, Rionegro, Antioquia, 054047","0.04","1369.95","1653.77",
"PRZ056","18/07/2025 2:03 PM","Cra. 61a, Rionegro, Antioquia, 054047","1.01","1370.96","1654.79",
"PRZ056","18/07/2025 2:03 PM","6-26 Cra. 61a, Rionegro, Antioquia, 054047","0.19","1371.15","1654.96",
"PRZ056","18/07/2025 2:03 PM","Cra. 61a, Rionegro, Antioquia, 054047","0.15","1371.30","1655.13",
"PRZ056","18/07/2025 2:04 PM","6104-6116 Cl. 52, Rionegro, Antioquia, 054047","0.27","1371.57","1655.38",
"PRZ056","18/07/2025 2:57 PM","522-5222 Cra. 58a, Rionegro, Antioquia, 054040","0.20","1371.77","1655.59",
"PRZ056","18/07/2025 3:00 PM","522-524 Cra. 54, Rionegro, Antioquia, 054040","0.67","1372.45","1656.27",
"PRZ056","18/07/2025 3:02 PM","53a87-53a35 Cl. 59a, Rionegro, Antioquia, 054040","0.35","1372.79","1656.61",
"PRZ056","18/07/2025 3:03 PM","48146-48168 Cl. 59, Rionegro, Antioquia, 054040","0.29","1373.09","1656.91",
"PRZ056","18/07/2025 3:05 PM","Cra. 44, Rionegro, Antioquia, 054040","0.07","1373.16","1656.98",
"PRZ056","18/07/2025 3:05 PM","Cra. 47, Rionegro, Antioquia, 054040","0.15","1373.31","1657.14",
"PRZ056","18/07/2025 3:05 PM","6147-613 Cra. 47, Rionegro, Antioquia, 054040","0.00","1373.31","1657.14",
"PRZ056","18/07/2025 3:05 PM","44126-44144 Cl. 62, Rionegro, Antioquia, 054040","0.58","1373.89","1657.72",
"PRZ056","18/07/2025 3:07 PM","Rionegro-Autopista Medellín-Bogotá, Rionegro, Antioquia, 054047","0.78","1374.67","1658.49",
