"Unit","Time/Date (COT)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"WOT652","09/04/2025 11:32 AM","92-964 Cl. 8 Nte., Popayán, Cauca, 190002","0.10","295.71","24866.59",
"WOT652","09/04/2025 11:33 AM","939-91 Cl. 7 Nte., Popayán, Cauca, 190002","0.40","296.11","24866.99",
"WOT652","09/04/2025 11:33 AM","3589-3583 Tv. 9 Nte., Popayán, Cauca, 190002","0.10","296.21","24867.09",
"WOT652","09/04/2025 11:34 AM","78 Cra. 11, Popayán, Cauca, 190003","0.30","296.51","24867.39",
"WOT652","09/04/2025 11:36 AM","Cra. 11, Popayán, Cauca, 190003","0.10","296.61","24867.49",
"WOT652","09/04/2025 11:36 AM","1122-1150 Cl. 1 Nte., Popayán, Cauca, 190003","0.50","297.11","24867.99",
"WOT652","09/04/2025 11:37 AM","Cra. 17, Popayán, Cauca, 190003","0.20","297.31","24868.20",
"WOT652","09/04/2025 11:38 AM","32-354 Tv. 9 Nte., Popayán, Cauca, 190002","0.30","297.61","24868.49",
"WOT652","09/04/2025 11:39 AM","Cra. 17, Popayán, Cauca","0.10","297.71","24868.58",
"WOT652","09/04/2025 12:03 PM","Cra. 17, Popayán, Cauca","0.10","297.81","24868.70",
"WOT652","09/04/2025 12:03 PM","Cra. 17, Popayán, Cauca, 190002","0.10","297.91","24868.79",
"WOT652","09/04/2025 12:04 PM","Cra. 11, Popayán, Cauca, 190003","0.30","298.21","24869.10",
"WOT652","09/04/2025 12:05 PM","1122-1150 Cl. 1 Nte., Popayán, Cauca, 190003","0.40","298.61","24869.49",
"WOT652","09/04/2025 12:07 PM","12-302 Cra. 15, Popayán, Cauca, 190003","0.20","298.81","24869.69",
"WOT652","09/04/2025 12:08 PM","152-1592 Cl. 4, Popayán, Cauca, 190003","0.60","299.41","24870.29",
"WOT652","09/04/2025 12:09 PM","20 Cl. 4, Popayán, Cauca, 190002","0.20","299.61","24870.50",
"WOT652","09/04/2025 12:10 PM","447-443 Cra. 23, Popayán, Cauca, 190002","0.50","300.11","24871.00",
"WOT652","09/04/2025 12:12 PM","22b2-22b76 Cl. 9 Bis, Popayán, Cauca, 190004","0.40","300.51","24871.38",
"WOT652","09/04/2025 12:13 PM","Cra. 23, Popayán, Cauca, 190004","0.10","300.61","24871.50",
"WOT652","09/04/2025 12:13 PM","112-1160 Cra. 22, Popayán, Cauca, 190004","0.20","300.81","24871.69",
"WOT652","09/04/2025 12:14 PM","122-12176 Cra. 21c, Popayán, Cauca, 190004","0.10","300.91","24871.79",
"WOT652","09/04/2025 12:14 PM","21a8-21a88 Cl. 16, Popayán, Cauca, 190004","0.20","301.11","24872.00",
"WOT652","09/04/2025 12:15 PM","21154-21226 Cl. 16, Popayán, Cauca, 190004","0.10","301.21","24872.09",
"WOT652","09/04/2025 12:30 PM","190004, Popayán, Cauca, 190004","0.20","301.41","24872.29",
"WOT652","09/04/2025 12:31 PM","1280-1298 Cra. 20b, Popayán, Cauca, 190004","0.10","301.51","24872.40",
"WOT652","09/04/2025 12:31 PM","21b2-21b146 Cl. 12, Popayán, Cauca, 190004","0.20","301.71","24872.59",
"WOT652","09/04/2025 12:32 PM","222-22136 Cl. 11, Popayán, Cauca, 190004","0.40","302.11","24872.99",
"WOT652","09/04/2025 12:33 PM","Cl. 15, Popayán, Cauca, 190004","0.20","302.31","24873.19",
"WOT652","09/04/2025 12:33 PM","14a41-14a1 Cra. 27a, Popayán, Cauca, 190004","0.10","302.41","24873.30",
"WOT652","09/04/2025 12:34 PM","282-2874 Cl. 12, Popayán, Cauca, 190004","0.20","302.61","24873.49",
"WOT652","09/04/2025 12:34 PM","292-2954 Cl. 15, Popayán, Cauca, 190004","0.20","302.81","24873.69",
"WOT652","09/04/2025 12:35 PM","30a2-30a58 Cl. 14, Popayán, Cauca, 190004","0.10","302.91","24873.80",
"WOT652","09/04/2025 12:35 PM","312-3188 Cl. 9, Popayán, Cauca, 190004","0.10","303.01","24873.89",
"WOT652","09/04/2025 12:35 PM","332-3362 Cl. 9, Popayán, Cauca, 190004","0.10","303.11","24873.99",
"WOT652","09/04/2025 12:35 PM","92-936 Cra. 34, Popayán, Cauca, 190004","0.10","303.21","24874.09",
"WOT652","09/04/2025 12:36 PM","102-1026 Cra. 34, Popayán, Cauca, 190004","0.10","303.31","24874.18",
"WOT652","09/04/2025 1:40 PM","112-1138 Cra. 34, Popayán, Cauca, 190004","0.10","303.41","24874.30",
"WOT652","09/04/2025 1:41 PM","34a2-34a82 Cl. 10, Popayán, Cauca, 190004","0.10","303.51","24874.39",
"WOT652","09/04/2025 1:42 PM","35a2-35a8 Cl. 9, Popayán, Cauca, 190004","0.10","303.61","24874.49",
"WOT652","09/04/2025 1:42 PM","35c2-35c98 Cl. 9, Popayán, Cauca, 190004","0.20","303.81","24874.70",
"WOT652","09/04/2025 1:43 PM","362-3676 Cl. 9, Popayán, Cauca, 190004","0.10","303.91","24874.80",
"WOT652","09/04/2025 1:43 PM","372-374 Cl 5, Popayán, Cauca, 190004","0.20","304.11","24874.99",
"WOT652","09/04/2025 1:44 PM","392-3934 Cl 5, Popayán, Cauca, 190004","0.50","304.61","24875.49",
"WOT652","09/04/2025 1:45 PM","4314-4378 Cl 5, Popayán, Cauca, 190004","0.10","304.71","24875.58",
"WOT652","09/04/2025 1:45 PM","43a267-43a1 Cl 5, Popayán, Cauca, 190004","0.10","304.81","24875.70",
"WOT652","09/04/2025 1:47 PM","25, Popayán, Cauca, 190004","0.40","305.21","24876.10",
"WOT652","09/04/2025 1:48 PM","25, Popayán, Cauca, 190004","0.10","305.31","24876.20",
"WOT652","09/04/2025 1:48 PM","190004, Popayán, Cauca, 190004","0.70","306.01","24876.89",
"WOT652","09/04/2025 1:48 PM","25, Popayán, Cauca, 190007","0.90","306.91","24877.79",
"WOT652","09/04/2025 1:49 PM","25, Popayán, Cauca, 190007","1.10","308.01","24878.88",
"WOT652","09/04/2025 1:50 PM","25, Popayán, Cauca, 190007","1.10","309.11","24879.99",
"WOT652","09/04/2025 1:51 PM","25, Popayán, Cauca, 190007","0.70","309.81","24880.69",
"WOT652","09/04/2025 1:52 PM","25, Popayán, Cauca, 190007","0.50","310.31","24881.18",
"WOT652","09/04/2025 1:52 PM","25, Popayán, Cauca, 190007","1.10","311.41","24882.30",
"WOT652","09/04/2025 1:53 PM","25, Popayán, Cauca, 190007","0.30","311.71","24882.59",
"WOT652","09/04/2025 1:54 PM","25, Popayán, Cauca, 190007","0.40","312.11","24882.99",
"WOT652","09/04/2025 1:54 PM","25, Popayán, Cauca, 190007","0.80","312.91","24883.79",
"WOT652","09/04/2025 1:58 PM","25, Popayán, Cauca, 190001","0.20","313.11","24883.99",
"WOT652","09/04/2025 1:59 PM","25, Popayán, Cauca, 190007","0.80","313.91","24884.79",
"WOT652","09/04/2025 1:59 PM","25, Popayán, Cauca, 190007","0.90","314.81","24885.69",
"WOT652","09/04/2025 2:00 PM","25, Popayán, Cauca, 190008","0.20","315.01","24885.88",
"WOT652","09/04/2025 2:01 PM","25, Popayán, Cauca, 190001","0.80","315.81","24886.69",
"WOT652","09/04/2025 2:01 PM","19001, Popayán, Cauca, 190001","0.50","316.31","24887.19",
"WOT652","09/04/2025 2:02 PM","Variante Nte., Popayán, Cauca, 190001","0.10","316.41","24887.28",
"WOT652","09/04/2025 2:02 PM","Popayán - Santander de Quilichao, Popayán, Cauca, 190001","0.10","316.51","24887.40",
"WOT652","09/04/2025 2:02 PM","Popayán - Santander de Quilichao, Popayán, Cauca, 190001","0.60","317.11","24887.99",
"WOT652","09/04/2025 2:03 PM","25, Popayán, Cauca, 190008","0.10","317.21","24888.09",
"WOT652","09/04/2025 2:04 PM","25, Popayán, Cauca, 190008","0.10","317.31","24888.19",
"WOT652","09/04/2025 2:04 PM","25, Popayán, Cauca, 190008","0.30","317.61","24888.49",
"WOT652","09/04/2025 2:06 PM","Unidad Industrial, Popayán, Cauca, 190008","0.10","317.71","24888.59",
"WOT652","09/04/2025 2:12 PM","Unidad Industrial, Popayán, Cauca, 190008","0.10","317.81","24888.68",
"WOT652","09/04/2025 2:12 PM","Unidad Industrial, Popayán, Cauca, 190008","0.30","318.11","24888.99",
"WOT652","09/04/2025 2:13 PM","25, Popayán, Cauca, 190008","0.40","318.51","24889.39",
"WOT652","09/04/2025 2:14 PM","82 25, Popayán, Cauca, 190001","0.40","318.91","24889.79",
"WOT652","09/04/2025 2:14 PM","76-79 Cra. 9, Popayán, Cauca, 190001","0.70","319.61","24890.49",
"WOT652","09/04/2025 2:15 PM","73a Norte273-73a Norte1 Cra. 9, Popayán, Cauca, 190001","0.40","320.01","24890.89",
"WOT652","09/04/2025 2:16 PM","71 Norte53-71 Norte1 Cra. 9, Popayán, Cauca, 190001","0.20","320.21","24891.10",
"WOT652","09/04/2025 2:16 PM","68 Norte103-68 Norte1 Cra. 9, Popayán, Cauca, 190001","0.30","320.51","24891.39",
"WOT652","09/04/2025 2:17 PM","67 Norte321-67 Norte1 Cra. 9, Popayán, Cauca, 190001","0.20","320.71","24891.60",
"WOT652","09/04/2025 2:17 PM","92-9168 Cl. 66 Nte., Popayán, Cauca, 190001","0.50","321.21","24892.10",
"WOT652","09/04/2025 2:25 PM","1347-131 Cl. 67 Nte., Popayán, Cauca, 190001","0.10","321.31","24892.19",
"WOT652","09/04/2025 2:25 PM","1347-131 Cl. 67 Nte., Popayán, Cauca, 190001","0.10","321.41","24892.29",
"WOT652","09/04/2025 2:26 PM","1434-1494 Cl. 67 Nte., Popayán, Cauca, 190001","0.30","321.71","24892.60",
"WOT652","09/04/2025 2:27 PM","1418-1472 Cl. 68 Nte., Popayán, Cauca, 190001","0.30","322.01","24892.88",
"WOT652","09/04/2025 2:28 PM","102-1070 Cl. 68 Nte., Popayán, Cauca, 190001","0.20","322.21","24893.09",
"WOT652","09/04/2025 2:29 PM","67 Norte321-67 Norte1 Cra. 9, Popayán, Cauca, 190001","0.40","322.61","24893.50",
"WOT652","09/04/2025 2:30 PM","65 Norte41-65 Norte1 Cra. 9, Popayán, Cauca, 190001","0.50","323.11","24894.00",
"WOT652","09/04/2025 2:31 PM","Carrera 9a #63 Norte-2 a 63 Norte-208, Popayán, Cauca, 190001","0.50","323.61","24894.49",
"WOT652","09/04/2025 2:32 PM","Tv 9A Norte, Popayán, Cauca, 190001","0.30","323.91","24894.80",
"WOT652","09/04/2025 2:33 PM","Tv 9A Norte, Popayán, Cauca, 190001","0.30","324.21","24895.09",
"WOT652","09/04/2025 2:34 PM","Cl. 55 C N, Popayán, Cauca, 190001","0.10","324.31","24895.19",
"WOT652","09/04/2025 2:37 PM","3-8 Cl. 56 N, Popayán, Cauca, 190001","0.10","324.41","24895.30",
"WOT652","09/04/2025 2:37 PM","Tv 9A Norte, Popayán, Cauca, 190001","0.40","324.81","24895.69",
"WOT652","09/04/2025 2:40 PM","25, Popayán, Cauca, 190001","0.70","325.51","24896.39",
"WOT652","09/04/2025 2:41 PM","25, Popayán, Cauca, 190007","0.20","325.71","24896.59",
"WOT652","09/04/2025 2:41 PM","25, Popayán, Cauca, 190007","0.70","326.41","24897.29",
"WOT652","09/04/2025 2:42 PM","25, Popayán, Cauca, 190007","0.90","327.31","24898.20",
"WOT652","09/04/2025 2:43 PM","25, Popayán, Cauca, 190007","0.90","328.21","24899.10",
"WOT652","09/04/2025 2:44 PM","25, Popayán, Cauca, 190007","0.60","328.81","24899.69",
"WOT652","09/04/2025 2:45 PM","25, Popayán, Cauca, 190007","0.20","329.01","24899.89",
"WOT652","09/04/2025 2:45 PM","25, Popayán, Cauca, 190007","0.70","329.71","24900.59",
"WOT652","09/04/2025 2:46 PM","25, Popayán, Cauca, 190007","0.10","329.81","24900.69",
"WOT652","09/04/2025 2:46 PM","25, Popayán, Cauca, 190007","0.90","330.71","24901.59",
"WOT652","09/04/2025 2:47 PM","25, Popayán, Cauca, 190007","0.70","331.41","24902.30",
"WOT652","09/04/2025 2:48 PM","25, Popayán, Cauca, 190007","0.50","331.91","24902.80",
"WOT652","09/04/2025 2:49 PM","Cra. 48A, Popayán, Cauca, 190004","0.20","332.11","24902.99",
"WOT652","09/04/2025 2:50 PM","189-1 Cra. 48b, Popayán, Cauca, 190004","0.10","332.21","24903.09",
"WOT652","09/04/2025 2:50 PM","12-170 Cra. 46a, Popayán, Cauca, 190004","0.10","332.31","24903.18",
"WOT652","09/04/2025 2:50 PM","2257-291 Cra. 44, Popayán, Cauca, 190004","0.30","332.61","24903.49",
"WOT652","09/04/2025 2:51 PM","2c2-2c38 Cra. 42, Popayán, Cauca, 190004","0.20","332.81","24903.70",
"WOT652","09/04/2025 2:51 PM","32-384 Cra. 42, Popayán, Cauca, 190004","0.10","332.91","24903.80",
"WOT652","09/04/2025 2:51 PM","372-396 Cra. 41a, Popayán, Cauca, 190004","0.20","333.11","24903.99",
"WOT652","09/04/2025 3:02 PM","3836-3866 Cl. 4, Popayán, Cauca, 190004","0.10","333.21","24904.09",
"WOT652","09/04/2025 3:02 PM","372-37102 Cl 2, Popayán, Cauca, 190004","0.10","333.31","24904.20",
"WOT652","09/04/2025 3:02 PM","372-37102 Cl. 2a, Popayán, Cauca, 190004","0.20","333.51","24904.39",
"WOT652","09/04/2025 3:03 PM","Cra. 37, Popayán, Cauca, 190004","0.10","333.61","24904.49",
"WOT652","09/04/2025 3:03 PM","Cra. 36, Popayán, Cauca, 190004","0.30","333.91","24904.79",
"WOT652","09/04/2025 3:04 PM","102-1022 Cra. 35, Popayán, Cauca, 190004","0.10","334.01","24904.89",
"WOT652","09/04/2025 3:04 PM","34a2-34a72 Cl. 11, Popayán, Cauca, 190004","0.10","334.11","24904.99",
"WOT652","09/04/2025 3:05 PM","126-1226 Cra. 34, Popayán, Cauca, 190004","0.10","334.21","24905.10",
"WOT652","09/04/2025 3:06 PM","332-3376 Cl. 14, Popayán, Cauca, 190004","0.10","334.31","24905.20",
"WOT652","09/04/2025 3:07 PM","152-1530 Cra. 34, Popayán, Cauca, 190004","0.10","334.41","24905.29",
"WOT652","09/04/2025 3:07 PM","162-1626 Cra. 35, Popayán, Cauca, 190004","0.10","334.51","24905.39",
"WOT652","09/04/2025 3:07 PM","162-1626 Cra. 35, Popayán, Cauca, 190004","0.10","334.61","24905.49",
"WOT652","09/04/2025 3:08 PM","25, Popayán, Cauca, 190018","0.20","334.81","24905.70",
"WOT652","09/04/2025 3:11 PM","25, Popayán, Cauca, 190018","0.10","334.91","24905.79",
"WOT652","09/04/2025 3:12 PM","25, Popayán, Cauca, 190018","0.10","335.01","24905.89",
"WOT652","09/04/2025 3:13 PM","Cra. 37, Popayán, Cauca, 190004","0.20","335.21","24906.10",
"WOT652","09/04/2025 3:14 PM","142-1444 Cra. 37, Popayán, Cauca, 190004","0.20","335.41","24906.29",
"WOT652","09/04/2025 3:14 PM","Cra. 37, Popayán, Cauca, 190004","0.20","335.61","24906.50",
"WOT652","09/04/2025 3:15 PM","376-3756 Cl 5, Popayán, Cauca, 190004","0.30","335.91","24906.79",
"WOT652","09/04/2025 3:16 PM","495-41 Cra. 41, Popayán, Cauca, 190004","0.10","336.01","24906.89",
"WOT652","09/04/2025 3:16 PM","395-31 Cra. 41, Popayán, Cauca, 190004","0.30","336.31","24907.19",
"WOT652","09/04/2025 3:20 PM","41a2-41a34 Cl. 1a, Popayán, Cauca, 190004","0.10","336.41","24907.29",
"WOT652","09/04/2025 3:20 PM","1a2-1a24 Cra. 43, Popayán, Cauca, 190004","0.10","336.51","24907.39",
"WOT652","09/04/2025 3:20 PM","432-4332 Cl 2, Popayán, Cauca, 190004","0.10","336.61","24907.50",
"WOT652","09/04/2025 3:21 PM","2257-291 Cra. 44, Popayán, Cauca, 190004","0.10","336.71","24907.59",
"WOT652","09/04/2025 3:21 PM","2257-291 Cra. 44, Popayán, Cauca, 190004","0.10","336.81","24907.69",
"WOT652","09/04/2025 3:21 PM","22-2120 Cra. 46, Popayán, Cauca, 190004","0.10","336.91","24907.79",
"WOT652","09/04/2025 3:22 PM","46a2-46a34 Cl. 3, Popayán, Cauca, 190004","0.20","337.11","24908.00",
"WOT652","09/04/2025 3:23 PM","Cra. 48C, Popayán, Cauca, 190004","0.10","337.21","24908.09",
"WOT652","09/04/2025 3:47 PM","Cra. 48C, Popayán, Cauca, 190004","0.20","337.41","24908.29",
"WOT652","09/04/2025 3:48 PM","22-2120 Cra. 46, Popayán, Cauca, 190004","0.10","337.51","24908.40",
"WOT652","09/04/2025 3:48 PM","452-4534 Cl 2, Popayán, Cauca, 190004","0.10","337.61","24908.50",
"WOT652","09/04/2025 3:48 PM","2257-291 Cra. 44, Popayán, Cauca, 190004","0.30","337.91","24908.79",
"WOT652","09/04/2025 3:49 PM","2b26-2b36 Cra. 42, Popayán, Cauca, 190004","0.20","338.11","24908.99",
"WOT652","09/04/2025 3:49 PM","395-31 Cra. 41, Popayán, Cauca, 190004","0.50","338.61","24909.49",
"WOT652","09/04/2025 4:12 PM","392-3940 Cl 2, Popayán, Cauca, 190004","0.10","338.71","24909.59",
"WOT652","09/04/2025 4:13 PM","KRA 37 NRO 27-36, Popayán, Cauca, 190004","0.20","338.91","24909.80",
"WOT652","09/04/2025 4:15 PM","36126-36242 Cl 5, Popayán, Cauca, 190004","0.40","339.31","24910.19",
"WOT652","09/04/2025 4:16 PM","36126-36242 Cl 5, Popayán, Cauca, 190004","0.40","339.71","24910.59",
"WOT652","09/04/2025 4:17 PM","3310-33106 Cl 5, Popayán, Cauca, 190004","0.70","340.41","24911.30",
"WOT652","09/04/2025 4:19 PM","27138-27308 Cl 5, Popayán, Cauca, 190002","0.40","340.81","24911.70",
"WOT652","09/04/2025 4:20 PM","22131-223 Cl 5, Popayán, Cauca, 190002","0.20","341.01","24911.89",
"WOT652","09/04/2025 4:21 PM","Tv. 9 Nte., Popayán, Cauca, 190002","0.10","341.11","24911.99",
"WOT652","09/04/2025 4:22 PM","Tv. 9 Nte., Popayán, Cauca, 190002","0.30","341.41","24912.29",
"WOT652","09/04/2025 4:23 PM","Tv. 9 Nte., Popayán, Cauca, 190003","0.30","341.71","24912.60",
"WOT652","09/04/2025 4:24 PM","3257-3111 Tv. 9 Nte., Popayán, Cauca, 190002","0.20","341.92","24912.79",
"WOT652","09/04/2025 4:24 PM","Cra. 11, Popayán, Cauca, 190002","0.10","342.02","24912.89",
"WOT652","09/04/2025 4:25 PM","Cra. 11, Popayán, Cauca, 190002","0.10","342.12","24912.99",
"WOT652","09/04/2025 4:25 PM","Cl. 4 Nte., Popayán, Cauca, 190002","0.40","342.52","24913.39",
"WOT652","09/04/2025 4:26 PM","5391-5353 Cra. 10 Nte., Popayán, Cauca, 190002","0.30","342.82","24913.69",
"WOT652","09/04/2025 4:27 PM","8 Norte2-8 Norte148 Cra. 11, Popayán, Cauca, 190002","0.20","343.02","24913.89",
"WOT652","09/04/2025 4:27 PM","11 Norte70-11 Norte100 Cra. 11, Popayán, Cauca, 190002","0.20","343.22","24914.10",
"WOT652","09/04/2025 4:28 PM","Cra. 10, Popayán, Cauca, 190002","0.30","343.52","24914.39",
"WOT652","09/04/2025 4:29 PM","32 Cra. 10, Popayán, Cauca, 190002","0.10","343.62","24914.50",
"WOT652","09/04/2025 4:29 PM","CALLE 18N CON 11 ESQ. KIOSKO, Popayán, Cauca, 190002","0.30","343.92","24914.79",
"WOT652","09/04/2025 4:44 PM","102-1056 Cl. 17a Nte., Popayán, Cauca, 190002","0.10","344.02","24914.90",
"WOT652","09/04/2025 4:44 PM","24-48 Cra. 10, Popayán, Cauca, 190002","0.10","344.12","24915.00",
"WOT652","09/04/2025 4:48 PM","27, Popayán, Cauca, 190002","0.10","344.22","24915.09",
"WOT652","09/04/2025 4:50 PM","19 Norte2-19 Norte88 20, Popayán, Cauca, 190002","0.10","344.32","24915.19",
"WOT652","09/04/2025 4:50 PM","19 Norte2-19 Norte88 20, Popayán, Cauca, 190002","0.40","344.72","24915.59",
"WOT652","09/04/2025 4:51 PM","23 Norte60-23 Norte140 20, Popayán, Cauca, 190002","0.10","344.82","24915.69",
"WOT652","09/04/2025 4:53 PM","7239-7191 20, Popayán, Cauca, 190002","0.30","345.12","24916.00",
"WOT652","09/04/2025 4:54 PM","6a67-6a1 20, Popayán, Cauca, 190002","0.10","345.22","24916.09",
"WOT652","09/04/2025 4:56 PM","Cra. 6, Popayán, Cauca, 190002","0.30","345.52","24916.40",
"WOT652","09/04/2025 4:57 PM","26b Norte2-26b Norte100 Cra. 6, Popayán, Cauca, 190002","0.10","345.62","24916.49",
"WOT652","09/04/2025 4:58 PM","523-51 Cl. 32 Nte., Popayán, Cauca, 190002","0.30","345.92","24916.80",
"WOT652","09/04/2025 4:58 PM","36 Norte38-36 Norte168 Cra 5, Popayán, Cauca, 190002","0.10","346.02","24916.90",
"WOT652","09/04/2025 4:58 PM","36 Norte170-36 Norte186 Cra 5, Popayán, Cauca, 190002","0.20","346.22","24917.09",
"WOT652","09/04/2025 4:59 PM","34 Tv. 4 B, Popayán, Cauca, 190002","0.40","346.62","24917.49",
"WOT652","09/04/2025 5:20 PM","36 Norte38-36 Norte168 Cra 5, Popayán, Cauca, 190002","0.10","346.72","24917.59",
"WOT652","09/04/2025 5:21 PM","35 Norte2-35 Norte42 Cra 5, Popayán, Cauca, 190002","0.20","346.92","24917.80",
"WOT652","09/04/2025 5:21 PM","35 Norte2-35 Norte36 Cra. 4A, Popayán, Cauca, 190002","0.10","347.02","24917.89",
"WOT652","09/04/2025 5:21 PM","26 Norte235-26 Norte171 Cra. 4A, Popayán, Cauca, 190002","0.20","347.22","24918.09",
"WOT652","09/04/2025 5:22 PM","3a74-3a164 Cl. 28 N, Popayán, Cauca, 190002","0.20","347.42","24918.30",
"WOT652","09/04/2025 5:22 PM","203-201 Cl. 28 N, Popayán, Cauca, 190002","0.10","347.52","24918.39",
"WOT652","09/04/2025 5:23 PM","Cra. 1E, Popayán, Cauca, 190002","0.10","347.62","24918.49",
"WOT652","09/04/2025 5:23 PM","Cra. 1E, Popayán, Cauca, 190002","0.20","347.82","24918.70",
"WOT652","09/04/2025 5:23 PM","Cra. 1E, Popayán, Cauca, 190002","0.10","347.92","24918.80",
"WOT652","09/04/2025 5:24 PM","Cra. 1E, Popayán, Cauca, 190002","0.10","348.02","24918.89",
"WOT652","09/04/2025 5:24 PM","Cl. 26 Nte., Popayán, Cauca, 190017","0.20","348.22","24919.10",
"WOT652","09/04/2025 5:24 PM","Cl. 26 Nte., Popayán, Cauca, 190017","0.20","348.42","24919.29",
"WOT652","09/04/2025 5:24 PM","12-120 20, Popayán, Cauca, 190017","0.10","348.52","24919.39",
"WOT652","09/04/2025 5:25 PM","20, Popayán, Cauca, 190017","0.50","349.02","24919.89",
"WOT652","09/04/2025 5:25 PM","20, Popayán, Cauca, 190017","0.20","349.22","24920.10",
"WOT652","09/04/2025 5:26 PM","20, Popayán, Cauca, 190017","0.30","349.52","24920.39",
"WOT652","09/04/2025 5:26 PM","20, Popayán, Cauca, 190017","0.20","349.72","24920.60",
"WOT652","09/04/2025 5:26 PM","20, Popayán, Cauca, 190017","0.50","350.22","24921.10",
"WOT652","09/04/2025 5:27 PM","Salida al Huila Km.2.5, Popayán, Cauca, 190017","0.40","350.62","24921.50",
"WOT652","09/04/2025 5:27 PM","20, Popayán, Cauca, 190017","0.30","350.92","24921.79",
"WOT652","09/04/2025 5:28 PM","20, Popayán, Cauca, 190017","0.10","351.02","24921.90",
"WOT652","09/04/2025 5:28 PM","20, Popayán, Cauca, 190017","0.10","351.12","24922.00",
"WOT652","09/04/2025 5:28 PM","20, Popayán, Cauca, 190017","0.30","351.42","24922.29",
"WOT652","09/04/2025 5:28 PM","20, Popayán, Cauca, 190017","0.60","352.02","24922.90",
"WOT652","09/04/2025 5:29 PM","20, Popayán, Cauca, 190017","0.20","352.22","24923.09",
"WOT652","09/04/2025 5:29 PM","20, Popayán, Cauca, 190017","0.20","352.42","24923.30",
"WOT652","09/04/2025 5:29 PM","20, Popayán, Cauca, 190017","0.10","352.52","24923.40",
"WOT652","09/04/2025 5:30 PM","20, Popayán, Cauca, 190017","0.40","352.92","24923.80",
"WOT652","09/04/2025 5:30 PM","20, Popayán, Cauca, 190017","0.30","353.22","24924.09",
"WOT652","09/04/2025 5:30 PM","20, Popayán, Cauca, 190017","0.10","353.32","24924.19",
"WOT652","09/04/2025 5:31 PM","20, Popayán, Cauca, 190017","0.30","353.62","24924.49",
"WOT652","09/04/2025 5:31 PM","20, Popayán, Cauca, 190017","0.10","353.72","24924.59",
"WOT652","09/04/2025 5:31 PM","20, Popayán, Cauca, 190017","0.10","353.82","24924.70",
"WOT652","09/04/2025 5:31 PM","20, Popayán, Cauca, 190017","0.10","353.92","24924.80",
"WOT652","09/04/2025 5:31 PM","20, Popayán, Cauca, 190017","0.30","354.22","24925.09",
"WOT652","09/04/2025 5:32 PM","20, Popayán, Cauca, 190017","0.10","354.32","24925.20",
"WOT652","09/04/2025 5:32 PM","20, Popayán, Cauca, 190017","0.10","354.42","24925.30",
"WOT652","09/04/2025 5:36 PM","20, Popayán, Cauca, 190017","0.20","354.62","24925.49",
"WOT652","09/04/2025 5:37 PM","20, Popayán, Cauca, 190017","0.30","354.92","24925.80",
"WOT652","09/04/2025 5:39 PM","20, Popayán, Cauca, 190017","0.20","355.12","24925.99",
"WOT652","09/04/2025 5:39 PM","20, Popayán, Cauca, 190017","0.20","355.32","24926.20",
"WOT652","09/04/2025 5:39 PM","20, Popayán, Cauca, 190017","0.10","355.42","24926.29",
"WOT652","09/04/2025 5:39 PM","20, Popayán, Cauca, 190017","0.30","355.72","24926.60",
"WOT652","09/04/2025 5:40 PM","20, Popayán, Cauca, 190017","0.30","356.02","24926.89",
"WOT652","09/04/2025 5:40 PM","20, Popayán, Cauca, 190017","0.10","356.12","24926.99",
"WOT652","09/04/2025 5:40 PM","20, Popayán, Cauca, 190017","0.40","356.52","24927.39",
"WOT652","09/04/2025 5:41 PM","20, Popayán, Cauca, 190017","0.60","357.12","24928.00",
"WOT652","09/04/2025 5:42 PM","20, Popayán, Cauca, 190017","0.20","357.32","24928.19",
"WOT652","09/04/2025 5:42 PM","20, Popayán, Cauca, 190017","0.30","357.62","24928.50",
"WOT652","09/04/2025 5:42 PM","20, Popayán, Cauca, 190017","0.30","357.92","24928.79",
"WOT652","09/04/2025 5:42 PM","Salida al Huila Km.2.5, Popayán, Cauca, 190017","0.40","358.32","24929.19",
"WOT652","09/04/2025 5:43 PM","20, Popayán, Cauca, 190017","0.20","358.52","24929.40",
"WOT652","09/04/2025 5:44 PM","Antigua vía al Hulia, Popayán, Cauca, 190017","0.10","358.62","24929.50",
"WOT652","09/04/2025 5:44 PM","Antigua vía al Hulia, Popayán, Cauca, 190017","0.10","358.72","24929.59",
"WOT652","09/04/2025 5:44 PM","Antigua vía al Hulia, Popayán, Cauca, 190017","0.40","359.12","24930.00",
"WOT652","09/04/2025 5:44 PM","Antigua vía al Hulia, Popayán, Cauca, 190017","0.30","359.42","24930.29",
"WOT652","09/04/2025 5:45 PM","Antigua vía al Hulia, Popayán, Cauca, 190017","0.30","359.72","24930.59",
"WOT652","09/04/2025 5:45 PM","Cl. 6, Popayán, Cauca, 190002","0.10","359.82","24930.69",
"WOT652","09/04/2025 5:46 PM","Cra. 6E, Popayán, Cauca, 190002","0.10","359.92","24930.80",
"WOT652","09/04/2025 5:46 PM","Cra. 6E, Popayán, Cauca, 190002","0.10","360.02","24930.90",
"WOT652","09/04/2025 5:46 PM","932-1002 Cra. 6E, Popayán, Cauca, 190002","0.20","360.22","24931.09",
"WOT652","09/04/2025 5:47 PM","Calle 10 # 6E60 santa catalina 2, Popayán, Cauca, 190002","0.10","360.32","24931.19",
