Secuencia;Unidad;Eventos;Fecha;Pt. Referencia;Dirección;Velocidad;Temperatura;Conductor;Latitud;Longitud
4335;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 02:22 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7331004143;-74.7058486938
4334;KOMATSU MOTONIVELADO;Conduciendo;Nov 19 2025 02:22 PM;;P7JV+XJ Pulí, Cundinamarca, Colombia;9;N/A;;4.7324352264;-74.7059478760
4333;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 02:20 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7331557274;-74.7058410645
4332;KOMATSU MOTONIVELADO;Conduciendo;Nov 19 2025 02:20 PM;;P7MV+2J Pulí, Cundinamarca, Colombia;9;N/A;;4.7325057983;-74.7059173584
4331;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 02:19 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7329974174;-74.7058639526
4330;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 02:18 PM;;P7MV+2J Pulí, Cundinamarca, Colombia;6;N/A;;4.7325096130;-74.7059326172
4329;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 02:17 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7331261635;-74.7058410645
4328;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 02:17 PM;;P7JV+XJ Pulí, Cundinamarca, Colombia;8;N/A;;4.7324781418;-74.7059402466
4327;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 02:16 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7331128120;-74.7058334351
4326;KOMATSU MOTONIVELADO;Conduciendo;Nov 19 2025 02:15 PM;;P7MV+2J Pulí, Cundinamarca, Colombia;9;N/A;;4.7325315475;-74.7059173584
4325;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 02:14 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7331418991;-74.7058410645
4324;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 02:14 PM;;P7MV+2J Pulí, Cundinamarca, Colombia;6;N/A;;4.7325177193;-74.7059097290
4323;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 02:13 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7330212593;-74.7058334351
4322;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 02:12 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7323365211;-74.7059555054
4321;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 02:11 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7332000732;-74.7058258057
4320;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 02:11 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7332415581;-74.7058181763
4319;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 02:10 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7332415581;-74.7058181763
4318;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 02:09 PM;;Via Principal, Venadillo, Tolima, Colombia;0;N/A;;4.7332158089;-74.7057800293
4317;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 02:08 PM;;Via Principal, Venadillo, Tolima, Colombia;0;N/A;;4.7332158089;-74.7057800293
4316;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 02:06 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7323656082;-74.7059402466
4315;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 02:06 PM;;P7JV+VJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7322483063;-74.7059783936
4314;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 02:05 PM;;P7JV+VJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7322483063;-74.7059783936
4313;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 02:04 PM;;P7JV+VJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7322483063;-74.7059783936
4312;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 02:03 PM;;P7JV+VJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7322483063;-74.7059783936
4311;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 02:02 PM;;P7JV+VJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7322483063;-74.7059783936
4310;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 02:01 PM;;P7JV+VJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7322483063;-74.7059783936
4309;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 02:00 PM;;P7JV+VJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7322483063;-74.7059783936
4308;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 01:59 PM;;P7JV+VJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7322483063;-74.7059783936
4307;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 01:58 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7327299118;-74.7058563232
4306;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 01:56 PM;;P7MV+2J Pulí, Cundinamarca, Colombia;6;N/A;;4.7325210571;-74.7059020996
4305;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 01:55 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7331004143;-74.7058181763
4304;KOMATSU MOTONIVELADO;Conduciendo;Nov 19 2025 01:55 PM;;P7MV+2J Pulí, Cundinamarca, Colombia;9;N/A;;4.7325820923;-74.7059020996
4303;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 01:54 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7329545021;-74.7058486938
4302;KOMATSU MOTONIVELADO;Conduciendo;Nov 19 2025 01:53 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;9;N/A;;4.7326345444;-74.7058944702
4301;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 01:52 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7331104279;-74.7058181763
4300;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 01:51 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7326111794;-74.7058944702
4299;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 01:51 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7330670357;-74.7058181763
4298;KOMATSU MOTONIVELADO;Conduciendo;Nov 19 2025 01:50 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;9;N/A;;4.7325992584;-74.7058944702
4297;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 01:49 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7331514359;-74.7058105469
4296;KOMATSU MOTONIVELADO;Conduciendo;Nov 19 2025 01:49 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;11;N/A;;4.7326507568;-74.7058944702
4295;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 01:48 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;6;N/A;;4.7331924438;-74.7057876587
4294;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 01:47 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7326202393;-74.7058868408
4293;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 01:46 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7330536842;-74.7058258057
4292;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 01:46 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7331581116;-74.7058181763
4291;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 01:45 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7332315445;-74.7058181763
4290;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 01:44 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7332315445;-74.7058181763
4289;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 01:43 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7326035500;-74.7058944702
4288;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 01:42 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7330245972;-74.7058410645
4287;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 01:41 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7323865891;-74.7059402466
4286;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 01:40 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7331705093;-74.7058105469
4285;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 01:39 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7323675156;-74.7059478760
4284;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 01:38 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7331862450;-74.7058181763
4283;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 01:37 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7323613167;-74.7059402466
4282;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 01:36 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7331204414;-74.7058258057
4281;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 01:35 PM;;P7JV+XJ Pulí, Cundinamarca, Colombia;8;N/A;;4.7324147224;-74.7059478760
4280;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 01:34 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7331357002;-74.7058181763
4279;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 01:34 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7331681252;-74.7058181763
4278;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 01:33 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7331972122;-74.7058258057
4277;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 01:31 PM;;P7MV+2J Pulí, Cundinamarca, Colombia;6;N/A;;4.7325224876;-74.7059173584
4276;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 01:30 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7328200340;-74.7058639526
4275;KOMATSU MOTONIVELADO;Conduciendo;Nov 19 2025 01:29 PM;;P7MV+3J Pulí, Cundinamarca, Colombia;9;N/A;;4.7326192856;-74.7059020996
4274;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 01:28 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7331166267;-74.7058410645
4273;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 01:28 PM;;P7MV+2J Pulí, Cundinamarca, Colombia;6;N/A;;4.7325806618;-74.7059173584
4272;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 01:27 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7329897881;-74.7058639526
4271;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 01:26 PM;;P7MV+3J Pulí, Cundinamarca, Colombia;6;N/A;;4.7326035500;-74.7059249878
4270;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 01:25 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7331285477;-74.7058486938
4269;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 01:24 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7323422432;-74.7059326172
4268;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 01:24 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7323689461;-74.7059249878
4267;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 01:23 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7329440117;-74.7058334351
4266;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 01:22 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7326116562;-74.7058944702
4265;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 01:21 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7332482338;-74.7058029175
4264;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 01:20 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7332925797;-74.7058029175
4263;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 01:19 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7332925797;-74.7058029175
4262;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 01:18 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7332925797;-74.7058029175
4261;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 01:17 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7332925797;-74.7058029175
4260;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 01:16 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7332925797;-74.7058029175
4259;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 01:15 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7332925797;-74.7058029175
4258;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 01:14 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7332925797;-74.7058029175
4257;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 01:13 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7332925797;-74.7058029175
4256;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 01:12 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7332925797;-74.7058029175
4255;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 01:11 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7332925797;-74.7058029175
4254;KOMATSU MOTONIVELADO;Ignición Encendida;Nov 19 2025 01:10 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7332925797;-74.7058029175
4253;KOMATSU MOTONIVELADO;Estacionado;Nov 19 2025 12:47 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7332925797;-74.7058029175
4252;KOMATSU MOTONIVELADO;Ignición Apagada;Nov 19 2025 11:47 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7332925797;-74.7058029175
4251;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 11:47 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7332925797;-74.7058029175
4250;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 11:46 AM;;Via Principal, Venadillo, Tolima, Colombia;6;N/A;;4.7332582474;-74.7057952881
4249;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 11:45 AM;;P7JV+VJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7322802544;-74.7059402466
4248;KOMATSU MOTONIVELADO;Ignición Encendida;Nov 19 2025 11:43 AM;;P7JV+VJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7322802544;-74.7059402466
4247;KOMATSU MOTONIVELADO;Estacionado;Nov 19 2025 11:43 AM;;P7JV+VJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7322802544;-74.7059402466
4246;KOMATSU MOTONIVELADO;Estacionado;Nov 19 2025 10:43 AM;;P7JV+VJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7322802544;-74.7059402466
4245;KOMATSU MOTONIVELADO;Ignición Apagada;Nov 19 2025 09:43 AM;;P7JV+VJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7322802544;-74.7059402466
4244;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 09:43 AM;;P7JV+VJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7322802544;-74.7059402466
4243;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 09:41 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7314291000;-74.7060546875
4242;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 09:41 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7317123413;-74.7060089111
4241;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 09:40 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7314457893;-74.7060623169
4240;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 09:40 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7317581177;-74.7060317993
4239;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 09:39 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;8;N/A;;4.7314424515;-74.7060546875
4238;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 09:39 AM;;P7JV+QH Pulí, Cundinamarca, Colombia;4;N/A;;4.7319011688;-74.7060089111
4237;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 09:38 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;6;N/A;;4.7315115929;-74.7060775757
4236;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 09:37 AM;;P7JV+QH Pulí, Cundinamarca, Colombia;4;N/A;;4.7319545746;-74.7060012817
4235;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 09:37 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7314343452;-74.7060546875
4234;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 09:36 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7319545746;-74.7059783936
4233;KOMATSU MOTONIVELADO;Conduciendo;Nov 19 2025 09:36 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;9;N/A;;4.7314591408;-74.7060623169
4232;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 09:35 AM;;P7JV+QH Pulí, Cundinamarca, Colombia;4;N/A;;4.7319722176;-74.7060089111
4231;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 09:34 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7314987183;-74.7060546875
4230;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 09:34 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7316236496;-74.7060470581
4229;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 09:34 AM;;P7JV+RH Pulí, Cundinamarca, Colombia;0;N/A;;4.7320370674;-74.7060012817
4228;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 09:32 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7315015793;-74.7060394287
4227;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 09:31 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7319583893;-74.7059783936
4226;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 09:31 AM;;P7JV+VJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7321848869;-74.7059402466
4225;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 09:30 AM;;P7JV+VJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7321367264;-74.7059555054
4224;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 09:29 AM;;P7JV+VJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7321367264;-74.7059555054
4223;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 09:28 AM;;P7JV+VJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7321367264;-74.7059555054
4222;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 09:27 AM;;P7JV+VJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7321367264;-74.7059555054
4221;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 09:26 AM;;P7JV+VJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7321367264;-74.7059555054
4220;KOMATSU MOTONIVELADO;Conduciendo;Nov 19 2025 09:25 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;11;N/A;;4.7318339348;-74.7059936523
4219;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 09:24 AM;;P7JV+VJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7321028709;-74.7059478760
4218;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 09:23 AM;;P7JV+VJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7321028709;-74.7059478760
4217;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 09:22 AM;;P7JV+VJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7321028709;-74.7059478760
4216;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 09:21 AM;;P7JV+VJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7321028709;-74.7059478760
4215;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 09:20 AM;;P7JV+VJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7321028709;-74.7059478760
4214;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 09:19 AM;;P7JV+VJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7321028709;-74.7059478760
4213;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 09:18 AM;;P7JV+VJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7321028709;-74.7059478760
4212;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 09:17 AM;;P7JV+VJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7321028709;-74.7059478760
4211;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 09:16 AM;;P7JV+VJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7321028709;-74.7059478760
4210;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 09:15 AM;;P7JV+VJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7321028709;-74.7059478760
4209;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 09:14 AM;;P7JV+VJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7321028709;-74.7059478760
4208;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 09:13 AM;;P7JV+VJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7321028709;-74.7059478760
4207;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 09:12 AM;;P7JV+VJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7321028709;-74.7059478760
4206;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 09:11 AM;;P7JV+VJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7321028709;-74.7059478760
4205;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 09:10 AM;;P7JV+VJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7321028709;-74.7059478760
4204;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 09:09 AM;;P7JV+VJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7321028709;-74.7059478760
4203;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 09:08 AM;;P7JV+VJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7321028709;-74.7059478760
4202;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 09:07 AM;;P7JV+VJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7321028709;-74.7059478760
4201;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 09:06 AM;;P7JV+VJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7321028709;-74.7059478760
4200;KOMATSU MOTONIVELADO;Conduciendo;Nov 19 2025 09:04 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;12;N/A;;4.7314562798;-74.7060470581
4199;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 09:03 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7319226265;-74.7059860229
4198;KOMATSU MOTONIVELADO;Conduciendo;Nov 19 2025 09:03 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;11;N/A;;4.7314844131;-74.7060241699
4197;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 19 2025 09:02 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7319712639;-74.7059631348
