Secuencia;Unidad;Eventos;Fecha;Pt. Referencia;Dirección;Velocidad;Temperatura;Conductor;Latitud;Longitud
2004;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 11:47 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7313423157;-74.7060317993
2003;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 11:46 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7313423157;-74.7060317993
2002;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 11:45 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7313995361;-74.7060165405
2001;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 11:44 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7313995361;-74.7060165405
2000;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 11:43 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7313995361;-74.7060165405
1999;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 11:42 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7313995361;-74.7060165405
1998;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 11:41 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7313995361;-74.7060165405
1997;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 11:40 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7313995361;-74.7060165405
1996;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 11:39 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7318921089;-74.7059478760
1995;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 11:38 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7314467430;-74.7060317993
1994;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 11:37 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7314467430;-74.7060317993
1993;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 11:36 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7314467430;-74.7060317993
1992;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 11:35 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7314467430;-74.7060317993
1991;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 11:34 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7314467430;-74.7060317993
1990;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 11:33 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7314467430;-74.7060317993
1989;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 11:32 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7314467430;-74.7060317993
1988;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 11:31 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7323255539;-74.7059326172
1987;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 11:30 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7323255539;-74.7059326172
1986;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 11:29 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7323255539;-74.7059326172
1985;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 11:28 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7323255539;-74.7059326172
1984;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 11:27 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7323255539;-74.7059326172
1983;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 11:26 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7323255539;-74.7059326172
1982;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 11:25 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7323255539;-74.7059326172
1981;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 11:24 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7323255539;-74.7059326172
1980;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 11:23 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7323255539;-74.7059326172
1979;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 11:22 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7323255539;-74.7059326172
1978;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 11:21 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7323255539;-74.7059326172
1977;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 11:20 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7323255539;-74.7059326172
1976;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 11:19 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7323255539;-74.7059326172
1975;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 11:17 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7313499451;-74.7060623169
1974;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 11:16 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7323145866;-74.7059249878
1973;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 11:14 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7313895226;-74.7060470581
1972;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 11:14 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;6;N/A;;4.7313189507;-74.7060394287
1971;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 11:13 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7323150635;-74.7059097290
1970;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 11:12 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7320442200;-74.7059555054
1969;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 11:12 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7320456505;-74.7059478760
1968;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 11:11 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7314467430;-74.7060241699
1967;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 11:11 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7313075066;-74.7060317993
1966;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 11:10 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7313075066;-74.7060317993
1965;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 11:08 AM;;P7JV+VJ Pulí, Cundinamarca, Colombia;4;N/A;;4.7321825027;-74.7059249878
1964;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 11:08 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7323126793;-74.7059020996
1963;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 11:07 AM;;Via Principal, Venadillo, Tolima;0;N/A;;4.7317719460;-74.7059555054
1962;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 11:05 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;6;N/A;;4.7313890457;-74.7060089111
1961;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 11:05 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7313289642;-74.7060089111
1960;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 11:03 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7323307991;-74.7058792114
1959;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 11:03 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7320876122;-74.7059173584
1958;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 11:02 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7316331863;-74.7059555054
1957;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 11:01 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7316331863;-74.7059555054
1956;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 11:00 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7313494682;-74.7059860229
1955;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 10:58 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7323217392;-74.7058792114
1954;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 10:58 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7323355675;-74.7058792114
1953;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 10:57 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7313108444;-74.7060012817
1952;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 10:56 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7323193550;-74.7058868408
1951;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 10:54 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;6;N/A;;4.7313055992;-74.7060165405
1950;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 10:54 AM;;Via Principal, Venadillo, Tolima;6;N/A;;4.7312903404;-74.7060546875
1949;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 10:54 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7324633598;-74.7058944702
1948;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 10:53 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7324633598;-74.7058944702
1947;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 10:52 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7324633598;-74.7058944702
1946;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 10:51 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7323722839;-74.7059173584
1945;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 10:49 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7313375473;-74.7060394287
1944;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 10:48 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7320914268;-74.7059478760
1943;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 10:47 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7313156128;-74.7060241699
1942;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 10:46 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7320499420;-74.7059402466
1941;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 10:46 AM;;P7JV+VJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7321023941;-74.7059326172
1940;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 10:45 AM;;P7JV+VJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7321023941;-74.7059326172
1939;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 10:44 AM;;P7JV+VJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7321023941;-74.7059326172
1938;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 10:43 AM;;P7JV+VJ Pulí, Cundinamarca, Colombia;0;N/A;;4.7321023941;-74.7059326172
1937;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 10:41 AM;;Via Principal, Venadillo, Tolima;4;N/A;;4.7312364578;-74.7060394287
1936;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 10:41 AM;;P7JV+CH Pulí, Cundinamarca, Colombia;0;N/A;;4.7310757637;-74.7060928345
1935;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 10:40 AM;;P7JV+CH Pulí, Cundinamarca, Colombia;0;N/A;;4.7310757637;-74.7060928345
1934;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 10:39 AM;;P7JV+CH Pulí, Cundinamarca, Colombia;0;N/A;;4.7310757637;-74.7060928345
1933;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 10:38 AM;;P7JV+CH Pulí, Cundinamarca, Colombia;0;N/A;;4.7310757637;-74.7060928345
1932;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 10:37 AM;;P7JV+CH Pulí, Cundinamarca, Colombia;0;N/A;;4.7310757637;-74.7060928345
1931;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 10:36 AM;;P7JV+CH Pulí, Cundinamarca, Colombia;0;N/A;;4.7310757637;-74.7060928345
1930;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 10:35 AM;;P7JV+CH Pulí, Cundinamarca, Colombia;0;N/A;;4.7310757637;-74.7060928345
1929;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 10:34 AM;;P7JV+CH Pulí, Cundinamarca, Colombia;0;N/A;;4.7310757637;-74.7060928345
1928;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 10:33 AM;;P7JV+CH Pulí, Cundinamarca, Colombia;0;N/A;;4.7310757637;-74.7060928345
1927;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 10:31 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7311029434;-74.7060852051
1926;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 10:31 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7311406136;-74.7060775757
1925;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 10:31 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7311167717;-74.7060470581
1924;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 10:30 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7318811417;-74.7059249878
1923;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 10:29 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7328495979;-74.7058410645
1922;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 10:29 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;6;N/A;;4.7331442833;-74.7057800293
1921;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 10:28 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7336564064;-74.7056579590
1920;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 10:27 AM;;P7MV+HR Pulí, Cundinamarca, Colombia;0;N/A;;4.7339930534;-74.7054672241
1919;CATERPILLAR CD423E;Ignición Encendida;Nov 29 2025 10:26 AM;;P7MV+PW Pulí, Cundinamarca, Colombia;0;N/A;;4.7342395782;-74.7051620483
1918;CATERPILLAR CD423E;Ignición Apagada;Nov 29 2025 10:12 AM;;P7MV+PW Pulí, Cundinamarca, Colombia;0;N/A;;4.7342395782;-74.7051620483
1917;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 10:11 AM;;P7MV+PW Pulí, Cundinamarca, Colombia;0;N/A;;4.7342395782;-74.7051620483
1916;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 10:10 AM;;P7MV+PW Pulí, Cundinamarca, Colombia;0;N/A;;4.7342395782;-74.7051620483
1915;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 10:09 AM;;P7MV+PW Pulí, Cundinamarca, Colombia;0;N/A;;4.7342395782;-74.7051620483
1914;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 10:08 AM;;P7MV+PW Pulí, Cundinamarca, Colombia;0;N/A;;4.7342395782;-74.7051620483
1913;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 10:07 AM;;P7MV+PW Pulí, Cundinamarca, Colombia;0;N/A;;4.7342395782;-74.7051620483
1912;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 10:06 AM;;P7MV+PW Pulí, Cundinamarca, Colombia;0;N/A;;4.7342395782;-74.7051620483
1911;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 10:05 AM;;P7MV+PW Pulí, Cundinamarca, Colombia;0;N/A;;4.7342395782;-74.7051620483
1910;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 10:04 AM;;P7MV+PW Pulí, Cundinamarca, Colombia;0;N/A;;4.7342395782;-74.7051620483
1909;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 10:03 AM;;P7MV+PW Pulí, Cundinamarca, Colombia;0;N/A;;4.7342395782;-74.7051620483
1908;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 10:02 AM;;P7MV+PW Pulí, Cundinamarca, Colombia;0;N/A;;4.7342395782;-74.7051620483
1907;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 10:01 AM;;P7MV+PW Pulí, Cundinamarca, Colombia;0;N/A;;4.7342395782;-74.7051620483
1906;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 10:00 AM;;P7MV+PW Pulí, Cundinamarca, Colombia;0;N/A;;4.7342395782;-74.7051620483
1905;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 09:59 AM;;P7MV+PW Pulí, Cundinamarca, Colombia;0;N/A;;4.7342395782;-74.7051620483
1904;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 09:58 AM;;P7MW+V2 Pulí, Cundinamarca, Colombia;4;N/A;;4.7346215248;-74.7048416138
1903;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 09:57 AM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7353181839;-74.7043380737
1902;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 09:56 AM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7360939980;-74.7039566040
1901;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 09:55 AM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7369179726;-74.7036514282
1900;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 09:54 AM;;P7QW+2Q Pulí, Cundinamarca, Colombia;4;N/A;;4.7375741005;-74.7030639648
1899;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 09:53 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7381443977;-74.7024307251
1898;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 09:52 AM;;P7QX+M7 Pulí, Cundinamarca, Colombia;4;N/A;;4.7392311096;-74.7017669678
1897;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 09:52 AM;;P7QX+M7 Pulí, Cundinamarca, Colombia;4;N/A;;4.7392544746;-74.7017898560
1896;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 09:52 AM;;P7QX+M7 Pulí, Cundinamarca, Colombia;4;N/A;;4.7392315865;-74.7017974854
1895;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 09:51 AM;;P7QX+M7 Pulí, Cundinamarca, Colombia;4;N/A;;4.7392292023;-74.7017822266
1894;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 09:50 AM;;P7QX+M7 Pulí, Cundinamarca, Colombia;4;N/A;;4.7392387390;-74.7017898560
1893;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 09:50 AM;;P7QX+M7 Pulí, Cundinamarca, Colombia;4;N/A;;4.7392878532;-74.7017974854
1892;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 09:49 AM;;P7QX+P7 Pulí, Cundinamarca, Colombia;4;N/A;;4.7393159866;-74.7017822266
1891;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 09:48 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7398881912;-74.7012100220
1890;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 09:47 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7397222519;-74.7013397217
1889;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 09:46 AM;;P7QX+R9 Pulí, Cundinamarca, Colombia;0;N/A;;4.7395014763;-74.7015457153
1888;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 09:45 AM;;P7QX+M7 Pulí, Cundinamarca, Colombia;4;N/A;;4.7392034531;-74.7018127441
1887;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 09:44 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7398533821;-74.7012329102
1886;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 09:43 AM;;P7QX+M7 Pulí, Cundinamarca, Colombia;4;N/A;;4.7392134666;-74.7017898560
1885;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 09:42 AM;;P7QX+M7 Pulí, Cundinamarca, Colombia;4;N/A;;4.7391510010;-74.7018203735
1884;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 09:41 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7398352623;-74.7012252808
1883;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 09:40 AM;;P7QX+M7 Pulí, Cundinamarca, Colombia;4;N/A;;4.7391500473;-74.7018356323
1882;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 09:39 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7397713661;-74.7012557983
1881;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 09:38 AM;;P7QX+VF Pulí, Cundinamarca, Colombia;4;N/A;;4.7396221161;-74.7013778687
1880;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 09:38 AM;;Km 77 de la vía Flandes - Cambaó, , Cundinamarca, Colombia;4;N/A;;4.7395954132;-74.7014160156
1879;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 09:37 AM;;P7QX+M7 Pulí, Cundinamarca, Colombia;6;N/A;;4.7391996384;-74.7018051147
1878;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 09:36 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7380485535;-74.7025070190
1877;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 09:35 AM;;P7QW+4V Pulí, Cundinamarca, Colombia;4;N/A;;4.7377133369;-74.7028579712
1876;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 09:34 AM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7369203568;-74.7036514282
1875;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 09:34 AM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7368469238;-74.7036819458
1874;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 09:33 AM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7364521027;-74.7037963867
1873;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 09:32 AM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7354626656;-74.7042388916
1872;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 09:31 AM;;P7MV+QX Pulí, Cundinamarca, Colombia;6;N/A;;4.7343878746;-74.7050552368
1871;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 09:30 AM;;P7MV+QX Pulí, Cundinamarca, Colombia;0;N/A;;4.7343583107;-74.7050781250
1870;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 09:29 AM;;P7MV+QX Pulí, Cundinamarca, Colombia;0;N/A;;4.7343583107;-74.7050781250
1869;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 09:28 AM;;P7MV+QX Pulí, Cundinamarca, Colombia;0;N/A;;4.7343583107;-74.7050781250
1868;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 09:27 AM;;P7MV+QX Pulí, Cundinamarca, Colombia;0;N/A;;4.7343583107;-74.7050781250
1867;CATERPILLAR CD423E;Ignición Encendida;Nov 29 2025 09:26 AM;;P7MV+QX Pulí, Cundinamarca, Colombia;0;N/A;;4.7343583107;-74.7050781250
1866;CATERPILLAR CD423E;Ignición Apagada;Nov 29 2025 09:20 AM;;P7MV+QX Pulí, Cundinamarca, Colombia;0;N/A;;4.7343583107;-74.7050781250
1865;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 29 2025 09:19 AM;;P7MV+QX Pulí, Cundinamarca, Colombia;0;N/A;;4.7343583107;-74.7050781250
1864;CATERPILLAR CD423E;Ignición Encendida;Nov 29 2025 09:18 AM;;P7MV+QX Pulí, Cundinamarca, Colombia;0;N/A;;4.7343583107;-74.7050781250
1863;CATERPILLAR CD423E;Estacionado;Nov 29 2025 08:27 AM;;P7MV+QX Pulí, Cundinamarca, Colombia;0;N/A;;4.7343583107;-74.7050781250
1862;CATERPILLAR CD423E;Ignición Apagada;Nov 29 2025 07:27 AM;;P7MV+QX Pulí, Cundinamarca, Colombia;0;N/A;;4.7343583107;-74.7050781250
