Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
20780;REEFER V1-PUERTA;Drive;Oct 22 2025 12:54 AM;;Pe-5n Km 300, Yambrasbamba, Bongara, Amazonas;25;19.88°C;;-5.9274276000;-77.9632141000
20779;REEFER V1-PUERTA;Drive;Oct 22 2025 12:52 AM;;Pe-5n Km 300, Yambrasbamba, Bongara, Amazonas, Perú;40;19.88°C;;-5.9346193000;-77.9675826000
20778;REEFER V1-PUERTA;Drive;Oct 22 2025 12:50 AM;;Pe-5n Km 300, Yambrasbamba, Bongara, Amazonas;20;19.88°C;;-5.9385470000;-77.9734711000
20777;REEFER V1-PUERTA;Drive;Oct 22 2025 12:50 AM;;Pe-5n Km 300, Yambrasbamba, Bongara, Amazonas, Perú;17;19.88°C;;-5.9394976000;-77.9735350000
20776;REEFER V1-PUERTA;Drive;Oct 22 2025 12:48 AM;;Pe-08c Km 4, San Carlos, Bongara, Amazonas;20;19.88°C;;-5.9444306000;-77.9798365000
20775;REEFER V1-PUERTA;Drive;Oct 22 2025 12:48 AM;;Pe-08c Km 4, San Carlos, Bongara, Amazonas;14;19.88°C;;-5.9445028000;-77.9800958000
20774;REEFER V1-PUERTA;Drive;Oct 22 2025 12:48 AM;;Pe-08c Km 4, San Carlos, Bongara, Amazonas;16;19.88°C;;-5.9443565000;-77.9803288000
20773;REEFER V1-PUERTA;Drive;Oct 22 2025 12:47 AM;;Pe-5n Km 290, Shipasbamba, Bongara, Amazonas;20;19.88°C;;-5.9408440000;-77.9814943000
20772;REEFER V1-PUERTA;Travel Start;Oct 22 2025 12:45 AM;;Pe-5n Km 290, Shipasbamba, Bongara, Amazonas;20;19.94°C;;-5.9329671000;-77.9821261000
20771;REEFER V1-PUERTA;Travel Stop;Oct 22 2025 12:43 AM;;Pe-5n Km 290, Shipasbamba, Bongara, Amazonas;0;19.88°C;;-5.9317635000;-77.9823945000
20770;REEFER V1-PUERTA;Drive;Oct 22 2025 12:41 AM;;Pe-5n Km 290, Shipasbamba, Bongara, Amazonas;30;19.81°C;;-5.9275093000;-77.9847743000
20769;REEFER V1-PUERTA;Drive;Oct 22 2025 12:41 AM;;Pe-5n Km 290, Shipasbamba, Bongara, Amazonas, Perú;25;19.81°C;;-5.9263600000;-77.9868888000
20768;REEFER V1-PUERTA;Drive;Oct 22 2025 12:40 AM;;Pe-5n Km 290, Shipasbamba, Bongara, Amazonas;25;19.81°C;;-5.9243933000;-77.9883538000
20767;REEFER V1-PUERTA;Drive;Oct 22 2025 12:40 AM;;Pe-5n Km 289, Shipasbamba, Bongara, Amazonas;27;19.88°C;;-5.9234468000;-77.9892891000
20766;REEFER V1-PUERTA;Drive;Oct 22 2025 12:39 AM;;Pe-5n Km 290, Shipasbamba, Bongara, Amazonas;28;19.88°C;;-5.9236816000;-77.9907308000
20765;REEFER V1-PUERTA;Drive;Oct 22 2025 12:38 AM;;Pe-5n Km 289, Shipasbamba, Bongara, Amazonas, Perú;33;19.88°C;;-5.9222048000;-77.9937471000
20764;REEFER V1-PUERTA;Drive;Oct 22 2025 12:38 AM;;Pe-5n Km 289, Shipasbamba, Bongara, Amazonas, Perú;51;19.88°C;;-5.9221763000;-77.9959533000
20763;REEFER V1-PUERTA;Drive;Oct 22 2025 12:37 AM;;Pe-5n Km 289, Shipasbamba, Bongara, Amazonas;28;19.88°C;;-5.9219621000;-78.0001213000
20762;REEFER V1-PUERTA;Drive;Oct 22 2025 12:35 AM;;Pe-5n Km 289, Shipasbamba, Bongara, Amazonas, Perú;14;19.88°C;;-5.9193806000;-78.0093230000
20761;REEFER V1-PUERTA;Drive;Oct 22 2025 12:35 AM;;5N 140, Peru;20;19.88°C;;-5.9188600000;-78.0096870000
20760;REEFER V1-PUERTA;Drive;Oct 22 2025 12:34 AM;;Pe-5n Km 282, Shipasbamba, Bongara, Amazonas, Perú;28;19.88°C;;-5.9170663000;-78.0161518000
20759;REEFER V1-PUERTA;Drive;Oct 22 2025 12:32 AM;;South America, Amazonas;30;19.88°C;;-5.9145050000;-78.0246993000
20758;REEFER V1-PUERTA;Drive;Oct 22 2025 12:30 AM;;Km 285 Marg De La Selva Norte PE-5N,285, Jazan, Bongara, Amazonas, Perú;22;19.94°C;;-5.9155806000;-78.0337190000
20757;REEFER V1-PUERTA;Drive;Oct 22 2025 12:29 AM;;Pe-5n Km 282, Shipasbamba, Bongara, Amazonas, Perú;20;19.94°C;;-5.9151615000;-78.0354133000
20756;REEFER V1-PUERTA;Drive;Oct 22 2025 12:29 AM;;Pe-5n Km 282, Shipasbamba, Bongara, Amazonas, Perú;38;19.94°C;;-5.9148590000;-78.0375815000
20755;REEFER V1-PUERTA;Drive;Oct 22 2025 12:27 AM;;Pe-5n Km 279, Jamalca, Utcubamba, Amazonas, Perú;30;19.94°C;;-5.9141230000;-78.0461136000
20754;REEFER V1-PUERTA;Drive;Oct 22 2025 12:26 AM;;Pe-5n Km 282, Shipasbamba, Bongara, Amazonas, Perú;25;19.94°C;;-5.9115541000;-78.0477506000
20753;REEFER V1-PUERTA;Drive;Oct 22 2025 12:24 AM;;Pe-5n Km 282, Jamalca, Utcubamba, Amazonas, Perú;20;19.94°C;;-5.9038621000;-78.0480510000
20752;REEFER V1-PUERTA;Drive;Oct 22 2025 12:24 AM;;South America, Amazonas;12;19.94°C;;-5.9025106000;-78.0484841000
20751;REEFER V1-PUERTA;Drive;Oct 22 2025 12:23 AM;;Pe-5n Km 282, Jamalca, Utcubamba, Amazonas, Perú;32;19.88°C;;-5.9041868000;-78.0512381000
20750;REEFER V1-PUERTA;Drive;Oct 22 2025 12:23 AM;;Pe-5n Km 282, Jamalca, Utcubamba, Amazonas;35;19.94°C;;-5.9046368000;-78.0518545000
20749;REEFER V1-PUERTA;Drive;Oct 22 2025 12:22 AM;;Pe-5n Km 282, Jamalca, Utcubamba, Amazonas, Perú;20;19.94°C;;-5.9081153000;-78.0540983000
20748;REEFER V1-PUERTA;Drive;Oct 22 2025 12:20 AM;;3WPV+8W Anexo San Miguel De Chosón, Peru;17;19.88°C;;-5.9141266000;-78.0552113000
20747;REEFER V1-PUERTA;Idle - Stop;Oct 22 2025 12:20 AM;;3WPV+7W Anexo San Miguel De Chosón, Peru;0;19.88°C;;-5.9142155000;-78.0551986000
20746;REEFER V1-PUERTA;Harsh Turn;Oct 22 2025 12:20 AM;;3WPV+7W Anexo San Miguel De Chosón, Peru;14;19.88°C;;-5.9142605000;-78.0551835000
20745;REEFER V1-PUERTA;Drive;Oct 22 2025 12:20 AM;;Km 281 Marg De La Selva Norte PE-5N,281, Jazan, Bongara, Amazonas, Perú;67;19.88°C;;-5.9139735000;-78.0555615000
20744;REEFER V1-PUERTA;Drive;Oct 22 2025 12:20 AM;;Pe-5n Km 282, Jamalca, Utcubamba, Amazonas, Perú;25;19.88°C;;-5.9138911000;-78.0557931000
20743;REEFER V1-PUERTA;Drive;Oct 22 2025 12:20 AM;;Pe-5n Km 279, Jamalca, Utcubamba, Amazonas;16;19.88°C;;-5.9164863000;-78.0559158000
20742;REEFER V1-PUERTA;Drive;Oct 22 2025 12:18 AM;;Km 280 Marg De La Selva Norte PE-5N,280, Jazan, Bongara, Amazonas, Perú;17;19.94°C;;-5.9189656000;-78.0576926000
20741;REEFER V1-PUERTA;Drive;Oct 22 2025 12:18 AM;;Pe-5n Km 282, Jamalca, Utcubamba, Amazonas;16;19.94°C;;-5.9190178000;-78.0581290000
20740;REEFER V1-PUERTA;Drive;Oct 22 2025 12:18 AM;;Pe-5n Km 282, Jamalca, Utcubamba, Amazonas;17;19.94°C;;-5.9187678000;-78.0584005000
20739;REEFER V1-PUERTA;Drive;Oct 22 2025 12:17 AM;;5N, Peru;20;19.94°C;;-5.9175988000;-78.0623838000
20738;REEFER V1-PUERTA;Drive;Oct 22 2025 12:15 AM;;Pe-5n Km 279, Jamalca, Utcubamba, Amazonas;20;19.88°C;;-5.9152210000;-78.0687826000
20737;REEFER V1-PUERTA;Drive;Oct 22 2025 12:13 AM;;5N, Peru;25;19.94°C;;-5.9176475000;-78.0767378000
20736;REEFER V1-PUERTA;Harsh Turn;Oct 22 2025 12:12 AM;;Carr. Fernando Belaúnde Terry 420, Peru;43;19.94°C;;-5.9171845000;-78.0783808000
20735;REEFER V1-PUERTA;Drive;Oct 22 2025 12:12 AM;;Pe-5n Km 282, Jamalca, Utcubamba, Amazonas;28;19.94°C;;-5.9174826000;-78.0782278000
20734;REEFER V1-PUERTA;Drive;Oct 22 2025 12:12 AM;;Pe-5n Km 282, Jamalca, Utcubamba, Amazonas, Perú;17;19.94°C;;-5.9175866000;-78.0781805000
20733;REEFER V1-PUERTA;Drive;Oct 22 2025 12:12 AM;;Km 278 Marg De La Selva Norte PE-5N,278, Jazan, Bongara, Amazonas, Perú;9;19.94°C;;-5.9176428000;-78.0781566000
20732;REEFER V1-PUERTA;Drive;Oct 22 2025 12:12 AM;;Pe-5n Km 282, Jamalca, Utcubamba, Amazonas, Perú;22;19.94°C;;-5.9171066000;-78.0790066000
20731;REEFER V1-PUERTA;Drive;Oct 22 2025 12:11 AM;;Pe-5n Km 282, Jamalca, Utcubamba, Amazonas, Perú;70;19.94°C;;-5.9170951000;-78.0827086000
20730;REEFER V1-PUERTA;Drive;Oct 22 2025 12:11 AM;;5N 160, Peru;38;19.94°C;;-5.9193255000;-78.0867465000
20729;REEFER V1-PUERTA;Drive;Oct 22 2025 12:09 AM;;Pe-5n Km 289, Shipasbamba, Bongara, Amazonas, Perú;9;19.94°C;;-5.9199331000;-78.0959235000
20728;REEFER V1-PUERTA;Drive;Oct 22 2025 12:07 AM;;Active Log 022-56, Jamalca, Utcubamba, Amazonas;49;19.94°C;;-5.9197520000;-78.1064035000
20727;REEFER V1-PUERTA;Drive;Oct 22 2025 12:05 AM;;Pe-5n-59, Jamalca, Utcubamba, Amazonas, Perú;28;20.00°C;;-5.9213173000;-78.1177573000
20726;REEFER V1-PUERTA;Drive;Oct 22 2025 12:04 AM;;Pe-5n Km 279, Jamalca, Utcubamba, Amazonas, Perú;33;20.00°C;;-5.9214591000;-78.1202370000
20725;REEFER V1-PUERTA;Drive;Oct 22 2025 12:02 AM;;Pe-5n Km 279, Jamalca, Utcubamba, Amazonas, Perú;43;20.00°C;;-5.9131745000;-78.1267210000
20724;REEFER V1-PUERTA;Drive;Oct 22 2025 12:00 AM;;Pe-5n-28, Jamalca, Utcubamba, Amazonas, Perú;35;20.00°C;;-5.9025310000;-78.1303591000
20723;REEFER V1-PUERTA;Drive;Oct 21 2025 11:59 PM;;Pe-5n Km 269, Jamalca, Utcubamba, Amazonas, Perú;35;19.94°C;;-5.8976346000;-78.1339415000
20722;REEFER V1-PUERTA;Drive;Oct 21 2025 11:59 PM;;Pe-5n Km 269, Jamalca, Utcubamba, Amazonas;33;20.00°C;;-5.8943466000;-78.1355265000
20721;REEFER V1-PUERTA;Drive;Oct 21 2025 11:57 PM;;Pe-5n Km 265, Cajaruro, Utcubamba, Amazonas;45;20.00°C;;-5.8880361000;-78.1411595000
20720;REEFER V1-PUERTA;Drive;Oct 21 2025 11:55 PM;;Pe-5n Km 269, Cajaruro, Utcubamba, Amazonas;28;19.94°C;;-5.8859721000;-78.1500841000
20719;REEFER V1-PUERTA;Drive;Oct 21 2025 11:55 PM;;Pe-5n Km 265, Cajaruro, Utcubamba, Amazonas, Perú;25;20.00°C;;-5.8861588000;-78.1512775000
20718;REEFER V1-PUERTA;Drive;Oct 21 2025 11:55 PM;;Pe-5n Km 265, Cajaruro, Utcubamba, Amazonas, Perú;24;20.00°C;;-5.8863391000;-78.1513796000
20717;REEFER V1-PUERTA;Drive;Oct 21 2025 11:55 PM;;Pe-5n Km 265, Cajaruro, Utcubamba, Amazonas, Perú;22;19.94°C;;-5.8865361000;-78.1513158000
20716;REEFER V1-PUERTA;Drive;Oct 21 2025 11:54 PM;;5N, Peru;25;20.00°C;;-5.8865601000;-78.1506183000
20715;REEFER V1-PUERTA;Drive;Oct 21 2025 11:54 PM;;Pe-5n Km 265, Cajaruro, Utcubamba, Amazonas, Perú;24;20.00°C;;-5.8866000000;-78.1503126000
20714;REEFER V1-PUERTA;Drive;Oct 21 2025 11:54 PM;;5N, Peru;22;20.00°C;;-5.8867720000;-78.1501918000
20713;REEFER V1-PUERTA;Drive;Oct 21 2025 11:54 PM;;Pe-5n Km 265, Cajaruro, Utcubamba, Amazonas, Perú;22;20.00°C;;-5.8869786000;-78.1502138000
20712;REEFER V1-PUERTA;Drive;Oct 21 2025 11:54 PM;;Pe-5n Km 265, Cajaruro, Utcubamba, Amazonas, Perú;24;20.00°C;;-5.8872290000;-78.1511020000
20711;REEFER V1-PUERTA;Drive;Oct 21 2025 11:54 PM;;Pe-5n Km 265, Cajaruro, Utcubamba, Amazonas, Perú;22;20.00°C;;-5.8873043000;-78.1513888000
20710;REEFER V1-PUERTA;Drive;Oct 21 2025 11:54 PM;;Pe-5n Km 265, Cajaruro, Utcubamba, Amazonas, Perú;24;20.00°C;;-5.8875176000;-78.1514941000
20709;REEFER V1-PUERTA;Drive;Oct 21 2025 11:54 PM;;Pe-5n Km 265, Cajaruro, Utcubamba, Amazonas, Perú;24;20.00°C;;-5.8880876000;-78.1507911000
20708;REEFER V1-PUERTA;Drive;Oct 21 2025 11:54 PM;;Pe-5n Km 265, Cajaruro, Utcubamba, Amazonas, Perú;20;20.00°C;;-5.8882596000;-78.1506648000
20707;REEFER V1-PUERTA;Drive;Oct 21 2025 11:54 PM;;Pe-5n Km 265, Cajaruro, Utcubamba, Amazonas, Perú;20;20.00°C;;-5.8884278000;-78.1506881000
20706;REEFER V1-PUERTA;Drive;Oct 21 2025 11:53 PM;;Pe-5n Km 265, Cajaruro, Utcubamba, Amazonas, Perú;22;20.00°C;;-5.8879513000;-78.1517930000
20705;REEFER V1-PUERTA;Drive;Oct 21 2025 11:53 PM;;Pe-5n Km 265, Cajaruro, Utcubamba, Amazonas, Perú;22;20.06°C;;-5.8880138000;-78.1519931000
20704;REEFER V1-PUERTA;Drive;Oct 21 2025 11:53 PM;;Pe-5n Km 265, Cajaruro, Utcubamba, Amazonas, Perú;20;20.06°C;;-5.8882128000;-78.1520776000
20703;REEFER V1-PUERTA;Drive;Oct 21 2025 11:53 PM;;5N, Peru;17;20.00°C;;-5.8885850000;-78.1517220000
20702;REEFER V1-PUERTA;Travel Start;Oct 21 2025 11:53 PM;;Pe-5n Km 269, Cajaruro, Utcubamba, Amazonas, Perú;17;20.06°C;;-5.8890638000;-78.1511740000
20701;REEFER V1-PUERTA;Travel Stop;Oct 21 2025 11:52 PM;;Pe-5n Km 269, Cajaruro, Utcubamba, Amazonas, Perú;0;20.00°C;;-5.8892161000;-78.1517561000
20700;REEFER V1-PUERTA;Drive;Oct 21 2025 11:51 PM;;Pe-5n Km 265, Cajaruro, Utcubamba, Amazonas, Perú;19;20.00°C;;-5.8882911000;-78.1525031000
20699;REEFER V1-PUERTA;Drive;Oct 21 2025 11:51 PM;;Pe-5n Km 265, Cajaruro, Utcubamba, Amazonas, Perú;19;20.00°C;;-5.8882393000;-78.1526750000
20698;REEFER V1-PUERTA;Drive;Oct 21 2025 11:51 PM;;Pe-5n Km 265, Cajaruro, Utcubamba, Amazonas, Perú;20;20.00°C;;-5.8883090000;-78.1528095000
20697;REEFER V1-PUERTA;Drive;Oct 21 2025 11:51 PM;;5N, Peru;25;20.00°C;;-5.8893721000;-78.1524026000
20696;REEFER V1-PUERTA;Drive;Oct 21 2025 11:51 PM;;Pe-5n Km 269, Cajaruro, Utcubamba, Amazonas, Perú;25;19.94°C;;-5.8899926000;-78.1520245000
20695;REEFER V1-PUERTA;Drive;Oct 21 2025 11:51 PM;;5N, Peru;25;20.00°C;;-5.8898068000;-78.1511968000
20694;REEFER V1-PUERTA;Drive;Oct 21 2025 11:50 PM;;Pe-5n Km 269, Cajaruro, Utcubamba, Amazonas, Perú;20;20.00°C;;-5.8897693000;-78.1505653000
20693;REEFER V1-PUERTA;Drive;Oct 21 2025 11:50 PM;;Pe-5n Km 269, Cajaruro, Utcubamba, Amazonas, Perú;22;20.00°C;;-5.8899040000;-78.1504153000
20692;REEFER V1-PUERTA;Drive;Oct 21 2025 11:50 PM;;5N, Peru;20;20.00°C;;-5.8900828000;-78.1503905000
20691;REEFER V1-PUERTA;Drive;Oct 21 2025 11:50 PM;;Pe-5n Km 269, Cajaruro, Utcubamba, Amazonas, Perú;22;20.00°C;;-5.8901515000;-78.1511808000
20690;REEFER V1-PUERTA;Drive;Oct 21 2025 11:50 PM;;Pe-5n Km 269, Cajaruro, Utcubamba, Amazonas, Perú;22;20.00°C;;-5.8902363000;-78.1513996000
20689;REEFER V1-PUERTA;Drive;Oct 21 2025 11:50 PM;;Pe-5n Km 269, Cajaruro, Utcubamba, Amazonas, Perú;22;20.00°C;;-5.8904286000;-78.1514718000
20688;REEFER V1-PUERTA;Drive;Oct 21 2025 11:50 PM;;Pe-5n Km 269, Cajaruro, Utcubamba, Amazonas, Perú;24;20.00°C;;-5.8907958000;-78.1508543000
20687;REEFER V1-PUERTA;Drive;Oct 21 2025 11:50 PM;;Pe-5n Km 269, Cajaruro, Utcubamba, Amazonas, Perú;24;20.00°C;;-5.8910278000;-78.1505940000
20686;REEFER V1-PUERTA;Drive;Oct 21 2025 11:50 PM;;Pe-5n Km 269, Cajaruro, Utcubamba, Amazonas, Perú;24;20.00°C;;-5.8912993000;-78.1506026000
20685;REEFER V1-PUERTA;Drive;Oct 21 2025 11:50 PM;;Pe-5n Km 269, Cajaruro, Utcubamba, Amazonas, Perú;24;20.00°C;;-5.8914846000;-78.1508126000
20684;REEFER V1-PUERTA;Drive;Oct 21 2025 11:49 PM;;Pe-5n Km 269, Cajaruro, Utcubamba, Amazonas, Perú;22;20.00°C;;-5.8909080000;-78.1515843000
20683;REEFER V1-PUERTA;Drive;Oct 21 2025 11:49 PM;;Pe-5n Km 269, Cajaruro, Utcubamba, Amazonas, Perú;22;20.00°C;;-5.8908428000;-78.1517671000
20682;REEFER V1-PUERTA;Drive;Oct 21 2025 11:49 PM;;Pe-5n Km 269, Cajaruro, Utcubamba, Amazonas, Perú;22;20.00°C;;-5.8909323000;-78.1519380000
20681;REEFER V1-PUERTA;Drive;Oct 21 2025 11:49 PM;;5N, Peru;22;20.00°C;;-5.8911058000;-78.1519835000
20680;REEFER V1-PUERTA;Drive;Oct 21 2025 11:49 PM;;5N, Peru;20;20.00°C;;-5.8925910000;-78.1503926000
20679;REEFER V1-PUERTA;Drive;Oct 21 2025 11:49 PM;;Pe-5n Km 265, Cajaruro, Utcubamba, Amazonas, Perú;20;20.00°C;;-5.8927421000;-78.1502306000
20678;REEFER V1-PUERTA;Drive;Oct 21 2025 11:48 PM;;Pe-5n Km 265, Cajaruro, Utcubamba, Amazonas, Perú;17;20.00°C;;-5.8929476000;-78.1502053000
20677;REEFER V1-PUERTA;Drive;Oct 21 2025 11:48 PM;;Pe-5n Km 265, Cajaruro, Utcubamba, Amazonas, Perú;22;20.00°C;;-5.8930561000;-78.1503833000
20676;REEFER V1-PUERTA;Drive;Oct 21 2025 11:48 PM;;Pe-5n Km 269, Cajaruro, Utcubamba, Amazonas, Perú;28;20.00°C;;-5.8922111000;-78.1521261000
20675;REEFER V1-PUERTA;Drive;Oct 21 2025 11:48 PM;;Pe-5n Km 269, Cajaruro, Utcubamba, Amazonas, Perú;28;20.00°C;;-5.8919268000;-78.1525895000
20674;REEFER V1-PUERTA;Drive;Oct 21 2025 11:48 PM;;Pe-5n Km 269, Cajaruro, Utcubamba, Amazonas, Perú;22;20.06°C;;-5.8920998000;-78.1529470000
20673;REEFER V1-PUERTA;Drive;Oct 21 2025 11:47 PM;;South America, Amazonas;24;20.00°C;;-5.8944733000;-78.1530043000
20672;REEFER V1-PUERTA;Drive;Oct 21 2025 11:47 PM;;Pe-5n Km 269, Cajaruro, Utcubamba, Amazonas, Perú;20;20.00°C;;-5.8950518000;-78.1530920000
20671;REEFER V1-PUERTA;Drive;Oct 21 2025 11:46 PM;;Pe-5n Km 265, Cajaruro, Utcubamba, Amazonas, Perú;20;19.94°C;;-5.8968223000;-78.1579241000
20670;REEFER V1-PUERTA;Drive;Oct 21 2025 11:45 PM;;Pe-5n Km 265, Cajaruro, Utcubamba, Amazonas, Perú;20;19.94°C;;-5.8969635000;-78.1582241000
20669;REEFER V1-PUERTA;Drive;Oct 21 2025 11:45 PM;;Pe-5n Km 265, Cajaruro, Utcubamba, Amazonas, Perú;22;19.94°C;;-5.8995806000;-78.1585250000
20668;REEFER V1-PUERTA;Drive;Oct 21 2025 11:45 PM;;Pe-5n Km 265, Cajaruro, Utcubamba, Amazonas, Perú;22;19.94°C;;-5.8998283000;-78.1585405000
20667;REEFER V1-PUERTA;Drive;Oct 21 2025 11:45 PM;;Pe-5n Km 265, Cajaruro, Utcubamba, Amazonas, Perú;19;19.94°C;;-5.8999850000;-78.1587678000
20666;REEFER V1-PUERTA;Drive;Oct 21 2025 11:44 PM;;Pe-5n Km 265, Cajaruro, Utcubamba, Amazonas, Perú;22;19.94°C;;-5.8983666000;-78.1600348000
20665;REEFER V1-PUERTA;Drive;Oct 21 2025 11:44 PM;;Pe-5n Km 265, Cajaruro, Utcubamba, Amazonas, Perú;20;19.94°C;;-5.8982706000;-78.1601946000
20664;REEFER V1-PUERTA;Drive;Oct 21 2025 11:44 PM;;Pe-5n Km 265, Cajaruro, Utcubamba, Amazonas, Perú;19;19.94°C;;-5.8983301000;-78.1603591000
20663;REEFER V1-PUERTA;Drive;Oct 21 2025 11:44 PM;;5N, Peru;27;19.94°C;;-5.8991873000;-78.1601636000
20662;REEFER V1-PUERTA;Drive;Oct 21 2025 11:42 PM;;Pe-5n Km 265, Cajaruro, Utcubamba, Amazonas, Perú;17;19.88°C;;-5.9037200000;-78.1617170000
20661;REEFER V1-PUERTA;Drive;Oct 21 2025 11:42 PM;;Pe-5n Km 265, Cajaruro, Utcubamba, Amazonas, Perú;16;19.88°C;;-5.9044420000;-78.1630420000
20660;REEFER V1-PUERTA;Drive;Oct 21 2025 11:42 PM;;Pe-5n Km 265, Cajaruro, Utcubamba, Amazonas, Perú;17;19.88°C;;-5.9038525000;-78.1635401000
20659;REEFER V1-PUERTA;Drive;Oct 21 2025 11:41 PM;;Pe-5n Km 265, Cajaruro, Utcubamba, Amazonas, Perú;17;19.88°C;;-5.9038468000;-78.1640771000
20658;REEFER V1-PUERTA;Drive;Oct 21 2025 11:41 PM;;Via Principal Km 265, Cajaruro, Utcubamba, Amazonas, Perú;16;19.94°C;;-5.9035401000;-78.1647260000
20657;REEFER V1-PUERTA;Drive;Oct 21 2025 11:39 PM;;4R2M+HP Limoncillo, Peru;16;19.88°C;;-5.8985230000;-78.1656420000
20656;REEFER V1-PUERTA;Drive;Oct 21 2025 11:38 PM;;4R3M+84 Limoncillo, Peru;17;19.88°C;;-5.8967230000;-78.1672645000
20655;REEFER V1-PUERTA;Drive;Oct 21 2025 11:38 PM;;Carr. Fernando Belaúnde Terry, 01610, Peru;16;19.88°C;;-5.8965148000;-78.1673815000
20654;REEFER V1-PUERTA;Drive;Oct 21 2025 11:38 PM;;4R3M+H9 Limoncillo, Peru;17;19.88°C;;-5.8960423000;-78.1665433000
20653;REEFER V1-PUERTA;Drive;Oct 21 2025 11:37 PM;;Carr. Fernando Belaúnde Terry, 01610, Peru;14;19.88°C;;-5.8950103000;-78.1667936000
20652;REEFER V1-PUERTA;Drive;Oct 21 2025 11:37 PM;;Carr. Fernando Belaúnde Terry, 01610, Peru;17;19.88°C;;-5.8947331000;-78.1667125000
20651;REEFER V1-PUERTA;Drive;Oct 21 2025 11:37 PM;;Carr. Fernando Belaúnde Terry, 01610, Peru;17;19.88°C;;-5.8946540000;-78.1658838000
20650;REEFER V1-PUERTA;Drive;Oct 21 2025 11:37 PM;;Carr. Fernando Belaúnde Terry, 01610, Peru;16;19.88°C;;-5.8945626000;-78.1656158000
20649;REEFER V1-PUERTA;Drive;Oct 21 2025 11:37 PM;;Carr. Fernando Belaúnde Terry, 01610, Peru;17;19.88°C;;-5.8943278000;-78.1655203000
20648;REEFER V1-PUERTA;Drive;Oct 21 2025 11:36 PM;;5N 480, 01610, Peru;17;19.88°C;;-5.8937626000;-78.1660266000
20647;REEFER V1-PUERTA;Drive;Oct 21 2025 11:36 PM;;5N 480, 01610, Peru;16;19.88°C;;-5.8936223000;-78.1663341000
20646;REEFER V1-PUERTA;Drive;Oct 21 2025 11:36 PM;;Carr. Fernando Belaúnde Terry, 01610, Peru;16;19.94°C;;-5.8939936000;-78.1666303000
20645;REEFER V1-PUERTA;Drive;Oct 21 2025 11:36 PM;;4R4M+97 Limoncillo, Peru;17;19.94°C;;-5.8941116000;-78.1667806000
20644;REEFER V1-PUERTA;Drive;Oct 21 2025 11:36 PM;;Carr. Fernando Belaúnde Terry, 01610, Peru;16;19.88°C;;-5.8937713000;-78.1673593000
20643;REEFER V1-PUERTA;Drive;Oct 21 2025 11:34 PM;;4R5H+RF Limoncillo, Peru;17;19.94°C;;-5.8904770000;-78.1712616000
20642;REEFER V1-PUERTA;Drive;Oct 21 2025 11:33 PM;;4R5G+QW Limoncillo, Peru;17;19.94°C;;-5.8906001000;-78.1727990000
20641;REEFER V1-PUERTA;Drive;Oct 21 2025 11:33 PM;;5N 480, 01610, Peru;17;19.94°C;;-5.8906111000;-78.1731973000
20640;REEFER V1-PUERTA;Drive;Oct 21 2025 11:32 PM;;4R7G+2M Limoncillo, Peru;16;19.94°C;;-5.8874455000;-78.1733218000
20639;REEFER V1-PUERTA;Drive;Oct 21 2025 11:32 PM;;Carr. Fernando Belaúnde Terry, 01610, Peru;16;19.94°C;;-5.8872568000;-78.1734301000
20638;REEFER V1-PUERTA;Drive;Oct 21 2025 11:31 PM;;Ctra. Fernando Belaúnde Terry, 01610, Peru;17;19.94°C;;-5.8878340000;-78.1753483000
20637;REEFER V1-PUERTA;Drive;Oct 21 2025 11:31 PM;;4R6F+VQ Limoncillo, Peru;17;19.94°C;;-5.8878183000;-78.1755388000
20636;REEFER V1-PUERTA;Drive;Oct 21 2025 11:31 PM;;Carr. Fernando Belaúnde Terry, 01610, Peru;16;19.94°C;;-5.8875211000;-78.1756993000
20635;REEFER V1-PUERTA;Drive;Oct 21 2025 11:31 PM;;Carr. Fernando Belaúnde Terry, 01610, Peru;16;19.94°C;;-5.8872656000;-78.1758496000
20634;REEFER V1-PUERTA;Drive;Oct 21 2025 11:30 PM;;4R6F+V2 Limoncillo, Peru;16;20.00°C;;-5.8878000000;-78.1774600000
20633;REEFER V1-PUERTA;Drive;Oct 21 2025 11:29 PM;;4R7C+2H Limoncillo, Peru;17;20.00°C;;-5.8873878000;-78.1786915000
20632;REEFER V1-PUERTA;Drive;Oct 21 2025 11:29 PM;;Carr. Fernando Belaúnde Terry, 01610, Peru;14;20.00°C;;-5.8872833000;-78.1787891000
20631;REEFER V1-PUERTA;Drive;Oct 21 2025 11:29 PM;;Carr. Fernando Belaúnde Terry, 01610, Peru;14;20.06°C;;-5.8866235000;-78.1778818000
20630;REEFER V1-PUERTA;Drive;Oct 21 2025 11:29 PM;;Carr. Fernando Belaúnde Terry, 01610, Peru;17;20.06°C;;-5.8863438000;-78.1777986000
20629;REEFER V1-PUERTA;Drive;Oct 21 2025 11:29 PM;;Via Principal Km 265, Cajaruro, Utcubamba, Amazonas, Perú;17;20.06°C;;-5.8860453000;-78.1779546000
20628;REEFER V1-PUERTA;Drive;Oct 21 2025 11:28 PM;;Via Principal Km 265, Cajaruro, Utcubamba, Amazonas, Perú;40;20.06°C;;-5.8868330000;-78.1827573000
