Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
6882;REEFER V1;Drive;Aug 29 2025 12:11 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;17;18.69°C;;-5.8749775000;-79.5313681000
6881;REEFER V1;Drive;Aug 29 2025 12:10 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;17;18.69°C;;-5.8766190000;-79.5309945000
6880;REEFER V1;Drive;Aug 29 2025 12:08 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;16;18.69°C;;-5.8809465000;-79.5338426000
6879;REEFER V1;Drive;Aug 29 2025 12:06 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;14;18.69°C;;-5.8831870000;-79.5380600000
6878;REEFER V1;Drive;Aug 29 2025 12:05 AM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque, Perú;16;18.69°C;;-5.8873335000;-79.5402893000
6877;REEFER V1;Drive;Aug 29 2025 12:04 AM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;16;18.69°C;;-5.8892453000;-79.5405480000
6876;REEFER V1;Drive;Aug 29 2025 12:03 AM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;16;18.69°C;;-5.8896173000;-79.5399076000
6875;REEFER V1;Drive;Aug 29 2025 12:03 AM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;17;18.69°C;;-5.8902111000;-79.5395820000
6874;REEFER V1;Drive;Aug 29 2025 12:03 AM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;17;18.69°C;;-5.8904215000;-79.5394136000
6873;REEFER V1;Drive;Aug 29 2025 12:03 AM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque, Perú;17;18.69°C;;-5.8904641000;-79.5391293000
6872;REEFER V1;Drive;Aug 29 2025 12:03 AM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;17;18.69°C;;-5.8902938000;-79.5389251000
6871;REEFER V1;Drive;Aug 29 2025 12:02 AM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque, Perú;17;18.69°C;;-5.8891615000;-79.5398245000
6870;REEFER V1;Drive;Aug 29 2025 12:02 AM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;14;18.69°C;;-5.8881015000;-79.5389686000
6869;REEFER V1;Drive;Aug 29 2025 12:02 AM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;12;18.69°C;;-5.8876036000;-79.5390095000
6868;REEFER V1;Drive;Aug 29 2025 12:01 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;30;18.69°C;;-5.8852993000;-79.5376778000
6867;REEFER V1;Drive;Aug 29 2025 12:00 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;28;18.69°C;;-5.8850221000;-79.5374168000
6866;REEFER V1;Drive;Aug 29 2025 12:00 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;28;18.69°C;;-5.8857196000;-79.5354636000
6865;REEFER V1;Drive;Aug 29 2025 12:00 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;24;18.69°C;;-5.8856048000;-79.5347096000
6864;REEFER V1;Drive;Aug 28 2025 11:59 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;16;18.69°C;;-5.8860293000;-79.5336311000
6863;REEFER V1;Drive;Aug 28 2025 11:59 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;14;18.69°C;;-5.8861050000;-79.5331493000
6862;REEFER V1;Drive;Aug 28 2025 11:59 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;14;18.69°C;;-5.8850361000;-79.5325861000
6861;REEFER V1;Drive;Aug 28 2025 11:58 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;19;18.69°C;;-5.8846538000;-79.5317983000
6860;REEFER V1;Drive;Aug 28 2025 11:58 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;22;18.69°C;;-5.8844356000;-79.5315100000
6859;REEFER V1;Drive;Aug 28 2025 11:58 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;19;18.69°C;;-5.8830560000;-79.5320528000
6858;REEFER V1;Drive;Aug 28 2025 11:58 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;16;18.69°C;;-5.8827021000;-79.5320670000
6857;REEFER V1;Travel Start;Aug 28 2025 11:58 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;12;18.69°C;;-5.8824831000;-79.5317898000
6856;REEFER V1;Travel Stop;Aug 28 2025 11:57 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;6;18.69°C;;-5.8823231000;-79.5310353000
6855;REEFER V1;Drive;Aug 28 2025 11:56 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;17;18.69°C;;-5.8826185000;-79.5291290000
6854;REEFER V1;Drive;Aug 28 2025 11:55 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;17;18.69°C;;-5.8804083000;-79.5277548000
6853;REEFER V1;Drive;Aug 28 2025 11:55 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;19;18.69°C;;-5.8802348000;-79.5273436000
6852;REEFER V1;Drive;Aug 28 2025 11:54 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;20;18.69°C;;-5.8787605000;-79.5264711000
6851;REEFER V1;Drive;Aug 28 2025 11:54 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;27;18.69°C;;-5.8789211000;-79.5249601000
6850;REEFER V1;Drive;Aug 28 2025 11:53 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;28;18.69°C;;-5.8767133000;-79.5242260000
6849;REEFER V1;Drive;Aug 28 2025 11:53 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;22;18.69°C;;-5.8768295000;-79.5232935000
6848;REEFER V1;Drive;Aug 28 2025 11:53 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;22;18.69°C;;-5.8767128000;-79.5230331000
6847;REEFER V1;Drive;Aug 28 2025 11:53 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;20;18.69°C;;-5.8757051000;-79.5230996000
6846;REEFER V1;Drive;Aug 28 2025 11:52 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;20;18.69°C;;-5.8740183000;-79.5222971000
6845;REEFER V1;Drive;Aug 28 2025 11:52 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;25;18.69°C;;-5.8736196000;-79.5218613000
6844;REEFER V1;Drive;Aug 28 2025 11:52 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;28;18.69°C;;-5.8737105000;-79.5215353000
6843;REEFER V1;Travel Start;Aug 28 2025 11:51 PM;;3N 20470, 20470, Peru;14;18.69°C;;-5.8780571000;-79.5218023000
6842;REEFER V1;Travel Stop;Aug 28 2025 11:49 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;0;18.69°C;;-5.8789158000;-79.5215538000
6841;REEFER V1;Drive;Aug 28 2025 11:48 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;14;18.69°C;;-5.8794716000;-79.5214138000
6840;REEFER V1;Drive;Aug 28 2025 11:47 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;16;18.69°C;;-5.8826740000;-79.5236261000
6839;REEFER V1;Drive;Aug 28 2025 11:46 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;16;18.69°C;;-5.8829196000;-79.5240693000
6838;REEFER V1;Drive;Aug 28 2025 11:46 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;16;18.69°C;;-5.8827903000;-79.5243488000
6837;REEFER V1;Drive;Aug 28 2025 11:46 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;17;18.69°C;;-5.8809893000;-79.5238476000
6836;REEFER V1;Drive;Aug 28 2025 11:45 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;17;18.69°C;;-5.8806391000;-79.5239116000
6835;REEFER V1;Drive;Aug 28 2025 11:45 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;19;18.69°C;;-5.8804555000;-79.5246628000
6834;REEFER V1;Drive;Aug 28 2025 11:44 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;17;18.69°C;;-5.8825711000;-79.5261078000
6833;REEFER V1;Drive;Aug 28 2025 11:44 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;20;18.69°C;;-5.8834198000;-79.5260028000
6832;REEFER V1;Drive;Aug 28 2025 11:43 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;17;18.69°C;;-5.8858765000;-79.5285770000
6831;REEFER V1;Drive;Aug 28 2025 11:43 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;16;18.69°C;;-5.8866775000;-79.5286363000
6830;REEFER V1;Drive;Aug 28 2025 11:42 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;14;18.69°C;;-5.8874305000;-79.5293953000
6829;REEFER V1;Drive;Aug 28 2025 11:41 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;22;18.69°C;;-5.8906918000;-79.5298188000
6828;REEFER V1;Drive;Aug 28 2025 11:41 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque, Perú;20;18.69°C;;-5.8922638000;-79.5311591000
6827;REEFER V1;Drive;Aug 28 2025 11:40 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque, Perú;20;18.69°C;;-5.8934898000;-79.5310425000
6826;REEFER V1;Drive;Aug 28 2025 11:40 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;16;18.69°C;;-5.8941343000;-79.5317103000
6825;REEFER V1;Drive;Aug 28 2025 11:40 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque, Perú;17;18.69°C;;-5.8943381000;-79.5318078000
6824;REEFER V1;Drive;Aug 28 2025 11:40 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;17;18.69°C;;-5.8948631000;-79.5313150000
6823;REEFER V1;Drive;Aug 28 2025 11:39 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;20;18.69°C;;-5.8957360000;-79.5313053000
6822;REEFER V1;Drive;Aug 28 2025 11:38 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;20;18.69°C;;-5.8971576000;-79.5290528000
6821;REEFER V1;Drive;Aug 28 2025 11:37 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;20;18.69°C;;-5.8999265000;-79.5297761000
6820;REEFER V1;Drive;Aug 28 2025 11:37 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque, Perú;20;18.69°C;;-5.9004133000;-79.5294540000
6819;REEFER V1;Drive;Aug 28 2025 11:37 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;19;18.69°C;;-5.9022408000;-79.5294996000
6818;REEFER V1;Drive;Aug 28 2025 11:36 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;20;18.69°C;;-5.9026008000;-79.5296261000
6817;REEFER V1;Drive;Aug 28 2025 11:36 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque, Perú;20;18.69°C;;-5.9016818000;-79.5317521000
6816;REEFER V1;Drive;Aug 28 2025 11:36 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque, Perú;19;18.69°C;;-5.9017266000;-79.5319816000
6815;REEFER V1;Drive;Aug 28 2025 11:36 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque, Perú;16;18.69°C;;-5.9018686000;-79.5320598000
6814;REEFER V1;Drive;Aug 28 2025 11:34 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;12;18.69°C;;-5.9045493000;-79.5296350000
6813;REEFER V1;Drive;Aug 28 2025 11:32 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque, Perú;20;18.69°C;;-5.9098045000;-79.5306690000
6812;REEFER V1;Drive;Aug 28 2025 11:32 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;20;18.69°C;;-5.9105238000;-79.5317918000
6811;REEFER V1;Drive;Aug 28 2025 11:30 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;28;18.69°C;;-5.9139101000;-79.5321658000
6810;REEFER V1;Drive;Aug 28 2025 11:29 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque, Perú;14;18.69°C;;-5.9173565000;-79.5366448000
6809;REEFER V1;Drive;Aug 28 2025 11:27 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;17;18.69°C;;-5.9173496000;-79.5405980000
6808;REEFER V1;Drive;Aug 28 2025 11:26 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque, Perú;25;18.75°C;;-5.9192865000;-79.5420985000
6807;REEFER V1;Drive;Aug 28 2025 11:26 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;22;18.69°C;;-5.9194945000;-79.5429711000
6806;REEFER V1;Drive;Aug 28 2025 11:26 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;20;18.69°C;;-5.9187086000;-79.5438555000
6805;REEFER V1;Drive;Aug 28 2025 11:26 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;22;18.69°C;;-5.9185500000;-79.5441241000
6804;REEFER V1;Drive;Aug 28 2025 11:25 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;20;18.69°C;;-5.9191791000;-79.5446700000
6803;REEFER V1;Drive;Aug 28 2025 11:25 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;22;18.69°C;;-5.9189105000;-79.5456626000
6802;REEFER V1;Drive;Aug 28 2025 11:25 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;19;18.69°C;;-5.9190541000;-79.5460981000
6801;REEFER V1;Drive;Aug 28 2025 11:24 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque, Perú;19;18.69°C;;-5.9204893000;-79.5458220000
6800;REEFER V1;Drive;Aug 28 2025 11:24 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;17;18.69°C;;-5.9206946000;-79.5459201000
6799;REEFER V1;Drive;Aug 28 2025 11:24 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque, Perú;14;18.69°C;;-5.9205775000;-79.5473521000
6798;REEFER V1;Drive;Aug 28 2025 11:23 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;14;18.69°C;;-5.9213925000;-79.5479911000
6797;REEFER V1;Drive;Aug 28 2025 11:23 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque, Perú;16;18.69°C;;-5.9209513000;-79.5491383000
6796;REEFER V1;Drive;Aug 28 2025 11:23 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque, Perú;14;18.69°C;;-5.9210290000;-79.5494131000
6795;REEFER V1;Drive;Aug 28 2025 11:22 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;9;18.69°C;;-5.9224681000;-79.5492315000
6794;REEFER V1;Drive;Aug 28 2025 11:22 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;9;18.69°C;;-5.9226826000;-79.5493246000
6793;REEFER V1;Drive;Aug 28 2025 11:22 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque, Perú;14;18.69°C;;-5.9227633000;-79.5498516000
6792;REEFER V1;Drive;Aug 28 2025 11:21 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;0;18.69°C;;-5.9228331000;-79.5502520000
6791;REEFER V1;Drive;Aug 28 2025 11:20 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;19;18.69°C;;-5.9251836000;-79.5494816000
6790;REEFER V1;Drive;Aug 28 2025 11:20 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque, Perú;19;18.69°C;;-5.9255155000;-79.5495983000
6789;REEFER V1;Drive;Aug 28 2025 11:19 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque, Perú;19;18.69°C;;-5.9253836000;-79.5513271000
6788;REEFER V1;Drive;Aug 28 2025 11:19 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque, Perú;17;18.69°C;;-5.9254976000;-79.5517023000
6787;REEFER V1;Drive;Aug 28 2025 11:19 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque, Perú;20;18.69°C;;-5.9274698000;-79.5514095000
6786;REEFER V1;Drive;Aug 28 2025 11:18 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;19;18.69°C;;-5.9280671000;-79.5516795000
6785;REEFER V1;Drive;Aug 28 2025 11:18 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;20;18.69°C;;-5.9282976000;-79.5527338000
6784;REEFER V1;Drive;Aug 28 2025 11:18 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;19;18.69°C;;-5.9283991000;-79.5531188000
6783;REEFER V1;Drive;Aug 28 2025 11:16 PM;;Pe-4 B Km 13, Olmos, Lambayeque, Lambayeque;20;18.69°C;;-5.9348716000;-79.5531958000
6782;REEFER V1;Drive;Aug 28 2025 11:15 PM;;Pe-4 B Km 13, Olmos, Lambayeque, Lambayeque;19;18.69°C;;-5.9369448000;-79.5536540000
6781;REEFER V1;Drive;Aug 28 2025 11:15 PM;;Pe-4 B Km 13, Olmos, Lambayeque, Lambayeque;20;18.69°C;;-5.9374193000;-79.5550688000
6780;REEFER V1;Drive;Aug 28 2025 11:13 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque, Perú;19;18.69°C;;-5.9335453000;-79.5603023000
6779;REEFER V1;Drive;Aug 28 2025 11:13 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;25;18.69°C;;-5.9338106000;-79.5613608000
6778;REEFER V1;Drive;Aug 28 2025 11:12 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;22;18.69°C;;-5.9327076000;-79.5626175000
6777;REEFER V1;Drive;Aug 28 2025 11:11 PM;;Pe-4 B Km 13, Olmos, Lambayeque, Lambayeque;25;18.75°C;;-5.9351185000;-79.5690420000
6776;REEFER V1;Drive;Aug 28 2025 11:10 PM;;Pe-4 B Km 13, Olmos, Lambayeque, Lambayeque, Perú;27;18.75°C;;-5.9368573000;-79.5708943000
6775;REEFER V1;Drive;Aug 28 2025 11:10 PM;;Pe-4 B Km 13, Olmos, Lambayeque, Lambayeque;28;18.75°C;;-5.9371941000;-79.5717101000
6774;REEFER V1;Drive;Aug 28 2025 11:09 PM;;Pe-4 B Km 13, Olmos, Lambayeque, Lambayeque, Perú;20;18.75°C;;-5.9363871000;-79.5729166000
6773;REEFER V1;Drive;Aug 28 2025 11:09 PM;;Pe-4 B Km 13, Olmos, Lambayeque, Lambayeque, Perú;19;18.75°C;;-5.9360855000;-79.5743351000
6772;REEFER V1;Drive;Aug 28 2025 11:08 PM;;Pe-4 B Km 13, Olmos, Lambayeque, Lambayeque, Perú;20;18.75°C;;-5.9349538000;-79.5761048000
6771;REEFER V1;Travel Start;Aug 28 2025 11:08 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque, Perú;14;18.75°C;;-5.9346673000;-79.5771161000
6770;REEFER V1;Travel Stop;Aug 28 2025 11:06 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;0;18.69°C;;-5.9348591000;-79.5780953000
6769;REEFER V1;Drive;Aug 28 2025 11:06 PM;;Pe-4 B Km 13, Olmos, Lambayeque, Lambayeque;27;18.75°C;;-5.9353326000;-79.5785588000
6768;REEFER V1;Drive;Aug 28 2025 11:05 PM;;Pe-4 B Km 13, Olmos, Lambayeque, Lambayeque, Perú;38;18.69°C;;-5.9353085000;-79.5806611000
6767;REEFER V1;Drive;Aug 28 2025 11:04 PM;;Pe-4 B Km 13, Olmos, Lambayeque, Lambayeque, Perú;32;18.75°C;;-5.9381531000;-79.5854720000
6766;REEFER V1;Drive;Aug 28 2025 11:02 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque, Perú;32;18.75°C;;-5.9338741000;-79.5951256000
6765;REEFER V1;Drive;Aug 28 2025 11:02 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;20;18.75°C;;-5.9344896000;-79.5967020000
6764;REEFER V1;Drive;Aug 28 2025 11:00 PM;;Pe-4 B Km 13, Olmos, Lambayeque, Lambayeque, Perú;25;18.75°C;;-5.9405273000;-79.6005546000
6763;REEFER V1;Drive;Aug 28 2025 10:59 PM;;Pe-4 B Km 13, Olmos, Lambayeque, Lambayeque;40;18.75°C;;-5.9406273000;-79.6037643000
6762;REEFER V1;Drive;Aug 28 2025 10:57 PM;;Pe-4 B Km 13, Olmos, Lambayeque, Lambayeque;25;18.75°C;;-5.9412750000;-79.6160830000
6761;REEFER V1;Drive;Aug 28 2025 10:55 PM;;Pe-4 B Km 13, Olmos, Lambayeque, Lambayeque, Perú;43;18.75°C;;-5.9411701000;-79.6218913000
6760;REEFER V1;Drive;Aug 28 2025 10:53 PM;;Pe-4 B Km 9, Olmos, Lambayeque, Lambayeque;27;18.75°C;;-5.9427686000;-79.6329111000
6759;REEFER V1;Drive;Aug 28 2025 10:51 PM;;Pe-4 B Km 9, Olmos, Lambayeque, Lambayeque;27;18.75°C;;-5.9427601000;-79.6416601000
6758;REEFER V1;Drive;Aug 28 2025 10:49 PM;;Pe-4 B Km 9, Olmos, Lambayeque, Lambayeque, Perú;35;18.75°C;;-5.9426581000;-79.6485540000
6757;REEFER V1;Travel Start;Aug 28 2025 10:47 PM;;Pe-4 B Km 9, Olmos, Lambayeque, Lambayeque;14;18.75°C;;-5.9470358000;-79.6554120000
6756;REEFER V1;Travel Stop;Aug 28 2025 10:45 PM;;Pe-4 B Km 9, Olmos, Lambayeque, Lambayeque;1;18.75°C;;-5.9479865000;-79.6568648000
6755;REEFER V1;Drive;Aug 28 2025 10:43 PM;;Pe-4 B Km 9, Olmos, Lambayeque, Lambayeque;46;18.75°C;;-5.9488463000;-79.6615133000
6754;REEFER V1;Drive;Aug 28 2025 10:42 PM;;Pe-4 B Km 9, Olmos, Lambayeque, Lambayeque;43;18.75°C;;-5.9547536000;-79.6691276000
6753;REEFER V1;Drive;Aug 28 2025 10:40 PM;;Pe-4 B Km 9, Olmos, Lambayeque, Lambayeque;40;18.75°C;;-5.9620670000;-79.6738806000
6752;REEFER V1;Drive;Aug 28 2025 10:38 PM;;Pe-4 B Km 9, Olmos, Lambayeque, Lambayeque;51;18.75°C;;-5.9693845000;-79.6852461000
6751;REEFER V1;Drive;Aug 28 2025 10:37 PM;;Pe-4 B Km 9, Olmos, Lambayeque, Lambayeque, Perú;32;18.81°C;;-5.9778233000;-79.6882478000
6750;REEFER V1;Drive;Aug 28 2025 10:35 PM;;Pe-4 B Km 9, Olmos, Lambayeque, Lambayeque;0;18.75°C;;-5.9859240000;-79.6883241000
6749;REEFER V1;Drive;Aug 28 2025 10:33 PM;;Pe-4 B Km 9, Olmos, Lambayeque, Lambayeque, Perú;30;18.75°C;;-5.9891446000;-79.6940671000
6748;REEFER V1;Travel Start;Aug 28 2025 10:32 PM;;Pe-4 B Km 9, Olmos, Lambayeque, Lambayeque, Perú;14;18.75°C;;-5.9920290000;-79.6937936000
6747;REEFER V1;Travel Stop;Aug 28 2025 10:31 PM;;Pe-4 B Km 9, Olmos, Lambayeque, Lambayeque;4;18.81°C;;-5.9929040000;-79.6937471000
6746;REEFER V1;Travel Start;Aug 28 2025 10:31 PM;;Pe-4 B Km 9, Olmos, Lambayeque, Lambayeque;33;18.81°C;;-5.9952256000;-79.6939018000
6745;REEFER V1;Travel Stop;Aug 28 2025 10:30 PM;;Pe-4 B Km 9, Olmos, Lambayeque, Lambayeque;0;18.81°C;;-5.9964436000;-79.6939901000
6744;REEFER V1;Travel Start;Aug 28 2025 10:29 PM;;Av Pe-1nj Km 98, Olmos, Lambayeque, Lambayeque;14;18.75°C;;-5.9969908000;-79.6940485000
6743;REEFER V1;Travel Stop;Aug 28 2025 10:29 PM;;Av Pe-1nj Km 98, Olmos, Lambayeque, Lambayeque, Perú;1;18.81°C;;-5.9978095000;-79.6939755000
6742;REEFER V1;Drive;Aug 28 2025 10:28 PM;;Av Pe-1b Km 86, Olmos, Lambayeque, Lambayeque, Perú;41;18.75°C;;-6.0032010000;-79.6916180000
6741;REEFER V1;Drive;Aug 28 2025 10:26 PM;;Av Pe-1b Km 86, Olmos, Lambayeque, Lambayeque;16;18.75°C;;-6.0116815000;-79.6900705000
6740;REEFER V1;Drive;Aug 28 2025 10:24 PM;;Av Pe-1b Km 86, Olmos, Lambayeque, Lambayeque;27;18.75°C;;-6.0151925000;-79.6856071000
6739;REEFER V1;Drive;Aug 28 2025 10:23 PM;;Av Pe-1b Km 86, Olmos, Lambayeque, Lambayeque, Perú;25;18.75°C;;-6.0158363000;-79.6848095000
6738;REEFER V1;Drive;Aug 28 2025 10:23 PM;;Av Pe-1b Km 86, Olmos, Lambayeque, Lambayeque;35;18.75°C;;-6.0196886000;-79.6855533000
6737;REEFER V1;Drive;Aug 28 2025 10:22 PM;;Av Pe-1b Km 86, Olmos, Lambayeque, Lambayeque;43;18.75°C;;-6.0228740000;-79.6845906000
6736;REEFER V1;Drive;Aug 28 2025 10:20 PM;;Av Pe-1b Km 86, Olmos, Lambayeque, Lambayeque, Perú;49;18.75°C;;-6.0315961000;-79.6787761000
6735;REEFER V1;Drive;Aug 28 2025 10:18 PM;;Av Pe-1b Km 86, Olmos, Lambayeque, Lambayeque;30;18.75°C;;-6.0432675000;-79.6758031000
6734;REEFER V1;Drive;Aug 28 2025 10:17 PM;;Av Pe-1b Km 86, Olmos, Lambayeque, Lambayeque;37;18.75°C;;-6.0498906000;-79.6788340000
6733;REEFER V1;Drive;Aug 28 2025 10:15 PM;;Av Pe-1b Km 86, Olmos, Lambayeque, Lambayeque, Perú;49;18.75°C;;-6.0531783000;-79.6847893000
6732;REEFER V1;Drive;Aug 28 2025 10:13 PM;;Av Pe-1b Km 86, Olmos, Lambayeque, Lambayeque, Perú;59;18.75°C;;-6.0655190000;-79.6934966000
6731;REEFER V1;Drive;Aug 28 2025 10:11 PM;;Av Pe-1b Km 72, Olmos, Lambayeque, Lambayeque;20;18.75°C;;-6.0743191000;-79.6986308000
6730;REEFER V1;Drive;Aug 28 2025 10:09 PM;;Av Pe-1b Km 72, Olmos, Lambayeque, Lambayeque;12;18.75°C;;-6.0792111000;-79.6996488000
6729;REEFER V1;Drive;Aug 28 2025 10:07 PM;;Av Pe-1b Km 72, Olmos, Lambayeque, Lambayeque;59;18.75°C;;-6.0936065000;-79.7035030000
6728;REEFER V1;Drive;Aug 28 2025 10:05 PM;;Av Pe-1b Km 72, Olmos, Lambayeque, Lambayeque;61;18.75°C;;-6.1081303000;-79.7091406000
6727;REEFER V1;Drive;Aug 28 2025 10:03 PM;;Av Pe-1b Km 72, Olmos, Lambayeque, Lambayeque;38;18.75°C;;-6.1226480000;-79.7147536000
6726;REEFER V1;Drive;Aug 28 2025 10:01 PM;;Av Pe-1b Km 72, Olmos, Lambayeque, Lambayeque, Perú;57;18.75°C;;-6.1306111000;-79.7178751000
